date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:58:51;25.9;0.11;290.4;18.956061578271388;287.7;Module 1,1_12;22.96;2,85;20,36;0,05;1,01;1,84
30,09.2019 09:00:46;25.9;0.09;290.4;15.665924543660404;287.74;Module 1,1_12;18.87;2,33;16,84;0,04;0,69;1,64
30,09.2019 09:02:40;27.1;0;290.4;9.079495238033395;287.75;Module 1,1_12;10.88;0,00;9,76;0,02;0,23;-0,23
30,09.2019 09:04:35;25.7;0;290.4;6.751019481912899;287.77;Module 1,1_12;8.05;0,00;7,26;0,02;0,13;-0,13
30,09.2019 09:06:30;34.2;0;290.9;12.082186465385949;287.65;Module 1,1_12;14.34;0,00;12,99;0,03;0,41;-0,41
30,09.2019 09:08:23;35.7;0;290.9;19.395149507324646;287.5;Module 1,1_12;22.92;0,00;20,84;0,05;1,06;-1,06
30,09.2019 09:10:17;37.1;0;290.9;28.652796936124073;287.51;Module 1,1_12;33.72;0,00;28,62;0,08;2,28;-2,28
30,09.2019 09:12:33;37.8;0;294.5;39.10838656218641;287.55;Module 1,1_12;45.81;0,00;30,70;0,13;3,91;-3,91
30,09.2019 09:14:26;30;0.24;294.5;42.645551662609314;287.6;Module 1,1_12;49.77;7,20;31,13;0,14;4,48;2,72
30,09.2019 09:16:22;30.1;0.16;292.5;29.667795681206748;287.65;Module 1,1_12;34.5;4,82;28,86;0,08;2,43;2,38
30,09.2019 09:18:16;30.4;0.16;292.5;29.060235350337784;287.68;Module 1,1_12;33.68;4,86;28,62;0,08;2,34;2,52
30,09.2019 09:20:13;29.6;0.15;292.5;28.853084710546675;287.7;Module 1,1_12;33.33;4,44;28,53;0,08;2,31;2,13
30,09.2019 09:22:07;30;0.15;292.5;27.760654963943633;287.72;Module 1,1_12;31.97;4,50;28,01;0,08;2,15;2,35
30,09.2019 09:23:59;30.2;0.12;292.5;24.78403877514712;287.73;Module 1,1_12;28.46;3,62;26,07;0,07;1,73;1,90
30,09.2019 09:25:53;30;0.12;292.5;23.92798541631307;287.74;Module 1,1_12;27.4;3,60;25,36;0,06;1,61;1,99
30,09.2019 09:27:47;30.1;0.15;292.5;31.11129024266525;287.75;Module 1,1_12;35.53;4,51;29,36;0,09;2,65;1,86
30,09.2019 09:29:40;29.8;0.14;292.5;29.241998377628764;287.75;Module 1,1_12;33.31;4,17;28,70;0,08;2,37;1,80
30,09.2019 09:31:38;30.2;0.21;292.5;37.123623211539865;287.75;Module 1,1_12;42.18;6,34;30,73;0,12;3,60;2,74
30,09.2019 09:33:32;30.2;0.22;292.5;41.37586655907546;287.73;Module 1,1_12;46.9;6,64;31,33;0,14;4,29;2,35
30,09.2019 09:35:51;30.8;0.24;292.5;42.03908576526513;287.75;Module 1,1_12;47.52;7,39;31,41;0,14;4,40;2,99
30,09.2019 09:37:45;30.9;0.17;292.5;30.84437716115595;287.75;Module 1,1_12;34.79;5,25;29,27;0,09;2,61;2,64
30,09.2019 09:39:38;30.2;0.23;292.5;42.857868905653916;287.74;Module 1,1_12;48.24;6,95;31,50;0,14;4,54;2,41
30,09.2019 09:41:33;30.3;0.3;292.5;56.79733989200757;287.71;Module 1,1_12;63.8;9,09;32,61;0,21;6,88;2,21
30,09.2019 09:43:26;31.2;0.42;292.5;79.27728260502505;287.73;Module 1,1_12;88.88;13,10;33,55;0,32;10,77;2,34
30,09.2019 09:45:19;32.1;0.49;292.5;90.89005502293135;287.77;Module 1,1_12;101.71;15,73;33,88;0,38;12,81;2,92
30,09.2019 09:47:25;32.4;0.42;292.5;77.75720741543097;287.84;Module 1,1_12;86.84;13,61;33,51;0,31;10,50;3,11
30,09.2019 09:49:18;30.8;0.27;293;54.238972009792505;287.87;Module 1,1_12;60.47;8,32;32,36;0,20;6,43;1,88
30,09.2019 09:51:16;30.9;0.31;293;65.09790362038387;287.78;Module 1,1_12;72.45;9,58;32,94;0,25;8,29;1,29
30,09.2019 09:53:13;31.7;0.46;293;90.57833519695075;287.72;Module 1,1_12;100.64;14,58;33,78;0,38;12,73;1,86
30,09.2019 09:55:09;33.1;0.63;293;123.01385176362405;287.74;Module 1,1_12;136.46;20,85;34,41;0,54;18,48;2,37
30,09.2019 09:57:02;33.9;0.71;293;129.5554485149525;287.88;Module 1,1_12;143.5;24,07;34,51;0,57;19,65;4,42
30,09.2019 09:58:55;34.3;0.56;294.5;104.57347592890072;288.07;Module 1,1_12;115.66;19,21;33,81;0,45;15,10;4,11
30,09.2019 10:00:48;32.7;0.52;294.5;88.70465496341006;288.16;Module 1,1_12;97.97;17,00;33,45;0,37;12,32;4,69
30,09.2019 10:02:44;31.3;0.39;294.5;69.55319086153452;288.19;Module 1,1_12;76.71;12,21;32,85;0,27;9,00;3,20
30,09.2019 10:04:43;31.2;0.47;294.5;84.52323202225237;288.18;Module 1,1_12;93.09;14,66;33,34;0,35;11,59;3,07
30,09.2019 10:06:42;31.8;0.45;294.5;79.00996477805978;288.14;Module 1,1_12;86.9;14,31;33,18;0,32;10,63;3,68
30,09.2019 10:08:47;31.7;0.49;294.5;87.72291246257055;288.1;Module 1,1_12;96.35;15,53;33,43;0,36;12,15;3,39
30,09.2019 10:10:40;31.6;0.5;294.5;89.03233914054844;288.1;Module 1,1_12;97.67;15,80;33,47;0,37;12,37;3,43
30,09.2019 10:12:33;31.3;0.45;294.5;80.0471808142026;288.08;Module 1,1_12;87.71;14,09;33,21;0,33;10,81;3,27
30,09.2019 10:14:32;31.6;0.44;294.5;78.59923467215461;288.02;Module 1,1_12;86.02;13,90;33,16;0,32;10,56;3,34
30,09.2019 10:16:28;31.1;0.44;294.5;77.83797586934647;287.97;Module 1,1_12;85.09;13,68;33,14;0,31;10,43;3,25
30,09.2019 10:18:20;31.8;0.43;293;73.7545044916685;287.93;Module 1,1_12;80.54;13,67;33,28;0,29;9,78;3,89
30,09.2019 10:20:13;31;0.45;293;78.76379660703594;287.74;Module 1,1_12;85.92;13,95;33,45;0,32;10,66;3,29
30,09.2019 10:22:39;31.7;0.47;293;83.71392481342033;287.54;Module 1,1_12;91.2;14,90;33,59;0,34;11,52;3,38
30,09.2019 10:24:33;31.5;0.44;293;77.650261478488;287.54;Module 1,1_12;84.51;13,86;33,41;0,31;10,46;3,40
30,09.2019 10:26:28;33.1;0.65;293;118.8287642965484;287.6;Module 1,1_12;129.2;21,52;34,34;0,52;17,74;3,78
30,09.2019 10:28:22;33.5;0.66;293;121.04904732853743;287.74;Module 1,1_12;131.49;22,11;34,38;0,53;18,13;3,98
30,09.2019 10:30:18;33.4;0.6;293;113.81824909764877;287.86;Module 1,1_12;123.52;20,04;34,27;0,49;16,84;3,20
30,09.2019 10:32:13;33.3;0.68;294.5;125.06229985633132;287.99;Module 1,1_12;135.6;22,64;34,16;0,55;18,72;3,92
30,09.2019 10:34:12;33.2;0.59;294.5;110.83999748889276;288.09;Module 1,1_12;120.07;19,59;33,94;0,48;16,20;3,38
30,09.2019 10:36:09;33.2;0.64;294.5;112.12854632703204;288.15;Module 1,1_12;121.36;21,25;33,96;0,48;16,43;4,82
30,09.2019 10:38:29;32.7;0.6;294.5;112.96373883302924;288.22;Module 1,1_12;122.14;19,62;33,97;0,49;16,58;3,04
30,09.2019 10:40:23;33.4;0.69;294.5;131.7612189804924;288.28;Module 1,1_12;142.35;23,05;34,27;0,58;19,91;3,13
30,09.2019 10:42:16;33.5;0.77;294.5;152.8173764232855;288.32;Module 1,1_12;164.97;25,80;34,52;0,69;23,67;2,13
30,09.2019 10:44:11;33.7;0.7;294.5;134.94140349756432;288.35;Module 1,1_12;145.56;23,59;34,30;0,60;20,48;3,11
30,09.2019 10:46:08;33.5;0.73;294.5;142.30001607684343;288.39;Module 1,1_12;153.38;24,45;34,40;0,63;21,79;2,67
30,09.2019 10:48:01;33.5;0.71;295;142.61649584967356;288.42;Module 1,1_12;153.61;23,79;34,31;0,64;21,79;1,99
30,09.2019 10:49:53;33.6;0.77;295;153.57738681478943;288.48;Module 1,1_12;165.3;25,87;34,44;0,69;23,75;2,13
30,09.2019 10:51:50;33.8;0.67;295;132.4982513664909;288.5;Module 1,1_12;142.51;22,65;34,18;0,59;20,00;2,65
30,09.2019 10:53:46;33.5;0.7;295;142.71263299090253;288.54;Module 1,1_12;153.39;23,45;34,31;0,64;21,81;1,64
30,09.2019 10:55:40;33.7;0.85;295;164.47210257805813;288.6;Module 1,1_12;176.66;28,65;34,55;0,74;25,69;2,95
30,09.2019 10:57:37;33.9;0.77;295;152.07930537978757;288.69;Module 1,1_12;163.24;26,10;34,42;0,68;23,48;2,62
30,09.2019 10:59:32;33.7;0.66;295;131.52790346832086;288.75;Module 1,1_12;141.09;22,24;34,16;0,58;19,82;2,42
30,09.2019 11:01:27;33.3;0.59;295;121.8064457167996;288.72;Module 1,1_12;130.58;19,65;34,02;0,53;18,10;1,54
30,09.2019 11:03:26;33.6;0.76;295;150.32437940310083;288.71;Module 1,1_12;161.05;25,54;34,40;0,67;23,17;2,37
30,09.2019 11:05:19;33.7;0.72;295;143.93120260142123;288.73;Module 1,1_12;154.11;24,26;34,33;0,64;22,03;2,24
30,09.2019 11:07:12;34.1;0.94;295;189.78533846070098;288.75;Module 1,1_12;203.09;32,05;34,76;0,87;30,23;1,83
30,09.2019 11:09:11;33.8;0.99;295;191.15086906711838;288.82;Module 1,1_12;204.43;33,46;34,77;0,88;30,47;2,99
30,09.2019 11:11:17;33.6;0.66;296.5;130.948956615278;288.95;Module 1,1_12;139.96;22,18;33,88;0,58;19,58;2,59
30,09.2019 11:13:15;33.3;0.62;296.5;120.69686953737371;288.96;Module 1,1_12;128.93;20,65;33,73;0,53;17,78;2,86
30,09.2019 11:15:08;33.3;0.68;296.5;131.35377278331188;288.94;Module 1,1_12;140.24;22,64;33,89;0,58;19,66;2,99
30,09.2019 11:17:00;33.5;0.78;295;149.18860754819036;288.92;Module 1,1_12;159.2;26,13;34,38;0,67;22,96;3,17
30,09.2019 11:18:53;33.4;0.81;295;157.76790314866992;288.93;Module 1,1_12;168.27;27,05;34,48;0,71;24,49;2,56
30,09.2019 11:20:47;33.5;0.83;295;154.2914397657856;289.01;Module 1,1_12;164.48;27,80;34,45;0,69;23,87;3,93
30,09.2019 11:22:40;33.4;0.66;295;128.68859013332874;289.06;Module 1,1_12;137.12;22,04;34,13;0,57;19,32;2,72
30,09.2019 11:24:40;33.2;0.62;295;118.01149633853566;289.06;Module 1,1_12;125.68;20,58;33,97;0,51;17,43;3,15
30,09.2019 11:26:32;33.2;0.56;296.5;108.30534736232596;289.03;Module 1,1_12;115.29;18,59;33,52;0,47;15,61;2,98
30,09.2019 11:28:26;32.8;0.55;296.5;105.77056041171915;288.98;Module 1,1_12;112.54;18,04;33,47;0,45;15,17;2,87
30,09.2019 11:30:19;32;0.63;296.5;124.37870413887768;288.91;Module 1,1_12;132.28;20,16;33,79;0,55;18,43;1,73
30,09.2019 11:32:24;33.6;0.66;295;144.4010384010267;288.86;Module 1,1_12;153.5;22,18;34,33;0,64;22,11;0,06
30,09.2019 11:34:34;34.2;0.98;295;187.65373012498142;288.96;Module 1,1_12;199.38;33,52;34,74;0,86;29,84;3,67
30,09.2019 11:36:27;34.4;0.76;296.5;152.4889596757107;289.17;Module 1,1_12;161.95;26,14;34,15;0,68;23,39;2,76
30,09.2019 11:38:26;33.8;0.84;296.5;174.66331812297423;289.32;Module 1,1_12;185.42;28,39;34,36;0,80;27,32;1,07
30,09.2019 11:40:21;33.8;1.1;296.5;223.60628533114576;289.39;Module 1,1_12;237.28;37,18;34,70;1,04;36,04;1,14
30,09.2019 11:42:13;34.1;0.86;296.5;175.20851118578824;289.51;Module 1,1_12;185.85;29,33;34,37;0,80;27,42;1,91
30,09.2019 11:44:06;34.3;0.96;296.5;195.08153585589923;289.51;Module 1,1_12;206.85;32,93;34,52;0,90;30,95;1,98
30,09.2019 11:46:00;34.3;3.33;297;330.8834399692787;289.71;Module 1,1_12;350.71;114,22;35,02;1,57;55,08;59,14
30,09.2019 11:48:26;34.1;1.4;297;432.5324102661802;289.97;Module 1,1_12;458.23;47,74;35,17;2,08;73,15;-25,41
30,09.2019 11:50:22;33.8;3.87;297;803.7829399259823;290.17;Module 1,1_12;851.22;130,81;35,04;3,93;137,59;-6,78
30,09.2019 11:52:17;33.7;1.18;298.5;245.9018722391046;290.35;Module 1,1_12;260.32;39,77;34,45;1,15;39,63;0,13
30,09.2019 11:54:10;33.7;0.98;298.5;195.54666050984255;290.56;Module 1,1_12;206.94;33,03;34,16;0,90;30,74;2,29
30,09.2019 11:56:04;33.2;0.65;298.5;140.76021933047417;290.42;Module 1,1_12;148.91;21,58;33,65;0,63;21,11;0,47
30,09.2019 11:57:57;33.3;1.03;298.5;230.96938437931772;290.29;Module 1,1_12;244.26;34,30;34,38;1,08;36,99;-2,69
30,09.2019 11:59:51;33.4;1.15;298.5;239.75802102987575;290.56;Module 1,1_12;253.47;38,41;34,42;1,12;38,55;-0,14
30,09.2019 12:01:46;35;4.48;298.5;815.1259557844655;290.67;Module 1,1_12;861.46;156,80;34,77;3,98;138,47;18,33
30,09.2019 12:04:21;33.9;4.75;299;540.3999701291903;290.86;Module 1,1_12;570.87;161,03;34,86;2,62;91,25;69,77
30,09.2019 12:06:14;33.7;2.82;300.5;385.424130201548;291.29;Module 1,1_12;407.03;95,03;34,49;1,85;63,67;31,36
30,09.2019 12:08:07;34.3;3.92;300.5;940.8311480567385;292.03;Module 1,1_12;993.27;134,46;34,24;4,61;157,75;-23,30
30,09.2019 12:10:01;33.5;2;300.5;344.4223327812919;292.62;Module 1,1_12;363.51;67,00;34,41;1,64;56,50;10,50
30,09.2019 12:11:59;34.1;1.06;302.5;218.614925394552;292.69;Module 1,1_12;230.66;36,15;33,58;1,02;34,12;2,02
30,09.2019 12:13:52;33.3;1.12;302.5;222.48880118530414;292.9;Module 1,1_12;234.68;37,30;33,60;1,04;34,79;2,50
30,09.2019 12:15:47;33;1.9;302.5;781.6460745279908;292.64;Module 1,1_12;824.24;62,70;34,09;3,82;130,16;-67,46
30,09.2019 12:17:54;33.3;1.34;302.5;249.68559684980227;292.3;Module 1,1_12;263.21;44,62;33,74;1,17;39,51;5,12
30,09.2019 12:19:52;33.7;1.12;302.5;220.02750897710894;292.17;Module 1,1_12;231.88;37,74;33,59;1,02;34,37;3,38
30,09.2019 12:21:45;33.1;1.4;302.5;347.45054090001355;291.92;Module 1,1_12;366.07;46,34;34,06;1,66;56,46;-10,12
30,09.2019 12:23:38;33.6;4.83;302.5;960.0075333826749;292.21;Module 1,1_12;1011.19;162,29;33,86;4,70;159,22;3,07
30,09.2019 12:25:39;32.3;1.25;302.5;240.8675594651032;292.33;Module 1,1_12;253.64;40,38;33,70;1,13;37,98;2,40
30,09.2019 12:27:32;32.7;1.33;302.5;295.8784829463204;292.2;Module 1,1_12;311.49;43,49;33,92;1,40;47,52;-4,03
30,09.2019 12:29:30;32.7;0.85;302.5;156.08649184414196;292.32;Module 1,1_12;164.28;27,80;33,09;0,71;23,33;4,46
30,09.2019 12:31:24;31.6;0.62;302.5;125.86509498250186;291.96;Module 1,1_12;132.44;19,59;32,70;0,56;18,16;1,43
30,09.2019 12:33:17;32.4;0.83;302.5;162.91042955687928;291.6;Module 1,1_12;171.38;26,89;33,16;0,74;24,50;2,39
30,09.2019 12:35:17;32.6;0.84;302.5;166.66820198930017;291.29;Module 1,1_12;175.29;27,38;33,19;0,76;25,15;2,23
30,09.2019 12:37:10;33.2;1.02;300.5;197.47189698386074;291;Module 1,1_12;207.64;33,86;33,81;0,91;30,77;3,09
30,09.2019 12:39:07;33.4;1.02;300.5;204.9372064354146;290.91;Module 1,1_12;215.44;34,07;33,86;0,95;32,07;1,99
30,09.2019 12:41:00;33.7;0.95;300.5;204.14470933060633;290.82;Module 1,1_12;214.56;32,02;33,85;0,94;31,94;0,08
30,09.2019 12:42:58;34;3.86;300.5;518.9172844750533;290.93;Module 1,1_12;545.27;131,24;34,59;2,51;86,86;44,38
30,09.2019 12:44:53;33.1;1.1;300.5;226.36509939472384;291.19;Module 1,1_12;237.81;36,41;33,99;1,05;35,82;0,59
30,09.2019 12:46:51;33.4;4.38;300.5;916.6896415430501;291.42;Module 1,1_12;962.83;146,29;34,28;4,49;153,81;-7,52
30,09.2019 12:48:46;33.4;4.68;300.5;659.0497123511451;292.15;Module 1,1_12;692.08;156,31;34,55;3,21;110,86;45,45
30,09.2019 12:50:48;32.2;1.28;300.5;276.38980209455997;292.79;Module 1,1_12;290.18;41,22;34,22;1,30;44,59;-3,37
30,09.2019 12:52:46;33.3;1.25;300.5;821.9633170476113;292.74;Module 1,1_12;862.8;41,63;34,41;4,02;138,21;-96,59
30,09.2019 12:54:39;33.1;3.81;300.5;932.7832155912588;293.16;Module 1,1_12;978.94;126,11;34,26;4,57;156,44;-30,33
30,09.2019 12:56:32;32.6;2.49;302.5;654.2246823127923;293.34;Module 1,1_12;686.47;81,17;34,20;3,18;108,92;-27,75
30,09.2019 12:58:25;32.2;4.97;302.5;963.8672601977077;293.32;Module 1,1_12;1011.19;160,03;33,86;4,72;159,84;0,20
30,09.2019 13:00:17;32.7;5.17;302.5;1010.4096823278601;293.42;Module 1,1_12;1059.83;169,06;33,78;4,95;167,28;1,78
30,09.2019 13:02:18;31.7;1.07;302.5;212.04046654038308;293.23;Module 1,1_12;222.37;33,92;33,54;0,98;32,98;0,94
30,09.2019 13:04:12;32.2;1.35;303;256.00505417194915;292.77;Module 1,1_12;268.43;43,47;33,68;1,20;40,50;2,97
30,09.2019 13:06:09;32.3;3.34;303;770.9336247793797;292.42;Module 1,1_12;808.21;107,88;34,02;3,76;128,06;-20,18
30,09.2019 13:07:52;34.1;2.59;303;539.7370821501263;293.11;Module 1,1_12;565.75;88,32;34,15;2,62;89,31;-0,99
30,09.2019 13:09:52;33.1;5.23;303;1013.7146845727655;293.46;Module 1,1_12;1062.39;173,11;33,70;4,97;167,36;5,75
30,09.2019 13:11:48;30.2;0.99;303;197.2232893389043;293.41;Module 1,1_12;206.66;29,90;33,35;0,91;30,34;-0,45
30,09.2019 13:13:44;33.1;1.27;303;252.64329043478523;292.89;Module 1,1_12;264.69;42,04;33,66;1,19;39,92;2,12
30,09.2019 13:15:37;33.5;1.4;303;284.90002430643955;292.56;Module 1,1_12;298.44;46,90;33,80;1,35;45,50;1,40
30,09.2019 13:17:33;33.7;1.85;303;410.6199633403879;292.6;Module 1,1_12;430.07;62,35;34,07;1,97;67,21;-4,86
30,09.2019 13:19:27;33.7;2.83;303;332.4529388207965;293.14;Module 1,1_12;348.15;95,37;33,94;1,58;53,72;41,65
30,09.2019 13:21:33;32.5;1.56;303;302.6782668683026;293.67;Module 1,1_12;316.92;50,70;33,85;1,43;48,57;2,13
30,09.2019 13:23:34;32.4;1.72;302.5;337.44410024356637;293.59;Module 1,1_12;353.27;55,73;34,04;1,61;54,73;1,00
30,09.2019 13:25:26;33.8;1.84;303;315.47791375131385;293.9;Module 1,1_12;330.23;62,19;33,89;1,50;50,79;11,40
30,09.2019 13:27:21;32;0.84;303;159.7997338576823;293.5;Module 1,1_12;167.25;26,88;33,03;0,72;23,91;2,97
30,09.2019 13:29:18;31.7;0.76;302.5;142.28583519847615;292.93;Module 1,1_12;148.9;24,09;32,93;0,64;20,97;3,13
30,09.2019 13:31:13;32.5;0.62;302.5;127.29925298709611;292.46;Module 1,1_12;133.2;20,15;32,73;0,56;18,41;1,74
30,09.2019 13:33:07;33.2;0.68;302.5;140.07488367589025;291.92;Module 1,1_12;146.55;22,58;32,90;0,63;20,59;1,99
30,09.2019 13:35:01;32.9;1.05;302.5;207.8764525272122;291.57;Module 1,1_12;217.46;34,55;33,52;0,96;32,26;2,28
30,09.2019 13:38:35;35.3;1.73;301;352.45979264414615;291.87;Module 1,1_12;368.63;61,07;34,34;1,68;57,76;3,30
30,09.2019 13:40:30;33.4;1.77;301;310.90233760304454;292.26;Module 1,1_12;325.13;59,12;34,24;1,47;50,51;8,61
30,09.2019 13:42:28;33.7;5.06;301;1020.9084360166348;292.48;Module 1,1_12;1067.51;170,52;34,03;5,00;170,27;0,26
30,09.2019 13:44:31;34.1;4.76;301;922.0868773871841;293.2;Module 1,1_12;964.07;162,32;34,18;4,51;154,30;8,02
30,09.2019 13:46:24;33.3;5.16;301;1038.2650887893196;294.19;Module 1,1_12;1085.43;171,83;34,00;5,09;173,04;-1,22
30,09.2019 13:48:25;33.2;5.32;303;1075.107403835796;295.39;Module 1,1_12;1123.83;176,62;33,59;5,27;177,05;-0,43
30,09.2019 13:50:30;32.1;1.58;303;311.975256008686;296.06;Module 1,1_12;326.08;50,72;33,88;1,48;50,18;0,54
30,09.2019 13:53:06;32.9;1.99;304;389.471872003228;295.54;Module 1,1_12;407.03;65,47;33,87;1,87;63,24;2,23
30,09.2019 13:55:03;32.2;5.48;304;492.3976350436967;295.9;Module 1,1_12;514.55;176,46;33,96;2,38;80,82;95,64
30,09.2019 13:57:29;32.2;2.14;306.6;470.39981665929446;296.31;Module 1,1_12;491.51;68,91;33,48;2,27;76,03;-7,13
30,09.2019 13:59:27;31.9;2.3;306.6;694.3688552630027;296.01;Module 1,1_12;725.47;73,37;33,45;3,38;113,20;-39,83
30,09.2019 14:01:22;32.6;1.89;306.6;1009.5727270181737;295.65;Module 1,1_12;1054.71;61,61;33,06;4,95;163,55;-101,94
30,09.2019 14:03:15;32.2;1.32;306.6;261.90072399421103;295.53;Module 1,1_12;273.59;42,50;33,05;1,23;40,75;1,75
30,09.2019 14:05:13;32.2;2.57;306.6;571.0276145572361;295.05;Module 1,1_12;596.47;82,75;33,50;2,77;92,86;-10,10
30,09.2019 14:07:09;32.9;3.93;306.6;297.257147521141;294.9;Module 1,1_12;310.48;129,30;33,18;1,41;46,75;82,54
30,09.2019 14:09:02;32.9;2.27;306.6;360.3068974611212;294.82;Module 1,1_12;376.31;74,68;33,34;1,72;57,45;17,23
30,09.2019 14:11:00;32.8;1.01;306.6;205.5637224041601;294.67;Module 1,1_12;214.68;33,13;32,74;0,95;31,20;1,93
30,09.2019 14:12:57;32.8;1.01;304;205.44220563125458;294.27;Module 1,1_12;214.54;33,13;33,23;0,95;31,60;1,53
30,09.2019 14:14:53;32.6;2.21;304;416.7592769259832;294.02;Module 1,1_12;435.19;72,05;33,90;2,00;67,91;4,13
30,09.2019 14:16:47;33;4.81;304;468.26758878655136;293.97;Module 1,1_12;488.95;158,73;33,95;2,26;76,71;82,02
30,09.2019 14:18:44;32.9;1.47;304;292.16168855377384;293.77;Module 1,1_12;305.05;48,36;33,64;1,38;46,51;1,85
30,09.2019 14:21:08;33.1;2.23;304;460.96400185602795;293.51;Module 1,1_12;481.27;73,81;33,94;2,22;75,47;-1,65
30,09.2019 14:23:01;33.4;5.46;304;752.2469801206746;294.02;Module 1,1_12;785.35;182,36;33,86;3,67;124,33;58,04
30,09.2019 14:24:54;29.8;1.66;303;345.7498470181258;294.12;Module 1,1_12;360.95;49,47;33,97;1,65;56,02;-6,55
30,09.2019 14:27:38;33.1;1.37;303;243.31686518271485;294.42;Module 1,1_12;254;45,35;33,63;1,14;38,30;7,04
30,09.2019 14:29:40;32.2;0.64;304;122.46756168135327;294.15;Module 1,1_12;127.84;20,61;32,38;0,54;17,46;3,15
30,09.2019 14:31:45;30.9;0.58;304;115.04714461363065;293.77;Module 1,1_12;120.09;17,92;32,26;0,50;16,21;1,72
30,09.2019 14:33:42;32;1.87;304;268.54677988900465;293.41;Module 1,1_12;280.31;59,84;33,55;1,27;42,45;17,39
30,09.2019 14:35:38;32.3;0.98;304;188.94840530754925;293.56;Module 1,1_12;197.22;31,65;33,10;0,87;28,77;2,88
30,09.2019 14:37:37;32.2;1.45;302.5;291.112820260924;293.55;Module 1,1_12;303.85;46,69;33,91;1,38;46,69;-0,00
30,09.2019 14:39:47;33.2;1.38;302.5;283.79903596965954;293.34;Module 1,1_12;296.21;45,82;33,88;1,34;45,42;0,39
30,09.2019 14:41:45;30.2;4.01;302.5;605.8262005244782;293.44;Module 1,1_12;632.31;121,10;34,23;2,94;100,76;20,34
30,09.2019 14:43:41;30.3;1.8;301;375.26981012984476;293.57;Module 1,1_12;391.67;54,54;34,38;1,80;61,74;-7,20
30,09.2019 14:45:43;34.5;2.41;302.5;419.42430626748506;293.6;Module 1,1_12;437.75;83,15;34,17;2,02;68,90;14,25
30,09.2019 14:47:37;33.4;1.08;302.5;216.58801868591837;293.25;Module 1,1_12;226.05;36,07;33,57;1,01;33,77;2,30
30,09.2019 14:49:38;32.9;1.43;302.5;280.26689500855434;293.01;Module 1,1_12;292.51;47,05;33,87;1,32;44,81;2,24
30,09.2019 14:51:43;33;1.14;302.5;230.56772594445596;292.67;Module 1,1_12;240.64;37,62;33,65;1,08;36,19;1,43
30,09.2019 14:53:43;32.5;1.66;302.5;321.31211529928936;292.67;Module 1,1_12;335.35;53,95;34,00;1,53;51,93;2,02
30,09.2019 14:55:54;32.2;3.48;302.5;527.3458244598908;292.72;Module 1,1_12;550.39;112,06;34,23;2,55;87,42;24,63
30,09.2019 14:58:05;33;1.1;302.5;228.56880856495255;292.75;Module 1,1_12;238.56;36,30;33,64;1,07;35,85;0,45
30,09.2019 15:00:01;33.2;0.89;301;177.87207057163346;292.59;Module 1,1_12;185.65;29,55;33,56;0,81;27,28;2,26
30,09.2019 15:02:08;32;1.02;301;205.91160060253225;292.21;Module 1,1_12;214.92;32,64;33,77;0,95;32,16;0,48
30,09.2019 15:04:52;33.3;1.34;301;266.48270809210186;292;Module 1,1_12;278.15;44,62;34,09;1,25;42,74;1,88
30,09.2019 15:06:50;33.1;1.75;300.5;372.77813407040173;292.08;Module 1,1_12;389.11;57,93;34,47;1,78;61,46;-3,54
