module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation;temperature_amb
1380556891860370;75.3;32.1;Tue Oct 15 2019 12:03:43 GMT+0200 (CEST);Tue Oct 15 2019 10:03:43 GMT+0200 (CEST);1571133823000;4.1;880.91;27.69
1380556891860370;77.3;32;Tue Oct 15 2019 12:05:37 GMT+0200 (CEST);Tue Oct 15 2019 10:05:37 GMT+0200 (CEST);1571133937000;4.11;883.3;27.82
1380556891860370;77.3;31.9;Tue Oct 15 2019 12:07:45 GMT+0200 (CEST);Tue Oct 15 2019 10:07:45 GMT+0200 (CEST);1571134065000;4.11;882.26;27.93
1380556891860370;77.3;31.9;Tue Oct 15 2019 12:09:44 GMT+0200 (CEST);Tue Oct 15 2019 10:09:44 GMT+0200 (CEST);1571134184000;4.02;862.79;28.01
1380556891860370;77.3;31.7;Tue Oct 15 2019 12:11:40 GMT+0200 (CEST);Tue Oct 15 2019 10:11:40 GMT+0200 (CEST);1571134300000;3.78;819.17;28.03
1380556891860370;77.3;31.2;Tue Oct 15 2019 12:13:35 GMT+0200 (CEST);Tue Oct 15 2019 10:13:35 GMT+0200 (CEST);1571134415000;3;656.64;28.08
1380556891860370;77.3;32;Tue Oct 15 2019 12:15:34 GMT+0200 (CEST);Tue Oct 15 2019 10:15:34 GMT+0200 (CEST);1571134534000;3.35;728.17;28.02
1380556891860370;77.3;32;Tue Oct 15 2019 12:17:31 GMT+0200 (CEST);Tue Oct 15 2019 10:17:31 GMT+0200 (CEST);1571134651000;3.38;725.17;28.06
1380556891860370;77.9;31.7;Tue Oct 15 2019 12:19:31 GMT+0200 (CEST);Tue Oct 15 2019 10:19:31 GMT+0200 (CEST);1571134771000;3.84;825.76;28.15
1380556891860370;77.9;32.1;Tue Oct 15 2019 12:21:26 GMT+0200 (CEST);Tue Oct 15 2019 10:21:26 GMT+0200 (CEST);1571134886000;3.8;820.79;28.3
1380556891860370;77.9;32;Tue Oct 15 2019 12:23:37 GMT+0200 (CEST);Tue Oct 15 2019 10:23:37 GMT+0200 (CEST);1571135017000;3.76;813.79;28.45
1380556891860370;77.9;32.1;Tue Oct 15 2019 12:25:30 GMT+0200 (CEST);Tue Oct 15 2019 10:25:30 GMT+0200 (CEST);1571135130000;3.72;799.53;28.25
1380556891860370;77.9;32.1;Tue Oct 15 2019 12:27:25 GMT+0200 (CEST);Tue Oct 15 2019 10:27:25 GMT+0200 (CEST);1571135245000;3.68;795.4;28.08
1380556891860370;77.9;32.1;Tue Oct 15 2019 12:29:23 GMT+0200 (CEST);Tue Oct 15 2019 10:29:23 GMT+0200 (CEST);1571135363000;3.69;799.78;28.11
1380556891860370;77.9;32;Tue Oct 15 2019 12:31:22 GMT+0200 (CEST);Tue Oct 15 2019 10:31:22 GMT+0200 (CEST);1571135482000;3.64;786.5;28.15
1380556891860370;77.9;32.1;Tue Oct 15 2019 12:33:15 GMT+0200 (CEST);Tue Oct 15 2019 10:33:15 GMT+0200 (CEST);1571135595000;3.26;744.88;28.22
1380556891860370;77.9;32;Tue Oct 15 2019 12:35:08 GMT+0200 (CEST);Tue Oct 15 2019 10:35:08 GMT+0200 (CEST);1571135708000;3.65;793.34;28.39
1380556891860370;77.9;32.1;Tue Oct 15 2019 12:37:27 GMT+0200 (CEST);Tue Oct 15 2019 10:37:27 GMT+0200 (CEST);1571135847000;3.65;791.45;28.32
1380556891860370;79.4;32.1;Tue Oct 15 2019 12:39:21 GMT+0200 (CEST);Tue Oct 15 2019 10:39:21 GMT+0200 (CEST);1571135961000;3.65;792.43;28.08
1380556891860370;79.4;32.1;Tue Oct 15 2019 12:41:14 GMT+0200 (CEST);Tue Oct 15 2019 10:41:14 GMT+0200 (CEST);1571136074000;3.65;793.28;28.13
1380556891860370;79.4;32.1;Tue Oct 15 2019 12:43:08 GMT+0200 (CEST);Tue Oct 15 2019 10:43:08 GMT+0200 (CEST);1571136188000;3.65;793.19;28.21
1380556891860370;79.4;32;Tue Oct 15 2019 12:45:01 GMT+0200 (CEST);Tue Oct 15 2019 10:45:01 GMT+0200 (CEST);1571136301000;3.66;791.79;28.36
1380556891860370;79.4;31.9;Tue Oct 15 2019 12:47:00 GMT+0200 (CEST);Tue Oct 15 2019 10:47:00 GMT+0200 (CEST);1571136420000;3.65;791.37;28.56
1380556891860370;79.4;31.9;Tue Oct 15 2019 12:48:53 GMT+0200 (CEST);Tue Oct 15 2019 10:48:53 GMT+0200 (CEST);1571136533000;3.63;787.8;28.64
1380556891860370;79.4;32;Tue Oct 15 2019 12:51:12 GMT+0200 (CEST);Tue Oct 15 2019 10:51:12 GMT+0200 (CEST);1571136672000;3.64;788.66;28.46
1380556891860370;79.4;32;Tue Oct 15 2019 12:53:04 GMT+0200 (CEST);Tue Oct 15 2019 10:53:04 GMT+0200 (CEST);1571136784000;3.62;786.17;28.39
1380556891860370;79.4;32.1;Tue Oct 15 2019 12:54:58 GMT+0200 (CEST);Tue Oct 15 2019 10:54:58 GMT+0200 (CEST);1571136898000;3.62;788.47;28.64
1380556891860370;79.4;32.1;Tue Oct 15 2019 12:56:51 GMT+0200 (CEST);Tue Oct 15 2019 10:56:51 GMT+0200 (CEST);1571137011000;3.62;786.09;28.65
1380556891860370;79.4;32;Tue Oct 15 2019 12:58:46 GMT+0200 (CEST);Tue Oct 15 2019 10:58:46 GMT+0200 (CEST);1571137126000;3.63;787.84;28.79
1380556891860370;79.4;31.9;Tue Oct 15 2019 13:00:38 GMT+0200 (CEST);Tue Oct 15 2019 11:00:38 GMT+0200 (CEST);1571137238000;3.65;793.26;29.11
1380556891860370;79.4;31.9;Tue Oct 15 2019 13:02:31 GMT+0200 (CEST);Tue Oct 15 2019 11:02:31 GMT+0200 (CEST);1571137351000;3.66;791.39;29.15
1380556891860370;79.4;32;Tue Oct 15 2019 13:04:28 GMT+0200 (CEST);Tue Oct 15 2019 11:04:28 GMT+0200 (CEST);1571137468000;3.65;790.46;29
1380556891860370;79.4;32;Tue Oct 15 2019 13:06:22 GMT+0200 (CEST);Tue Oct 15 2019 11:06:22 GMT+0200 (CEST);1571137582000;3.65;787.46;29.04
1380556891860370;79.4;31.9;Tue Oct 15 2019 13:08:15 GMT+0200 (CEST);Tue Oct 15 2019 11:08:15 GMT+0200 (CEST);1571137695000;3.64;786.83;29.03
1380556891860370;79.4;31.9;Tue Oct 15 2019 13:10:14 GMT+0200 (CEST);Tue Oct 15 2019 11:10:14 GMT+0200 (CEST);1571137814000;3.63;785.93;29
1380556891860370;79.4;32;Tue Oct 15 2019 13:12:10 GMT+0200 (CEST);Tue Oct 15 2019 11:12:10 GMT+0200 (CEST);1571137930000;3.62;784.15;28.82
1380556891860370;79.4;32;Tue Oct 15 2019 13:14:03 GMT+0200 (CEST);Tue Oct 15 2019 11:14:03 GMT+0200 (CEST);1571138043000;3.64;789.21;28.85
1380556891860370;77.9;32;Tue Oct 15 2019 13:16:01 GMT+0200 (CEST);Tue Oct 15 2019 11:16:01 GMT+0200 (CEST);1571138161000;3.65;794.84;28.95
1380556891860370;77.9;31.9;Tue Oct 15 2019 13:17:58 GMT+0200 (CEST);Tue Oct 15 2019 11:17:58 GMT+0200 (CEST);1571138278000;3.69;800.82;29.21
1380556891860370;77.9;31.7;Tue Oct 15 2019 13:19:51 GMT+0200 (CEST);Tue Oct 15 2019 11:19:51 GMT+0200 (CEST);1571138391000;3.55;766.82;29.28
1380556891860370;79.4;31.9;Tue Oct 15 2019 13:21:54 GMT+0200 (CEST);Tue Oct 15 2019 11:21:54 GMT+0200 (CEST);1571138514000;3.7;801.6;29.19
1380556891860370;79.4;31.9;Tue Oct 15 2019 13:23:47 GMT+0200 (CEST);Tue Oct 15 2019 11:23:47 GMT+0200 (CEST);1571138627000;3.7;801.9;29.03
1380556891860370;79.4;31.9;Tue Oct 15 2019 13:25:41 GMT+0200 (CEST);Tue Oct 15 2019 11:25:41 GMT+0200 (CEST);1571138741000;3.7;804.13;29.03
1380556891860370;79.4;32;Tue Oct 15 2019 13:27:35 GMT+0200 (CEST);Tue Oct 15 2019 11:27:35 GMT+0200 (CEST);1571138855000;3.72;809.02;29.25
1380556891860370;79.4;31.9;Tue Oct 15 2019 13:29:29 GMT+0200 (CEST);Tue Oct 15 2019 11:29:29 GMT+0200 (CEST);1571138969000;3.72;808.34;29.47
1380556891860370;79.4;31.9;Tue Oct 15 2019 13:31:26 GMT+0200 (CEST);Tue Oct 15 2019 11:31:26 GMT+0200 (CEST);1571139086000;3.72;805.9;29.59
1380556891860370;79.4;31.8;Tue Oct 15 2019 13:33:24 GMT+0200 (CEST);Tue Oct 15 2019 11:33:24 GMT+0200 (CEST);1571139204000;3.6;770.57;29.82
1380556891860370;79.4;31.7;Tue Oct 15 2019 13:35:19 GMT+0200 (CEST);Tue Oct 15 2019 11:35:19 GMT+0200 (CEST);1571139319000;3.71;798.18;29.68
1380556891860370;79.4;31.8;Tue Oct 15 2019 13:37:12 GMT+0200 (CEST);Tue Oct 15 2019 11:37:12 GMT+0200 (CEST);1571139432000;3.75;810.88;29.57
1380556891860370;79.4;31.7;Tue Oct 15 2019 13:39:09 GMT+0200 (CEST);Tue Oct 15 2019 11:39:09 GMT+0200 (CEST);1571139549000;3.75;810.51;29.83
1380556891860370;79.4;31.7;Tue Oct 15 2019 13:41:04 GMT+0200 (CEST);Tue Oct 15 2019 11:41:04 GMT+0200 (CEST);1571139664000;3.74;810.03;29.94
1380556891860370;79.4;31.7;Tue Oct 15 2019 13:42:58 GMT+0200 (CEST);Tue Oct 15 2019 11:42:58 GMT+0200 (CEST);1571139778000;3.75;809.7;29.78
1380556891860370;79.9;31.7;Tue Oct 15 2019 13:44:58 GMT+0200 (CEST);Tue Oct 15 2019 11:44:58 GMT+0200 (CEST);1571139898000;3.61;775.25;29.71
1380556891860370;79.9;31.8;Tue Oct 15 2019 13:47:02 GMT+0200 (CEST);Tue Oct 15 2019 11:47:02 GMT+0200 (CEST);1571140022000;3.26;697.1;29.31
1380556891860370;79.4;31.6;Tue Oct 15 2019 13:49:02 GMT+0200 (CEST);Tue Oct 15 2019 11:49:02 GMT+0200 (CEST);1571140142000;2.58;550.39;29
1380556891860370;79.4;31.4;Tue Oct 15 2019 13:50:54 GMT+0200 (CEST);Tue Oct 15 2019 11:50:54 GMT+0200 (CEST);1571140254000;1.26;280.46;28.58
1380556891860370;79.4;31.2;Tue Oct 15 2019 13:52:47 GMT+0200 (CEST);Tue Oct 15 2019 11:52:47 GMT+0200 (CEST);1571140367000;0.75;163.67;27.73
1380556891860370;77.9;32.5;Tue Oct 15 2019 13:54:41 GMT+0200 (CEST);Tue Oct 15 2019 11:54:41 GMT+0200 (CEST);1571140481000;1.25;270.64;26.75
1380556891860370;77.9;33;Tue Oct 15 2019 13:56:46 GMT+0200 (CEST);Tue Oct 15 2019 11:56:46 GMT+0200 (CEST);1571140606000;2.11;473.59;26.14
1380556891860370;75.3;34.5;Tue Oct 15 2019 13:58:45 GMT+0200 (CEST);Tue Oct 15 2019 11:58:45 GMT+0200 (CEST);1571140725000;3.55;775.3;26.34
1380556891860370;75.3;33.2;Tue Oct 15 2019 14:00:46 GMT+0200 (CEST);Tue Oct 15 2019 12:00:46 GMT+0200 (CEST);1571140846000;3.22;699.35;26.82
1380556891860370;75.3;32.5;Tue Oct 15 2019 14:02:44 GMT+0200 (CEST);Tue Oct 15 2019 12:02:44 GMT+0200 (CEST);1571140964000;2.64;555.51;27.16
1380556891860370;73.8;32.4;Tue Oct 15 2019 14:04:40 GMT+0200 (CEST);Tue Oct 15 2019 12:04:40 GMT+0200 (CEST);1571141080000;2.42;570.87;27.01
1380556891860370;73.8;33.1;Tue Oct 15 2019 14:06:35 GMT+0200 (CEST);Tue Oct 15 2019 12:06:35 GMT+0200 (CEST);1571141195000;2.89;650.23;27.06
1380556891860370;73.8;32.4;Tue Oct 15 2019 14:08:33 GMT+0200 (CEST);Tue Oct 15 2019 12:08:33 GMT+0200 (CEST);1571141313000;3.24;707.86;27.26
1380556891860370;73.8;32.7;Tue Oct 15 2019 14:10:26 GMT+0200 (CEST);Tue Oct 15 2019 12:10:26 GMT+0200 (CEST);1571141426000;3.28;708.12;27.53
1380556891860370;73.8;32.5;Tue Oct 15 2019 14:12:25 GMT+0200 (CEST);Tue Oct 15 2019 12:12:25 GMT+0200 (CEST);1571141545000;3.57;768.49;27.89
1380556891860370;75.3;32.5;Tue Oct 15 2019 14:14:20 GMT+0200 (CEST);Tue Oct 15 2019 12:14:20 GMT+0200 (CEST);1571141660000;3.68;792.53;28.28
1380556891860370;75.3;32.3;Tue Oct 15 2019 14:16:22 GMT+0200 (CEST);Tue Oct 15 2019 12:16:22 GMT+0200 (CEST);1571141782000;3.48;752.22;28.73
1380556891860370;75.3;32.1;Tue Oct 15 2019 14:18:20 GMT+0200 (CEST);Tue Oct 15 2019 12:18:20 GMT+0200 (CEST);1571141900000;2.59;573.43;29.12
1380556891860370;75.3;32.2;Tue Oct 15 2019 14:20:41 GMT+0200 (CEST);Tue Oct 15 2019 12:20:41 GMT+0200 (CEST);1571142041000;2.38;506.87;28.59
1380556891860370;75.8;32.1;Tue Oct 15 2019 14:22:34 GMT+0200 (CEST);Tue Oct 15 2019 12:22:34 GMT+0200 (CEST);1571142154000;1.74;396.79;28.14
1380556891860370;75.8;31.4;Tue Oct 15 2019 14:24:27 GMT+0200 (CEST);Tue Oct 15 2019 12:24:27 GMT+0200 (CEST);1571142267000;0.79;164.84;27.53
1380556891860370;75.8;31.9;Tue Oct 15 2019 14:26:20 GMT+0200 (CEST);Tue Oct 15 2019 12:26:20 GMT+0200 (CEST);1571142380000;0.7;153.64;26.85
1380556891860370;73.8;32.4;Tue Oct 15 2019 14:28:13 GMT+0200 (CEST);Tue Oct 15 2019 12:28:13 GMT+0200 (CEST);1571142493000;1.31;275.75;26.35
1380556891860370;73.8;33.4;Tue Oct 15 2019 14:30:24 GMT+0200 (CEST);Tue Oct 15 2019 12:30:24 GMT+0200 (CEST);1571142624000;2.2;499.19;26.1
1380556891860370;73.3;33.2;Tue Oct 15 2019 14:32:17 GMT+0200 (CEST);Tue Oct 15 2019 12:32:17 GMT+0200 (CEST);1571142737000;2.56;606.71;26.19
1380556891860370;73.3;33.5;Tue Oct 15 2019 14:34:18 GMT+0200 (CEST);Tue Oct 15 2019 12:34:18 GMT+0200 (CEST);1571142858000;2.94;703.97;26.53
1380556891860370;73.3;33.3;Tue Oct 15 2019 14:36:12 GMT+0200 (CEST);Tue Oct 15 2019 12:36:12 GMT+0200 (CEST);1571142972000;3.44;748.97;26.89
1380556891860370;71.8;32.8;Tue Oct 15 2019 14:38:12 GMT+0200 (CEST);Tue Oct 15 2019 12:38:12 GMT+0200 (CEST);1571143092000;3.43;740.55;27.47
1380556891860370;71.8;32.6;Tue Oct 15 2019 14:40:05 GMT+0200 (CEST);Tue Oct 15 2019 12:40:05 GMT+0200 (CEST);1571143205000;3.47;746.21;28.02
1380556891860370;73.8;32.5;Tue Oct 15 2019 14:42:00 GMT+0200 (CEST);Tue Oct 15 2019 12:42:00 GMT+0200 (CEST);1571143320000;3.26;697.07;28.42
1380556891860370;73.8;32.3;Tue Oct 15 2019 14:43:55 GMT+0200 (CEST);Tue Oct 15 2019 12:43:55 GMT+0200 (CEST);1571143435000;3.04;663.59;28.64
1380556891860370;73.8;32.2;Tue Oct 15 2019 14:45:48 GMT+0200 (CEST);Tue Oct 15 2019 12:45:48 GMT+0200 (CEST);1571143548000;2.74;591.35;28.77
1380556891860370;75.3;32.2;Tue Oct 15 2019 14:47:42 GMT+0200 (CEST);Tue Oct 15 2019 12:47:42 GMT+0200 (CEST);1571143662000;2.23;504.31;28.63
1380556891860370;75.3;32.3;Tue Oct 15 2019 14:49:36 GMT+0200 (CEST);Tue Oct 15 2019 12:49:36 GMT+0200 (CEST);1571143776000;1.65;360.95;28.29
1380556891860370;75.3;32.4;Tue Oct 15 2019 14:51:40 GMT+0200 (CEST);Tue Oct 15 2019 12:51:40 GMT+0200 (CEST);1571143900000;2.01;450.55;27.82
1380556891860370;75.3;32.5;Tue Oct 15 2019 14:53:33 GMT+0200 (CEST);Tue Oct 15 2019 12:53:33 GMT+0200 (CEST);1571144013000;1.6;340.47;27.63
1380556891860370;75.3;32.6;Tue Oct 15 2019 14:55:26 GMT+0200 (CEST);Tue Oct 15 2019 12:55:26 GMT+0200 (CEST);1571144126000;1.68;368.63;27.39
1380556891860370;73.8;32.9;Tue Oct 15 2019 14:57:19 GMT+0200 (CEST);Tue Oct 15 2019 12:57:19 GMT+0200 (CEST);1571144239000;1.65;366.07;27.15
1380556891860370;73.8;32.9;Tue Oct 15 2019 14:59:11 GMT+0200 (CEST);Tue Oct 15 2019 12:59:11 GMT+0200 (CEST);1571144351000;1.8;391.67;26.73
1380556891860370;73.8;33.5;Tue Oct 15 2019 15:01:04 GMT+0200 (CEST);Tue Oct 15 2019 13:01:04 GMT+0200 (CEST);1571144464000;2.04;419.83;26.4
1380556891860370;71.8;33.1;Tue Oct 15 2019 15:02:57 GMT+0200 (CEST);Tue Oct 15 2019 13:02:57 GMT+0200 (CEST);1571144577000;1.58;317.19;26.17
1380556891860370;71.8;33.7;Tue Oct 15 2019 15:04:50 GMT+0200 (CEST);Tue Oct 15 2019 13:04:50 GMT+0200 (CEST);1571144690000;2.49;540.15;26.08
1380556891860370;71.8;33.4;Tue Oct 15 2019 15:07:23 GMT+0200 (CEST);Tue Oct 15 2019 13:07:23 GMT+0200 (CEST);1571144843000;2.28;476.15;26.41
1380556891860370;71.8;33.2;Tue Oct 15 2019 15:09:18 GMT+0200 (CEST);Tue Oct 15 2019 13:09:18 GMT+0200 (CEST);1571144958000;2.05;399.35;26.35
1380556891860370;71.3;33.1;Tue Oct 15 2019 15:11:12 GMT+0200 (CEST);Tue Oct 15 2019 13:11:12 GMT+0200 (CEST);1571145072000;1.55;355.83;26.12
1380556891860370;71.3;32.7;Tue Oct 15 2019 15:13:07 GMT+0200 (CEST);Tue Oct 15 2019 13:13:07 GMT+0200 (CEST);1571145187000;1.04;224.15;25.81
1380556891860370;71.3;32.8;Tue Oct 15 2019 15:15:00 GMT+0200 (CEST);Tue Oct 15 2019 13:15:00 GMT+0200 (CEST);1571145300000;1.17;253.9;25.51
1380556891860370;69.8;33.1;Tue Oct 15 2019 15:16:54 GMT+0200 (CEST);Tue Oct 15 2019 13:16:54 GMT+0200 (CEST);1571145414000;1.07;229.06;25.17
1380556891860370;69.8;33;Tue Oct 15 2019 15:18:47 GMT+0200 (CEST);Tue Oct 15 2019 13:18:47 GMT+0200 (CEST);1571145527000;1.04;226.68;25.05
1380556891860370;69.3;33.2;Tue Oct 15 2019 15:20:45 GMT+0200 (CEST);Tue Oct 15 2019 13:20:45 GMT+0200 (CEST);1571145645000;1.1;238.64;24.92
1380556891860370;69.3;33.2;Tue Oct 15 2019 15:22:53 GMT+0200 (CEST);Tue Oct 15 2019 13:22:53 GMT+0200 (CEST);1571145773000;1.23;263.95;24.74
1380556891860370;69.3;33.5;Tue Oct 15 2019 15:24:46 GMT+0200 (CEST);Tue Oct 15 2019 13:24:46 GMT+0200 (CEST);1571145886000;1.71;399.35;24.55
1380556891860370;69.3;34;Tue Oct 15 2019 15:26:39 GMT+0200 (CEST);Tue Oct 15 2019 13:26:39 GMT+0200 (CEST);1571145999000;1.82;358.39;24.74
1380556891860370;69.3;33.4;Tue Oct 15 2019 15:28:31 GMT+0200 (CEST);Tue Oct 15 2019 13:28:31 GMT+0200 (CEST);1571146111000;0.97;204.18;24.85
1380556891860370;67.8;32.9;Tue Oct 15 2019 15:30:24 GMT+0200 (CEST);Tue Oct 15 2019 13:30:24 GMT+0200 (CEST);1571146224000;0.89;190.5;24.81
1380556891860370;67.8;33;Tue Oct 15 2019 15:32:18 GMT+0200 (CEST);Tue Oct 15 2019 13:32:18 GMT+0200 (CEST);1571146338000;0.87;186.23;24.53
1380556891860370;67.8;33.7;Tue Oct 15 2019 15:34:30 GMT+0200 (CEST);Tue Oct 15 2019 13:34:30 GMT+0200 (CEST);1571146470000;1.17;247.85;24.17
1380556891860370;67.3;33.3;Tue Oct 15 2019 15:36:24 GMT+0200 (CEST);Tue Oct 15 2019 13:36:24 GMT+0200 (CEST);1571146584000;0.83;180.25;23.96
1380556891860370;67.3;32.9;Tue Oct 15 2019 15:38:22 GMT+0200 (CEST);Tue Oct 15 2019 13:38:22 GMT+0200 (CEST);1571146702000;0.67;141.28;23.61
1380556891860370;67.3;32.9;Tue Oct 15 2019 15:40:24 GMT+0200 (CEST);Tue Oct 15 2019 13:40:24 GMT+0200 (CEST);1571146824000;0.63;135.91;23.29
1380556891860370;67.3;33;Tue Oct 15 2019 15:42:21 GMT+0200 (CEST);Tue Oct 15 2019 13:42:21 GMT+0200 (CEST);1571146941000;0.62;133.46;23.04
1380556891860370;64.8;33;Tue Oct 15 2019 15:44:15 GMT+0200 (CEST);Tue Oct 15 2019 13:44:15 GMT+0200 (CEST);1571147055000;0.6;128.74;22.92
1380556891860370;64.8;33;Tue Oct 15 2019 15:46:13 GMT+0200 (CEST);Tue Oct 15 2019 13:46:13 GMT+0200 (CEST);1571147173000;0.58;124.93;22.76
1380556891860370;64.8;33;Tue Oct 15 2019 15:48:12 GMT+0200 (CEST);Tue Oct 15 2019 13:48:12 GMT+0200 (CEST);1571147292000;0.58;122.25;22.6
1380556891860370;64.8;33.1;Tue Oct 15 2019 15:50:08 GMT+0200 (CEST);Tue Oct 15 2019 13:50:08 GMT+0200 (CEST);1571147408000;0.57;122.15;22.46
1380556891860370;64.8;33.1;Tue Oct 15 2019 15:52:02 GMT+0200 (CEST);Tue Oct 15 2019 13:52:02 GMT+0200 (CEST);1571147522000;0.58;124.18;22.35
1380556891860370;63.2;33.2;Tue Oct 15 2019 15:53:54 GMT+0200 (CEST);Tue Oct 15 2019 13:53:54 GMT+0200 (CEST);1571147634000;0.6;127.68;22.28
1380556891860370;63.2;33.3;Tue Oct 15 2019 15:55:58 GMT+0200 (CEST);Tue Oct 15 2019 13:55:58 GMT+0200 (CEST);1571147758000;0.64;136.48;22.28
1380556891860370;63.2;33.4;Tue Oct 15 2019 15:57:55 GMT+0200 (CEST);Tue Oct 15 2019 13:57:55 GMT+0200 (CEST);1571147875000;0.71;151.39;22.31
1380556891860370;63.2;33.6;Tue Oct 15 2019 15:59:48 GMT+0200 (CEST);Tue Oct 15 2019 13:59:48 GMT+0200 (CEST);1571147988000;0.77;165.59;22.33
1380556891860370;63.2;33.9;Tue Oct 15 2019 16:01:43 GMT+0200 (CEST);Tue Oct 15 2019 14:01:43 GMT+0200 (CEST);1571148103000;1.06;229.15;22.42
1380556891860370;63.2;34.5;Tue Oct 15 2019 16:03:43 GMT+0200 (CEST);Tue Oct 15 2019 14:03:43 GMT+0200 (CEST);1571148223000;1.55;332.79;22.76
1380556891860370;63.2;33.9;Tue Oct 15 2019 16:05:56 GMT+0200 (CEST);Tue Oct 15 2019 14:05:56 GMT+0200 (CEST);1571148356000;1.72;360.95;23.29
1380556891860370;63.2;33.8;Tue Oct 15 2019 16:07:50 GMT+0200 (CEST);Tue Oct 15 2019 14:07:50 GMT+0200 (CEST);1571148470000;1.91;273.46;23.82
1380556891860370;63.7;33.4;Tue Oct 15 2019 16:09:49 GMT+0200 (CEST);Tue Oct 15 2019 14:09:49 GMT+0200 (CEST);1571148589000;1.1;237.68;23.96
1380556891860370;63.7;33.5;Tue Oct 15 2019 16:11:43 GMT+0200 (CEST);Tue Oct 15 2019 14:11:43 GMT+0200 (CEST);1571148703000;1;209.07;24.02
1380556891860370;63.7;33.5;Tue Oct 15 2019 16:13:42 GMT+0200 (CEST);Tue Oct 15 2019 14:13:42 GMT+0200 (CEST);1571148822000;0.99;208.15;23.89
1380556891860370;63.7;33.4;Tue Oct 15 2019 16:15:42 GMT+0200 (CEST);Tue Oct 15 2019 14:15:42 GMT+0200 (CEST);1571148942000;1.02;223.75;23.75
1380556891860370;63.7;34.3;Tue Oct 15 2019 16:17:35 GMT+0200 (CEST);Tue Oct 15 2019 14:17:35 GMT+0200 (CEST);1571149055000;1.27;281.03;23.77
1380556891860370;64.8;33.6;Tue Oct 15 2019 16:19:30 GMT+0200 (CEST);Tue Oct 15 2019 14:19:30 GMT+0200 (CEST);1571149170000;0.95;205.41;23.79
1380556891860370;64.8;34;Tue Oct 15 2019 16:21:23 GMT+0200 (CEST);Tue Oct 15 2019 14:21:23 GMT+0200 (CEST);1571149283000;1.35;292.7;23.73
1380556891860370;64.8;33.9;Tue Oct 15 2019 16:23:19 GMT+0200 (CEST);Tue Oct 15 2019 14:23:19 GMT+0200 (CEST);1571149399000;1.04;229.27;23.85
1380556891860370;64.8;33.7;Tue Oct 15 2019 16:25:19 GMT+0200 (CEST);Tue Oct 15 2019 14:25:19 GMT+0200 (CEST);1571149519000;0.96;207.28;23.93
1380556891860370;63.7;33.3;Tue Oct 15 2019 16:27:14 GMT+0200 (CEST);Tue Oct 15 2019 14:27:14 GMT+0200 (CEST);1571149634000;0.86;187.6;23.8
1380556891860370;63.7;33.3;Tue Oct 15 2019 16:29:07 GMT+0200 (CEST);Tue Oct 15 2019 14:29:07 GMT+0200 (CEST);1571149747000;0.73;159.08;23.65
1380556891860370;63.7;33.2;Tue Oct 15 2019 16:31:11 GMT+0200 (CEST);Tue Oct 15 2019 14:31:11 GMT+0200 (CEST);1571149871000;0.74;163.6;23.41
1380556891860370;63.7;33.4;Tue Oct 15 2019 16:33:21 GMT+0200 (CEST);Tue Oct 15 2019 14:33:21 GMT+0200 (CEST);1571150001000;0.86;191.81;23.18
1380556891860370;63.7;33.8;Tue Oct 15 2019 16:35:15 GMT+0200 (CEST);Tue Oct 15 2019 14:35:15 GMT+0200 (CEST);1571150115000;0.98;215.95;23.17
1380556891860370;63.7;33.8;Tue Oct 15 2019 16:37:08 GMT+0200 (CEST);Tue Oct 15 2019 14:37:08 GMT+0200 (CEST);1571150228000;0.98;214.65;23.2
1380556891860370;63.7;33.8;Tue Oct 15 2019 16:39:00 GMT+0200 (CEST);Tue Oct 15 2019 14:39:00 GMT+0200 (CEST);1571150340000;0.86;195.03;23.3
1380556891860370;63.7;33.8;Tue Oct 15 2019 16:41:04 GMT+0200 (CEST);Tue Oct 15 2019 14:41:04 GMT+0200 (CEST);1571150464000;0.94;211.08;23.42
1380556891860370;63.7;34;Tue Oct 15 2019 16:43:00 GMT+0200 (CEST);Tue Oct 15 2019 14:43:00 GMT+0200 (CEST);1571150580000;0.96;203.66;23.57
1380556891860370;63.7;31.7;Tue Oct 15 2019 16:44:53 GMT+0200 (CEST);Tue Oct 15 2019 14:44:53 GMT+0200 (CEST);1571150693000;1.21;280.43;23.61
1380556891860370;63.2;31.7;Tue Oct 15 2019 16:46:46 GMT+0200 (CEST);Tue Oct 15 2019 14:46:46 GMT+0200 (CEST);1571150806000;1.26;299.9;23.79
1380556891860370;63.2;31.7;Tue Oct 15 2019 16:48:50 GMT+0200 (CEST);Tue Oct 15 2019 14:48:50 GMT+0200 (CEST);1571150930000;0.92;204.37;24.13
1380556891860370;63.2;31.7;Tue Oct 15 2019 16:50:44 GMT+0200 (CEST);Tue Oct 15 2019 14:50:44 GMT+0200 (CEST);1571151044000;1.04;239.98;24.27
1380556891860370;55.7;24.6;Tue Oct 15 2019 17:35:09 GMT+0200 (CEST);Tue Oct 15 2019 15:35:09 GMT+0200 (CEST);1571153709000;0.3;79.34;23.61
1380556891860370;55.7;31.5;Tue Oct 15 2019 17:37:03 GMT+0200 (CEST);Tue Oct 15 2019 15:37:03 GMT+0200 (CEST);1571153823000;0.26;51.08;23.17
