date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01,09.2019 08:41:56;32.7;0.36;296;68.28305413082464;293.18;Module 1,1_1;78.38;11,77;31,64;0,22;6,85;4,92
01,09.2019 08:43:49;32.6;0.37;296;69.97257930176151;293.21;Module 1,1_1;79.98;12,06;31,78;0,22;7,13;4,93
01,09.2019 08:45:46;33.1;0.38;296;71.4644966081579;293.23;Module 1,1_1;81.35;12,58;31,91;0,23;7,38;5,19
01,09.2019 08:47:38;32.7;0.38;296;72.22334373340553;293.27;Module 1,1_1;81.91;12,43;31,96;0,23;7,51;4,92
01,09.2019 08:49:31;33.3;0.39;296;74.10632951060663;293.3;Module 1,1_1;83.75;12,99;32,10;0,24;7,83;5,16
01,09.2019 08:51:25;33.1;0.4;296;76.44177987760425;293.33;Module 1,1_1;86.1;13,24;32,26;0,25;8,22;5,02
01,09.2019 08:53:25;33.6;0.41;297.5;78.87952167134185;293.39;Module 1,1_1;88.55;13,78;32,15;0,27;8,60;5,17
01,09.2019 08:55:19;34;0.4;297.5;80.08107080847199;293.44;Module 1,1_1;89.63;13,60;32,22;0,27;8,80;4,80
01,09.2019 08:57:12;34.9;0.41;297.5;81.00577184145577;293.5;Module 1,1_1;90.41;14,31;32,27;0,28;8,96;5,35
01,09.2019 08:59:08;36.5;0.41;298;82.063964960943;293.57;Module 1,1_1;91.34;14,96;32,24;0,28;9,13;5,84
01,09.2019 09:01:01;37.5;0.42;298;83.47079020435834;293.63;Module 1,1_1;92.67;15,75;32,31;0,29;9,37;6,38
01,09.2019 09:02:53;38;0.42;300;85.8563701942357;293.71;Module 1,1_1;95.09;15,96;32,08;0,30;9,71;6,25
01,09.2019 09:04:47;38;0.42;300;132.35648295597522;293.78;Module 1,1_1;146.25;15,96;33,45;0,53;17,71;-1,75
01,09.2019 09:06:45;37.9;0.42;300;156.78956758479796;293.97;Module 1,1_1;172.85;15,92;33,84;0,65;22,00;-6,08
01,09.2019 09:08:37;37.3;0.42;301.5;136.89187095235263;294.19;Module 1,1_1;150.6;15,67;33,26;0,55;18,39;-2,73
01,09.2019 09:10:35;37.2;0.43;301.5;140.4859489497656;294.39;Module 1,1_1;154.23;16,00;33,32;0,57;19,02;-3,02
01,09.2019 09:12:28;37.2;0.45;301.5;145.09131506238697;294.6;Module 1,1_1;158.98;16,74;33,40;0,59;19,82;-3,08
01,09.2019 09:14:24;37.5;0.61;301.5;166.69801411259658;294.85;Module 1,1_1;182.31;22,88;33,70;0,70;23,60;-0,72
01,09.2019 09:16:19;35.7;0.79;301.5;179.78521394729808;295.17;Module 1,1_1;196.27;28,20;33,86;0,76;25,90;2,30
01,09.2019 09:18:12;35.5;0.8;301.5;183.86122784649686;295.41;Module 1,1_1;200.38;28,40;33,91;0,79;26,62;1,78
01,09.2019 09:20:10;35.2;0.82;301.5;179.97338699525642;295.66;Module 1,1_1;195.81;28,86;33,86;0,77;25,93;2,93
01,09.2019 09:22:07;34.7;0.92;301.5;197.16705494410203;295.9;Module 1,1_1;214.17;31,92;34,04;0,85;28,97;2,96
01,09.2019 09:24:00;35;1.05;301.5;220.66081516885296;296.17;Module 1,1_1;239.33;36,75;34,23;0,97;33,13;3,62
01,09.2019 09:25:52;34.7;1.1;301.5;231.4571639064312;296.56;Module 1,1_1;250.68;38,17;34,31;1,02;35,05;3,12
01,09.2019 09:27:48;34.4;1.05;301.5;222.3573393897237;296.9;Module 1,1_1;240.48;36,12;34,25;0,98;33,43;2,69
01,09.2019 09:29:41;34.5;1.07;301.5;221.23978460980283;297.17;Module 1,1_1;238.95;36,91;34,24;0,97;33,23;3,68
01,09.2019 09:31:34;34.5;1.19;302;245.72384677679383;297.46;Module 1,1_1;265.05;41,05;34,32;1,09;37,50;3,56
01,09.2019 09:33:30;34.6;1.23;302;258.6180110856857;297.72;Module 1,1_1;278.6;42,56;34,40;1,16;39,79;2,77
01,09.2019 09:35:59;34.6;1.28;303.5;264.4861089401864;298.17;Module 1,1_1;284.47;44,29;34,16;1,19;40,55;3,74
01,09.2019 09:37:51;34.4;1.3;303.5;265.3666578947988;298.31;Module 1,1_1;285.09;44,72;34,16;1,19;40,71;4,01
01,09.2019 09:39:44;34.4;1.56;303.5;312.4991644455295;298.53;Module 1,1_1;335.35;53,66;34,38;1,43;49,03;4,63
01,09.2019 09:41:40;34.5;1.61;303.5;331.95257492616383;298.81;Module 1,1_1;355.83;55,55;34,45;1,52;52,47;3,07
01,09.2019 09:43:33;34.5;1.52;303.5;310.7843922404936;299.06;Module 1,1_1;332.79;52,44;34,38;1,42;48,73;3,71
01,09.2019 09:45:27;34.6;1.41;304;278.3372358347523;299.2;Module 1,1_1;297.74;48,79;34,14;1,26;42,90;5,89
01,09.2019 09:47:20;33.7;0.84;304;138.94081991346096;299.11;Module 1,1_1;148.48;28,31;32,84;0,57;18,56;9,75
01,09.2019 09:49:17;32.8;0.72;304;139.13445784070754;298.78;Module 1,1_1;148.54;23,62;32,84;0,57;18,59;5,03
01,09.2019 09:51:10;32.5;0.62;305.5;121.66559982320402;298.5;Module 1,1_1;129.77;20,15;32,23;0,48;15,51;4,64
01,09.2019 09:53:05;32.4;0.64;305.5;125.53996000636289;298.21;Module 1,1_1;133.78;20,74;32,31;0,50;16,17;4,57
01,09.2019 09:55:05;32.1;0.7;304;135.75348625490116;297.95;Module 1,1_1;144.53;22,47;32,79;0,55;18,01;4,46
01,09.2019 09:56:58;32.5;0.74;304;146.51006935150002;297.75;Module 1,1_1;155.85;24,05;32,97;0,60;19,86;4,19
01,09.2019 09:58:52;33.3;0.8;303.5;176.84249536095786;297.57;Module 1,1_1;187.96;26,64;33,47;0,75;25,16;1,48
01,09.2019 10:00:45;32.7;0.74;303.5;148.1991853425606;297.35;Module 1,1_1;157.39;24,20;33,09;0,61;20,19;4,01
01,09.2019 10:02:38;32.8;0.74;303.5;149.95425200845648;297.21;Module 1,1_1;159.13;24,27;33,11;0,62;20,49;3,78
01,09.2019 10:04:31;33.1;0.75;303.5;150.19991219530192;297.17;Module 1,1_1;159.27;24,83;33,12;0,62;20,54;4,29
01,09.2019 10:06:23;32.7;0.82;303.5;160.75697093788904;297.21;Module 1,1_1;170.34;26,81;33,27;0,67;22,37;4,45
01,09.2019 10:08:16;32.6;0.91;303.5;181.37584864398042;297.25;Module 1,1_1;192.05;29,67;33,52;0,77;25,95;3,71
01,09.2019 10:10:17;33.3;0.94;303.5;187.60776176927882;297.36;Module 1,1_1;198.5;31,30;33,58;0,81;27,04;4,26
01,09.2019 10:12:10;33.1;0.97;303.5;191.49022878047944;297.4;Module 1,1_1;202.47;32,11;33,62;0,82;27,72;4,39
01,09.2019 10:14:03;33.1;1.05;303.5;205.62405028963173;297.51;Module 1,1_1;217.27;34,76;33,75;0,89;30,19;4,56
01,09.2019 10:15:56;33.3;2.65;303.5;509.1038449118202;297.75;Module 1,1_1;537.59;88,24;34,80;2,41;83,76;4,49
01,09.2019 10:18:22;34.2;1.31;303.5;249.31387575641168;298.06;Module 1,1_1;263.05;44,80;34,07;1,11;37,87;6,93
01,09.2019 10:20:19;33.7;2.14;303.5;521.9796454387317;298.39;Module 1,1_1;550.39;72,12;34,81;2,47;86,02;-13,90
01,09.2019 10:22:26;33.2;1.96;304;478.598479427848;298.98;Module 1,1_1;504.31;65,07;34,68;2,25;78,20;-13,12
01,09.2019 10:24:22;33.8;2.06;304;471.59096705938146;299.55;Module 1,1_1;496.63;69,63;34,67;2,22;76,97;-7,34
01,09.2019 10:26:15;33.4;1.38;304;261.83419852337545;300.11;Module 1,1_1;275.58;46,09;34,05;1,17;39,99;6,10
01,09.2019 10:28:10;32.5;1.39;305.5;261.91521022121316;300.15;Module 1,1_1;275.51;45,17;33,78;1,18;39,72;5,45
01,09.2019 10:30:03;32.3;1.23;305.5;233.81666585668756;300.1;Module 1,1_1;245.82;39,73;33,61;1,04;34,82;4,91
01,09.2019 10:32:08;32.1;1.04;306.1;196.3886571385628;299.94;Module 1,1_1;206.35;33,38;33,20;0,85;28,24;5,14
01,09.2019 10:34:03;31.9;0.97;306.1;187.36940431940997;299.78;Module 1,1_1;196.77;30,94;33,11;0,81;26,69;4,26
01,09.2019 10:36:03;32.2;0.98;306.1;191.24249416060863;299.67;Module 1,1_1;200.73;31,56;33,15;0,83;27,35;4,20
01,09.2019 10:37:56;32.4;1.22;306.1;250.24471127882646;299.56;Module 1,1_1;262.53;39,53;33,61;1,12;37,58;1,95
01,09.2019 10:39:51;33.6;2.73;306.1;576.1607269738943;299.76;Module 1,1_1;604.15;91,73;34,38;2,74;94,31;-2,58
01,09.2019 10:41:46;33.8;3;306.1;600.8628103927122;300.35;Module 1,1_1;629.75;101,40;34,39;2,87;98,57;2,83
01,09.2019 10:43:38;32.4;1.59;306.1;272.1179558889004;300.67;Module 1,1_1;285.07;51,52;33,73;1,23;41,39;10,13
01,09.2019 10:45:31;33.2;3.06;306.1;608.743471946689;301.21;Module 1,1_1;637.43;101,59;34,40;2,91;99,93;1,66
01,09.2019 10:47:27;32.9;3.1;307.1;584.5608122711968;301.96;Module 1,1_1;611.83;101,99;34,21;2,79;95,29;6,70
01,09.2019 10:49:20;32.8;2.88;307.1;575.0261016479319;302.46;Module 1,1_1;601.59;94,46;34,20;2,74;93,65;0,81
01,09.2019 10:51:14;32.9;2.89;309.6;575.2721760010112;302.84;Module 1,1_1;601.59;95,08;33,76;2,74;92,52;2,56
01,09.2019 10:53:09;32.8;2.91;309.6;580.4135317394798;303.14;Module 1,1_1;606.71;95,45;33,77;2,77;93,39;2,05
01,09.2019 10:55:03;32.4;1.37;309.6;389.5481393384408;303.19;Module 1,1_1;407.03;44,39;33,52;1,81;60,82;-16,43
01,09.2019 10:57:05;32.2;3.06;311.6;598.059604291196;303.1;Module 1,1_1;624.63;98,53;33,41;2,86;95,40;3,13
01,09.2019 10:59:00;32.5;2.88;311.6;578.6806812045945;303.52;Module 1,1_1;604.15;93,60;33,41;2,76;92,15;1,45
01,09.2019 11:00:53;32.4;3.11;311.6;610.7914601321639;303.58;Module 1,1_1;637.43;100,76;33,41;2,92;97,53;3,23
01,09.2019 11:02:46;32.6;3.18;311.6;632.5598750658525;303.57;Module 1,1_1;659.9;103,67;33,42;3,03;101,17;2,50
01,09.2019 11:04:45;32.5;3.35;312.1;611.2577284064557;303.57;Module 1,1_1;637.43;108,88;33,33;2,92;97,36;11,52
01,09.2019 11:06:39;32.1;2.46;312.1;478.86806627690163;303.42;Module 1,1_1;499.19;78,97;33,23;2,26;75,14;3,82
01,09.2019 11:08:32;32.7;3.34;312.1;668.0272035338887;303.2;Module 1,1_1;696.13;109,22;33,34;3,20;106,81;2,41
01,09.2019 11:10:33;32.7;3.33;313.6;664.2533509988036;303.03;Module 1,1_1;691.94;108,89;33,07;3,19;105,35;3,54
01,09.2019 11:12:26;32.6;3.3;313.6;661.9540715260518;303.14;Module 1,1_1;689.31;107,58;33,07;3,17;104,97;2,61
01,09.2019 11:14:20;32.6;3.34;313.6;667.0094622577899;303.12;Module 1,1_1;694.34;108,88;33,07;3,20;105,80;3,08
01,09.2019 11:16:13;32.5;3.09;313.6;627.3008886401211;303.16;Module 1,1_1;652.79;100,42;33,06;3,00;99,25;1,17
01,09.2019 11:18:06;32.5;3.31;313.6;669.3373753801834;303.42;Module 1,1_1;696.31;107,58;33,07;3,21;106,19;1,39
01,09.2019 11:20:03;32.3;3.33;313.6;666.0278198092268;303.69;Module 1,1_1;692.64;107,56;33,07;3,19;105,64;1,92
01,09.2019 11:21:55;32.4;3.29;313.6;656.7201434914895;303.74;Module 1,1_1;682.75;106,60;33,07;3,15;104,11;2,49
01,09.2019 11:23:50;32.3;3.36;313.6;674.1568297793636;303.8;Module 1,1_1;700.66;108,53;33,07;3,23;106,98;1,55
01,09.2019 11:25:43;32.2;3.35;313.6;673.7816508885974;303.78;Module 1,1_1;700.06;107,87;33,07;3,23;106,92;0,95
01,09.2019 11:27:39;32.1;3.41;313.6;681.3410019720737;303.9;Module 1,1_1;707.7;109,46;33,06;3,27;108,16;1,30
01,09.2019 11:29:32;32.1;3.43;314.1;685.3616057444383;303.99;Module 1,1_1;711.67;110,10;32,98;3,29;108,53;1,57
01,09.2019 11:31:27;32;3.49;314.1;702.9479454535917;304.05;Module 1,1_1;729.72;111,68;32,98;3,38;111,41;0,27
01,09.2019 11:33:20;32;3.14;314.1;636.1564532500918;303.79;Module 1,1_1;660.2;100,48;32,98;3,05;100,45;0,03
01,09.2019 11:35:38;32;3.52;314.1;710.0988371352985;303.93;Module 1,1_1;736.69;112,64;32,98;3,41;112,58;0,06
01,09.2019 11:37:40;32;3.54;314.1;717.3245663519414;304.11;Module 1,1_1;743.97;113,28;32,97;3,45;113,76;-0,48
01,09.2019 11:39:33;32;3.54;315.6;716.7428577215496;304.2;Module 1,1_1;743.17;113,28;32,70;3,45;112,76;0,52
01,09.2019 11:41:26;31.8;3.63;315.6;731.9882457575712;304.65;Module 1,1_1;758.78;115,43;32,70;3,52;115,23;0,20
01,09.2019 11:43:22;31.8;3.62;317.6;725.4645736636953;304.89;Module 1,1_1;751.82;115,12;32,34;3,49;112,95;2,17
01,09.2019 11:45:26;31.8;3.67;317.6;736.7068409644072;305.15999999999997;Module 1,1_1;763.26;116,71;32,34;3,55;114,74;1,96
01,09.2019 11:47:20;31.8;3.68;317.6;741.2641091731053;305.43;Module 1,1_1;767.79;117,02;32,34;3,57;115,47;1,55
01,09.2019 11:49:13;31.9;3.61;317.6;737.65894505558;305.64;Module 1,1_1;763.87;115,16;32,34;3,55;114,90;0,26
01,09.2019 11:51:12;31.7;3.66;317.6;743.389262020278;305.68;Module 1,1_1;769.61;116,02;32,34;3,58;115,81;0,21
01,09.2019 11:53:09;31.6;3.76;317.6;753.8890261996165;305.75;Module 1,1_1;780.29;118,82;32,34;3,63;117,49;1,33
01,09.2019 11:55:02;31.4;3.77;317.6;756.5665193791006;305.98;Module 1,1_1;782.88;118,38;32,34;3,65;117,92;0,46
01,09.2019 11:56:58;31.5;3.68;318.1;747.5413003151325;305.86;Module 1,1_1;773.36;115,92;32,25;3,60;116,16;-0,24
01,09.2019 11:58:50;31.5;3.73;318.1;754.6492909309632;305.82;Module 1,1_1;780.54;117,50;32,24;3,64;117,29;0,21
01,09.2019 12:00:43;31.6;3.81;318.1;774.1761075541318;305.95;Module 1,1_1;800.56;120,40;32,23;3,73;120,39;0,00
01,09.2019 12:02:37;31.6;3.71;319.7;670.2691996146766;305.78;Module 1,1_1;692.96;117,24;31,97;3,22;102,89;14,35
01,09.2019 12:04:33;31.4;3.09;319.7;515.147520503636;305.78;Module 1,1_1;532.47;97,03;31,90;2,45;78,03;19,00
01,09.2019 12:06:26;31.7;3.37;319.7;715.6220791584657;305.7;Module 1,1_1;739.53;106,83;31,97;3,44;110,09;-3,26
01,09.2019 12:08:22;31.6;3.96;319.7;783.5935973093009;305.77;Module 1,1_1;809.6;125,14;31,95;3,78;120,81;4,32
01,09.2019 12:10:17;31.7;3.43;319.7;792.7982636170867;305.73;Module 1,1_1;818.94;108,73;31,95;3,83;122,26;-13,53
01,09.2019 12:12:10;31.6;4.13;319.7;834.7192815790954;305.85;Module 1,1_1;862.07;130,51;31,92;4,04;128,82;1,69
01,09.2019 12:14:10;31.6;4.16;319.7;804.9010163908254;306.13;Module 1,1_1;831.1;131,46;31,94;3,89;124,15;7,30
01,09.2019 12:16:03;31.6;4.1;318.1;811.8094778484535;306.21;Module 1,1_1;838.07;129,56;32,22;3,92;126,35;3,21
01,09.2019 12:17:56;31.5;4.03;318.1;830.606031095648;306.28;Module 1,1_1;857.31;126,95;32,21;4,01;129,32;-2,37
01,09.2019 12:19:49;31.3;3.65;318.1;689.8848617264741;306.51;Module 1,1_1;711.93;114,25;32,26;3,32;106,95;7,30
01,09.2019 12:21:44;31.2;3.25;319.7;697.7597237363534;306.57;Module 1,1_1;719.92;101,40;31,97;3,36;107,26;-5,86
01,09.2019 12:23:39;31.2;4.37;319.7;841.0509485222397;306.67;Module 1,1_1;867.6;136,34;31,91;4,07;129,81;6,54
01,09.2019 12:25:34;31.2;4.19;319.7;661.9889236859863;306.46;Module 1,1_1;682.76;130,73;31,97;3,18;101,57;29,16
01,09.2019 12:27:30;31.4;2.92;319.7;600.7729301581014;306.15999999999997;Module 1,1_1;619.51;91,69;31,96;2,87;91,79;-0,11
01,09.2019 12:29:23;31.8;2.19;319.7;432.0337599452883;305.97;Module 1,1_1;445.43;69,64;31,78;2,03;64,58;5,06
01,09.2019 12:31:16;32.2;4.28;319.7;871.085166251791;305.54;Module 1,1_1;897.94;137,82;31,90;4,22;134,48;3,33
01,09.2019 12:33:09;31.9;4.19;319.7;849.984932826901;305.56;Module 1,1_1;876.04;133,66;31,91;4,11;131,20;2,46
01,09.2019 12:35:02;31.8;4.34;318.1;890.2545750224781;305.86;Module 1,1_1;917.39;138,01;32,16;4,31;138,68;-0,67
01,09.2019 12:36:55;31.5;4.44;318.1;896.924222652445;305.98;Module 1,1_1;924.11;139,86;32,16;4,34;139,73;0,13
01,09.2019 12:38:47;31.4;3.8;318.1;816.7017968846594;306.36;Module 1,1_1;841.32;119,32;32,22;3,95;127,12;-7,80
01,09.2019 12:40:42;31.2;4.61;319.7;933.275162240465;306.65;Module 1,1_1;961.25;143,83;31,84;4,53;144,10;-0,27
01,09.2019 12:42:35;31.4;4.58;319.7;928.4221358265254;306.47;Module 1,1_1;956.1;143,81;31,85;4,50;143,36;0,46
01,09.2019 12:44:29;31.3;4.69;319.7;953.2467285343818;306.6;Module 1,1_1;981.51;146,80;31,83;4,62;147,18;-0,38
01,09.2019 12:46:43;31;5.09;319.7;1019.5521696577625;307.34000000000003;Module 1,1_1;1049.59;157,79;31,77;4,95;157,32;0,47
01,09.2019 12:48:37;30.8;3.57;319.7;705.6317252251604;307.79;Module 1,1_1;726.31;109,96;31,97;3,39;108,51;1,45
01,09.2019 12:50:35;31.2;2.64;319.7;529.8284938727762;307.67;Module 1,1_1;545.27;82,37;31,91;2,52;80,39;1,98
01,09.2019 12:52:28;31;2.91;319.7;597.0788285447836;307.6;Module 1,1_1;614.39;90,21;31,95;2,85;91,20;-0,99
01,09.2019 12:54:24;31.2;2.63;320.2;525.0086938079808;307.25;Module 1,1_1;540.15;82,06;31,82;2,50;79,40;2,66
01,09.2019 12:56:17;31.4;2.44;320.2;500.19771752766076;307.07;Module 1,1_1;514.55;76,62;31,79;2,37;75,40;1,21
01,09.2019 12:58:10;31.6;1.84;320.2;370.8430142154526;306.59000000000003;Module 1,1_1;381.43;58,14;31,55;1,73;54,51;3,64
01,09.2019 13:00:03;32;3.96;319.7;763.6674845602158;306.4;Module 1,1_1;785.36;126,72;31,95;3,68;117,68;9,04
01,09.2019 13:01:56;31.9;5.09;319.7;1008.2906427870871;306.59000000000003;Module 1,1_1;1036.79;162,37;31,77;4,90;155,60;6,77
01,09.2019 13:03:49;31.5;3.21;319.7;637.4216599708733;307.03;Module 1,1_1;655.35;101,11;31,97;3,05;97,65;3,46
01,09.2019 13:05:42;31.6;5.5;319.7;1053.3861013148157;307.37;Module 1,1_1;1082.87;173,80;31,73;5,12;162,46;11,34
01,09.2019 13:07:49;31.3;5.85;319.7;1173.0930509552982;308.08;Module 1,1_1;1205.75;183,10;31,58;5,71;180,42;2,68
01,09.2019 13:09:50;30.8;4.7;319.7;625.2332771919132;308.45;Module 1,1_1;642.55;144,76;31,97;2,99;95,71;49,05
01,09.2019 13:11:45;31.2;2.29;319.7;473.3429838961632;308.43;Module 1,1_1;486.39;71,45;31,85;2,24;71,27;0,18
01,09.2019 13:13:38;31;2.6;320.2;1121.2292047121196;307.84000000000003;Module 1,1_1;1151.99;80,60;31,55;5,46;172,19;-91,59
01,09.2019 13:15:31;31;4.9;320.2;924.5912123864003;307.46;Module 1,1_1;949.84;151,90;31,77;4,48;142,37;9,53
01,09.2019 13:17:24;30.6;2.43;321.7;490.9641034094109;306.85;Module 1,1_1;504.31;74,36;31,51;2,33;73,30;1,05
01,09.2019 13:19:19;31;2.38;321.7;483.54637104971175;306.34000000000003;Module 1,1_1;496.63;73,78;31,50;2,29;72,12;1,66
01,09.2019 13:21:12;31.6;2.31;321.7;466.15358092633517;305.64;Module 1,1_1;478.71;73,00;31,48;2,20;69,34;3,66
01,09.2019 13:23:08;31.6;2.17;319.7;448.75729221262975;304.97;Module 1,1_1;460.79;68,57;31,81;2,12;67,29;1,28
01,09.2019 13:25:01;31.9;2.1;319.7;416.394153190872;304.81;Module 1,1_1;427.51;66,99;31,75;1,95;62,05;4,94
01,09.2019 13:26:54;31.9;2.06;318.1;413.94756746930193;304.8;Module 1,1_1;424.95;65,71;32,04;1,94;62,19;3,52
01,09.2019 13:28:48;32;2.06;318.1;416.48815490263314;304.84;Module 1,1_1;427.51;65,92;32,04;1,95;62,60;3,32
01,09.2019 13:30:41;32.2;2.11;317.6;409.051123885937;304.6;Module 1,1_1;419.83;67,94;32,12;1,92;61,55;6,39
01,09.2019 13:32:36;32;1.89;317.6;384.1507379820206;304.43;Module 1,1_1;394.23;60,48;32,06;1,79;57,46;3,02
01,09.2019 13:34:31;32.2;2.04;317.6;414.13030133764784;304.28;Module 1,1_1;424.95;65,69;32,13;1,94;62,39;3,30
01,09.2019 13:36:25;32.4;2.17;315.6;444.1152473989752;304.17;Module 1,1_1;455.67;70,31;32,55;2,09;68,03;2,28
01,09.2019 13:38:19;32.4;3.4;315.6;718.8543174117269;304.12;Module 1,1_1;737.48;110,16;32,70;3,46;113,11;-2,95
01,09.2019 13:40:18;32.8;3.04;315.6;621.3979295763095;304.06;Module 1,1_1;637.43;99,71;32,70;2,97;97,24;2,47
01,09.2019 13:42:11;32.7;3.32;314.1;688.6927077573637;304.2;Module 1,1_1;706.39;108,56;32,98;3,31;109,08;-0,52
01,09.2019 13:44:04;32.3;3.01;314.1;586.576340160495;304.21;Module 1,1_1;601.59;97,22;32,96;2,80;92,26;4,96
01,09.2019 13:46:00;32;3.49;314.1;609.1022958980005;304.31;Module 1,1_1;624.63;111,68;32,97;2,91;95,99;15,69
01,09.2019 13:47:59;32.2;2.99;314.1;704.3277305548434;304.25;Module 1,1_1;722.21;96,28;32,98;3,39;111,64;-15,36
01,09.2019 13:50:09;32.3;3.42;314.1;549.3047779921709;304.32;Module 1,1_1;563.19;110,47;32,94;2,61;86,09;24,38
01,09.2019 13:52:08;31.9;2.38;314.1;496.91876458689137;304.47;Module 1,1_1;509.43;75,92;32,89;2,35;77,38;-1,45
01,09.2019 13:54:02;32.1;2.71;314.1;496.96454896569867;304.24;Module 1,1_1;509.43;86,99;32,89;2,35;77,38;9,61
01,09.2019 13:55:54;31.9;2.56;315.6;504.50158191749586;304.25;Module 1,1_1;517.11;81,66;32,63;2,39;78,02;3,65
01,09.2019 13:57:47;31.9;2.17;315.6;444.59899496349004;304.43;Module 1,1_1;455.67;69,22;32,55;2,09;68,11;1,12
01,09.2019 13:59:40;31.8;2.01;315.1;414.6614997467885;304.23;Module 1,1_1;424.95;63,92;32,59;1,94;63,31;0,61
