date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01,09.2019 10:24:22;33.7;2.06;303.6;471.59096705938146;299.55;Module 1,1_6;496.63;69,42;33,80;2,32;78,31;-8,89
01,09.2019 10:26:15;32.3;1.38;303.6;261.83419852337545;300.11;Module 1,1_6;275.58;44,57;33,40;1,26;42,00;2,57
01,09.2019 10:28:10;32.4;1.39;304.1;261.91521022121316;300.15;Module 1,1_6;275.51;45,04;33,30;1,26;41,91;3,13
01,09.2019 10:30:03;32.1;1.23;304.1;233.81666585668756;300.1;Module 1,1_6;245.82;39,48;33,18;1,12;37,04;2,45
01,09.2019 10:32:08;32.3;1.04;305.6;196.3886571385628;299.94;Module 1,1_6;206.35;33,59;32,68;0,93;30,32;3,27
01,09.2019 10:34:03;31.9;0.97;305.6;187.36940431940997;299.78;Module 1,1_6;196.77;30,94;32,61;0,88;28,78;2,16
01,09.2019 10:36:03;32.2;0.98;305.6;191.24249416060863;299.67;Module 1,1_6;200.73;31,56;32,64;0,90;29,44;2,11
01,09.2019 10:37:56;32.5;1.22;305.6;250.24471127882646;299.56;Module 1,1_6;262.53;39,65;32,98;1,20;39,57;0,08
01,09.2019 10:39:51;33.5;2.73;305.6;576.1607269738943;299.76;Module 1,1_6;604.15;91,45;33,45;2,84;95,17;-3,71
01,09.2019 10:41:46;33.5;3;305.6;600.8628103927122;300.35;Module 1,1_6;629.75;100,50;33,45;2,97;99,31;1,19
01,09.2019 10:43:38;32.3;1.59;305.6;272.1179558889004;300.67;Module 1,1_6;285.07;51,36;33,07;1,31;43,33;8,03
01,09.2019 10:45:31;32.9;3.06;306.1;608.743471946689;301.21;Module 1,1_6;637.43;100,67;33,35;3,01;100,36;0,31
01,09.2019 10:47:27;32.8;3.1;306.1;584.5608122711968;301.96;Module 1,1_6;611.83;101,68;33,36;2,89;96,32;5,36
01,09.2019 10:49:20;32.6;2.88;306.1;575.0261016479319;302.46;Module 1,1_6;601.59;93,89;33,37;2,84;94,72;-0,84
01,09.2019 10:51:14;32.6;2.89;307.1;575.2721760010112;302.84;Module 1,1_6;601.59;94,21;33,19;2,84;94,26;-0,04
01,09.2019 10:53:09;32.5;2.91;307.1;580.4135317394798;303.14;Module 1,1_6;606.71;94,58;33,18;2,87;95,11;-0,54
01,09.2019 10:55:03;32.4;1.37;309.6;389.5481393384408;303.19;Module 1,1_6;407.03;44,39;32,63;1,90;62,13;-17,74
01,09.2019 10:57:05;32;3.06;309.6;598.059604291196;303.1;Module 1,1_6;624.63;97,92;32,73;2,96;96,72;1,20
01,09.2019 10:59:00;32.4;2.88;309.6;578.6806812045945;303.52;Module 1,1_6;604.15;93,31;32,73;2,86;93,54;-0,23
01,09.2019 11:00:53;32.4;3.11;309.6;610.7914601321639;303.58;Module 1,1_6;637.43;100,76;32,72;3,02;98,81;1,96
01,09.2019 11:02:46;32.4;3.18;309.6;632.5598750658525;303.57;Module 1,1_6;659.9;103,03;32,71;3,13;102,37;0,67
01,09.2019 11:04:45;32.5;3.35;310.1;611.2577284064557;303.57;Module 1,1_6;637.43;108,88;32,63;3,02;98,61;10,26
01,09.2019 11:06:39;32.4;2.46;310.1;478.86806627690163;303.42;Module 1,1_6;499.19;79,70;32,63;2,35;76,83;2,88
01,09.2019 11:08:32;32.9;3.34;310.1;668.0272035338887;303.2;Module 1,1_6;696.13;109,89;32,60;3,31;107,84;2,04
01,09.2019 11:10:33;32.7;3.33;309.6;664.2533509988036;303.03;Module 1,1_6;691.94;108,89;32,70;3,29;107,53;1,36
01,09.2019 11:12:26;32.7;3.3;309.6;661.9540715260518;303.14;Module 1,1_6;689.31;107,91;32,70;3,28;107,15;0,76
01,09.2019 11:14:20;32.7;3.34;309.6;667.0094622577899;303.12;Module 1,1_6;694.34;109,22;32,70;3,30;107,98;1,24
01,09.2019 11:16:13;32.5;3.09;309.6;627.3008886401211;303.16;Module 1,1_6;652.79;100,42;32,72;3,10;101,51;-1,08
01,09.2019 11:18:06;32.6;3.31;309.6;669.3373753801834;303.42;Module 1,1_6;696.31;107,91;32,70;3,31;108,35;-0,45
01,09.2019 11:20:03;32.5;3.33;310.1;666.0278198092268;303.69;Module 1,1_6;692.64;108,23;32,60;3,30;107,52;0,71
01,09.2019 11:21:55;32.5;3.29;310.1;656.7201434914895;303.74;Module 1,1_6;682.75;106,92;32,61;3,25;106,01;0,91
01,09.2019 11:23:50;32.5;3.36;309.6;674.1568297793636;303.8;Module 1,1_6;700.66;109,20;32,69;3,34;109,14;0,06
01,09.2019 11:25:43;32.3;3.35;309.6;673.7816508885974;303.78;Module 1,1_6;700.06;108,20;32,69;3,34;109,08;-0,87
01,09.2019 11:27:39;32.1;3.41;309.6;681.3410019720737;303.9;Module 1,1_6;707.7;109,46;32,69;3,37;110,30;-0,84
01,09.2019 11:29:32;32.1;3.43;310.1;685.3616057444383;303.99;Module 1,1_6;711.67;110,10;32,59;3,39;110,65;-0,54
01,09.2019 11:31:27;32.1;3.49;310.1;702.9479454535917;304.05;Module 1,1_6;729.72;112,03;32,58;3,48;113,48;-1,45
01,09.2019 11:33:20;32;3.14;311.6;636.1564532500918;303.79;Module 1,1_6;660.2;100,48;32,35;3,15;101,82;-1,34
01,09.2019 11:35:38;32;3.52;311.6;710.0988371352985;303.93;Module 1,1_6;736.69;112,64;32,30;3,52;113,68;-1,04
01,09.2019 11:37:40;32;3.54;311.6;717.3245663519414;304.11;Module 1,1_6;743.97;113,28;32,30;3,56;114,83;-1,55
01,09.2019 11:39:33;32;3.54;311.6;716.7428577215496;304.2;Module 1,1_6;743.17;113,28;32,30;3,55;114,74;-1,46
01,09.2019 11:41:26;31.8;3.63;311.6;731.9882457575712;304.65;Module 1,1_6;758.78;115,43;32,28;3,63;117,17;-1,73
01,09.2019 11:43:22;31.8;3.62;311.6;725.4645736636953;304.89;Module 1,1_6;751.82;115,12;32,29;3,60;116,13;-1,01
01,09.2019 11:45:26;31.8;3.67;311.6;736.7068409644072;305.15999999999997;Module 1,1_6;763.26;116,71;32,28;3,65;117,92;-1,21
01,09.2019 11:47:20;32.1;3.68;313.6;741.2641091731053;305.43;Module 1,1_6;767.79;118,13;31,91;3,68;117,31;0,82
01,09.2019 11:49:13;31.8;3.61;313.6;737.65894505558;305.64;Module 1,1_6;763.87;114,80;31,92;3,66;116,74;-1,94
01,09.2019 11:51:12;31.7;3.66;313.6;743.389262020278;305.68;Module 1,1_6;769.61;116,02;31,91;3,69;117,64;-1,62
01,09.2019 11:53:09;31.6;3.76;313.6;753.8890261996165;305.75;Module 1,1_6;780.29;118,82;31,91;3,74;119,29;-0,47
01,09.2019 11:55:02;31.4;3.77;313.6;756.5665193791006;305.98;Module 1,1_6;782.88;118,38;31,90;3,75;119,71;-1,33
01,09.2019 11:56:58;31.4;3.68;314.1;747.5413003151325;305.86;Module 1,1_6;773.36;115,55;31,82;3,71;117,96;-2,40
01,09.2019 11:58:50;31.5;3.73;314.1;754.6492909309632;305.82;Module 1,1_6;780.54;117,50;31,81;3,74;119,07;-1,57
01,09.2019 12:00:43;31.7;3.81;314.1;774.1761075541318;305.95;Module 1,1_6;800.56;120,78;31,80;3,84;122,11;-1,34
01,09.2019 12:02:37;31.7;3.71;314.1;670.2691996146766;305.78;Module 1,1_6;692.96;117,61;31,88;3,32;105,80;11,81
01,09.2019 12:04:33;31.7;3.09;314.1;515.147520503636;305.78;Module 1,1_6;532.47;97,95;31,91;2,54;80,99;16,96
01,09.2019 12:06:26;31.6;3.37;314.1;715.6220791584657;305.7;Module 1,1_6;739.53;106,49;31,84;3,55;112,95;-6,46
01,09.2019 12:08:22;31.6;3.96;314.1;783.5935973093009;305.77;Module 1,1_6;809.6;125,14;31,78;3,89;123,58;1,56
01,09.2019 12:10:17;31.8;3.43;314.1;792.7982636170867;305.73;Module 1,1_6;818.94;109,07;31,77;3,93;125,01;-15,93
01,09.2019 12:12:10;32;4.13;313.1;834.7192815790954;305.85;Module 1,1_6;862.07;132,16;31,91;4,14;132,25;-0,09
01,09.2019 12:14:10;31.6;4.16;313.1;804.9010163908254;306.13;Module 1,1_6;831.1;131,46;31,95;3,99;127,61;3,84
01,09.2019 12:16:03;31.7;4.1;313.1;811.8094778484535;306.21;Module 1,1_6;838.07;129,97;31,94;4,03;128,69;1,28
01,09.2019 12:17:56;31.5;4.03;314.1;830.606031095648;306.28;Module 1,1_6;857.31;126,95;31,73;4,12;130,86;-3,92
01,09.2019 12:19:49;31.1;3.65;314.1;689.8848617264741;306.51;Module 1,1_6;711.93;113,52;31,87;3,42;108,90;4,62
01,09.2019 12:21:44;31.1;3.25;314.1;697.7597237363534;306.57;Module 1,1_6;719.92;101,08;31,86;3,46;110,14;-9,07
01,09.2019 12:23:39;31.3;4.37;314.1;841.0509485222397;306.67;Module 1,1_6;867.6;136,78;31,72;4,18;132,47;4,31
01,09.2019 12:25:34;30.9;4.19;314.1;661.9889236859863;306.46;Module 1,1_6;682.76;129,47;31,88;3,28;104,49;24,98
01,09.2019 12:27:30;31.7;2.92;315.6;600.7729301581014;306.15999999999997;Module 1,1_6;619.51;92,56;31,64;2,97;93,94;-1,37
01,09.2019 12:29:23;32.1;2.19;315.6;432.0337599452883;305.97;Module 1,1_6;445.43;70,30;31,59;2,12;66,94;3,36
01,09.2019 12:31:16;31.4;4.28;314.1;871.085166251791;305.54;Module 1,1_6;897.94;134,39;31,68;4,33;137,09;-2,69
01,09.2019 12:33:09;32.1;4.19;314.1;849.984932826901;305.56;Module 1,1_6;876.04;134,50;31,71;4,22;133,85;0,65
01,09.2019 12:35:02;31.7;4.34;314.1;890.2545750224781;305.86;Module 1,1_6;917.39;137,58;31,66;4,42;140,02;-2,44
01,09.2019 12:36:55;31.6;4.44;313.6;896.924222652445;305.98;Module 1,1_6;924.11;140,30;31,74;4,46;141,44;-1,14
01,09.2019 12:38:47;31.6;3.8;313.6;816.7017968846594;306.36;Module 1,1_6;841.32;120,08;31,84;4,05;129,08;-9,00
01,09.2019 12:40:42;31.2;4.61;314.1;933.275162240465;306.65;Module 1,1_6;961.25;143,83;31,60;4,64;146,56;-2,73
01,09.2019 12:42:35;31.6;4.58;314.1;928.4221358265254;306.47;Module 1,1_6;956.1;144,73;31,61;4,61;145,83;-1,10
01,09.2019 12:44:29;31.5;4.69;314.1;953.2467285343818;306.6;Module 1,1_6;981.51;147,74;31,57;4,74;149,59;-1,85
01,09.2019 12:46:43;31.1;5.09;313.6;1019.5521696577625;307.34000000000003;Module 1,1_6;1049.59;158,30;31,56;5,07;160,00;-1,70
01,09.2019 12:48:37;31;3.57;313.6;705.6317252251604;307.79;Module 1,1_6;726.31;110,67;31,95;3,50;111,70;-1,03
01,09.2019 12:50:35;31;2.64;314.1;529.8284938727762;307.67;Module 1,1_6;545.27;81,84;31,91;2,61;83,36;-1,52
01,09.2019 12:52:28;31.2;2.91;314.1;597.0788285447836;307.6;Module 1,1_6;614.39;90,79;31,91;2,95;94,16;-3,37
01,09.2019 12:54:24;31.4;2.63;314.1;525.0086938079808;307.25;Module 1,1_6;540.15;82,58;31,91;2,59;82,58;-0,00
01,09.2019 12:56:17;31.4;2.44;315.6;500.19771752766076;307.07;Module 1,1_6;514.55;76,62;31,63;2,46;77,90;-1,29
01,09.2019 12:58:10;31.4;1.84;315.6;370.8430142154526;306.59000000000003;Module 1,1_6;381.43;57,78;31,50;1,81;57,03;0,74
01,09.2019 13:00:03;31.9;3.96;314.1;763.6674845602158;306.4;Module 1,1_6;785.36;126,32;31,80;3,79;120,48;5,85
01,09.2019 13:01:56;31.9;5.09;314.1;1008.2906427870871;306.59000000000003;Module 1,1_6;1036.79;162,37;31,48;5,01;157,86;4,51
01,09.2019 13:03:49;31.3;3.21;314.1;637.4216599708733;307.03;Module 1,1_6;655.35;100,47;31,90;3,15;100,59;-0,12
01,09.2019 13:05:42;31.6;5.5;314.1;1053.3861013148157;307.37;Module 1,1_6;1082.87;173,80;31,41;5,24;164,57;9,23
01,09.2019 13:07:49;31;5.85;314.1;1173.0930509552982;308.08;Module 1,1_6;1205.75;181,35;31,21;5,83;182,11;-0,76
01,09.2019 13:09:50;31;4.7;314.1;625.2332771919132;308.45;Module 1,1_6;642.55;145,70;31,91;3,09;98,65;47,05
01,09.2019 13:11:45;30.8;2.29;314.1;473.3429838961632;308.43;Module 1,1_6;486.39;70,53;31,90;2,33;74,23;-3,70
01,09.2019 13:13:38;31.2;2.6;316.6;1121.2292047121196;307.84000000000003;Module 1,1_6;1151.99;81,12;30,85;5,58;172,01;-90,89
01,09.2019 13:15:31;31;4.9;316.6;924.5912123864003;307.46;Module 1,1_6;949.84;151,90;31,16;4,59;143,15;8,75
01,09.2019 13:17:24;30.6;2.43;316.6;490.9641034094109;306.85;Module 1,1_6;504.31;74,36;31,45;2,42;75,98;-1,62
01,09.2019 13:19:19;31.5;2.38;315.6;483.54637104971175;306.34000000000003;Module 1,1_6;496.63;74,97;31,63;2,38;75,23;-0,26
01,09.2019 13:21:12;31.8;2.31;315.6;466.15358092633517;305.64;Module 1,1_6;478.71;73,46;31,62;2,29;72,44;1,02
01,09.2019 13:23:08;31.9;2.17;314.1;448.75729221262975;304.97;Module 1,1_6;460.79;69,22;31,88;2,20;70,23;-1,01
01,09.2019 13:25:01;32.1;2.1;314.1;416.394153190872;304.81;Module 1,1_6;427.51;67,41;31,84;2,04;64,97;2,44
01,09.2019 13:26:54;32;2.06;314.1;413.94756746930193;304.8;Module 1,1_6;424.95;65,92;31,84;2,03;64,57;1,35
01,09.2019 13:28:48;32.1;2.06;312.1;416.48815490263314;304.84;Module 1,1_6;427.51;66,13;32,21;2,04;65,72;0,41
01,09.2019 13:30:41;32.3;2.11;312.1;409.051123885937;304.6;Module 1,1_6;419.83;68,15;32,20;2,00;64,49;3,66
01,09.2019 13:32:36;32.1;1.89;311.6;384.1507379820206;304.43;Module 1,1_6;394.23;60,67;32,26;1,88;60,55;0,12
01,09.2019 13:34:31;32.1;2.04;311.6;414.13030133764784;304.28;Module 1,1_6;424.95;65,48;32,30;2,03;65,51;-0,03
01,09.2019 13:36:25;32.4;2.17;311.6;444.1152473989752;304.17;Module 1,1_6;455.67;70,31;32,33;2,18;70,47;-0,16
01,09.2019 13:38:19;32.4;3.4;311.6;718.8543174117269;304.12;Module 1,1_6;737.48;110,16;32,30;3,56;115,08;-4,92
01,09.2019 13:40:18;32.7;3.04;311.6;621.3979295763095;304.06;Module 1,1_6;637.43;99,41;32,36;3,07;99,43;-0,03
01,09.2019 13:42:11;33.1;3.32;310.1;688.6927077573637;304.2;Module 1,1_6;706.39;109,89;32,59;3,41;111,18;-1,29
01,09.2019 13:44:04;32.6;3.01;310.1;586.576340160495;304.21;Module 1,1_6;601.59;98,13;32,64;2,90;94,58;3,55
01,09.2019 13:46:00;31.9;3.49;310.1;609.1022958980005;304.31;Module 1,1_6;624.63;111,33;32,63;3,01;98,26;13,07
01,09.2019 13:47:59;32.5;2.99;310.1;704.3277305548434;304.25;Module 1,1_6;722.21;97,18;32,58;3,49;113,71;-16,53
01,09.2019 13:50:09;31.9;3.42;310.1;549.3047779921709;304.32;Module 1,1_6;563.19;109,10;32,65;2,71;88,46;20,64
01,09.2019 13:52:08;31.7;2.38;310.1;496.91876458689137;304.47;Module 1,1_6;509.43;75,45;32,63;2,45;79,82;-4,37
01,09.2019 13:54:02;31.8;2.71;310.1;496.96454896569867;304.24;Module 1,1_6;509.43;86,18;32,63;2,45;79,83;6,35
01,09.2019 13:55:54;32;2.56;311.6;504.50158191749586;304.25;Module 1,1_6;517.11;81,92;32,37;2,48;80,40;1,52
01,09.2019 13:57:47;31.8;2.17;311.6;444.59899496349004;304.43;Module 1,1_6;455.67;69,01;32,33;2,18;70,55;-1,54
01,09.2019 13:59:40;31.9;2.01;311.6;414.6614997467885;304.23;Module 1,1_6;424.95;64,12;32,30;2,03;65,60;-1,48
