string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp;averageTemperature;irradiation
1380556888435780;42;557;1.99;649044;Wed Jun 19 2019 17:07:56 GMT+0200 (CEST);Wed Jun 19 2019 15:07:56 GMT+0200 (CEST);1560956876000;52.99375000000001;542.71
1380556888435780;42;560;1.97;649078;Wed Jun 19 2019 17:09:49 GMT+0200 (CEST);Wed Jun 19 2019 15:09:49 GMT+0200 (CEST);1560956989000;52.975;535.03
1380556888435780;41;558;1.91;649135;Wed Jun 19 2019 17:13:00 GMT+0200 (CEST);Wed Jun 19 2019 15:13:00 GMT+0200 (CEST);1560957180000;52.85;522.23
1380556888435780;41;561;1.81;649192;Wed Jun 19 2019 17:16:22 GMT+0200 (CEST);Wed Jun 19 2019 15:16:22 GMT+0200 (CEST);1560957382000;52.6;506.87
1380556888435780;41;559;1.81;649245;Wed Jun 19 2019 17:19:31 GMT+0200 (CEST);Wed Jun 19 2019 15:19:31 GMT+0200 (CEST);1560957571000;52.38125000000001;499.19
1380556888435780;40;559;1.73;649297;Wed Jun 19 2019 17:22:40 GMT+0200 (CEST);Wed Jun 19 2019 15:22:40 GMT+0200 (CEST);1560957760000;52.143750000000004;483.83
1380556888435780;40;563;1.67;649349;Wed Jun 19 2019 17:26:01 GMT+0200 (CEST);Wed Jun 19 2019 15:26:01 GMT+0200 (CEST);1560957961000;52.13125;481.27
1380556888435780;40;567;1.59;649399;Wed Jun 19 2019 17:29:17 GMT+0200 (CEST);Wed Jun 19 2019 15:29:17 GMT+0200 (CEST);1560958157000;52.118750000000006;476.15
1380556888435780;40;570;1.48;649445;Wed Jun 19 2019 17:32:26 GMT+0200 (CEST);Wed Jun 19 2019 15:32:26 GMT+0200 (CEST);1560958346000;51.71875000000001;465.91
1380556888435780;40;574;1.36;649487;Wed Jun 19 2019 17:35:36 GMT+0200 (CEST);Wed Jun 19 2019 15:35:36 GMT+0200 (CEST);1560958536000;51.51875;445.43
1380556888435780;39;576;1.25;649529;Wed Jun 19 2019 17:39:01 GMT+0200 (CEST);Wed Jun 19 2019 15:39:01 GMT+0200 (CEST);1560958741000;51.09375000000001;430.07
1380556888435780;39;578;1.14;649569;Wed Jun 19 2019 17:42:31 GMT+0200 (CEST);Wed Jun 19 2019 15:42:31 GMT+0200 (CEST);1560958951000;51.13125;414.71
1380556888435780;39;579;1.06;649603;Wed Jun 19 2019 17:45:43 GMT+0200 (CEST);Wed Jun 19 2019 15:45:43 GMT+0200 (CEST);1560959143000;50.88125;399.35
1380556888435780;39;580;0.96;649638;Wed Jun 19 2019 17:49:20 GMT+0200 (CEST);Wed Jun 19 2019 15:49:20 GMT+0200 (CEST);1560959360000;50.962500000000006;391.67
1380556888435780;39;576;0.93;649668;Wed Jun 19 2019 17:52:38 GMT+0200 (CEST);Wed Jun 19 2019 15:52:38 GMT+0200 (CEST);1560959558000;50.7625;378.87
1380556888435780;39;576;0.87;649696;Wed Jun 19 2019 17:55:54 GMT+0200 (CEST);Wed Jun 19 2019 15:55:54 GMT+0200 (CEST);1560959754000;50.618750000000006;363.51
1380556888435780;39;579;0.8;649722;Wed Jun 19 2019 17:59:13 GMT+0200 (CEST);Wed Jun 19 2019 15:59:13 GMT+0200 (CEST);1560959953000;50.16875;350.71
1380556888435780;39;552;1.11;649749;Wed Jun 19 2019 18:02:31 GMT+0200 (CEST);Wed Jun 19 2019 16:02:31 GMT+0200 (CEST);1560960151000;49.825;340.47
1380556888435780;38;552;1.1;649782;Wed Jun 19 2019 18:05:46 GMT+0200 (CEST);Wed Jun 19 2019 16:05:46 GMT+0200 (CEST);1560960346000;48.993750000000006;330.23
1380556888435780;38;552;1.01;649813;Wed Jun 19 2019 18:08:59 GMT+0200 (CEST);Wed Jun 19 2019 16:08:59 GMT+0200 (CEST);1560960539000;48.28125;315.59
1380556888435780;38;555;0.97;649844;Wed Jun 19 2019 18:12:29 GMT+0200 (CEST);Wed Jun 19 2019 16:12:29 GMT+0200 (CEST);1560960749000;47.818749999999994;305.15
1380556888435780;38;554;0.94;649872;Wed Jun 19 2019 18:15:42 GMT+0200 (CEST);Wed Jun 19 2019 16:15:42 GMT+0200 (CEST);1560960942000;46.21875;294.78
1380556888435780;38;568;0.84;649899;Wed Jun 19 2019 18:18:57 GMT+0200 (CEST);Wed Jun 19 2019 16:18:57 GMT+0200 (CEST);1560961137000;46.00625000000001;282.53
1380556888435780;38;570;0.62;649922;Wed Jun 19 2019 18:22:12 GMT+0200 (CEST);Wed Jun 19 2019 16:22:12 GMT+0200 (CEST);1560961332000;45.768750000000004;277.87
1380556888435780;38;557;0.68;649941;Wed Jun 19 2019 18:25:25 GMT+0200 (CEST);Wed Jun 19 2019 16:25:25 GMT+0200 (CEST);1560961525000;45.63125000000001;270.58
1380556888435780;37;547;0.7;649961;Wed Jun 19 2019 18:28:38 GMT+0200 (CEST);Wed Jun 19 2019 16:28:38 GMT+0200 (CEST);1560961718000;45.57500000000001;266.73
1380556888435780;37;513;0.85;649982;Wed Jun 19 2019 18:31:48 GMT+0200 (CEST);Wed Jun 19 2019 16:31:48 GMT+0200 (CEST);1560961908000;45.45;255
1380556888435780;37;518;0.78;650004;Wed Jun 19 2019 18:34:58 GMT+0200 (CEST);Wed Jun 19 2019 16:34:58 GMT+0200 (CEST);1560962098000;44.550000000000004;245.8
1380556888435780;37;521;0.78;650025;Wed Jun 19 2019 18:38:08 GMT+0200 (CEST);Wed Jun 19 2019 16:38:08 GMT+0200 (CEST);1560962288000;44.081250000000004;235.33
1380556888435780;37;524;0.71;650049;Wed Jun 19 2019 18:41:52 GMT+0200 (CEST);Wed Jun 19 2019 16:41:52 GMT+0200 (CEST);1560962512000;43.860000000000014;221.9
1380556888435780;37;503;0.71;650069;Wed Jun 19 2019 18:45:08 GMT+0200 (CEST);Wed Jun 19 2019 16:45:08 GMT+0200 (CEST);1560962708000;43.42000000000001;204.57
1380556888435780;37;531;0.55;650086;Wed Jun 19 2019 18:48:23 GMT+0200 (CEST);Wed Jun 19 2019 16:48:23 GMT+0200 (CEST);1560962903000;42.90666666666667;197.15
1380556888435780;37;550;0.45;650100;Wed Jun 19 2019 18:51:44 GMT+0200 (CEST);Wed Jun 19 2019 16:51:44 GMT+0200 (CEST);1560963104000;43.046666666666674;184.45
1380556888435780;37;546;0.43;650113;Wed Jun 19 2019 18:54:58 GMT+0200 (CEST);Wed Jun 19 2019 16:54:58 GMT+0200 (CEST);1560963298000;42.75625000000001;174.18
1380556888435780;36;569;0.34;650125;Wed Jun 19 2019 18:58:14 GMT+0200 (CEST);Wed Jun 19 2019 16:58:14 GMT+0200 (CEST);1560963494000;42.45000000000001;164.8
1380556888435780;36;556;0.35;650135;Wed Jun 19 2019 19:01:29 GMT+0200 (CEST);Wed Jun 19 2019 17:01:29 GMT+0200 (CEST);1560963689000;42.46875000000001;151.66
1380556888435780;36;554;0.34;650145;Wed Jun 19 2019 19:04:41 GMT+0200 (CEST);Wed Jun 19 2019 17:04:41 GMT+0200 (CEST);1560963881000;42.11875000000001;148.73
1380556888435780;36;553;0.3;650155;Wed Jun 19 2019 19:07:51 GMT+0200 (CEST);Wed Jun 19 2019 17:07:51 GMT+0200 (CEST);1560964071000;41.88750000000001;140.86
1380556888435780;36;548;0.25;650164;Wed Jun 19 2019 19:11:26 GMT+0200 (CEST);Wed Jun 19 2019 17:11:26 GMT+0200 (CEST);1560964286000;41.21875000000001;116.11
1380556888435780;36;542;0.16;650171;Wed Jun 19 2019 19:14:59 GMT+0200 (CEST);Wed Jun 19 2019 17:14:59 GMT+0200 (CEST);1560964499000;40.85625000000001;58.61
1380556888435780;36;541;0.14;650175;Wed Jun 19 2019 19:18:12 GMT+0200 (CEST);Wed Jun 19 2019 17:18:12 GMT+0200 (CEST);1560964692000;39.83125000000001;50.59
1380556888435780;36;544;0.13;650179;Wed Jun 19 2019 19:21:26 GMT+0200 (CEST);Wed Jun 19 2019 17:21:26 GMT+0200 (CEST);1560964886000;39.19375000000001;49.76
1380556888435780;36;541;0.13;650183;Wed Jun 19 2019 19:24:40 GMT+0200 (CEST);Wed Jun 19 2019 17:24:40 GMT+0200 (CEST);1560965080000;38.71875000000001;48.1
1380556888435780;36;540;0.14;650187;Wed Jun 19 2019 19:27:55 GMT+0200 (CEST);Wed Jun 19 2019 17:27:55 GMT+0200 (CEST);1560965275000;37.89375000000001;48.02
1380556888435780;36;540;0.14;650191;Wed Jun 19 2019 19:31:24 GMT+0200 (CEST);Wed Jun 19 2019 17:31:24 GMT+0200 (CEST);1560965484000;37.4125;48.24
1380556888435780;35;543;0.14;650195;Wed Jun 19 2019 19:34:36 GMT+0200 (CEST);Wed Jun 19 2019 17:34:36 GMT+0200 (CEST);1560965676000;37.13125;51.41
1380556888435780;35;547;0.17;650200;Wed Jun 19 2019 19:37:47 GMT+0200 (CEST);Wed Jun 19 2019 17:37:47 GMT+0200 (CEST);1560965867000;36.56875000000001;55.25
1380556888435780;35;551;0.19;650205;Wed Jun 19 2019 19:40:59 GMT+0200 (CEST);Wed Jun 19 2019 17:40:59 GMT+0200 (CEST);1560966059000;36.26250000000001;60.25
1380556888435780;35;551;0.2;650211;Wed Jun 19 2019 19:44:12 GMT+0200 (CEST);Wed Jun 19 2019 17:44:12 GMT+0200 (CEST);1560966252000;36.21250000000001;62.18
1380556888435780;35;551;0.2;650216;Wed Jun 19 2019 19:47:28 GMT+0200 (CEST);Wed Jun 19 2019 17:47:28 GMT+0200 (CEST);1560966448000;36.118750000000006;63.38
1380556888435780;35;554;0.21;650223;Wed Jun 19 2019 19:50:46 GMT+0200 (CEST);Wed Jun 19 2019 17:50:46 GMT+0200 (CEST);1560966646000;35.956250000000004;63.2
1380556888435780;35;551;0.21;650229;Wed Jun 19 2019 19:54:07 GMT+0200 (CEST);Wed Jun 19 2019 17:54:07 GMT+0200 (CEST);1560966847000;35.862500000000004;63.35
1380556888435780;35;550;0.22;650235;Wed Jun 19 2019 19:57:20 GMT+0200 (CEST);Wed Jun 19 2019 17:57:20 GMT+0200 (CEST);1560967040000;35.893750000000004;62.89
1380556888435780;35;553;0.21;650241;Wed Jun 19 2019 20:00:33 GMT+0200 (CEST);Wed Jun 19 2019 18:00:33 GMT+0200 (CEST);1560967233000;35.90000000000001;62.83
1380556888435780;35;552;0.2;650248;Wed Jun 19 2019 20:03:51 GMT+0200 (CEST);Wed Jun 19 2019 18:03:51 GMT+0200 (CEST);1560967431000;35.82500000000001;60.77
1380556888435780;34;551;0.2;650253;Wed Jun 19 2019 20:07:06 GMT+0200 (CEST);Wed Jun 19 2019 18:07:06 GMT+0200 (CEST);1560967626000;35.73125000000001;59.5
1380556888435780;34;549;0.19;650259;Wed Jun 19 2019 20:10:16 GMT+0200 (CEST);Wed Jun 19 2019 18:10:16 GMT+0200 (CEST);1560967816000;35.62500000000001;56.47
1380556888435780;34;548;0.17;650264;Wed Jun 19 2019 20:13:25 GMT+0200 (CEST);Wed Jun 19 2019 18:13:25 GMT+0200 (CEST);1560968005000;35.56875000000001;52.92
1380556888435780;34;541;0.15;650269;Wed Jun 19 2019 20:16:39 GMT+0200 (CEST);Wed Jun 19 2019 18:16:39 GMT+0200 (CEST);1560968199000;35.31875000000001;48.79
1380556888435780;34;541;0.14;650273;Wed Jun 19 2019 20:19:53 GMT+0200 (CEST);Wed Jun 19 2019 18:19:53 GMT+0200 (CEST);1560968393000;35.050000000000004;44.39
1380556888435780;34;536;0.12;650277;Wed Jun 19 2019 20:23:10 GMT+0200 (CEST);Wed Jun 19 2019 18:23:10 GMT+0200 (CEST);1560968590000;34.900000000000006;40.34
1380556888435780;34;531;0.1;650280;Wed Jun 19 2019 20:26:26 GMT+0200 (CEST);Wed Jun 19 2019 18:26:26 GMT+0200 (CEST);1560968786000;34.806250000000006;36.89
1380556888435780;34;527;0.09;650283;Wed Jun 19 2019 20:29:59 GMT+0200 (CEST);Wed Jun 19 2019 18:29:59 GMT+0200 (CEST);1560968999000;34.6;34.3
1380556888435780;34;523;0.09;650285;Wed Jun 19 2019 20:33:11 GMT+0200 (CEST);Wed Jun 19 2019 18:33:11 GMT+0200 (CEST);1560969191000;34.300000000000004;31.79
1380556888435780;34;520;0.07;650288;Wed Jun 19 2019 20:36:21 GMT+0200 (CEST);Wed Jun 19 2019 18:36:21 GMT+0200 (CEST);1560969381000;34.09375000000001;29.46
1380556888435780;34;518;0.07;650289;Wed Jun 19 2019 20:39:32 GMT+0200 (CEST);Wed Jun 19 2019 18:39:32 GMT+0200 (CEST);1560969572000;33.7625;26.66
1380556888435780;33;511;0.05;650291;Wed Jun 19 2019 20:42:44 GMT+0200 (CEST);Wed Jun 19 2019 18:42:44 GMT+0200 (CEST);1560969764000;33.46875000000001;24.14
1380556888435780;33;508;0.04;650292;Wed Jun 19 2019 20:45:54 GMT+0200 (CEST);Wed Jun 19 2019 18:45:54 GMT+0200 (CEST);1560969954000;33.300000000000004;21.34
1380556888435780;33;505;0.03;650293;Wed Jun 19 2019 20:49:11 GMT+0200 (CEST);Wed Jun 19 2019 18:49:11 GMT+0200 (CEST);1560970151000;33.181250000000006;19.04
1380556888435780;33;494;0.02;650294;Wed Jun 19 2019 20:52:26 GMT+0200 (CEST);Wed Jun 19 2019 18:52:26 GMT+0200 (CEST);1560970346000;32.75625;16.57
1380556888435780;33;488;0;650294;Wed Jun 19 2019 20:55:49 GMT+0200 (CEST);Wed Jun 19 2019 18:55:49 GMT+0200 (CEST);1560970549000;32.50625;13.68
1380556888435780;33;478;0;650294;Wed Jun 19 2019 20:59:01 GMT+0200 (CEST);Wed Jun 19 2019 18:59:01 GMT+0200 (CEST);1560970741000;32.21875;12.15
1380556888435780;33;462;0;650294;Wed Jun 19 2019 21:02:13 GMT+0200 (CEST);Wed Jun 19 2019 19:02:13 GMT+0200 (CEST);1560970933000;31.69375;10.6
1380556888435780;33;459;0;650294;Wed Jun 19 2019 21:05:22 GMT+0200 (CEST);Wed Jun 19 2019 19:05:22 GMT+0200 (CEST);1560971122000;31.587500000000002;9.85
1380556888435780;33;465;0;650294;Wed Jun 19 2019 21:09:05 GMT+0200 (CEST);Wed Jun 19 2019 19:09:05 GMT+0200 (CEST);1560971345000;31.275000000000006;9.42
1380556888435780;32;454;0;650294;Wed Jun 19 2019 21:12:14 GMT+0200 (CEST);Wed Jun 19 2019 19:12:14 GMT+0200 (CEST);1560971534000;31.162500000000005;8.65
1380556888435780;32;441;0;650294;Wed Jun 19 2019 21:15:24 GMT+0200 (CEST);Wed Jun 19 2019 19:15:24 GMT+0200 (CEST);1560971724000;30.962500000000002;7.15
1380556888435780;32;436;0;650294;Wed Jun 19 2019 21:18:37 GMT+0200 (CEST);Wed Jun 19 2019 19:18:37 GMT+0200 (CEST);1560971917000;30.837500000000006;5.81
1380556888435780;32;530;0;650294;Wed Jun 19 2019 21:21:51 GMT+0200 (CEST);Wed Jun 19 2019 19:21:51 GMT+0200 (CEST);1560972111000;30.53125;3.43
1380556888435780;32;430;0;650294;Wed Jun 19 2019 21:25:03 GMT+0200 (CEST);Wed Jun 19 2019 19:25:03 GMT+0200 (CEST);1560972303000;30.925;0.82
1380556888435780;32;73;0;650294;Wed Jun 19 2019 21:28:18 GMT+0200 (CEST);Wed Jun 19 2019 19:28:18 GMT+0200 (CEST);1560972498000;30.5375;-0.01
1380556888435780;32;61;0;650294;Wed Jun 19 2019 21:31:34 GMT+0200 (CEST);Wed Jun 19 2019 19:31:34 GMT+0200 (CEST);1560972694000;30.5375;-0.01
1380556888435780;31;52;0;650294;Wed Jun 19 2019 21:34:48 GMT+0200 (CEST);Wed Jun 19 2019 19:34:48 GMT+0200 (CEST);1560972888000;30.5375;-0.01
1380556888435780;31;48;0;650294;Wed Jun 19 2019 21:37:56 GMT+0200 (CEST);Wed Jun 19 2019 19:37:56 GMT+0200 (CEST);1560973076000;30.5375;-0.01
1380556888435780;31;40;0;650294;Wed Jun 19 2019 21:41:23 GMT+0200 (CEST);Wed Jun 19 2019 19:41:23 GMT+0200 (CEST);1560973283000;30.5375;-2.57
1380556888435780;31;36;0;650294;Wed Jun 19 2019 21:43:30 GMT+0200 (CEST);Wed Jun 19 2019 19:43:30 GMT+0200 (CEST);1560973410000;30.5375;-2.57
1380556888435780;31;29;0;650294;Wed Jun 19 2019 21:46:41 GMT+0200 (CEST);Wed Jun 19 2019 19:46:41 GMT+0200 (CEST);1560973601000;30.5375;-2.57
1380556888435780;31;24;0;650294;Wed Jun 19 2019 21:50:02 GMT+0200 (CEST);Wed Jun 19 2019 19:50:02 GMT+0200 (CEST);1560973802000;30.5375;-2.57
1380556888435780;31;20;0;650294;Wed Jun 19 2019 21:53:15 GMT+0200 (CEST);Wed Jun 19 2019 19:53:15 GMT+0200 (CEST);1560973995000;30.5375;-2.57
1380556888435780;30;18;0;650294;Wed Jun 19 2019 21:56:31 GMT+0200 (CEST);Wed Jun 19 2019 19:56:31 GMT+0200 (CEST);1560974191000;30.5375;-2.57
1380556888435780;30;16;0;650294;Wed Jun 19 2019 21:59:46 GMT+0200 (CEST);Wed Jun 19 2019 19:59:46 GMT+0200 (CEST);1560974386000;30.5375;-2.57
1380556888435780;30;15;0;650294;Wed Jun 19 2019 22:02:59 GMT+0200 (CEST);Wed Jun 19 2019 20:02:59 GMT+0200 (CEST);1560974579000;30.5375;-2.57
1380556888435780;30;11;0;650294;Wed Jun 19 2019 22:06:21 GMT+0200 (CEST);Wed Jun 19 2019 20:06:21 GMT+0200 (CEST);1560974781000;30.5375;-0.01
1380556888435780;30;8;0;650294;Wed Jun 19 2019 22:09:29 GMT+0200 (CEST);Wed Jun 19 2019 20:09:29 GMT+0200 (CEST);1560974969000;30.5375;-0.01
1380556888435780;19;10;0;650294;Thu Jun 20 2019 04:47:49 GMT+0200 (CEST);Thu Jun 20 2019 02:47:49 GMT+0200 (CEST);1560998869000;19.333333333333332;-0.01
1380556888435780;19;16;0;650294;Thu Jun 20 2019 04:51:06 GMT+0200 (CEST);Thu Jun 20 2019 02:51:06 GMT+0200 (CEST);1560999066000;19.333333333333332;-0.01
1380556888435780;19;18;0;650294;Thu Jun 20 2019 04:54:16 GMT+0200 (CEST);Thu Jun 20 2019 02:54:16 GMT+0200 (CEST);1560999256000;19.333333333333332;0.05
1380556888435780;19;22;0;650294;Thu Jun 20 2019 04:57:30 GMT+0200 (CEST);Thu Jun 20 2019 02:57:30 GMT+0200 (CEST);1560999450000;19.333333333333332;-0.01
1380556888435780;19;28;0;650294;Thu Jun 20 2019 05:00:42 GMT+0200 (CEST);Thu Jun 20 2019 03:00:42 GMT+0200 (CEST);1560999642000;19.333333333333332;-0.01
1380556888435780;19;34;0;650294;Thu Jun 20 2019 05:03:55 GMT+0200 (CEST);Thu Jun 20 2019 03:03:55 GMT+0200 (CEST);1560999835000;19.333333333333332;-0.01
1380556888435780;19;43;0;650294;Thu Jun 20 2019 05:07:09 GMT+0200 (CEST);Thu Jun 20 2019 03:07:09 GMT+0200 (CEST);1561000029000;19.333333333333332;0.2
1380556888435780;19;51;0;650294;Thu Jun 20 2019 05:10:20 GMT+0200 (CEST);Thu Jun 20 2019 03:10:20 GMT+0200 (CEST);1561000220000;19.333333333333332;0.32
1380556888435780;19;55;0;650294;Thu Jun 20 2019 05:13:29 GMT+0200 (CEST);Thu Jun 20 2019 03:13:29 GMT+0200 (CEST);1561000409000;19.333333333333332;0.65
1380556888435780;19;61;0;650294;Thu Jun 20 2019 05:16:37 GMT+0200 (CEST);Thu Jun 20 2019 03:16:37 GMT+0200 (CEST);1561000597000;19.333333333333332;0.94
1380556888435780;19;72;0;650294;Thu Jun 20 2019 05:19:56 GMT+0200 (CEST);Thu Jun 20 2019 03:19:56 GMT+0200 (CEST);1561000796000;19.333333333333332;1.71
1380556888435780;19;80;0;650294;Thu Jun 20 2019 05:23:06 GMT+0200 (CEST);Thu Jun 20 2019 03:23:06 GMT+0200 (CEST);1561000986000;19.333333333333332;2.72
1380556888435780;19;96;0;650294;Thu Jun 20 2019 05:26:45 GMT+0200 (CEST);Thu Jun 20 2019 03:26:45 GMT+0200 (CEST);1561001205000;19.333333333333332;3.79
1380556888435780;19;129;0;650294;Thu Jun 20 2019 05:29:54 GMT+0200 (CEST);Thu Jun 20 2019 03:29:54 GMT+0200 (CEST);1561001394000;19.333333333333332;4.33
1380556888435780;19;531;0;650294;Thu Jun 20 2019 05:33:07 GMT+0200 (CEST);Thu Jun 20 2019 03:33:07 GMT+0200 (CEST);1561001587000;19.333333333333332;5.15
1380556888435780;19;565;0;650294;Thu Jun 20 2019 05:36:22 GMT+0200 (CEST);Thu Jun 20 2019 03:36:22 GMT+0200 (CEST);1561001782000;19.325000000000003;6.22
1380556888435780;19;572;0;650294;Thu Jun 20 2019 05:39:33 GMT+0200 (CEST);Thu Jun 20 2019 03:39:33 GMT+0200 (CEST);1561001973000;20.1375;6.72
1380556888435780;20;574;0;650294;Thu Jun 20 2019 05:42:49 GMT+0200 (CEST);Thu Jun 20 2019 03:42:49 GMT+0200 (CEST);1561002169000;21.512499999999996;6.93
1380556888435780;20;464;0;650294;Thu Jun 20 2019 05:46:08 GMT+0200 (CEST);Thu Jun 20 2019 03:46:08 GMT+0200 (CEST);1561002368000;21.925;6.78
1380556888435780;20;581;0;650294;Thu Jun 20 2019 05:49:34 GMT+0200 (CEST);Thu Jun 20 2019 03:49:34 GMT+0200 (CEST);1561002574000;22.062499999999996;7.39
1380556888435780;20;592;0;650294;Thu Jun 20 2019 05:52:44 GMT+0200 (CEST);Thu Jun 20 2019 03:52:44 GMT+0200 (CEST);1561002764000;22.3125;8.22
1380556888435780;21;481;0;650294;Thu Jun 20 2019 05:56:08 GMT+0200 (CEST);Thu Jun 20 2019 03:56:08 GMT+0200 (CEST);1561002968000;22.675;10.61
1380556888435780;21;485;0;650294;Thu Jun 20 2019 05:59:16 GMT+0200 (CEST);Thu Jun 20 2019 03:59:16 GMT+0200 (CEST);1561003156000;22.01875;13.97
1380556888435780;21;511;0.01;650294;Thu Jun 20 2019 06:02:28 GMT+0200 (CEST);Thu Jun 20 2019 04:02:28 GMT+0200 (CEST);1561003348000;20.88125;17.5
1380556888435780;21;526;0.03;650295;Thu Jun 20 2019 06:05:45 GMT+0200 (CEST);Thu Jun 20 2019 04:05:45 GMT+0200 (CEST);1561003545000;20.6875;22.14
1380556888435780;21;546;0.06;650296;Thu Jun 20 2019 06:09:00 GMT+0200 (CEST);Thu Jun 20 2019 04:09:00 GMT+0200 (CEST);1561003740000;20.9875;27.37
1380556888435780;21;550;0.09;650298;Thu Jun 20 2019 06:12:12 GMT+0200 (CEST);Thu Jun 20 2019 04:12:12 GMT+0200 (CEST);1561003932000;21.543750000000003;32.79
1380556888435780;21;555;0.13;650301;Thu Jun 20 2019 06:15:25 GMT+0200 (CEST);Thu Jun 20 2019 04:15:25 GMT+0200 (CEST);1561004125000;21.90625;40.62
1380556888435780;21;576;0.15;650305;Thu Jun 20 2019 06:18:37 GMT+0200 (CEST);Thu Jun 20 2019 04:18:37 GMT+0200 (CEST);1561004317000;22.206249999999997;45.84
1380556888435780;21;576;0.14;650310;Thu Jun 20 2019 06:21:54 GMT+0200 (CEST);Thu Jun 20 2019 04:21:54 GMT+0200 (CEST);1561004514000;22.7;45.56
1380556888435780;21;577;0.14;650314;Thu Jun 20 2019 06:25:03 GMT+0200 (CEST);Thu Jun 20 2019 04:25:03 GMT+0200 (CEST);1561004703000;22.9875;46.43
1380556888435780;21;573;0.12;650318;Thu Jun 20 2019 06:28:12 GMT+0200 (CEST);Thu Jun 20 2019 04:28:12 GMT+0200 (CEST);1561004892000;23.181250000000002;41.5
1380556888435780;22;579;0.1;650322;Thu Jun 20 2019 06:31:25 GMT+0200 (CEST);Thu Jun 20 2019 04:31:25 GMT+0200 (CEST);1561005085000;23.575;39.58
1380556888435780;22;577;0.12;650325;Thu Jun 20 2019 06:34:39 GMT+0200 (CEST);Thu Jun 20 2019 04:34:39 GMT+0200 (CEST);1561005279000;23.74375;42.25
1380556888435780;23;582;0.16;650329;Thu Jun 20 2019 06:37:52 GMT+0200 (CEST);Thu Jun 20 2019 04:37:52 GMT+0200 (CEST);1561005472000;23.650000000000002;52.24
1380556888435780;24;596;0.22;650335;Thu Jun 20 2019 06:41:15 GMT+0200 (CEST);Thu Jun 20 2019 04:41:15 GMT+0200 (CEST);1561005675000;23.981250000000003;65.28
1380556888435780;25;609;0.29;650344;Thu Jun 20 2019 06:44:32 GMT+0200 (CEST);Thu Jun 20 2019 04:44:32 GMT+0200 (CEST);1561005872000;24.793750000000003;81.06
1380556888435780;26;602;0.31;650354;Thu Jun 20 2019 06:47:49 GMT+0200 (CEST);Thu Jun 20 2019 04:47:49 GMT+0200 (CEST);1561006069000;24.96875;81.49
1380556888435780;26;599;0.35;650365;Thu Jun 20 2019 06:51:10 GMT+0200 (CEST);Thu Jun 20 2019 04:51:10 GMT+0200 (CEST);1561006270000;25.25;89.81
1380556888435780;26;598;0.36;650376;Thu Jun 20 2019 06:54:29 GMT+0200 (CEST);Thu Jun 20 2019 04:54:29 GMT+0200 (CEST);1561006469000;25.356250000000003;93.21
1380556888435780;26;604;0.43;650389;Thu Jun 20 2019 06:57:38 GMT+0200 (CEST);Thu Jun 20 2019 04:57:38 GMT+0200 (CEST);1561006658000;25.918750000000003;106.75
1380556888435780;26;608;0.45;650403;Thu Jun 20 2019 07:00:46 GMT+0200 (CEST);Thu Jun 20 2019 05:00:46 GMT+0200 (CEST);1561006846000;26.231250000000003;116.8
1380556888435780;26;611;0.49;650418;Thu Jun 20 2019 07:03:55 GMT+0200 (CEST);Thu Jun 20 2019 05:03:55 GMT+0200 (CEST);1561007035000;26.356250000000003;126.15
1380556888435780;26;610;0.53;650434;Thu Jun 20 2019 07:07:10 GMT+0200 (CEST);Thu Jun 20 2019 05:07:10 GMT+0200 (CEST);1561007230000;26.918750000000003;139.12
1380556888435780;27;620;0.55;650452;Thu Jun 20 2019 07:10:22 GMT+0200 (CEST);Thu Jun 20 2019 05:10:22 GMT+0200 (CEST);1561007422000;27.2875;181.59
1380556888435780;28;639;0.6;650471;Thu Jun 20 2019 07:13:33 GMT+0200 (CEST);Thu Jun 20 2019 05:13:33 GMT+0200 (CEST);1561007613000;27.612500000000004;250.12
1380556888435780;29;642;0.6;650492;Thu Jun 20 2019 07:16:49 GMT+0200 (CEST);Thu Jun 20 2019 05:16:49 GMT+0200 (CEST);1561007809000;28.54375;257.09
1380556888435780;30;615;0.58;650512;Thu Jun 20 2019 07:20:01 GMT+0200 (CEST);Thu Jun 20 2019 05:20:01 GMT+0200 (CEST);1561008001000;29.181250000000002;152.31
1380556888435780;31;617;0.69;650536;Thu Jun 20 2019 07:23:30 GMT+0200 (CEST);Thu Jun 20 2019 05:23:30 GMT+0200 (CEST);1561008210000;29.33125;192.43
1380556888435780;31;649;0.78;650561;Thu Jun 20 2019 07:26:39 GMT+0200 (CEST);Thu Jun 20 2019 05:26:39 GMT+0200 (CEST);1561008399000;29.78125;320.73
1380556888435780;32;610;0.79;650587;Thu Jun 20 2019 07:29:47 GMT+0200 (CEST);Thu Jun 20 2019 05:29:47 GMT+0200 (CEST);1561008587000;30.400000000000002;289.68
1380556888435780;33;624;0.75;650614;Thu Jun 20 2019 07:33:10 GMT+0200 (CEST);Thu Jun 20 2019 05:33:10 GMT+0200 (CEST);1561008790000;30.612500000000004;267
1380556888435780;34;626;0.81;650642;Thu Jun 20 2019 07:36:33 GMT+0200 (CEST);Thu Jun 20 2019 05:36:33 GMT+0200 (CEST);1561008993000;31.31875;323.1
1380556888435780;35;601;0.69;650667;Thu Jun 20 2019 07:39:47 GMT+0200 (CEST);Thu Jun 20 2019 05:39:47 GMT+0200 (CEST);1561009187000;31.806250000000006;162.31
