string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp
1380556888435780;52;577;2.47;232459;Sat Jul 20 2019 09:56:29 GMT+0200 (CEST);Sat Jul 20 2019 07:56:29 GMT+0200 (CEST);1563609389000
1380556888435780;52;581;2.86;232494;Sat Jul 20 2019 09:57:47 GMT+0200 (CEST);Sat Jul 20 2019 07:57:47 GMT+0200 (CEST);1563609467000
1380556888435780;52;585;2.99;232530;Sat Jul 20 2019 09:59:05 GMT+0200 (CEST);Sat Jul 20 2019 07:59:05 GMT+0200 (CEST);1563609545000
1380556888435780;52;580;2.75;232568;Sat Jul 20 2019 10:00:21 GMT+0200 (CEST);Sat Jul 20 2019 08:00:21 GMT+0200 (CEST);1563609621000
1380556888435780;52;579;3.38;232606;Sat Jul 20 2019 10:01:38 GMT+0200 (CEST);Sat Jul 20 2019 08:01:38 GMT+0200 (CEST);1563609698000
1380556888435780;52;578;3.32;232659;Sat Jul 20 2019 10:03:17 GMT+0200 (CEST);Sat Jul 20 2019 08:03:17 GMT+0200 (CEST);1563609797000
1380556888435780;52;572;3.33;232702;Sat Jul 20 2019 10:04:38 GMT+0200 (CEST);Sat Jul 20 2019 08:04:38 GMT+0200 (CEST);1563609878000
1380556888435780;52;573;3.37;232743;Sat Jul 20 2019 10:05:55 GMT+0200 (CEST);Sat Jul 20 2019 08:05:55 GMT+0200 (CEST);1563609955000
1380556888435780;53;572;3.41;232785;Sat Jul 20 2019 10:07:12 GMT+0200 (CEST);Sat Jul 20 2019 08:07:12 GMT+0200 (CEST);1563610032000
1380556888435780;53;569;3.27;232842;Sat Jul 20 2019 10:09:00 GMT+0200 (CEST);Sat Jul 20 2019 08:09:00 GMT+0200 (CEST);1563610140000
1380556888435780;53;577;3.02;232880;Sat Jul 20 2019 10:10:20 GMT+0200 (CEST);Sat Jul 20 2019 08:10:20 GMT+0200 (CEST);1563610220000
1380556888435780;53;574;3.32;232920;Sat Jul 20 2019 10:11:36 GMT+0200 (CEST);Sat Jul 20 2019 08:11:36 GMT+0200 (CEST);1563610296000
1380556888435780;53;575;3.35;232961;Sat Jul 20 2019 10:12:53 GMT+0200 (CEST);Sat Jul 20 2019 08:12:53 GMT+0200 (CEST);1563610373000
1380556888435780;53;576;3.39;233005;Sat Jul 20 2019 10:14:15 GMT+0200 (CEST);Sat Jul 20 2019 08:14:15 GMT+0200 (CEST);1563610455000
1380556888435780;53;575;3.44;233047;Sat Jul 20 2019 10:15:32 GMT+0200 (CEST);Sat Jul 20 2019 08:15:32 GMT+0200 (CEST);1563610532000
1380556888435780;53;575;3.22;233088;Sat Jul 20 2019 10:16:49 GMT+0200 (CEST);Sat Jul 20 2019 08:16:49 GMT+0200 (CEST);1563610609000
1380556888435780;52;577;3.19;233131;Sat Jul 20 2019 10:18:13 GMT+0200 (CEST);Sat Jul 20 2019 08:18:13 GMT+0200 (CEST);1563610693000
1380556888435780;53;578;3.49;233174;Sat Jul 20 2019 10:19:32 GMT+0200 (CEST);Sat Jul 20 2019 08:19:32 GMT+0200 (CEST);1563610772000
1380556888435780;52;574;3.65;233219;Sat Jul 20 2019 10:20:48 GMT+0200 (CEST);Sat Jul 20 2019 08:20:48 GMT+0200 (CEST);1563610848000
1380556888435780;52;575;3.28;233261;Sat Jul 20 2019 10:22:07 GMT+0200 (CEST);Sat Jul 20 2019 08:22:07 GMT+0200 (CEST);1563610927000
1380556888435780;52;577;3.52;233302;Sat Jul 20 2019 10:23:24 GMT+0200 (CEST);Sat Jul 20 2019 08:23:24 GMT+0200 (CEST);1563611004000
1380556888435780;52;571;3.35;233351;Sat Jul 20 2019 10:24:53 GMT+0200 (CEST);Sat Jul 20 2019 08:24:53 GMT+0200 (CEST);1563611093000
1380556888435780;52;578;3.48;233395;Sat Jul 20 2019 10:26:14 GMT+0200 (CEST);Sat Jul 20 2019 08:26:14 GMT+0200 (CEST);1563611174000
1380556888435780;52;571;3.71;233443;Sat Jul 20 2019 10:27:38 GMT+0200 (CEST);Sat Jul 20 2019 08:27:38 GMT+0200 (CEST);1563611258000
1380556888435780;52;570;3.41;233486;Sat Jul 20 2019 10:28:55 GMT+0200 (CEST);Sat Jul 20 2019 08:28:55 GMT+0200 (CEST);1563611335000
1380556888435780;52;570;3.21;233528;Sat Jul 20 2019 10:30:15 GMT+0200 (CEST);Sat Jul 20 2019 08:30:15 GMT+0200 (CEST);1563611415000
1380556888435780;52;580;3.23;233568;Sat Jul 20 2019 10:31:35 GMT+0200 (CEST);Sat Jul 20 2019 08:31:35 GMT+0200 (CEST);1563611495000
1380556888435780;52;562;2.68;233608;Sat Jul 20 2019 10:32:54 GMT+0200 (CEST);Sat Jul 20 2019 08:32:54 GMT+0200 (CEST);1563611574000
1380556888435780;51;576;2.97;233641;Sat Jul 20 2019 10:34:11 GMT+0200 (CEST);Sat Jul 20 2019 08:34:11 GMT+0200 (CEST);1563611651000
1380556888435780;51;573;2.87;233676;Sat Jul 20 2019 10:35:28 GMT+0200 (CEST);Sat Jul 20 2019 08:35:28 GMT+0200 (CEST);1563611728000
1380556888435780;51;581;3.35;233717;Sat Jul 20 2019 10:36:44 GMT+0200 (CEST);Sat Jul 20 2019 08:36:44 GMT+0200 (CEST);1563611804000
1380556888435780;51;583;3.56;233757;Sat Jul 20 2019 10:37:55 GMT+0200 (CEST);Sat Jul 20 2019 08:37:55 GMT+0200 (CEST);1563611875000
1380556888435780;51;572;3;233798;Sat Jul 20 2019 10:39:14 GMT+0200 (CEST);Sat Jul 20 2019 08:39:14 GMT+0200 (CEST);1563611954000
1380556888435780;51;577;3.52;233857;Sat Jul 20 2019 10:41:05 GMT+0200 (CEST);Sat Jul 20 2019 08:41:05 GMT+0200 (CEST);1563612065000
1380556888435780;50;569;3.84;233913;Sat Jul 20 2019 10:42:38 GMT+0200 (CEST);Sat Jul 20 2019 08:42:38 GMT+0200 (CEST);1563612158000
1380556888435780;50;568;3.33;233960;Sat Jul 20 2019 10:43:58 GMT+0200 (CEST);Sat Jul 20 2019 08:43:58 GMT+0200 (CEST);1563612238000
1380556888435780;50;564;2.6;233999;Sat Jul 20 2019 10:45:18 GMT+0200 (CEST);Sat Jul 20 2019 08:45:18 GMT+0200 (CEST);1563612318000
1380556888435780;50;569;2.97;234039;Sat Jul 20 2019 10:46:43 GMT+0200 (CEST);Sat Jul 20 2019 08:46:43 GMT+0200 (CEST);1563612403000
1380556888435780;50;576;3.44;234102;Sat Jul 20 2019 10:48:39 GMT+0200 (CEST);Sat Jul 20 2019 08:48:39 GMT+0200 (CEST);1563612519000
1380556888435780;50;576;3.46;234146;Sat Jul 20 2019 10:50:02 GMT+0200 (CEST);Sat Jul 20 2019 08:50:02 GMT+0200 (CEST);1563612602000
1380556888435780;50;568;3.59;234194;Sat Jul 20 2019 10:51:27 GMT+0200 (CEST);Sat Jul 20 2019 08:51:27 GMT+0200 (CEST);1563612687000
1380556888435780;50;563;3.05;234239;Sat Jul 20 2019 10:52:48 GMT+0200 (CEST);Sat Jul 20 2019 08:52:48 GMT+0200 (CEST);1563612768000
1380556888435780;50;571;3.74;234291;Sat Jul 20 2019 10:54:20 GMT+0200 (CEST);Sat Jul 20 2019 08:54:20 GMT+0200 (CEST);1563612860000
1380556888435780;50;573;3.87;234340;Sat Jul 20 2019 10:55:42 GMT+0200 (CEST);Sat Jul 20 2019 08:55:42 GMT+0200 (CEST);1563612942000
1380556888435780;50;564;4.15;234393;Sat Jul 20 2019 10:57:04 GMT+0200 (CEST);Sat Jul 20 2019 08:57:04 GMT+0200 (CEST);1563613024000
1380556888435780;50;562;4.03;234447;Sat Jul 20 2019 10:58:27 GMT+0200 (CEST);Sat Jul 20 2019 08:58:27 GMT+0200 (CEST);1563613107000
1380556888435780;50;561;4.05;234499;Sat Jul 20 2019 10:59:50 GMT+0200 (CEST);Sat Jul 20 2019 08:59:50 GMT+0200 (CEST);1563613190000
1380556888435780;50;566;3.87;234552;Sat Jul 20 2019 11:01:15 GMT+0200 (CEST);Sat Jul 20 2019 09:01:15 GMT+0200 (CEST);1563613275000
1380556888435780;50;560;3.77;234603;Sat Jul 20 2019 11:02:39 GMT+0200 (CEST);Sat Jul 20 2019 09:02:39 GMT+0200 (CEST);1563613359000
1380556888435780;50;558;3.75;234657;Sat Jul 20 2019 11:04:10 GMT+0200 (CEST);Sat Jul 20 2019 09:04:10 GMT+0200 (CEST);1563613450000
1380556888435780;50;552;3.7;234704;Sat Jul 20 2019 11:05:31 GMT+0200 (CEST);Sat Jul 20 2019 09:05:31 GMT+0200 (CEST);1563613531000
1380556888435780;50;541;2.44;234745;Sat Jul 20 2019 11:06:53 GMT+0200 (CEST);Sat Jul 20 2019 09:06:53 GMT+0200 (CEST);1563613613000
1380556888435780;50;572;3.54;234780;Sat Jul 20 2019 11:08:14 GMT+0200 (CEST);Sat Jul 20 2019 09:08:14 GMT+0200 (CEST);1563613694000
1380556888435780;50;563;3.65;234830;Sat Jul 20 2019 11:09:41 GMT+0200 (CEST);Sat Jul 20 2019 09:09:41 GMT+0200 (CEST);1563613781000
1380556888435780;49;561;3.95;234879;Sat Jul 20 2019 11:11:03 GMT+0200 (CEST);Sat Jul 20 2019 09:11:03 GMT+0200 (CEST);1563613863000
1380556888435780;49;560;4.03;234938;Sat Jul 20 2019 11:12:40 GMT+0200 (CEST);Sat Jul 20 2019 09:12:40 GMT+0200 (CEST);1563613960000
1380556888435780;49;561;4.19;234992;Sat Jul 20 2019 11:14:02 GMT+0200 (CEST);Sat Jul 20 2019 09:14:02 GMT+0200 (CEST);1563614042000
1380556888435780;49;559;4.2;235049;Sat Jul 20 2019 11:15:29 GMT+0200 (CEST);Sat Jul 20 2019 09:15:29 GMT+0200 (CEST);1563614129000
1380556888435780;49;553;4.2;235114;Sat Jul 20 2019 11:17:09 GMT+0200 (CEST);Sat Jul 20 2019 09:17:09 GMT+0200 (CEST);1563614229000
1380556888435780;49;558;4.17;235166;Sat Jul 20 2019 11:18:31 GMT+0200 (CEST);Sat Jul 20 2019 09:18:31 GMT+0200 (CEST);1563614311000
1380556888435780;49;559;3.98;235220;Sat Jul 20 2019 11:19:59 GMT+0200 (CEST);Sat Jul 20 2019 09:19:59 GMT+0200 (CEST);1563614399000
1380556888435780;49;557;4.27;235290;Sat Jul 20 2019 11:21:52 GMT+0200 (CEST);Sat Jul 20 2019 09:21:52 GMT+0200 (CEST);1563614512000
1380556888435780;49;555;4.15;235342;Sat Jul 20 2019 11:23:14 GMT+0200 (CEST);Sat Jul 20 2019 09:23:14 GMT+0200 (CEST);1563614594000
1380556888435780;49;557;3.68;235395;Sat Jul 20 2019 11:24:40 GMT+0200 (CEST);Sat Jul 20 2019 09:24:40 GMT+0200 (CEST);1563614680000
1380556888435780;48;563;3.79;235444;Sat Jul 20 2019 11:26:03 GMT+0200 (CEST);Sat Jul 20 2019 09:26:03 GMT+0200 (CEST);1563614763000
1380556888435780;48;560;3.95;235506;Sat Jul 20 2019 11:27:45 GMT+0200 (CEST);Sat Jul 20 2019 09:27:45 GMT+0200 (CEST);1563614865000
1380556888435780;48;563;4;235554;Sat Jul 20 2019 11:29:06 GMT+0200 (CEST);Sat Jul 20 2019 09:29:06 GMT+0200 (CEST);1563614946000
1380556888435780;48;566;3.9;235601;Sat Jul 20 2019 11:30:29 GMT+0200 (CEST);Sat Jul 20 2019 09:30:29 GMT+0200 (CEST);1563615029000
1380556888435780;48;558;4.16;235654;Sat Jul 20 2019 11:31:50 GMT+0200 (CEST);Sat Jul 20 2019 09:31:50 GMT+0200 (CEST);1563615110000
1380556888435780;47;557;4.46;235712;Sat Jul 20 2019 11:33:16 GMT+0200 (CEST);Sat Jul 20 2019 09:33:16 GMT+0200 (CEST);1563615196000
1380556888435780;47;555;3.51;235772;Sat Jul 20 2019 11:34:53 GMT+0200 (CEST);Sat Jul 20 2019 09:34:53 GMT+0200 (CEST);1563615293000
1380556888435780;47;552;4.34;235835;Sat Jul 20 2019 11:36:32 GMT+0200 (CEST);Sat Jul 20 2019 09:36:32 GMT+0200 (CEST);1563615392000
1380556888435780;47;551;4.37;235894;Sat Jul 20 2019 11:38:02 GMT+0200 (CEST);Sat Jul 20 2019 09:38:02 GMT+0200 (CEST);1563615482000
1380556888435780;47;548;3.8;235946;Sat Jul 20 2019 11:39:24 GMT+0200 (CEST);Sat Jul 20 2019 09:39:24 GMT+0200 (CEST);1563615564000
1380556888435780;47;549;3.95;235994;Sat Jul 20 2019 11:40:45 GMT+0200 (CEST);Sat Jul 20 2019 09:40:45 GMT+0200 (CEST);1563615645000
1380556888435780;47;549;4.34;236060;Sat Jul 20 2019 11:42:30 GMT+0200 (CEST);Sat Jul 20 2019 09:42:30 GMT+0200 (CEST);1563615750000
1380556888435780;47;550;4.19;236114;Sat Jul 20 2019 11:43:51 GMT+0200 (CEST);Sat Jul 20 2019 09:43:51 GMT+0200 (CEST);1563615831000
1380556888435780;47;555;4.39;236174;Sat Jul 20 2019 11:45:21 GMT+0200 (CEST);Sat Jul 20 2019 09:45:21 GMT+0200 (CEST);1563615921000
1380556888435780;47;555;4.15;236230;Sat Jul 20 2019 11:46:46 GMT+0200 (CEST);Sat Jul 20 2019 09:46:46 GMT+0200 (CEST);1563616006000
1380556888435780;47;552;4.09;236300;Sat Jul 20 2019 11:48:31 GMT+0200 (CEST);Sat Jul 20 2019 09:48:31 GMT+0200 (CEST);1563616111000
1380556888435780;47;548;4.28;236366;Sat Jul 20 2019 11:50:13 GMT+0200 (CEST);Sat Jul 20 2019 09:50:13 GMT+0200 (CEST);1563616213000
1380556888435780;46;543;4.28;236420;Sat Jul 20 2019 11:51:37 GMT+0200 (CEST);Sat Jul 20 2019 09:51:37 GMT+0200 (CEST);1563616297000
1380556888435780;46;547;4.13;236487;Sat Jul 20 2019 11:53:18 GMT+0200 (CEST);Sat Jul 20 2019 09:53:18 GMT+0200 (CEST);1563616398000
1380556888435780;46;552;4.11;236540;Sat Jul 20 2019 11:54:42 GMT+0200 (CEST);Sat Jul 20 2019 09:54:42 GMT+0200 (CEST);1563616482000
1380556888435780;46;549;4.46;236591;Sat Jul 20 2019 11:56:04 GMT+0200 (CEST);Sat Jul 20 2019 09:56:04 GMT+0200 (CEST);1563616564000
1380556888435780;46;549;4.15;236662;Sat Jul 20 2019 11:57:50 GMT+0200 (CEST);Sat Jul 20 2019 09:57:50 GMT+0200 (CEST);1563616670000
1380556888435780;46;550;4.2;236716;Sat Jul 20 2019 11:59:14 GMT+0200 (CEST);Sat Jul 20 2019 09:59:14 GMT+0200 (CEST);1563616754000
1380556888435780;46;550;3.9;236773;Sat Jul 20 2019 12:00:42 GMT+0200 (CEST);Sat Jul 20 2019 10:00:42 GMT+0200 (CEST);1563616842000
1380556888435780;46;554;4.1;236827;Sat Jul 20 2019 12:02:08 GMT+0200 (CEST);Sat Jul 20 2019 10:02:08 GMT+0200 (CEST);1563616928000
1380556888435780;46;546;4.39;236890;Sat Jul 20 2019 12:03:42 GMT+0200 (CEST);Sat Jul 20 2019 10:03:42 GMT+0200 (CEST);1563617022000
1380556888435780;46;548;4.57;236945;Sat Jul 20 2019 12:05:04 GMT+0200 (CEST);Sat Jul 20 2019 10:05:04 GMT+0200 (CEST);1563617104000
1380556888435780;46;542;4.68;237006;Sat Jul 20 2019 12:06:30 GMT+0200 (CEST);Sat Jul 20 2019 10:06:30 GMT+0200 (CEST);1563617190000
1380556888435780;46;547;4.59;237077;Sat Jul 20 2019 12:08:11 GMT+0200 (CEST);Sat Jul 20 2019 10:08:11 GMT+0200 (CEST);1563617291000
1380556888435780;46;545;4.5;237134;Sat Jul 20 2019 12:09:34 GMT+0200 (CEST);Sat Jul 20 2019 10:09:34 GMT+0200 (CEST);1563617374000
1380556888435780;46;539;4.33;237202;Sat Jul 20 2019 12:11:16 GMT+0200 (CEST);Sat Jul 20 2019 10:11:16 GMT+0200 (CEST);1563617476000
1380556888435780;46;546;4.34;237269;Sat Jul 20 2019 12:12:56 GMT+0200 (CEST);Sat Jul 20 2019 10:12:56 GMT+0200 (CEST);1563617576000
1380556888435780;46;543;4.66;237324;Sat Jul 20 2019 12:14:19 GMT+0200 (CEST);Sat Jul 20 2019 10:14:19 GMT+0200 (CEST);1563617659000
1380556888435780;46;543;4.6;237381;Sat Jul 20 2019 12:15:41 GMT+0200 (CEST);Sat Jul 20 2019 10:15:41 GMT+0200 (CEST);1563617741000
1380556888435780;46;541;4.68;237446;Sat Jul 20 2019 12:17:14 GMT+0200 (CEST);Sat Jul 20 2019 10:17:14 GMT+0200 (CEST);1563617834000
1380556888435780;46;545;3.89;237498;Sat Jul 20 2019 12:18:36 GMT+0200 (CEST);Sat Jul 20 2019 10:18:36 GMT+0200 (CEST);1563617916000
1380556888435780;46;544;4.28;237556;Sat Jul 20 2019 12:20:07 GMT+0200 (CEST);Sat Jul 20 2019 10:20:07 GMT+0200 (CEST);1563618007000
1380556888435780;46;548;3.56;237609;Sat Jul 20 2019 12:21:37 GMT+0200 (CEST);Sat Jul 20 2019 10:21:37 GMT+0200 (CEST);1563618097000
1380556888435780;46;549;3.92;237665;Sat Jul 20 2019 12:23:18 GMT+0200 (CEST);Sat Jul 20 2019 10:23:18 GMT+0200 (CEST);1563618198000
1380556888435780;46;547;4.61;237719;Sat Jul 20 2019 12:24:41 GMT+0200 (CEST);Sat Jul 20 2019 10:24:41 GMT+0200 (CEST);1563618281000
1380556888435780;46;542;4.56;237783;Sat Jul 20 2019 12:26:13 GMT+0200 (CEST);Sat Jul 20 2019 10:26:13 GMT+0200 (CEST);1563618373000
1380556888435780;46;544;4.6;237849;Sat Jul 20 2019 12:27:49 GMT+0200 (CEST);Sat Jul 20 2019 10:27:49 GMT+0200 (CEST);1563618469000
1380556888435780;46;545;4.46;237910;Sat Jul 20 2019 12:29:21 GMT+0200 (CEST);Sat Jul 20 2019 10:29:21 GMT+0200 (CEST);1563618561000
1380556888435780;46;544;4.22;237964;Sat Jul 20 2019 12:30:43 GMT+0200 (CEST);Sat Jul 20 2019 10:30:43 GMT+0200 (CEST);1563618643000
1380556888435780;46;537;4.27;238018;Sat Jul 20 2019 12:32:08 GMT+0200 (CEST);Sat Jul 20 2019 10:32:08 GMT+0200 (CEST);1563618728000
1380556888435780;46;541;1.29;238039;Sat Jul 20 2019 12:33:31 GMT+0200 (CEST);Sat Jul 20 2019 10:33:31 GMT+0200 (CEST);1563618811000
1380556888435780;46;558;4.36;238079;Sat Jul 20 2019 12:34:56 GMT+0200 (CEST);Sat Jul 20 2019 10:34:56 GMT+0200 (CEST);1563618896000
1380556888435780;46;546;4.87;238164;Sat Jul 20 2019 12:36:58 GMT+0200 (CEST);Sat Jul 20 2019 10:36:58 GMT+0200 (CEST);1563619018000
1380556888435780;46;544;4.83;238227;Sat Jul 20 2019 12:38:21 GMT+0200 (CEST);Sat Jul 20 2019 10:38:21 GMT+0200 (CEST);1563619101000
1380556888435780;46;542;4.63;238288;Sat Jul 20 2019 12:39:45 GMT+0200 (CEST);Sat Jul 20 2019 10:39:45 GMT+0200 (CEST);1563619185000
1380556888435780;46;539;4.52;238348;Sat Jul 20 2019 12:41:12 GMT+0200 (CEST);Sat Jul 20 2019 10:41:12 GMT+0200 (CEST);1563619272000
1380556888435780;46;536;4.71;238422;Sat Jul 20 2019 12:43:00 GMT+0200 (CEST);Sat Jul 20 2019 10:43:00 GMT+0200 (CEST);1563619380000
1380556888435780;46;538;4.72;238482;Sat Jul 20 2019 12:44:28 GMT+0200 (CEST);Sat Jul 20 2019 10:44:28 GMT+0200 (CEST);1563619468000
1380556888435780;46;537;4.62;238539;Sat Jul 20 2019 12:45:50 GMT+0200 (CEST);Sat Jul 20 2019 10:45:50 GMT+0200 (CEST);1563619550000
1380556888435780;46;535;4.51;238594;Sat Jul 20 2019 12:47:12 GMT+0200 (CEST);Sat Jul 20 2019 10:47:12 GMT+0200 (CEST);1563619632000
1380556888435780;46;537;4.41;238656;Sat Jul 20 2019 12:48:46 GMT+0200 (CEST);Sat Jul 20 2019 10:48:46 GMT+0200 (CEST);1563619726000
1380556888435780;46;538;3.8;238717;Sat Jul 20 2019 12:50:25 GMT+0200 (CEST);Sat Jul 20 2019 10:50:25 GMT+0200 (CEST);1563619825000
1380556888435780;46;545;3.79;238779;Sat Jul 20 2019 12:52:16 GMT+0200 (CEST);Sat Jul 20 2019 10:52:16 GMT+0200 (CEST);1563619936000
1380556888435780;46;540;3.56;238836;Sat Jul 20 2019 12:53:58 GMT+0200 (CEST);Sat Jul 20 2019 10:53:58 GMT+0200 (CEST);1563620038000
1380556888435780;46;547;3.77;238888;Sat Jul 20 2019 12:55:32 GMT+0200 (CEST);Sat Jul 20 2019 10:55:32 GMT+0200 (CEST);1563620132000
1380556888435780;46;545;3.79;238937;Sat Jul 20 2019 12:56:55 GMT+0200 (CEST);Sat Jul 20 2019 10:56:55 GMT+0200 (CEST);1563620215000
1380556888435780;46;548;3.59;238986;Sat Jul 20 2019 12:58:24 GMT+0200 (CEST);Sat Jul 20 2019 10:58:24 GMT+0200 (CEST);1563620304000
1380556888435780;45;551;3.51;239034;Sat Jul 20 2019 12:59:52 GMT+0200 (CEST);Sat Jul 20 2019 10:59:52 GMT+0200 (CEST);1563620392000
1380556888435780;45;552;3.57;239079;Sat Jul 20 2019 13:01:15 GMT+0200 (CEST);Sat Jul 20 2019 11:01:15 GMT+0200 (CEST);1563620475000
1380556888435780;45;556;4.05;239139;Sat Jul 20 2019 13:03:01 GMT+0200 (CEST);Sat Jul 20 2019 11:03:01 GMT+0200 (CEST);1563620581000
1380556888435780;45;558;2.98;239181;Sat Jul 20 2019 13:04:23 GMT+0200 (CEST);Sat Jul 20 2019 11:04:23 GMT+0200 (CEST);1563620663000
1380556888435780;45;559;3.34;239225;Sat Jul 20 2019 13:05:52 GMT+0200 (CEST);Sat Jul 20 2019 11:05:52 GMT+0200 (CEST);1563620752000
1380556888435780;45;556;3.49;239270;Sat Jul 20 2019 13:07:13 GMT+0200 (CEST);Sat Jul 20 2019 11:07:13 GMT+0200 (CEST);1563620833000
1380556888435780;45;552;3.84;239315;Sat Jul 20 2019 13:08:34 GMT+0200 (CEST);Sat Jul 20 2019 11:08:34 GMT+0200 (CEST);1563620914000
1380556888435780;45;553;3.96;239368;Sat Jul 20 2019 13:10:02 GMT+0200 (CEST);Sat Jul 20 2019 11:10:02 GMT+0200 (CEST);1563621002000
1380556888435780;44;556;4.19;239420;Sat Jul 20 2019 13:11:24 GMT+0200 (CEST);Sat Jul 20 2019 11:11:24 GMT+0200 (CEST);1563621084000
1380556888435780;44;555;4.27;239474;Sat Jul 20 2019 13:12:50 GMT+0200 (CEST);Sat Jul 20 2019 11:12:50 GMT+0200 (CEST);1563621170000
1380556888435780;44;554;4.3;239526;Sat Jul 20 2019 13:14:12 GMT+0200 (CEST);Sat Jul 20 2019 11:14:12 GMT+0200 (CEST);1563621252000
1380556888435780;44;551;4.48;239593;Sat Jul 20 2019 13:15:52 GMT+0200 (CEST);Sat Jul 20 2019 11:15:52 GMT+0200 (CEST);1563621352000
1380556888435780;44;549;4.33;239648;Sat Jul 20 2019 13:17:13 GMT+0200 (CEST);Sat Jul 20 2019 11:17:13 GMT+0200 (CEST);1563621433000
1380556888435780;44;548;4.23;239702;Sat Jul 20 2019 13:18:37 GMT+0200 (CEST);Sat Jul 20 2019 11:18:37 GMT+0200 (CEST);1563621517000
1380556888435780;44;550;4.1;239755;Sat Jul 20 2019 13:20:00 GMT+0200 (CEST);Sat Jul 20 2019 11:20:00 GMT+0200 (CEST);1563621600000
1380556888435780;45;548;3.95;239814;Sat Jul 20 2019 13:21:37 GMT+0200 (CEST);Sat Jul 20 2019 11:21:37 GMT+0200 (CEST);1563621697000
1380556888435780;44;548;4.13;239866;Sat Jul 20 2019 13:23:05 GMT+0200 (CEST);Sat Jul 20 2019 11:23:05 GMT+0200 (CEST);1563621785000
1380556888435780;44;552;4.14;239928;Sat Jul 20 2019 13:24:41 GMT+0200 (CEST);Sat Jul 20 2019 11:24:41 GMT+0200 (CEST);1563621881000
1380556888435780;44;549;4.05;239982;Sat Jul 20 2019 13:26:04 GMT+0200 (CEST);Sat Jul 20 2019 11:26:04 GMT+0200 (CEST);1563621964000
1380556888435780;44;544;4.07;240041;Sat Jul 20 2019 13:27:39 GMT+0200 (CEST);Sat Jul 20 2019 11:27:39 GMT+0200 (CEST);1563622059000
1380556888435780;44;544;4.02;240091;Sat Jul 20 2019 13:29:01 GMT+0200 (CEST);Sat Jul 20 2019 11:29:01 GMT+0200 (CEST);1563622141000
1380556888435780;44;547;3.92;240141;Sat Jul 20 2019 13:30:24 GMT+0200 (CEST);Sat Jul 20 2019 11:30:24 GMT+0200 (CEST);1563622224000
1380556888435780;45;544;4.15;240193;Sat Jul 20 2019 13:31:50 GMT+0200 (CEST);Sat Jul 20 2019 11:31:50 GMT+0200 (CEST);1563622310000
1380556888435780;45;545;3.99;240245;Sat Jul 20 2019 13:33:14 GMT+0200 (CEST);Sat Jul 20 2019 11:33:14 GMT+0200 (CEST);1563622394000
1380556888435780;44;544;4.17;240294;Sat Jul 20 2019 13:34:35 GMT+0200 (CEST);Sat Jul 20 2019 11:34:35 GMT+0200 (CEST);1563622475000
1380556888435780;45;542;4.31;240346;Sat Jul 20 2019 13:35:57 GMT+0200 (CEST);Sat Jul 20 2019 11:35:57 GMT+0200 (CEST);1563622557000
1380556888435780;45;542;4.46;240404;Sat Jul 20 2019 13:37:25 GMT+0200 (CEST);Sat Jul 20 2019 11:37:25 GMT+0200 (CEST);1563622645000
1380556888435780;45;537;4.52;240469;Sat Jul 20 2019 13:38:59 GMT+0200 (CEST);Sat Jul 20 2019 11:38:59 GMT+0200 (CEST);1563622739000
1380556888435780;45;559;4.6;240518;Sat Jul 20 2019 13:40:39 GMT+0200 (CEST);Sat Jul 20 2019 11:40:39 GMT+0200 (CEST);1563622839000
1380556888435780;45;547;4.35;240573;Sat Jul 20 2019 13:42:01 GMT+0200 (CEST);Sat Jul 20 2019 11:42:01 GMT+0200 (CEST);1563622921000
1380556888435780;45;546;4.04;240624;Sat Jul 20 2019 13:43:25 GMT+0200 (CEST);Sat Jul 20 2019 11:43:25 GMT+0200 (CEST);1563623005000
1380556888435780;45;545;3.92;240680;Sat Jul 20 2019 13:44:58 GMT+0200 (CEST);Sat Jul 20 2019 11:44:58 GMT+0200 (CEST);1563623098000
1380556888435780;45;545;3.69;240735;Sat Jul 20 2019 13:46:30 GMT+0200 (CEST);Sat Jul 20 2019 11:46:30 GMT+0200 (CEST);1563623190000
1380556888435780;45;548;3.39;240775;Sat Jul 20 2019 13:47:52 GMT+0200 (CEST);Sat Jul 20 2019 11:47:52 GMT+0200 (CEST);1563623272000
1380556888435780;44;556;3.2;240817;Sat Jul 20 2019 13:49:17 GMT+0200 (CEST);Sat Jul 20 2019 11:49:17 GMT+0200 (CEST);1563623357000
1380556888435780;44;563;3.08;240857;Sat Jul 20 2019 13:50:40 GMT+0200 (CEST);Sat Jul 20 2019 11:50:40 GMT+0200 (CEST);1563623440000
1380556888435780;44;552;3.57;240921;Sat Jul 20 2019 13:52:29 GMT+0200 (CEST);Sat Jul 20 2019 11:52:29 GMT+0200 (CEST);1563623549000
1380556888435780;44;550;3.74;240966;Sat Jul 20 2019 13:53:53 GMT+0200 (CEST);Sat Jul 20 2019 11:53:53 GMT+0200 (CEST);1563623633000
1380556888435780;44;552;3.98;241029;Sat Jul 20 2019 13:55:36 GMT+0200 (CEST);Sat Jul 20 2019 11:55:36 GMT+0200 (CEST);1563623736000
1380556888435780;44;557;2.62;241080;Sat Jul 20 2019 13:57:14 GMT+0200 (CEST);Sat Jul 20 2019 11:57:14 GMT+0200 (CEST);1563623834000
