string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp;averageTemperature;irradiation
1380556888435780;20;668;0.69;1024160;Tue Nov 26 2019 10:23:56 GMT+0100 (CET);Tue Nov 26 2019 09:23:56 GMT+0100 (CET);1574760236000;15.410526315789474;157.35
1380556888435780;20;671;0.83;1024170;Tue Nov 26 2019 10:25:49 GMT+0100 (CET);Tue Nov 26 2019 09:25:49 GMT+0100 (CET);1574760349000;15.763157894736844;185.64
1380556888435780;20;669;0.76;1024190;Tue Nov 26 2019 10:27:41 GMT+0100 (CET);Tue Nov 26 2019 09:27:41 GMT+0100 (CET);1574760461000;15.973684210526315;170.73
1380556888435780;21;667;0.73;1024200;Tue Nov 26 2019 10:29:34 GMT+0100 (CET);Tue Nov 26 2019 09:29:34 GMT+0100 (CET);1574760574000;16.152631578947368;163.39
1380556888435780;21;666;0.73;1024220;Tue Nov 26 2019 10:31:29 GMT+0100 (CET);Tue Nov 26 2019 09:31:29 GMT+0100 (CET);1574760689000;16.468421052631577;163.41
1380556888435780;21;661;0.69;1024240;Tue Nov 26 2019 10:33:22 GMT+0100 (CET);Tue Nov 26 2019 09:33:22 GMT+0100 (CET);1574760802000;16.726315789473684;153.34
1380556888435780;21;658;0.7;1024250;Tue Nov 26 2019 10:35:15 GMT+0100 (CET);Tue Nov 26 2019 09:35:15 GMT+0100 (CET);1574760915000;16.894736842105264;155.17
1380556888435780;21;664;0.75;1024260;Tue Nov 26 2019 10:37:08 GMT+0100 (CET);Tue Nov 26 2019 09:37:08 GMT+0100 (CET);1574761028000;16.96315789473684;166.94
1380556888435780;21;664;0.83;1024280;Tue Nov 26 2019 10:39:20 GMT+0100 (CET);Tue Nov 26 2019 09:39:20 GMT+0100 (CET);1574761160000;17.068421052631578;183.73
1380556888435780;21;662;0.76;1024300;Tue Nov 26 2019 10:41:13 GMT+0100 (CET);Tue Nov 26 2019 09:41:13 GMT+0100 (CET);1574761273000;17.210526315789473;168.59
1380556888435780;21;661;0.81;1024320;Tue Nov 26 2019 10:43:05 GMT+0100 (CET);Tue Nov 26 2019 09:43:05 GMT+0100 (CET);1574761385000;17.373684210526314;178.01
1380556888435780;21;658;0.77;1024330;Tue Nov 26 2019 10:44:58 GMT+0100 (CET);Tue Nov 26 2019 09:44:58 GMT+0100 (CET);1574761498000;17.531578947368423;167.68
1380556888435780;22;655;0.69;1024350;Tue Nov 26 2019 10:46:51 GMT+0100 (CET);Tue Nov 26 2019 09:46:51 GMT+0100 (CET);1574761611000;17.563157894736843;149.28
1380556888435780;21;653;0.69;1024360;Tue Nov 26 2019 10:48:44 GMT+0100 (CET);Tue Nov 26 2019 09:48:44 GMT+0100 (CET);1574761724000;17.61052631578947;148.5
1380556888435780;21;656;0.71;1024380;Tue Nov 26 2019 10:50:36 GMT+0100 (CET);Tue Nov 26 2019 09:50:36 GMT+0100 (CET);1574761836000;17.77894736842105;155.04
1380556888435780;22;656;0.73;1024390;Tue Nov 26 2019 10:52:29 GMT+0100 (CET);Tue Nov 26 2019 09:52:29 GMT+0100 (CET);1574761949000;17.952631578947365;159.09
1380556888435780;22;659;0.79;1024410;Tue Nov 26 2019 10:54:46 GMT+0100 (CET);Tue Nov 26 2019 09:54:46 GMT+0100 (CET);1574762086000;18.03157894736842;171.24
1380556888435780;22;660;0.75;1024420;Tue Nov 26 2019 10:56:39 GMT+0100 (CET);Tue Nov 26 2019 09:56:39 GMT+0100 (CET);1574762199000;18.057894736842105;165.97
1380556888435780;22;661;0.71;1024440;Tue Nov 26 2019 10:58:31 GMT+0100 (CET);Tue Nov 26 2019 09:58:31 GMT+0100 (CET);1574762311000;18.152631578947368;159.76
1380556888435780;22;665;0.83;1024460;Tue Nov 26 2019 11:00:24 GMT+0100 (CET);Tue Nov 26 2019 10:00:24 GMT+0100 (CET);1574762424000;18.257894736842104;188
1380556888435780;22;672;0.84;1024480;Tue Nov 26 2019 11:02:24 GMT+0100 (CET);Tue Nov 26 2019 10:02:24 GMT+0100 (CET);1574762544000;18.494736842105265;203.33
1380556888435780;22;673;0.81;1024490;Tue Nov 26 2019 11:04:17 GMT+0100 (CET);Tue Nov 26 2019 10:04:17 GMT+0100 (CET);1574762657000;18.78421052631579;195.79
1380556888435780;22;692;2.12;1024520;Tue Nov 26 2019 11:06:11 GMT+0100 (CET);Tue Nov 26 2019 10:06:11 GMT+0100 (CET);1574762771000;18.95263157894737;412.15
1380556888435780;22;675;1.29;1024550;Tue Nov 26 2019 11:08:03 GMT+0100 (CET);Tue Nov 26 2019 10:08:03 GMT+0100 (CET);1574762883000;19.057894736842105;297.66
1380556888435780;22;675;2.37;1024600;Tue Nov 26 2019 11:10:17 GMT+0100 (CET);Tue Nov 26 2019 10:10:17 GMT+0100 (CET);1574763017000;19.23684210526316;545.27
1380556888435780;23;677;3.03;1024660;Tue Nov 26 2019 11:12:10 GMT+0100 (CET);Tue Nov 26 2019 10:12:10 GMT+0100 (CET);1574763130000;19.631578947368425;650.23
1380556888435780;23;658;1.71;1024710;Tue Nov 26 2019 11:14:03 GMT+0100 (CET);Tue Nov 26 2019 10:14:03 GMT+0100 (CET);1574763243000;20.094736842105263;414.71
1380556888435780;23;652;1.44;1024740;Tue Nov 26 2019 11:15:56 GMT+0100 (CET);Tue Nov 26 2019 10:15:56 GMT+0100 (CET);1574763356000;20.436842105263157;310.88
1380556888435780;23;659;1.35;1024770;Tue Nov 26 2019 11:17:57 GMT+0100 (CET);Tue Nov 26 2019 10:17:57 GMT+0100 (CET);1574763477000;21.010526315789473;298.22
1380556888435780;24;661;1.9;1024810;Tue Nov 26 2019 11:19:50 GMT+0100 (CET);Tue Nov 26 2019 10:19:50 GMT+0100 (CET);1574763590000;21.389473684210525;463.35
1380556888435780;24;666;1.73;1024840;Tue Nov 26 2019 11:21:43 GMT+0100 (CET);Tue Nov 26 2019 10:21:43 GMT+0100 (CET);1574763703000;22.05263157894737;389.11
1380556888435780;24;675;2.41;1024880;Tue Nov 26 2019 11:23:36 GMT+0100 (CET);Tue Nov 26 2019 10:23:36 GMT+0100 (CET);1574763816000;22.310526315789474;529.91
1380556888435780;24;677;2.11;1024920;Tue Nov 26 2019 11:25:44 GMT+0100 (CET);Tue Nov 26 2019 10:25:44 GMT+0100 (CET);1574763944000;22.442105263157895;376.31
1380556888435780;24;670;1.54;1024950;Tue Nov 26 2019 11:27:38 GMT+0100 (CET);Tue Nov 26 2019 10:27:38 GMT+0100 (CET);1574764058000;22.705263157894734;358.39
1380556888435780;24;664;1.32;1024980;Tue Nov 26 2019 11:29:31 GMT+0100 (CET);Tue Nov 26 2019 10:29:31 GMT+0100 (CET);1574764171000;22.836842105263155;298.05
1380556888435780;24;683;2.44;1025020;Tue Nov 26 2019 11:31:23 GMT+0100 (CET);Tue Nov 26 2019 10:31:23 GMT+0100 (CET);1574764283000;22.957894736842103;481.27
1380556888435780;24;664;1.97;1025070;Tue Nov 26 2019 11:33:36 GMT+0100 (CET);Tue Nov 26 2019 10:33:36 GMT+0100 (CET);1574764416000;22.942105263157895;437.75
1380556888435780;24;669;1.82;1025100;Tue Nov 26 2019 11:35:29 GMT+0100 (CET);Tue Nov 26 2019 10:35:29 GMT+0100 (CET);1574764529000;23.047368421052635;442.87
1380556888435780;25;663;2.17;1025150;Tue Nov 26 2019 11:37:22 GMT+0100 (CET);Tue Nov 26 2019 10:37:22 GMT+0100 (CET);1574764642000;23.078947368421055;478.71
1380556888435780;25;662;2.16;1025200;Tue Nov 26 2019 11:39:15 GMT+0100 (CET);Tue Nov 26 2019 10:39:15 GMT+0100 (CET);1574764755000;23.205263157894738;476.15
1380556888435780;25;663;1.97;1025240;Tue Nov 26 2019 11:41:14 GMT+0100 (CET);Tue Nov 26 2019 10:41:14 GMT+0100 (CET);1574764874000;23.478947368421053;440.31
1380556888435780;25;661;2.17;1025280;Tue Nov 26 2019 11:43:06 GMT+0100 (CET);Tue Nov 26 2019 10:43:06 GMT+0100 (CET);1574764986000;23.889473684210525;473.59
1380556888435780;25;660;2.16;1025330;Tue Nov 26 2019 11:44:59 GMT+0100 (CET);Tue Nov 26 2019 10:44:59 GMT+0100 (CET);1574765099000;23.968421052631577;473.59
1380556888435780;25;659;2.07;1025370;Tue Nov 26 2019 11:46:52 GMT+0100 (CET);Tue Nov 26 2019 10:46:52 GMT+0100 (CET);1574765212000;24.147368421052633;450.55
1380556888435780;25;657;2.08;1025430;Tue Nov 26 2019 11:49:12 GMT+0100 (CET);Tue Nov 26 2019 10:49:12 GMT+0100 (CET);1574765352000;24.36842105263158;458.23
1380556888435780;25;657;2.26;1025470;Tue Nov 26 2019 11:51:04 GMT+0100 (CET);Tue Nov 26 2019 10:51:04 GMT+0100 (CET);1574765464000;24.663157894736845;496.63
1380556888435780;26;656;2.23;1025520;Tue Nov 26 2019 11:52:57 GMT+0100 (CET);Tue Nov 26 2019 10:52:57 GMT+0100 (CET);1574765577000;25.01578947368421;481.27
1380556888435780;26;654;2.35;1025560;Tue Nov 26 2019 11:54:50 GMT+0100 (CET);Tue Nov 26 2019 10:54:50 GMT+0100 (CET);1574765690000;25.2;509.43
1380556888435780;26;656;2.32;1025620;Tue Nov 26 2019 11:56:48 GMT+0100 (CET);Tue Nov 26 2019 10:56:48 GMT+0100 (CET);1574765808000;25.426315789473687;501.75
1380556888435780;26;654;2.3;1025660;Tue Nov 26 2019 11:58:41 GMT+0100 (CET);Tue Nov 26 2019 10:58:41 GMT+0100 (CET);1574765921000;25.531578947368423;496.63
1380556888435780;26;653;2.27;1025710;Tue Nov 26 2019 12:00:33 GMT+0100 (CET);Tue Nov 26 2019 11:00:33 GMT+0100 (CET);1574766033000;25.69473684210526;494.07
1380556888435780;26;645;1.51;1025750;Tue Nov 26 2019 12:02:26 GMT+0100 (CET);Tue Nov 26 2019 11:02:26 GMT+0100 (CET);1574766146000;25.931578947368422;323.28
1380556888435780;26;652;1.16;1025780;Tue Nov 26 2019 12:04:49 GMT+0100 (CET);Tue Nov 26 2019 11:04:49 GMT+0100 (CET);1574766289000;26.010526315789473;263
1380556888435780;26;670;1.88;1025810;Tue Nov 26 2019 12:06:44 GMT+0100 (CET);Tue Nov 26 2019 11:06:44 GMT+0100 (CET);1574766404000;26.02105263157895;409.59
1380556888435780;26;657;1.95;1025860;Tue Nov 26 2019 12:08:37 GMT+0100 (CET);Tue Nov 26 2019 11:08:37 GMT+0100 (CET);1574766517000;26.031578947368423;422.39
1380556888435780;26;645;1.07;1025890;Tue Nov 26 2019 12:10:30 GMT+0100 (CET);Tue Nov 26 2019 11:10:30 GMT+0100 (CET);1574766630000;25.98421052631579;241.28
1380556888435780;27;652;1.14;1025910;Tue Nov 26 2019 12:12:24 GMT+0100 (CET);Tue Nov 26 2019 11:12:24 GMT+0100 (CET);1574766744000;25.789473684210527;251.94
1380556888435780;26;649;1.09;1025930;Tue Nov 26 2019 12:14:16 GMT+0100 (CET);Tue Nov 26 2019 11:14:16 GMT+0100 (CET);1574766856000;25.68421052631579;240.92
1380556888435780;26;651;1;1025960;Tue Nov 26 2019 12:16:09 GMT+0100 (CET);Tue Nov 26 2019 11:16:09 GMT+0100 (CET);1574766969000;25.510526315789477;218.92
1380556888435780;26;650;0.93;1025980;Tue Nov 26 2019 12:18:03 GMT+0100 (CET);Tue Nov 26 2019 11:18:03 GMT+0100 (CET);1574767083000;25.342105263157897;199.94
1380556888435780;26;637;0.83;1026000;Tue Nov 26 2019 12:20:15 GMT+0100 (CET);Tue Nov 26 2019 11:20:15 GMT+0100 (CET);1574767215000;24.83157894736842;177.65
1380556888435780;26;634;0.73;1026010;Tue Nov 26 2019 12:22:08 GMT+0100 (CET);Tue Nov 26 2019 11:22:08 GMT+0100 (CET);1574767328000;24.147368421052633;155.87
1380556888435780;26;636;0.72;1026020;Tue Nov 26 2019 12:24:01 GMT+0100 (CET);Tue Nov 26 2019 11:24:01 GMT+0100 (CET);1574767441000;23.384210526315787;155.49
1380556888435780;26;639;0.77;1026040;Tue Nov 26 2019 12:25:54 GMT+0100 (CET);Tue Nov 26 2019 11:25:54 GMT+0100 (CET);1574767554000;23.11578947368421;163.5
1380556888435780;26;647;0.84;1026060;Tue Nov 26 2019 12:27:47 GMT+0100 (CET);Tue Nov 26 2019 11:27:47 GMT+0100 (CET);1574767667000;22.910526315789475;182.1
1380556888435780;26;653;0.91;1026080;Tue Nov 26 2019 12:29:40 GMT+0100 (CET);Tue Nov 26 2019 11:29:40 GMT+0100 (CET);1574767780000;22.51578947368421;198.49
1380556888435780;26;659;1.02;1026100;Tue Nov 26 2019 12:31:33 GMT+0100 (CET);Tue Nov 26 2019 11:31:33 GMT+0100 (CET);1574767893000;22.294736842105262;228.18
1380556888435780;26;670;1.88;1026120;Tue Nov 26 2019 12:33:26 GMT+0100 (CET);Tue Nov 26 2019 11:33:26 GMT+0100 (CET);1574768006000;22.142105263157895;366.07
1380556888435780;26;657;1.2;1026150;Tue Nov 26 2019 12:35:50 GMT+0100 (CET);Tue Nov 26 2019 11:35:50 GMT+0100 (CET);1574768150000;22.11578947368421;269.94
1380556888435780;26;662;1.32;1026180;Tue Nov 26 2019 12:37:42 GMT+0100 (CET);Tue Nov 26 2019 11:37:42 GMT+0100 (CET);1574768262000;22.089473684210525;288.37
1380556888435780;26;657;1.02;1026200;Tue Nov 26 2019 12:39:35 GMT+0100 (CET);Tue Nov 26 2019 11:39:35 GMT+0100 (CET);1574768375000;22.105263157894736;231.44
1380556888435780;26;659;1.08;1026220;Tue Nov 26 2019 12:41:27 GMT+0100 (CET);Tue Nov 26 2019 11:41:27 GMT+0100 (CET);1574768487000;22.00526315789474;238.91
1380556888435780;26;658;1.19;1026250;Tue Nov 26 2019 12:43:20 GMT+0100 (CET);Tue Nov 26 2019 11:43:20 GMT+0100 (CET);1574768600000;22.02105263157895;244.09
1380556888435780;26;654;0.92;1026270;Tue Nov 26 2019 12:45:16 GMT+0100 (CET);Tue Nov 26 2019 11:45:16 GMT+0100 (CET);1574768716000;22.026315789473685;203.67
1380556888435780;26;655;0.82;1026290;Tue Nov 26 2019 12:47:08 GMT+0100 (CET);Tue Nov 26 2019 11:47:08 GMT+0100 (CET);1574768828000;22.015789473684208;182.8
1380556888435780;26;655;0.8;1026300;Tue Nov 26 2019 12:49:01 GMT+0100 (CET);Tue Nov 26 2019 11:49:01 GMT+0100 (CET);1574768941000;21.910526315789475;174.63
1380556888435780;26;652;0.75;1026320;Tue Nov 26 2019 12:51:25 GMT+0100 (CET);Tue Nov 26 2019 11:51:25 GMT+0100 (CET);1574769085000;21.868421052631582;166.68
1380556888435780;26;660;0.86;1026340;Tue Nov 26 2019 12:53:18 GMT+0100 (CET);Tue Nov 26 2019 11:53:18 GMT+0100 (CET);1574769198000;21.710526315789476;203.37
1380556888435780;26;660;1.15;1026360;Tue Nov 26 2019 12:55:11 GMT+0100 (CET);Tue Nov 26 2019 11:55:11 GMT+0100 (CET);1574769311000;21.678947368421056;252.98
1380556888435780;25;660;1.23;1026390;Tue Nov 26 2019 12:57:04 GMT+0100 (CET);Tue Nov 26 2019 11:57:04 GMT+0100 (CET);1574769424000;21.700000000000003;271.33
1380556888435780;26;665;1.29;1026410;Tue Nov 26 2019 12:58:56 GMT+0100 (CET);Tue Nov 26 2019 11:58:56 GMT+0100 (CET);1574769536000;21.663157894736845;281.88
1380556888435780;26;662;1.2;1026440;Tue Nov 26 2019 13:00:50 GMT+0100 (CET);Tue Nov 26 2019 12:00:50 GMT+0100 (CET);1574769650000;21.657894736842106;266.64
1380556888435780;26;660;1.24;1026460;Tue Nov 26 2019 13:02:43 GMT+0100 (CET);Tue Nov 26 2019 12:02:43 GMT+0100 (CET);1574769763000;21.63157894736842;277.38
1380556888435780;26;661;1.14;1026490;Tue Nov 26 2019 13:04:37 GMT+0100 (CET);Tue Nov 26 2019 12:04:37 GMT+0100 (CET);1574769877000;21.652631578947368;256.51
1380556888435780;26;659;1.11;1026520;Tue Nov 26 2019 13:06:48 GMT+0100 (CET);Tue Nov 26 2019 12:06:48 GMT+0100 (CET);1574770008000;21.678947368421053;249.06
1380556888435780;26;658;1.02;1026540;Tue Nov 26 2019 13:08:41 GMT+0100 (CET);Tue Nov 26 2019 12:08:41 GMT+0100 (CET);1574770121000;21.794736842105266;226.6
1380556888435780;26;654;0.87;1026560;Tue Nov 26 2019 13:10:35 GMT+0100 (CET);Tue Nov 26 2019 12:10:35 GMT+0100 (CET);1574770235000;21.80526315789474;194.1
1380556888435780;26;651;0.82;1026570;Tue Nov 26 2019 13:12:28 GMT+0100 (CET);Tue Nov 26 2019 12:12:28 GMT+0100 (CET);1574770348000;21.74736842105263;179.93
1380556888435780;25;649;0.77;1026590;Tue Nov 26 2019 13:14:26 GMT+0100 (CET);Tue Nov 26 2019 12:14:26 GMT+0100 (CET);1574770466000;21.678947368421053;168.81
1380556888435780;26;649;0.74;1026610;Tue Nov 26 2019 13:16:19 GMT+0100 (CET);Tue Nov 26 2019 12:16:19 GMT+0100 (CET);1574770579000;21.489473684210527;161.84
1380556888435780;26;647;0.73;1026620;Tue Nov 26 2019 13:18:12 GMT+0100 (CET);Tue Nov 26 2019 12:18:12 GMT+0100 (CET);1574770692000;21.415789473684214;161
1380556888435780;26;650;0.76;1026640;Tue Nov 26 2019 13:20:05 GMT+0100 (CET);Tue Nov 26 2019 12:20:05 GMT+0100 (CET);1574770805000;21.205263157894738;168.49
1380556888435780;26;654;0.81;1026660;Tue Nov 26 2019 13:22:31 GMT+0100 (CET);Tue Nov 26 2019 12:22:31 GMT+0100 (CET);1574770951000;21.11052631578947;178.18
1380556888435780;26;656;0.83;1026670;Tue Nov 26 2019 13:24:24 GMT+0100 (CET);Tue Nov 26 2019 12:24:24 GMT+0100 (CET);1574771064000;20.978947368421046;182.55
1380556888435780;26;653;0.82;1026690;Tue Nov 26 2019 13:26:18 GMT+0100 (CET);Tue Nov 26 2019 12:26:18 GMT+0100 (CET);1574771178000;21.0578947368421;180.9
1380556888435780;26;655;0.82;1026710;Tue Nov 26 2019 13:28:11 GMT+0100 (CET);Tue Nov 26 2019 12:28:11 GMT+0100 (CET);1574771291000;21.08947368421052;181.55
1380556888435780;25;656;0.8;1026730;Tue Nov 26 2019 13:30:19 GMT+0100 (CET);Tue Nov 26 2019 12:30:19 GMT+0100 (CET);1574771419000;21.005263157894735;180.34
1380556888435780;26;655;0.77;1026740;Tue Nov 26 2019 13:32:13 GMT+0100 (CET);Tue Nov 26 2019 12:32:13 GMT+0100 (CET);1574771533000;20.9;171.49
1380556888435780;25;654;0.75;1026760;Tue Nov 26 2019 13:34:06 GMT+0100 (CET);Tue Nov 26 2019 12:34:06 GMT+0100 (CET);1574771646000;20.9;166.54
1380556888435780;25;657;0.76;1026780;Tue Nov 26 2019 13:35:58 GMT+0100 (CET);Tue Nov 26 2019 12:35:58 GMT+0100 (CET);1574771758000;20.794736842105262;169.82
1380556888435780;26;656;0.96;1026800;Tue Nov 26 2019 13:38:17 GMT+0100 (CET);Tue Nov 26 2019 12:38:17 GMT+0100 (CET);1574771897000;20.757894736842104;215.19
1380556888435780;26;657;1.01;1026820;Tue Nov 26 2019 13:40:12 GMT+0100 (CET);Tue Nov 26 2019 12:40:12 GMT+0100 (CET);1574772012000;20.78421052631579;221.45
1380556888435780;25;659;0.94;1026840;Tue Nov 26 2019 13:42:05 GMT+0100 (CET);Tue Nov 26 2019 12:42:05 GMT+0100 (CET);1574772125000;20.747368421052634;207.57
1380556888435780;25;655;0.87;1026860;Tue Nov 26 2019 13:43:58 GMT+0100 (CET);Tue Nov 26 2019 12:43:58 GMT+0100 (CET);1574772238000;20.747368421052634;191.74
1380556888435780;26;653;0.81;1026870;Tue Nov 26 2019 13:45:51 GMT+0100 (CET);Tue Nov 26 2019 12:45:51 GMT+0100 (CET);1574772351000;20.778947368421054;180.51
1380556888435780;25;656;0.81;1026890;Tue Nov 26 2019 13:47:46 GMT+0100 (CET);Tue Nov 26 2019 12:47:46 GMT+0100 (CET);1574772466000;20.784210526315793;181.75
1380556888435780;26;651;0.74;1026910;Tue Nov 26 2019 13:49:49 GMT+0100 (CET);Tue Nov 26 2019 12:49:49 GMT+0100 (CET);1574772589000;20.794736842105262;165.84
1380556888435780;25;655;0.73;1026920;Tue Nov 26 2019 13:51:47 GMT+0100 (CET);Tue Nov 26 2019 12:51:47 GMT+0100 (CET);1574772707000;20.821052631578947;165.31
1380556888435780;25;654;0.71;1026940;Tue Nov 26 2019 13:53:47 GMT+0100 (CET);Tue Nov 26 2019 12:53:47 GMT+0100 (CET);1574772827000;20.84736842105263;162.33
1380556888435780;25;657;0.75;1026950;Tue Nov 26 2019 13:55:42 GMT+0100 (CET);Tue Nov 26 2019 12:55:42 GMT+0100 (CET);1574772942000;20.789473684210524;169.93
1380556888435780;25;657;0.74;1026970;Tue Nov 26 2019 13:57:35 GMT+0100 (CET);Tue Nov 26 2019 12:57:35 GMT+0100 (CET);1574773055000;20.63157894736842;167.8
1380556888435780;25;658;0.74;1026980;Tue Nov 26 2019 13:59:27 GMT+0100 (CET);Tue Nov 26 2019 12:59:27 GMT+0100 (CET);1574773167000;20.552631578947366;168
1380556888435780;25;656;0.73;1027000;Tue Nov 26 2019 14:01:28 GMT+0100 (CET);Tue Nov 26 2019 13:01:28 GMT+0100 (CET);1574773288000;20.47368421052631;164.54
1380556888435780;25;641;0.64;1027010;Tue Nov 26 2019 14:03:21 GMT+0100 (CET);Tue Nov 26 2019 13:03:21 GMT+0100 (CET);1574773401000;20.47894736842105;140.31
1380556888435780;25;651;0.61;1027030;Tue Nov 26 2019 14:05:13 GMT+0100 (CET);Tue Nov 26 2019 13:05:13 GMT+0100 (CET);1574773513000;20.305263157894736;136.63
1380556888435780;25;650;0.61;1027040;Tue Nov 26 2019 14:07:07 GMT+0100 (CET);Tue Nov 26 2019 13:07:07 GMT+0100 (CET);1574773627000;20.13684210526316;136.24
1380556888435780;25;649;0.59;1027060;Tue Nov 26 2019 14:09:29 GMT+0100 (CET);Tue Nov 26 2019 13:09:29 GMT+0100 (CET);1574773769000;19.873684210526317;130.21
1380556888435780;25;646;0.57;1027070;Tue Nov 26 2019 14:11:21 GMT+0100 (CET);Tue Nov 26 2019 13:11:21 GMT+0100 (CET);1574773881000;19.642105263157898;125.33
1380556888435780;25;639;0.55;1027080;Tue Nov 26 2019 14:13:14 GMT+0100 (CET);Tue Nov 26 2019 13:13:14 GMT+0100 (CET);1574773994000;19.463157894736845;121.59
1380556888435780;25;641;0.55;1027090;Tue Nov 26 2019 14:15:15 GMT+0100 (CET);Tue Nov 26 2019 13:15:15 GMT+0100 (CET);1574774115000;19.310526315789474;119.97
1380556888435780;25;638;0.54;1027100;Tue Nov 26 2019 14:17:09 GMT+0100 (CET);Tue Nov 26 2019 13:17:09 GMT+0100 (CET);1574774229000;19.26842105263158;118.37
1380556888435780;24;636;0.53;1027110;Tue Nov 26 2019 14:19:07 GMT+0100 (CET);Tue Nov 26 2019 13:19:07 GMT+0100 (CET);1574774347000;19.126315789473686;115.54
1380556888435780;25;636;0.51;1027120;Tue Nov 26 2019 14:21:00 GMT+0100 (CET);Tue Nov 26 2019 13:21:00 GMT+0100 (CET);1574774460000;19.01578947368421;111.93
1380556888435780;24;638;0.52;1027130;Tue Nov 26 2019 14:22:52 GMT+0100 (CET);Tue Nov 26 2019 13:22:52 GMT+0100 (CET);1574774572000;18.86842105263158;110.87
1380556888435780;24;632;0.49;1027140;Tue Nov 26 2019 14:24:57 GMT+0100 (CET);Tue Nov 26 2019 13:24:57 GMT+0100 (CET);1574774697000;18.710526315789473;108.05
1380556888435780;24;636;0.49;1027150;Tue Nov 26 2019 14:26:50 GMT+0100 (CET);Tue Nov 26 2019 13:26:50 GMT+0100 (CET);1574774810000;18.46315789473684;106.36
1380556888435780;24;634;0.48;1027160;Tue Nov 26 2019 14:28:42 GMT+0100 (CET);Tue Nov 26 2019 13:28:42 GMT+0100 (CET);1574774922000;18.41578947368421;104.12
1380556888435780;24;632;0.44;1027170;Tue Nov 26 2019 14:30:36 GMT+0100 (CET);Tue Nov 26 2019 13:30:36 GMT+0100 (CET);1574775036000;18.21052631578947;95.74
1380556888435780;24;630;0.4;1027180;Tue Nov 26 2019 14:32:41 GMT+0100 (CET);Tue Nov 26 2019 13:32:41 GMT+0100 (CET);1574775161000;18.057894736842105;85.06
1380556888435780;24;632;0.42;1027190;Tue Nov 26 2019 14:34:33 GMT+0100 (CET);Tue Nov 26 2019 13:34:33 GMT+0100 (CET);1574775273000;17.88421052631579;89.59
1380556888435780;24;632;0.46;1027200;Tue Nov 26 2019 14:36:27 GMT+0100 (CET);Tue Nov 26 2019 13:36:27 GMT+0100 (CET);1574775387000;17.85263157894737;98.18
1380556888435780;24;629;0.4;1027210;Tue Nov 26 2019 14:38:19 GMT+0100 (CET);Tue Nov 26 2019 13:38:19 GMT+0100 (CET);1574775499000;17.69473684210526;87.33
1380556888435780;24;627;0.34;1027210;Tue Nov 26 2019 14:40:12 GMT+0100 (CET);Tue Nov 26 2019 13:40:12 GMT+0100 (CET);1574775612000;17.42105263157895;75.44
1380556888435780;24;620;0.36;1027220;Tue Nov 26 2019 14:42:06 GMT+0100 (CET);Tue Nov 26 2019 13:42:06 GMT+0100 (CET);1574775726000;17.273684210526316;77.28
1380556888435780;24;628;0.38;1027230;Tue Nov 26 2019 14:44:03 GMT+0100 (CET);Tue Nov 26 2019 13:44:03 GMT+0100 (CET);1574775843000;17.226315789473684;81.35
1380556888435780;24;628;0.39;1027240;Tue Nov 26 2019 14:45:57 GMT+0100 (CET);Tue Nov 26 2019 13:45:57 GMT+0100 (CET);1574775957000;17.210526315789473;84.78
1380556888435780;24;627;0.38;1027240;Tue Nov 26 2019 14:48:15 GMT+0100 (CET);Tue Nov 26 2019 13:48:15 GMT+0100 (CET);1574776095000;17.184210526315788;82.64
1380556888435780;24;625;0.37;1027250;Tue Nov 26 2019 14:50:08 GMT+0100 (CET);Tue Nov 26 2019 13:50:08 GMT+0100 (CET);1574776208000;17.2;79.8
1380556888435780;24;623;0.31;1027260;Tue Nov 26 2019 14:52:01 GMT+0100 (CET);Tue Nov 26 2019 13:52:01 GMT+0100 (CET);1574776321000;17.189473684210526;66.93
1380556888435780;23;616;0.29;1027260;Tue Nov 26 2019 14:53:53 GMT+0100 (CET);Tue Nov 26 2019 13:53:53 GMT+0100 (CET);1574776433000;17.178947368421053;63.47
1380556888435780;23;623;0.31;1027270;Tue Nov 26 2019 14:55:54 GMT+0100 (CET);Tue Nov 26 2019 13:55:54 GMT+0100 (CET);1574776554000;17.136842105263156;68.74
1380556888435780;23;621;0.3;1027280;Tue Nov 26 2019 14:57:46 GMT+0100 (CET);Tue Nov 26 2019 13:57:46 GMT+0100 (CET);1574776666000;16.98421052631579;65.73
1380556888435780;23;622;0.33;1027280;Tue Nov 26 2019 14:59:40 GMT+0100 (CET);Tue Nov 26 2019 13:59:40 GMT+0100 (CET);1574776780000;16.847368421052632;71.59
1380556888435780;23;624;0.32;1027290;Tue Nov 26 2019 15:01:35 GMT+0100 (CET);Tue Nov 26 2019 14:01:35 GMT+0100 (CET);1574776895000;16.821052631578947;70.03
1380556888435780;23;624;0.29;1027300;Tue Nov 26 2019 15:03:44 GMT+0100 (CET);Tue Nov 26 2019 14:03:44 GMT+0100 (CET);1574777024000;16.747368421052634;63.95
1380556888435780;23;619;0.28;1027300;Tue Nov 26 2019 15:05:38 GMT+0100 (CET);Tue Nov 26 2019 14:05:38 GMT+0100 (CET);1574777138000;16.736842105263158;62.01
1380556888435780;23;622;0.29;1027310;Tue Nov 26 2019 15:07:33 GMT+0100 (CET);Tue Nov 26 2019 14:07:33 GMT+0100 (CET);1574777253000;16.452631578947365;63.65
