module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation
1438719252734509;28.3;31.2;Fri Sep 13 2019 17:32:00 GMT+0200 (CEST);Fri Sep 13 2019 15:32:00 GMT+0200 (CEST);1568388720000;0.19;39.52
1438719252734509;28.3;30.5;Fri Sep 13 2019 17:34:17 GMT+0200 (CEST);Fri Sep 13 2019 15:34:17 GMT+0200 (CEST);1568388857000;0.16;33.33
1438719252734509;28.3;29.8;Fri Sep 13 2019 17:36:14 GMT+0200 (CEST);Fri Sep 13 2019 15:36:14 GMT+0200 (CEST);1568388974000;0.15;29.72
1438719252734509;28.3;28.9;Fri Sep 13 2019 17:38:08 GMT+0200 (CEST);Fri Sep 13 2019 15:38:08 GMT+0200 (CEST);1568389088000;0.14;27.26
1438719252734509;26.9;28.4;Fri Sep 13 2019 17:39:51 GMT+0200 (CEST);Fri Sep 13 2019 15:39:51 GMT+0200 (CEST);1568389191000;0.14;26.82
1438719252734509;26.9;28.2;Fri Sep 13 2019 17:41:43 GMT+0200 (CEST);Fri Sep 13 2019 15:41:43 GMT+0200 (CEST);1568389303000;0.14;26.89
1438719252734509;26.9;28.5;Fri Sep 13 2019 17:43:36 GMT+0200 (CEST);Fri Sep 13 2019 15:43:36 GMT+0200 (CEST);1568389416000;0.14;26.45
1438719252734509;26.2;28.2;Fri Sep 13 2019 17:45:29 GMT+0200 (CEST);Fri Sep 13 2019 15:45:29 GMT+0200 (CEST);1568389529000;0.14;27.25
1438719252734509;26.2;28.3;Fri Sep 13 2019 17:47:23 GMT+0200 (CEST);Fri Sep 13 2019 15:47:23 GMT+0200 (CEST);1568389643000;0.14;27.79
1438719252734509;26.1;28.4;Fri Sep 13 2019 17:49:15 GMT+0200 (CEST);Fri Sep 13 2019 15:49:15 GMT+0200 (CEST);1568389755000;0.14;28.42
1438719252734509;26.1;28.6;Fri Sep 13 2019 17:51:19 GMT+0200 (CEST);Fri Sep 13 2019 15:51:19 GMT+0200 (CEST);1568389879000;0.14;29.45
1438719252734509;26.1;28.9;Fri Sep 13 2019 17:53:11 GMT+0200 (CEST);Fri Sep 13 2019 15:53:11 GMT+0200 (CEST);1568389991000;0.15;31.58
1438719252734509;25.7;29.3;Fri Sep 13 2019 17:55:19 GMT+0200 (CEST);Fri Sep 13 2019 15:55:19 GMT+0200 (CEST);1568390119000;0.17;34.52
1438719252734509;25.7;29.7;Fri Sep 13 2019 17:57:12 GMT+0200 (CEST);Fri Sep 13 2019 15:57:12 GMT+0200 (CEST);1568390232000;0.19;39.27
1438719252734509;26;30.4;Fri Sep 13 2019 17:59:08 GMT+0200 (CEST);Fri Sep 13 2019 15:59:08 GMT+0200 (CEST);1568390348000;0.24;48.68
1438719252734509;26;30.4;Fri Sep 13 2019 18:01:02 GMT+0200 (CEST);Fri Sep 13 2019 16:01:02 GMT+0200 (CEST);1568390462000;0.28;57.42
1438719252734509;26;31;Fri Sep 13 2019 18:03:05 GMT+0200 (CEST);Fri Sep 13 2019 16:03:05 GMT+0200 (CEST);1568390585000;0.29;60.95
1438719252734509;26.1;31;Fri Sep 13 2019 18:05:02 GMT+0200 (CEST);Fri Sep 13 2019 16:05:02 GMT+0200 (CEST);1568390702000;0.3;62.13
1438719252734509;26.1;31.1;Fri Sep 13 2019 18:07:01 GMT+0200 (CEST);Fri Sep 13 2019 16:07:01 GMT+0200 (CEST);1568390821000;0.28;60.31
1438719252734509;26.3;31;Fri Sep 13 2019 18:08:54 GMT+0200 (CEST);Fri Sep 13 2019 16:08:54 GMT+0200 (CEST);1568390934000;0.26;56.41
1438719252734509;26.3;31;Fri Sep 13 2019 18:10:47 GMT+0200 (CEST);Fri Sep 13 2019 16:10:47 GMT+0200 (CEST);1568391047000;0.24;51.37
1438719252734509;26.3;30.9;Fri Sep 13 2019 18:12:41 GMT+0200 (CEST);Fri Sep 13 2019 16:12:41 GMT+0200 (CEST);1568391161000;0.22;46.88
1438719252734509;26.2;30.5;Fri Sep 13 2019 18:14:33 GMT+0200 (CEST);Fri Sep 13 2019 16:14:33 GMT+0200 (CEST);1568391273000;0.21;44
1438719252734509;26.2;30.3;Fri Sep 13 2019 18:16:28 GMT+0200 (CEST);Fri Sep 13 2019 16:16:28 GMT+0200 (CEST);1568391388000;0.19;41.26
1438719252734509;26.3;29.8;Fri Sep 13 2019 18:18:21 GMT+0200 (CEST);Fri Sep 13 2019 16:18:21 GMT+0200 (CEST);1568391501000;0.19;39.16
1438719252734509;26.3;29.6;Fri Sep 13 2019 18:20:13 GMT+0200 (CEST);Fri Sep 13 2019 16:20:13 GMT+0200 (CEST);1568391613000;0.18;38.31
1438719252734509;26.3;29.7;Fri Sep 13 2019 18:22:07 GMT+0200 (CEST);Fri Sep 13 2019 16:22:07 GMT+0200 (CEST);1568391727000;0.18;38.21
1438719252734509;26;29.5;Fri Sep 13 2019 18:24:02 GMT+0200 (CEST);Fri Sep 13 2019 16:24:02 GMT+0200 (CEST);1568391842000;0.18;37.52
1438719252734509;26;29.2;Fri Sep 13 2019 18:25:55 GMT+0200 (CEST);Fri Sep 13 2019 16:25:55 GMT+0200 (CEST);1568391955000;0.17;35.98
1438719252734509;25.5;29.2;Fri Sep 13 2019 18:27:48 GMT+0200 (CEST);Fri Sep 13 2019 16:27:48 GMT+0200 (CEST);1568392068000;0.15;30.82
1438719252734509;25.5;28.7;Fri Sep 13 2019 18:29:54 GMT+0200 (CEST);Fri Sep 13 2019 16:29:54 GMT+0200 (CEST);1568392194000;0.15;31.13
1438719252734509;25.5;28.7;Fri Sep 13 2019 18:31:47 GMT+0200 (CEST);Fri Sep 13 2019 16:31:47 GMT+0200 (CEST);1568392307000;0.16;33.77
1438719252734509;25.5;29.2;Fri Sep 13 2019 18:33:42 GMT+0200 (CEST);Fri Sep 13 2019 16:33:42 GMT+0200 (CEST);1568392422000;0.16;33.06
1438719252734509;25.5;29;Fri Sep 13 2019 18:35:42 GMT+0200 (CEST);Fri Sep 13 2019 16:35:42 GMT+0200 (CEST);1568392542000;0.15;31.96
1438719252734509;25.4;28.9;Fri Sep 13 2019 18:37:49 GMT+0200 (CEST);Fri Sep 13 2019 16:37:49 GMT+0200 (CEST);1568392669000;0.15;31.3
1438719252734509;25.4;28.9;Fri Sep 13 2019 18:39:47 GMT+0200 (CEST);Fri Sep 13 2019 16:39:47 GMT+0200 (CEST);1568392787000;0.15;31.8
1438719252734509;25.4;28.8;Fri Sep 13 2019 18:41:41 GMT+0200 (CEST);Fri Sep 13 2019 16:41:41 GMT+0200 (CEST);1568392901000;0.15;31.45
1438719252734509;25.4;28.8;Fri Sep 13 2019 18:43:36 GMT+0200 (CEST);Fri Sep 13 2019 16:43:36 GMT+0200 (CEST);1568393016000;0.14;29.91
1438719252734509;25.4;28.9;Fri Sep 13 2019 18:45:31 GMT+0200 (CEST);Fri Sep 13 2019 16:45:31 GMT+0200 (CEST);1568393131000;0.13;27.17
1438719252734509;25.1;28.8;Fri Sep 13 2019 18:47:25 GMT+0200 (CEST);Fri Sep 13 2019 16:47:25 GMT+0200 (CEST);1568393245000;0.11;24.81
1438719252734509;25.1;28.1;Fri Sep 13 2019 18:49:19 GMT+0200 (CEST);Fri Sep 13 2019 16:49:19 GMT+0200 (CEST);1568393359000;0.1;22.29
1438719252734509;24.7;27.8;Fri Sep 13 2019 18:51:12 GMT+0200 (CEST);Fri Sep 13 2019 16:51:12 GMT+0200 (CEST);1568393472000;0.09;20.59
1438719252734509;24.7;27.2;Fri Sep 13 2019 18:53:19 GMT+0200 (CEST);Fri Sep 13 2019 16:53:19 GMT+0200 (CEST);1568393599000;0.09;18.9
1438719252734509;24.3;26.9;Fri Sep 13 2019 18:55:12 GMT+0200 (CEST);Fri Sep 13 2019 16:55:12 GMT+0200 (CEST);1568393712000;0.08;16.93
1438719252734509;24.3;26.5;Fri Sep 13 2019 18:57:06 GMT+0200 (CEST);Fri Sep 13 2019 16:57:06 GMT+0200 (CEST);1568393826000;0.07;14.81
1438719252734509;24.3;26;Fri Sep 13 2019 18:59:04 GMT+0200 (CEST);Fri Sep 13 2019 16:59:04 GMT+0200 (CEST);1568393944000;0.07;13.04
1438719252734509;23.9;25.4;Fri Sep 13 2019 19:00:58 GMT+0200 (CEST);Fri Sep 13 2019 17:00:58 GMT+0200 (CEST);1568394058000;0;11.37
1438719252734509;23.9;24.9;Fri Sep 13 2019 19:02:50 GMT+0200 (CEST);Fri Sep 13 2019 17:02:50 GMT+0200 (CEST);1568394170000;0;9.71
1438719252734509;23.7;24.5;Fri Sep 13 2019 19:04:45 GMT+0200 (CEST);Fri Sep 13 2019 17:04:45 GMT+0200 (CEST);1568394285000;0;8.7
1438719252734509;23.7;23.6;Fri Sep 13 2019 19:06:39 GMT+0200 (CEST);Fri Sep 13 2019 17:06:39 GMT+0200 (CEST);1568394399000;0;7.51
1438719252734509;23.7;22.6;Fri Sep 13 2019 19:08:38 GMT+0200 (CEST);Fri Sep 13 2019 17:08:38 GMT+0200 (CEST);1568394518000;0;6.46
1438719252734509;23;30.6;Fri Sep 13 2019 19:10:33 GMT+0200 (CEST);Fri Sep 13 2019 17:10:33 GMT+0200 (CEST);1568394633000;0;5.48
1438719252734509;23;30.1;Fri Sep 13 2019 19:12:25 GMT+0200 (CEST);Fri Sep 13 2019 17:12:25 GMT+0200 (CEST);1568394745000;0;5.21
1438719252734509;23.6;28.4;Fri Sep 13 2019 19:14:19 GMT+0200 (CEST);Fri Sep 13 2019 17:14:19 GMT+0200 (CEST);1568394859000;0;4.75
1438719252734509;23.6;29;Fri Sep 13 2019 19:16:12 GMT+0200 (CEST);Fri Sep 13 2019 17:16:12 GMT+0200 (CEST);1568394972000;0;4.29
1438719252734509;23.6;19.8;Fri Sep 13 2019 19:18:04 GMT+0200 (CEST);Fri Sep 13 2019 17:18:04 GMT+0200 (CEST);1568395084000;0;3.83
1438719252734509;23.5;26.8;Fri Sep 13 2019 19:19:57 GMT+0200 (CEST);Fri Sep 13 2019 17:19:57 GMT+0200 (CEST);1568395197000;0;3.2
1438719252734509;23.5;25.3;Fri Sep 13 2019 19:21:51 GMT+0200 (CEST);Fri Sep 13 2019 17:21:51 GMT+0200 (CEST);1568395311000;0;2.59
1438719252734509;22.9;23.8;Fri Sep 13 2019 19:23:49 GMT+0200 (CEST);Fri Sep 13 2019 17:23:49 GMT+0200 (CEST);1568395429000;0;2.42
1438719252734509;22.9;22.9;Fri Sep 13 2019 19:25:42 GMT+0200 (CEST);Fri Sep 13 2019 17:25:42 GMT+0200 (CEST);1568395542000;0;2.07
1438719252734509;22.9;18.7;Fri Sep 13 2019 19:27:45 GMT+0200 (CEST);Fri Sep 13 2019 17:27:45 GMT+0200 (CEST);1568395665000;0;1.62
1438719252734509;22.1;15.4;Fri Sep 13 2019 19:29:48 GMT+0200 (CEST);Fri Sep 13 2019 17:29:48 GMT+0200 (CEST);1568395788000;0;1.19
1438719252734509;22.1;15.4;Fri Sep 13 2019 19:31:42 GMT+0200 (CEST);Fri Sep 13 2019 17:31:42 GMT+0200 (CEST);1568395902000;0;0.97
1438719252734509;22.1;15.4;Fri Sep 13 2019 19:33:35 GMT+0200 (CEST);Fri Sep 13 2019 17:33:35 GMT+0200 (CEST);1568396015000;0;0.83
1438719252734509;11.1;28;Sat Sep 14 2019 06:55:16 GMT+0200 (CEST);Sat Sep 14 2019 04:55:16 GMT+0200 (CEST);1568436916000;0;3.87
1438719252734509;11.1;25.6;Sat Sep 14 2019 06:57:09 GMT+0200 (CEST);Sat Sep 14 2019 04:57:09 GMT+0200 (CEST);1568437029000;0;4.77
1438719252734509;12.7;30.9;Sat Sep 14 2019 06:59:03 GMT+0200 (CEST);Sat Sep 14 2019 04:59:03 GMT+0200 (CEST);1568437143000;0;5.8
1438719252734509;12.7;32.2;Sat Sep 14 2019 07:00:58 GMT+0200 (CEST);Sat Sep 14 2019 05:00:58 GMT+0200 (CEST);1568437258000;0;7.39
1438719252734509;12.7;23.5;Sat Sep 14 2019 07:02:51 GMT+0200 (CEST);Sat Sep 14 2019 05:02:51 GMT+0200 (CEST);1568437371000;0;8.59
1438719252734509;12.7;22.7;Sat Sep 14 2019 07:04:45 GMT+0200 (CEST);Sat Sep 14 2019 05:04:45 GMT+0200 (CEST);1568437485000;0;9.98
1438719252734509;12.7;24.6;Sat Sep 14 2019 07:06:39 GMT+0200 (CEST);Sat Sep 14 2019 05:06:39 GMT+0200 (CEST);1568437599000;0;11.77
1438719252734509;12.7;25.5;Sat Sep 14 2019 07:08:32 GMT+0200 (CEST);Sat Sep 14 2019 05:08:32 GMT+0200 (CEST);1568437712000;0.06;13.65
1438719252734509;12.7;26.6;Sat Sep 14 2019 07:10:24 GMT+0200 (CEST);Sat Sep 14 2019 05:10:24 GMT+0200 (CEST);1568437824000;0.07;15.45
1438719252734509;12.7;27.7;Sat Sep 14 2019 07:12:21 GMT+0200 (CEST);Sat Sep 14 2019 05:12:21 GMT+0200 (CEST);1568437941000;0.08;17.96
1438719252734509;13.2;28.2;Sat Sep 14 2019 07:14:14 GMT+0200 (CEST);Sat Sep 14 2019 05:14:14 GMT+0200 (CEST);1568438054000;0.09;19.06
1438719252734509;13.2;29.1;Sat Sep 14 2019 07:16:09 GMT+0200 (CEST);Sat Sep 14 2019 05:16:09 GMT+0200 (CEST);1568438169000;0.08;20.24
1438719252734509;13.2;28.9;Sat Sep 14 2019 07:18:02 GMT+0200 (CEST);Sat Sep 14 2019 05:18:02 GMT+0200 (CEST);1568438282000;0.1;22.19
1438719252734509;13.2;29.5;Sat Sep 14 2019 07:20:22 GMT+0200 (CEST);Sat Sep 14 2019 05:20:22 GMT+0200 (CEST);1568438422000;0.11;24.81
1438719252734509;13.2;30.7;Sat Sep 14 2019 07:22:16 GMT+0200 (CEST);Sat Sep 14 2019 05:22:16 GMT+0200 (CEST);1568438536000;0.11;27.14
1438719252734509;13.9;30.7;Sat Sep 14 2019 07:24:09 GMT+0200 (CEST);Sat Sep 14 2019 05:24:09 GMT+0200 (CEST);1568438649000;0.13;29.28
1438719252734509;13.9;31;Sat Sep 14 2019 07:26:04 GMT+0200 (CEST);Sat Sep 14 2019 05:26:04 GMT+0200 (CEST);1568438764000;0.14;31.61
1438719252734509;14.2;31.5;Sat Sep 14 2019 07:27:56 GMT+0200 (CEST);Sat Sep 14 2019 05:27:56 GMT+0200 (CEST);1568438876000;0.16;35.3
1438719252734509;14.2;31.7;Sat Sep 14 2019 07:29:49 GMT+0200 (CEST);Sat Sep 14 2019 05:29:49 GMT+0200 (CEST);1568438989000;0.17;38.41
1438719252734509;14.2;32.2;Sat Sep 14 2019 07:31:42 GMT+0200 (CEST);Sat Sep 14 2019 05:31:42 GMT+0200 (CEST);1568439102000;0.18;41.18
1438719252734509;14.7;32.4;Sat Sep 14 2019 07:33:37 GMT+0200 (CEST);Sat Sep 14 2019 05:33:37 GMT+0200 (CEST);1568439217000;0.21;46.2
1438719252734509;14.7;32.6;Sat Sep 14 2019 07:35:19 GMT+0200 (CEST);Sat Sep 14 2019 05:35:19 GMT+0200 (CEST);1568439319000;0.21;48.64
1438719252734509;15.1;33.3;Sat Sep 14 2019 07:37:24 GMT+0200 (CEST);Sat Sep 14 2019 05:37:24 GMT+0200 (CEST);1568439444000;0.22;50.6
1438719252734509;15.1;33.4;Sat Sep 14 2019 07:39:22 GMT+0200 (CEST);Sat Sep 14 2019 05:39:22 GMT+0200 (CEST);1568439562000;0.23;52.15
1438719252734509;15.1;33.4;Sat Sep 14 2019 07:41:15 GMT+0200 (CEST);Sat Sep 14 2019 05:41:15 GMT+0200 (CEST);1568439675000;0.23;52.7
1438719252734509;15.5;33.4;Sat Sep 14 2019 07:43:08 GMT+0200 (CEST);Sat Sep 14 2019 05:43:08 GMT+0200 (CEST);1568439788000;0.24;53.73
1438719252734509;15.5;33.5;Sat Sep 14 2019 07:45:14 GMT+0200 (CEST);Sat Sep 14 2019 05:45:14 GMT+0200 (CEST);1568439914000;0.25;55.09
1438719252734509;15.7;33.6;Sat Sep 14 2019 07:47:07 GMT+0200 (CEST);Sat Sep 14 2019 05:47:07 GMT+0200 (CEST);1568440027000;0.25;56.29
1438719252734509;15.7;33.8;Sat Sep 14 2019 07:49:00 GMT+0200 (CEST);Sat Sep 14 2019 05:49:00 GMT+0200 (CEST);1568440140000;0.25;58.15
1438719252734509;15.7;34;Sat Sep 14 2019 07:50:54 GMT+0200 (CEST);Sat Sep 14 2019 05:50:54 GMT+0200 (CEST);1568440254000;0.26;60.6
1438719252734509;16.1;34.2;Sat Sep 14 2019 07:52:46 GMT+0200 (CEST);Sat Sep 14 2019 05:52:46 GMT+0200 (CEST);1568440366000;0.27;63.15
1438719252734509;16.1;34.3;Sat Sep 14 2019 07:54:56 GMT+0200 (CEST);Sat Sep 14 2019 05:54:56 GMT+0200 (CEST);1568440496000;0.28;64.98
1438719252734509;16.2;34.5;Sat Sep 14 2019 07:56:51 GMT+0200 (CEST);Sat Sep 14 2019 05:56:51 GMT+0200 (CEST);1568440611000;0.29;69.7
1438719252734509;16.2;34.9;Sat Sep 14 2019 07:58:48 GMT+0200 (CEST);Sat Sep 14 2019 05:58:48 GMT+0200 (CEST);1568440728000;0.31;73.64
1438719252734509;16.2;34.7;Sat Sep 14 2019 08:00:40 GMT+0200 (CEST);Sat Sep 14 2019 06:00:40 GMT+0200 (CEST);1568440840000;0.31;73.76
1438719252734509;16.4;34.9;Sat Sep 14 2019 08:02:35 GMT+0200 (CEST);Sat Sep 14 2019 06:02:35 GMT+0200 (CEST);1568440955000;0.31;75.69
1438719252734509;16.4;35.1;Sat Sep 14 2019 08:04:37 GMT+0200 (CEST);Sat Sep 14 2019 06:04:37 GMT+0200 (CEST);1568441077000;0.34;81.16
1438719252734509;16.8;35.1;Sat Sep 14 2019 08:06:29 GMT+0200 (CEST);Sat Sep 14 2019 06:06:29 GMT+0200 (CEST);1568441189000;0.36;83.14
1438719252734509;16.8;34.8;Sat Sep 14 2019 08:08:22 GMT+0200 (CEST);Sat Sep 14 2019 06:08:22 GMT+0200 (CEST);1568441302000;0.39;90.73
1438719252734509;16.8;35;Sat Sep 14 2019 08:10:15 GMT+0200 (CEST);Sat Sep 14 2019 06:10:15 GMT+0200 (CEST);1568441415000;0.42;96.61
1438719252734509;16.8;35.1;Sat Sep 14 2019 08:12:08 GMT+0200 (CEST);Sat Sep 14 2019 06:12:08 GMT+0200 (CEST);1568441528000;0.43;100.98
1438719252734509;16.8;35;Sat Sep 14 2019 08:14:01 GMT+0200 (CEST);Sat Sep 14 2019 06:14:01 GMT+0200 (CEST);1568441641000;0.42;100.89
1438719252734509;17.1;35.1;Sat Sep 14 2019 08:15:54 GMT+0200 (CEST);Sat Sep 14 2019 06:15:54 GMT+0200 (CEST);1568441754000;0.42;101.03
1438719252734509;17.1;35.3;Sat Sep 14 2019 08:17:47 GMT+0200 (CEST);Sat Sep 14 2019 06:17:47 GMT+0200 (CEST);1568441867000;0.41;105.04
1438719252734509;17.1;35.6;Sat Sep 14 2019 08:19:48 GMT+0200 (CEST);Sat Sep 14 2019 06:19:48 GMT+0200 (CEST);1568441988000;0.41;143.73
1438719252734509;17.4;35.3;Sat Sep 14 2019 08:21:41 GMT+0200 (CEST);Sat Sep 14 2019 06:21:41 GMT+0200 (CEST);1568442101000;0.45;208.92
1438719252734509;17.4;35.4;Sat Sep 14 2019 08:23:38 GMT+0200 (CEST);Sat Sep 14 2019 06:23:38 GMT+0200 (CEST);1568442218000;0.47;236.92
1438719252734509;17.4;35.3;Sat Sep 14 2019 08:25:30 GMT+0200 (CEST);Sat Sep 14 2019 06:25:30 GMT+0200 (CEST);1568442330000;0.49;250.35
1438719252734509;17.9;36.1;Sat Sep 14 2019 08:27:30 GMT+0200 (CEST);Sat Sep 14 2019 06:27:30 GMT+0200 (CEST);1568442450000;0.49;239.8
1438719252734509;17.9;37;Sat Sep 14 2019 08:29:23 GMT+0200 (CEST);Sat Sep 14 2019 06:29:23 GMT+0200 (CEST);1568442563000;0.51;233.99
1438719252734509;18.2;39.3;Sat Sep 14 2019 08:31:16 GMT+0200 (CEST);Sat Sep 14 2019 06:31:16 GMT+0200 (CEST);1568442676000;0.54;244.24
1438719252734509;18.2;39.9;Sat Sep 14 2019 08:33:09 GMT+0200 (CEST);Sat Sep 14 2019 06:33:09 GMT+0200 (CEST);1568442789000;0.57;245.07
1438719252734509;18.2;40.3;Sat Sep 14 2019 08:35:08 GMT+0200 (CEST);Sat Sep 14 2019 06:35:08 GMT+0200 (CEST);1568442908000;0.62;251.65
1438719252734509;19.8;40.3;Sat Sep 14 2019 08:37:01 GMT+0200 (CEST);Sat Sep 14 2019 06:37:01 GMT+0200 (CEST);1568443021000;0.69;267.11
1438719252734509;19.8;40.1;Sat Sep 14 2019 08:38:55 GMT+0200 (CEST);Sat Sep 14 2019 06:38:55 GMT+0200 (CEST);1568443135000;0.75;283.2
1438719252734509;21.3;40;Sat Sep 14 2019 08:40:57 GMT+0200 (CEST);Sat Sep 14 2019 06:40:57 GMT+0200 (CEST);1568443257000;0.91;286.7
1438719252734509;21.3;38.5;Sat Sep 14 2019 08:42:52 GMT+0200 (CEST);Sat Sep 14 2019 06:42:52 GMT+0200 (CEST);1568443372000;1.34;318.14
1438719252734509;21.3;37.3;Sat Sep 14 2019 08:44:44 GMT+0200 (CEST);Sat Sep 14 2019 06:44:44 GMT+0200 (CEST);1568443484000;1.43;323.21
1438719252734509;22.2;36.8;Sat Sep 14 2019 08:46:38 GMT+0200 (CEST);Sat Sep 14 2019 06:46:38 GMT+0200 (CEST);1568443598000;1.52;335.35
1438719252734509;22.2;35.5;Sat Sep 14 2019 08:48:31 GMT+0200 (CEST);Sat Sep 14 2019 06:48:31 GMT+0200 (CEST);1568443711000;1.43;303.25
1438719252734509;23;35.5;Sat Sep 14 2019 08:50:26 GMT+0200 (CEST);Sat Sep 14 2019 06:50:26 GMT+0200 (CEST);1568443826000;1.42;313.26
1438719252734509;23;35.5;Sat Sep 14 2019 08:52:19 GMT+0200 (CEST);Sat Sep 14 2019 06:52:19 GMT+0200 (CEST);1568443939000;1.32;293.78
1438719252734509;23;35.9;Sat Sep 14 2019 08:54:21 GMT+0200 (CEST);Sat Sep 14 2019 06:54:21 GMT+0200 (CEST);1568444061000;1.25;265.46
1438719252734509;23.2;35.7;Sat Sep 14 2019 08:56:14 GMT+0200 (CEST);Sat Sep 14 2019 06:56:14 GMT+0200 (CEST);1568444174000;1.4;310.44
1438719252734509;23.2;36.1;Sat Sep 14 2019 08:58:07 GMT+0200 (CEST);Sat Sep 14 2019 06:58:07 GMT+0200 (CEST);1568444287000;1.17;248.69
1438719252734509;23.2;35.9;Sat Sep 14 2019 09:00:00 GMT+0200 (CEST);Sat Sep 14 2019 07:00:00 GMT+0200 (CEST);1568444400000;1.18;264.82
1438719252734509;23.2;36.1;Sat Sep 14 2019 09:01:52 GMT+0200 (CEST);Sat Sep 14 2019 07:01:52 GMT+0200 (CEST);1568444512000;1.63;355.83
1438719252734509;23.2;36;Sat Sep 14 2019 09:03:49 GMT+0200 (CEST);Sat Sep 14 2019 07:03:49 GMT+0200 (CEST);1568444629000;1.73;366.07
1438719252734509;24.1;35.9;Sat Sep 14 2019 09:05:42 GMT+0200 (CEST);Sat Sep 14 2019 07:05:42 GMT+0200 (CEST);1568444742000;1.85;401.91
1438719252734509;24.1;35.8;Sat Sep 14 2019 09:07:35 GMT+0200 (CEST);Sat Sep 14 2019 07:07:35 GMT+0200 (CEST);1568444855000;1.9;399.35
1438719252734509;25.1;35.8;Sat Sep 14 2019 09:09:31 GMT+0200 (CEST);Sat Sep 14 2019 07:09:31 GMT+0200 (CEST);1568444971000;1.8;386.55
1438719252734509;25.1;35.7;Sat Sep 14 2019 09:11:27 GMT+0200 (CEST);Sat Sep 14 2019 07:11:27 GMT+0200 (CEST);1568445087000;1.93;407.03
1438719252734509;25.1;35.4;Sat Sep 14 2019 09:13:19 GMT+0200 (CEST);Sat Sep 14 2019 07:13:19 GMT+0200 (CEST);1568445199000;1.9;399.35
1438719252734509;26.2;34.6;Sat Sep 14 2019 09:15:13 GMT+0200 (CEST);Sat Sep 14 2019 07:15:13 GMT+0200 (CEST);1568445313000;2.06;430.07
1438719252734509;26.2;34.8;Sat Sep 14 2019 09:17:15 GMT+0200 (CEST);Sat Sep 14 2019 07:17:15 GMT+0200 (CEST);1568445435000;2.13;437.75
1438719252734509;26.8;33.9;Sat Sep 14 2019 09:19:20 GMT+0200 (CEST);Sat Sep 14 2019 07:19:20 GMT+0200 (CEST);1568445560000;2.35;483.83
1438719252734509;26.8;34.6;Sat Sep 14 2019 09:21:13 GMT+0200 (CEST);Sat Sep 14 2019 07:21:13 GMT+0200 (CEST);1568445673000;2.24;468.47
1438719252734509;27;34.9;Sat Sep 14 2019 09:23:08 GMT+0200 (CEST);Sat Sep 14 2019 07:23:08 GMT+0200 (CEST);1568445788000;2.19;465.91
1438719252734509;27;35;Sat Sep 14 2019 09:25:01 GMT+0200 (CEST);Sat Sep 14 2019 07:25:01 GMT+0200 (CEST);1568445901000;2.39;496.63
1438719252734509;27;35;Sat Sep 14 2019 09:26:54 GMT+0200 (CEST);Sat Sep 14 2019 07:26:54 GMT+0200 (CEST);1568446014000;2.4;506.87
1438719252734509;27.2;34.9;Sat Sep 14 2019 09:28:46 GMT+0200 (CEST);Sat Sep 14 2019 07:28:46 GMT+0200 (CEST);1568446126000;2.53;532.47
1438719252734509;27.2;34.8;Sat Sep 14 2019 09:30:39 GMT+0200 (CEST);Sat Sep 14 2019 07:30:39 GMT+0200 (CEST);1568446239000;2.36;494.07
1438719252734509;27.8;34.7;Sat Sep 14 2019 09:32:32 GMT+0200 (CEST);Sat Sep 14 2019 07:32:32 GMT+0200 (CEST);1568446352000;2.47;524.79
1438719252734509;27.8;34.7;Sat Sep 14 2019 09:34:33 GMT+0200 (CEST);Sat Sep 14 2019 07:34:33 GMT+0200 (CEST);1568446473000;2.72;570.87
1438719252734509;27.8;34.5;Sat Sep 14 2019 09:36:27 GMT+0200 (CEST);Sat Sep 14 2019 07:36:27 GMT+0200 (CEST);1568446587000;2.45;488.95
1438719252734509;28.8;34.5;Sat Sep 14 2019 09:38:20 GMT+0200 (CEST);Sat Sep 14 2019 07:38:20 GMT+0200 (CEST);1568446700000;2.16;447.99
1438719252734509;28.8;34.6;Sat Sep 14 2019 09:40:14 GMT+0200 (CEST);Sat Sep 14 2019 07:40:14 GMT+0200 (CEST);1568446814000;2.6;540.15
1438719252734509;29.4;34.5;Sat Sep 14 2019 09:42:09 GMT+0200 (CEST);Sat Sep 14 2019 07:42:09 GMT+0200 (CEST);1568446929000;2.55;522.23
1438719252734509;29.4;34.4;Sat Sep 14 2019 09:44:02 GMT+0200 (CEST);Sat Sep 14 2019 07:44:02 GMT+0200 (CEST);1568447042000;2.18;455.67
1438719252734509;29.4;34.5;Sat Sep 14 2019 09:45:54 GMT+0200 (CEST);Sat Sep 14 2019 07:45:54 GMT+0200 (CEST);1568447154000;2.52;517.11
1438719252734509;29.8;34.4;Sat Sep 14 2019 09:47:54 GMT+0200 (CEST);Sat Sep 14 2019 07:47:54 GMT+0200 (CEST);1568447274000;2.59;537.59
1438719252734509;29.8;34.4;Sat Sep 14 2019 09:49:47 GMT+0200 (CEST);Sat Sep 14 2019 07:49:47 GMT+0200 (CEST);1568447387000;2.65;563.19
1438719252734509;29.8;34.2;Sat Sep 14 2019 09:51:40 GMT+0200 (CEST);Sat Sep 14 2019 07:51:40 GMT+0200 (CEST);1568447500000;2.33;483.83
1438719252734509;29.8;34.2;Sat Sep 14 2019 09:53:36 GMT+0200 (CEST);Sat Sep 14 2019 07:53:36 GMT+0200 (CEST);1568447616000;2.53;514.55
