string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp;averageTemperature;irradiation;temperature_amb
1380556888435780;37;620;3.81;822691;Wed Oct 16 2019 11:55:53 GMT+0200 (CEST);Wed Oct 16 2019 09:55:53 GMT+0200 (CEST);1571219753000;34.37894736842106;782.85;20.1
1380556888435780;37;619;3.83;822766;Wed Oct 16 2019 11:57:46 GMT+0200 (CEST);Wed Oct 16 2019 09:57:46 GMT+0200 (CEST);1571219866000;34.405263157894744;787.68;20.2
1380556888435780;37;622;3.83;822841;Wed Oct 16 2019 11:59:41 GMT+0200 (CEST);Wed Oct 16 2019 09:59:41 GMT+0200 (CEST);1571219981000;34.59473684210527;788.45;20.33
1380556888435780;37;620;3.87;822917;Wed Oct 16 2019 12:01:35 GMT+0200 (CEST);Wed Oct 16 2019 10:01:35 GMT+0200 (CEST);1571220095000;34.631578947368425;798.72;20.39
1380556888435780;37;618;3.92;822995;Wed Oct 16 2019 12:03:31 GMT+0200 (CEST);Wed Oct 16 2019 10:03:31 GMT+0200 (CEST);1571220211000;34.98421052631579;811.3;20.49
1380556888435780;37;625;3.99;823062;Wed Oct 16 2019 12:05:30 GMT+0200 (CEST);Wed Oct 16 2019 10:05:30 GMT+0200 (CEST);1571220330000;35.142105263157895;815.84;20.46
1380556888435780;37;620;4.13;823146;Wed Oct 16 2019 12:07:30 GMT+0200 (CEST);Wed Oct 16 2019 10:07:30 GMT+0200 (CEST);1571220450000;35.21578947368422;856.32;20.66
1380556888435780;37;611;2.74;823224;Wed Oct 16 2019 12:09:23 GMT+0200 (CEST);Wed Oct 16 2019 10:09:23 GMT+0200 (CEST);1571220563000;35.4842105263158;875.51;21.03
1380556888435780;38;595;2.89;823303;Wed Oct 16 2019 12:11:16 GMT+0200 (CEST);Wed Oct 16 2019 10:11:16 GMT+0200 (CEST);1571220676000;35.53684210526317;756.22;21.2
1380556888435780;38;556;1.08;823369;Wed Oct 16 2019 12:13:08 GMT+0200 (CEST);Wed Oct 16 2019 10:13:08 GMT+0200 (CEST);1571220788000;35.63684210526316;189.26;21.13
1380556888435780;37;626;4.03;823421;Wed Oct 16 2019 12:15:02 GMT+0200 (CEST);Wed Oct 16 2019 10:15:02 GMT+0200 (CEST);1571220902000;35.66315789473685;838.4;20.68
1380556888435780;37;626;4.12;823489;Wed Oct 16 2019 12:16:55 GMT+0200 (CEST);Wed Oct 16 2019 10:16:55 GMT+0200 (CEST);1571221015000;35.50000000000001;855.53;20.45
1380556888435780;37;624;4.21;823561;Wed Oct 16 2019 12:18:48 GMT+0200 (CEST);Wed Oct 16 2019 10:18:48 GMT+0200 (CEST);1571221128000;35.35789473684211;869.23;20.16
1380556888435780;37;622;4.48;823645;Wed Oct 16 2019 12:20:40 GMT+0200 (CEST);Wed Oct 16 2019 10:20:40 GMT+0200 (CEST);1571221240000;35.126315789473686;923.46;20.28
1380556888435780;38;585;2.34;823732;Wed Oct 16 2019 12:22:38 GMT+0200 (CEST);Wed Oct 16 2019 10:22:38 GMT+0200 (CEST);1571221358000;34.963157894736845;348.15;20.59
1380556888435780;38;634;4.47;823809;Wed Oct 16 2019 12:24:31 GMT+0200 (CEST);Wed Oct 16 2019 10:24:31 GMT+0200 (CEST);1571221471000;35.2;952.75;20.98
1380556888435780;38;575;3.34;823892;Wed Oct 16 2019 12:26:23 GMT+0200 (CEST);Wed Oct 16 2019 10:26:23 GMT+0200 (CEST);1571221583000;35.294736842105266;588.79;21.1
1380556888435780;38;612;4.53;823976;Wed Oct 16 2019 12:28:28 GMT+0200 (CEST);Wed Oct 16 2019 10:28:28 GMT+0200 (CEST);1571221708000;35.400000000000006;908.54;21.15
1380556888435780;38;592;1.07;824003;Wed Oct 16 2019 12:30:21 GMT+0200 (CEST);Wed Oct 16 2019 10:30:21 GMT+0200 (CEST);1571221821000;35.43157894736843;204.66;20.81
1380556888435780;37;609;0.91;824023;Wed Oct 16 2019 12:32:13 GMT+0200 (CEST);Wed Oct 16 2019 10:32:13 GMT+0200 (CEST);1571221933000;35.2842105263158;207.55;20.35
1380556888435780;37;614;1.22;824058;Wed Oct 16 2019 12:34:09 GMT+0200 (CEST);Wed Oct 16 2019 10:34:09 GMT+0200 (CEST);1571222049000;35.24210526315791;401.91;20.25
1380556888435780;37;615;1.15;824083;Wed Oct 16 2019 12:36:07 GMT+0200 (CEST);Wed Oct 16 2019 10:36:07 GMT+0200 (CEST);1571222167000;34.836842105263166;231.74;19.71
1380556888435780;37;637;1.54;824110;Wed Oct 16 2019 12:38:04 GMT+0200 (CEST);Wed Oct 16 2019 10:38:04 GMT+0200 (CEST);1571222284000;34.37894736842106;294.16;19.2
1380556888435780;37;636;1.68;824151;Wed Oct 16 2019 12:39:57 GMT+0200 (CEST);Wed Oct 16 2019 10:39:57 GMT+0200 (CEST);1571222397000;33.957894736842114;353.27;19.14
1380556888435780;36;676;2.99;824204;Wed Oct 16 2019 12:41:51 GMT+0200 (CEST);Wed Oct 16 2019 10:41:51 GMT+0200 (CEST);1571222511000;33.60526315789474;904.71;19.04
1380556888435780;36;620;1.35;824255;Wed Oct 16 2019 12:43:44 GMT+0200 (CEST);Wed Oct 16 2019 10:43:44 GMT+0200 (CEST);1571222624000;33.131578947368425;278.5;19.18
1380556888435780;36;635;1.43;824281;Wed Oct 16 2019 12:45:36 GMT+0200 (CEST);Wed Oct 16 2019 10:45:36 GMT+0200 (CEST);1571222736000;32.75789473684211;292.75;18.98
1380556888435780;36;590;2.98;824344;Wed Oct 16 2019 12:47:30 GMT+0200 (CEST);Wed Oct 16 2019 10:47:30 GMT+0200 (CEST);1571222850000;32.33157894736843;414.71;19.16
1380556888435780;36;669;2.89;824382;Wed Oct 16 2019 12:49:35 GMT+0200 (CEST);Wed Oct 16 2019 10:49:35 GMT+0200 (CEST);1571222975000;31.931578947368422;716.43;19.19
1380556888435780;36;658;4.17;824437;Wed Oct 16 2019 12:51:32 GMT+0200 (CEST);Wed Oct 16 2019 10:51:32 GMT+0200 (CEST);1571223092000;31.70526315789474;550.39;19.5
1380556888435780;36;627;4.82;824501;Wed Oct 16 2019 12:53:26 GMT+0200 (CEST);Wed Oct 16 2019 10:53:26 GMT+0200 (CEST);1571223206000;31.700000000000003;993.27;19.9
1380556888435780;37;567;2.14;824590;Wed Oct 16 2019 12:55:19 GMT+0200 (CEST);Wed Oct 16 2019 10:55:19 GMT+0200 (CEST);1571223319000;31.81578947368421;568.31;20.6
1380556888435780;37;610;1.84;824641;Wed Oct 16 2019 12:57:23 GMT+0200 (CEST);Wed Oct 16 2019 10:57:23 GMT+0200 (CEST);1571223443000;32.126315789473686;381.43;21.09
1380556888435780;37;602;2.4;824705;Wed Oct 16 2019 12:59:17 GMT+0200 (CEST);Wed Oct 16 2019 10:59:17 GMT+0200 (CEST);1571223557000;32.5421052631579;506.87;21.32
1380556888435780;37;591;2.54;824758;Wed Oct 16 2019 13:01:10 GMT+0200 (CEST);Wed Oct 16 2019 11:01:10 GMT+0200 (CEST);1571223670000;32.77368421052632;335.35;21.21
1380556888435780;37;614;1.21;824783;Wed Oct 16 2019 13:03:03 GMT+0200 (CEST);Wed Oct 16 2019 11:03:03 GMT+0200 (CEST);1571223783000;32.952631578947376;253.39;20.89
1380556888435780;37;624;1.23;824813;Wed Oct 16 2019 13:05:04 GMT+0200 (CEST);Wed Oct 16 2019 11:05:04 GMT+0200 (CEST);1571223904000;32.93157894736843;259.32;20.46
1380556888435780;36;620;1.02;824834;Wed Oct 16 2019 13:06:56 GMT+0200 (CEST);Wed Oct 16 2019 11:06:56 GMT+0200 (CEST);1571224016000;32.968421052631584;211.46;19.85
1380556888435780;36;627;1.24;824856;Wed Oct 16 2019 13:08:50 GMT+0200 (CEST);Wed Oct 16 2019 11:08:50 GMT+0200 (CEST);1571224130000;32.59473684210527;255.75;19.49
1380556888435780;36;629;1.37;824883;Wed Oct 16 2019 13:10:43 GMT+0200 (CEST);Wed Oct 16 2019 11:10:43 GMT+0200 (CEST);1571224243000;32.26842105263159;284;19.34
1380556888435780;36;629;1.25;824914;Wed Oct 16 2019 13:13:06 GMT+0200 (CEST);Wed Oct 16 2019 11:13:06 GMT+0200 (CEST);1571224386000;31.79473684210527;259.31;19.03
1380556888435780;36;620;1.23;824944;Wed Oct 16 2019 13:15:01 GMT+0200 (CEST);Wed Oct 16 2019 11:15:01 GMT+0200 (CEST);1571224501000;31.336842105263162;250.46;18.82
1380556888435780;35;626;1.02;824966;Wed Oct 16 2019 13:16:55 GMT+0200 (CEST);Wed Oct 16 2019 11:16:55 GMT+0200 (CEST);1571224615000;30.742105263157903;208.06;18.59
1380556888435780;35;633;1.07;824987;Wed Oct 16 2019 13:18:54 GMT+0200 (CEST);Wed Oct 16 2019 11:18:54 GMT+0200 (CEST);1571224734000;30.094736842105267;224.25;18.35
1380556888435780;35;633;1.13;825015;Wed Oct 16 2019 13:21:23 GMT+0200 (CEST);Wed Oct 16 2019 11:21:23 GMT+0200 (CEST);1571224883000;29.389473684210532;236.05;18.11
1380556888435780;35;640;1.39;825040;Wed Oct 16 2019 13:23:18 GMT+0200 (CEST);Wed Oct 16 2019 11:23:18 GMT+0200 (CEST);1571224998000;29.021052631578954;302.71;18.07
1380556888435780;34;636;1.48;825071;Wed Oct 16 2019 13:25:19 GMT+0200 (CEST);Wed Oct 16 2019 11:25:19 GMT+0200 (CEST);1571225119000;28.652631578947375;311.14;18.13
1380556888435780;34;638;1.56;825102;Wed Oct 16 2019 13:27:11 GMT+0200 (CEST);Wed Oct 16 2019 11:27:11 GMT+0200 (CEST);1571225231000;28.45263157894737;324.98;18.15
1380556888435780;34;640;1.54;825133;Wed Oct 16 2019 13:29:05 GMT+0200 (CEST);Wed Oct 16 2019 11:29:05 GMT+0200 (CEST);1571225345000;28.3;325.2;18.17
1380556888435780;34;633;1.29;825161;Wed Oct 16 2019 13:31:02 GMT+0200 (CEST);Wed Oct 16 2019 11:31:02 GMT+0200 (CEST);1571225462000;27.894736842105264;270.11;18.07
1380556888435780;34;638;1.53;825191;Wed Oct 16 2019 13:33:02 GMT+0200 (CEST);Wed Oct 16 2019 11:33:02 GMT+0200 (CEST);1571225582000;27.77368421052632;318.33;18.12
1380556888435780;34;636;1.5;825223;Wed Oct 16 2019 13:35:02 GMT+0200 (CEST);Wed Oct 16 2019 11:35:02 GMT+0200 (CEST);1571225702000;27.710526315789473;314.58;18.18
1380556888435780;34;636;1.54;825259;Wed Oct 16 2019 13:37:16 GMT+0200 (CEST);Wed Oct 16 2019 11:37:16 GMT+0200 (CEST);1571225836000;27.77894736842105;322.42;18.29
1380556888435780;34;635;1.51;825290;Wed Oct 16 2019 13:39:08 GMT+0200 (CEST);Wed Oct 16 2019 11:39:08 GMT+0200 (CEST);1571225948000;27.657894736842106;314.95;18.33
1380556888435780;34;638;1.53;825320;Wed Oct 16 2019 13:41:02 GMT+0200 (CEST);Wed Oct 16 2019 11:41:02 GMT+0200 (CEST);1571226062000;27.668421052631583;318.65;18.32
1380556888435780;34;633;1.42;825349;Wed Oct 16 2019 13:42:59 GMT+0200 (CEST);Wed Oct 16 2019 11:42:59 GMT+0200 (CEST);1571226179000;27.705263157894734;297.27;18.34
1380556888435780;34;630;1.3;825377;Wed Oct 16 2019 13:44:52 GMT+0200 (CEST);Wed Oct 16 2019 11:44:52 GMT+0200 (CEST);1571226292000;27.73157894736842;270.39;18.28
1380556888435780;34;630;1.14;825404;Wed Oct 16 2019 13:47:03 GMT+0200 (CEST);Wed Oct 16 2019 11:47:03 GMT+0200 (CEST);1571226423000;27.71578947368421;242.29;18.32
1380556888435780;34;634;1.09;825426;Wed Oct 16 2019 13:48:57 GMT+0200 (CEST);Wed Oct 16 2019 11:48:57 GMT+0200 (CEST);1571226537000;27.621052631578944;233.3;18.17
1380556888435780;34;640;1.33;825450;Wed Oct 16 2019 13:50:50 GMT+0200 (CEST);Wed Oct 16 2019 11:50:50 GMT+0200 (CEST);1571226650000;27.62631578947369;280.15;18.04
1380556888435780;33;649;1.81;825484;Wed Oct 16 2019 13:52:44 GMT+0200 (CEST);Wed Oct 16 2019 11:52:44 GMT+0200 (CEST);1571226764000;27.605263157894736;404.47;18.07
1380556888435780;33;647;1.84;825522;Wed Oct 16 2019 13:54:37 GMT+0200 (CEST);Wed Oct 16 2019 11:54:37 GMT+0200 (CEST);1571226877000;27.668421052631583;394.23;18.32
1380556888435780;33;652;2.64;825566;Wed Oct 16 2019 13:56:31 GMT+0200 (CEST);Wed Oct 16 2019 11:56:31 GMT+0200 (CEST);1571226991000;27.71578947368421;478.71;18.59
1380556888435780;34;631;4.54;825651;Wed Oct 16 2019 13:58:24 GMT+0200 (CEST);Wed Oct 16 2019 11:58:24 GMT+0200 (CEST);1571227104000;27.989473684210523;947.52;19.53
1380556888435780;34;624;4.3;825736;Wed Oct 16 2019 14:00:17 GMT+0200 (CEST);Wed Oct 16 2019 12:00:17 GMT+0200 (CEST);1571227217000;28.468421052631577;898.2;20.68
1380556888435780;35;617;4.48;825818;Wed Oct 16 2019 14:02:09 GMT+0200 (CEST);Wed Oct 16 2019 12:02:09 GMT+0200 (CEST);1571227329000;29;933.08;21.51
1380556888435780;35;612;4.44;825905;Wed Oct 16 2019 14:04:02 GMT+0200 (CEST);Wed Oct 16 2019 12:04:02 GMT+0200 (CEST);1571227442000;29.510526315789477;927.94;22.55
1380556888435780;35;598;3.28;825984;Wed Oct 16 2019 14:05:55 GMT+0200 (CEST);Wed Oct 16 2019 12:05:55 GMT+0200 (CEST);1571227555000;30.794736842105266;825.25;23.15
1380556888435780;36;596;4.37;826080;Wed Oct 16 2019 14:08:12 GMT+0200 (CEST);Wed Oct 16 2019 12:08:12 GMT+0200 (CEST);1571227692000;32.53684210526316;708.19;23.6
1380556888435780;36;638;3.73;826139;Wed Oct 16 2019 14:10:04 GMT+0200 (CEST);Wed Oct 16 2019 12:10:04 GMT+0200 (CEST);1571227804000;33.08421052631579;673.05;23.29
1380556888435780;36;614;2.68;826188;Wed Oct 16 2019 14:11:59 GMT+0200 (CEST);Wed Oct 16 2019 12:11:59 GMT+0200 (CEST);1571227919000;34.08947368421053;545.27;22.89
1380556888435780;36;617;1.98;826246;Wed Oct 16 2019 14:13:51 GMT+0200 (CEST);Wed Oct 16 2019 12:13:51 GMT+0200 (CEST);1571228031000;34.70000000000001;422.39;22.6
1380556888435780;36;605;3.05;826314;Wed Oct 16 2019 14:15:46 GMT+0200 (CEST);Wed Oct 16 2019 12:15:46 GMT+0200 (CEST);1571228146000;35.16315789473685;363.51;22.42
1380556888435780;36;617;3.13;826356;Wed Oct 16 2019 14:17:39 GMT+0200 (CEST);Wed Oct 16 2019 12:17:39 GMT+0200 (CEST);1571228259000;35.447368421052644;647.67;22.13
1380556888435780;36;611;1.41;826394;Wed Oct 16 2019 14:19:31 GMT+0200 (CEST);Wed Oct 16 2019 12:19:31 GMT+0200 (CEST);1571228371000;35.64736842105264;295.53;21.72
1380556888435780;35;615;1.39;826422;Wed Oct 16 2019 14:21:24 GMT+0200 (CEST);Wed Oct 16 2019 12:21:24 GMT+0200 (CEST);1571228484000;35.505263157894746;320.14;21.34
1380556888435780;35;618;1.23;826458;Wed Oct 16 2019 14:23:55 GMT+0200 (CEST);Wed Oct 16 2019 12:23:55 GMT+0200 (CEST);1571228635000;35.32631578947369;306.81;20.64
1380556888435780;35;616;2.62;826506;Wed Oct 16 2019 14:25:48 GMT+0200 (CEST);Wed Oct 16 2019 12:25:48 GMT+0200 (CEST);1571228748000;34.98947368421054;501.75;20.6
1380556888435780;35;621;1.73;826568;Wed Oct 16 2019 14:27:42 GMT+0200 (CEST);Wed Oct 16 2019 12:27:42 GMT+0200 (CEST);1571228862000;34.547368421052646;366.07;21.1
1380556888435780;35;627;1.83;826606;Wed Oct 16 2019 14:29:35 GMT+0200 (CEST);Wed Oct 16 2019 12:29:35 GMT+0200 (CEST);1571228975000;34.005263157894746;401.91;21.25
1380556888435780;35;628;1.73;826642;Wed Oct 16 2019 14:31:30 GMT+0200 (CEST);Wed Oct 16 2019 12:31:30 GMT+0200 (CEST);1571229090000;33.62631578947369;368.63;21.14
1380556888435780;35;626;1.85;826679;Wed Oct 16 2019 14:33:22 GMT+0200 (CEST);Wed Oct 16 2019 12:33:22 GMT+0200 (CEST);1571229202000;33.557894736842115;386.55;20.95
1380556888435780;35;623;1.62;826714;Wed Oct 16 2019 14:35:15 GMT+0200 (CEST);Wed Oct 16 2019 12:35:15 GMT+0200 (CEST);1571229315000;33.30000000000001;343.03;20.7
1380556888435780;35;624;1.28;826742;Wed Oct 16 2019 14:37:10 GMT+0200 (CEST);Wed Oct 16 2019 12:37:10 GMT+0200 (CEST);1571229430000;33.25263157894737;269.07;20.33
1380556888435780;35;623;1.14;826767;Wed Oct 16 2019 14:39:09 GMT+0200 (CEST);Wed Oct 16 2019 12:39:09 GMT+0200 (CEST);1571229549000;32.92105263157895;238.93;19.94
1380556888435780;35;623;1.08;826789;Wed Oct 16 2019 14:41:06 GMT+0200 (CEST);Wed Oct 16 2019 12:41:06 GMT+0200 (CEST);1571229666000;32.33157894736843;227.27;19.63
1380556888435780;35;621;0.91;826809;Wed Oct 16 2019 14:43:03 GMT+0200 (CEST);Wed Oct 16 2019 12:43:03 GMT+0200 (CEST);1571229783000;31.884210526315794;189.7;19.39
1380556888435780;35;621;0.88;826827;Wed Oct 16 2019 14:44:57 GMT+0200 (CEST);Wed Oct 16 2019 12:44:57 GMT+0200 (CEST);1571229897000;31.089473684210528;183.89;19.22
1380556888435780;35;617;0.72;826843;Wed Oct 16 2019 14:46:53 GMT+0200 (CEST);Wed Oct 16 2019 12:46:53 GMT+0200 (CEST);1571230013000;30.63684210526316;149.2;19.06
1380556888435780;34;615;0.62;826856;Wed Oct 16 2019 14:48:48 GMT+0200 (CEST);Wed Oct 16 2019 12:48:48 GMT+0200 (CEST);1571230128000;30.07894736842105;130.86;18.82
1380556888435780;34;614;0.58;826867;Wed Oct 16 2019 14:50:45 GMT+0200 (CEST);Wed Oct 16 2019 12:50:45 GMT+0200 (CEST);1571230245000;29.384210526315794;120.98;18.62
1380556888435780;34;614;0.59;826879;Wed Oct 16 2019 14:52:38 GMT+0200 (CEST);Wed Oct 16 2019 12:52:38 GMT+0200 (CEST);1571230358000;28.95263157894737;122.17;18.47
1380556888435780;34;614;0.53;826891;Wed Oct 16 2019 14:54:43 GMT+0200 (CEST);Wed Oct 16 2019 12:54:43 GMT+0200 (CEST);1571230483000;28.44736842105263;106.51;18.27
1380556888435780;34;612;0.46;826900;Wed Oct 16 2019 14:56:36 GMT+0200 (CEST);Wed Oct 16 2019 12:56:36 GMT+0200 (CEST);1571230596000;28.05263157894737;93.5;18.15
1380556888435780;34;611;0.38;826908;Wed Oct 16 2019 14:58:28 GMT+0200 (CEST);Wed Oct 16 2019 12:58:28 GMT+0200 (CEST);1571230708000;27.536842105263162;76.01;17.97
1380556888435780;33;609;0.32;826915;Wed Oct 16 2019 15:00:21 GMT+0200 (CEST);Wed Oct 16 2019 13:00:21 GMT+0200 (CEST);1571230821000;27.094736842105267;64.61;17.88
1380556888435780;33;607;0.25;826921;Wed Oct 16 2019 15:02:29 GMT+0200 (CEST);Wed Oct 16 2019 13:02:29 GMT+0200 (CEST);1571230949000;26.68421052631579;49.83;17.75
1380556888435780;33;604;0.2;826925;Wed Oct 16 2019 15:04:22 GMT+0200 (CEST);Wed Oct 16 2019 13:04:22 GMT+0200 (CEST);1571231062000;26.073684210526316;40.62;17.53
1380556888435780;33;595;0.16;826928;Wed Oct 16 2019 15:06:24 GMT+0200 (CEST);Wed Oct 16 2019 13:06:24 GMT+0200 (CEST);1571231184000;25.568421052631578;32.42;17.28
1380556888435780;32;573;0.17;826931;Wed Oct 16 2019 15:08:17 GMT+0200 (CEST);Wed Oct 16 2019 13:08:17 GMT+0200 (CEST);1571231297000;25.12631578947369;32.5;17.06
1380556888435780;32;573;0.18;826935;Wed Oct 16 2019 15:10:20 GMT+0200 (CEST);Wed Oct 16 2019 13:10:20 GMT+0200 (CEST);1571231420000;24.589473684210528;36.01;16.93
1380556888435780;32;574;0.25;826939;Wed Oct 16 2019 15:12:15 GMT+0200 (CEST);Wed Oct 16 2019 13:12:15 GMT+0200 (CEST);1571231535000;23.894736842105267;47.01;16.78
1380556888435780;32;591;0.25;826943;Wed Oct 16 2019 15:14:08 GMT+0200 (CEST);Wed Oct 16 2019 13:14:08 GMT+0200 (CEST);1571231648000;23.436842105263157;47.77;16.67
1380556888435780;32;590;0.21;826947;Wed Oct 16 2019 15:16:01 GMT+0200 (CEST);Wed Oct 16 2019 13:16:01 GMT+0200 (CEST);1571231761000;23.35263157894737;41.44;16.6
1380556888435780;31;584;0.21;826952;Wed Oct 16 2019 15:18:04 GMT+0200 (CEST);Wed Oct 16 2019 13:18:04 GMT+0200 (CEST);1571231884000;23.215789473684215;40.79;16.52
1380556888435780;31;587;0.22;826955;Wed Oct 16 2019 15:19:57 GMT+0200 (CEST);Wed Oct 16 2019 13:19:57 GMT+0200 (CEST);1571231997000;22.957894736842107;43.8;16.44
1380556888435780;31;588;0.25;826960;Wed Oct 16 2019 15:21:50 GMT+0200 (CEST);Wed Oct 16 2019 13:21:50 GMT+0200 (CEST);1571232110000;22.610526315789475;50.33;16.39
1380556888435780;31;597;0.37;826965;Wed Oct 16 2019 15:23:43 GMT+0200 (CEST);Wed Oct 16 2019 13:23:43 GMT+0200 (CEST);1571232223000;22.63684210526316;75.9;16.36
1380556888435780;31;607;0.51;826975;Wed Oct 16 2019 15:25:48 GMT+0200 (CEST);Wed Oct 16 2019 13:25:48 GMT+0200 (CEST);1571232348000;22.273684210526316;101.79;16.39
1380556888435780;31;622;0.53;826985;Wed Oct 16 2019 15:27:41 GMT+0200 (CEST);Wed Oct 16 2019 13:27:41 GMT+0200 (CEST);1571232461000;22.294736842105266;107.88;16.48
1380556888435780;31;624;0.57;826995;Wed Oct 16 2019 15:29:34 GMT+0200 (CEST);Wed Oct 16 2019 13:29:34 GMT+0200 (CEST);1571232574000;22.40526315789474;117.06;16.51
1380556888435780;31;629;0.65;827007;Wed Oct 16 2019 15:31:26 GMT+0200 (CEST);Wed Oct 16 2019 13:31:26 GMT+0200 (CEST);1571232686000;22.61578947368421;132.3;16.58
1380556888435780;31;626;0.68;827024;Wed Oct 16 2019 15:33:43 GMT+0200 (CEST);Wed Oct 16 2019 13:33:43 GMT+0200 (CEST);1571232823000;22.69473684210526;138.03;16.7
1380556888435780;31;621;0.58;827036;Wed Oct 16 2019 15:35:36 GMT+0200 (CEST);Wed Oct 16 2019 13:35:36 GMT+0200 (CEST);1571232936000;22.926315789473684;116.4;16.79
1380556888435780;31;615;0.47;827046;Wed Oct 16 2019 15:37:34 GMT+0200 (CEST);Wed Oct 16 2019 13:37:34 GMT+0200 (CEST);1571233054000;22.96315789473684;93.04;16.82
1380556888435780;31;612;0.43;827055;Wed Oct 16 2019 15:39:27 GMT+0200 (CEST);Wed Oct 16 2019 13:39:27 GMT+0200 (CEST);1571233167000;23.042105263157897;88.12;16.82
1380556888435780;30;612;0.39;827063;Wed Oct 16 2019 15:41:25 GMT+0200 (CEST);Wed Oct 16 2019 13:41:25 GMT+0200 (CEST);1571233285000;23.221052631578946;76.51;16.79
1380556888435780;30;609;0.29;827070;Wed Oct 16 2019 15:43:17 GMT+0200 (CEST);Wed Oct 16 2019 13:43:17 GMT+0200 (CEST);1571233397000;23.273684210526316;60.68;16.72
1380556888435780;30;603;0.31;827075;Wed Oct 16 2019 15:45:12 GMT+0200 (CEST);Wed Oct 16 2019 13:45:12 GMT+0200 (CEST);1571233512000;23.189473684210526;63.71;16.65
1380556888435780;30;604;0.34;827081;Wed Oct 16 2019 15:47:04 GMT+0200 (CEST);Wed Oct 16 2019 13:47:04 GMT+0200 (CEST);1571233624000;23.157894736842106;70.7;16.6
1380556888435780;30;611;0.39;827089;Wed Oct 16 2019 15:49:13 GMT+0200 (CEST);Wed Oct 16 2019 13:49:13 GMT+0200 (CEST);1571233753000;23.121052631578944;81.48;16.6
1380556888435780;30;611;0.38;827097;Wed Oct 16 2019 15:51:06 GMT+0200 (CEST);Wed Oct 16 2019 13:51:06 GMT+0200 (CEST);1571233866000;23.026315789473685;78.67;16.6
1380556888435780;30;610;0.33;827104;Wed Oct 16 2019 15:53:07 GMT+0200 (CEST);Wed Oct 16 2019 13:53:07 GMT+0200 (CEST);1571233987000;23.026315789473685;68.57;16.58
1380556888435780;30;607;0.21;827110;Wed Oct 16 2019 15:55:15 GMT+0200 (CEST);Wed Oct 16 2019 13:55:15 GMT+0200 (CEST);1571234115000;22.942105263157895;43.92;16.47
1380556888435780;30;591;0.17;827113;Wed Oct 16 2019 15:57:09 GMT+0200 (CEST);Wed Oct 16 2019 13:57:09 GMT+0200 (CEST);1571234229000;22.810526315789474;36.14;16.39
1380556888435780;30;577;0.15;827116;Wed Oct 16 2019 15:59:02 GMT+0200 (CEST);Wed Oct 16 2019 13:59:02 GMT+0200 (CEST);1571234342000;22.547368421052635;31.92;16.29
1380556888435780;30;576;0.12;827119;Wed Oct 16 2019 16:00:55 GMT+0200 (CEST);Wed Oct 16 2019 14:00:55 GMT+0200 (CEST);1571234455000;22.378947368421056;27.76;16.22
1380556888435780;30;565;0.13;827121;Wed Oct 16 2019 16:02:48 GMT+0200 (CEST);Wed Oct 16 2019 14:02:48 GMT+0200 (CEST);1571234568000;22.031578947368423;28.2;16.16
1380556888435780;30;571;0.14;827123;Wed Oct 16 2019 16:04:49 GMT+0200 (CEST);Wed Oct 16 2019 14:04:49 GMT+0200 (CEST);1571234689000;21.94736842105263;30.93;16.05
1380556888435780;29;570;0.17;827126;Wed Oct 16 2019 16:06:53 GMT+0200 (CEST);Wed Oct 16 2019 14:06:53 GMT+0200 (CEST);1571234813000;21.610526315789475;35.7;16
1380556888435780;29;576;0.22;827130;Wed Oct 16 2019 16:08:46 GMT+0200 (CEST);Wed Oct 16 2019 14:08:46 GMT+0200 (CEST);1571234926000;21.31578947368421;45.12;15.99
1380556888435780;29;578;0.28;827134;Wed Oct 16 2019 16:10:39 GMT+0200 (CEST);Wed Oct 16 2019 14:10:39 GMT+0200 (CEST);1571235039000;21.215789473684207;54.61;16
1380556888435780;29;604;0.31;827140;Wed Oct 16 2019 16:12:32 GMT+0200 (CEST);Wed Oct 16 2019 14:12:32 GMT+0200 (CEST);1571235152000;21.310526315789474;62.95;16.01
1380556888435780;29;604;0.3;827146;Wed Oct 16 2019 16:14:33 GMT+0200 (CEST);Wed Oct 16 2019 14:14:33 GMT+0200 (CEST);1571235273000;21.273684210526316;60.47;16.05
1380556888435780;29;603;0.27;827151;Wed Oct 16 2019 16:16:26 GMT+0200 (CEST);Wed Oct 16 2019 14:16:26 GMT+0200 (CEST);1571235386000;21.336842105263155;54.93;16.07
1380556888435780;29;600;0.28;827156;Wed Oct 16 2019 16:18:19 GMT+0200 (CEST);Wed Oct 16 2019 14:18:19 GMT+0200 (CEST);1571235499000;21.731578947368423;56.63;16.06
1380556888435780;29;599;0.24;827163;Wed Oct 16 2019 16:20:45 GMT+0200 (CEST);Wed Oct 16 2019 14:20:45 GMT+0200 (CEST);1571235645000;21.742105263157896;48.96;16.07
1380556888435780;29;589;0.21;827167;Wed Oct 16 2019 16:22:37 GMT+0200 (CEST);Wed Oct 16 2019 14:22:37 GMT+0200 (CEST);1571235757000;21.78947368421053;43.58;16.07
1380556888435780;29;591;0.24;827171;Wed Oct 16 2019 16:24:36 GMT+0200 (CEST);Wed Oct 16 2019 14:24:36 GMT+0200 (CEST);1571235876000;21.726315789473684;49.68;16.08
