date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
12,10.2019 15:23:01;33.2;3.34;320.6;694.8044657301308;301.46;Module 1,8_14;733.63;110,89;32,88;3,37;110,69;0,20
12,10.2019 15:25:12;33.2;3.31;320.6;687.6738304093287;301.8;Module 1,8_14;726.2;109,89;32,89;3,33;109,53;0,36
12,10.2019 15:27:05;33.3;2.64;318.1;538.0937466918336;302;Module 1,8_14;568.31;87,91;33,51;2,56;85,81;2,10
12,10.2019 15:28:58;33.3;3.34;318.1;691.8079113054374;302.01;Module 1,8_14;730.75;111,22;33,31;3,35;111,58;-0,36
12,10.2019 15:30:55;33.3;2.51;318.1;431.32705446463945;302.01;Module 1,8_14;455.67;83,58;33,52;2,01;67,45;16,13
12,10.2019 15:32:48;33.4;2.06;318.1;416.7292391100423;301.83;Module 1,8_14;440.31;68,80;33,52;1,94;64,92;3,89
12,10.2019 15:34:41;33.5;1.79;318.1;392.4430337149222;301.58;Module 1,8_14;414.71;59,97;33,48;1,81;60,69;-0,72
12,10.2019 15:36:35;33.6;2.29;318.1;484.42570427175684;301.39;Module 1,8_14;511.99;76,94;33,53;2,29;76,62;0,32
12,10.2019 15:38:28;33.7;2.51;318.1;535.2070885118886;301.35;Module 1,8_14;565.75;84,59;33,51;2,55;85,32;-0,73
12,10.2019 15:40:33;33.6;2.42;318.1;498.789760365611;301.37;Module 1,8_14;527.35;81,31;33,53;2,36;79,09;2,22
12,10.2019 15:42:27;34;2.95;317.1;593.1206862454972;301.57;Module 1,8_14;627.19;100,30;33,63;2,84;95,59;4,71
12,10.2019 15:44:21;33.9;3.46;317.1;707.5163554955147;301.79;Module 1,8_14;748.29;117,29;33,46;3,43;114,73;2,56
12,10.2019 15:46:21;33.6;3.45;317.1;710.5076865534644;301.98;Module 1,8_14;751.6;115,92;33,45;3,44;115,23;0,69
12,10.2019 15:48:19;33.4;3.55;317.1;721.2073470974135;302.24;Module 1,8_14;763.07;118,57;33,44;3,50;116,99;1,58
12,10.2019 15:50:13;33.2;3.37;317.1;696.3818728322784;302.39;Module 1,8_14;736.95;111,88;33,48;3,37;112,89;-1,01
12,10.2019 15:52:06;33.2;3.57;318.1;735.8725258159577;302.67;Module 1,8_14;778.9;118,52;33,23;3,57;118,81;-0,29
12,10.2019 15:54:00;33.2;3.51;318.1;705.2067576152542;302.9;Module 1,8_14;746.6;116,53;33,29;3,42;113,79;2,74
12,10.2019 15:55:53;33;3.56;318.1;727.9629606129641;303.25;Module 1,8_14;770.86;117,48;33,25;3,53;117,52;-0,04
12,10.2019 15:57:53;32.9;3.04;318.1;618.7326419902785;303.45;Module 1,8_14;655.35;100,02;33,43;2,97;99,43;0,58
12,10.2019 15:59:54;32.8;2.15;318.1;432.51843125528296;303.21;Module 1,8_14;458.23;70,52;33,52;2,02;67,66;2,86
12,10.2019 16:01:46;32.6;1.47;318.1;287.260603963825;302.64;Module 1,8_14;304.41;47,92;33,22;1,27;42,25;5,67
12,10.2019 16:07:33;33.4;1.7;317.1;352.4152348882601;300.85;Module 1,8_14;373.75;56,78;33,59;1,61;53,93;2,85
12,10.2019 16:15:09;34.1;1.45;314.6;293.2643956768335;299.63;Module 1,8_14;311.38;49,45;33,86;1,30;43,97;5,48
12,10.2019 16:17:01;34.4;1.68;314.6;344.6663300655891;299.78;Module 1,8_14;366.07;57,79;34,02;1,56;53,16;4,64
12,10.2019 16:45:53;35.3;1.84;306.5;385.6679601611128;296.83;Module 1,8_14;412.15;64,95;35,49;1,76;62,61;2,34
12,10.2019 17:38:38;35.5;1.29;305;278.96756175878204;296.54;Module 1,8_14;305.07;45,80;35,47;1,21;43,04;2,76
12,10.2019 17:40:35;35.6;1.5;305;327.2760907919403;296.7;Module 1,8_14;358.39;53,40;35,64;1,46;52,09;1,31
12,10.2019 17:42:29;35.8;1.55;306.5;336.1588140699395;296.97;Module 1,8_14;368.63;55,49;35,41;1,51;53,43;2,06
12,10.2019 17:44:32;35.4;1.33;306.5;293.07639006586226;297.38;Module 1,8_14;321.89;47,08;35,27;1,29;45,42;1,67
13,10.2019 10:24:18;39.3;0.77;300.5;337.004402307055;293.17;Module 1,8_14;373.75;30,26;36,44;1,51;54,88;-24,62
13,10.2019 10:26:13;37.8;1.14;302;342.04283442948895;293.32;Module 1,8_14;378.87;43,09;36,20;1,53;55,52;-12,42
13,10.2019 10:28:07;38.6;1.28;302;349.3917099009565;293.28;Module 1,8_14;386.55;49,41;36,21;1,57;56,91;-7,50
13,10.2019 10:29:59;37.2;1.31;302;359.05550605626394;293.28;Module 1,8_14;396.79;48,73;36,23;1,62;58,74;-10,01
13,10.2019 10:31:53;37.2;1.41;302;366.41784573001655;293.36;Module 1,8_14;404.47;52,45;36,24;1,66;60,14;-7,68
13,10.2019 10:33:48;37.8;1.43;302;373.78872280201546;293.47;Module 1,8_14;412.15;54,05;36,26;1,70;61,53;-7,48
13,10.2019 10:35:43;36.9;1.55;304.5;381.16432226435006;293.52;Module 1,8_14;419.83;57,20;35,84;1,74;62,29;-5,09
13,10.2019 10:37:35;36.7;1.57;304.5;388.53393902173434;293.66;Module 1,8_14;427.51;57,62;35,84;1,78;63,67;-6,05
13,10.2019 10:39:28;36.6;1.61;304.5;393.58255139114175;293.76;Module 1,8_14;432.63;58,93;35,85;1,80;64,61;-5,68
13,10.2019 10:41:21;36.6;1.65;304.5;400.96205277483375;293.89;Module 1,8_14;440.31;60,39;35,86;1,84;65,98;-5,59
13,10.2019 10:43:14;36.2;1.73;304.5;403.6787439932394;294.07;Module 1,8_14;442.87;62,63;35,86;1,85;66,49;-3,86
13,10.2019 10:45:07;36;1.75;305;408.7262920473241;294.29;Module 1,8_14;447.99;63,00;35,78;1,88;67,29;-4,29
13,10.2019 10:47:00;36;1.8;305;416.1112083956003;294.6;Module 1,8_14;455.67;64,80;35,78;1,92;68,66;-3,86
13,10.2019 10:48:59;35.9;1.83;305;425.8594948903237;294.94;Module 1,8_14;465.91;65,70;35,79;1,97;70,47;-4,77
13,10.2019 10:51:01;35.8;1.89;305;430.94095012251034;295.21;Module 1,8_14;471.03;67,66;35,79;2,00;71,41;-3,75
13,10.2019 10:52:59;35.8;1.89;305;438.35242074101535;295.49;Module 1,8_14;478.71;67,66;35,80;2,03;72,78;-5,12
13,10.2019 10:54:51;35.8;1.87;306.5;443.4016407766217;295.59;Module 1,8_14;483.83;66,95;35,54;2,06;73,25;-6,30
13,10.2019 10:56:44;36.2;1.88;306.5;450.80143340177443;295.71;Module 1,8_14;491.51;68,06;35,54;2,10;74,60;-6,55
13,10.2019 10:58:36;36.1;1.9;307;455.85133637743513;295.82;Module 1,8_14;496.63;68,59;35,45;2,13;75,37;-6,78
13,10.2019 11:00:29;36.1;1.94;307;463.2553141180882;295.88;Module 1,8_14;504.31;70,03;35,45;2,16;76,72;-6,69
13,10.2019 11:02:23;36.2;2.05;308.6;470.66519847112437;295.96;Module 1,8_14;511.99;74,21;35,18;2,20;77,53;-3,32
13,10.2019 11:04:28;35.6;2.09;308.6;478.1113307248477;295.96;Module 1,8_14;519.67;74,40;35,18;2,24;78,88;-4,47
13,10.2019 11:06:25;35.6;2.13;308.6;490.24925914086907;296.05;Module 1,8_14;532.47;75,83;35,18;2,30;81,07;-5,24
13,10.2019 11:08:34;35.6;2.24;309.1;507.15068953750045;296.14;Module 1,8_14;550.39;79,74;35,09;2,39;83,93;-4,18
13,10.2019 11:10:26;35.6;2.34;309.1;531.0967038494676;296.1;Module 1,8_14;575.99;83,30;35,07;2,52;88,21;-4,91
13,10.2019 11:12:19;35.6;2.49;309.1;559.7938573730482;296.23;Module 1,8_14;606.71;88,64;35,05;2,66;93,32;-4,68
13,10.2019 11:14:11;35.5;2.6;309.1;583.7898666830115;296.42;Module 1,8_14;632.31;92,30;35,02;2,79;97,58;-5,28
13,10.2019 11:16:10;35.3;2.04;309.1;432.81138429444195;296.61;Module 1,8_14;468.47;72,01;35,09;2,01;70,51;1,50
13,10.2019 11:18:05;34.6;1.46;310.6;326.58632106587373;296.39;Module 1,8_14;353.27;50,52;34,67;1,46;50,79;-0,27
13,10.2019 11:19:57;35.1;1.41;310.6;333.8871375892845;296.1;Module 1,8_14;360.95;49,49;34,69;1,50;52,12;-2,63
13,10.2019 11:23:47;34.9;1.67;310.6;360.36668905870664;295.52;Module 1,8_14;389.11;58,28;34,75;1,64;56,94;1,35
13,10.2019 11:25:46;35.4;1.69;310.6;386.6780163988176;295.34;Module 1,8_14;417.27;59,83;34,79;1,77;61,71;-1,89
13,10.2019 11:27:39;35.5;2.71;309.1;439.11317373084427;295.33;Module 1,8_14;473.59;96,20;35,09;2,04;71,65;24,55
13,10.2019 11:29:32;35.1;1.63;309.1;346.7302270408162;295.29;Module 1,8_14;373.75;57,21;34,98;1,57;54,80;2,41
13,10.2019 11:31:29;34.2;1.76;309.1;342.1691999352595;295.21;Module 1,8_14;368.63;60,19;34,97;1,54;53,97;6,23
13,10.2019 11:33:40;34.6;2.07;309.1;451.74898908244415;295.68;Module 1,8_14;486.39;71,62;35,09;2,11;73,94;-2,32
13,10.2019 11:35:33;33.7;1.46;309.1;294.70316329212653;295.86;Module 1,8_14;317.14;49,20;34,82;1,30;45,25;3,96
13,10.2019 11:37:26;33.6;1.37;309.1;286.5664550955533;295.87;Module 1,8_14;308.23;46,03;34,79;1,26;43,75;2,28
13,10.2019 11:39:25;33.7;1.68;309.1;350.0415321170945;295.69;Module 1,8_14;376.31;56,62;34,98;1,58;55,41;1,21
13,10.2019 11:45:08;33.9;3.27;309.1;678.0984216065344;295.56;Module 1,8_14;727.95;110,85;34,88;3,27;114,09;-3,24
13,10.2019 11:47:10;34;3.2;309.1;655.9853300557699;296.28;Module 1,8_14;703.87;108,80;34,92;3,16;110,25;-1,45
13,10.2019 11:49:07;33.7;3.19;309.1;644.8526491596199;297.1;Module 1,8_14;691.61;107,50;34,94;3,10;108,31;-0,81
13,10.2019 11:51:13;33.6;2.29;310.6;468.0526930167903;297.75;Module 1,8_14;501.75;76,94;34,84;2,19;76,38;0,56
13,10.2019 11:53:12;33.4;3.1;310.6;634.0244846484586;298.17;Module 1,8_14;679.37;103,54;34,70;3,05;105,69;-2,15
13,10.2019 11:55:29;33.3;3.1;311.1;637.0855581925947;298.5;Module 1,8_14;682.31;103,23;34,61;3,06;105,97;-2,74
13,10.2019 11:57:22;33.2;1.67;311.1;293.19338802609485;298.49;Module 1,8_14;313.88;55,44;34,47;1,29;44,60;10,84
13,10.2019 11:59:16;33.2;3.13;312.6;638.0246651772788;298.58;Module 1,8_14;682.77;103,92;34,35;3,07;105,40;-1,48
13,10.2019 12:01:09;33;2.99;312.6;595.8858863342309;298.88;Module 1,8_14;637.43;98,67;34,41;2,85;98,13;0,54
13,10.2019 12:03:04;33.2;2.95;312.6;605.6914896422696;298.89;Module 1,8_14;647.67;97,94;34,39;2,90;99,82;-1,88
13,10.2019 12:05:05;33.1;3.11;314.6;633.960878240059;299;Module 1,8_14;677.63;102,94;34,01;3,05;103,72;-0,78
13,10.2019 12:06:58;33.1;3.05;314.6;620.826154468496;299.13;Module 1,8_14;663.35;100,95;34,03;2,98;101,48;-0,52
13,10.2019 12:08:56;33.1;3.02;314.6;613.5664764944981;299.26;Module 1,8_14;655.35;99,96;34,04;2,94;100,24;-0,28
13,10.2019 12:10:52;33.1;3.11;314.6;630.8312547789453;299.28;Module 1,8_14;673.55;102,94;34,02;3,03;103,18;-0,24
13,10.2019 12:12:45;33.2;3.07;315.1;630.1842825128358;299.27;Module 1,8_14;672.63;101,92;33,93;3,03;102,83;-0,91
13,10.2019 12:14:38;33.1;3.15;315.1;643.9373990858921;299.49;Module 1,8_14;687.08;104,27;33,91;3,10;105,16;-0,90
13,10.2019 12:16:39;33.1;3.16;315.1;647.0598777173675;299.69;Module 1,8_14;690.17;104,60;33,91;3,12;105,69;-1,09
13,10.2019 12:18:40;33;3.19;316.6;651.1643211463827;299.81;Module 1,8_14;694.31;105,27;33,64;3,14;105,62;-0,35
13,10.2019 12:20:40;33;3.2;316.6;654.3736070962304;299.88;Module 1,8_14;697.5;105,60;33,63;3,16;106,16;-0,56
13,10.2019 12:22:33;33;3.21;316.6;657.3239198033484;300;Module 1,8_14;700.43;105,93;33,63;3,17;106,65;-0,72
13,10.2019 12:24:26;32.9;3.22;316.6;657.6809613219027;300.12;Module 1,8_14;700.6;105,94;33,63;3,17;106,71;-0,77
13,10.2019 12:26:35;32.8;3.24;316.6;661.8644115778918;300.26;Module 1,8_14;704.82;106,27;33,63;3,19;107,41;-1,14
13,10.2019 12:28:28;32.8;3.25;317.1;663.2194293713427;300.25;Module 1,8_14;706.06;106,60;33,53;3,20;107,38;-0,78
13,10.2019 12:30:29;32.8;3.28;317.1;667.5347293918861;300.24;Module 1,8_14;710.44;107,58;33,53;3,22;108,10;-0,51
13,10.2019 12:32:23;32.7;3.3;318.6;671.2352707136462;300.45;Module 1,8_14;714.18;107,91;33,27;3,24;107,92;-0,01
13,10.2019 12:34:26;32.6;3.33;318.6;673.8858749066042;300.57;Module 1,8_14;716.79;108,56;33,26;3,26;108,35;0,20
13,10.2019 12:36:22;32.6;3.33;318.1;675.8172829851587;300.47;Module 1,8_14;718.65;108,56;33,34;3,27;108,94;-0,38
13,10.2019 12:38:18;32.6;3.34;318.1;679.7023048117135;300.53;Module 1,8_14;722.59;108,88;33,34;3,29;109,58;-0,70
13,10.2019 12:40:12;32.6;3.37;318.1;684.175174981906;300.49;Module 1,8_14;727.16;109,86;33,33;3,31;110,32;-0,46
13,10.2019 12:42:05;32.6;3.37;318.1;686.6404680235291;300.63;Module 1,8_14;729.6;109,86;33,32;3,32;110,73;-0,87
13,10.2019 12:44:00;32.6;3.4;318.1;687.0070190069073;300.64;Module 1,8_14;729.81;110,84;33,32;3,33;110,79;0,05
13,10.2019 12:45:53;32.5;3.39;318.1;690.8039190028857;300.75;Module 1,8_14;733.67;110,17;33,32;3,34;111,42;-1,24
13,10.2019 12:47:46;32.5;3.41;318.1;691.7265666064804;300.77;Module 1,8_14;734.48;110,83;33,31;3,35;111,57;-0,74
13,10.2019 12:49:40;32.5;3.42;318.1;695.7937863503627;300.82;Module 1,8_14;738.63;111,15;33,30;3,37;112,24;-1,09
13,10.2019 12:51:41;32.5;3.43;318.1;699.4636057131895;300.86;Module 1,8_14;742.35;111,48;33,30;3,39;112,84;-1,37
13,10.2019 12:53:38;32.5;3.44;318.1;701.448322332155;300.95;Module 1,8_14;744.29;111,80;33,30;3,40;113,17;-1,37
13,10.2019 12:55:30;32.5;3.46;320.6;703.7819571714377;300.89;Module 1,8_14;746.61;112,45;32,86;3,41;112,14;0,31
13,10.2019 12:57:23;32.5;3.47;320.6;704.9548173786742;300.78;Module 1,8_14;747.7;112,78;32,86;3,42;112,33;0,44
13,10.2019 12:59:16;32.5;3.47;320.6;708.2371683372578;300.82;Module 1,8_14;751.03;112,78;32,85;3,44;112,87;-0,09
13,10.2019 13:01:10;32.5;3.47;320.6;709.3587753734441;300.8;Module 1,8_14;752.07;112,78;32,85;3,44;113,05;-0,27
13,10.2019 13:03:04;32.5;3.49;320.6;710.1472821102702;300.96;Module 1,8_14;752.76;113,43;32,85;3,45;113,18;0,25
13,10.2019 13:05:05;32.4;3.48;320.6;710.563496647256;301.29;Module 1,8_14;753.05;112,75;32,85;3,45;113,24;-0,49
13,10.2019 13:07:15;32.3;3.5;320.6;712.5530513850015;301.85;Module 1,8_14;755;113,05;32,84;3,46;113,57;-0,52
13,10.2019 13:09:07;32.2;3.5;320.6;713.6602768801172;302.21;Module 1,8_14;756.04;112,70;32,84;3,46;113,74;-1,04
13,10.2019 13:11:04;32.2;3.52;321.2;714.0526642029237;302.39;Module 1,8_14;756.32;113,34;32,74;3,47;113,46;-0,12
13,10.2019 13:13:02;32.2;3.53;321.2;716.935787193179;302.47;Module 1,8_14;759.24;113,67;32,73;3,48;113,93;-0,26
13,10.2019 13:14:55;32.2;3.53;322.7;717.5919322645859;302.51;Module 1,8_14;759.81;113,67;32,48;3,48;113,16;0,50
13,10.2019 13:16:48;32.2;3.54;322.7;718.405784882883;302.54;Module 1,8_14;760.55;113,99;32,48;3,49;113,29;0,70
13,10.2019 13:18:42;32.2;3.54;322.7;720.9466788694025;302.57;Module 1,8_14;763.12;113,99;32,47;3,50;113,70;0,29
13,10.2019 13:21:02;32.2;3.54;322.7;720.9304518017816;302.62;Module 1,8_14;762.96;113,99;32,47;3,50;113,69;0,29
13,10.2019 13:22:55;32.2;3.55;322.7;722.4346981706915;302.61;Module 1,8_14;764.44;114,31;32,47;3,51;113,93;0,38
13,10.2019 13:24:47;32.2;3.56;322.7;724.5876639982581;302.51;Module 1,8_14;766.61;114,63;32,46;3,52;114,28;0,35
13,10.2019 13:26:53;32.2;3.56;322.7;726.2306159011364;302.5;Module 1,8_14;768.23;114,63;32,46;3,53;114,54;0,09
13,10.2019 13:28:45;32.2;3.57;323.2;727.33852585608;302.64;Module 1,8_14;769.3;114,95;32,37;3,54;114,42;0,53
13,10.2019 13:30:38;32.2;3.58;323.2;727.584179894945;302.64;Module 1,8_14;769.46;115,28;32,37;3,54;114,46;0,82
13,10.2019 13:32:31;32.3;3.57;323.2;728.2052491119499;302.71;Module 1,8_14;770.02;115,31;32,37;3,54;114,56;0,75
13,10.2019 13:34:29;32.2;3.56;322.7;729.082791772933;302.78;Module 1,8_14;770.85;114,63;32,45;3,54;114,99;-0,36
13,10.2019 13:36:32;32.2;3.57;322.7;729.6016667202357;302.86;Module 1,8_14;771.3;114,95;32,45;3,55;115,08;-0,12
13,10.2019 13:38:26;32.2;3.58;323.2;728.540359027546;302.87;Module 1,8_14;770.09;115,28;32,37;3,54;114,61;0,66
13,10.2019 13:40:20;32.1;3.57;323.2;728.8288965152448;302.98;Module 1,8_14;770.31;114,60;32,37;3,54;114,66;-0,06
13,10.2019 13:42:18;32.2;3.58;323.2;729.590394588394;302.84;Module 1,8_14;771.03;115,28;32,37;3,55;114,78;0,50
13,10.2019 13:44:11;32.3;3.57;323.2;728.5760771717066;302.78;Module 1,8_14;769.88;115,31;32,37;3,54;114,62;0,69
13,10.2019 13:46:06;32.3;3.57;323.2;731.0334174456541;302.85;Module 1,8_14;772.4;115,31;32,36;3,55;115,01;0,30
13,10.2019 13:48:23;32.3;3.58;323.2;730.273608916802;302.99;Module 1,8_14;771.51;115,63;32,37;3,55;114,89;0,75
13,10.2019 13:50:06;32.3;3.56;323.2;728.1367733806791;302.92;Module 1,8_14;769.19;114,99;32,37;3,54;114,55;0,44
13,10.2019 13:52:03;32.3;3.57;323.2;729.7159167568352;303.13;Module 1,8_14;770.79;115,31;32,37;3,55;114,80;0,51
13,10.2019 13:53:56;32.2;3.58;323.2;728.4593855510578;303.25;Module 1,8_14;769.4;115,28;32,37;3,54;114,60;0,68
13,10.2019 13:55:56;32.2;3.58;323.2;729.4568315175783;303.23;Module 1,8_14;770.39;115,28;32,37;3,55;114,76;0,52
13,10.2019 13:57:49;32.2;3.59;323.2;729.6905145869822;303.32;Module 1,8_14;770.58;115,60;32,37;3,55;114,79;0,80
13,10.2019 13:59:43;32.2;3.57;323.2;730.973072142835;303.6;Module 1,8_14;771.88;114,95;32,37;3,55;115,00;-0,04
13,10.2019 14:01:36;32.1;3.57;323.2;728.7389511746487;303.88;Module 1,8_14;769.47;114,60;32,37;3,54;114,64;-0,05
13,10.2019 14:03:34;32.1;3.58;324.7;728.7484111903093;304.21;Module 1,8_14;769.43;114,92;32,11;3,54;113,75;1,17
13,10.2019 14:05:30;32.1;3.58;324.7;727.0586733063878;304.48;Module 1,8_14;767.6;114,92;32,11;3,53;113,49;1,43
13,10.2019 14:07:29;32.1;3.57;324.7;725.688905181874;304.5;Module 1,8_14;766.11;114,60;32,11;3,53;113,27;1,33
13,10.2019 14:09:23;32.2;3.57;324.7;726.1710621039166;304.4;Module 1,8_14;766.58;114,95;32,11;3,53;113,35;1,61
13,10.2019 14:11:16;32.2;3.56;324.7;726.0912470193841;304.18;Module 1,8_14;766.46;114,63;32,11;3,53;113,33;1,30
13,10.2019 14:13:08;32.2;3.56;324.7;724.2747118471718;303.86;Module 1,8_14;764.51;114,63;32,12;3,52;113,05;1,58
13,10.2019 14:15:01;32.2;3.56;324.7;724.4261659953394;303.89;Module 1,8_14;764.64;114,63;32,12;3,52;113,07;1,56
13,10.2019 14:16:54;32.3;3.54;324.7;722.4147000048142;303.93;Module 1,8_14;762.49;114,34;32,12;3,51;112,75;1,59
13,10.2019 14:18:49;32.2;3.54;324.7;720.7512764383416;303.9;Module 1,8_14;760.71;113,99;32,13;3,50;112,49;1,50
13,10.2019 14:20:42;32.2;3.55;324.7;720.0510114456852;303.96;Module 1,8_14;759.95;114,31;32,13;3,50;112,38;1,93
13,10.2019 14:22:53;32.3;3.52;324.7;719.0566622611387;303.56;Module 1,8_14;758.88;113,70;32,13;3,49;112,22;1,47
13,10.2019 14:24:47;32.3;3.52;324.7;718.4736184285316;303.39;Module 1,8_14;758.25;113,70;32,13;3,49;112,13;1,56
13,10.2019 14:26:39;32.3;3.51;324.7;717.1674035209676;303.3;Module 1,8_14;756.86;113,37;32,13;3,48;111,93;1,45
13,10.2019 14:27:22;32.3;3.51;324.7;717.5119689706015;303.37;Module 1,8_14;757.22;113,37;32,13;3,49;111,98;1,39
13,10.2019 14:29:17;32.3;3.5;324.7;715.2071151182028;303.5;Module 1,8_14;754.78;113,05;32,13;3,47;111,62;1,43
13,10.2019 14:31:14;32.3;3.5;323.2;715.7989467554333;303.55;Module 1,8_14;755.4;113,05;32,39;3,48;112,58;0,47
13,10.2019 14:33:15;32.3;3.5;323.2;717.6101188584531;303.71;Module 1,8_14;757.31;113,05;32,39;3,48;112,87;0,18
13,10.2019 14:35:08;32.3;3.49;323.2;714.9930739632804;303.83;Module 1,8_14;754.55;112,73;32,39;3,47;112,46;0,27
13,10.2019 14:37:04;32.3;3.48;324.7;711.4538903170228;304.06;Module 1,8_14;750.82;112,40;32,14;3,45;111,02;1,38
13,10.2019 14:39:09;32.2;3.48;324.7;711.625452443408;304.28;Module 1,8_14;751.01;112,06;32,14;3,46;111,05;1,01
13,10.2019 14:41:02;32.1;3.48;324.7;712.7423264442841;304.43;Module 1,8_14;752.2;111,71;32,13;3,46;111,23;0,48
13,10.2019 14:42:55;32.2;3.46;324.7;708.370074882948;304.52;Module 1,8_14;747.6;111,41;32,14;3,44;110,53;0,88
13,10.2019 14:44:49;32.2;3.47;324.7;706.5058145224532;304.5;Module 1,8_14;745.65;111,73;32,15;3,43;110,24;1,49
13,10.2019 14:46:45;32.3;3.45;324.7;705.2825753341375;304.53;Module 1,8_14;744.38;111,44;32,15;3,42;110,05;1,39
13,10.2019 14:48:38;32.3;3.45;324.7;706.6529304753008;304.68;Module 1,8_14;745.85;111,44;32,15;3,43;110,26;1,17
13,10.2019 14:50:31;32.3;3.45;324.7;706.0211616157505;304.8;Module 1,8_14;745.21;111,44;32,15;3,43;110,16;1,27
13,10.2019 14:52:45;32.3;3.42;324.7;702.5292390615275;304.76;Module 1,8_14;741.56;110,47;32,16;3,41;109,61;0,86
13,10.2019 14:58:21;32.4;3.35;324.7;689.4863147258372;305.03;Module 1,8_14;727.9;108,54;32,17;3,34;107,54;1,00
13,10.2019 15:05:57;32.6;3.32;324.7;682.1073326535229;304.26;Module 1,8_14;720.3;108,23;32,19;3,30;106,37;1,87
13,10.2019 15:07:54;32.6;3.3;324.7;676.4756084626032;304.25;Module 1,8_14;714.41;107,58;32,20;3,28;105,47;2,11
13,10.2019 15:10:31;32.6;3.26;324.7;668.5298511389964;304.14;Module 1,8_14;706.1;106,28;32,21;3,23;104,20;2,08
13,10.2019 15:12:52;32.6;3.23;324.7;663.5988774770204;304.36;Module 1,8_14;700.97;105,30;32,22;3,21;103,41;1,89
13,10.2019 15:14:46;32.7;3.22;324.7;660.7240051299412;304.28;Module 1,8_14;698;105,29;32,22;3,20;102,95;2,34
13,10.2019 15:16:41;32.8;3.21;324.7;657.9877104799392;304.46;Module 1,8_14;695.18;105,29;32,23;3,18;102,51;2,78
13,10.2019 15:18:47;32.6;3.18;322.7;652.8756687597415;304.75;Module 1,8_14;689.86;103,67;32,58;3,15;102,74;0,92
13,10.2019 15:20:44;32.6;3.17;322.7;648.0504166099118;304.89;Module 1,8_14;684.84;103,34;32,59;3,13;101,96;1,38
13,10.2019 15:22:37;32.6;3.15;322.7;646.8018789878581;304.9;Module 1,8_14;683.6;102,69;32,59;3,12;101,76;0,93
13,10.2019 15:24:41;32.6;3.15;322.7;645.022038178181;304.89;Module 1,8_14;681.81;102,69;32,59;3,11;101,47;1,22
13,10.2019 15:26:33;32.6;3.12;322.7;640.2866276921823;304.96;Module 1,8_14;676.89;101,71;32,60;3,09;100,70;1,01
13,10.2019 15:28:29;32.6;3.04;322.7;607.7206147115716;304.92;Module 1,8_14;642.55;99,10;32,64;2,92;95,38;3,72
13,10.2019 15:30:21;32.7;2.99;322.7;623.7323202659129;304.9;Module 1,8_14;659.57;97,77;32,62;3,00;98,00;-0,23
13,10.2019 15:32:14;32.8;3.08;322.7;633.8634577319282;304.85;Module 1,8_14;670.38;101,02;32,61;3,06;99,65;1,37
13,10.2019 15:34:08;32.8;2.93;322.7;620.4280370944738;304.61;Module 1,8_14;656.27;96,10;32,63;2,99;97,46;-1,36
13,10.2019 15:36:48;33;3.05;322.7;627.6810557861;304.28;Module 1,8_14;664.09;100,65;32,62;3,02;98,65;2,00
13,10.2019 15:38:42;33;3.02;322.7;625.2047475014494;304.27;Module 1,8_14;661.58;99,66;32,62;3,01;98,24;1,42
13,10.2019 15:40:34;33;3.01;322.7;619.9210055912184;304.46;Module 1,8_14;656.1;99,33;32,63;2,98;97,38;1,95
13,10.2019 15:42:31;32.9;2.98;322.7;614.2618802176137;304.66;Module 1,8_14;650.23;98,04;32,63;2,96;96,46;1,59
13,10.2019 15:44:24;32.8;2.95;322.7;609.3130170705044;304.81;Module 1,8_14;645.11;96,76;32,64;2,93;95,65;1,11
13,10.2019 15:46:17;32.9;2.93;322.7;604.3619702177692;304.72;Module 1,8_14;639.99;96,40;32,65;2,90;94,83;1,56
13,10.2019 15:48:10;33;2.9;322.7;599.4087540073812;304.39;Module 1,8_14;634.87;95,70;32,65;2,88;94,02;1,68
13,10.2019 15:50:25;33.1;2.88;322.7;594.4292761669648;304.22;Module 1,8_14;629.75;95,33;32,66;2,85;93,20;2,12
13,10.2019 15:52:18;33.1;2.85;321.2;591.8870509145497;304.47;Module 1,8_14;627.19;94,34;32,92;2,84;93,49;0,85
13,10.2019 15:54:14;33.1;2.83;321.2;586.9227745446177;304.49;Module 1,8_14;622.07;93,67;32,92;2,81;92,66;1,01
13,10.2019 15:56:06;33.1;2.8;321.2;581.960945327022;304.31;Module 1,8_14;616.95;92,68;32,93;2,79;91,84;0,84
13,10.2019 15:57:59;33.1;2.79;321.2;579.4100740195743;304.44;Module 1,8_14;614.39;92,35;32,93;2,78;91,42;0,93
13,10.2019 15:59:56;33;2.77;321.2;572.0235955374217;304.69;Module 1,8_14;606.71;91,41;32,94;2,74;90,19;1,22
13,10.2019 16:01:53;33;2.75;321.2;569.4620307223537;304.67;Module 1,8_14;604.15;90,75;32,95;2,72;89,76;0,99
13,10.2019 16:03:58;33.1;2.73;321.2;566.8862398319714;304.5;Module 1,8_14;601.59;90,36;32,95;2,71;89,33;1,03
13,10.2019 16:05:55;33;2.66;320.6;552.2587807112671;304.39;Module 1,8_14;586.23;87,78;33,06;2,64;87,15;0,63
13,10.2019 16:07:48;33.2;2.69;320.6;559.3386891847421;304.34;Module 1,8_14;593.91;89,31;33,05;2,67;88,34;0,97
