module_id;temperature;voltage;ts;utc_ts;timestamp
1380556862681326;18.5;31;Sat Sep 07 2019 16:32:17 GMT+0200 (CEST);Sat Sep 07 2019 14:32:17 GMT+0200 (CEST);1567866737000
1380556862681326;18.5;30.8;Sat Sep 07 2019 16:34:10 GMT+0200 (CEST);Sat Sep 07 2019 14:34:10 GMT+0200 (CEST);1567866850000
1380556862681326;18.5;30.7;Sat Sep 07 2019 16:36:05 GMT+0200 (CEST);Sat Sep 07 2019 14:36:05 GMT+0200 (CEST);1567866965000
1380556862681326;18.5;30.7;Sat Sep 07 2019 16:37:58 GMT+0200 (CEST);Sat Sep 07 2019 14:37:58 GMT+0200 (CEST);1567867078000
1380556862681326;19;30.7;Sat Sep 07 2019 16:39:54 GMT+0200 (CEST);Sat Sep 07 2019 14:39:54 GMT+0200 (CEST);1567867194000
1380556862681326;19;30.8;Sat Sep 07 2019 16:41:46 GMT+0200 (CEST);Sat Sep 07 2019 14:41:46 GMT+0200 (CEST);1567867306000
1380556862681326;19;30.7;Sat Sep 07 2019 16:43:39 GMT+0200 (CEST);Sat Sep 07 2019 14:43:39 GMT+0200 (CEST);1567867419000
1380556862681326;19;30.9;Sat Sep 07 2019 16:45:34 GMT+0200 (CEST);Sat Sep 07 2019 14:45:34 GMT+0200 (CEST);1567867534000
1380556862681326;19;30.9;Sat Sep 07 2019 16:47:26 GMT+0200 (CEST);Sat Sep 07 2019 14:47:26 GMT+0200 (CEST);1567867646000
1380556862681326;19;30.9;Sat Sep 07 2019 16:49:41 GMT+0200 (CEST);Sat Sep 07 2019 14:49:41 GMT+0200 (CEST);1567867781000
1380556862681326;19;30.8;Sat Sep 07 2019 16:51:36 GMT+0200 (CEST);Sat Sep 07 2019 14:51:36 GMT+0200 (CEST);1567867896000
1380556862681326;19;30.7;Sat Sep 07 2019 16:53:34 GMT+0200 (CEST);Sat Sep 07 2019 14:53:34 GMT+0200 (CEST);1567868014000
1380556862681326;19;30.7;Sat Sep 07 2019 16:55:27 GMT+0200 (CEST);Sat Sep 07 2019 14:55:27 GMT+0200 (CEST);1567868127000
1380556862681326;19;30.7;Sat Sep 07 2019 16:57:20 GMT+0200 (CEST);Sat Sep 07 2019 14:57:20 GMT+0200 (CEST);1567868240000
1380556862681326;19;30.8;Sat Sep 07 2019 16:59:16 GMT+0200 (CEST);Sat Sep 07 2019 14:59:16 GMT+0200 (CEST);1567868356000
1380556862681326;19;31;Sat Sep 07 2019 17:01:09 GMT+0200 (CEST);Sat Sep 07 2019 15:01:09 GMT+0200 (CEST);1567868469000
1380556862681326;18.5;31.1;Sat Sep 07 2019 17:03:02 GMT+0200 (CEST);Sat Sep 07 2019 15:03:02 GMT+0200 (CEST);1567868582000
1380556862681326;18.5;31.2;Sat Sep 07 2019 17:04:54 GMT+0200 (CEST);Sat Sep 07 2019 15:04:54 GMT+0200 (CEST);1567868694000
1380556862681326;18.5;31.3;Sat Sep 07 2019 17:06:47 GMT+0200 (CEST);Sat Sep 07 2019 15:06:47 GMT+0200 (CEST);1567868807000
1380556862681326;18.5;31.4;Sat Sep 07 2019 17:08:41 GMT+0200 (CEST);Sat Sep 07 2019 15:08:41 GMT+0200 (CEST);1567868921000
1380556862681326;19;31.6;Sat Sep 07 2019 17:10:42 GMT+0200 (CEST);Sat Sep 07 2019 15:10:42 GMT+0200 (CEST);1567869042000
1380556862681326;19;31.5;Sat Sep 07 2019 17:12:35 GMT+0200 (CEST);Sat Sep 07 2019 15:12:35 GMT+0200 (CEST);1567869155000
1380556862681326;19;31.7;Sat Sep 07 2019 17:14:28 GMT+0200 (CEST);Sat Sep 07 2019 15:14:28 GMT+0200 (CEST);1567869268000
1380556862681326;19;32;Sat Sep 07 2019 17:16:25 GMT+0200 (CEST);Sat Sep 07 2019 15:16:25 GMT+0200 (CEST);1567869385000
1380556862681326;19;31.9;Sat Sep 07 2019 17:18:17 GMT+0200 (CEST);Sat Sep 07 2019 15:18:17 GMT+0200 (CEST);1567869497000
1380556862681326;19;32.2;Sat Sep 07 2019 17:20:13 GMT+0200 (CEST);Sat Sep 07 2019 15:20:13 GMT+0200 (CEST);1567869613000
1380556862681326;19;32.2;Sat Sep 07 2019 17:22:06 GMT+0200 (CEST);Sat Sep 07 2019 15:22:06 GMT+0200 (CEST);1567869726000
1380556862681326;19;32.3;Sat Sep 07 2019 17:23:58 GMT+0200 (CEST);Sat Sep 07 2019 15:23:58 GMT+0200 (CEST);1567869838000
1380556862681326;20.5;32.4;Sat Sep 07 2019 17:25:52 GMT+0200 (CEST);Sat Sep 07 2019 15:25:52 GMT+0200 (CEST);1567869952000
1380556862681326;20.5;32.5;Sat Sep 07 2019 17:27:49 GMT+0200 (CEST);Sat Sep 07 2019 15:27:49 GMT+0200 (CEST);1567870069000
1380556862681326;20.5;32.6;Sat Sep 07 2019 17:29:44 GMT+0200 (CEST);Sat Sep 07 2019 15:29:44 GMT+0200 (CEST);1567870184000
1380556862681326;20.5;32.6;Sat Sep 07 2019 17:31:26 GMT+0200 (CEST);Sat Sep 07 2019 15:31:26 GMT+0200 (CEST);1567870286000
1380556862681326;20.5;33;Sat Sep 07 2019 17:33:19 GMT+0200 (CEST);Sat Sep 07 2019 15:33:19 GMT+0200 (CEST);1567870399000
1380556862681326;20.5;33;Sat Sep 07 2019 17:35:12 GMT+0200 (CEST);Sat Sep 07 2019 15:35:12 GMT+0200 (CEST);1567870512000
1380556862681326;20.5;33.5;Sat Sep 07 2019 17:37:06 GMT+0200 (CEST);Sat Sep 07 2019 15:37:06 GMT+0200 (CEST);1567870626000
1380556862681326;20.5;33.6;Sat Sep 07 2019 17:39:01 GMT+0200 (CEST);Sat Sep 07 2019 15:39:01 GMT+0200 (CEST);1567870741000
1380556862681326;20.5;33.8;Sat Sep 07 2019 17:40:53 GMT+0200 (CEST);Sat Sep 07 2019 15:40:53 GMT+0200 (CEST);1567870853000
1380556862681326;20.5;33.9;Sat Sep 07 2019 17:42:46 GMT+0200 (CEST);Sat Sep 07 2019 15:42:46 GMT+0200 (CEST);1567870966000
1380556862681326;21;33.9;Sat Sep 07 2019 17:44:40 GMT+0200 (CEST);Sat Sep 07 2019 15:44:40 GMT+0200 (CEST);1567871080000
1380556862681326;21;33.9;Sat Sep 07 2019 17:46:27 GMT+0200 (CEST);Sat Sep 07 2019 15:46:27 GMT+0200 (CEST);1567871187000
1380556862681326;22.5;33.9;Sat Sep 07 2019 17:48:22 GMT+0200 (CEST);Sat Sep 07 2019 15:48:22 GMT+0200 (CEST);1567871302000
1380556862681326;22.5;33.8;Sat Sep 07 2019 17:50:15 GMT+0200 (CEST);Sat Sep 07 2019 15:50:15 GMT+0200 (CEST);1567871415000
1380556862681326;22.5;33.7;Sat Sep 07 2019 17:52:07 GMT+0200 (CEST);Sat Sep 07 2019 15:52:07 GMT+0200 (CEST);1567871527000
1380556862681326;22;33.7;Sat Sep 07 2019 17:54:04 GMT+0200 (CEST);Sat Sep 07 2019 15:54:04 GMT+0200 (CEST);1567871644000
1380556862681326;22;33.6;Sat Sep 07 2019 17:55:59 GMT+0200 (CEST);Sat Sep 07 2019 15:55:59 GMT+0200 (CEST);1567871759000
1380556862681326;23;33.6;Sat Sep 07 2019 17:57:51 GMT+0200 (CEST);Sat Sep 07 2019 15:57:51 GMT+0200 (CEST);1567871871000
1380556862681326;23;33.5;Sat Sep 07 2019 17:59:44 GMT+0200 (CEST);Sat Sep 07 2019 15:59:44 GMT+0200 (CEST);1567871984000
1380556862681326;23;33.5;Sat Sep 07 2019 18:01:37 GMT+0200 (CEST);Sat Sep 07 2019 16:01:37 GMT+0200 (CEST);1567872097000
1380556862681326;23;33.4;Sat Sep 07 2019 18:03:30 GMT+0200 (CEST);Sat Sep 07 2019 16:03:30 GMT+0200 (CEST);1567872210000
1380556862681326;23;33.4;Sat Sep 07 2019 18:05:23 GMT+0200 (CEST);Sat Sep 07 2019 16:05:23 GMT+0200 (CEST);1567872323000
1380556862681326;22.5;33.3;Sat Sep 07 2019 18:07:39 GMT+0200 (CEST);Sat Sep 07 2019 16:07:39 GMT+0200 (CEST);1567872459000
1380556862681326;22.5;33.3;Sat Sep 07 2019 18:09:31 GMT+0200 (CEST);Sat Sep 07 2019 16:09:31 GMT+0200 (CEST);1567872571000
1380556862681326;22.5;33.1;Sat Sep 07 2019 18:11:16 GMT+0200 (CEST);Sat Sep 07 2019 16:11:16 GMT+0200 (CEST);1567872676000
1380556862681326;22.5;33.2;Sat Sep 07 2019 18:13:08 GMT+0200 (CEST);Sat Sep 07 2019 16:13:08 GMT+0200 (CEST);1567872788000
1380556862681326;22.5;33.2;Sat Sep 07 2019 18:15:01 GMT+0200 (CEST);Sat Sep 07 2019 16:15:01 GMT+0200 (CEST);1567872901000
1380556862681326;22.5;33.2;Sat Sep 07 2019 18:16:55 GMT+0200 (CEST);Sat Sep 07 2019 16:16:55 GMT+0200 (CEST);1567873015000
1380556862681326;22.5;33.2;Sat Sep 07 2019 18:18:48 GMT+0200 (CEST);Sat Sep 07 2019 16:18:48 GMT+0200 (CEST);1567873128000
1380556862681326;22.5;33.3;Sat Sep 07 2019 18:20:41 GMT+0200 (CEST);Sat Sep 07 2019 16:20:41 GMT+0200 (CEST);1567873241000
1380556862681326;22.5;33.3;Sat Sep 07 2019 18:22:44 GMT+0200 (CEST);Sat Sep 07 2019 16:22:44 GMT+0200 (CEST);1567873364000
1380556862681326;22.5;33.3;Sat Sep 07 2019 18:24:36 GMT+0200 (CEST);Sat Sep 07 2019 16:24:36 GMT+0200 (CEST);1567873476000
1380556862681326;22.5;33.2;Sat Sep 07 2019 18:26:29 GMT+0200 (CEST);Sat Sep 07 2019 16:26:29 GMT+0200 (CEST);1567873589000
1380556862681326;22.5;33.2;Sat Sep 07 2019 18:28:22 GMT+0200 (CEST);Sat Sep 07 2019 16:28:22 GMT+0200 (CEST);1567873702000
1380556862681326;22.5;33.3;Sat Sep 07 2019 18:30:14 GMT+0200 (CEST);Sat Sep 07 2019 16:30:14 GMT+0200 (CEST);1567873814000
1380556862681326;22.5;34.6;Sat Sep 07 2019 18:32:07 GMT+0200 (CEST);Sat Sep 07 2019 16:32:07 GMT+0200 (CEST);1567873927000
1380556862681326;22.5;35.2;Sat Sep 07 2019 18:33:59 GMT+0200 (CEST);Sat Sep 07 2019 16:33:59 GMT+0200 (CEST);1567874039000
1380556862681326;22.5;35.5;Sat Sep 07 2019 18:36:00 GMT+0200 (CEST);Sat Sep 07 2019 16:36:00 GMT+0200 (CEST);1567874160000
1380556862681326;22.5;35.3;Sat Sep 07 2019 18:37:58 GMT+0200 (CEST);Sat Sep 07 2019 16:37:58 GMT+0200 (CEST);1567874278000
1380556862681326;22.5;35.4;Sat Sep 07 2019 18:39:51 GMT+0200 (CEST);Sat Sep 07 2019 16:39:51 GMT+0200 (CEST);1567874391000
1380556862681326;23;32.9;Sat Sep 07 2019 18:41:44 GMT+0200 (CEST);Sat Sep 07 2019 16:41:44 GMT+0200 (CEST);1567874504000
1380556862681326;23;32.5;Sat Sep 07 2019 18:43:37 GMT+0200 (CEST);Sat Sep 07 2019 16:43:37 GMT+0200 (CEST);1567874617000
1380556862681326;22.5;32.5;Sat Sep 07 2019 18:45:30 GMT+0200 (CEST);Sat Sep 07 2019 16:45:30 GMT+0200 (CEST);1567874730000
1380556862681326;22.5;32.3;Sat Sep 07 2019 18:47:23 GMT+0200 (CEST);Sat Sep 07 2019 16:47:23 GMT+0200 (CEST);1567874843000
1380556862681326;22.5;32.4;Sat Sep 07 2019 18:49:26 GMT+0200 (CEST);Sat Sep 07 2019 16:49:26 GMT+0200 (CEST);1567874966000
1380556862681326;22.5;32.4;Sat Sep 07 2019 18:51:18 GMT+0200 (CEST);Sat Sep 07 2019 16:51:18 GMT+0200 (CEST);1567875078000
1380556862681326;22.5;32.5;Sat Sep 07 2019 18:53:21 GMT+0200 (CEST);Sat Sep 07 2019 16:53:21 GMT+0200 (CEST);1567875201000
1380556862681326;21;32.6;Sat Sep 07 2019 18:55:14 GMT+0200 (CEST);Sat Sep 07 2019 16:55:14 GMT+0200 (CEST);1567875314000
1380556862681326;21;32.3;Sat Sep 07 2019 18:57:15 GMT+0200 (CEST);Sat Sep 07 2019 16:57:15 GMT+0200 (CEST);1567875435000
1380556862681326;21;32.3;Sat Sep 07 2019 18:59:07 GMT+0200 (CEST);Sat Sep 07 2019 16:59:07 GMT+0200 (CEST);1567875547000
1380556862681326;21;32.2;Sat Sep 07 2019 19:01:04 GMT+0200 (CEST);Sat Sep 07 2019 17:01:04 GMT+0200 (CEST);1567875664000
1380556862681326;21;32.1;Sat Sep 07 2019 19:03:07 GMT+0200 (CEST);Sat Sep 07 2019 17:03:07 GMT+0200 (CEST);1567875787000
1380556862681326;21;31.9;Sat Sep 07 2019 19:04:59 GMT+0200 (CEST);Sat Sep 07 2019 17:04:59 GMT+0200 (CEST);1567875899000
1380556862681326;21;31.4;Sat Sep 07 2019 19:06:56 GMT+0200 (CEST);Sat Sep 07 2019 17:06:56 GMT+0200 (CEST);1567876016000
1380556862681326;21;31.3;Sat Sep 07 2019 19:08:49 GMT+0200 (CEST);Sat Sep 07 2019 17:08:49 GMT+0200 (CEST);1567876129000
1380556862681326;21;31;Sat Sep 07 2019 19:10:42 GMT+0200 (CEST);Sat Sep 07 2019 17:10:42 GMT+0200 (CEST);1567876242000
1380556862681326;21;30.9;Sat Sep 07 2019 19:12:35 GMT+0200 (CEST);Sat Sep 07 2019 17:12:35 GMT+0200 (CEST);1567876355000
1380556862681326;21;30.6;Sat Sep 07 2019 19:14:29 GMT+0200 (CEST);Sat Sep 07 2019 17:14:29 GMT+0200 (CEST);1567876469000
1380556862681326;21;30.3;Sat Sep 07 2019 19:16:21 GMT+0200 (CEST);Sat Sep 07 2019 17:16:21 GMT+0200 (CEST);1567876581000
1380556862681326;19;29.6;Sat Sep 07 2019 19:18:16 GMT+0200 (CEST);Sat Sep 07 2019 17:18:16 GMT+0200 (CEST);1567876696000
1380556862681326;19;29.4;Sat Sep 07 2019 19:20:09 GMT+0200 (CEST);Sat Sep 07 2019 17:20:09 GMT+0200 (CEST);1567876809000
1380556862681326;19;29.4;Sat Sep 07 2019 19:22:02 GMT+0200 (CEST);Sat Sep 07 2019 17:22:02 GMT+0200 (CEST);1567876922000
1380556862681326;18.5;29.3;Sat Sep 07 2019 19:24:03 GMT+0200 (CEST);Sat Sep 07 2019 17:24:03 GMT+0200 (CEST);1567877043000
1380556862681326;18.5;29.2;Sat Sep 07 2019 19:25:55 GMT+0200 (CEST);Sat Sep 07 2019 17:25:55 GMT+0200 (CEST);1567877155000
1380556862681326;18.5;29.2;Sat Sep 07 2019 19:27:48 GMT+0200 (CEST);Sat Sep 07 2019 17:27:48 GMT+0200 (CEST);1567877268000
1380556862681326;18.5;29.1;Sat Sep 07 2019 19:29:40 GMT+0200 (CEST);Sat Sep 07 2019 17:29:40 GMT+0200 (CEST);1567877380000
1380556862681326;18.5;29.1;Sat Sep 07 2019 19:31:35 GMT+0200 (CEST);Sat Sep 07 2019 17:31:35 GMT+0200 (CEST);1567877495000
1380556862681326;18.5;27.5;Sat Sep 07 2019 19:33:27 GMT+0200 (CEST);Sat Sep 07 2019 17:33:27 GMT+0200 (CEST);1567877607000
1380556862681326;18.5;27.1;Sat Sep 07 2019 19:35:20 GMT+0200 (CEST);Sat Sep 07 2019 17:35:20 GMT+0200 (CEST);1567877720000
1380556862681326;15.9;27;Sat Sep 07 2019 19:37:20 GMT+0200 (CEST);Sat Sep 07 2019 17:37:20 GMT+0200 (CEST);1567877840000
1380556862681326;15.9;26.8;Sat Sep 07 2019 19:39:13 GMT+0200 (CEST);Sat Sep 07 2019 17:39:13 GMT+0200 (CEST);1567877953000
1380556862681326;18.5;30.9;Sat Sep 07 2019 19:41:08 GMT+0200 (CEST);Sat Sep 07 2019 17:41:08 GMT+0200 (CEST);1567878068000
1380556862681326;18.5;29.2;Sat Sep 07 2019 19:43:01 GMT+0200 (CEST);Sat Sep 07 2019 17:43:01 GMT+0200 (CEST);1567878181000
1380556862681326;18.5;22.8;Sat Sep 07 2019 19:44:54 GMT+0200 (CEST);Sat Sep 07 2019 17:44:54 GMT+0200 (CEST);1567878294000
1380556862681326;18.5;22.8;Sat Sep 07 2019 19:46:47 GMT+0200 (CEST);Sat Sep 07 2019 17:46:47 GMT+0200 (CEST);1567878407000
1380556862681326;18.5;22.8;Sat Sep 07 2019 19:48:40 GMT+0200 (CEST);Sat Sep 07 2019 17:48:40 GMT+0200 (CEST);1567878520000
1380556862681326;-273.2;31.7;Sun Sep 08 2019 06:47:38 GMT+0200 (CEST);Sun Sep 08 2019 04:47:38 GMT+0200 (CEST);1567918058000
1380556862681326;-273.2;32;Sun Sep 08 2019 06:49:31 GMT+0200 (CEST);Sun Sep 08 2019 04:49:31 GMT+0200 (CEST);1567918171000
1380556862681326;-273.2;33.9;Sun Sep 08 2019 06:51:24 GMT+0200 (CEST);Sun Sep 08 2019 04:51:24 GMT+0200 (CEST);1567918284000
1380556862681326;-273.2;34.5;Sun Sep 08 2019 06:53:17 GMT+0200 (CEST);Sun Sep 08 2019 04:53:17 GMT+0200 (CEST);1567918397000
1380556862681326;-273.2;35.2;Sun Sep 08 2019 06:55:11 GMT+0200 (CEST);Sun Sep 08 2019 04:55:11 GMT+0200 (CEST);1567918511000
1380556862681326;-273.2;28.7;Sun Sep 08 2019 06:57:05 GMT+0200 (CEST);Sun Sep 08 2019 04:57:05 GMT+0200 (CEST);1567918625000
1380556862681326;-273.2;28.3;Sun Sep 08 2019 06:58:58 GMT+0200 (CEST);Sun Sep 08 2019 04:58:58 GMT+0200 (CEST);1567918738000
1380556862681326;10.4;29.3;Sun Sep 08 2019 07:00:53 GMT+0200 (CEST);Sun Sep 08 2019 05:00:53 GMT+0200 (CEST);1567918853000
1380556862681326;10.4;30.1;Sun Sep 08 2019 07:02:59 GMT+0200 (CEST);Sun Sep 08 2019 05:02:59 GMT+0200 (CEST);1567918979000
1380556862681326;10.4;30.5;Sun Sep 08 2019 07:04:54 GMT+0200 (CEST);Sun Sep 08 2019 05:04:54 GMT+0200 (CEST);1567919094000
1380556862681326;10.4;30.7;Sun Sep 08 2019 07:06:47 GMT+0200 (CEST);Sun Sep 08 2019 05:06:47 GMT+0200 (CEST);1567919207000
1380556862681326;10.4;31.2;Sun Sep 08 2019 07:08:40 GMT+0200 (CEST);Sun Sep 08 2019 05:08:40 GMT+0200 (CEST);1567919320000
1380556862681326;10.4;31.4;Sun Sep 08 2019 07:10:42 GMT+0200 (CEST);Sun Sep 08 2019 05:10:42 GMT+0200 (CEST);1567919442000
1380556862681326;10.4;31.4;Sun Sep 08 2019 07:12:35 GMT+0200 (CEST);Sun Sep 08 2019 05:12:35 GMT+0200 (CEST);1567919555000
1380556862681326;10.4;31.9;Sun Sep 08 2019 07:14:27 GMT+0200 (CEST);Sun Sep 08 2019 05:14:27 GMT+0200 (CEST);1567919667000
1380556862681326;10.4;32;Sun Sep 08 2019 07:16:20 GMT+0200 (CEST);Sun Sep 08 2019 05:16:20 GMT+0200 (CEST);1567919780000
1380556862681326;10.4;32.2;Sun Sep 08 2019 07:18:15 GMT+0200 (CEST);Sun Sep 08 2019 05:18:15 GMT+0200 (CEST);1567919895000
1380556862681326;10.4;32.2;Sun Sep 08 2019 07:20:09 GMT+0200 (CEST);Sun Sep 08 2019 05:20:09 GMT+0200 (CEST);1567920009000
1380556862681326;10.4;32.2;Sun Sep 08 2019 07:22:08 GMT+0200 (CEST);Sun Sep 08 2019 05:22:08 GMT+0200 (CEST);1567920128000
1380556862681326;10.4;32.4;Sun Sep 08 2019 07:24:00 GMT+0200 (CEST);Sun Sep 08 2019 05:24:00 GMT+0200 (CEST);1567920240000
1380556862681326;12.4;32.4;Sun Sep 08 2019 07:25:53 GMT+0200 (CEST);Sun Sep 08 2019 05:25:53 GMT+0200 (CEST);1567920353000
1380556862681326;12.4;32.5;Sun Sep 08 2019 07:27:46 GMT+0200 (CEST);Sun Sep 08 2019 05:27:46 GMT+0200 (CEST);1567920466000
1380556862681326;12.4;32.5;Sun Sep 08 2019 07:29:42 GMT+0200 (CEST);Sun Sep 08 2019 05:29:42 GMT+0200 (CEST);1567920582000
1380556862681326;12.4;33;Sun Sep 08 2019 07:31:36 GMT+0200 (CEST);Sun Sep 08 2019 05:31:36 GMT+0200 (CEST);1567920696000
1380556862681326;12.4;33.1;Sun Sep 08 2019 07:33:30 GMT+0200 (CEST);Sun Sep 08 2019 05:33:30 GMT+0200 (CEST);1567920810000
1380556862681326;12.9;33.3;Sun Sep 08 2019 07:35:26 GMT+0200 (CEST);Sun Sep 08 2019 05:35:26 GMT+0200 (CEST);1567920926000
1380556862681326;12.9;33.4;Sun Sep 08 2019 07:37:19 GMT+0200 (CEST);Sun Sep 08 2019 05:37:19 GMT+0200 (CEST);1567921039000
1380556862681326;14.4;33.5;Sun Sep 08 2019 07:39:14 GMT+0200 (CEST);Sun Sep 08 2019 05:39:14 GMT+0200 (CEST);1567921154000
1380556862681326;14.4;36.8;Sun Sep 08 2019 07:41:07 GMT+0200 (CEST);Sun Sep 08 2019 05:41:07 GMT+0200 (CEST);1567921267000
1380556862681326;14.4;36.8;Sun Sep 08 2019 07:43:00 GMT+0200 (CEST);Sun Sep 08 2019 05:43:00 GMT+0200 (CEST);1567921380000
1380556862681326;14.9;35;Sun Sep 08 2019 07:44:53 GMT+0200 (CEST);Sun Sep 08 2019 05:44:53 GMT+0200 (CEST);1567921493000
1380556862681326;14.9;33.9;Sun Sep 08 2019 07:46:45 GMT+0200 (CEST);Sun Sep 08 2019 05:46:45 GMT+0200 (CEST);1567921605000
1380556862681326;14.4;33.6;Sun Sep 08 2019 07:48:38 GMT+0200 (CEST);Sun Sep 08 2019 05:48:38 GMT+0200 (CEST);1567921718000
1380556862681326;14.4;33.9;Sun Sep 08 2019 07:50:30 GMT+0200 (CEST);Sun Sep 08 2019 05:50:30 GMT+0200 (CEST);1567921830000
1380556862681326;14.4;33.3;Sun Sep 08 2019 07:52:13 GMT+0200 (CEST);Sun Sep 08 2019 05:52:13 GMT+0200 (CEST);1567921933000
1380556862681326;14.9;33.3;Sun Sep 08 2019 07:54:06 GMT+0200 (CEST);Sun Sep 08 2019 05:54:06 GMT+0200 (CEST);1567922046000
1380556862681326;14.9;33.6;Sun Sep 08 2019 07:55:59 GMT+0200 (CEST);Sun Sep 08 2019 05:55:59 GMT+0200 (CEST);1567922159000
1380556862681326;14.9;33.6;Sun Sep 08 2019 07:57:52 GMT+0200 (CEST);Sun Sep 08 2019 05:57:52 GMT+0200 (CEST);1567922272000
1380556862681326;14.9;33.5;Sun Sep 08 2019 07:59:51 GMT+0200 (CEST);Sun Sep 08 2019 05:59:51 GMT+0200 (CEST);1567922391000
1380556862681326;14.9;33.3;Sun Sep 08 2019 08:01:44 GMT+0200 (CEST);Sun Sep 08 2019 06:01:44 GMT+0200 (CEST);1567922504000
1380556862681326;14.9;33.4;Sun Sep 08 2019 08:03:37 GMT+0200 (CEST);Sun Sep 08 2019 06:03:37 GMT+0200 (CEST);1567922617000
1380556862681326;14.9;33.3;Sun Sep 08 2019 08:05:29 GMT+0200 (CEST);Sun Sep 08 2019 06:05:29 GMT+0200 (CEST);1567922729000
1380556862681326;14.9;33.4;Sun Sep 08 2019 08:07:31 GMT+0200 (CEST);Sun Sep 08 2019 06:07:31 GMT+0200 (CEST);1567922851000
1380556862681326;14.9;33.4;Sun Sep 08 2019 08:09:24 GMT+0200 (CEST);Sun Sep 08 2019 06:09:24 GMT+0200 (CEST);1567922964000
1380556862681326;14.9;33.3;Sun Sep 08 2019 08:11:18 GMT+0200 (CEST);Sun Sep 08 2019 06:11:18 GMT+0200 (CEST);1567923078000
1380556862681326;14.4;33.3;Sun Sep 08 2019 08:13:10 GMT+0200 (CEST);Sun Sep 08 2019 06:13:10 GMT+0200 (CEST);1567923190000
1380556862681326;14.4;33.3;Sun Sep 08 2019 08:15:03 GMT+0200 (CEST);Sun Sep 08 2019 06:15:03 GMT+0200 (CEST);1567923303000
1380556862681326;14.4;33.3;Sun Sep 08 2019 08:16:56 GMT+0200 (CEST);Sun Sep 08 2019 06:16:56 GMT+0200 (CEST);1567923416000
1380556862681326;14.9;33.3;Sun Sep 08 2019 08:18:50 GMT+0200 (CEST);Sun Sep 08 2019 06:18:50 GMT+0200 (CEST);1567923530000
1380556862681326;14.9;33.3;Sun Sep 08 2019 08:20:42 GMT+0200 (CEST);Sun Sep 08 2019 06:20:42 GMT+0200 (CEST);1567923642000
1380556862681326;14.9;33.2;Sun Sep 08 2019 08:22:35 GMT+0200 (CEST);Sun Sep 08 2019 06:22:35 GMT+0200 (CEST);1567923755000
1380556862681326;14.9;33.3;Sun Sep 08 2019 08:24:28 GMT+0200 (CEST);Sun Sep 08 2019 06:24:28 GMT+0200 (CEST);1567923868000
1380556862681326;14.9;33.3;Sun Sep 08 2019 08:26:21 GMT+0200 (CEST);Sun Sep 08 2019 06:26:21 GMT+0200 (CEST);1567923981000
1380556862681326;14.9;33.3;Sun Sep 08 2019 08:28:14 GMT+0200 (CEST);Sun Sep 08 2019 06:28:14 GMT+0200 (CEST);1567924094000
1380556862681326;14.9;33.3;Sun Sep 08 2019 08:30:06 GMT+0200 (CEST);Sun Sep 08 2019 06:30:06 GMT+0200 (CEST);1567924206000
1380556862681326;14.9;33.3;Sun Sep 08 2019 08:32:00 GMT+0200 (CEST);Sun Sep 08 2019 06:32:00 GMT+0200 (CEST);1567924320000
1380556862681326;14.9;33.3;Sun Sep 08 2019 08:33:54 GMT+0200 (CEST);Sun Sep 08 2019 06:33:54 GMT+0200 (CEST);1567924434000
1380556862681326;14.9;33.4;Sun Sep 08 2019 08:36:05 GMT+0200 (CEST);Sun Sep 08 2019 06:36:05 GMT+0200 (CEST);1567924565000
1380556862681326;14.9;33.7;Sun Sep 08 2019 08:37:57 GMT+0200 (CEST);Sun Sep 08 2019 06:37:57 GMT+0200 (CEST);1567924677000
1380556862681326;14.9;33.7;Sun Sep 08 2019 08:39:53 GMT+0200 (CEST);Sun Sep 08 2019 06:39:53 GMT+0200 (CEST);1567924793000
1380556862681326;15.9;33.7;Sun Sep 08 2019 08:41:46 GMT+0200 (CEST);Sun Sep 08 2019 06:41:46 GMT+0200 (CEST);1567924906000
1380556862681326;15.9;33.7;Sun Sep 08 2019 08:43:39 GMT+0200 (CEST);Sun Sep 08 2019 06:43:39 GMT+0200 (CEST);1567925019000
1380556862681326;15.9;33.7;Sun Sep 08 2019 08:45:34 GMT+0200 (CEST);Sun Sep 08 2019 06:45:34 GMT+0200 (CEST);1567925134000
1380556862681326;15.9;33.8;Sun Sep 08 2019 08:47:27 GMT+0200 (CEST);Sun Sep 08 2019 06:47:27 GMT+0200 (CEST);1567925247000
1380556862681326;15.9;33.9;Sun Sep 08 2019 08:49:22 GMT+0200 (CEST);Sun Sep 08 2019 06:49:22 GMT+0200 (CEST);1567925362000
1380556862681326;15.9;34.1;Sun Sep 08 2019 08:51:15 GMT+0200 (CEST);Sun Sep 08 2019 06:51:15 GMT+0200 (CEST);1567925475000
1380556862681326;15.9;33.9;Sun Sep 08 2019 08:53:08 GMT+0200 (CEST);Sun Sep 08 2019 06:53:08 GMT+0200 (CEST);1567925588000
1380556862681326;15.9;33.9;Sun Sep 08 2019 08:55:01 GMT+0200 (CEST);Sun Sep 08 2019 06:55:01 GMT+0200 (CEST);1567925701000
1380556862681326;15.9;34;Sun Sep 08 2019 08:56:53 GMT+0200 (CEST);Sun Sep 08 2019 06:56:53 GMT+0200 (CEST);1567925813000
