module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation
1438719252723007;39.5;34.3;Sun Jul 21 2019 15:56:31 GMT+0200 (CEST);Sun Jul 21 2019 13:56:31 GMT+0200 (CEST);1563717391000;1.74;889.51
1438719252723007;44.7;34.3;Sun Jul 21 2019 15:57:52 GMT+0200 (CEST);Sun Jul 21 2019 13:57:52 GMT+0200 (CEST);1563717472000;1.92;889.51
1438719252723007;44.7;34.3;Sun Jul 21 2019 15:59:15 GMT+0200 (CEST);Sun Jul 21 2019 13:59:15 GMT+0200 (CEST);1563717555000;1.25;889.51
1438719252723007;44.7;34.3;Sun Jul 21 2019 16:00:36 GMT+0200 (CEST);Sun Jul 21 2019 14:00:36 GMT+0200 (CEST);1563717636000;1;889.51
1438719252723007;44.7;34.3;Sun Jul 21 2019 16:02:06 GMT+0200 (CEST);Sun Jul 21 2019 14:02:06 GMT+0200 (CEST);1563717726000;1.08;889.51
1438719252723007;-273.2;35;Sun Jul 21 2019 16:04:52 GMT+0200 (CEST);Sun Jul 21 2019 14:04:52 GMT+0200 (CEST);1563717892000;3.08;889.51
1438719252723007;44.2;35.5;Sun Jul 21 2019 16:06:18 GMT+0200 (CEST);Sun Jul 21 2019 14:06:18 GMT+0200 (CEST);1563717978000;2.01;889.51
1438719252723007;44.2;35.6;Sun Jul 21 2019 16:07:40 GMT+0200 (CEST);Sun Jul 21 2019 14:07:40 GMT+0200 (CEST);1563718060000;3.21;889.51
1438719252723007;44.2;35.7;Sun Jul 21 2019 16:09:04 GMT+0200 (CEST);Sun Jul 21 2019 14:09:04 GMT+0200 (CEST);1563718144000;1.41;889.51
1438719252723007;44.2;34.7;Sun Jul 21 2019 16:10:43 GMT+0200 (CEST);Sun Jul 21 2019 14:10:43 GMT+0200 (CEST);1563718243000;1.56;889.51
1438719252723007;44.2;34.7;Sun Jul 21 2019 16:12:07 GMT+0200 (CEST);Sun Jul 21 2019 14:12:07 GMT+0200 (CEST);1563718327000;2.53;889.51
1438719252723007;44.2;34.7;Sun Jul 21 2019 16:13:32 GMT+0200 (CEST);Sun Jul 21 2019 14:13:32 GMT+0200 (CEST);1563718412000;1.03;889.51
1438719252723007;44.2;34.7;Sun Jul 21 2019 16:14:54 GMT+0200 (CEST);Sun Jul 21 2019 14:14:54 GMT+0200 (CEST);1563718494000;1.03;889.51
1438719252723007;-273.2;35.5;Sun Jul 21 2019 16:17:56 GMT+0200 (CEST);Sun Jul 21 2019 14:17:56 GMT+0200 (CEST);1563718676000;3.2;889.51
1438719252723007;-273.2;34.6;Sun Jul 21 2019 16:19:40 GMT+0200 (CEST);Sun Jul 21 2019 14:19:40 GMT+0200 (CEST);1563718780000;3.3;889.51
1438719252723007;43.6;34.6;Sun Jul 21 2019 16:21:01 GMT+0200 (CEST);Sun Jul 21 2019 14:21:01 GMT+0200 (CEST);1563718861000;3.33;889.51
1438719252723007;43.6;34.6;Sun Jul 21 2019 16:22:25 GMT+0200 (CEST);Sun Jul 21 2019 14:22:25 GMT+0200 (CEST);1563718945000;3.31;889.51
1438719252723007;43.6;34.6;Sun Jul 21 2019 16:23:48 GMT+0200 (CEST);Sun Jul 21 2019 14:23:48 GMT+0200 (CEST);1563719028000;3.49;889.51
1438719252723007;43.6;34.5;Sun Jul 21 2019 16:25:26 GMT+0200 (CEST);Sun Jul 21 2019 14:25:26 GMT+0200 (CEST);1563719126000;3.47;889.51
1438719252723007;44.7;34.1;Sun Jul 21 2019 16:26:50 GMT+0200 (CEST);Sun Jul 21 2019 14:26:50 GMT+0200 (CEST);1563719210000;3.26;889.51
1438719252723007;44.7;34.3;Sun Jul 21 2019 16:28:12 GMT+0200 (CEST);Sun Jul 21 2019 14:28:12 GMT+0200 (CEST);1563719292000;3.19;889.51
1438719252723007;44.7;34.1;Sun Jul 21 2019 16:29:33 GMT+0200 (CEST);Sun Jul 21 2019 14:29:33 GMT+0200 (CEST);1563719373000;3.06;889.51
1438719252723007;46;34;Sun Jul 21 2019 16:30:57 GMT+0200 (CEST);Sun Jul 21 2019 14:30:57 GMT+0200 (CEST);1563719457000;2.83;889.51
1438719252723007;46;34;Sun Jul 21 2019 16:32:37 GMT+0200 (CEST);Sun Jul 21 2019 14:32:37 GMT+0200 (CEST);1563719557000;2.24;889.51
1438719252723007;46;34;Sun Jul 21 2019 16:33:59 GMT+0200 (CEST);Sun Jul 21 2019 14:33:59 GMT+0200 (CEST);1563719639000;2.78;889.51
1438719252723007;46;34.2;Sun Jul 21 2019 16:35:20 GMT+0200 (CEST);Sun Jul 21 2019 14:35:20 GMT+0200 (CEST);1563719720000;2.26;889.51
1438719252723007;46;34.3;Sun Jul 21 2019 16:36:43 GMT+0200 (CEST);Sun Jul 21 2019 14:36:43 GMT+0200 (CEST);1563719803000;2.76;889.51
1438719252723007;46;34.3;Sun Jul 21 2019 16:38:41 GMT+0200 (CEST);Sun Jul 21 2019 14:38:41 GMT+0200 (CEST);1563719921000;2.89;889.51
1438719252723007;46;34.2;Sun Jul 21 2019 16:40:36 GMT+0200 (CEST);Sun Jul 21 2019 14:40:36 GMT+0200 (CEST);1563720036000;2.92;889.51
1438719252723007;46;34.1;Sun Jul 21 2019 16:41:58 GMT+0200 (CEST);Sun Jul 21 2019 14:41:58 GMT+0200 (CEST);1563720118000;2.92;889.51
1438719252723007;46;34.1;Sun Jul 21 2019 16:43:26 GMT+0200 (CEST);Sun Jul 21 2019 14:43:26 GMT+0200 (CEST);1563720206000;2.77;889.51
1438719252723007;46;34.1;Sun Jul 21 2019 16:44:58 GMT+0200 (CEST);Sun Jul 21 2019 14:44:58 GMT+0200 (CEST);1563720298000;2.76;889.51
1438719252723007;46;34.1;Sun Jul 21 2019 16:46:29 GMT+0200 (CEST);Sun Jul 21 2019 14:46:29 GMT+0200 (CEST);1563720389000;2.66;889.51
1438719252723007;46;34.2;Sun Jul 21 2019 16:48:25 GMT+0200 (CEST);Sun Jul 21 2019 14:48:25 GMT+0200 (CEST);1563720505000;2.66;889.51
1438719252723007;46;34.2;Sun Jul 21 2019 16:49:53 GMT+0200 (CEST);Sun Jul 21 2019 14:49:53 GMT+0200 (CEST);1563720593000;2.01;889.51
1438719252723007;46;34.2;Sun Jul 21 2019 16:51:22 GMT+0200 (CEST);Sun Jul 21 2019 14:51:22 GMT+0200 (CEST);1563720682000;0.85;889.51
1438719252723007;46;34.2;Sun Jul 21 2019 16:52:43 GMT+0200 (CEST);Sun Jul 21 2019 14:52:43 GMT+0200 (CEST);1563720763000;2.51;889.51
1438719252723007;46;34.2;Sun Jul 21 2019 16:54:04 GMT+0200 (CEST);Sun Jul 21 2019 14:54:04 GMT+0200 (CEST);1563720844000;2.08;889.51
1438719252723007;46;34.6;Sun Jul 21 2019 16:55:25 GMT+0200 (CEST);Sun Jul 21 2019 14:55:25 GMT+0200 (CEST);1563720925000;1.95;889.51
1438719252723007;46;34.6;Sun Jul 21 2019 16:56:48 GMT+0200 (CEST);Sun Jul 21 2019 14:56:48 GMT+0200 (CEST);1563721008000;2.14;889.51
1438719252723007;46;34.6;Sun Jul 21 2019 16:58:12 GMT+0200 (CEST);Sun Jul 21 2019 14:58:12 GMT+0200 (CEST);1563721092000;2.27;889.51
1438719252723007;47.2;34.6;Sun Jul 21 2019 16:59:36 GMT+0200 (CEST);Sun Jul 21 2019 14:59:36 GMT+0200 (CEST);1563721176000;0.91;889.51
1438719252723007;47.2;35.1;Sun Jul 21 2019 17:01:18 GMT+0200 (CEST);Sun Jul 21 2019 15:01:18 GMT+0200 (CEST);1563721278000;2.48;889.51
1438719252723007;47.2;34.2;Sun Jul 21 2019 17:02:40 GMT+0200 (CEST);Sun Jul 21 2019 15:02:40 GMT+0200 (CEST);1563721360000;2.39;889.51
1438719252723007;46.8;34.2;Sun Jul 21 2019 17:04:04 GMT+0200 (CEST);Sun Jul 21 2019 15:04:04 GMT+0200 (CEST);1563721444000;2.47;889.51
1438719252723007;46.8;35.4;Sun Jul 21 2019 17:05:27 GMT+0200 (CEST);Sun Jul 21 2019 15:05:27 GMT+0200 (CEST);1563721527000;2.16;889.51
1438719252723007;46.8;35.4;Sun Jul 21 2019 17:06:53 GMT+0200 (CEST);Sun Jul 21 2019 15:06:53 GMT+0200 (CEST);1563721613000;1.86;889.51
1438719252723007;46.8;35.7;Sun Jul 21 2019 17:08:22 GMT+0200 (CEST);Sun Jul 21 2019 15:08:22 GMT+0200 (CEST);1563721702000;0.94;889.51
1438719252723007;46.7;35.7;Sun Jul 21 2019 17:09:54 GMT+0200 (CEST);Sun Jul 21 2019 15:09:54 GMT+0200 (CEST);1563721794000;0.88;889.51
1438719252723007;46.7;35.7;Sun Jul 21 2019 17:11:43 GMT+0200 (CEST);Sun Jul 21 2019 15:11:43 GMT+0200 (CEST);1563721903000;0.78;889.51
1438719252723007;46.7;35.7;Sun Jul 21 2019 17:13:04 GMT+0200 (CEST);Sun Jul 21 2019 15:13:04 GMT+0200 (CEST);1563721984000;0.73;889.51
1438719252723007;-273.2;34.1;Sun Jul 21 2019 17:14:36 GMT+0200 (CEST);Sun Jul 21 2019 15:14:36 GMT+0200 (CEST);1563722076000;1.41;889.51
1438719252723007;-273.2;36.3;Sun Jul 21 2019 17:15:58 GMT+0200 (CEST);Sun Jul 21 2019 15:15:58 GMT+0200 (CEST);1563722158000;1.28;889.51
1438719252723007;-273.2;36.3;Sun Jul 21 2019 17:17:20 GMT+0200 (CEST);Sun Jul 21 2019 15:17:20 GMT+0200 (CEST);1563722240000;1.49;889.51
1438719252723007;45.3;36.3;Sun Jul 21 2019 17:18:41 GMT+0200 (CEST);Sun Jul 21 2019 15:18:41 GMT+0200 (CEST);1563722321000;0.63;889.51
1438719252723007;45.3;36.3;Sun Jul 21 2019 17:20:24 GMT+0200 (CEST);Sun Jul 21 2019 15:20:24 GMT+0200 (CEST);1563722424000;0.61;889.51
1438719252723007;45.3;36.3;Sun Jul 21 2019 17:21:51 GMT+0200 (CEST);Sun Jul 21 2019 15:21:51 GMT+0200 (CEST);1563722511000;0.48;889.51
1438719252723007;45.3;36.3;Sun Jul 21 2019 17:23:13 GMT+0200 (CEST);Sun Jul 21 2019 15:23:13 GMT+0200 (CEST);1563722593000;0.45;889.51
1438719252723007;-273.2;39.2;Sun Jul 21 2019 17:31:42 GMT+0200 (CEST);Sun Jul 21 2019 15:31:42 GMT+0200 (CEST);1563723102000;0.96;889.51
1438719252723007;42.6;39;Sun Jul 21 2019 17:33:03 GMT+0200 (CEST);Sun Jul 21 2019 15:33:03 GMT+0200 (CEST);1563723183000;0.95;889.51
1438719252723007;42.6;38.8;Sun Jul 21 2019 17:34:24 GMT+0200 (CEST);Sun Jul 21 2019 15:34:24 GMT+0200 (CEST);1563723264000;0.89;889.51
1438719252723007;42.6;38.7;Sun Jul 21 2019 17:35:51 GMT+0200 (CEST);Sun Jul 21 2019 15:35:51 GMT+0200 (CEST);1563723351000;0.82;889.51
1438719252723007;43.7;38.7;Sun Jul 21 2019 17:37:14 GMT+0200 (CEST);Sun Jul 21 2019 15:37:14 GMT+0200 (CEST);1563723434000;0.78;889.51
1438719252723007;43.7;38.6;Sun Jul 21 2019 17:38:35 GMT+0200 (CEST);Sun Jul 21 2019 15:38:35 GMT+0200 (CEST);1563723515000;0.73;889.51
1438719252723007;43.7;38.5;Sun Jul 21 2019 17:40:10 GMT+0200 (CEST);Sun Jul 21 2019 15:40:10 GMT+0200 (CEST);1563723610000;0.64;889.51
1438719252723007;43.7;37.5;Sun Jul 21 2019 17:41:34 GMT+0200 (CEST);Sun Jul 21 2019 15:41:34 GMT+0200 (CEST);1563723694000;0.53;889.51
1438719252723007;43.7;35.6;Sun Jul 21 2019 17:42:56 GMT+0200 (CEST);Sun Jul 21 2019 15:42:56 GMT+0200 (CEST);1563723776000;0.5;889.51
1438719252723007;43.7;35.6;Sun Jul 21 2019 17:44:31 GMT+0200 (CEST);Sun Jul 21 2019 15:44:31 GMT+0200 (CEST);1563723871000;0.48;889.51
1438719252723007;43.7;35;Sun Jul 21 2019 17:45:59 GMT+0200 (CEST);Sun Jul 21 2019 15:45:59 GMT+0200 (CEST);1563723959000;0.55;889.51
1438719252723007;42.4;37.6;Sun Jul 21 2019 17:47:20 GMT+0200 (CEST);Sun Jul 21 2019 15:47:20 GMT+0200 (CEST);1563724040000;0.65;889.51
1438719252723007;42.4;38.9;Sun Jul 21 2019 17:48:44 GMT+0200 (CEST);Sun Jul 21 2019 15:48:44 GMT+0200 (CEST);1563724124000;0.66;889.51
1438719252723007;42.4;38.9;Sun Jul 21 2019 17:50:14 GMT+0200 (CEST);Sun Jul 21 2019 15:50:14 GMT+0200 (CEST);1563724214000;0.59;889.51
1438719252723007;42.4;38.3;Sun Jul 21 2019 17:51:50 GMT+0200 (CEST);Sun Jul 21 2019 15:51:50 GMT+0200 (CEST);1563724310000;0.47;889.51
1438719252723007;42.4;38.8;Sun Jul 21 2019 17:53:21 GMT+0200 (CEST);Sun Jul 21 2019 15:53:21 GMT+0200 (CEST);1563724401000;0.99;889.51
1438719252723007;42.4;37.8;Sun Jul 21 2019 17:54:55 GMT+0200 (CEST);Sun Jul 21 2019 15:54:55 GMT+0200 (CEST);1563724495000;0.47;889.51
1438719252723007;42.4;38.2;Sun Jul 21 2019 17:56:19 GMT+0200 (CEST);Sun Jul 21 2019 15:56:19 GMT+0200 (CEST);1563724579000;0.96;889.51
1438719252723007;42.7;37.9;Sun Jul 21 2019 17:57:42 GMT+0200 (CEST);Sun Jul 21 2019 15:57:42 GMT+0200 (CEST);1563724662000;0.94;889.51
1438719252723007;42.7;37.3;Sun Jul 21 2019 17:59:26 GMT+0200 (CEST);Sun Jul 21 2019 15:59:26 GMT+0200 (CEST);1563724766000;0.71;889.51
1438719252723007;42.7;37.8;Sun Jul 21 2019 18:00:48 GMT+0200 (CEST);Sun Jul 21 2019 16:00:48 GMT+0200 (CEST);1563724848000;0.44;889.51
1438719252723007;42.7;37.8;Sun Jul 21 2019 18:02:10 GMT+0200 (CEST);Sun Jul 21 2019 16:02:10 GMT+0200 (CEST);1563724930000;0.38;889.51
1438719252723007;42.7;37.8;Sun Jul 21 2019 18:03:32 GMT+0200 (CEST);Sun Jul 21 2019 16:03:32 GMT+0200 (CEST);1563725012000;0.6;889.51
1438719252723007;42.7;37.8;Sun Jul 21 2019 18:04:54 GMT+0200 (CEST);Sun Jul 21 2019 16:04:54 GMT+0200 (CEST);1563725094000;0.37;889.51
1438719252723007;-273.2;38.6;Sun Jul 21 2019 18:12:46 GMT+0200 (CEST);Sun Jul 21 2019 16:12:46 GMT+0200 (CEST);1563725566000;0.77;889.51
1438719252723007;-273.2;38.4;Sun Jul 21 2019 18:14:10 GMT+0200 (CEST);Sun Jul 21 2019 16:14:10 GMT+0200 (CEST);1563725650000;0.84;889.51
1438719252723007;41.2;37.9;Sun Jul 21 2019 18:15:31 GMT+0200 (CEST);Sun Jul 21 2019 16:15:31 GMT+0200 (CEST);1563725731000;0.67;889.51
1438719252723007;41.2;35.5;Sun Jul 21 2019 18:16:54 GMT+0200 (CEST);Sun Jul 21 2019 16:16:54 GMT+0200 (CEST);1563725814000;0.53;889.51
1438719252723007;41.2;35.5;Sun Jul 21 2019 18:18:18 GMT+0200 (CEST);Sun Jul 21 2019 16:18:18 GMT+0200 (CEST);1563725898000;0.55;889.51
1438719252723007;41.2;38.4;Sun Jul 21 2019 18:19:39 GMT+0200 (CEST);Sun Jul 21 2019 16:19:39 GMT+0200 (CEST);1563725979000;0.52;889.51
1438719252723007;41.9;38.4;Sun Jul 21 2019 18:21:12 GMT+0200 (CEST);Sun Jul 21 2019 16:21:12 GMT+0200 (CEST);1563726072000;0.51;889.51
1438719252723007;41.9;38.4;Sun Jul 21 2019 18:22:50 GMT+0200 (CEST);Sun Jul 21 2019 16:22:50 GMT+0200 (CEST);1563726170000;0.47;889.51
1438719252723007;41.9;38.4;Sun Jul 21 2019 18:24:14 GMT+0200 (CEST);Sun Jul 21 2019 16:24:14 GMT+0200 (CEST);1563726254000;0.35;889.51
1438719252723007;-273.2;37.1;Sun Jul 21 2019 18:31:29 GMT+0200 (CEST);Sun Jul 21 2019 16:31:29 GMT+0200 (CEST);1563726689000;0.41;889.51
1438719252723007;-273.2;37.1;Sun Jul 21 2019 18:32:51 GMT+0200 (CEST);Sun Jul 21 2019 16:32:51 GMT+0200 (CEST);1563726771000;0.44;889.51
1438719252723007;-273.2;37.1;Sun Jul 21 2019 18:34:12 GMT+0200 (CEST);Sun Jul 21 2019 16:34:12 GMT+0200 (CEST);1563726852000;0.48;889.51
1438719252723007;-273.2;37.1;Sun Jul 21 2019 18:35:38 GMT+0200 (CEST);Sun Jul 21 2019 16:35:38 GMT+0200 (CEST);1563726938000;0.49;889.51
1438719252723007;38.3;37.6;Sun Jul 21 2019 18:49:34 GMT+0200 (CEST);Sun Jul 21 2019 16:49:34 GMT+0200 (CEST);1563727774000;0.36;889.51
1438719252723007;38.3;37.8;Sun Jul 21 2019 18:51:01 GMT+0200 (CEST);Sun Jul 21 2019 16:51:01 GMT+0200 (CEST);1563727861000;0.32;889.51
1438719252723007;38.3;37.7;Sun Jul 21 2019 18:52:22 GMT+0200 (CEST);Sun Jul 21 2019 16:52:22 GMT+0200 (CEST);1563727942000;0.31;889.51
1438719252723007;39;37.3;Sun Jul 21 2019 18:53:49 GMT+0200 (CEST);Sun Jul 21 2019 16:53:49 GMT+0200 (CEST);1563728029000;0.32;889.51
1438719252723007;39;37.3;Sun Jul 21 2019 18:55:12 GMT+0200 (CEST);Sun Jul 21 2019 16:55:12 GMT+0200 (CEST);1563728112000;0.37;889.51
1438719252723007;39;37.1;Sun Jul 21 2019 18:56:35 GMT+0200 (CEST);Sun Jul 21 2019 16:56:35 GMT+0200 (CEST);1563728195000;0.41;889.51
1438719252723007;39;36.5;Sun Jul 21 2019 18:58:03 GMT+0200 (CEST);Sun Jul 21 2019 16:58:03 GMT+0200 (CEST);1563728283000;0.44;889.51
1438719252723007;39;36.7;Sun Jul 21 2019 18:59:25 GMT+0200 (CEST);Sun Jul 21 2019 16:59:25 GMT+0200 (CEST);1563728365000;0.46;889.51
1438719252723007;39;36.7;Sun Jul 21 2019 19:00:46 GMT+0200 (CEST);Sun Jul 21 2019 17:00:46 GMT+0200 (CEST);1563728446000;0.46;889.51
1438719252723007;39;36.7;Sun Jul 21 2019 19:02:09 GMT+0200 (CEST);Sun Jul 21 2019 17:02:09 GMT+0200 (CEST);1563728529000;0.38;889.51
1438719252723007;37.9;36.7;Sun Jul 21 2019 19:03:37 GMT+0200 (CEST);Sun Jul 21 2019 17:03:37 GMT+0200 (CEST);1563728617000;0.42;889.51
1438719252723007;37.9;35.8;Sun Jul 21 2019 19:04:59 GMT+0200 (CEST);Sun Jul 21 2019 17:04:59 GMT+0200 (CEST);1563728699000;0.36;889.51
1438719252723007;37.9;35.8;Sun Jul 21 2019 19:06:27 GMT+0200 (CEST);Sun Jul 21 2019 17:06:27 GMT+0200 (CEST);1563728787000;0.27;889.51
1438719252723007;37.9;35.8;Sun Jul 21 2019 19:07:49 GMT+0200 (CEST);Sun Jul 21 2019 17:07:49 GMT+0200 (CEST);1563728869000;0.25;889.51
1438719252723007;-273.2;31.6;Sun Jul 21 2019 20:30:52 GMT+0200 (CEST);Sun Jul 21 2019 18:30:52 GMT+0200 (CEST);1563733852000;0.03;889.51
1438719252723007;-273.2;31.6;Sun Jul 21 2019 20:32:13 GMT+0200 (CEST);Sun Jul 21 2019 18:32:13 GMT+0200 (CEST);1563733933000;0.02;889.51
1438719252723007;-273.2;31;Sun Jul 21 2019 20:33:34 GMT+0200 (CEST);Sun Jul 21 2019 18:33:34 GMT+0200 (CEST);1563734014000;0.01;889.51
1438719252723007;-273.2;31;Sun Jul 21 2019 20:35:06 GMT+0200 (CEST);Sun Jul 21 2019 18:35:06 GMT+0200 (CEST);1563734106000;0.01;889.51
1438719252723007;-273.2;30.4;Sun Jul 21 2019 20:36:31 GMT+0200 (CEST);Sun Jul 21 2019 18:36:31 GMT+0200 (CEST);1563734191000;0.01;889.51
1438719252723007;31.6;30.3;Sun Jul 21 2019 20:37:53 GMT+0200 (CEST);Sun Jul 21 2019 18:37:53 GMT+0200 (CEST);1563734273000;0.01;889.51
1438719252723007;31.6;30.3;Sun Jul 21 2019 20:39:14 GMT+0200 (CEST);Sun Jul 21 2019 18:39:14 GMT+0200 (CEST);1563734354000;0;889.51
1438719252723007;31.6;30.1;Sun Jul 21 2019 20:40:35 GMT+0200 (CEST);Sun Jul 21 2019 18:40:35 GMT+0200 (CEST);1563734435000;0;889.51
1438719252723007;31.2;29.9;Sun Jul 21 2019 20:42:04 GMT+0200 (CEST);Sun Jul 21 2019 18:42:04 GMT+0200 (CEST);1563734524000;0;889.51
1438719252723007;31.2;29.9;Sun Jul 21 2019 20:43:26 GMT+0200 (CEST);Sun Jul 21 2019 18:43:26 GMT+0200 (CEST);1563734606000;0;889.51
1438719252723007;31.2;29.4;Sun Jul 21 2019 20:44:55 GMT+0200 (CEST);Sun Jul 21 2019 18:44:55 GMT+0200 (CEST);1563734695000;0;889.51
1438719252723007;30.5;29.3;Sun Jul 21 2019 20:46:18 GMT+0200 (CEST);Sun Jul 21 2019 18:46:18 GMT+0200 (CEST);1563734778000;0;889.51
1438719252723007;30.5;29.1;Sun Jul 21 2019 20:47:39 GMT+0200 (CEST);Sun Jul 21 2019 18:47:39 GMT+0200 (CEST);1563734859000;0;889.51
1438719252723007;30.5;29;Sun Jul 21 2019 20:49:01 GMT+0200 (CEST);Sun Jul 21 2019 18:49:01 GMT+0200 (CEST);1563734941000;0;889.51
1438719252723007;30.5;28.8;Sun Jul 21 2019 20:50:33 GMT+0200 (CEST);Sun Jul 21 2019 18:50:33 GMT+0200 (CEST);1563735033000;0;889.51
1438719252723007;29.9;28.6;Sun Jul 21 2019 20:51:55 GMT+0200 (CEST);Sun Jul 21 2019 18:51:55 GMT+0200 (CEST);1563735115000;0;889.51
1438719252723007;29.9;28.6;Sun Jul 21 2019 20:53:18 GMT+0200 (CEST);Sun Jul 21 2019 18:53:18 GMT+0200 (CEST);1563735198000;0;889.51
1438719252723007;29.9;28.2;Sun Jul 21 2019 20:54:40 GMT+0200 (CEST);Sun Jul 21 2019 18:54:40 GMT+0200 (CEST);1563735280000;0;889.51
1438719252723007;29.6;28.2;Sun Jul 21 2019 20:56:03 GMT+0200 (CEST);Sun Jul 21 2019 18:56:03 GMT+0200 (CEST);1563735363000;0;889.51
1438719252723007;29.6;28.2;Sun Jul 21 2019 20:57:43 GMT+0200 (CEST);Sun Jul 21 2019 18:57:43 GMT+0200 (CEST);1563735463000;0;889.51
1438719252723007;29.6;28.2;Sun Jul 21 2019 20:59:18 GMT+0200 (CEST);Sun Jul 21 2019 18:59:18 GMT+0200 (CEST);1563735558000;0;889.51
1438719252723007;29.6;29.3;Sun Jul 21 2019 21:00:43 GMT+0200 (CEST);Sun Jul 21 2019 19:00:43 GMT+0200 (CEST);1563735643000;0;889.51
1438719252723007;29.6;31;Sun Jul 21 2019 21:02:04 GMT+0200 (CEST);Sun Jul 21 2019 19:02:04 GMT+0200 (CEST);1563735724000;0;889.51
1438719252723007;29.6;30.3;Sun Jul 21 2019 21:03:26 GMT+0200 (CEST);Sun Jul 21 2019 19:03:26 GMT+0200 (CEST);1563735806000;0;889.51
1438719252723007;29.6;29.7;Sun Jul 21 2019 21:05:00 GMT+0200 (CEST);Sun Jul 21 2019 19:05:00 GMT+0200 (CEST);1563735900000;0;889.51
1438719252723007;29.6;27.3;Sun Jul 21 2019 21:06:30 GMT+0200 (CEST);Sun Jul 21 2019 19:06:30 GMT+0200 (CEST);1563735990000;0;889.51
1438719252723007;29.6;27.3;Sun Jul 21 2019 21:07:53 GMT+0200 (CEST);Sun Jul 21 2019 19:07:53 GMT+0200 (CEST);1563736073000;0;889.51
1438719252723007;29.6;27.3;Sun Jul 21 2019 21:09:14 GMT+0200 (CEST);Sun Jul 21 2019 19:09:14 GMT+0200 (CEST);1563736154000;0;889.51
1438719252723007;29.6;27.3;Sun Jul 21 2019 21:10:39 GMT+0200 (CEST);Sun Jul 21 2019 19:10:39 GMT+0200 (CEST);1563736239000;0;889.51
1438719252723007;-273.2;32.4;Mon Jul 22 2019 05:40:43 GMT+0200 (CEST);Mon Jul 22 2019 03:40:43 GMT+0200 (CEST);1563766843000;0;889.51
1438719252723007;-273.2;32.9;Mon Jul 22 2019 05:42:04 GMT+0200 (CEST);Mon Jul 22 2019 03:42:04 GMT+0200 (CEST);1563766924000;0;889.51
1438719252723007;19.8;34.2;Mon Jul 22 2019 05:43:25 GMT+0200 (CEST);Mon Jul 22 2019 03:43:25 GMT+0200 (CEST);1563767005000;0;889.51
1438719252723007;19.8;34.5;Mon Jul 22 2019 05:44:46 GMT+0200 (CEST);Mon Jul 22 2019 03:44:46 GMT+0200 (CEST);1563767086000;0;889.51
1438719252723007;19.8;33.7;Mon Jul 22 2019 05:46:08 GMT+0200 (CEST);Mon Jul 22 2019 03:46:08 GMT+0200 (CEST);1563767168000;0;889.51
1438719252723007;21.4;30.3;Mon Jul 22 2019 05:47:42 GMT+0200 (CEST);Mon Jul 22 2019 03:47:42 GMT+0200 (CEST);1563767262000;0;889.51
1438719252723007;21.4;30;Mon Jul 22 2019 05:49:35 GMT+0200 (CEST);Mon Jul 22 2019 03:49:35 GMT+0200 (CEST);1563767375000;0;889.51
1438719252723007;21.4;30.3;Mon Jul 22 2019 05:50:59 GMT+0200 (CEST);Mon Jul 22 2019 03:50:59 GMT+0200 (CEST);1563767459000;0;889.51
1438719252723007;20.8;30.3;Mon Jul 22 2019 05:52:39 GMT+0200 (CEST);Mon Jul 22 2019 03:52:39 GMT+0200 (CEST);1563767559000;0;889.51
1438719252723007;20.8;31.3;Mon Jul 22 2019 05:54:00 GMT+0200 (CEST);Mon Jul 22 2019 03:54:00 GMT+0200 (CEST);1563767640000;0;889.51
1438719252723007;20.8;31.4;Mon Jul 22 2019 05:55:27 GMT+0200 (CEST);Mon Jul 22 2019 03:55:27 GMT+0200 (CEST);1563767727000;0;889.51
1438719252723007;20.8;31.7;Mon Jul 22 2019 05:56:49 GMT+0200 (CEST);Mon Jul 22 2019 03:56:49 GMT+0200 (CEST);1563767809000;0;889.51
1438719252723007;20.8;32.3;Mon Jul 22 2019 05:58:12 GMT+0200 (CEST);Mon Jul 22 2019 03:58:12 GMT+0200 (CEST);1563767892000;0;889.51
1438719252723007;20.8;32.1;Mon Jul 22 2019 05:59:41 GMT+0200 (CEST);Mon Jul 22 2019 03:59:41 GMT+0200 (CEST);1563767981000;0;889.51
1438719252723007;20.8;32.5;Mon Jul 22 2019 06:01:02 GMT+0200 (CEST);Mon Jul 22 2019 04:01:02 GMT+0200 (CEST);1563768062000;0.01;889.51
1438719252723007;22.2;32.6;Mon Jul 22 2019 06:02:38 GMT+0200 (CEST);Mon Jul 22 2019 04:02:38 GMT+0200 (CEST);1563768158000;0.01;889.51
1438719252723007;22.2;32.8;Mon Jul 22 2019 06:04:02 GMT+0200 (CEST);Mon Jul 22 2019 04:04:02 GMT+0200 (CEST);1563768242000;0.01;889.51
1438719252723007;22.2;33.1;Mon Jul 22 2019 06:05:30 GMT+0200 (CEST);Mon Jul 22 2019 04:05:30 GMT+0200 (CEST);1563768330000;0.02;889.51
1438719252723007;22.7;33.2;Mon Jul 22 2019 06:06:55 GMT+0200 (CEST);Mon Jul 22 2019 04:06:55 GMT+0200 (CEST);1563768415000;0.02;889.51
1438719252723007;22.7;33.5;Mon Jul 22 2019 06:08:16 GMT+0200 (CEST);Mon Jul 22 2019 04:08:16 GMT+0200 (CEST);1563768496000;0.02;889.51
