date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 10:33:34;32.5;0.97;309.1;188.23835646953532;299.8;Module 1_4_18;197.31;31.525;32.70;0.77;25.073421498499727;6.451578501500272
01.09.2019 10:35:35;32.5;0.98;309.1;190.24266780502285;299.68;Module 1_4_18;199.31;31.849999999999998;32.72;0.78;25.42765210422205;6.422347895777946
01.09.2019 10:37:27;32.7;1.1;309.6;222.4063337243437;299.57;Module 1_4_18;232.9;35.970000000000006;32.98;0.94;31.070482385212017;4.899517614787989
01.09.2019 10:39:22;33.3;2.88;309.6;577.1943921522839;299.6;Module 1_4_18;604.15;95.90399999999998;33.88;2.77;93.92621496306546;1.9777850369345202
01.09.2019 10:41:17;33.5;2.93;309.6;584.7945916309154;300.14;Module 1_4_18;611.83;98.155;33.88;2.81;95.24987606580008;2.9051239341999207
01.09.2019 10:43:10;33.4;1.22;309.6;242.26927244584974;300.65;Module 1_4_18;253.36;40.748;33.13;1.04;34.600361149672224;6.147638850327773
01.09.2019 10:45:02;32.9;3.05;309.6;612.2313691843261;300.96;Module 1_4_18;639.99;100.34499999999998;33.86;2.95;100.01625761999607;0.3287423800039164
01.09.2019 10:46:59;32.9;3.09;311.6;614.9438929423584;301.7;Module 1_4_18;642.55;101.66099999999999;33.51;2.97;99.50918746756999;2.15181253243
01.09.2019 10:48:51;32.6;2.71;311.6;553.9160037363341;302.39;Module 1_4_18;578.55;88.346;33.52;2.65;88.99771201022592;-0.6517120102259213
01.09.2019 10:50:44;32.6;2.94;311.6;598.2713939004075;302.75;Module 1_4_18;624.63;95.84400000000001;33.52;2.88;96.64672704243911;-0.802727042439102
01.09.2019 10:52:40;32.6;2.83;311.6;559.2629593710715;303.03;Module 1_4_18;583.67;92.25800000000001;33.52;2.68;89.92230870245639;2.335691297543619
01.09.2019 10:54:34;32.4;2.98;311.6;574.2011210504387;303.17;Module 1_4_18;599.03;96.55199999999999;33.52;2.76;92.50191241689808;4.050087583101913
01.09.2019 10:56:36;32.4;2.96;315.1;574.4321892761143;303.05;Module 1_4_18;599.03;95.904;32.91;2.76;90.94666634489045;4.957333655109551
01.09.2019 10:58:31;32.5;3.06;315.1;621.3055573356005;303.37;Module 1_4_18;647.67;99.45;32.89;3.01;98.85337467076138;0.5966253292386199
01.09.2019 11:00:24;32.4;2.81;315.1;560.1110285193165;303.59;Module 1_4_18;583.67;91.044;32.91;2.69;88.51991188908512;2.5240881109148745
01.09.2019 11:02:17;32.4;3.14;315.1;629.5214693621679;303.57;Module 1_4_18;655.77;101.736;32.88;3.05;100.233498223095;1.5025017769050066
01.09.2019 11:04:16;32.5;3.32;315.1;662.3425504480778;303.58;Module 1_4_18;689.71;107.89999999999999;32.86;3.22;105.72890536304614;2.1710946369538533
01.09.2019 11:06:10;32.3;1.71;315.6;324.61210705849487;303.49;Module 1_4_18;337.91;55.233;32.50;1.47;47.93690550001709;7.296094499982907
01.09.2019 11:08:03;32.8;3.33;315.6;669.9360240895011;303.22;Module 1_4_18;697.15;109.22399999999999;32.77;3.26;106.72263547085504;2.5013645291449507
01.09.2019 11:10:05;32.6;3.27;315.6;664.046746221732;303.01;Module 1_4_18;690.78;106.602;32.77;3.23;105.74264248418942;0.8593575158105864
01.09.2019 11:11:57;32.4;3.29;315.6;660.5823805556254;303.11;Module 1_4_18;686.96;106.59599999999999;32.77;3.21;105.1657192655788;1.4302807344211885
01.09.2019 11:13:51;32.5;3.35;315.6;667.0423824944864;303.1;Module 1_4_18;693.46;108.875;32.77;3.24;106.24123486432555;2.6337651356744516
01.09.2019 11:15:44;32.4;3.2;317.1;646.1934133680155;303.14;Module 1_4_18;671.58;103.68;32.52;3.14;101.97576758620028;1.7042324137997298
01.09.2019 11:17:37;32.4;3.33;317.1;670.083779171242;303.38;Module 1_4_18;696.2;107.892;32.50;3.26;105.92381490674252;1.9681850932574747
01.09.2019 11:19:34;32.4;3.29;317.1;665.6667682372312;303.64;Module 1_4_18;691.4;106.59599999999999;32.51;3.24;105.19504477047722;1.400955229522765
01.09.2019 11:21:27;32.3;3.34;317.1;671.7723785144373;303.71;Module 1_4_18;697.54;107.88199999999999;32.50;3.27;106.20227941738892;1.6797205826110684
01.09.2019 11:23:21;32.3;3.35;317.1;672.9280743934689;303.78;Module 1_4_18;698.54;108.205;32.50;3.27;106.39281665881927;1.8121833411807273
01.09.2019 11:25:14;32.2;3.37;317.1;675.8233646224834;303.76;Module 1_4_18;701.35;108.51400000000001;32.50;3.29;106.86998930271474;1.6440106972852675
01.09.2019 11:27:10;32.2;3.4;317.1;680.0133295217877;303.84;Module 1_4_18;705.5;109.48;32.49;3.31;107.56013772976016;1.9198622702398467
01.09.2019 11:29:04;32.1;3.39;317.1;681.9717304104558;303.97;Module 1_4_18;707.34;108.819;32.49;3.32;107.88254790805698;0.9364520919430248
01.09.2019 11:30:57;32.1;3.46;317.1;693.7630549226094;304.07;Module 1_4_18;719.38;111.066;32.48;3.38;109.82146067900149;1.2445393209985127
01.09.2019 11:32:51;32.1;3.1;317.1;627.2395776920785;303.82;Module 1_4_18;650.23;99.51;32.53;3.04;98.8326167210247;0.6773832789752987
01.09.2019 11:35:10;32;3.56;317.1;711.9939376582229;303.92;Module 1_4_18;737.86;113.92;32.46;3.48;112.81153505250606;1.1084649474939425
01.09.2019 11:37:11;31.9;3.56;317.1;715.4560740736034;304.05;Module 1_4_18;741.25;113.564;32.46;3.49;113.3783058556335;0.18569414436649367
01.09.2019 11:39:04;31.7;3.6;317.1;715.7857776409567;304.13;Module 1_4_18;741.41;114.12;32.46;3.49;113.43226117329219;0.6877388267078146
01.09.2019 11:40:57;31.7;3.63;317.6;730.2983222596031;304.5;Module 1_4_18;756.26;115.071;32.36;3.57;115.50086934079847;-0.4298693407984757
01.09.2019 11:42:53;31.7;3.66;317.6;731.1228780410387;304.82;Module 1_4_18;756.93;116.022;32.36;3.57;115.63506091774252;0.3869390822574843
01.09.2019 11:44:58;31.6;3.69;318.6;737.4362421935213;305.08;Module 1_4_18;763.27;116.604;32.17;3.61;116.04742910345284;0.5565708965471572
01.09.2019 11:46:51;31.7;3.66;318.6;738.2520650360145;305.36;Module 1_4_18;763.94;116.022;32.17;3.61;116.17927763665101;-0.1572776366510027
01.09.2019 11:48:44;31.7;3.68;318.6;736.9292474510851;305.71;Module 1_4_18;762.4;116.656;32.17;3.60;115.96548109149325;0.6905189085067605
01.09.2019 11:50:43;31.4;3.73;318.6;743.8778883067881;305.67;Module 1_4_18;769.41;117.122;32.16;3.64;117.08794871356481;0.03405128643518651
01.09.2019 11:52:40;31.4;3.7;318.6;747.1491111213476;305.75;Module 1_4_18;772.62;116.18;32.16;3.66;117.61588440435946;-1.4358844043594559
01.09.2019 11:54:33;31.4;3.77;321.2;758.2769460313123;305.86;Module 1_4_18;783.96;118.378;31.69;3.72;117.75253482047984;0.6254651795201625
01.09.2019 11:56:29;31.3;3.67;321.2;747.6434943110769;306.01;Module 1_4_18;772.8;114.871;31.70;3.66;116.06449029146526;-1.1934902914652668
01.09.2019 11:58:21;31.4;3.74;321.2;755.1988569731052;305.83;Module 1_4_18;780.45;117.436;31.70;3.70;117.26423386311646;0.17176613688354792
01.09.2019 12:00:14;31.4;3.83;321.2;770.3827306118087;305.88;Module 1_4_18;795.98;120.262;31.67;3.78;119.67022010375982;0.5917798962401832
01.09.2019 12:02:08;31.4;3.84;321.2;784.2066143593108;305.78;Module 1_4_18;810.1;120.576;31.66;3.85;121.85471931108489;-1.278719311084899
01.09.2019 12:04:05;31.4;2.44;321.2;542.8208475810702;305.75;Module 1_4_18;560.63;76.616;31.82;2.61;82.9380099489475;-6.322009948947496
01.09.2019 12:05:57;31.8;3.48;321.2;647.678712447325;305.69;Module 1_4_18;668.8;110.664;31.79;3.15;100.0365330636312;10.627466936368805
01.09.2019 12:07:53;31.4;3.58;321.2;715.6658190628243;305.79;Module 1_4_18;738.86;112.41199999999999;31.73;3.50;110.96814567007787;1.443854329922118
01.09.2019 12:09:48;31.6;3.38;321.2;663.361319529909;305.79;Module 1_4_18;684.73;106.808;31.78;3.23;102.56945213220338;4.238547867796626
01.09.2019 12:11:41;31.7;3.97;321.2;793.7615630109426;305.8;Module 1_4_18;819.18;125.849;31.65;3.90;123.36124978565495;2.4877502143450556
01.09.2019 12:13:41;31.6;4.19;321.2;842.6240506616331;306.1;Module 1_4_18;869.44;132.40400000000002;31.58;4.15;131.02172079873918;1.3822792012608431
01.09.2019 12:15:34;31.5;4.1;321.2;821.5264594429719;306.19;Module 1_4_18;847.52;129.14999999999998;31.61;4.04;127.72316080115661;1.4268391988433677
01.09.2019 12:17:27;31.4;4.08;321.2;831.9084482224932;306.28;Module 1_4_18;858.08;128.112;31.59;4.09;129.34808964378556;-1.2360896437855615
01.09.2019 12:19:20;31.2;3.86;321.2;780.5142483540035;306.48;Module 1_4_18;804.93;120.43199999999999;31.66;3.83;121.27180368720768;-0.8398036872076915
01.09.2019 12:21:15;30.9;3.66;321.2;687.43838748987;306.59000000000003;Module 1_4_18;708.82;113.094;31.76;3.35;106.44508592919617;6.648914070803826
01.09.2019 12:23:10;31;4.14;321.7;867.2381835176066;306.72;Module 1_4_18;894.06;128.34;31.45;4.28;134.48155203231192;-6.141552032311921
01.09.2019 12:25:06;30.9;1.97;321.7;387.4349420886112;306.5;Module 1_4_18;399.35;60.873;31.58;1.81;57.01819251030303;3.8548074896969666
01.09.2019 12:27:01;30.5;2.66;321.7;526.6044344133672;306.25;Module 1_4_18;542.71;81.13000000000001;31.73;2.52;80.05842217019332;1.0715778298066851
01.09.2019 12:28:54;31.6;3.39;321.7;751.8782525799268;306.04;Module 1_4_18;774.75;107.12400000000001;31.61;3.68;116.42000790777605;-9.296007907776044
01.09.2019 12:30:47;31.9;2.61;321.7;711.4627597475796;305.57;Module 1_4_18;732.99;83.25899999999999;31.65;3.48;109.99782652209014;-26.73882652209015
01.09.2019 12:32:40;31.9;4.16;321.7;841.0361029025208;305.53;Module 1_4_18;866.35;132.704;31.49;4.14;130.41519954903373;2.288800450966278
01.09.2019 12:34:33;31.7;4.36;321.7;880.7003495870083;305.74;Module 1_4_18;907.07;138.21200000000002;31.43;4.35;136.56233137498398;1.6496686250160337
01.09.2019 12:36:26;31.4;4.4;321.7;895.5732676872076;305.92;Module 1_4_18;922.25;138.16;31.41;4.42;138.85446661501757;-0.6944666150175749
01.09.2019 12:38:19;31.4;4.01;321.7;821.3393182954211;306.28;Module 1_4_18;845.68;125.91399999999999;31.52;4.04;127.34428242068331;-1.4302824206833264
01.09.2019 12:40:13;30.9;3.45;321.7;858.8085316382924;306.61;Module 1_4_18;884.13;106.605;31.47;4.23;133.1756907503687;-26.570690750368684
01.09.2019 12:42:06;31.4;4.52;321.7;921.3890964346637;306.53;Module 1_4_18;948.42;141.92799999999997;31.37;4.55;142.81621590436097;-0.8882159043610045
01.09.2019 12:44:00;31.1;4.55;321.7;926.4268373226178;306.54;Module 1_4_18;953.47;141.505;31.36;4.58;143.58680424816467;-2.081804248164673
01.09.2019 12:46:14;30.9;4.95;321.7;1005.0613447813275;307.11;Module 1_4_18;1034.23;152.955;31.22;4.98;155.50715675989858;-2.5521567598985655
01.09.2019 12:48:08;30.9;5.14;323.2;1000.2231829779489;307.76;Module 1_4_18;1029.11;158.826;30.97;4.96;153.4775473602652;5.348452639734802
01.09.2019 12:50:06;30.2;2.5;323.2;522.5731650569173;307.75;Module 1_4_18;537.59;75.5;31.45;2.50;78.76450692524993;-3.2645069252499326
01.09.2019 12:51:59;31.1;3.17;323.2;640.0832572575596;307.69;Module 1_4_18;658.39;98.587;31.44;3.11;97.74527086135242;0.8417291386475796
01.09.2019 12:53:55;31.2;2.56;323.7;510.266105711816;307.32;Module 1_4_18;524.79;79.872;31.36;2.44;76.5525190716235;3.3194809283765068
01.09.2019 12:55:48;31.3;2.47;323.7;507.84191541623204;307.1;Module 1_4_18;522.23;77.311;31.36;2.43;76.15805591712287;1.1529440828771413
01.09.2019 12:57:41;31.3;1.98;323.2;385.90654982318574;306.77;Module 1_4_18;396.79;61.974000000000004;31.30;1.80;56.324969074870516;5.6490309251294875
01.09.2019 12:59:34;31.8;2.87;323.2;597.6121733370641;306.39;Module 1_4_18;614.39;91.266;31.45;2.89;90.9242655755111;0.3417344244889051
01.09.2019 13:01:27;31.9;5;323.2;1021.0523747801316;306.5;Module 1_4_18;1049.59;159.5;30.92;5.06;156.57385771635143;2.9261422836485735
01.09.2019 13:03:20;30.1;3.08;323.2;627.6453732721328;306.92;Module 1_4_18;645.11;92.70800000000001;31.45;3.05;95.75253917334341;-3.044539173343395
01.09.2019 13:05:13;31.3;4.78;323.2;1008.8411174713166;307.3;Module 1_4_18;1036.79;149.614;30.95;5.00;154.76085315728173;-5.1468531572817255
01.09.2019 13:07:19;31.5;5.75;323.2;1155.9596117283618;307.92;Module 1_4_18;1187.83;181.125;30.66;5.75;176.27710542490163;4.8478945750983655
01.09.2019 13:09:21;30.9;5.19;323.2;688.1838233146623;308.42;Module 1_4_18;707.07;160.371;31.41;3.36;105.4125547251257;54.95844527487431
01.09.2019 13:11:16;30.8;4.97;323.2;984.2934346118333;308.4;Module 1_4_18;1011.19;153.076;30.99;4.88;151.09892865180018;1.9770713481998143
01.09.2019 13:13:09;30.2;2.8;323.2;573.1923511926353;308.09000000000003;Module 1_4_18;588.79;84.55999999999999;31.46;2.76;86.98192202546736;-2.4219220254673672
01.09.2019 13:15:02;30.2;5.64;323.2;1186.3988061982182;307.63;Module 1_4_18;1218.55;170.32799999999997;30.59;5.90;180.63584860104842;-10.307848601048448
01.09.2019 13:16:55;30.7;2.85;323.2;530.9401804689703;306.98;Module 1_4_18;545.27;87.495;31.46;2.55;80.12677269948998;7.3682273005100285
01.09.2019 13:18:50;30.9;2.21;323.2;471.16551375879885;306.49;Module 1_4_18;483.83;68.289;31.43;2.24;70.36260141535692;-2.0736014153569187
01.09.2019 13:20:44;31.6;2.36;323.2;468.72169664938707;305.71;Module 1_4_18;481.27;74.576;31.42;2.23;69.96189287217867;4.6141071278213275
