module_id;temperature;voltage;ts;utc_ts;timestamp
1438719252734509;39.4;33.8;Mon Jul 22 2019 09:57:48 GMT+0200 (CEST);Mon Jul 22 2019 07:57:48 GMT+0200 (CEST);1563782268000
1438719252734509;39.7;33.9;Mon Jul 22 2019 09:58:57 GMT+0200 (CEST);Mon Jul 22 2019 07:58:57 GMT+0200 (CEST);1563782337000
1438719252734509;39.7;33.9;Mon Jul 22 2019 09:59:04 GMT+0200 (CEST);Mon Jul 22 2019 07:59:04 GMT+0200 (CEST);1563782344000
1438719252734509;39.7;33.8;Mon Jul 22 2019 10:00:22 GMT+0200 (CEST);Mon Jul 22 2019 08:00:22 GMT+0200 (CEST);1563782422000
1438719252734509;39.7;33.8;Mon Jul 22 2019 10:00:29 GMT+0200 (CEST);Mon Jul 22 2019 08:00:29 GMT+0200 (CEST);1563782429000
1438719252734509;39.7;33.9;Mon Jul 22 2019 10:01:38 GMT+0200 (CEST);Mon Jul 22 2019 08:01:38 GMT+0200 (CEST);1563782498000
1438719252734509;39.7;33.9;Mon Jul 22 2019 10:01:45 GMT+0200 (CEST);Mon Jul 22 2019 08:01:45 GMT+0200 (CEST);1563782505000
1438719252734509;40.1;33.7;Mon Jul 22 2019 10:03:01 GMT+0200 (CEST);Mon Jul 22 2019 08:03:01 GMT+0200 (CEST);1563782581000
1438719252734509;40.1;33.7;Mon Jul 22 2019 10:03:09 GMT+0200 (CEST);Mon Jul 22 2019 08:03:09 GMT+0200 (CEST);1563782589000
1438719252734509;40.1;33.6;Mon Jul 22 2019 10:04:27 GMT+0200 (CEST);Mon Jul 22 2019 08:04:27 GMT+0200 (CEST);1563782667000
1438719252734509;40.1;33.6;Mon Jul 22 2019 10:04:34 GMT+0200 (CEST);Mon Jul 22 2019 08:04:34 GMT+0200 (CEST);1563782674000
1438719252734509;40.1;33.5;Mon Jul 22 2019 10:06:22 GMT+0200 (CEST);Mon Jul 22 2019 08:06:22 GMT+0200 (CEST);1563782782000
1438719252734509;40.1;33.5;Mon Jul 22 2019 10:06:29 GMT+0200 (CEST);Mon Jul 22 2019 08:06:29 GMT+0200 (CEST);1563782789000
1438719252734509;41.4;33.5;Mon Jul 22 2019 10:07:40 GMT+0200 (CEST);Mon Jul 22 2019 08:07:40 GMT+0200 (CEST);1563782860000
1438719252734509;41.4;33.5;Mon Jul 22 2019 10:07:47 GMT+0200 (CEST);Mon Jul 22 2019 08:07:47 GMT+0200 (CEST);1563782867000
1438719252734509;41.4;33.4;Mon Jul 22 2019 10:08:56 GMT+0200 (CEST);Mon Jul 22 2019 08:08:56 GMT+0200 (CEST);1563782936000
1438719252734509;41.4;33.4;Mon Jul 22 2019 10:09:04 GMT+0200 (CEST);Mon Jul 22 2019 08:09:04 GMT+0200 (CEST);1563782944000
1438719252734509;41.4;33.4;Mon Jul 22 2019 10:10:13 GMT+0200 (CEST);Mon Jul 22 2019 08:10:13 GMT+0200 (CEST);1563783013000
1438719252734509;41.4;33.3;Mon Jul 22 2019 10:10:20 GMT+0200 (CEST);Mon Jul 22 2019 08:10:20 GMT+0200 (CEST);1563783020000
1438719252734509;41.4;33.2;Mon Jul 22 2019 10:11:33 GMT+0200 (CEST);Mon Jul 22 2019 08:11:33 GMT+0200 (CEST);1563783093000
1438719252734509;41.4;33.3;Mon Jul 22 2019 10:11:40 GMT+0200 (CEST);Mon Jul 22 2019 08:11:40 GMT+0200 (CEST);1563783100000
1438719252734509;42.6;33.3;Mon Jul 22 2019 10:12:54 GMT+0200 (CEST);Mon Jul 22 2019 08:12:54 GMT+0200 (CEST);1563783174000
1438719252734509;42.6;33.3;Mon Jul 22 2019 10:13:02 GMT+0200 (CEST);Mon Jul 22 2019 08:13:02 GMT+0200 (CEST);1563783182000
1438719252734509;42.6;33.4;Mon Jul 22 2019 10:14:11 GMT+0200 (CEST);Mon Jul 22 2019 08:14:11 GMT+0200 (CEST);1563783251000
1438719252734509;42.6;33.4;Mon Jul 22 2019 10:14:19 GMT+0200 (CEST);Mon Jul 22 2019 08:14:19 GMT+0200 (CEST);1563783259000
1438719252734509;42.6;33.5;Mon Jul 22 2019 10:15:28 GMT+0200 (CEST);Mon Jul 22 2019 08:15:28 GMT+0200 (CEST);1563783328000
1438719252734509;42.6;33.5;Mon Jul 22 2019 10:15:36 GMT+0200 (CEST);Mon Jul 22 2019 08:15:36 GMT+0200 (CEST);1563783336000
1438719252734509;42.5;33.5;Mon Jul 22 2019 10:17:03 GMT+0200 (CEST);Mon Jul 22 2019 08:17:03 GMT+0200 (CEST);1563783423000
1438719252734509;42.5;33.5;Mon Jul 22 2019 10:17:10 GMT+0200 (CEST);Mon Jul 22 2019 08:17:10 GMT+0200 (CEST);1563783430000
1438719252734509;42.5;33.4;Mon Jul 22 2019 10:18:28 GMT+0200 (CEST);Mon Jul 22 2019 08:18:28 GMT+0200 (CEST);1563783508000
1438719252734509;42.5;33.4;Mon Jul 22 2019 10:18:35 GMT+0200 (CEST);Mon Jul 22 2019 08:18:35 GMT+0200 (CEST);1563783515000
1438719252734509;42.5;33.2;Mon Jul 22 2019 10:19:45 GMT+0200 (CEST);Mon Jul 22 2019 08:19:45 GMT+0200 (CEST);1563783585000
1438719252734509;42.5;33.2;Mon Jul 22 2019 10:19:52 GMT+0200 (CEST);Mon Jul 22 2019 08:19:52 GMT+0200 (CEST);1563783592000
1438719252734509;42.5;33.3;Mon Jul 22 2019 10:21:02 GMT+0200 (CEST);Mon Jul 22 2019 08:21:02 GMT+0200 (CEST);1563783662000
1438719252734509;42.5;33.3;Mon Jul 22 2019 10:21:09 GMT+0200 (CEST);Mon Jul 22 2019 08:21:09 GMT+0200 (CEST);1563783669000
1438719252734509;42.6;33.4;Mon Jul 22 2019 10:22:30 GMT+0200 (CEST);Mon Jul 22 2019 08:22:30 GMT+0200 (CEST);1563783750000
1438719252734509;42.5;33.1;Mon Jul 22 2019 10:22:37 GMT+0200 (CEST);Mon Jul 22 2019 08:22:37 GMT+0200 (CEST);1563783757000
1438719252734509;42.6;33;Mon Jul 22 2019 10:23:50 GMT+0200 (CEST);Mon Jul 22 2019 08:23:50 GMT+0200 (CEST);1563783830000
1438719252734509;42.5;33;Mon Jul 22 2019 10:23:57 GMT+0200 (CEST);Mon Jul 22 2019 08:23:57 GMT+0200 (CEST);1563783837000
1438719252734509;42.6;33.1;Mon Jul 22 2019 10:25:07 GMT+0200 (CEST);Mon Jul 22 2019 08:25:07 GMT+0200 (CEST);1563783907000
1438719252734509;42.5;33.1;Mon Jul 22 2019 10:25:14 GMT+0200 (CEST);Mon Jul 22 2019 08:25:14 GMT+0200 (CEST);1563783914000
1438719252734509;42.8;33.3;Mon Jul 22 2019 10:26:24 GMT+0200 (CEST);Mon Jul 22 2019 08:26:24 GMT+0200 (CEST);1563783984000
1438719252734509;42.8;33.3;Mon Jul 22 2019 10:26:31 GMT+0200 (CEST);Mon Jul 22 2019 08:26:31 GMT+0200 (CEST);1563783991000
1438719252734509;42.8;33.4;Mon Jul 22 2019 10:27:48 GMT+0200 (CEST);Mon Jul 22 2019 08:27:48 GMT+0200 (CEST);1563784068000
1438719252734509;42.8;33.4;Mon Jul 22 2019 10:27:55 GMT+0200 (CEST);Mon Jul 22 2019 08:27:55 GMT+0200 (CEST);1563784075000
1438719252734509;42.8;33.6;Mon Jul 22 2019 10:29:20 GMT+0200 (CEST);Mon Jul 22 2019 08:29:20 GMT+0200 (CEST);1563784160000
1438719252734509;42.8;33.9;Mon Jul 22 2019 10:29:27 GMT+0200 (CEST);Mon Jul 22 2019 08:29:27 GMT+0200 (CEST);1563784167000
1438719252734509;42.8;33.6;Mon Jul 22 2019 10:30:33 GMT+0200 (CEST);Mon Jul 22 2019 08:30:33 GMT+0200 (CEST);1563784233000
1438719252734509;41.8;33.6;Mon Jul 22 2019 10:30:41 GMT+0200 (CEST);Mon Jul 22 2019 08:30:41 GMT+0200 (CEST);1563784241000
1438719252734509;41.8;33.9;Mon Jul 22 2019 10:32:03 GMT+0200 (CEST);Mon Jul 22 2019 08:32:03 GMT+0200 (CEST);1563784323000
1438719252734509;41.8;33.9;Mon Jul 22 2019 10:32:11 GMT+0200 (CEST);Mon Jul 22 2019 08:32:11 GMT+0200 (CEST);1563784331000
1438719252734509;41.8;33.9;Mon Jul 22 2019 10:33:28 GMT+0200 (CEST);Mon Jul 22 2019 08:33:28 GMT+0200 (CEST);1563784408000
1438719252734509;41.8;33.9;Mon Jul 22 2019 10:33:36 GMT+0200 (CEST);Mon Jul 22 2019 08:33:36 GMT+0200 (CEST);1563784416000
1438719252734509;41.8;33.5;Mon Jul 22 2019 10:35:03 GMT+0200 (CEST);Mon Jul 22 2019 08:35:03 GMT+0200 (CEST);1563784503000
1438719252734509;41.8;33.5;Mon Jul 22 2019 10:35:11 GMT+0200 (CEST);Mon Jul 22 2019 08:35:11 GMT+0200 (CEST);1563784511000
1438719252734509;41.8;33.5;Mon Jul 22 2019 10:36:26 GMT+0200 (CEST);Mon Jul 22 2019 08:36:26 GMT+0200 (CEST);1563784586000
1438719252734509;41.8;33.6;Mon Jul 22 2019 10:36:34 GMT+0200 (CEST);Mon Jul 22 2019 08:36:34 GMT+0200 (CEST);1563784594000
1438719252734509;41.8;33.4;Mon Jul 22 2019 10:37:51 GMT+0200 (CEST);Mon Jul 22 2019 08:37:51 GMT+0200 (CEST);1563784671000
1438719252734509;41.8;33.4;Mon Jul 22 2019 10:37:59 GMT+0200 (CEST);Mon Jul 22 2019 08:37:59 GMT+0200 (CEST);1563784679000
1438719252734509;41.8;33.6;Mon Jul 22 2019 10:39:47 GMT+0200 (CEST);Mon Jul 22 2019 08:39:47 GMT+0200 (CEST);1563784787000
1438719252734509;41.8;33.6;Mon Jul 22 2019 10:39:55 GMT+0200 (CEST);Mon Jul 22 2019 08:39:55 GMT+0200 (CEST);1563784795000
1438719252734509;41.7;33.5;Mon Jul 22 2019 10:41:07 GMT+0200 (CEST);Mon Jul 22 2019 08:41:07 GMT+0200 (CEST);1563784867000
1438719252734509;41.7;33.6;Mon Jul 22 2019 10:41:15 GMT+0200 (CEST);Mon Jul 22 2019 08:41:15 GMT+0200 (CEST);1563784875000
1438719252734509;41.7;33.6;Mon Jul 22 2019 10:42:36 GMT+0200 (CEST);Mon Jul 22 2019 08:42:36 GMT+0200 (CEST);1563784956000
1438719252734509;41.7;33.6;Mon Jul 22 2019 10:42:44 GMT+0200 (CEST);Mon Jul 22 2019 08:42:44 GMT+0200 (CEST);1563784964000
1438719252734509;41.7;33.6;Mon Jul 22 2019 10:44:01 GMT+0200 (CEST);Mon Jul 22 2019 08:44:01 GMT+0200 (CEST);1563785041000
1438719252734509;41.7;33.6;Mon Jul 22 2019 10:44:08 GMT+0200 (CEST);Mon Jul 22 2019 08:44:08 GMT+0200 (CEST);1563785048000
1438719252734509;41.7;33.2;Mon Jul 22 2019 10:45:23 GMT+0200 (CEST);Mon Jul 22 2019 08:45:23 GMT+0200 (CEST);1563785123000
1438719252734509;41.7;33.2;Mon Jul 22 2019 10:45:30 GMT+0200 (CEST);Mon Jul 22 2019 08:45:30 GMT+0200 (CEST);1563785130000
1438719252734509;41.7;33.7;Mon Jul 22 2019 10:47:01 GMT+0200 (CEST);Mon Jul 22 2019 08:47:01 GMT+0200 (CEST);1563785221000
1438719252734509;41.7;33.7;Mon Jul 22 2019 10:47:09 GMT+0200 (CEST);Mon Jul 22 2019 08:47:09 GMT+0200 (CEST);1563785229000
1438719252734509;41.7;33.6;Mon Jul 22 2019 10:48:23 GMT+0200 (CEST);Mon Jul 22 2019 08:48:23 GMT+0200 (CEST);1563785303000
1438719252734509;41.7;33.6;Mon Jul 22 2019 10:48:31 GMT+0200 (CEST);Mon Jul 22 2019 08:48:31 GMT+0200 (CEST);1563785311000
1438719252734509;41.7;33.7;Mon Jul 22 2019 10:49:44 GMT+0200 (CEST);Mon Jul 22 2019 08:49:44 GMT+0200 (CEST);1563785384000
1438719252734509;41.7;33.7;Mon Jul 22 2019 10:49:52 GMT+0200 (CEST);Mon Jul 22 2019 08:49:52 GMT+0200 (CEST);1563785392000
1438719252734509;41.2;33.7;Mon Jul 22 2019 10:51:06 GMT+0200 (CEST);Mon Jul 22 2019 08:51:06 GMT+0200 (CEST);1563785466000
1438719252734509;41.2;33.7;Mon Jul 22 2019 10:51:13 GMT+0200 (CEST);Mon Jul 22 2019 08:51:13 GMT+0200 (CEST);1563785473000
1438719252734509;41.2;34;Mon Jul 22 2019 10:52:29 GMT+0200 (CEST);Mon Jul 22 2019 08:52:29 GMT+0200 (CEST);1563785549000
1438719252734509;41.2;33.8;Mon Jul 22 2019 10:52:37 GMT+0200 (CEST);Mon Jul 22 2019 08:52:37 GMT+0200 (CEST);1563785557000
1438719252734509;41.2;34;Mon Jul 22 2019 10:53:51 GMT+0200 (CEST);Mon Jul 22 2019 08:53:51 GMT+0200 (CEST);1563785631000
1438719252734509;41.2;34;Mon Jul 22 2019 10:53:59 GMT+0200 (CEST);Mon Jul 22 2019 08:53:59 GMT+0200 (CEST);1563785639000
1438719252734509;41.2;34.1;Mon Jul 22 2019 10:55:13 GMT+0200 (CEST);Mon Jul 22 2019 08:55:13 GMT+0200 (CEST);1563785713000
1438719252734509;41.2;34.1;Mon Jul 22 2019 10:55:20 GMT+0200 (CEST);Mon Jul 22 2019 08:55:20 GMT+0200 (CEST);1563785720000
1438719252734509;40.3;34;Mon Jul 22 2019 10:56:36 GMT+0200 (CEST);Mon Jul 22 2019 08:56:36 GMT+0200 (CEST);1563785796000
1438719252734509;41.2;34;Mon Jul 22 2019 10:56:44 GMT+0200 (CEST);Mon Jul 22 2019 08:56:44 GMT+0200 (CEST);1563785804000
1438719252734509;40.3;33.7;Mon Jul 22 2019 10:57:57 GMT+0200 (CEST);Mon Jul 22 2019 08:57:57 GMT+0200 (CEST);1563785877000
1438719252734509;41.2;33.7;Mon Jul 22 2019 10:58:05 GMT+0200 (CEST);Mon Jul 22 2019 08:58:05 GMT+0200 (CEST);1563785885000
1438719252734509;40.3;33.7;Mon Jul 22 2019 10:59:24 GMT+0200 (CEST);Mon Jul 22 2019 08:59:24 GMT+0200 (CEST);1563785964000
1438719252734509;41.2;33.7;Mon Jul 22 2019 10:59:32 GMT+0200 (CEST);Mon Jul 22 2019 08:59:32 GMT+0200 (CEST);1563785972000
1438719252734509;40.4;33.8;Mon Jul 22 2019 11:00:42 GMT+0200 (CEST);Mon Jul 22 2019 09:00:42 GMT+0200 (CEST);1563786042000
1438719252734509;40.4;33.8;Mon Jul 22 2019 11:00:50 GMT+0200 (CEST);Mon Jul 22 2019 09:00:50 GMT+0200 (CEST);1563786050000
1438719252734509;40.4;33.9;Mon Jul 22 2019 11:02:05 GMT+0200 (CEST);Mon Jul 22 2019 09:02:05 GMT+0200 (CEST);1563786125000
1438719252734509;40.4;33.9;Mon Jul 22 2019 11:02:13 GMT+0200 (CEST);Mon Jul 22 2019 09:02:13 GMT+0200 (CEST);1563786133000
1438719252734509;40.4;33.9;Mon Jul 22 2019 11:03:27 GMT+0200 (CEST);Mon Jul 22 2019 09:03:27 GMT+0200 (CEST);1563786207000
1438719252734509;40.4;33.9;Mon Jul 22 2019 11:03:34 GMT+0200 (CEST);Mon Jul 22 2019 09:03:34 GMT+0200 (CEST);1563786214000
1438719252734509;40.4;33.8;Mon Jul 22 2019 11:04:50 GMT+0200 (CEST);Mon Jul 22 2019 09:04:50 GMT+0200 (CEST);1563786290000
1438719252734509;40.4;33.8;Mon Jul 22 2019 11:04:58 GMT+0200 (CEST);Mon Jul 22 2019 09:04:58 GMT+0200 (CEST);1563786298000
1438719252734509;40.9;34.2;Mon Jul 22 2019 11:06:38 GMT+0200 (CEST);Mon Jul 22 2019 09:06:38 GMT+0200 (CEST);1563786398000
1438719252734509;40.9;34.2;Mon Jul 22 2019 11:06:46 GMT+0200 (CEST);Mon Jul 22 2019 09:06:46 GMT+0200 (CEST);1563786406000
1438719252734509;40.9;34;Mon Jul 22 2019 11:08:02 GMT+0200 (CEST);Mon Jul 22 2019 09:08:02 GMT+0200 (CEST);1563786482000
1438719252734509;40.9;34;Mon Jul 22 2019 11:08:10 GMT+0200 (CEST);Mon Jul 22 2019 09:08:10 GMT+0200 (CEST);1563786490000
1438719252734509;40.9;33.1;Mon Jul 22 2019 11:09:25 GMT+0200 (CEST);Mon Jul 22 2019 09:09:25 GMT+0200 (CEST);1563786565000
1438719252734509;40.9;33;Mon Jul 22 2019 11:09:33 GMT+0200 (CEST);Mon Jul 22 2019 09:09:33 GMT+0200 (CEST);1563786573000
1438719252734509;40.9;33;Mon Jul 22 2019 11:10:48 GMT+0200 (CEST);Mon Jul 22 2019 09:10:48 GMT+0200 (CEST);1563786648000
1438719252734509;42.5;33;Mon Jul 22 2019 11:10:55 GMT+0200 (CEST);Mon Jul 22 2019 09:10:55 GMT+0200 (CEST);1563786655000
1438719252734509;40.9;32.6;Mon Jul 22 2019 11:12:11 GMT+0200 (CEST);Mon Jul 22 2019 09:12:11 GMT+0200 (CEST);1563786731000
1438719252734509;42.5;32.6;Mon Jul 22 2019 11:12:19 GMT+0200 (CEST);Mon Jul 22 2019 09:12:19 GMT+0200 (CEST);1563786739000
1438719252734509;40.9;32.6;Mon Jul 22 2019 11:13:33 GMT+0200 (CEST);Mon Jul 22 2019 09:13:33 GMT+0200 (CEST);1563786813000
1438719252734509;42.5;32.6;Mon Jul 22 2019 11:13:41 GMT+0200 (CEST);Mon Jul 22 2019 09:13:41 GMT+0200 (CEST);1563786821000
1438719252734509;40.9;32;Mon Jul 22 2019 11:14:57 GMT+0200 (CEST);Mon Jul 22 2019 09:14:57 GMT+0200 (CEST);1563786897000
1438719252734509;45.2;32.3;Mon Jul 22 2019 11:15:05 GMT+0200 (CEST);Mon Jul 22 2019 09:15:05 GMT+0200 (CEST);1563786905000
1438719252734509;45.2;31.6;Mon Jul 22 2019 11:16:23 GMT+0200 (CEST);Mon Jul 22 2019 09:16:23 GMT+0200 (CEST);1563786983000
1438719252734509;45.2;31.6;Mon Jul 22 2019 11:16:30 GMT+0200 (CEST);Mon Jul 22 2019 09:16:30 GMT+0200 (CEST);1563786990000
1438719252734509;45.2;31.9;Mon Jul 22 2019 11:18:19 GMT+0200 (CEST);Mon Jul 22 2019 09:18:19 GMT+0200 (CEST);1563787099000
1438719252734509;45.2;32.5;Mon Jul 22 2019 11:18:27 GMT+0200 (CEST);Mon Jul 22 2019 09:18:27 GMT+0200 (CEST);1563787107000
1438719252734509;45.2;32.5;Mon Jul 22 2019 11:19:41 GMT+0200 (CEST);Mon Jul 22 2019 09:19:41 GMT+0200 (CEST);1563787181000
1438719252734509;45.2;32.5;Mon Jul 22 2019 11:19:49 GMT+0200 (CEST);Mon Jul 22 2019 09:19:49 GMT+0200 (CEST);1563787189000
1438719252734509;46.7;32.3;Mon Jul 22 2019 11:21:05 GMT+0200 (CEST);Mon Jul 22 2019 09:21:05 GMT+0200 (CEST);1563787265000
1438719252734509;46.7;31.9;Mon Jul 22 2019 11:21:12 GMT+0200 (CEST);Mon Jul 22 2019 09:21:12 GMT+0200 (CEST);1563787272000
1438719252734509;46.7;32.4;Mon Jul 22 2019 11:22:39 GMT+0200 (CEST);Mon Jul 22 2019 09:22:39 GMT+0200 (CEST);1563787359000
1438719252734509;46.7;32.4;Mon Jul 22 2019 11:22:47 GMT+0200 (CEST);Mon Jul 22 2019 09:22:47 GMT+0200 (CEST);1563787367000
1438719252734509;46.7;32.1;Mon Jul 22 2019 11:24:02 GMT+0200 (CEST);Mon Jul 22 2019 09:24:02 GMT+0200 (CEST);1563787442000
1438719252734509;47.3;32.1;Mon Jul 22 2019 11:24:10 GMT+0200 (CEST);Mon Jul 22 2019 09:24:10 GMT+0200 (CEST);1563787450000
1438719252734509;47.3;32.2;Mon Jul 22 2019 11:25:26 GMT+0200 (CEST);Mon Jul 22 2019 09:25:26 GMT+0200 (CEST);1563787526000
1438719252734509;47.3;32.2;Mon Jul 22 2019 11:25:34 GMT+0200 (CEST);Mon Jul 22 2019 09:25:34 GMT+0200 (CEST);1563787534000
1438719252734509;47.3;32.1;Mon Jul 22 2019 11:26:54 GMT+0200 (CEST);Mon Jul 22 2019 09:26:54 GMT+0200 (CEST);1563787614000
1438719252734509;47.3;32.1;Mon Jul 22 2019 11:27:02 GMT+0200 (CEST);Mon Jul 22 2019 09:27:02 GMT+0200 (CEST);1563787622000
1438719252734509;47.3;31.8;Mon Jul 22 2019 11:28:17 GMT+0200 (CEST);Mon Jul 22 2019 09:28:17 GMT+0200 (CEST);1563787697000
1438719252734509;47.3;31.8;Mon Jul 22 2019 11:28:25 GMT+0200 (CEST);Mon Jul 22 2019 09:28:25 GMT+0200 (CEST);1563787705000
1438719252734509;47.6;31.9;Mon Jul 22 2019 11:29:38 GMT+0200 (CEST);Mon Jul 22 2019 09:29:38 GMT+0200 (CEST);1563787778000
1438719252734509;47.6;31.9;Mon Jul 22 2019 11:29:46 GMT+0200 (CEST);Mon Jul 22 2019 09:29:46 GMT+0200 (CEST);1563787786000
1438719252734509;47.6;31.8;Mon Jul 22 2019 11:31:00 GMT+0200 (CEST);Mon Jul 22 2019 09:31:00 GMT+0200 (CEST);1563787860000
1438719252734509;47.6;31.8;Mon Jul 22 2019 11:31:07 GMT+0200 (CEST);Mon Jul 22 2019 09:31:07 GMT+0200 (CEST);1563787867000
1438719252734509;47.6;32.6;Mon Jul 22 2019 11:32:38 GMT+0200 (CEST);Mon Jul 22 2019 09:32:38 GMT+0200 (CEST);1563787958000
1438719252734509;47.6;32.6;Mon Jul 22 2019 11:32:46 GMT+0200 (CEST);Mon Jul 22 2019 09:32:46 GMT+0200 (CEST);1563787966000
1438719252734509;46.4;32.8;Mon Jul 22 2019 11:34:14 GMT+0200 (CEST);Mon Jul 22 2019 09:34:14 GMT+0200 (CEST);1563788054000
1438719252734509;46.4;32.8;Mon Jul 22 2019 11:34:22 GMT+0200 (CEST);Mon Jul 22 2019 09:34:22 GMT+0200 (CEST);1563788062000
1438719252734509;46.4;33.5;Mon Jul 22 2019 11:35:43 GMT+0200 (CEST);Mon Jul 22 2019 09:35:43 GMT+0200 (CEST);1563788143000
1438719252734509;46.4;33.5;Mon Jul 22 2019 11:35:51 GMT+0200 (CEST);Mon Jul 22 2019 09:35:51 GMT+0200 (CEST);1563788151000
1438719252734509;46.4;32.9;Mon Jul 22 2019 11:37:07 GMT+0200 (CEST);Mon Jul 22 2019 09:37:07 GMT+0200 (CEST);1563788227000
1438719252734509;46.4;32.9;Mon Jul 22 2019 11:37:15 GMT+0200 (CEST);Mon Jul 22 2019 09:37:15 GMT+0200 (CEST);1563788235000
1438719252734509;46.4;32.9;Mon Jul 22 2019 11:38:30 GMT+0200 (CEST);Mon Jul 22 2019 09:38:30 GMT+0200 (CEST);1563788310000
1438719252734509;46.4;32.9;Mon Jul 22 2019 11:38:38 GMT+0200 (CEST);Mon Jul 22 2019 09:38:38 GMT+0200 (CEST);1563788318000
1438719252734509;45.2;32.8;Mon Jul 22 2019 11:39:53 GMT+0200 (CEST);Mon Jul 22 2019 09:39:53 GMT+0200 (CEST);1563788393000
1438719252734509;45.2;32.8;Mon Jul 22 2019 11:40:01 GMT+0200 (CEST);Mon Jul 22 2019 09:40:01 GMT+0200 (CEST);1563788401000
1438719252734509;45.2;32.7;Mon Jul 22 2019 11:41:28 GMT+0200 (CEST);Mon Jul 22 2019 09:41:28 GMT+0200 (CEST);1563788488000
1438719252734509;45.2;32.7;Mon Jul 22 2019 11:41:36 GMT+0200 (CEST);Mon Jul 22 2019 09:41:36 GMT+0200 (CEST);1563788496000
1438719252734509;45.2;32.6;Mon Jul 22 2019 11:42:52 GMT+0200 (CEST);Mon Jul 22 2019 09:42:52 GMT+0200 (CEST);1563788572000
1438719252734509;45.2;32.7;Mon Jul 22 2019 11:43:00 GMT+0200 (CEST);Mon Jul 22 2019 09:43:00 GMT+0200 (CEST);1563788580000
1438719252734509;45.3;32.9;Mon Jul 22 2019 11:44:13 GMT+0200 (CEST);Mon Jul 22 2019 09:44:13 GMT+0200 (CEST);1563788653000
1438719252734509;45.3;32.9;Mon Jul 22 2019 11:44:21 GMT+0200 (CEST);Mon Jul 22 2019 09:44:21 GMT+0200 (CEST);1563788661000
1438719252734509;45.3;32.3;Mon Jul 22 2019 11:45:37 GMT+0200 (CEST);Mon Jul 22 2019 09:45:37 GMT+0200 (CEST);1563788737000
1438719252734509;45.3;32.4;Mon Jul 22 2019 11:45:45 GMT+0200 (CEST);Mon Jul 22 2019 09:45:45 GMT+0200 (CEST);1563788745000
1438719252734509;45.3;32.3;Mon Jul 22 2019 11:47:11 GMT+0200 (CEST);Mon Jul 22 2019 09:47:11 GMT+0200 (CEST);1563788831000
1438719252734509;45.3;32.5;Mon Jul 22 2019 11:47:19 GMT+0200 (CEST);Mon Jul 22 2019 09:47:19 GMT+0200 (CEST);1563788839000
1438719252734509;45.7;32.4;Mon Jul 22 2019 11:48:33 GMT+0200 (CEST);Mon Jul 22 2019 09:48:33 GMT+0200 (CEST);1563788913000
1438719252734509;45.7;32.4;Mon Jul 22 2019 11:48:41 GMT+0200 (CEST);Mon Jul 22 2019 09:48:41 GMT+0200 (CEST);1563788921000
1438719252734509;45.7;32.5;Mon Jul 22 2019 11:50:05 GMT+0200 (CEST);Mon Jul 22 2019 09:50:05 GMT+0200 (CEST);1563789005000
1438719252734509;45.7;32.5;Mon Jul 22 2019 11:50:13 GMT+0200 (CEST);Mon Jul 22 2019 09:50:13 GMT+0200 (CEST);1563789013000
1438719252734509;45.7;32.6;Mon Jul 22 2019 11:51:30 GMT+0200 (CEST);Mon Jul 22 2019 09:51:30 GMT+0200 (CEST);1563789090000
1438719252734509;45.7;32.6;Mon Jul 22 2019 11:51:38 GMT+0200 (CEST);Mon Jul 22 2019 09:51:38 GMT+0200 (CEST);1563789098000
1438719252734509;45.7;32.4;Mon Jul 22 2019 11:52:52 GMT+0200 (CEST);Mon Jul 22 2019 09:52:52 GMT+0200 (CEST);1563789172000
1438719252734509;45.7;32.4;Mon Jul 22 2019 11:53:00 GMT+0200 (CEST);Mon Jul 22 2019 09:53:00 GMT+0200 (CEST);1563789180000
1438719252734509;46.3;32.3;Mon Jul 22 2019 11:54:13 GMT+0200 (CEST);Mon Jul 22 2019 09:54:13 GMT+0200 (CEST);1563789253000
1438719252734509;46.3;32.3;Mon Jul 22 2019 11:54:21 GMT+0200 (CEST);Mon Jul 22 2019 09:54:21 GMT+0200 (CEST);1563789261000
1438719252734509;46.3;32.8;Mon Jul 22 2019 11:55:35 GMT+0200 (CEST);Mon Jul 22 2019 09:55:35 GMT+0200 (CEST);1563789335000
1438719252734509;46.3;32.8;Mon Jul 22 2019 11:55:43 GMT+0200 (CEST);Mon Jul 22 2019 09:55:43 GMT+0200 (CEST);1563789343000
1438719252734509;46.3;33.1;Mon Jul 22 2019 11:56:57 GMT+0200 (CEST);Mon Jul 22 2019 09:56:57 GMT+0200 (CEST);1563789417000
1438719252734509;46.3;33.1;Mon Jul 22 2019 11:57:05 GMT+0200 (CEST);Mon Jul 22 2019 09:57:05 GMT+0200 (CEST);1563789425000
1438719252734509;45.3;32.6;Mon Jul 22 2019 11:58:18 GMT+0200 (CEST);Mon Jul 22 2019 09:58:18 GMT+0200 (CEST);1563789498000
1438719252734509;45.3;32.6;Mon Jul 22 2019 11:58:26 GMT+0200 (CEST);Mon Jul 22 2019 09:58:26 GMT+0200 (CEST);1563789506000
1438719252734509;45.3;32.5;Mon Jul 22 2019 11:59:42 GMT+0200 (CEST);Mon Jul 22 2019 09:59:42 GMT+0200 (CEST);1563789582000
