module_id;temperature;voltage;ts;utc_ts;timestamp
1438719252723007;50.3;32.7;Mon Jul 15 2019 16:54:43 GMT+0200 (CEST);Mon Jul 15 2019 14:54:43 GMT+0200 (CEST);1563202483000
1438719252723007;49.1;33.2;Mon Jul 15 2019 16:56:35 GMT+0200 (CEST);Mon Jul 15 2019 14:56:35 GMT+0200 (CEST);1563202595000
1438719252723007;49.1;33.2;Mon Jul 15 2019 16:58:26 GMT+0200 (CEST);Mon Jul 15 2019 14:58:26 GMT+0200 (CEST);1563202706000
1438719252723007;49.1;33.2;Mon Jul 15 2019 17:00:21 GMT+0200 (CEST);Mon Jul 15 2019 15:00:21 GMT+0200 (CEST);1563202821000
1438719252723007;49.1;33.4;Mon Jul 15 2019 17:02:15 GMT+0200 (CEST);Mon Jul 15 2019 15:02:15 GMT+0200 (CEST);1563202935000
1438719252723007;47;34.3;Mon Jul 15 2019 17:04:12 GMT+0200 (CEST);Mon Jul 15 2019 15:04:12 GMT+0200 (CEST);1563203052000
1438719252723007;47;35.3;Mon Jul 15 2019 17:06:03 GMT+0200 (CEST);Mon Jul 15 2019 15:06:03 GMT+0200 (CEST);1563203163000
1438719252723007;47.1;35.8;Mon Jul 15 2019 17:07:53 GMT+0200 (CEST);Mon Jul 15 2019 15:07:53 GMT+0200 (CEST);1563203273000
1438719252723007;47.1;35.7;Mon Jul 15 2019 17:10:10 GMT+0200 (CEST);Mon Jul 15 2019 15:10:10 GMT+0200 (CEST);1563203410000
1438719252723007;47.1;35.6;Mon Jul 15 2019 17:12:02 GMT+0200 (CEST);Mon Jul 15 2019 15:12:02 GMT+0200 (CEST);1563203522000
1438719252723007;47.4;35.6;Mon Jul 15 2019 17:13:53 GMT+0200 (CEST);Mon Jul 15 2019 15:13:53 GMT+0200 (CEST);1563203633000
1438719252723007;47.4;35.6;Mon Jul 15 2019 17:15:47 GMT+0200 (CEST);Mon Jul 15 2019 15:15:47 GMT+0200 (CEST);1563203747000
1438719252723007;-273.2;35;Mon Jul 15 2019 17:17:38 GMT+0200 (CEST);Mon Jul 15 2019 15:17:38 GMT+0200 (CEST);1563203858000
1438719252723007;-273.2;37.1;Mon Jul 15 2019 17:19:43 GMT+0200 (CEST);Mon Jul 15 2019 15:19:43 GMT+0200 (CEST);1563203983000
1438719252723007;-273.2;36.7;Mon Jul 15 2019 17:21:34 GMT+0200 (CEST);Mon Jul 15 2019 15:21:34 GMT+0200 (CEST);1563204094000
1438719252723007;45.2;36.7;Mon Jul 15 2019 17:23:25 GMT+0200 (CEST);Mon Jul 15 2019 15:23:25 GMT+0200 (CEST);1563204205000
1438719252723007;45.2;36.7;Mon Jul 15 2019 17:26:14 GMT+0200 (CEST);Mon Jul 15 2019 15:26:14 GMT+0200 (CEST);1563204374000
1438719252723007;42.8;37.1;Mon Jul 15 2019 17:28:05 GMT+0200 (CEST);Mon Jul 15 2019 15:28:05 GMT+0200 (CEST);1563204485000
1438719252723007;42.8;37;Mon Jul 15 2019 17:30:01 GMT+0200 (CEST);Mon Jul 15 2019 15:30:01 GMT+0200 (CEST);1563204601000
1438719252723007;43.6;36.9;Mon Jul 15 2019 17:31:53 GMT+0200 (CEST);Mon Jul 15 2019 15:31:53 GMT+0200 (CEST);1563204713000
1438719252723007;43.6;36.9;Mon Jul 15 2019 17:33:56 GMT+0200 (CEST);Mon Jul 15 2019 15:33:56 GMT+0200 (CEST);1563204836000
1438719252723007;43.6;36.9;Mon Jul 15 2019 17:35:51 GMT+0200 (CEST);Mon Jul 15 2019 15:35:51 GMT+0200 (CEST);1563204951000
1438719252723007;44.2;36.9;Mon Jul 15 2019 17:37:46 GMT+0200 (CEST);Mon Jul 15 2019 15:37:46 GMT+0200 (CEST);1563205066000
1438719252723007;44.2;36.9;Mon Jul 15 2019 17:39:56 GMT+0200 (CEST);Mon Jul 15 2019 15:39:56 GMT+0200 (CEST);1563205196000
1438719252723007;44.2;36.8;Mon Jul 15 2019 17:41:49 GMT+0200 (CEST);Mon Jul 15 2019 15:41:49 GMT+0200 (CEST);1563205309000
1438719252723007;44.2;36.9;Mon Jul 15 2019 17:43:39 GMT+0200 (CEST);Mon Jul 15 2019 15:43:39 GMT+0200 (CEST);1563205419000
1438719252723007;44.2;36.8;Mon Jul 15 2019 17:45:31 GMT+0200 (CEST);Mon Jul 15 2019 15:45:31 GMT+0200 (CEST);1563205531000
1438719252723007;44.2;36.8;Mon Jul 15 2019 17:47:21 GMT+0200 (CEST);Mon Jul 15 2019 15:47:21 GMT+0200 (CEST);1563205641000
1438719252723007;44.2;36.4;Mon Jul 15 2019 17:49:18 GMT+0200 (CEST);Mon Jul 15 2019 15:49:18 GMT+0200 (CEST);1563205758000
1438719252723007;45.4;36.4;Mon Jul 15 2019 17:51:08 GMT+0200 (CEST);Mon Jul 15 2019 15:51:08 GMT+0200 (CEST);1563205868000
1438719252723007;45.4;36.2;Mon Jul 15 2019 17:52:59 GMT+0200 (CEST);Mon Jul 15 2019 15:52:59 GMT+0200 (CEST);1563205979000
1438719252723007;45.4;36.3;Mon Jul 15 2019 17:55:04 GMT+0200 (CEST);Mon Jul 15 2019 15:55:04 GMT+0200 (CEST);1563206104000
1438719252723007;45.4;36.3;Mon Jul 15 2019 17:57:10 GMT+0200 (CEST);Mon Jul 15 2019 15:57:10 GMT+0200 (CEST);1563206230000
1438719252723007;45.4;36.4;Mon Jul 15 2019 17:59:04 GMT+0200 (CEST);Mon Jul 15 2019 15:59:04 GMT+0200 (CEST);1563206344000
1438719252723007;44.3;36.4;Mon Jul 15 2019 18:01:00 GMT+0200 (CEST);Mon Jul 15 2019 16:01:00 GMT+0200 (CEST);1563206460000
1438719252723007;44.3;36.3;Mon Jul 15 2019 18:02:55 GMT+0200 (CEST);Mon Jul 15 2019 16:02:55 GMT+0200 (CEST);1563206575000
1438719252723007;44.3;36.4;Mon Jul 15 2019 18:04:51 GMT+0200 (CEST);Mon Jul 15 2019 16:04:51 GMT+0200 (CEST);1563206691000
1438719252723007;44.3;36.4;Mon Jul 15 2019 18:06:44 GMT+0200 (CEST);Mon Jul 15 2019 16:06:44 GMT+0200 (CEST);1563206804000
1438719252723007;44.3;36.4;Mon Jul 15 2019 18:08:36 GMT+0200 (CEST);Mon Jul 15 2019 16:08:36 GMT+0200 (CEST);1563206916000
1438719252723007;42.7;36.3;Mon Jul 15 2019 18:10:27 GMT+0200 (CEST);Mon Jul 15 2019 16:10:27 GMT+0200 (CEST);1563207027000
1438719252723007;42.7;36.3;Mon Jul 15 2019 18:12:27 GMT+0200 (CEST);Mon Jul 15 2019 16:12:27 GMT+0200 (CEST);1563207147000
1438719252723007;42.7;36.2;Mon Jul 15 2019 18:14:20 GMT+0200 (CEST);Mon Jul 15 2019 16:14:20 GMT+0200 (CEST);1563207260000
1438719252723007;42;36.3;Mon Jul 15 2019 18:16:13 GMT+0200 (CEST);Mon Jul 15 2019 16:16:13 GMT+0200 (CEST);1563207373000
1438719252723007;42;36.2;Mon Jul 15 2019 18:18:06 GMT+0200 (CEST);Mon Jul 15 2019 16:18:06 GMT+0200 (CEST);1563207486000
1438719252723007;41.4;36.3;Mon Jul 15 2019 18:20:29 GMT+0200 (CEST);Mon Jul 15 2019 16:20:29 GMT+0200 (CEST);1563207629000
1438719252723007;41.4;36.9;Mon Jul 15 2019 18:22:27 GMT+0200 (CEST);Mon Jul 15 2019 16:22:27 GMT+0200 (CEST);1563207747000
1438719252723007;41.8;38.2;Mon Jul 15 2019 18:24:20 GMT+0200 (CEST);Mon Jul 15 2019 16:24:20 GMT+0200 (CEST);1563207860000
1438719252723007;41.8;38.6;Mon Jul 15 2019 18:26:11 GMT+0200 (CEST);Mon Jul 15 2019 16:26:11 GMT+0200 (CEST);1563207971000
1438719252723007;41.8;37.8;Mon Jul 15 2019 18:28:08 GMT+0200 (CEST);Mon Jul 15 2019 16:28:08 GMT+0200 (CEST);1563208088000
1438719252723007;41.8;37.8;Mon Jul 15 2019 18:30:08 GMT+0200 (CEST);Mon Jul 15 2019 16:30:08 GMT+0200 (CEST);1563208208000
1438719252723007;41.8;38.4;Mon Jul 15 2019 18:31:58 GMT+0200 (CEST);Mon Jul 15 2019 16:31:58 GMT+0200 (CEST);1563208318000
1438719252723007;41.8;38.4;Mon Jul 15 2019 18:33:49 GMT+0200 (CEST);Mon Jul 15 2019 16:33:49 GMT+0200 (CEST);1563208429000
1438719252723007;41.8;38.4;Mon Jul 15 2019 18:36:08 GMT+0200 (CEST);Mon Jul 15 2019 16:36:08 GMT+0200 (CEST);1563208568000
1438719252723007;-273.2;31.3;Mon Jul 15 2019 20:06:38 GMT+0200 (CEST);Mon Jul 15 2019 18:06:38 GMT+0200 (CEST);1563213998000
1438719252723007;-273.2;31.3;Mon Jul 15 2019 20:08:30 GMT+0200 (CEST);Mon Jul 15 2019 18:08:30 GMT+0200 (CEST);1563214110000
1438719252723007;-273.2;31.3;Mon Jul 15 2019 20:10:23 GMT+0200 (CEST);Mon Jul 15 2019 18:10:23 GMT+0200 (CEST);1563214223000
1438719252723007;-273.2;31.3;Mon Jul 15 2019 20:12:26 GMT+0200 (CEST);Mon Jul 15 2019 18:12:26 GMT+0200 (CEST);1563214346000
1438719252723007;-273.2;31.3;Mon Jul 15 2019 20:14:19 GMT+0200 (CEST);Mon Jul 15 2019 18:14:19 GMT+0200 (CEST);1563214459000
1438719252723007;-273.2;31.3;Mon Jul 15 2019 20:16:00 GMT+0200 (CEST);Mon Jul 15 2019 18:16:00 GMT+0200 (CEST);1563214560000
1438719252723007;-273.2;31.1;Mon Jul 15 2019 20:17:54 GMT+0200 (CEST);Mon Jul 15 2019 18:17:54 GMT+0200 (CEST);1563214674000
1438719252723007;30.4;30.7;Mon Jul 15 2019 20:19:49 GMT+0200 (CEST);Mon Jul 15 2019 18:19:49 GMT+0200 (CEST);1563214789000
1438719252723007;30.4;30.7;Mon Jul 15 2019 20:21:41 GMT+0200 (CEST);Mon Jul 15 2019 18:21:41 GMT+0200 (CEST);1563214901000
1438719252723007;30.4;30.7;Mon Jul 15 2019 20:23:35 GMT+0200 (CEST);Mon Jul 15 2019 18:23:35 GMT+0200 (CEST);1563215015000
1438719252723007;29.7;30.5;Mon Jul 15 2019 20:25:35 GMT+0200 (CEST);Mon Jul 15 2019 18:25:35 GMT+0200 (CEST);1563215135000
1438719252723007;29.7;30.5;Mon Jul 15 2019 20:27:31 GMT+0200 (CEST);Mon Jul 15 2019 18:27:31 GMT+0200 (CEST);1563215251000
1438719252723007;29.6;30.5;Mon Jul 15 2019 20:29:23 GMT+0200 (CEST);Mon Jul 15 2019 18:29:23 GMT+0200 (CEST);1563215363000
1438719252723007;29.6;30.3;Mon Jul 15 2019 20:31:21 GMT+0200 (CEST);Mon Jul 15 2019 18:31:21 GMT+0200 (CEST);1563215481000
1438719252723007;29;30.1;Mon Jul 15 2019 20:33:15 GMT+0200 (CEST);Mon Jul 15 2019 18:33:15 GMT+0200 (CEST);1563215595000
1438719252723007;29;30;Mon Jul 15 2019 20:35:37 GMT+0200 (CEST);Mon Jul 15 2019 18:35:37 GMT+0200 (CEST);1563215737000
1438719252723007;29;29.8;Mon Jul 15 2019 20:37:28 GMT+0200 (CEST);Mon Jul 15 2019 18:37:28 GMT+0200 (CEST);1563215848000
1438719252723007;29;29.4;Mon Jul 15 2019 20:39:21 GMT+0200 (CEST);Mon Jul 15 2019 18:39:21 GMT+0200 (CEST);1563215961000
1438719252723007;29;29.4;Mon Jul 15 2019 20:41:15 GMT+0200 (CEST);Mon Jul 15 2019 18:41:15 GMT+0200 (CEST);1563216075000
1438719252723007;28.1;29.2;Mon Jul 15 2019 20:43:13 GMT+0200 (CEST);Mon Jul 15 2019 18:43:13 GMT+0200 (CEST);1563216193000
1438719252723007;28.1;29.2;Mon Jul 15 2019 20:45:09 GMT+0200 (CEST);Mon Jul 15 2019 18:45:09 GMT+0200 (CEST);1563216309000
1438719252723007;28.1;29;Mon Jul 15 2019 20:47:00 GMT+0200 (CEST);Mon Jul 15 2019 18:47:00 GMT+0200 (CEST);1563216420000
1438719252723007;28.1;28.9;Mon Jul 15 2019 20:49:00 GMT+0200 (CEST);Mon Jul 15 2019 18:49:00 GMT+0200 (CEST);1563216540000
1438719252723007;28.1;28.9;Mon Jul 15 2019 20:50:55 GMT+0200 (CEST);Mon Jul 15 2019 18:50:55 GMT+0200 (CEST);1563216655000
1438719252723007;27.7;28.5;Mon Jul 15 2019 20:52:45 GMT+0200 (CEST);Mon Jul 15 2019 18:52:45 GMT+0200 (CEST);1563216765000
1438719252723007;27.7;28.5;Mon Jul 15 2019 20:54:40 GMT+0200 (CEST);Mon Jul 15 2019 18:54:40 GMT+0200 (CEST);1563216880000
1438719252723007;27.7;28.3;Mon Jul 15 2019 20:56:37 GMT+0200 (CEST);Mon Jul 15 2019 18:56:37 GMT+0200 (CEST);1563216997000
1438719252723007;27.3;28.1;Mon Jul 15 2019 20:58:31 GMT+0200 (CEST);Mon Jul 15 2019 18:58:31 GMT+0200 (CEST);1563217111000
1438719252723007;27.3;27.9;Mon Jul 15 2019 21:00:33 GMT+0200 (CEST);Mon Jul 15 2019 19:00:33 GMT+0200 (CEST);1563217233000
1438719252723007;27.3;27.8;Mon Jul 15 2019 21:02:23 GMT+0200 (CEST);Mon Jul 15 2019 19:02:23 GMT+0200 (CEST);1563217343000
1438719252723007;27.3;27.6;Mon Jul 15 2019 21:04:14 GMT+0200 (CEST);Mon Jul 15 2019 19:04:14 GMT+0200 (CEST);1563217454000
1438719252723007;26.4;27.6;Mon Jul 15 2019 21:06:06 GMT+0200 (CEST);Mon Jul 15 2019 19:06:06 GMT+0200 (CEST);1563217566000
1438719252723007;26.4;26.9;Mon Jul 15 2019 21:08:00 GMT+0200 (CEST);Mon Jul 15 2019 19:08:00 GMT+0200 (CEST);1563217680000
1438719252723007;26.4;28.1;Mon Jul 15 2019 21:10:05 GMT+0200 (CEST);Mon Jul 15 2019 19:10:05 GMT+0200 (CEST);1563217805000
1438719252723007;27.6;32.1;Mon Jul 15 2019 21:12:06 GMT+0200 (CEST);Mon Jul 15 2019 19:12:06 GMT+0200 (CEST);1563217926000
1438719252723007;27.6;31.8;Mon Jul 15 2019 21:13:59 GMT+0200 (CEST);Mon Jul 15 2019 19:13:59 GMT+0200 (CEST);1563218039000
1438719252723007;27.8;31;Mon Jul 15 2019 21:15:52 GMT+0200 (CEST);Mon Jul 15 2019 19:15:52 GMT+0200 (CEST);1563218152000
1438719252723007;27.8;30.1;Mon Jul 15 2019 21:17:56 GMT+0200 (CEST);Mon Jul 15 2019 19:17:56 GMT+0200 (CEST);1563218276000
1438719252723007;27.8;28.9;Mon Jul 15 2019 21:19:55 GMT+0200 (CEST);Mon Jul 15 2019 19:19:55 GMT+0200 (CEST);1563218395000
1438719252723007;26.6;28.9;Mon Jul 15 2019 21:21:50 GMT+0200 (CEST);Mon Jul 15 2019 19:21:50 GMT+0200 (CEST);1563218510000
1438719252723007;26.6;28.9;Mon Jul 15 2019 21:23:43 GMT+0200 (CEST);Mon Jul 15 2019 19:23:43 GMT+0200 (CEST);1563218623000
1438719252723007;-273.2;31.3;Tue Jul 16 2019 05:30:29 GMT+0200 (CEST);Tue Jul 16 2019 03:30:29 GMT+0200 (CEST);1563247829000
1438719252723007;-273.2;29;Tue Jul 16 2019 05:32:20 GMT+0200 (CEST);Tue Jul 16 2019 03:32:20 GMT+0200 (CEST);1563247940000
1438719252723007;17.7;32.6;Tue Jul 16 2019 05:34:10 GMT+0200 (CEST);Tue Jul 16 2019 03:34:10 GMT+0200 (CEST);1563248050000
1438719252723007;17.7;33.5;Tue Jul 16 2019 05:36:13 GMT+0200 (CEST);Tue Jul 16 2019 03:36:13 GMT+0200 (CEST);1563248173000
1438719252723007;17.7;34.2;Tue Jul 16 2019 05:38:03 GMT+0200 (CEST);Tue Jul 16 2019 03:38:03 GMT+0200 (CEST);1563248283000
1438719252723007;19.2;34.7;Tue Jul 16 2019 05:39:58 GMT+0200 (CEST);Tue Jul 16 2019 03:39:58 GMT+0200 (CEST);1563248398000
1438719252723007;19.2;29.6;Tue Jul 16 2019 05:41:52 GMT+0200 (CEST);Tue Jul 16 2019 03:41:52 GMT+0200 (CEST);1563248512000
1438719252723007;19.2;29.6;Tue Jul 16 2019 05:43:55 GMT+0200 (CEST);Tue Jul 16 2019 03:43:55 GMT+0200 (CEST);1563248635000
1438719252723007;19.2;29.3;Tue Jul 16 2019 05:45:47 GMT+0200 (CEST);Tue Jul 16 2019 03:45:47 GMT+0200 (CEST);1563248747000
1438719252723007;19.2;29.5;Tue Jul 16 2019 05:47:39 GMT+0200 (CEST);Tue Jul 16 2019 03:47:39 GMT+0200 (CEST);1563248859000
1438719252723007;17.5;30.2;Tue Jul 16 2019 05:49:35 GMT+0200 (CEST);Tue Jul 16 2019 03:49:35 GMT+0200 (CEST);1563248975000
1438719252723007;17.5;30.7;Tue Jul 16 2019 05:52:01 GMT+0200 (CEST);Tue Jul 16 2019 03:52:01 GMT+0200 (CEST);1563249121000
1438719252723007;18.1;31.1;Tue Jul 16 2019 05:53:52 GMT+0200 (CEST);Tue Jul 16 2019 03:53:52 GMT+0200 (CEST);1563249232000
1438719252723007;18.1;31.3;Tue Jul 16 2019 05:55:58 GMT+0200 (CEST);Tue Jul 16 2019 03:55:58 GMT+0200 (CEST);1563249358000
1438719252723007;18.1;31.7;Tue Jul 16 2019 05:57:48 GMT+0200 (CEST);Tue Jul 16 2019 03:57:48 GMT+0200 (CEST);1563249468000
1438719252723007;18.1;32.1;Tue Jul 16 2019 05:59:40 GMT+0200 (CEST);Tue Jul 16 2019 03:59:40 GMT+0200 (CEST);1563249580000
1438719252723007;18.1;32.2;Tue Jul 16 2019 06:01:32 GMT+0200 (CEST);Tue Jul 16 2019 04:01:32 GMT+0200 (CEST);1563249692000
1438719252723007;19;32.5;Tue Jul 16 2019 06:03:23 GMT+0200 (CEST);Tue Jul 16 2019 04:03:23 GMT+0200 (CEST);1563249803000
1438719252723007;19;32.6;Tue Jul 16 2019 06:05:22 GMT+0200 (CEST);Tue Jul 16 2019 04:05:22 GMT+0200 (CEST);1563249922000
1438719252723007;19.5;32.9;Tue Jul 16 2019 06:07:15 GMT+0200 (CEST);Tue Jul 16 2019 04:07:15 GMT+0200 (CEST);1563250035000
1438719252723007;19.5;33.2;Tue Jul 16 2019 06:09:06 GMT+0200 (CEST);Tue Jul 16 2019 04:09:06 GMT+0200 (CEST);1563250146000
1438719252723007;19.5;33.4;Tue Jul 16 2019 06:10:57 GMT+0200 (CEST);Tue Jul 16 2019 04:10:57 GMT+0200 (CEST);1563250257000
1438719252723007;19.7;33.9;Tue Jul 16 2019 06:12:51 GMT+0200 (CEST);Tue Jul 16 2019 04:12:51 GMT+0200 (CEST);1563250371000
1438719252723007;19.7;34.2;Tue Jul 16 2019 06:14:52 GMT+0200 (CEST);Tue Jul 16 2019 04:14:52 GMT+0200 (CEST);1563250492000
1438719252723007;19.7;34.8;Tue Jul 16 2019 06:16:42 GMT+0200 (CEST);Tue Jul 16 2019 04:16:42 GMT+0200 (CEST);1563250602000
1438719252723007;20.5;35.1;Tue Jul 16 2019 06:18:32 GMT+0200 (CEST);Tue Jul 16 2019 04:18:32 GMT+0200 (CEST);1563250712000
1438719252723007;20.5;35.3;Tue Jul 16 2019 06:20:25 GMT+0200 (CEST);Tue Jul 16 2019 04:20:25 GMT+0200 (CEST);1563250825000
1438719252723007;20.5;35;Tue Jul 16 2019 06:22:48 GMT+0200 (CEST);Tue Jul 16 2019 04:22:48 GMT+0200 (CEST);1563250968000
1438719252723007;20.5;34.4;Tue Jul 16 2019 06:25:01 GMT+0200 (CEST);Tue Jul 16 2019 04:25:01 GMT+0200 (CEST);1563251101000
1438719252723007;20.8;34.5;Tue Jul 16 2019 06:26:53 GMT+0200 (CEST);Tue Jul 16 2019 04:26:53 GMT+0200 (CEST);1563251213000
1438719252723007;20.8;34.3;Tue Jul 16 2019 06:28:52 GMT+0200 (CEST);Tue Jul 16 2019 04:28:52 GMT+0200 (CEST);1563251332000
1438719252723007;20.8;34.8;Tue Jul 16 2019 06:30:44 GMT+0200 (CEST);Tue Jul 16 2019 04:30:44 GMT+0200 (CEST);1563251444000
1438719252723007;21.1;35.1;Tue Jul 16 2019 06:32:38 GMT+0200 (CEST);Tue Jul 16 2019 04:32:38 GMT+0200 (CEST);1563251558000
1438719252723007;21.1;35.1;Tue Jul 16 2019 06:34:33 GMT+0200 (CEST);Tue Jul 16 2019 04:34:33 GMT+0200 (CEST);1563251673000
1438719252723007;22;35.1;Tue Jul 16 2019 06:36:30 GMT+0200 (CEST);Tue Jul 16 2019 04:36:30 GMT+0200 (CEST);1563251790000
1438719252723007;22;35.1;Tue Jul 16 2019 06:38:26 GMT+0200 (CEST);Tue Jul 16 2019 04:38:26 GMT+0200 (CEST);1563251906000
1438719252723007;22;37.4;Tue Jul 16 2019 06:40:35 GMT+0200 (CEST);Tue Jul 16 2019 04:40:35 GMT+0200 (CEST);1563252035000
1438719252723007;22;37.7;Tue Jul 16 2019 06:42:25 GMT+0200 (CEST);Tue Jul 16 2019 04:42:25 GMT+0200 (CEST);1563252145000
1438719252723007;22;37.7;Tue Jul 16 2019 06:44:17 GMT+0200 (CEST);Tue Jul 16 2019 04:44:17 GMT+0200 (CEST);1563252257000
1438719252723007;22;37.7;Tue Jul 16 2019 06:46:26 GMT+0200 (CEST);Tue Jul 16 2019 04:46:26 GMT+0200 (CEST);1563252386000
1438719252723007;23.2;37.1;Tue Jul 16 2019 06:58:31 GMT+0200 (CEST);Tue Jul 16 2019 04:58:31 GMT+0200 (CEST);1563253111000
1438719252723007;23.2;37.1;Tue Jul 16 2019 07:00:22 GMT+0200 (CEST);Tue Jul 16 2019 05:00:22 GMT+0200 (CEST);1563253222000
1438719252723007;23.2;37.1;Tue Jul 16 2019 07:02:21 GMT+0200 (CEST);Tue Jul 16 2019 05:02:21 GMT+0200 (CEST);1563253341000
1438719252723007;24.6;40.3;Tue Jul 16 2019 07:15:45 GMT+0200 (CEST);Tue Jul 16 2019 05:15:45 GMT+0200 (CEST);1563254145000
1438719252723007;24.6;40.6;Tue Jul 16 2019 07:17:36 GMT+0200 (CEST);Tue Jul 16 2019 05:17:36 GMT+0200 (CEST);1563254256000
1438719252723007;24.6;40.6;Tue Jul 16 2019 07:19:27 GMT+0200 (CEST);Tue Jul 16 2019 05:19:27 GMT+0200 (CEST);1563254367000
1438719252723007;24.6;40.6;Tue Jul 16 2019 07:21:18 GMT+0200 (CEST);Tue Jul 16 2019 05:21:18 GMT+0200 (CEST);1563254478000
1438719252723007;24.6;40.6;Tue Jul 16 2019 07:23:09 GMT+0200 (CEST);Tue Jul 16 2019 05:23:09 GMT+0200 (CEST);1563254589000
1438719252723007;24.6;40.6;Tue Jul 16 2019 07:25:18 GMT+0200 (CEST);Tue Jul 16 2019 05:25:18 GMT+0200 (CEST);1563254718000
1438719252723007;24.6;40.7;Tue Jul 16 2019 07:27:13 GMT+0200 (CEST);Tue Jul 16 2019 05:27:13 GMT+0200 (CEST);1563254833000
1438719252723007;28;40.7;Tue Jul 16 2019 07:29:03 GMT+0200 (CEST);Tue Jul 16 2019 05:29:03 GMT+0200 (CEST);1563254943000
1438719252723007;28;40.7;Tue Jul 16 2019 07:31:04 GMT+0200 (CEST);Tue Jul 16 2019 05:31:04 GMT+0200 (CEST);1563255064000
1438719252723007;28.8;40.8;Tue Jul 16 2019 07:33:05 GMT+0200 (CEST);Tue Jul 16 2019 05:33:05 GMT+0200 (CEST);1563255185000
1438719252723007;28.8;40.7;Tue Jul 16 2019 07:35:01 GMT+0200 (CEST);Tue Jul 16 2019 05:35:01 GMT+0200 (CEST);1563255301000
1438719252723007;28.8;40.8;Tue Jul 16 2019 07:37:02 GMT+0200 (CEST);Tue Jul 16 2019 05:37:02 GMT+0200 (CEST);1563255422000
1438719252723007;28.8;40.6;Tue Jul 16 2019 07:38:53 GMT+0200 (CEST);Tue Jul 16 2019 05:38:53 GMT+0200 (CEST);1563255533000
1438719252723007;28.8;39.8;Tue Jul 16 2019 07:41:05 GMT+0200 (CEST);Tue Jul 16 2019 05:41:05 GMT+0200 (CEST);1563255665000
1438719252723007;29.2;38.2;Tue Jul 16 2019 07:43:02 GMT+0200 (CEST);Tue Jul 16 2019 05:43:02 GMT+0200 (CEST);1563255782000
1438719252723007;29.2;38.2;Tue Jul 16 2019 07:45:00 GMT+0200 (CEST);Tue Jul 16 2019 05:45:00 GMT+0200 (CEST);1563255900000
1438719252723007;29.2;38.4;Tue Jul 16 2019 07:46:52 GMT+0200 (CEST);Tue Jul 16 2019 05:46:52 GMT+0200 (CEST);1563256012000
1438719252723007;29.2;38;Tue Jul 16 2019 07:48:54 GMT+0200 (CEST);Tue Jul 16 2019 05:48:54 GMT+0200 (CEST);1563256134000
1438719252723007;29.2;37.2;Tue Jul 16 2019 07:50:43 GMT+0200 (CEST);Tue Jul 16 2019 05:50:43 GMT+0200 (CEST);1563256243000
1438719252723007;28.8;36.9;Tue Jul 16 2019 07:52:34 GMT+0200 (CEST);Tue Jul 16 2019 05:52:34 GMT+0200 (CEST);1563256354000
1438719252723007;28.8;36.7;Tue Jul 16 2019 07:54:26 GMT+0200 (CEST);Tue Jul 16 2019 05:54:26 GMT+0200 (CEST);1563256466000
1438719252723007;28.7;36.8;Tue Jul 16 2019 07:56:32 GMT+0200 (CEST);Tue Jul 16 2019 05:56:32 GMT+0200 (CEST);1563256592000
1438719252723007;28.7;36.9;Tue Jul 16 2019 07:58:22 GMT+0200 (CEST);Tue Jul 16 2019 05:58:22 GMT+0200 (CEST);1563256702000
1438719252723007;28.8;37.1;Tue Jul 16 2019 08:00:25 GMT+0200 (CEST);Tue Jul 16 2019 06:00:25 GMT+0200 (CEST);1563256825000
1438719252723007;28.8;37.1;Tue Jul 16 2019 08:02:18 GMT+0200 (CEST);Tue Jul 16 2019 06:02:18 GMT+0200 (CEST);1563256938000
1438719252723007;28.8;37;Tue Jul 16 2019 08:04:13 GMT+0200 (CEST);Tue Jul 16 2019 06:04:13 GMT+0200 (CEST);1563257053000
1438719252723007;29.2;37;Tue Jul 16 2019 08:06:14 GMT+0200 (CEST);Tue Jul 16 2019 06:06:14 GMT+0200 (CEST);1563257174000
1438719252723007;29.2;36.9;Tue Jul 16 2019 08:08:04 GMT+0200 (CEST);Tue Jul 16 2019 06:08:04 GMT+0200 (CEST);1563257284000
1438719252723007;29.2;36.8;Tue Jul 16 2019 08:10:01 GMT+0200 (CEST);Tue Jul 16 2019 06:10:01 GMT+0200 (CEST);1563257401000
1438719252723007;29.2;36.6;Tue Jul 16 2019 08:12:08 GMT+0200 (CEST);Tue Jul 16 2019 06:12:08 GMT+0200 (CEST);1563257528000
1438719252723007;31.2;36.4;Tue Jul 16 2019 08:14:02 GMT+0200 (CEST);Tue Jul 16 2019 06:14:02 GMT+0200 (CEST);1563257642000
1438719252723007;31.2;36.1;Tue Jul 16 2019 08:15:55 GMT+0200 (CEST);Tue Jul 16 2019 06:15:55 GMT+0200 (CEST);1563257755000
1438719252723007;31.2;35.9;Tue Jul 16 2019 08:17:47 GMT+0200 (CEST);Tue Jul 16 2019 06:17:47 GMT+0200 (CEST);1563257867000
1438719252723007;31.2;35.3;Tue Jul 16 2019 08:20:01 GMT+0200 (CEST);Tue Jul 16 2019 06:20:01 GMT+0200 (CEST);1563258001000
1438719252723007;31.2;35.3;Tue Jul 16 2019 08:21:53 GMT+0200 (CEST);Tue Jul 16 2019 06:21:53 GMT+0200 (CEST);1563258113000
1438719252723007;31.5;38.2;Tue Jul 16 2019 09:44:00 GMT+0200 (CEST);Tue Jul 16 2019 07:44:00 GMT+0200 (CEST);1563263040000
