module_id;temperature;voltage;ts;utc_ts;timestamp
1380556892216648;38.6;33;Fri Jul 05 2019 12:15:50 GMT+0200 (CEST);Fri Jul 05 2019 10:15:50 GMT+0200 (CEST);1562321750000
1380556892216648;38.6;32.8;Fri Jul 05 2019 12:17:22 GMT+0200 (CEST);Fri Jul 05 2019 10:17:22 GMT+0200 (CEST);1562321842000
1380556892216648;38.6;32.9;Fri Jul 05 2019 12:18:58 GMT+0200 (CEST);Fri Jul 05 2019 10:18:58 GMT+0200 (CEST);1562321938000
1380556892216648;38.6;32.9;Fri Jul 05 2019 12:20:41 GMT+0200 (CEST);Fri Jul 05 2019 10:20:41 GMT+0200 (CEST);1562322041000
1380556892216648;38.6;33;Fri Jul 05 2019 12:22:14 GMT+0200 (CEST);Fri Jul 05 2019 10:22:14 GMT+0200 (CEST);1562322134000
1380556892216648;38.6;33;Fri Jul 05 2019 12:23:44 GMT+0200 (CEST);Fri Jul 05 2019 10:23:44 GMT+0200 (CEST);1562322224000
1380556892216648;38.6;33.1;Fri Jul 05 2019 12:25:14 GMT+0200 (CEST);Fri Jul 05 2019 10:25:14 GMT+0200 (CEST);1562322314000
1380556892216648;40.6;33.1;Fri Jul 05 2019 12:27:03 GMT+0200 (CEST);Fri Jul 05 2019 10:27:03 GMT+0200 (CEST);1562322423000
1380556892216648;40.6;32.9;Fri Jul 05 2019 12:28:40 GMT+0200 (CEST);Fri Jul 05 2019 10:28:40 GMT+0200 (CEST);1562322520000
1380556892216648;40.6;32.9;Fri Jul 05 2019 12:30:14 GMT+0200 (CEST);Fri Jul 05 2019 10:30:14 GMT+0200 (CEST);1562322614000
1380556892216648;40.6;33;Fri Jul 05 2019 12:31:48 GMT+0200 (CEST);Fri Jul 05 2019 10:31:48 GMT+0200 (CEST);1562322708000
1380556892216648;40.6;33;Fri Jul 05 2019 12:33:19 GMT+0200 (CEST);Fri Jul 05 2019 10:33:19 GMT+0200 (CEST);1562322799000
1380556892216648;40.6;32.7;Fri Jul 05 2019 12:35:10 GMT+0200 (CEST);Fri Jul 05 2019 10:35:10 GMT+0200 (CEST);1562322910000
1380556892216648;42.1;33.5;Fri Jul 05 2019 12:36:39 GMT+0200 (CEST);Fri Jul 05 2019 10:36:39 GMT+0200 (CEST);1562322999000
1380556892216648;42.1;35.2;Fri Jul 05 2019 12:38:08 GMT+0200 (CEST);Fri Jul 05 2019 10:38:08 GMT+0200 (CEST);1562323088000
1380556892216648;42.1;32.5;Fri Jul 05 2019 12:39:39 GMT+0200 (CEST);Fri Jul 05 2019 10:39:39 GMT+0200 (CEST);1562323179000
1380556892216648;42.1;32.3;Fri Jul 05 2019 12:41:10 GMT+0200 (CEST);Fri Jul 05 2019 10:41:10 GMT+0200 (CEST);1562323270000
1380556892216648;42.1;32.4;Fri Jul 05 2019 12:42:50 GMT+0200 (CEST);Fri Jul 05 2019 10:42:50 GMT+0200 (CEST);1562323370000
1380556892216648;42.1;32.4;Fri Jul 05 2019 12:44:19 GMT+0200 (CEST);Fri Jul 05 2019 10:44:19 GMT+0200 (CEST);1562323459000
1380556892216648;44.1;32.4;Fri Jul 05 2019 12:45:50 GMT+0200 (CEST);Fri Jul 05 2019 10:45:50 GMT+0200 (CEST);1562323550000
1380556892216648;44.1;32.4;Fri Jul 05 2019 12:47:27 GMT+0200 (CEST);Fri Jul 05 2019 10:47:27 GMT+0200 (CEST);1562323647000
1380556892216648;44.1;32.4;Fri Jul 05 2019 12:49:06 GMT+0200 (CEST);Fri Jul 05 2019 10:49:06 GMT+0200 (CEST);1562323746000
1380556892216648;44.1;32.6;Fri Jul 05 2019 12:50:45 GMT+0200 (CEST);Fri Jul 05 2019 10:50:45 GMT+0200 (CEST);1562323845000
1380556892216648;44.1;32.6;Fri Jul 05 2019 12:52:19 GMT+0200 (CEST);Fri Jul 05 2019 10:52:19 GMT+0200 (CEST);1562323939000
1380556892216648;44.1;32.7;Fri Jul 05 2019 12:53:48 GMT+0200 (CEST);Fri Jul 05 2019 10:53:48 GMT+0200 (CEST);1562324028000
1380556892216648;44.1;32.7;Fri Jul 05 2019 12:55:22 GMT+0200 (CEST);Fri Jul 05 2019 10:55:22 GMT+0200 (CEST);1562324122000
1380556892216648;44.1;32.7;Fri Jul 05 2019 12:56:52 GMT+0200 (CEST);Fri Jul 05 2019 10:56:52 GMT+0200 (CEST);1562324212000
1380556892216648;44.1;32.3;Fri Jul 05 2019 12:58:24 GMT+0200 (CEST);Fri Jul 05 2019 10:58:24 GMT+0200 (CEST);1562324304000
1380556892216648;44.1;32.4;Fri Jul 05 2019 12:59:55 GMT+0200 (CEST);Fri Jul 05 2019 10:59:55 GMT+0200 (CEST);1562324395000
1380556892216648;44.1;32.6;Fri Jul 05 2019 13:01:26 GMT+0200 (CEST);Fri Jul 05 2019 11:01:26 GMT+0200 (CEST);1562324486000
1380556892216648;44.1;32.9;Fri Jul 05 2019 13:02:58 GMT+0200 (CEST);Fri Jul 05 2019 11:02:58 GMT+0200 (CEST);1562324578000
1380556892216648;44.1;32.8;Fri Jul 05 2019 13:04:30 GMT+0200 (CEST);Fri Jul 05 2019 11:04:30 GMT+0200 (CEST);1562324670000
1380556892216648;44.1;32.9;Fri Jul 05 2019 13:06:23 GMT+0200 (CEST);Fri Jul 05 2019 11:06:23 GMT+0200 (CEST);1562324783000
1380556892216648;44.1;33.6;Fri Jul 05 2019 13:07:56 GMT+0200 (CEST);Fri Jul 05 2019 11:07:56 GMT+0200 (CEST);1562324876000
1380556892216648;44.1;32.3;Fri Jul 05 2019 13:09:31 GMT+0200 (CEST);Fri Jul 05 2019 11:09:31 GMT+0200 (CEST);1562324971000
1380556892216648;44.1;32.4;Fri Jul 05 2019 13:11:03 GMT+0200 (CEST);Fri Jul 05 2019 11:11:03 GMT+0200 (CEST);1562325063000
1380556892216648;44.1;32.4;Fri Jul 05 2019 13:12:36 GMT+0200 (CEST);Fri Jul 05 2019 11:12:36 GMT+0200 (CEST);1562325156000
1380556892216648;44.1;32.6;Fri Jul 05 2019 13:14:09 GMT+0200 (CEST);Fri Jul 05 2019 11:14:09 GMT+0200 (CEST);1562325249000
1380556892216648;44.1;32.6;Fri Jul 05 2019 13:15:42 GMT+0200 (CEST);Fri Jul 05 2019 11:15:42 GMT+0200 (CEST);1562325342000
1380556892216648;44.1;32.5;Fri Jul 05 2019 13:17:12 GMT+0200 (CEST);Fri Jul 05 2019 11:17:12 GMT+0200 (CEST);1562325432000
1380556892216648;44.1;32.6;Fri Jul 05 2019 13:18:44 GMT+0200 (CEST);Fri Jul 05 2019 11:18:44 GMT+0200 (CEST);1562325524000
1380556892216648;44.1;32.7;Fri Jul 05 2019 13:20:17 GMT+0200 (CEST);Fri Jul 05 2019 11:20:17 GMT+0200 (CEST);1562325617000
1380556892216648;44.1;33;Fri Jul 05 2019 13:21:50 GMT+0200 (CEST);Fri Jul 05 2019 11:21:50 GMT+0200 (CEST);1562325710000
1380556892216648;44.1;33;Fri Jul 05 2019 13:23:36 GMT+0200 (CEST);Fri Jul 05 2019 11:23:36 GMT+0200 (CEST);1562325816000
1380556892216648;44.1;32.5;Fri Jul 05 2019 13:25:08 GMT+0200 (CEST);Fri Jul 05 2019 11:25:08 GMT+0200 (CEST);1562325908000
1380556892216648;44.1;32.3;Fri Jul 05 2019 13:26:38 GMT+0200 (CEST);Fri Jul 05 2019 11:26:38 GMT+0200 (CEST);1562325998000
1380556892216648;42.6;32.2;Fri Jul 05 2019 13:28:09 GMT+0200 (CEST);Fri Jul 05 2019 11:28:09 GMT+0200 (CEST);1562326089000
1380556892216648;42.6;32.8;Fri Jul 05 2019 13:29:42 GMT+0200 (CEST);Fri Jul 05 2019 11:29:42 GMT+0200 (CEST);1562326182000
1380556892216648;42.6;34.8;Fri Jul 05 2019 13:31:12 GMT+0200 (CEST);Fri Jul 05 2019 11:31:12 GMT+0200 (CEST);1562326272000
1380556892216648;44.6;34.7;Fri Jul 05 2019 13:32:41 GMT+0200 (CEST);Fri Jul 05 2019 11:32:41 GMT+0200 (CEST);1562326361000
1380556892216648;44.6;34.7;Fri Jul 05 2019 13:34:12 GMT+0200 (CEST);Fri Jul 05 2019 11:34:12 GMT+0200 (CEST);1562326452000
1380556892216648;44.6;31.7;Fri Jul 05 2019 13:35:43 GMT+0200 (CEST);Fri Jul 05 2019 11:35:43 GMT+0200 (CEST);1562326543000
1380556892216648;46.1;32.1;Fri Jul 05 2019 13:37:17 GMT+0200 (CEST);Fri Jul 05 2019 11:37:17 GMT+0200 (CEST);1562326637000
1380556892216648;46.1;33.2;Fri Jul 05 2019 13:38:49 GMT+0200 (CEST);Fri Jul 05 2019 11:38:49 GMT+0200 (CEST);1562326729000
1380556892216648;46.1;31.9;Fri Jul 05 2019 13:40:19 GMT+0200 (CEST);Fri Jul 05 2019 11:40:19 GMT+0200 (CEST);1562326819000
1380556892216648;46.1;32.3;Fri Jul 05 2019 13:41:50 GMT+0200 (CEST);Fri Jul 05 2019 11:41:50 GMT+0200 (CEST);1562326910000
1380556892216648;46.1;31.9;Fri Jul 05 2019 13:43:20 GMT+0200 (CEST);Fri Jul 05 2019 11:43:20 GMT+0200 (CEST);1562327000000
1380556892216648;46.1;31.8;Fri Jul 05 2019 13:45:26 GMT+0200 (CEST);Fri Jul 05 2019 11:45:26 GMT+0200 (CEST);1562327126000
1380556892216648;46.7;31.6;Fri Jul 05 2019 13:46:57 GMT+0200 (CEST);Fri Jul 05 2019 11:46:57 GMT+0200 (CEST);1562327217000
1380556892216648;46.7;31.8;Fri Jul 05 2019 13:48:27 GMT+0200 (CEST);Fri Jul 05 2019 11:48:27 GMT+0200 (CEST);1562327307000
1380556892216648;46.7;32.3;Fri Jul 05 2019 13:49:56 GMT+0200 (CEST);Fri Jul 05 2019 11:49:56 GMT+0200 (CEST);1562327396000
1380556892216648;46.7;32.4;Fri Jul 05 2019 13:51:55 GMT+0200 (CEST);Fri Jul 05 2019 11:51:55 GMT+0200 (CEST);1562327515000
1380556892216648;46.7;31.3;Fri Jul 05 2019 13:53:40 GMT+0200 (CEST);Fri Jul 05 2019 11:53:40 GMT+0200 (CEST);1562327620000
1380556892216648;46.7;31.5;Fri Jul 05 2019 13:55:11 GMT+0200 (CEST);Fri Jul 05 2019 11:55:11 GMT+0200 (CEST);1562327711000
1380556892216648;47.7;32.1;Fri Jul 05 2019 13:56:43 GMT+0200 (CEST);Fri Jul 05 2019 11:56:43 GMT+0200 (CEST);1562327803000
1380556892216648;47.7;32.1;Fri Jul 05 2019 13:58:13 GMT+0200 (CEST);Fri Jul 05 2019 11:58:13 GMT+0200 (CEST);1562327893000
1380556892216648;47.7;31.6;Fri Jul 05 2019 13:59:43 GMT+0200 (CEST);Fri Jul 05 2019 11:59:43 GMT+0200 (CEST);1562327983000
1380556892216648;47.7;31.6;Fri Jul 05 2019 14:01:14 GMT+0200 (CEST);Fri Jul 05 2019 12:01:14 GMT+0200 (CEST);1562328074000
1380556892216648;47.7;31.8;Fri Jul 05 2019 14:02:43 GMT+0200 (CEST);Fri Jul 05 2019 12:02:43 GMT+0200 (CEST);1562328163000
1380556892216648;47.7;32.4;Fri Jul 05 2019 14:04:18 GMT+0200 (CEST);Fri Jul 05 2019 12:04:18 GMT+0200 (CEST);1562328258000
1380556892216648;46.7;32.4;Fri Jul 05 2019 14:06:01 GMT+0200 (CEST);Fri Jul 05 2019 12:06:01 GMT+0200 (CEST);1562328361000
1380556892216648;46.7;33;Fri Jul 05 2019 14:07:52 GMT+0200 (CEST);Fri Jul 05 2019 12:07:52 GMT+0200 (CEST);1562328472000
1380556892216648;46.7;31.6;Fri Jul 05 2019 14:09:21 GMT+0200 (CEST);Fri Jul 05 2019 12:09:21 GMT+0200 (CEST);1562328561000
1380556892216648;47.7;31.8;Fri Jul 05 2019 14:10:52 GMT+0200 (CEST);Fri Jul 05 2019 12:10:52 GMT+0200 (CEST);1562328652000
1380556892216648;47.7;32.5;Fri Jul 05 2019 14:12:21 GMT+0200 (CEST);Fri Jul 05 2019 12:12:21 GMT+0200 (CEST);1562328741000
1380556892216648;47.7;32.2;Fri Jul 05 2019 14:13:51 GMT+0200 (CEST);Fri Jul 05 2019 12:13:51 GMT+0200 (CEST);1562328831000
1380556892216648;50.2;31.4;Fri Jul 05 2019 14:15:21 GMT+0200 (CEST);Fri Jul 05 2019 12:15:21 GMT+0200 (CEST);1562328921000
1380556892216648;50.2;30.6;Fri Jul 05 2019 14:16:56 GMT+0200 (CEST);Fri Jul 05 2019 12:16:56 GMT+0200 (CEST);1562329016000
1380556892216648;52.2;31;Fri Jul 05 2019 14:18:27 GMT+0200 (CEST);Fri Jul 05 2019 12:18:27 GMT+0200 (CEST);1562329107000
1380556892216648;52.2;33.1;Fri Jul 05 2019 14:20:18 GMT+0200 (CEST);Fri Jul 05 2019 12:20:18 GMT+0200 (CEST);1562329218000
1380556892216648;52.2;30.8;Fri Jul 05 2019 14:21:48 GMT+0200 (CEST);Fri Jul 05 2019 12:21:48 GMT+0200 (CEST);1562329308000
1380556892216648;52.7;31.4;Fri Jul 05 2019 14:23:24 GMT+0200 (CEST);Fri Jul 05 2019 12:23:24 GMT+0200 (CEST);1562329404000
1380556892216648;52.7;32;Fri Jul 05 2019 14:24:55 GMT+0200 (CEST);Fri Jul 05 2019 12:24:55 GMT+0200 (CEST);1562329495000
1380556892216648;52.7;31.1;Fri Jul 05 2019 14:26:27 GMT+0200 (CEST);Fri Jul 05 2019 12:26:27 GMT+0200 (CEST);1562329587000
1380556892216648;52.7;31.1;Fri Jul 05 2019 14:27:57 GMT+0200 (CEST);Fri Jul 05 2019 12:27:57 GMT+0200 (CEST);1562329677000
1380556892216648;52.7;30.4;Fri Jul 05 2019 14:29:26 GMT+0200 (CEST);Fri Jul 05 2019 12:29:26 GMT+0200 (CEST);1562329766000
1380556892216648;52.7;30.4;Fri Jul 05 2019 14:30:57 GMT+0200 (CEST);Fri Jul 05 2019 12:30:57 GMT+0200 (CEST);1562329857000
1380556892216648;52.7;31.6;Fri Jul 05 2019 14:32:28 GMT+0200 (CEST);Fri Jul 05 2019 12:32:28 GMT+0200 (CEST);1562329948000
1380556892216648;52.2;31.8;Fri Jul 05 2019 14:34:18 GMT+0200 (CEST);Fri Jul 05 2019 12:34:18 GMT+0200 (CEST);1562330058000
1380556892216648;52.2;32.2;Fri Jul 05 2019 14:35:49 GMT+0200 (CEST);Fri Jul 05 2019 12:35:49 GMT+0200 (CEST);1562330149000
1380556892216648;52.2;32.3;Fri Jul 05 2019 14:37:44 GMT+0200 (CEST);Fri Jul 05 2019 12:37:44 GMT+0200 (CEST);1562330264000
1380556892216648;47.7;34;Fri Jul 05 2019 14:39:14 GMT+0200 (CEST);Fri Jul 05 2019 12:39:14 GMT+0200 (CEST);1562330354000
1380556892216648;47.7;33.2;Fri Jul 05 2019 14:40:43 GMT+0200 (CEST);Fri Jul 05 2019 12:40:43 GMT+0200 (CEST);1562330443000
1380556892216648;47.7;33.4;Fri Jul 05 2019 14:42:18 GMT+0200 (CEST);Fri Jul 05 2019 12:42:18 GMT+0200 (CEST);1562330538000
1380556892216648;47.7;33.7;Fri Jul 05 2019 14:43:48 GMT+0200 (CEST);Fri Jul 05 2019 12:43:48 GMT+0200 (CEST);1562330628000
1380556892216648;47.7;31.2;Fri Jul 05 2019 14:45:21 GMT+0200 (CEST);Fri Jul 05 2019 12:45:21 GMT+0200 (CEST);1562330721000
1380556892216648;47.7;33.4;Fri Jul 05 2019 14:46:54 GMT+0200 (CEST);Fri Jul 05 2019 12:46:54 GMT+0200 (CEST);1562330814000
1380556892216648;47.7;31.3;Fri Jul 05 2019 14:48:29 GMT+0200 (CEST);Fri Jul 05 2019 12:48:29 GMT+0200 (CEST);1562330909000
1380556892216648;47.7;30.5;Fri Jul 05 2019 14:49:59 GMT+0200 (CEST);Fri Jul 05 2019 12:49:59 GMT+0200 (CEST);1562330999000
1380556892216648;47.7;31.6;Fri Jul 05 2019 14:51:29 GMT+0200 (CEST);Fri Jul 05 2019 12:51:29 GMT+0200 (CEST);1562331089000
1380556892216648;47.7;31.9;Fri Jul 05 2019 14:53:03 GMT+0200 (CEST);Fri Jul 05 2019 12:53:03 GMT+0200 (CEST);1562331183000
1380556892216648;47.7;31.8;Fri Jul 05 2019 14:54:37 GMT+0200 (CEST);Fri Jul 05 2019 12:54:37 GMT+0200 (CEST);1562331277000
1380556892216648;47.7;31.4;Fri Jul 05 2019 14:56:16 GMT+0200 (CEST);Fri Jul 05 2019 12:56:16 GMT+0200 (CEST);1562331376000
1380556892216648;47.7;31.3;Fri Jul 05 2019 14:57:46 GMT+0200 (CEST);Fri Jul 05 2019 12:57:46 GMT+0200 (CEST);1562331466000
1380556892216648;47.7;31.1;Fri Jul 05 2019 14:59:18 GMT+0200 (CEST);Fri Jul 05 2019 12:59:18 GMT+0200 (CEST);1562331558000
1380556892216648;47.7;31.1;Fri Jul 05 2019 15:00:51 GMT+0200 (CEST);Fri Jul 05 2019 13:00:51 GMT+0200 (CEST);1562331651000
1380556892216648;47.7;30.8;Fri Jul 05 2019 15:02:28 GMT+0200 (CEST);Fri Jul 05 2019 13:02:28 GMT+0200 (CEST);1562331748000
1380556892216648;47.7;30.6;Fri Jul 05 2019 15:03:59 GMT+0200 (CEST);Fri Jul 05 2019 13:03:59 GMT+0200 (CEST);1562331839000
1380556892216648;47.7;30.5;Fri Jul 05 2019 15:05:28 GMT+0200 (CEST);Fri Jul 05 2019 13:05:28 GMT+0200 (CEST);1562331928000
1380556892216648;47.7;30.6;Fri Jul 05 2019 15:07:00 GMT+0200 (CEST);Fri Jul 05 2019 13:07:00 GMT+0200 (CEST);1562332020000
1380556892216648;47.7;30.9;Fri Jul 05 2019 15:08:32 GMT+0200 (CEST);Fri Jul 05 2019 13:08:32 GMT+0200 (CEST);1562332112000
1380556892216648;47.7;31;Fri Jul 05 2019 15:10:01 GMT+0200 (CEST);Fri Jul 05 2019 13:10:01 GMT+0200 (CEST);1562332201000
1380556892216648;49.7;30.8;Fri Jul 05 2019 15:11:31 GMT+0200 (CEST);Fri Jul 05 2019 13:11:31 GMT+0200 (CEST);1562332291000
1380556892216648;49.7;30.8;Fri Jul 05 2019 15:13:02 GMT+0200 (CEST);Fri Jul 05 2019 13:13:02 GMT+0200 (CEST);1562332382000
1380556892216648;49.7;31.4;Fri Jul 05 2019 15:14:32 GMT+0200 (CEST);Fri Jul 05 2019 13:14:32 GMT+0200 (CEST);1562332472000
1380556892216648;50.2;31.6;Fri Jul 05 2019 15:16:02 GMT+0200 (CEST);Fri Jul 05 2019 13:16:02 GMT+0200 (CEST);1562332562000
1380556892216648;50.2;31.9;Fri Jul 05 2019 15:17:32 GMT+0200 (CEST);Fri Jul 05 2019 13:17:32 GMT+0200 (CEST);1562332652000
1380556892216648;50.2;32.1;Fri Jul 05 2019 15:19:12 GMT+0200 (CEST);Fri Jul 05 2019 13:19:12 GMT+0200 (CEST);1562332752000
1380556892216648;46.7;33.3;Fri Jul 05 2019 15:20:44 GMT+0200 (CEST);Fri Jul 05 2019 13:20:44 GMT+0200 (CEST);1562332844000
1380556892216648;46.7;33.6;Fri Jul 05 2019 15:22:15 GMT+0200 (CEST);Fri Jul 05 2019 13:22:15 GMT+0200 (CEST);1562332935000
1380556892216648;46.7;32.6;Fri Jul 05 2019 15:23:56 GMT+0200 (CEST);Fri Jul 05 2019 13:23:56 GMT+0200 (CEST);1562333036000
1380556892216648;46.1;32;Fri Jul 05 2019 15:25:26 GMT+0200 (CEST);Fri Jul 05 2019 13:25:26 GMT+0200 (CEST);1562333126000
1380556892216648;46.1;31.7;Fri Jul 05 2019 15:26:56 GMT+0200 (CEST);Fri Jul 05 2019 13:26:56 GMT+0200 (CEST);1562333216000
1380556892216648;46.1;31.7;Fri Jul 05 2019 15:28:25 GMT+0200 (CEST);Fri Jul 05 2019 13:28:25 GMT+0200 (CEST);1562333305000
1380556892216648;46.1;31.7;Fri Jul 05 2019 15:29:57 GMT+0200 (CEST);Fri Jul 05 2019 13:29:57 GMT+0200 (CEST);1562333397000
1380556892216648;46.1;31.3;Fri Jul 05 2019 15:31:27 GMT+0200 (CEST);Fri Jul 05 2019 13:31:27 GMT+0200 (CEST);1562333487000
1380556892216648;46.1;31;Fri Jul 05 2019 15:32:58 GMT+0200 (CEST);Fri Jul 05 2019 13:32:58 GMT+0200 (CEST);1562333578000
1380556892216648;46.1;30.9;Fri Jul 05 2019 15:34:43 GMT+0200 (CEST);Fri Jul 05 2019 13:34:43 GMT+0200 (CEST);1562333683000
1380556892216648;46.1;30.7;Fri Jul 05 2019 15:36:17 GMT+0200 (CEST);Fri Jul 05 2019 13:36:17 GMT+0200 (CEST);1562333777000
1380556892216648;46.1;30.8;Fri Jul 05 2019 15:37:47 GMT+0200 (CEST);Fri Jul 05 2019 13:37:47 GMT+0200 (CEST);1562333867000
1380556892216648;47.7;30.2;Fri Jul 05 2019 15:39:24 GMT+0200 (CEST);Fri Jul 05 2019 13:39:24 GMT+0200 (CEST);1562333964000
1380556892216648;47.7;31.5;Fri Jul 05 2019 15:40:57 GMT+0200 (CEST);Fri Jul 05 2019 13:40:57 GMT+0200 (CEST);1562334057000
1380556892216648;47.7;32.2;Fri Jul 05 2019 15:42:29 GMT+0200 (CEST);Fri Jul 05 2019 13:42:29 GMT+0200 (CEST);1562334149000
1380556892216648;47.7;32;Fri Jul 05 2019 15:44:00 GMT+0200 (CEST);Fri Jul 05 2019 13:44:00 GMT+0200 (CEST);1562334240000
1380556892216648;47.7;39.5;Fri Jul 05 2019 15:45:29 GMT+0200 (CEST);Fri Jul 05 2019 13:45:29 GMT+0200 (CEST);1562334329000
1380556892216648;47.7;39.7;Fri Jul 05 2019 15:47:01 GMT+0200 (CEST);Fri Jul 05 2019 13:47:01 GMT+0200 (CEST);1562334421000
1380556892216648;47.7;38.8;Fri Jul 05 2019 15:48:31 GMT+0200 (CEST);Fri Jul 05 2019 13:48:31 GMT+0200 (CEST);1562334511000
1380556892216648;47.7;39.4;Fri Jul 05 2019 15:50:07 GMT+0200 (CEST);Fri Jul 05 2019 13:50:07 GMT+0200 (CEST);1562334607000
1380556892216648;47.7;37.5;Fri Jul 05 2019 15:51:41 GMT+0200 (CEST);Fri Jul 05 2019 13:51:41 GMT+0200 (CEST);1562334701000
1380556892216648;52.2;37.8;Fri Jul 05 2019 15:53:19 GMT+0200 (CEST);Fri Jul 05 2019 13:53:19 GMT+0200 (CEST);1562334799000
1380556892216648;52.2;38.1;Fri Jul 05 2019 15:54:56 GMT+0200 (CEST);Fri Jul 05 2019 13:54:56 GMT+0200 (CEST);1562334896000
1380556892216648;52.2;37.7;Fri Jul 05 2019 15:56:25 GMT+0200 (CEST);Fri Jul 05 2019 13:56:25 GMT+0200 (CEST);1562334985000
1380556892216648;54.2;38.4;Fri Jul 05 2019 16:22:12 GMT+0200 (CEST);Fri Jul 05 2019 14:22:12 GMT+0200 (CEST);1562336532000
1380556892216648;54.2;38.7;Fri Jul 05 2019 16:24:28 GMT+0200 (CEST);Fri Jul 05 2019 14:24:28 GMT+0200 (CEST);1562336668000
1380556892216648;54.2;30.9;Fri Jul 05 2019 16:28:16 GMT+0200 (CEST);Fri Jul 05 2019 14:28:16 GMT+0200 (CEST);1562336896000
1380556892216648;52.2;31;Fri Jul 05 2019 16:31:30 GMT+0200 (CEST);Fri Jul 05 2019 14:31:30 GMT+0200 (CEST);1562337090000
1380556892216648;52.2;29.8;Fri Jul 05 2019 16:35:15 GMT+0200 (CEST);Fri Jul 05 2019 14:35:15 GMT+0200 (CEST);1562337315000
1380556892216648;50.2;32.2;Fri Jul 05 2019 16:38:54 GMT+0200 (CEST);Fri Jul 05 2019 14:38:54 GMT+0200 (CEST);1562337534000
1380556892216648;50.2;32.2;Fri Jul 05 2019 16:42:08 GMT+0200 (CEST);Fri Jul 05 2019 14:42:08 GMT+0200 (CEST);1562337728000
1380556892216648;46.1;31.8;Fri Jul 05 2019 16:45:22 GMT+0200 (CEST);Fri Jul 05 2019 14:45:22 GMT+0200 (CEST);1562337922000
1380556892216648;46.1;31.5;Fri Jul 05 2019 16:48:35 GMT+0200 (CEST);Fri Jul 05 2019 14:48:35 GMT+0200 (CEST);1562338115000
1380556892216648;46.1;31.5;Fri Jul 05 2019 16:51:56 GMT+0200 (CEST);Fri Jul 05 2019 14:51:56 GMT+0200 (CEST);1562338316000
1380556892216648;46.7;31.7;Fri Jul 05 2019 16:55:11 GMT+0200 (CEST);Fri Jul 05 2019 14:55:11 GMT+0200 (CEST);1562338511000
1380556892216648;46.7;31.6;Fri Jul 05 2019 16:58:35 GMT+0200 (CEST);Fri Jul 05 2019 14:58:35 GMT+0200 (CEST);1562338715000
1380556892216648;46.7;31.6;Fri Jul 05 2019 17:01:54 GMT+0200 (CEST);Fri Jul 05 2019 15:01:54 GMT+0200 (CEST);1562338914000
1380556892216648;46.7;32;Fri Jul 05 2019 17:05:24 GMT+0200 (CEST);Fri Jul 05 2019 15:05:24 GMT+0200 (CEST);1562339124000
1380556892216648;46.7;31.3;Fri Jul 05 2019 17:08:41 GMT+0200 (CEST);Fri Jul 05 2019 15:08:41 GMT+0200 (CEST);1562339321000
1380556892216648;46.7;31.1;Fri Jul 05 2019 17:11:55 GMT+0200 (CEST);Fri Jul 05 2019 15:11:55 GMT+0200 (CEST);1562339515000
1380556892216648;46.1;30.4;Fri Jul 05 2019 17:15:13 GMT+0200 (CEST);Fri Jul 05 2019 15:15:13 GMT+0200 (CEST);1562339713000
1380556892216648;44.6;32;Fri Jul 05 2019 17:18:26 GMT+0200 (CEST);Fri Jul 05 2019 15:18:26 GMT+0200 (CEST);1562339906000
1380556892216648;44.6;32.6;Fri Jul 05 2019 17:22:11 GMT+0200 (CEST);Fri Jul 05 2019 15:22:11 GMT+0200 (CEST);1562340131000
1380556892216648;44.1;32;Fri Jul 05 2019 17:25:35 GMT+0200 (CEST);Fri Jul 05 2019 15:25:35 GMT+0200 (CEST);1562340335000
1380556892216648;44.1;31.5;Fri Jul 05 2019 17:28:54 GMT+0200 (CEST);Fri Jul 05 2019 15:28:54 GMT+0200 (CEST);1562340534000
1380556892216648;44.1;31.7;Fri Jul 05 2019 17:32:08 GMT+0200 (CEST);Fri Jul 05 2019 15:32:08 GMT+0200 (CEST);1562340728000
1380556892216648;44.1;32.1;Fri Jul 05 2019 17:35:23 GMT+0200 (CEST);Fri Jul 05 2019 15:35:23 GMT+0200 (CEST);1562340923000
1380556892216648;44.1;32;Fri Jul 05 2019 17:38:36 GMT+0200 (CEST);Fri Jul 05 2019 15:38:36 GMT+0200 (CEST);1562341116000
1380556892216648;44.1;32.2;Fri Jul 05 2019 17:41:53 GMT+0200 (CEST);Fri Jul 05 2019 15:41:53 GMT+0200 (CEST);1562341313000
1380556892216648;44.1;32.3;Fri Jul 05 2019 17:45:23 GMT+0200 (CEST);Fri Jul 05 2019 15:45:23 GMT+0200 (CEST);1562341523000
1380556892216648;42.6;32.2;Fri Jul 05 2019 17:49:01 GMT+0200 (CEST);Fri Jul 05 2019 15:49:01 GMT+0200 (CEST);1562341741000
1380556892216648;42.1;32.3;Fri Jul 05 2019 17:52:15 GMT+0200 (CEST);Fri Jul 05 2019 15:52:15 GMT+0200 (CEST);1562341935000
1380556892216648;42.1;32.3;Fri Jul 05 2019 17:55:33 GMT+0200 (CEST);Fri Jul 05 2019 15:55:33 GMT+0200 (CEST);1562342133000
1380556892216648;42.1;32.5;Fri Jul 05 2019 17:58:53 GMT+0200 (CEST);Fri Jul 05 2019 15:58:53 GMT+0200 (CEST);1562342333000
1380556892216648;40.6;32.4;Fri Jul 05 2019 18:02:19 GMT+0200 (CEST);Fri Jul 05 2019 16:02:19 GMT+0200 (CEST);1562342539000
