module_id;temperature;voltage;ts;utc_ts;timestamp
1438719252664789;30;31.5;Tue Jul 02 2019 19:52:55 GMT+0200 (CEST);Tue Jul 02 2019 17:52:55 GMT+0200 (CEST);1562089975000
1438719252664789;27.5;31.4;Tue Jul 02 2019 19:54:26 GMT+0200 (CEST);Tue Jul 02 2019 17:54:26 GMT+0200 (CEST);1562090066000
1438719252664789;27.5;31.4;Tue Jul 02 2019 19:56:16 GMT+0200 (CEST);Tue Jul 02 2019 17:56:16 GMT+0200 (CEST);1562090176000
1438719252664789;27.5;31.6;Tue Jul 02 2019 19:57:48 GMT+0200 (CEST);Tue Jul 02 2019 17:57:48 GMT+0200 (CEST);1562090268000
1438719252664789;27.5;31.5;Tue Jul 02 2019 19:59:20 GMT+0200 (CEST);Tue Jul 02 2019 17:59:20 GMT+0200 (CEST);1562090360000
1438719252664789;27.5;31.4;Tue Jul 02 2019 20:00:52 GMT+0200 (CEST);Tue Jul 02 2019 18:00:52 GMT+0200 (CEST);1562090452000
1438719252664789;27.5;31.4;Tue Jul 02 2019 20:02:24 GMT+0200 (CEST);Tue Jul 02 2019 18:02:24 GMT+0200 (CEST);1562090544000
1438719252664789;27.5;31.4;Tue Jul 02 2019 20:03:56 GMT+0200 (CEST);Tue Jul 02 2019 18:03:56 GMT+0200 (CEST);1562090636000
1438719252664789;27.5;31.4;Tue Jul 02 2019 20:05:28 GMT+0200 (CEST);Tue Jul 02 2019 18:05:28 GMT+0200 (CEST);1562090728000
1438719252664789;27.5;31.4;Tue Jul 02 2019 20:06:57 GMT+0200 (CEST);Tue Jul 02 2019 18:06:57 GMT+0200 (CEST);1562090817000
1438719252664789;27.5;31.4;Tue Jul 02 2019 20:08:28 GMT+0200 (CEST);Tue Jul 02 2019 18:08:28 GMT+0200 (CEST);1562090908000
1438719252664789;27.5;31.4;Tue Jul 02 2019 20:10:03 GMT+0200 (CEST);Tue Jul 02 2019 18:10:03 GMT+0200 (CEST);1562091003000
1438719252664789;27.5;31.4;Tue Jul 02 2019 20:11:34 GMT+0200 (CEST);Tue Jul 02 2019 18:11:34 GMT+0200 (CEST);1562091094000
1438719252664789;27.5;31.4;Tue Jul 02 2019 20:13:07 GMT+0200 (CEST);Tue Jul 02 2019 18:13:07 GMT+0200 (CEST);1562091187000
1438719252664789;26.5;31.3;Tue Jul 02 2019 20:14:43 GMT+0200 (CEST);Tue Jul 02 2019 18:14:43 GMT+0200 (CEST);1562091283000
1438719252664789;26.5;31.3;Tue Jul 02 2019 20:16:19 GMT+0200 (CEST);Tue Jul 02 2019 18:16:19 GMT+0200 (CEST);1562091379000
1438719252664789;26.5;31.2;Tue Jul 02 2019 20:17:49 GMT+0200 (CEST);Tue Jul 02 2019 18:17:49 GMT+0200 (CEST);1562091469000
1438719252664789;26.5;31.2;Tue Jul 02 2019 20:19:21 GMT+0200 (CEST);Tue Jul 02 2019 18:19:21 GMT+0200 (CEST);1562091561000
1438719252664789;26.5;31.1;Tue Jul 02 2019 20:21:00 GMT+0200 (CEST);Tue Jul 02 2019 18:21:00 GMT+0200 (CEST);1562091660000
1438719252664789;26.5;31;Tue Jul 02 2019 20:22:36 GMT+0200 (CEST);Tue Jul 02 2019 18:22:36 GMT+0200 (CEST);1562091756000
1438719252664789;26.5;31;Tue Jul 02 2019 20:24:06 GMT+0200 (CEST);Tue Jul 02 2019 18:24:06 GMT+0200 (CEST);1562091846000
1438719252664789;26.5;31;Tue Jul 02 2019 20:25:39 GMT+0200 (CEST);Tue Jul 02 2019 18:25:39 GMT+0200 (CEST);1562091939000
1438719252664789;26.5;30.9;Tue Jul 02 2019 20:27:10 GMT+0200 (CEST);Tue Jul 02 2019 18:27:10 GMT+0200 (CEST);1562092030000
1438719252664789;26.5;30.8;Tue Jul 02 2019 20:28:45 GMT+0200 (CEST);Tue Jul 02 2019 18:28:45 GMT+0200 (CEST);1562092125000
1438719252664789;26.5;30.8;Tue Jul 02 2019 20:30:14 GMT+0200 (CEST);Tue Jul 02 2019 18:30:14 GMT+0200 (CEST);1562092214000
1438719252664789;26.5;30.6;Tue Jul 02 2019 20:31:45 GMT+0200 (CEST);Tue Jul 02 2019 18:31:45 GMT+0200 (CEST);1562092305000
1438719252664789;26;30.6;Tue Jul 02 2019 20:33:19 GMT+0200 (CEST);Tue Jul 02 2019 18:33:19 GMT+0200 (CEST);1562092399000
1438719252664789;26;30.6;Tue Jul 02 2019 20:34:49 GMT+0200 (CEST);Tue Jul 02 2019 18:34:49 GMT+0200 (CEST);1562092489000
1438719252664789;26;30.5;Tue Jul 02 2019 20:36:32 GMT+0200 (CEST);Tue Jul 02 2019 18:36:32 GMT+0200 (CEST);1562092592000
1438719252664789;26;30.5;Tue Jul 02 2019 20:38:06 GMT+0200 (CEST);Tue Jul 02 2019 18:38:06 GMT+0200 (CEST);1562092686000
1438719252664789;26;30.4;Tue Jul 02 2019 20:39:35 GMT+0200 (CEST);Tue Jul 02 2019 18:39:35 GMT+0200 (CEST);1562092775000
1438719252664789;26;30.2;Tue Jul 02 2019 20:41:12 GMT+0200 (CEST);Tue Jul 02 2019 18:41:12 GMT+0200 (CEST);1562092872000
1438719252664789;26;30.2;Tue Jul 02 2019 20:42:42 GMT+0200 (CEST);Tue Jul 02 2019 18:42:42 GMT+0200 (CEST);1562092962000
1438719252664789;26;30.1;Tue Jul 02 2019 20:44:12 GMT+0200 (CEST);Tue Jul 02 2019 18:44:12 GMT+0200 (CEST);1562093052000
1438719252664789;26;30.1;Tue Jul 02 2019 20:45:44 GMT+0200 (CEST);Tue Jul 02 2019 18:45:44 GMT+0200 (CEST);1562093144000
1438719252664789;26;29.9;Tue Jul 02 2019 20:47:15 GMT+0200 (CEST);Tue Jul 02 2019 18:47:15 GMT+0200 (CEST);1562093235000
1438719252664789;26;29.9;Tue Jul 02 2019 20:48:47 GMT+0200 (CEST);Tue Jul 02 2019 18:48:47 GMT+0200 (CEST);1562093327000
1438719252664789;26;29.6;Tue Jul 02 2019 20:50:18 GMT+0200 (CEST);Tue Jul 02 2019 18:50:18 GMT+0200 (CEST);1562093418000
1438719252664789;26;29.4;Tue Jul 02 2019 20:51:49 GMT+0200 (CEST);Tue Jul 02 2019 18:51:49 GMT+0200 (CEST);1562093509000
1438719252664789;26;29.4;Tue Jul 02 2019 20:53:19 GMT+0200 (CEST);Tue Jul 02 2019 18:53:19 GMT+0200 (CEST);1562093599000
1438719252664789;26;29.4;Tue Jul 02 2019 20:54:49 GMT+0200 (CEST);Tue Jul 02 2019 18:54:49 GMT+0200 (CEST);1562093689000
1438719252664789;26;29.3;Tue Jul 02 2019 20:56:34 GMT+0200 (CEST);Tue Jul 02 2019 18:56:34 GMT+0200 (CEST);1562093794000
1438719252664789;24.5;29;Tue Jul 02 2019 20:58:04 GMT+0200 (CEST);Tue Jul 02 2019 18:58:04 GMT+0200 (CEST);1562093884000
1438719252664789;24.5;29;Tue Jul 02 2019 20:59:35 GMT+0200 (CEST);Tue Jul 02 2019 18:59:35 GMT+0200 (CEST);1562093975000
1438719252664789;24.5;28.5;Tue Jul 02 2019 21:01:04 GMT+0200 (CEST);Tue Jul 02 2019 19:01:04 GMT+0200 (CEST);1562094064000
1438719252664789;24;28.3;Tue Jul 02 2019 21:02:38 GMT+0200 (CEST);Tue Jul 02 2019 19:02:38 GMT+0200 (CEST);1562094158000
1438719252664789;24;28.4;Tue Jul 02 2019 21:04:19 GMT+0200 (CEST);Tue Jul 02 2019 19:04:19 GMT+0200 (CEST);1562094259000
1438719252664789;24;28.1;Tue Jul 02 2019 21:06:03 GMT+0200 (CEST);Tue Jul 02 2019 19:06:03 GMT+0200 (CEST);1562094363000
1438719252664789;24;27.5;Tue Jul 02 2019 21:07:38 GMT+0200 (CEST);Tue Jul 02 2019 19:07:38 GMT+0200 (CEST);1562094458000
1438719252664789;24;27.3;Tue Jul 02 2019 21:09:07 GMT+0200 (CEST);Tue Jul 02 2019 19:09:07 GMT+0200 (CEST);1562094547000
1438719252664789;24;27;Tue Jul 02 2019 21:10:40 GMT+0200 (CEST);Tue Jul 02 2019 19:10:40 GMT+0200 (CEST);1562094640000
1438719252664789;24;26.7;Tue Jul 02 2019 21:12:09 GMT+0200 (CEST);Tue Jul 02 2019 19:12:09 GMT+0200 (CEST);1562094729000
1438719252664789;24;26.5;Tue Jul 02 2019 21:13:39 GMT+0200 (CEST);Tue Jul 02 2019 19:13:39 GMT+0200 (CEST);1562094819000
1438719252664789;24;31.7;Tue Jul 02 2019 21:15:10 GMT+0200 (CEST);Tue Jul 02 2019 19:15:10 GMT+0200 (CEST);1562094910000
1438719252664789;24;30.1;Tue Jul 02 2019 21:16:44 GMT+0200 (CEST);Tue Jul 02 2019 19:16:44 GMT+0200 (CEST);1562095004000
1438719252664789;24;30.8;Tue Jul 02 2019 21:18:14 GMT+0200 (CEST);Tue Jul 02 2019 19:18:14 GMT+0200 (CEST);1562095094000
1438719252664789;24;30.5;Tue Jul 02 2019 21:19:46 GMT+0200 (CEST);Tue Jul 02 2019 19:19:46 GMT+0200 (CEST);1562095186000
1438719252664789;24;30;Tue Jul 02 2019 21:21:19 GMT+0200 (CEST);Tue Jul 02 2019 19:21:19 GMT+0200 (CEST);1562095279000
1438719252664789;24;28.9;Tue Jul 02 2019 21:22:53 GMT+0200 (CEST);Tue Jul 02 2019 19:22:53 GMT+0200 (CEST);1562095373000
1438719252664789;24;28.4;Tue Jul 02 2019 21:24:25 GMT+0200 (CEST);Tue Jul 02 2019 19:24:25 GMT+0200 (CEST);1562095465000
1438719252664789;22.5;27.3;Tue Jul 02 2019 21:26:01 GMT+0200 (CEST);Tue Jul 02 2019 19:26:01 GMT+0200 (CEST);1562095561000
1438719252664789;22.5;24.3;Tue Jul 02 2019 21:27:32 GMT+0200 (CEST);Tue Jul 02 2019 19:27:32 GMT+0200 (CEST);1562095652000
1438719252664789;22.5;22;Tue Jul 02 2019 21:29:02 GMT+0200 (CEST);Tue Jul 02 2019 19:29:02 GMT+0200 (CEST);1562095742000
1438719252664789;22.5;20.7;Tue Jul 02 2019 21:30:33 GMT+0200 (CEST);Tue Jul 02 2019 19:30:33 GMT+0200 (CEST);1562095833000
1438719252664789;22.5;20.7;Tue Jul 02 2019 21:32:04 GMT+0200 (CEST);Tue Jul 02 2019 19:32:04 GMT+0200 (CEST);1562095924000
1438719252664789;22.5;20.7;Tue Jul 02 2019 21:33:33 GMT+0200 (CEST);Tue Jul 02 2019 19:33:33 GMT+0200 (CEST);1562096013000
1438719252664789;-273.2;30.8;Wed Jul 03 2019 05:19:09 GMT+0200 (CEST);Wed Jul 03 2019 03:19:09 GMT+0200 (CEST);1562123949000
1438719252664789;-273.2;31.6;Wed Jul 03 2019 05:20:39 GMT+0200 (CEST);Wed Jul 03 2019 03:20:39 GMT+0200 (CEST);1562124039000
1438719252664789;-273.2;32;Wed Jul 03 2019 05:22:09 GMT+0200 (CEST);Wed Jul 03 2019 03:22:09 GMT+0200 (CEST);1562124129000
1438719252664789;-273.2;32.6;Wed Jul 03 2019 05:23:41 GMT+0200 (CEST);Wed Jul 03 2019 03:23:41 GMT+0200 (CEST);1562124221000
1438719252664789;14.4;33;Wed Jul 03 2019 05:25:14 GMT+0200 (CEST);Wed Jul 03 2019 03:25:14 GMT+0200 (CEST);1562124314000
1438719252664789;14.4;33.4;Wed Jul 03 2019 05:26:51 GMT+0200 (CEST);Wed Jul 03 2019 03:26:51 GMT+0200 (CEST);1562124411000
1438719252664789;14.4;33.7;Wed Jul 03 2019 05:28:21 GMT+0200 (CEST);Wed Jul 03 2019 03:28:21 GMT+0200 (CEST);1562124501000
1438719252664789;15.9;27.9;Wed Jul 03 2019 05:29:51 GMT+0200 (CEST);Wed Jul 03 2019 03:29:51 GMT+0200 (CEST);1562124591000
1438719252664789;15.9;27.6;Wed Jul 03 2019 05:31:22 GMT+0200 (CEST);Wed Jul 03 2019 03:31:22 GMT+0200 (CEST);1562124682000
1438719252664789;15.9;27.9;Wed Jul 03 2019 05:32:54 GMT+0200 (CEST);Wed Jul 03 2019 03:32:54 GMT+0200 (CEST);1562124774000
1438719252664789;13.9;29;Wed Jul 03 2019 05:34:26 GMT+0200 (CEST);Wed Jul 03 2019 03:34:26 GMT+0200 (CEST);1562124866000
1438719252664789;13.9;29.1;Wed Jul 03 2019 05:35:59 GMT+0200 (CEST);Wed Jul 03 2019 03:35:59 GMT+0200 (CEST);1562124959000
1438719252664789;13.9;29.1;Wed Jul 03 2019 05:37:29 GMT+0200 (CEST);Wed Jul 03 2019 03:37:29 GMT+0200 (CEST);1562125049000
1438719252664789;13.9;29.3;Wed Jul 03 2019 05:38:59 GMT+0200 (CEST);Wed Jul 03 2019 03:38:59 GMT+0200 (CEST);1562125139000
1438719252664789;13.9;29.5;Wed Jul 03 2019 05:40:29 GMT+0200 (CEST);Wed Jul 03 2019 03:40:29 GMT+0200 (CEST);1562125229000
1438719252664789;13.9;29.8;Wed Jul 03 2019 05:41:59 GMT+0200 (CEST);Wed Jul 03 2019 03:41:59 GMT+0200 (CEST);1562125319000
1438719252664789;14.4;29.9;Wed Jul 03 2019 05:43:29 GMT+0200 (CEST);Wed Jul 03 2019 03:43:29 GMT+0200 (CEST);1562125409000
1438719252664789;14.4;30.1;Wed Jul 03 2019 05:44:59 GMT+0200 (CEST);Wed Jul 03 2019 03:44:59 GMT+0200 (CEST);1562125499000
1438719252664789;14.4;30.1;Wed Jul 03 2019 05:46:30 GMT+0200 (CEST);Wed Jul 03 2019 03:46:30 GMT+0200 (CEST);1562125590000
1438719252664789;14.4;30.2;Wed Jul 03 2019 05:48:01 GMT+0200 (CEST);Wed Jul 03 2019 03:48:01 GMT+0200 (CEST);1562125681000
1438719252664789;14.4;30.5;Wed Jul 03 2019 05:49:32 GMT+0200 (CEST);Wed Jul 03 2019 03:49:32 GMT+0200 (CEST);1562125772000
1438719252664789;14.4;30.5;Wed Jul 03 2019 05:51:03 GMT+0200 (CEST);Wed Jul 03 2019 03:51:03 GMT+0200 (CEST);1562125863000
1438719252664789;14.4;30.7;Wed Jul 03 2019 05:52:34 GMT+0200 (CEST);Wed Jul 03 2019 03:52:34 GMT+0200 (CEST);1562125954000
1438719252664789;15.9;30.8;Wed Jul 03 2019 05:54:04 GMT+0200 (CEST);Wed Jul 03 2019 03:54:04 GMT+0200 (CEST);1562126044000
1438719252664789;15.9;31.1;Wed Jul 03 2019 05:55:47 GMT+0200 (CEST);Wed Jul 03 2019 03:55:47 GMT+0200 (CEST);1562126147000
1438719252664789;15.9;31.2;Wed Jul 03 2019 05:57:17 GMT+0200 (CEST);Wed Jul 03 2019 03:57:17 GMT+0200 (CEST);1562126237000
1438719252664789;15.9;31.3;Wed Jul 03 2019 05:58:46 GMT+0200 (CEST);Wed Jul 03 2019 03:58:46 GMT+0200 (CEST);1562126326000
1438719252664789;15.9;31.2;Wed Jul 03 2019 06:00:18 GMT+0200 (CEST);Wed Jul 03 2019 04:00:18 GMT+0200 (CEST);1562126418000
1438719252664789;15.9;31.4;Wed Jul 03 2019 06:01:47 GMT+0200 (CEST);Wed Jul 03 2019 04:01:47 GMT+0200 (CEST);1562126507000
1438719252664789;15.9;31.4;Wed Jul 03 2019 06:03:21 GMT+0200 (CEST);Wed Jul 03 2019 04:03:21 GMT+0200 (CEST);1562126601000
1438719252664789;15.9;31.5;Wed Jul 03 2019 06:04:51 GMT+0200 (CEST);Wed Jul 03 2019 04:04:51 GMT+0200 (CEST);1562126691000
1438719252664789;15.9;31.6;Wed Jul 03 2019 06:06:26 GMT+0200 (CEST);Wed Jul 03 2019 04:06:26 GMT+0200 (CEST);1562126786000
1438719252664789;15.9;31.6;Wed Jul 03 2019 06:07:58 GMT+0200 (CEST);Wed Jul 03 2019 04:07:58 GMT+0200 (CEST);1562126878000
1438719252664789;15.9;31.6;Wed Jul 03 2019 06:09:29 GMT+0200 (CEST);Wed Jul 03 2019 04:09:29 GMT+0200 (CEST);1562126969000
1438719252664789;15.9;31.7;Wed Jul 03 2019 06:10:59 GMT+0200 (CEST);Wed Jul 03 2019 04:10:59 GMT+0200 (CEST);1562127059000
1438719252664789;15.9;31.9;Wed Jul 03 2019 06:12:29 GMT+0200 (CEST);Wed Jul 03 2019 04:12:29 GMT+0200 (CEST);1562127149000
1438719252664789;15.9;31.8;Wed Jul 03 2019 06:13:59 GMT+0200 (CEST);Wed Jul 03 2019 04:13:59 GMT+0200 (CEST);1562127239000
1438719252664789;15.9;31.8;Wed Jul 03 2019 06:15:29 GMT+0200 (CEST);Wed Jul 03 2019 04:15:29 GMT+0200 (CEST);1562127329000
1438719252664789;15.9;32;Wed Jul 03 2019 06:17:06 GMT+0200 (CEST);Wed Jul 03 2019 04:17:06 GMT+0200 (CEST);1562127426000
1438719252664789;15.9;32.1;Wed Jul 03 2019 06:18:43 GMT+0200 (CEST);Wed Jul 03 2019 04:18:43 GMT+0200 (CEST);1562127523000
1438719252664789;15.9;32.1;Wed Jul 03 2019 06:20:15 GMT+0200 (CEST);Wed Jul 03 2019 04:20:15 GMT+0200 (CEST);1562127615000
1438719252664789;15.9;32;Wed Jul 03 2019 06:21:48 GMT+0200 (CEST);Wed Jul 03 2019 04:21:48 GMT+0200 (CEST);1562127708000
1438719252664789;15.9;30.8;Wed Jul 03 2019 06:23:17 GMT+0200 (CEST);Wed Jul 03 2019 04:23:17 GMT+0200 (CEST);1562127797000
1438719252664789;15.9;28.3;Wed Jul 03 2019 06:24:55 GMT+0200 (CEST);Wed Jul 03 2019 04:24:55 GMT+0200 (CEST);1562127895000
1438719252664789;15.9;31.2;Wed Jul 03 2019 06:26:26 GMT+0200 (CEST);Wed Jul 03 2019 04:26:26 GMT+0200 (CEST);1562127986000
1438719252664789;15.9;31.8;Wed Jul 03 2019 06:27:56 GMT+0200 (CEST);Wed Jul 03 2019 04:27:56 GMT+0200 (CEST);1562128076000
1438719252664789;15.9;31.7;Wed Jul 03 2019 06:29:26 GMT+0200 (CEST);Wed Jul 03 2019 04:29:26 GMT+0200 (CEST);1562128166000
1438719252664789;15.9;31.8;Wed Jul 03 2019 06:31:06 GMT+0200 (CEST);Wed Jul 03 2019 04:31:06 GMT+0200 (CEST);1562128266000
1438719252664789;16.4;32.1;Wed Jul 03 2019 06:32:36 GMT+0200 (CEST);Wed Jul 03 2019 04:32:36 GMT+0200 (CEST);1562128356000
1438719252664789;16.4;31.6;Wed Jul 03 2019 06:34:07 GMT+0200 (CEST);Wed Jul 03 2019 04:34:07 GMT+0200 (CEST);1562128447000
1438719252664789;16.4;31.9;Wed Jul 03 2019 06:35:40 GMT+0200 (CEST);Wed Jul 03 2019 04:35:40 GMT+0200 (CEST);1562128540000
1438719252664789;17.9;31.9;Wed Jul 03 2019 06:37:20 GMT+0200 (CEST);Wed Jul 03 2019 04:37:20 GMT+0200 (CEST);1562128640000
1438719252664789;17.9;31.8;Wed Jul 03 2019 06:38:50 GMT+0200 (CEST);Wed Jul 03 2019 04:38:50 GMT+0200 (CEST);1562128730000
1438719252664789;17.9;32;Wed Jul 03 2019 06:40:20 GMT+0200 (CEST);Wed Jul 03 2019 04:40:20 GMT+0200 (CEST);1562128820000
1438719252664789;17.9;32;Wed Jul 03 2019 06:41:52 GMT+0200 (CEST);Wed Jul 03 2019 04:41:52 GMT+0200 (CEST);1562128912000
1438719252664789;17.9;32.1;Wed Jul 03 2019 06:43:22 GMT+0200 (CEST);Wed Jul 03 2019 04:43:22 GMT+0200 (CEST);1562129002000
1438719252664789;17.9;32.1;Wed Jul 03 2019 06:44:57 GMT+0200 (CEST);Wed Jul 03 2019 04:44:57 GMT+0200 (CEST);1562129097000
1438719252664789;17.9;32.1;Wed Jul 03 2019 06:46:39 GMT+0200 (CEST);Wed Jul 03 2019 04:46:39 GMT+0200 (CEST);1562129199000
1438719252664789;17.9;32.3;Wed Jul 03 2019 06:48:09 GMT+0200 (CEST);Wed Jul 03 2019 04:48:09 GMT+0200 (CEST);1562129289000
1438719252664789;17.9;32.3;Wed Jul 03 2019 06:49:39 GMT+0200 (CEST);Wed Jul 03 2019 04:49:39 GMT+0200 (CEST);1562129379000
1438719252664789;18.4;32.4;Wed Jul 03 2019 06:51:20 GMT+0200 (CEST);Wed Jul 03 2019 04:51:20 GMT+0200 (CEST);1562129480000
1438719252664789;18.4;32.3;Wed Jul 03 2019 06:52:50 GMT+0200 (CEST);Wed Jul 03 2019 04:52:50 GMT+0200 (CEST);1562129570000
1438719252664789;18.4;32.6;Wed Jul 03 2019 06:54:19 GMT+0200 (CEST);Wed Jul 03 2019 04:54:19 GMT+0200 (CEST);1562129659000
1438719252664789;18.4;32.5;Wed Jul 03 2019 06:55:49 GMT+0200 (CEST);Wed Jul 03 2019 04:55:49 GMT+0200 (CEST);1562129749000
1438719252664789;18.4;32.9;Wed Jul 03 2019 06:57:20 GMT+0200 (CEST);Wed Jul 03 2019 04:57:20 GMT+0200 (CEST);1562129840000
1438719252664789;18.4;33.1;Wed Jul 03 2019 06:58:50 GMT+0200 (CEST);Wed Jul 03 2019 04:58:50 GMT+0200 (CEST);1562129930000
1438719252664789;18.4;33.1;Wed Jul 03 2019 07:00:32 GMT+0200 (CEST);Wed Jul 03 2019 05:00:32 GMT+0200 (CEST);1562130032000
1438719252664789;20;33.2;Wed Jul 03 2019 07:02:07 GMT+0200 (CEST);Wed Jul 03 2019 05:02:07 GMT+0200 (CEST);1562130127000
1438719252664789;20;33.3;Wed Jul 03 2019 07:03:38 GMT+0200 (CEST);Wed Jul 03 2019 05:03:38 GMT+0200 (CEST);1562130218000
1438719252664789;20;33.7;Wed Jul 03 2019 07:05:08 GMT+0200 (CEST);Wed Jul 03 2019 05:05:08 GMT+0200 (CEST);1562130308000
1438719252664789;20.5;33.8;Wed Jul 03 2019 07:06:40 GMT+0200 (CEST);Wed Jul 03 2019 05:06:40 GMT+0200 (CEST);1562130400000
1438719252664789;20.5;34.2;Wed Jul 03 2019 07:08:39 GMT+0200 (CEST);Wed Jul 03 2019 05:08:39 GMT+0200 (CEST);1562130519000
1438719252664789;20.5;34.4;Wed Jul 03 2019 07:10:10 GMT+0200 (CEST);Wed Jul 03 2019 05:10:10 GMT+0200 (CEST);1562130610000
1438719252664789;22;34.2;Wed Jul 03 2019 07:11:40 GMT+0200 (CEST);Wed Jul 03 2019 05:11:40 GMT+0200 (CEST);1562130700000
1438719252664789;22;35.3;Wed Jul 03 2019 07:13:10 GMT+0200 (CEST);Wed Jul 03 2019 05:13:10 GMT+0200 (CEST);1562130790000
1438719252664789;22;36.4;Wed Jul 03 2019 07:14:42 GMT+0200 (CEST);Wed Jul 03 2019 05:14:42 GMT+0200 (CEST);1562130882000
1438719252664789;22.5;36.6;Wed Jul 03 2019 07:16:19 GMT+0200 (CEST);Wed Jul 03 2019 05:16:19 GMT+0200 (CEST);1562130979000
1438719252664789;22.5;36.3;Wed Jul 03 2019 07:17:51 GMT+0200 (CEST);Wed Jul 03 2019 05:17:51 GMT+0200 (CEST);1562131071000
1438719252664789;22.5;36.4;Wed Jul 03 2019 07:19:20 GMT+0200 (CEST);Wed Jul 03 2019 05:19:20 GMT+0200 (CEST);1562131160000
1438719252664789;24;35.8;Wed Jul 03 2019 07:20:53 GMT+0200 (CEST);Wed Jul 03 2019 05:20:53 GMT+0200 (CEST);1562131253000
1438719252664789;24;29.9;Wed Jul 03 2019 07:22:24 GMT+0200 (CEST);Wed Jul 03 2019 05:22:24 GMT+0200 (CEST);1562131344000
1438719252664789;24;27.9;Wed Jul 03 2019 07:24:17 GMT+0200 (CEST);Wed Jul 03 2019 05:24:17 GMT+0200 (CEST);1562131457000
1438719252664789;24;32;Wed Jul 03 2019 07:25:47 GMT+0200 (CEST);Wed Jul 03 2019 05:25:47 GMT+0200 (CEST);1562131547000
1438719252664789;24;32;Wed Jul 03 2019 07:27:18 GMT+0200 (CEST);Wed Jul 03 2019 05:27:18 GMT+0200 (CEST);1562131638000
1438719252664789;24;23.2;Wed Jul 03 2019 07:28:51 GMT+0200 (CEST);Wed Jul 03 2019 05:28:51 GMT+0200 (CEST);1562131731000
1438719252664789;20.5;22;Wed Jul 03 2019 07:30:21 GMT+0200 (CEST);Wed Jul 03 2019 05:30:21 GMT+0200 (CEST);1562131821000
1438719252664789;20.5;23;Wed Jul 03 2019 07:31:56 GMT+0200 (CEST);Wed Jul 03 2019 05:31:56 GMT+0200 (CEST);1562131916000
1438719252664789;20.5;24.1;Wed Jul 03 2019 07:33:27 GMT+0200 (CEST);Wed Jul 03 2019 05:33:27 GMT+0200 (CEST);1562132007000
1438719252664789;20;24.4;Wed Jul 03 2019 07:34:59 GMT+0200 (CEST);Wed Jul 03 2019 05:34:59 GMT+0200 (CEST);1562132099000
1438719252664789;20;24.4;Wed Jul 03 2019 07:36:29 GMT+0200 (CEST);Wed Jul 03 2019 05:36:29 GMT+0200 (CEST);1562132189000
1438719252664789;20;38.7;Wed Jul 03 2019 07:38:08 GMT+0200 (CEST);Wed Jul 03 2019 05:38:08 GMT+0200 (CEST);1562132288000
1438719252664789;26;39.1;Wed Jul 03 2019 07:39:43 GMT+0200 (CEST);Wed Jul 03 2019 05:39:43 GMT+0200 (CEST);1562132383000
1438719252664789;26;39.1;Wed Jul 03 2019 07:41:15 GMT+0200 (CEST);Wed Jul 03 2019 05:41:15 GMT+0200 (CEST);1562132475000
1438719252664789;26;39.1;Wed Jul 03 2019 07:42:48 GMT+0200 (CEST);Wed Jul 03 2019 05:42:48 GMT+0200 (CEST);1562132568000
1438719252664789;27.5;38.3;Wed Jul 03 2019 07:44:13 GMT+0200 (CEST);Wed Jul 03 2019 05:44:13 GMT+0200 (CEST);1562132653000
1438719252664789;27.5;38.4;Wed Jul 03 2019 07:45:47 GMT+0200 (CEST);Wed Jul 03 2019 05:45:47 GMT+0200 (CEST);1562132747000
1438719252664789;27.5;39;Wed Jul 03 2019 07:47:26 GMT+0200 (CEST);Wed Jul 03 2019 05:47:26 GMT+0200 (CEST);1562132846000
1438719252664789;27.5;35.6;Wed Jul 03 2019 07:48:59 GMT+0200 (CEST);Wed Jul 03 2019 05:48:59 GMT+0200 (CEST);1562132939000
1438719252664789;27.5;34.3;Wed Jul 03 2019 07:50:24 GMT+0200 (CEST);Wed Jul 03 2019 05:50:24 GMT+0200 (CEST);1562133024000
1438719252664789;27.5;36.3;Wed Jul 03 2019 07:51:51 GMT+0200 (CEST);Wed Jul 03 2019 05:51:51 GMT+0200 (CEST);1562133111000
1438719252664789;26;24.2;Wed Jul 03 2019 07:53:21 GMT+0200 (CEST);Wed Jul 03 2019 05:53:21 GMT+0200 (CEST);1562133201000
1438719252664789;26;25.7;Wed Jul 03 2019 07:54:59 GMT+0200 (CEST);Wed Jul 03 2019 05:54:59 GMT+0200 (CEST);1562133299000
1438719252664789;26;35.9;Wed Jul 03 2019 07:56:27 GMT+0200 (CEST);Wed Jul 03 2019 05:56:27 GMT+0200 (CEST);1562133387000
1438719252664789;26.5;34.6;Wed Jul 03 2019 07:57:51 GMT+0200 (CEST);Wed Jul 03 2019 05:57:51 GMT+0200 (CEST);1562133471000
1438719252664789;26.5;33.9;Wed Jul 03 2019 07:59:18 GMT+0200 (CEST);Wed Jul 03 2019 05:59:18 GMT+0200 (CEST);1562133558000
1438719252664789;26.5;33.9;Wed Jul 03 2019 08:00:30 GMT+0200 (CEST);Wed Jul 03 2019 06:00:30 GMT+0200 (CEST);1562133630000
1438719252664789;26.5;33.9;Wed Jul 03 2019 08:01:42 GMT+0200 (CEST);Wed Jul 03 2019 06:01:42 GMT+0200 (CEST);1562133702000
1438719252664789;26.5;33.9;Wed Jul 03 2019 08:02:42 GMT+0200 (CEST);Wed Jul 03 2019 06:02:42 GMT+0200 (CEST);1562133762000
