date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 11:46:16;32;3.62;317.1;744.5006907637903;305.25;Module 1.8_17;771.25;115.84;32.07;3.62;115.99768436023409;-0.15768436023408583
01.09.2019 11:48:09;32.1;3.64;317.1;748.9222550054424;305.63;Module 1.8_17;775.64;116.84400000000001;32.06;3.64;116.70087266039235;0.1431273396076591
01.09.2019 11:50:09;31.9;3.65;317.6;744.4784403035961;305.69;Module 1.8_17;770.84;116.43499999999999;31.98;3.62;115.69839994277682;0.7366000572231712
01.09.2019 11:52:05;31.7;3.68;317.6;752.8229108804618;305.75;Module 1.8_17;779.29;116.656;31.97;3.66;117.02078985216254;-0.3647898521625308
01.09.2019 11:53:58;31.6;3.68;317.6;755.0859143803732;305.82;Module 1.8_17;781.45;116.28800000000001;31.96;3.67;117.37886850285031;-1.0908685028502987
01.09.2019 11:55:52;31.6;3.68;319.7;757.4163292270978;306;Module 1.8_17;783.68;116.28800000000001;31.59;3.69;116.47401910904841;-0.18601910904840224
01.09.2019 11:57:47;31.6;3.69;319.7;756.817378654486;305.84000000000003;Module 1.8_17;782.88;116.604;31.59;3.68;116.38052574685643;0.22347425314356428
01.09.2019 11:59:40;31.6;3.69;319.2;759.9833993806623;305.84000000000003;Module 1.8_17;785.98;116.604;31.67;3.70;117.17978619571855;-0.5757861957185497
01.09.2019 12:01:34;31.7;3.8;319.2;780.4807479410238;305.87;Module 1.8_17;807;120.46;31.63;3.81;120.37672740027473;0.08327259972526235
01.09.2019 12:03:30;31.5;2.69;319.2;572.0440349783034;305.78;Module 1.8_17;591.35;84.735;32.02;2.72;86.99146966130408;-2.256469661304081
01.09.2019 12:05:23;31.9;4.1;319.7;844.8041240135468;305.71;Module 1.8_17;873.13;130.79;31.37;4.14;129.93590838674552;0.854091613254468
01.09.2019 12:07:19;31.1;3.83;319.7;745.644335064354;305.78;Module 1.8_17;770.48;119.11300000000001;31.62;3.63;114.63333667589347;4.479663324106539
01.09.2019 12:09:14;31.7;3.14;319.7;679.01074098003;305.81;Module 1.8_17;701.48;99.538;31.76;3.28;104.09571889718539;-4.557718897185396
01.09.2019 12:11:06;31.9;4.08;319.7;808.8714147313215;305.74;Module 1.8_17;835.47;130.152;31.46;3.96;124.44408625948512;5.7079137405148686
01.09.2019 12:13:06;31.9;3.89;319.7;816.6930158830501;306.01;Module 1.8_17;843.37;124.091;31.45;4.00;125.64473187214074;-1.5537318721407445
01.09.2019 12:15:00;31.6;4.04;319.7;826.2403029365358;306.2;Module 1.8_17;853.06;127.664;31.42;4.05;127.10633963179804;0.5576603682019652
01.09.2019 12:16:52;31.6;4.02;319.7;811.2864073104403;306.26;Module 1.8_17;837.46;127.032;31.46;3.97;124.815102307497;2.2168976925029966
01.09.2019 12:18:45;31.6;4.05;319.7;831.0813865327522;306.37;Module 1.8_17;857.73;127.98;31.41;4.07;127.84582493400484;0.1341750659951657
01.09.2019 12:20:40;31.3;3.45;319.7;674.0689846621881;306.57;Module 1.8_17;695.55;107.98500000000001;31.77;3.25;103.30631865418844;4.678681345811569
01.09.2019 12:22:35;31.6;3.87;319.7;785.6944056159583;306.69;Module 1.8_17;810.58;122.29200000000002;31.52;3.83;120.86942985345706;1.4225701465429523
01.09.2019 12:24:31;31.5;3.51;321.2;696.222657393597;306.64;Module 1.8_17;718.14;110.565;31.46;3.37;106.00857088869955;4.556429111300446
01.09.2019 12:26:27;32;2.21;321.2;476.5971372262503;306.37;Module 1.8_17;491.51;70.72;31.74;2.22;70.42011299731571;0.2998870026842866
01.09.2019 12:28:20;32.2;3.55;321.2;643.3080344052422;306.1;Module 1.8_17;663.32;114.31;31.56;3.09;97.61568222493426;16.69431777506574
01.09.2019 12:30:13;31.1;2.11;321.2;427.1005455381278;305.76;Module 1.8_17;440.31;65.621;31.73;1.96;62.15158257919841;3.4694174208015838
01.09.2019 12:32:05;32;4.05;321.2;837.9022399207452;305.53;Module 1.8_17;863.67;129.6;31.13;4.11;127.85659498305408;1.743405016945914
01.09.2019 12:33:58;31.9;4.22;319.7;877.827598404164;305.65;Module 1.8_17;904.67;134.618;31.28;4.31;134.92870672866232;-0.31070672866232485
01.09.2019 12:35:51;31.7;4.31;319.7;889.4161681301807;305.85;Module 1.8_17;916.46;136.62699999999998;31.25;4.37;136.66832033892467;-0.04132033892469167
01.09.2019 12:37:44;31.5;4.42;319.7;911.2953128767596;306.12;Module 1.8_17;938.85;139.23;31.19;4.49;139.93280136414708;-0.702801364147092
01.09.2019 12:39:39;31.8;3.86;321.2;611.3680426230483;306.58;Module 1.8_17;629.75;122.748;31.62;2.93;92.49125036546617;30.256749634533833
01.09.2019 12:41:32;31.4;4.3;321.2;896.7645781017826;306.57;Module 1.8_17;923.58;135.01999999999998;30.97;4.41;136.65382053766737;-1.6338205376673898
01.09.2019 12:43:26;31.3;4.55;321.2;927.3710534341488;306.5;Module 1.8_17;954.95;142.415;30.88;4.57;141.1619154851713;1.2530845148286858
01.09.2019 12:45:39;31.1;4.87;321.2;1002.0581490033503;307;Module 1.8_17;1031.67;151.45700000000002;30.66;4.96;151.96881218750994;-0.5118121875099177
01.09.2019 12:47:33;30.9;5.03;321.7;1029.5683348775747;307.55;Module 1.8_17;1059.83;155.427;30.48;5.10;155.44487325985287;-0.0178732598528768
01.09.2019 12:49:31;30;3.5;321.7;753.9026863135143;307.77;Module 1.8_17;775.94;105;31.25;3.67;114.71074017287305;-9.710740172873045
01.09.2019 12:51:25;30.9;2.84;321.7;587.0793990096275;307.67;Module 1.8_17;604.15;87.75599999999999;31.56;2.80;88.34082472353336;-0.584824723533373
01.09.2019 12:53:20;31.4;2.66;322.7;537.4059409048375;307.40999999999997;Module 1.8_17;552.95;83.524;31.45;2.54;79.85884231820319;3.6651576817968134
01.09.2019 12:55:13;31.2;2.79;322.7;542.4600863505162;307.14;Module 1.8_17;558.07;87.048;31.44;2.57;80.68031228540231;6.367687714597693
01.09.2019 12:57:06;31.4;2.22;321.7;455.43093122946425;306.94;Module 1.8_17;468.47;69.708;31.65;2.11;66.7314930398234;2.976506960176593
01.09.2019 12:58:59;31.3;2.64;321.7;535.1456850553917;306.46;Module 1.8_17;550.39;82.632;31.62;2.53;79.89309391905093;2.7389060809490786
01.09.2019 13:00:53;32.4;4.37;321.7;920.6848380198765;306.38;Module 1.8_17;946.78;141.588;30.81;4.54;139.79773673480366;1.7902632651963302
01.09.2019 13:02:46;31.6;4.06;321.2;953.7217898123275;306.77;Module 1.8_17;980.62;128.296;30.80;4.71;145.00630458665222;-16.710304586652228
01.09.2019 13:04:39;31.3;3.83;321.2;761.4105463548935;307.18;Module 1.8_17;782.78;119.879;31.32;3.71;116.17632203319926;3.7026779668007492
01.09.2019 13:06:45;32;5.81;321.2;1177.9873377778865;307.72;Module 1.8_17;1210.87;185.92;30.09;5.86;176.31679086911137;9.603209130888615
01.09.2019 13:08:46;31.1;5.55;321.2;1115.8806484332797;308.28;Module 1.8_17;1146.87;172.605;30.30;5.54;167.90094613837022;4.704053861629774
