date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 10:20:31;33.9;0.43;293;83.77810421668704;287.74;Module 2,3_3;85.92;14,58;34,79;0,26;8,89;5,69
30,09.2019 10:22:57;34.2;0.46;293;91.06739366403596;287.53;Module 2,3_3;93.32;15,73;35,23;0,29;10,14;5,59
30,09.2019 10:24:50;34.3;0.41;293;82.52015273245097;287.54;Module 2,3_3;84.51;14,06;34,70;0,25;8,68;5,39
30,09.2019 10:26:46;34.9;0.63;293;126.65451333218681;287.62;Module 2,3_3;129.63;21,99;36,49;0,45;16,42;5,57
30,09.2019 10:28:40;35.2;0.63;293;128.56580239133407;287.75;Module 2,3_3;131.51;22,18;36,54;0,46;16,76;5,41
30,09.2019 10:30:36;35;0.6;293;129.40249155353263;287.88;Module 2,3_3;132.29;21,00;36,55;0,46;16,91;4,09
30,09.2019 10:32:30;35;0.65;293;132.71295032235378;287.99;Module 2,3_3;135.6;22,75;36,63;0,48;17,51;5,24
30,09.2019 10:34:30;34.7;0.56;293;116.63945665917043;288.1;Module 2,3_3;119.11;19,43;36,22;0,40;14,64;4,80
30,09.2019 10:36:26;34.4;0.65;293;134.9444025794423;288.18;Module 2,3_3;137.73;22,36;36,69;0,49;17,91;4,45
30,09.2019 10:38:46;34.4;0.58;293.5;122.20442140792194;288.24;Module 2,3_3;124.65;19,95;36,29;0,43;15,60;4,35
30,09.2019 10:40:40;34.5;0.66;293.5;140.72390187075567;288.28;Module 2,3_3;143.47;22,77;36,72;0,52;18,92;3,85
30,09.2019 10:42:33;34.7;0.77;293.5;161.29992824293188;288.32;Module 2,3_3;164.37;26,72;37,09;0,61;22,64;4,08
30,09.2019 10:44:28;34.8;0.67;293.5;143.66404866088982;288.38;Module 2,3_3;146.33;23,32;36,78;0,53;19,45;3,87
30,09.2019 10:46:25;34.6;0.7;295;149.2508112244622;288.4;Module 2,3_3;151.95;24,22;36,63;0,56;20,36;3,86
30,09.2019 10:48:18;34.6;0.71;295;154.74022608216964;288.43;Module 2,3_3;157.47;24,57;36,72;0,58;21,35;3,22
30,09.2019 10:50:11;34.7;0.75;295;162.60188106228486;288.49;Module 2,3_3;165.4;26,03;36,85;0,62;22,76;3,26
30,09.2019 10:52:07;34.5;0.64;295;140.15873904331139;288.5;Module 2,3_3;142.51;22,08;36,45;0,51;18,73;3,35
30,09.2019 10:54:03;34.3;0.71;295;155.5461715343667;288.55;Module 2,3_3;158.09;24,35;36,73;0,59;21,49;2,86
30,09.2019 10:55:57;34.8;0.87;295;183.26681081668937;288.61;Module 2,3_3;186.19;30,28;37,14;0,71;26,51;3,77
30,09.2019 10:57:54;34.9;0.73;295;158.85040711086938;288.7;Module 2,3_3;161.32;25,48;36,79;0,60;22,09;3,39
30,09.2019 10:59:49;34.3;0.6;295;130.96459616595828;288.75;Module 2,3_3;132.95;20,58;36,25;0,47;17,09;3,49
30,09.2019 11:01:44;33.9;0.58;295;131.05268117279672;288.71;Module 2,3_3;132.99;19,66;36,25;0,47;17,11;2,56
30,09.2019 11:03:43;34.4;0.7;295;146.18458517783242;288.71;Module 2,3_3;148.29;24,08;36,57;0,54;19,81;4,27
30,09.2019 11:05:36;34.2;0.76;295;163.1674375299887;288.74;Module 2,3_3;165.46;25,99;36,86;0,62;22,87;3,13
30,09.2019 11:07:29;35.1;0.86;295;186.848887186166;288.76;Module 2,3_3;189.41;30,19;37,18;0,73;27,16;3,03
30,09.2019 11:09:29;35.1;0.9;295;189.7269166962294;288.85;Module 2,3_3;192.26;31,59;37,22;0,74;27,68;3,91
30,09.2019 11:11:34;34.2;0.63;295;135.15428801327997;288.96;Module 2,3_3;136.91;21,55;36,34;0,49;17,84;3,71
30,09.2019 11:13:32;34;0.61;295;131.1004426017138;288.96;Module 2,3_3;132.76;20,74;36,25;0,47;17,11;3,63
30,09.2019 11:15:25;34.2;0.68;295;143.22139111458833;288.95;Module 2,3_3;144.99;23,26;36,51;0,53;19,28;3,98
30,09.2019 11:17:18;34.6;0.73;295;155.17076461335498;288.93;Module 2,3_3;157.04;25,26;36,73;0,58;21,42;3,83
30,09.2019 11:19:10;34.7;0.79;295;167.5210138758453;288.94;Module 2,3_3;169.49;27,41;36,92;0,64;23,65;3,76
30,09.2019 11:21:04;34.8;0.75;295;154.41989851342547;289.02;Module 2,3_3;156.19;26,10;36,72;0,58;21,29;4,81
30,09.2019 11:22:57;34.6;0.63;295;135.60373200801644;289.06;Module 2,3_3;137.12;21,80;36,35;0,49;17,92;3,88
30,09.2019 11:24:57;34.3;0.57;295;120.586783821033;289.05;Module 2,3_3;121.9;19,55;35,99;0,42;15,25;4,30
30,09.2019 11:26:50;34;0.53;295;110.95141271461155;289.03;Module 2,3_3;112.13;18,02;35,70;0,38;13,55;4,47
30,09.2019 11:28:43;34.1;0.52;295;108.31769247201936;288.96;Module 2,3_3;109.44;17,73;35,62;0,37;13,09;4,64
30,09.2019 11:30:36;33.9;0.62;295;133.3325179613554;288.9;Module 2,3_3;134.68;21,02;36,30;0,48;17,51;3,51
30,09.2019 11:32:41;34.1;0.7;295;152.0056219763612;288.86;Module 2,3_3;153.5;23,87;36,67;0,57;20,85;3,02
30,09.2019 11:34:51;35.1;0.91;295;197.49341830451922;288.96;Module 2,3_3;199.38;31,94;37,30;0,78;29,10;2,84
30,09.2019 11:36:44;34.6;0.73;295;161.80251871366048;289.19;Module 2,3_3;163.31;25,26;36,84;0,61;22,62;2,64
30,09.2019 11:38:43;34.8;0.82;295;183.75253391973274;289.32;Module 2,3_3;185.42;28,54;37,14;0,72;26,60;1,94
30,09.2019 11:40:38;35.3;1.93;295.5;456.7495134116465;289.42;Module 2,3_3;460.79;68,13;38,63;2,00;77,09;-8,97
30,09.2019 11:42:31;35.3;0.8;295.5;179.97729613756445;289.53;Module 2,3_3;181.53;28,24;37,01;0,70;25,87;2,37
30,09.2019 11:44:24;35.1;0.94;295.5;212.73019057357203;289.5;Module 2,3_3;214.52;32,99;37,38;0,85;31,83;1,17
30,09.2019 11:46:17;37;1.2;297;248.4613849376844;289.75;Module 2,3_3;250.5;44,40;37,43;1,02;38,17;6,23
30,09.2019 11:48:43;35.8;1.53;297;373.3445522144722;290.06;Module 2,3_3;376.31;54,77;38,11;1,60;61,16;-6,39
30,09.2019 11:50:39;36.9;3.94;297;800.9402618610081;290.32;Module 2,3_3;807.14;145,39;38,87;3,62;140,56;4,82
30,09.2019 11:52:35;34.5;1.53;297;531.0243354833765;290.35;Module 2,3_3;535.03;52,79;38,55;2,35;90,44;-37,65
30,09.2019 11:54:27;37.1;0.93;297.5;205.42856275000756;290.56;Module 2,3_3;206.94;34,50;36,96;0,82;30,27;4,23
30,09.2019 11:56:21;34.1;0.64;297.5;154.1145339982194;290.39;Module 2,3_3;155.22;21,82;36,27;0,58;21,06;0,77
30,09.2019 11:58:14;34.1;1.12;297.5;518.6025300893203;290.32;Module 2,3_3;522.23;38,19;38,44;2,29;87,95;-49,76
30,09.2019 12:00:09;35.1;1.97;297.5;455.1270450562977;290.59;Module 2,3_3;458.23;69,15;38,29;1,99;76,18;-7,03
30,09.2019 12:02:04;35.9;2;297.5;437.40330094085124;290.74;Module 2,3_3;440.31;71,80;38,24;1,91;72,89;-1,09
30,09.2019 12:04:38;34.9;4.69;299;1030.1748848740165;290.96;Module 2,3_3;1036.79;163,68;38,59;4,70;181,33;-17,65
30,09.2019 12:06:31;34;1.67;299;361.2478984360017;291.38;Module 2,3_3;363.51;56,78;37,72;1,55;58,46;-1,68
30,09.2019 12:08:25;35.5;4.72;299;994.8760892239052;292.21;Module 2,3_3;1000.95;167,56;38,59;4,53;174,90;-7,34
30,09.2019 12:10:18;35.1;4.69;300.5;775.9401447238155;292.64;Module 2,3_3;780.56;164,62;38,26;3,50;133,98;30,64
30,09.2019 12:12:16;33.5;1.11;300.5;793.9549972983947;292.65;Module 2,3_3;798.56;37,19;38,27;3,59;137,27;-100,08
30,09.2019 12:14:09;33.7;1.01;301.5;214.38726352014862;292.87;Module 2,3_3;215.6;34,04;36,35;0,86;31,41;2,62
30,09.2019 12:16:04;33.7;2.26;301.5;319.12011456714674;292.63;Module 2,3_3;320.88;76,16;37,09;1,35;50,23;25,93
30,09.2019 12:18:12;34.1;1.54;301.5;369.2105262955474;292.21;Module 2,3_3;371.19;52,51;37,32;1,59;59,31;-6,80
30,09.2019 12:20:10;34.1;1.06;303;228.7052205458722;292.13;Module 2,3_3;229.9;36,15;36,23;0,93;33,77;2,38
30,09.2019 12:22:02;34.5;4.34;303;364.2134339591507;291.92;Module 2,3_3;366.07;149,73;37,04;1,57;58,04;91,69
30,09.2019 12:23:55;35.7;2.45;303;522.1930035488476;292.33;Module 2,3_3;524.79;87,47;37,51;2,31;86,62;0,84
30,09.2019 12:25:56;34;1.15;303;245.54056937468152;292.32;Module 2,3_3;246.73;39,10;36,37;1,01;36,76;2,34
30,09.2019 12:27:50;34.6;1.87;303;598.7601944755964;292.17;Module 2,3_3;601.59;64,70;37,64;2,67;100,50;-35,80
30,09.2019 12:29:48;33.8;0.69;303;144.45441239665954;292.26;Module 2,3_3;145.12;23,32;35,15;0,54;18,98;4,34
30,09.2019 12:31:41;33.4;0.57;303;131.84701301935888;291.88;Module 2,3_3;132.44;19,04;34,88;0,48;16,81;2,23
30,09.2019 12:33:34;33.7;0.77;300.5;168.0023366959316;291.55;Module 2,3_3;168.74;25,95;35,98;0,65;23,29;2,66
30,09.2019 12:35:34;34.1;0.83;300.5;181.9311509670135;291.2;Module 2,3_3;182.71;28,30;36,16;0,71;25,75;2,55
30,09.2019 12:37:27;34.3;0.92;300.5;194.63623464478897;290.98;Module 2,3_3;195.45;31,56;36,32;0,77;28,01;3,55
30,09.2019 12:39:24;34.4;1;300.5;214.56442453797087;290.91;Module 2,3_3;215.44;34,40;36,53;0,86;31,57;2,83
30,09.2019 12:41:17;34.5;1.06;300.5;242.42343538372276;290.8;Module 2,3_3;243.39;36,57;36,77;0,99;36,56;0,01
30,09.2019 12:43:16;36;2.19;300.5;627.3086043301407;290.98;Module 2,3_3;629.75;78,84;38,11;2,80;106,79;-27,95
30,09.2019 12:45:11;33.7;0.95;299.5;234.6276979436925;291.2;Module 2,3_3;235.52;32,02;36,89;0,96;35,30;-3,29
30,09.2019 12:47:08;36;4.42;299.5;948.8840138285375;291.57;Module 2,3_3;952.41;159,12;38,50;4,32;166,16;-7,04
30,09.2019 12:49:03;35.3;4.65;300.5;1025.3843437414912;292.55;Module 2,3_3;1029.11;164,15;38,34;4,68;179,33;-15,18
30,09.2019 12:51:05;33;1.1;300.5;245.12997193473;292.75;Module 2,3_3;246;36,30;36,80;1,01;37,05;-0,75
30,09.2019 12:53:03;35.2;4.6;300.5;1000.0387745231315;292.79;Module 2,3_3;1003.51;161,92;38,34;4,56;174,74;-12,82
30,09.2019 12:54:56;35.1;4.85;300.5;1002.6617448477864;293.22;Module 2,3_3;1006.07;170,23;38,34;4,57;175,21;-4,98
30,09.2019 12:56:49;32.5;2.55;300.5;609.7992482991688;293.32;Module 2,3_3;611.83;82,88;38,09;2,72;103,58;-20,71
30,09.2019 12:58:42;34.5;2.53;303.5;1007.9001797367372;293.32;Module 2,3_3;1011.19;87,28;37,83;4,60;173,93;-86,65
30,09.2019 13:00:35;35.1;1.71;303.5;446.5606967151401;293.5;Module 2,3_3;447.99;60,02;37,23;1,95;72,77;-12,75
30,09.2019 13:02:36;33.3;1.06;305.1;234.89338212102552;293.14;Module 2,3_3;235.63;35,30;35,91;0,96;34,57;0,72
30,09.2019 13:04:29;34;1.46;305.1;382.8115556763427;292.6;Module 2,3_3;383.99;49,64;36,75;1,66;60,86;-11,22
30,09.2019 13:06:26;35.9;4.4;305.1;1089.8169226898226;292.54;Module 2,3_3;1093.11;157,96;37,56;4,98;187,24;-29,28
30,09.2019 13:08:09;36.5;2.01;305.1;464.52841114228397;293.2;Module 2,3_3;465.91;73,36;37,01;2,04;75,50;-2,13
30,09.2019 13:10:09;36;1.93;305.1;347.1357833411949;293.57;Module 2,3_3;348.15;69,48;36,60;1,49;54,48;15,00
30,09.2019 13:12:05;34.5;0.98;305.1;215.45083650309343;293.32;Module 2,3_3;216.07;33,81;35,73;0,87;31,16;2,65
30,09.2019 13:14:01;34;1.26;305.1;272.75843308768134;292.78;Module 2,3_3;273.53;42,84;36,20;1,14;41,26;1,58
30,09.2019 13:15:54;34.3;1.4;305.1;302.1577156297133;292.55;Module 2,3_3;303;48,02;36,38;1,28;46,47;1,55
30,09.2019 13:17:51;34.9;3.21;305.1;1143.7273784024164;292.67;Module 2,3_3;1146.87;112,03;37,55;5,24;196,75;-84,72
30,09.2019 13:19:44;35.4;4.82;305.1;1143.7682428608882;293.5;Module 2,3_3;1146.87;170,63;37,55;5,24;196,76;-26,13
30,09.2019 13:21:50;33.6;1.57;305.1;331.90215816674555;293.67;Module 2,3_3;332.79;52,75;36,53;1,42;51,77;0,98
30,09.2019 13:23:51;34.1;1.74;305.1;352.3388904515825;293.59;Module 2,3_3;353.27;59,33;36,63;1,51;55,41;3,92
30,09.2019 13:25:44;35.4;1.25;305.1;256.7585464305498;293.9;Module 2,3_3;257.43;44,25;36,09;1,06;38,43;5,82
30,09.2019 13:27:39;33;0.79;305.1;160.97312130835166;293.42;Module 2,3_3;161.39;26,07;35,06;0,62;21,68;4,39
30,09.2019 13:29:35;33;0.69;305.1;148.51877585901553;292.93;Module 2,3_3;148.9;22,77;34,85;0,56;19,54;3,23
30,09.2019 13:31:30;33.3;0.61;303.5;130.59739401991837;292.35;Module 2,3_3;130.93;20,31;34,77;0,48;16,57;3,75
30,09.2019 13:33:24;33.6;0.72;303.5;155.39691534641602;291.86;Module 2,3_3;155.79;24,19;35,25;0,59;20,84;3,35
30,09.2019 13:35:18;34.1;1.12;303.5;237.21343324252035;291.52;Module 2,3_3;237.81;38,19;36,21;0,97;35,21;2,98
30,09.2019 13:38:53;36.9;1.55;300.5;337.0692515129198;291.88;Module 2,3_3;337.91;57,20;37,35;1,44;53,70;3,50
30,09.2019 13:40:47;36;1.46;300.5;303.63483276049453;292.3;Module 2,3_3;304.39;52,56;37,19;1,28;47,63;4,93
30,09.2019 13:42:45;34.1;4.96;300.5;1064.8666250370713;292.48;Module 2,3_3;1067.51;169,14;38,34;4,86;186,46;-17,32
30,09.2019 13:44:49;34.9;4.82;300.5;1031.671095273546;293.35;Module 2,3_3;1034.23;168,22;38,34;4,71;180,46;-12,25
30,09.2019 13:46:41;34.3;5.13;303;1092.9581973145732;294.4;Module 2,3_3;1095.67;175,96;37,91;5,00;189,50;-13,55
30,09.2019 13:48:43;34.3;5.13;303.5;1144.0272417342676;295.56;Module 2,3_3;1146.87;175,96;37,83;5,24;198,17;-22,21
30,09.2019 13:50:47;32.7;1.59;305.6;347.28468271257975;296.03;Module 2,3_3;348.15;51,99;36,52;1,49;54,40;-2,40
30,09.2019 13:53:25;33.9;2.9;307.1;623.0693682394832;295.49;Module 2,3_3;624.63;98,31;36,98;2,79;103,07;-4,76
30,09.2019 13:55:22;31.8;1.64;307.6;339.61497363966487;295.92;Module 2,3_3;340.47;52,15;36,13;1,46;52,58;-0,43
30,09.2019 13:57:47;33.5;1.47;307.6;325.4641704459169;296.33;Module 2,3_3;326.29;49,24;36,06;1,39;50,09;-0,84
30,09.2019 13:59:44;37;3.91;309.1;1006.0581204666973;296;Module 2,3_3;1008.63;144,67;36,88;4,59;169,39;-24,72
30,09.2019 14:01:39;36.7;4.84;309.1;752.1311991834652;295.67;Module 2,3_3;754.07;177,63;36,77;3,40;124,91;52,72
30,09.2019 14:03:32;33;1.23;309.1;261.4498876838397;295.42;Module 2,3_3;262.13;40,59;35,42;1,09;38,61;1,98
30,09.2019 14:05:30;34.3;2.57;309.1;388.08984029739935;294.94;Module 2,3_3;389.11;88,15;36,07;1,68;60,75;27,40
30,09.2019 14:07:26;33.2;1.31;309.1;265.69370356345985;294.88;Module 2,3_3;266.4;43,49;35,45;1,11;39,34;4,15
30,09.2019 14:09:20;34;1.54;307.6;375.30040204705983;294.85;Module 2,3_3;376.31;52,36;36,29;1,62;58,88;-6,52
30,09.2019 14:11:17;33.4;0.97;307.1;209.1399894513279;294.62;Module 2,3_3;209.71;32,40;35,32;0,84;29,81;2,58
30,09.2019 14:13:15;33.5;1.03;307.1;228.1094970035773;294.17;Module 2,3_3;228.74;34,51;35,50;0,93;33,11;1,39
30,09.2019 14:15:10;36.4;3.26;307.1;607.5661660015392;294.03;Module 2,3_3;609.27;118,66;36,95;2,71;100,31;18,35
30,09.2019 14:17:04;33.8;2.02;305.6;487.561891764807;293.97;Module 2,3_3;488.95;68,28;36,98;2,15;79,46;-11,19
30,09.2019 14:19:01;34.1;1.41;305.6;305.02735324803507;293.68;Module 2,3_3;305.91;48,08;36,30;1,29;46,89;1,19
30,09.2019 14:21:25;35.2;2.18;305.1;479.85203835982804;293.51;Module 2,3_3;481.27;76,74;37,05;2,11;78,25;-1,51
30,09.2019 14:23:19;36;1.79;305.1;400.7052128627963;294.08;Module 2,3_3;401.91;64,44;36,81;1,74;64,06;0,38
30,09.2019 14:25:12;34.9;1.47;305.1;318.72450548426826;294.1;Module 2,3_3;319.7;51,30;36,47;1,36;49,42;1,88
30,09.2019 14:27:55;32.5;1.19;305.1;253.20410699147678;294.42;Module 2,3_3;254;38,67;36,06;1,05;37,80;0,87
30,09.2019 14:29:57;32.5;0.59;305.1;127.43108186634697;294.15;Module 2,3_3;127.84;19,18;34,41;0,46;15,94;3,23
30,09.2019 14:32:02;32.6;0.6;305.1;125.18943051573035;293.69;Module 2,3_3;125.6;19,56;34,36;0,45;15,56;4,00
30,09.2019 14:33:59;37.2;4.42;303.5;997.6091573454802;293.42;Module 2,3_3;1000.95;164,42;37,83;4,55;172,09;-7,67
30,09.2019 14:35:55;33.5;0.98;303.5;205.8857592032138;293.55;Module 2,3_3;206.59;32,83;35,92;0,83;29,67;3,16
30,09.2019 14:37:54;34.9;1.47;303.5;302.79106567214455;293.55;Module 2,3_3;303.85;51,30;36,66;1,28;46,90;4,41
30,09.2019 14:40:04;34.4;1.37;303.5;295.15196016476614;293.34;Module 2,3_3;296.21;47,13;36,62;1,24;45,53;1,60
30,09.2019 14:42:02;35.4;2.16;303.5;466.7581584650137;293.47;Module 2,3_3;468.47;76,46;37,29;2,05;76,42;0,05
30,09.2019 14:43:58;34.4;1.67;303;703.121845618371;293.6;Module 2,3_3;705.76;57,45;37,77;3,16;119,40;-61,96
30,09.2019 14:46:00;33.9;1.28;303.5;244.78893292406;293.55;Module 2,3_3;245.73;43,39;36,27;1,01;36,55;6,84
30,09.2019 14:47:54;33.9;1.06;303;225.1642263953463;293.25;Module 2,3_3;226.05;35,93;36,20;0,92;33,14;2,79
30,09.2019 14:49:55;34.5;1.36;303;289.72174686363155;292.93;Module 2,3_3;290.89;46,92;36,67;1,22;44,65;2,27
30,09.2019 14:52:00;34.3;1.13;303;241.77957160110145;292.63;Module 2,3_3;242.78;38,76;36,34;0,99;36,09;2,67
30,09.2019 14:54:01;34.6;1.41;303;418.0559678410676;292.73;Module 2,3_3;419.83;48,79;37,23;1,82;67,77;-18,98
30,09.2019 14:56:11;35;2.16;303;410.3603152151416;292.75;Module 2,3_3;412.15;75,60;37,21;1,78;66,37;9,23
30,09.2019 14:58:23;34.1;1.04;303;222.61154320216548;292.72;Module 2,3_3;223.61;35,46;36,17;0,90;32,69;2,78
