date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 09:09:48;34.8;0.35;300;138.1403565735232;294.28;Module 1.2_10;151.78;12.179999999999998;34.10;0.59;20.10778150701997;-7.92778150701997
01.09.2019 09:11:42;34.7;0.36;300;142.08842307653237;294.51;Module 1.2_10;155.81;12.492;34.16;0.61;20.821345869537303;-8.329345869537303
01.09.2019 09:13:38;34.7;0.38;300;158.6530262503699;294.76;Module 1.2_10;173.64;13.186000000000002;34.38;0.69;23.82453378972253;-10.638533789722528
01.09.2019 09:15:32;35;0.38;300;176.01182753895463;295.07;Module 1.2_10;192.29;13.3;34.56;0.78;26.98498703719524;-13.684987037195238
01.09.2019 09:17:25;34.7;0.43;300;182.8346541280062;295.31;Module 1.2_10;199.4;14.921000000000001;34.63;0.82;28.23018718943453;-13.30918718943453
01.09.2019 09:19:24;34.9;0.45;300.5;178.09219371310394;295.58;Module 1.2_10;193.89;15.705;34.50;0.79;27.30458495434327;-11.59958495434327
01.09.2019 09:21:21;36.4;0.45;300.5;185.71766409776032;295.82;Module 1.2_10;201.86;16.38;34.57;0.83;28.693452933950656;-12.313452933950657
01.09.2019 09:23:14;38.4;0.45;300.5;209.06476606262555;296.06;Module 1.2_10;226.89;17.28;34.76;0.95;32.95554876852227;-15.675548768522269
01.09.2019 09:25:06;39;0.46;302.5;232.64191775653524;296.43;Module 1.2_10;252.11;17.94;34.55;1.07;36.93186375728741;-18.99186375728741
01.09.2019 09:27:02;39;0.46;302.5;232.915438817008;296.74;Module 1.2_10;252.04;17.94;34.55;1.07;36.9814802002332;-19.0414802002332
01.09.2019 09:28:55;38.7;0.47;304;221.84185711642982;297.07;Module 1.2_10;239.73;18.189;34.22;1.02;34.732233096101844;-16.543233096101844
01.09.2019 09:30:47;38.6;0.49;304;241.2099088105637;297.39;Module 1.2_10;260.32;18.914;34.34;1.11;38.219281554318066;-19.305281554318064
01.09.2019 09:32:44;38.6;0.52;304.5;248.9683268830621;297.63;Module 1.2_10;268.34;20.072000000000003;34.29;1.15;39.52441957207291;-19.452419572072905
01.09.2019 09:35:12;38.6;0.58;304.5;253.1857546519833;298.02;Module 1.2_10;272.45;22.387999999999998;34.31;1.17;40.28272786924665;-17.89472786924665
01.09.2019 09:37:05;38.1;0.66;304.5;246.56083486929703;298.24;Module 1.2_10;265.01;25.146;34.27;1.14;39.091609831585764;-13.945609831585763
01.09.2019 09:38:58;38.3;0.79;306.5;303.35114867641863;298.44;Module 1.2_10;325.68;30.256999999999998;34.16;1.43;48.83806045017443;-18.581060450174434
01.09.2019 09:40:54;38.2;0.88;306.5;319.87182242484374;298.72;Module 1.2_10;343.03;33.616;34.22;1.51;51.78148933345668;-18.165489333456684
01.09.2019 09:42:47;38.2;0.89;308.1;313.0426980103636;298.93;Module 1.2_10;335.35;33.998000000000005;33.91;1.48;50.17165420115824;-16.173654201158236
01.09.2019 09:44:41;37.9;0.83;308.1;300.50984619142145;299.16;Module 1.2_10;321.59;31.456999999999997;33.87;1.42;47.95668427501259;-16.499684275012594
01.09.2019 09:46:34;37.1;0.72;308.1;178.06880944459346;299.2;Module 1.2_10;190.37;26.712;33.13;0.80;26.373332314549167;0.33866768545083303
01.09.2019 09:48:30;33.3;0.65;308.1;129.17354950531563;298.92;Module 1.2_10;137.96;21.645;32.48;0.55;17.86225148023824;3.7827485197617605
01.09.2019 09:50:23;33.4;0.59;308.1;122.58445535691293;298.63;Module 1.2_10;130.8;19.706;32.37;0.52;16.726131787228784;2.9798682127712155
01.09.2019 09:52:18;32.9;0.59;308.1;123.72051578622846;298.29;Module 1.2_10;131.89;19.410999999999998;32.39;0.52;16.92177364140398;2.4892263585960173
01.09.2019 09:54:19;33;0.64;308.1;131.7434089393839;298.03;Module 1.2_10;140.31;21.12;32.53;0.56;18.30623957128639;2.8137604287136107
01.09.2019 09:56:12;33;0.69;308.1;141.1880146846935;297.83;Module 1.2_10;150.24;22.77;32.68;0.61;19.941782693196334;2.8282173068036656
01.09.2019 09:58:05;33.3;0.83;306;160.5677042064472;297.64;Module 1.2_10;170.72;27.638999999999996;33.31;0.71;23.539562113356286;4.09943788664371
01.09.2019 09:59:59;33.3;0.74;306;153.73323303271843;297.44;Module 1.2_10;163.32;24.641999999999996;33.23;0.67;22.335163313636244;2.306836686363752
01.09.2019 10:01:52;33.1;0.71;306;147.3447761088943;297.27;Module 1.2_10;156.41;23.501;33.15;0.64;21.21142803840254;2.28957196159746
01.09.2019 10:03:44;33.4;0.71;306;148.19203413488012;297.18;Module 1.2_10;157.19;23.714;33.16;0.64;21.360338114615157;2.3536618853848417
01.09.2019 10:05:37;33.7;0.76;306;156.63333826092173;297.21;Module 1.2_10;166.02;25.612000000000002;33.27;0.69;22.845966557499466;2.766033442500536
01.09.2019 10:07:30;33.4;0.85;304.5;171.40969810374162;297.25;Module 1.2_10;181.55;28.389999999999997;33.71;0.76;25.628988899179312;2.761011100820685
01.09.2019 10:09:31;33.8;0.94;304.5;191.50434892908783;297.31;Module 1.2_10;202.68;31.771999999999995;33.90;0.86;29.216155570762588;2.555844429237407
01.09.2019 10:11:24;33.6;0.93;306;187.92027313791039;297.38;Module 1.2_10;198.75;31.248000000000005;33.59;0.84;28.378346405626758;2.869653594373247
01.09.2019 10:13:17;33.6;0.99;306;199.88259331028968;297.47;Module 1.2_10;211.26;33.264;33.70;0.91;30.5018913056178;2.762108694382203
01.09.2019 10:15:10;33.6;1.11;306;218.42787049221047;297.59;Module 1.2_10;230.71;37.29600000000001;33.84;1.00;33.800496390744854;3.4955036092551524
01.09.2019 10:17:35;34.6;1.29;307;237.30093127610945;298.01;Module 1.2_10;250.44;44.634;33.77;1.10;36.986639073250046;7.647360926749954
01.09.2019 10:19:32;34.1;1.53;307;371.3588228831549;298.26;Module 1.2_10;391.67;52.173;34.26;1.77;60.79806971895934;-8.625069718959338
01.09.2019 10:21:40;33.6;1.41;306;271.3439817438635;298.67;Module 1.2_10;285.99;47.376;34.13;1.27;43.239060412717365;4.136939587282633
01.09.2019 10:23:36;34.1;3.1;306;614.8716037730005;299.29;Module 1.2_10;647.67;105.71000000000001;34.59;3.01;104.09285197212323;1.6171480278767802
01.09.2019 10:25:29;33.9;2.73;308.1;527.680505193787;299.96;Module 1.2_10;555.51;92.547;34.23;2.57;87.8933434594344;4.653656540565592
01.09.2019 10:27:24;33.1;1.34;308.1;253.79685099101104;300.14;Module 1.2_10;267.03;44.354000000000006;33.66;1.18;39.70293132455898;4.651068675441024
01.09.2019 10:29:17;33.2;1.25;308.6;249.028484261252;300.16;Module 1.2_10;261.87;41.5;33.55;1.16;38.76671101575866;2.733288984241341
01.09.2019 10:31:22;33;1.06;308.6;210.42932199588606;300.01;Module 1.2_10;221.15;34.980000000000004;33.31;0.96;31.979221943439793;3.000778056560211
01.09.2019 10:33:17;32.8;0.96;308.6;189.63425933480798;299.84;Module 1.2_10;199.19;31.487999999999996;33.14;0.85;28.33373037087984;3.1542696291201544
01.09.2019 10:35:17;32.9;0.94;310.1;188.8031622187618;299.71;Module 1.2_10;198.21;30.926;32.86;0.85;27.98651993513512;2.9394800648648776
01.09.2019 10:37:10;33;1.03;310.1;209.44398229986817;299.58;Module 1.2_10;219.77;33.99;33.03;0.96;31.576288926372023;2.4137110736279794
01.09.2019 10:39:05;33.2;2.64;310.1;576.0485056750626;299.6;Module 1.2_10;604.15;87.64800000000001;33.88;2.81;95.33085215348001;-7.682852153479999
01.09.2019 10:40:59;34.2;2.88;310.1;588.5353383743715;300.03;Module 1.2_10;616.95;98.49600000000001;33.88;2.88;97.47088215388379;1.025117846116217
01.09.2019 10:42:52;33.7;1.21;310.1;240.78237028719963;300.63;Module 1.2_10;252.29;40.777;33.23;1.11;37.04227247437467;3.734727525625331
01.09.2019 10:44:45;32.8;2.96;310.1;611.0766113245884;300.96;Module 1.2_10;639.99;97.088;33.87;2.99;101.32602477610368;-4.2380247761036856
01.09.2019 10:46:41;33.5;2.95;310.1;599.1290724455322;301.57;Module 1.2_10;627.19;98.825;33.88;2.93;99.28398764924796;-0.458987649247959
01.09.2019 10:48:34;33.2;2.75;312.1;560.2461984086056;302.3;Module 1.2_10;586.23;91.30000000000001;33.52;2.73;91.67410618710498;-0.3741061871049709
01.09.2019 10:50:27;33.2;2.92;312.1;597.1995300784008;302.75;Module 1.2_10;624.63;96.944;33.52;2.92;97.94347005587923;-0.9994700558792289
01.09.2019 10:52:23;33;2.74;312.1;553.3810477832126;303;Module 1.2_10;578.55;90.42;33.52;2.70;90.5065313107871;-0.08653131078709464
01.09.2019 10:54:17;32.8;2.17;312.6;590.3548774875364;303.17;Module 1.2_10;616.95;71.17599999999999;33.43;2.89;96.53390358254003;-25.357903582540047
01.09.2019 10:56:19;32.2;1.02;312.6;216.21755297849307;303.07;Module 1.2_10;225.86;32.844;32.63;0.99;32.35454338758817;0.4894566124118285
01.09.2019 10:58:14;33;3.01;313.6;615.3646112792534;303.3;Module 1.2_10;642.55;99.33;33.25;3.01;100.22909975133003;-0.8990997513300272
01.09.2019 11:00:07;32.8;2.56;313.6;544.4756574156563;303.6;Module 1.2_10;568.31;83.96799999999999;33.25;2.66;88.30038116100323;-4.332381161003241
01.09.2019 11:02:00;32.8;3.03;313.6;632.4829261684582;303.58;Module 1.2_10;659.92;99.38399999999999;33.24;3.10;103.09427499151036;-3.7102749915103743
01.09.2019 11:03:59;33.1;3.24;313.6;655.300186103092;303.57;Module 1.2_10;683.46;107.24400000000001;33.23;3.22;106.90347984577603;0.34052015422398085
01.09.2019 11:05:53;32.6;1.93;313.6;395.31369434563254;303.55;Module 1.2_10;412.15;62.918;33.12;1.90;62.91555046195116;0.002449538048836075
01.09.2019 11:07:46;33.2;3.22;313.6;651.9942759763986;303.25;Module 1.2_10;679.52;106.90400000000001;33.23;3.20;106.35228490781093;0.5517150921890845
01.09.2019 11:09:47;33.1;3.24;313.6;662.6818498047896;303.02;Module 1.2_10;690.4;107.24400000000001;33.23;3.25;108.13334670050209;-0.8893467005020739
01.09.2019 11:11:40;33;3.26;316.1;657.3019125199348;303.1;Module 1.2_10;684.56;107.58;32.79;3.23;105.8250799311658;1.7549200688341955
01.09.2019 11:13:34;32.9;3.24;316.1;663.8935602882839;303.12;Module 1.2_10;691.19;106.596;32.78;3.26;106.90818600761742;-0.312186007617413
01.09.2019 11:15:27;32.8;3.31;316.1;667.4472771815445;303.12;Module 1.2_10;694.66;108.568;32.78;3.28;107.49172646108177;1.0762735389182296
01.09.2019 11:17:20;32.8;3.24;316.1;660.3114118543704;303.35;Module 1.2_10;687.01;106.27199999999999;32.79;3.24;106.31970578156553;-0.04770578156553995
01.09.2019 11:19:17;32.8;3.25;316.1;664.7502699189085;303.64;Module 1.2_10;691.4;106.6;32.78;3.27;107.0488887999529;-0.4488887999529112
01.09.2019 11:21:09;32.7;3.29;316.1;670.1404899567847;303.74;Module 1.2_10;696.79;107.58300000000001;32.78;3.29;107.93377579450778;-0.3507757945077685
01.09.2019 11:23:04;32.7;3.29;316.1;671.6298518955157;303.75;Module 1.2_10;698.12;107.58300000000001;32.78;3.30;108.17816038344478;-0.5951603834447639
01.09.2019 11:24:57;32.7;3.31;316.6;674.9412160419452;303.76;Module 1.2_10;701.35;108.23700000000001;32.69;3.32;108.4297797559983;-0.19277975599828778
01.09.2019 11:26:52;32.5;3.3;316.6;677.4073712412215;303.82;Module 1.2_10;703.7;107.25;32.69;3.33;108.83303561936704;-1.5830356193670383
01.09.2019 11:28:46;32.6;3.34;316.6;680.3992153408947;303.93;Module 1.2_10;706.6;108.884;32.69;3.34;109.32206147553542;-0.4380614755354202
01.09.2019 11:30:39;32.6;3.4;318.1;694.7147529670981;304.03;Module 1.2_10;721.26;110.84;32.41;3.42;110.75521299420564;0.08478700579436804
01.09.2019 11:32:33;32.6;3.09;318.1;654.8993673501465;303.89;Module 1.2_10;679.73;100.734;32.43;3.22;104.29793995954329;-3.5639399595432906
01.09.2019 11:34:52;32.4;3.46;318.1;713.0945412017504;303.92;Module 1.2_10;739.88;112.104;32.40;3.51;113.72384921491864;-1.619849214918645
01.09.2019 11:36:54;32.3;3.46;318.1;714.6240895850736;304.05;Module 1.2_10;741.25;111.758;32.40;3.52;113.97054349669749;-2.212543496697492
01.09.2019 11:38:47;32.2;3.54;318.1;714.968802390395;304.13;Module 1.2_10;741.41;113.98800000000001;32.40;3.52;114.02613291241367;-0.03813291241365846
01.09.2019 11:40:40;32;3.55;318.1;725.1686006370699;304.42;Module 1.2_10;751.79;113.6;32.39;3.57;115.66971339102673;-2.0697133910267382
01.09.2019 11:42:36;32;3.59;318.1;731.2845788334422;304.78;Module 1.2_10;757.93;114.88;32.39;3.60;116.65404263840666;-1.7740426384066694
01.09.2019 11:44:40;32;3.6;318.6;733.2056915296695;305.07;Module 1.2_10;759.71;115.2;32.30;3.61;116.64343859530251;-1.44343859530251
01.09.2019 11:46:34;32;3.65;318.6;741.4022524083374;305.3;Module 1.2_10;768.01;116.8;32.29;3.65;117.9571402633122;-1.1571402633122005
01.09.2019 11:48:27;32;3.63;320.1;736.1668375027648;305.71;Module 1.2_10;762.4;116.16;32.02;3.63;116.15274096162476;0.007259038375238447
01.09.2019 11:50:26;31.9;3.66;320.1;744.6887266129568;305.71;Module 1.2_10;771.03;116.754;32.02;3.67;117.50629697357795;-0.7522969735779412
01.09.2019 11:52:23;31.9;3.67;320.1;749.6630705473523;305.76;Module 1.2_10;775.99;117.073;32.02;3.69;118.29558932297807;-1.2225893229780809
01.09.2019 11:54:16;31.8;3.77;320.1;757.5391619489935;305.86;Module 1.2_10;783.96;119.88600000000001;32.01;3.73;119.54407103210383;0.3419289678961803
01.09.2019 11:56:11;31.7;3.65;320.1;750.4380391740838;306.03;Module 1.2_10;776.43;115.705;32.02;3.70;118.41850092177184;-2.713500921771839
01.09.2019 11:58:04;31.8;3.66;320.6;752.3088836277678;305.83;Module 1.2_10;778.19;116.388;31.92;3.71;118.38510500701408;-1.9971050070140706
01.09.2019 11:59:57;31.8;3.73;320.6;769.6781994582403;305.88;Module 1.2_10;795.98;118.614;31.91;3.80;121.1273607636594;-2.513360763659392
01.09.2019 12:01:51;31.8;3.91;320.6;791.096769672286;305.82;Module 1.2_10;817.95;124.33800000000001;31.89;3.90;124.49875059809762;-0.16075059809760717
01.09.2019 12:03:47;31.6;2.25;322.2;477.95533616073556;305.77;Module 1.2_10;494.07;71.10000000000001;31.67;2.32;73.53140150335084;-2.431401503350827
01.09.2019 12:05:40;32;4.11;322.2;789.2332263577981;305.69;Module 1.2_10;815.67;131.52;31.61;3.89;123.0927263762326;8.427273623767405
01.09.2019 12:07:36;31.8;3.58;322.2;715.06586997795;305.79;Module 1.2_10;738.86;113.84400000000001;31.66;3.52;111.47626503515464;2.3677349648453685
01.09.2019 12:09:31;31.8;2.74;322.2;564.9916831030914;305.83;Module 1.2_10;583.67;87.132;31.71;2.76;87.5887324683;-0.4567324682999896
01.09.2019 12:11:24;31.8;4.1;322.2;849.8422500190063;305.78;Module 1.2_10;877.76;130.38;31.55;4.20;132.48470026986385;-2.104700269863855
01.09.2019 12:13:23;31.8;4.02;320.6;772.5293451114139;306.07;Module 1.2_10;797.74;127.83599999999998;31.91;3.81;121.57680727251912;6.259192727480865
01.09.2019 12:15:17;31.7;4.03;320.6;820.8985357838167;306.19;Module 1.2_10;847.52;127.751;31.86;4.05;129.1706636357362;-1.4196636357361854
01.09.2019 12:17:10;31.6;4.04;320.6;820.1367600489132;306.3;Module 1.2_10;846.57;127.664;31.86;4.05;129.05151831275853;-1.3875183127585302
01.09.2019 12:19:02;31.7;4.07;322.2;843.0522901400079;306.43;Module 1.2_10;870.06;129.019;31.55;4.17;131.43717349686983;-2.4181734968698265
01.09.2019 12:20:58;31.6;3.32;322.2;686.9495385242415;306.59000000000003;Module 1.2_10;708.82;104.912;31.68;3.38;107.03849231654019;-2.1264923165401797
01.09.2019 12:22:52;31.6;4.2;322.2;835.374649520039;306.76;Module 1.2_10;861.81;132.72;31.56;4.13;130.25127689493291;2.4687231050670846
01.09.2019 12:24:48;31.4;2.12;322.2;402.06414744388456;306.57;Module 1.2_10;414.71;66.568;31.58;1.94;61.178902117561094;5.389097882438904
01.09.2019 12:26:44;30.8;2.76;322.2;568.4584658800458;306.34000000000003;Module 1.2_10;586.23;85.008;31.71;2.78;88.14582538259192;-3.1378253825919273
01.09.2019 12:28:37;32;3.1;322.2;751.396083076058;306.04;Module 1.2_10;774.75;99.2;31.64;3.70;117.183063212362;-17.983063212361998
01.09.2019 12:30:30;32;2.27;322.2;474.2936603615994;305.65;Module 1.2_10;488.95;72.64;31.67;2.30;72.93722705576221;-0.29722705576220676
01.09.2019 12:32:23;32.2;4.07;322.2;830.3962919035787;305.52;Module 1.2_10;855.91;131.05400000000003;31.56;4.10;129.48149798134497;1.572502018655058
01.09.2019 12:34:16;32;4.28;322.2;877.8510726906457;305.65;Module 1.2_10;904.67;136.96;31.52;4.34;136.79316395984696;0.16683604015304354
01.09.2019 12:36:08;31.7;4.38;322.2;891.854891341788;305.89;Module 1.2_10;918.95;138.846;31.49;4.41;138.93962267993987;-0.09362267993986961
01.09.2019 12:38:01;31.7;4.38;320.6;840.555507291155;306.2;Module 1.2_10;865.95;138.846;31.84;4.15;132.23990575412606;6.606094245873948
01.09.2019 12:39:56;31.3;2.85;320.6;611.3828238763172;306.58;Module 1.2_10;629.75;89.205;32.00;3.00;95.87622843780491;-6.671228437804913
01.09.2019 12:41:49;31.6;4.53;320.6;924.3329049417894;306.57;Module 1.2_10;951.95;143.14800000000002;31.74;4.57;145.20848021178895;-2.060480211788928
01.09.2019 12:43:43;31.5;4.45;320.6;919.2158130353496;306.5;Module 1.2_10;946.53;140.175;31.74;4.55;144.4216814984354;-4.246681498435379
01.09.2019 12:45:57;31.3;4.86;320.6;1004.5692323648996;307.11;Module 1.2_10;1034.23;152.11800000000002;31.63;4.98;157.45285174188405;-5.334851741884023
01.09.2019 12:47:51;31;5.11;322.7;1039.5410017505656;307.65999999999997;Module 1.2_10;1070.07;158.41;31.20;5.15;160.79208850230526;-2.3820885023052654
01.09.2019 12:49:48;30.8;3.28;322.7;522.3337293740635;307.75;Module 1.2_10;537.59;101.024;31.61;2.55;80.48939868248078;20.53460131751922
01.09.2019 12:51:42;31.4;3;324.7;602.0187005618025;307.67;Module 1.2_10;619.51;94.19999999999999;31.26;2.95;92.20894424526409;1.9910557547358962
01.09.2019 12:53:37;31.5;2.62;324.7;539.9057384439708;307.35;Module 1.2_10;555.51;82.53;31.26;2.64;82.37658596407486;0.15341403592513814
01.09.2019 12:55:30;31.6;2.36;324.2;475.28366658676435;307.14;Module 1.2_10;488.95;74.576;31.30;2.31;72.27874021841829;2.297259781581701
01.09.2019 12:57:23;31.6;2.25;324.2;433.0413794713834;306.85;Module 1.2_10;445.43;71.10000000000001;31.26;2.10;65.48910384340628;5.610896156593725
01.09.2019 12:59:16;32.2;2.78;324.2;565.0266184201606;306.42;Module 1.2_10;581.11;89.516;31.35;2.76;86.60923761546923;2.9067623845307793
01.09.2019 13:01:10;32.1;4.62;324.2;993.2977722909457;306.42;Module 1.2_10;1021.43;148.30200000000002;31.01;4.92;152.55980766281684;-4.257807662816816
01.09.2019 13:03:03;31.1;3.88;324.2;777.2063388908814;306.87;Module 1.2_10;799.11;120.668;31.26;3.83;119.84220576843741;0.8257942315625968
01.09.2019 13:04:56;31.6;3.88;322.2;798.223772359216;307.25;Module 1.2_10;820.61;122.608;31.60;3.94;124.49174315052286;-1.8837431505228608
01.09.2019 13:07:02;31.4;5.73;322.2;1135.671531620745;307.82;Module 1.2_10;1167.35;179.922;31.13;5.64;175.45397370147455;4.468026298525444
01.09.2019 13:09:03;31.1;5.5;322.2;1001.3220305670883;308.35;Module 1.2_10;1029.11;171.05;31.35;4.96;155.53765603079296;15.512343969207052
01.09.2019 13:10:58;30.9;5.56;322.2;1108.573827097;308.4;Module 1.2_10;1139.19;171.80399999999997;31.18;5.50;171.47812787789405;0.3258721221059204
