date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 08:03:22;31.7;0.19;296.1;26.53630186842592;291.75;Module 1.7_4;39.77;6.023;10.13;0.07;0.7286432953218754;5.294356704678124
01.09.2019 08:05:15;31.9;0.2;296.1;29.169533538470287;291.81;Module 1.7_4;42.19;6.38;11.13;0.08;0.8804393894723419;5.4995606105276575
01.09.2019 08:07:09;32;0.21;296.1;31.502691436162554;291.83;Module 1.7_4;44.22;6.72;12.02;0.09;1.026931326832549;5.693068673167451
01.09.2019 08:09:02;32.3;0.23;296.1;34.70247173875952;291.89;Module 1.7_4;47.5;7.428999999999999;13.24;0.09;1.2461620195643712;6.182837980435628
01.09.2019 08:10:55;32.3;0.24;296.1;38.02284413918701;291.95;Module 1.7_4;50.93;7.751999999999999;14.51;0.10;1.496065416774111;6.255934583225888
01.09.2019 08:12:48;32.5;0.27;296.1;41.97082957459469;291.98;Module 1.7_4;55.17;8.775;16.02;0.11;1.822909815105392;6.952090184894608
01.09.2019 08:14:41;32.8;0.3;297.6;48.85696560962284;292.05;Module 1.7_4;63.17;9.839999999999998;18.66;0.13;2.4731756016793907;7.366824398320608
01.09.2019 08:16:34;32.8;0.35;297.6;56.976440288624445;292.14;Module 1.7_4;72.6;11.479999999999999;21.74;0.15;3.3634367930000364;8.116563206999963
01.09.2019 08:18:29;33.2;0.37;297.6;60.55839111667216;292.23;Module 1.7_4;76.15;12.284;23.09;0.16;3.7993892591963876;8.484610740803614
01.09.2019 08:20:23;33.2;0.35;297.6;58.666693139651564;292.34;Module 1.7_4;72.91;11.620000000000001;22.38;0.16;3.565873367041691;8.05412663295831
01.09.2019 08:22:16;33.2;0.33;297.6;56.52903324896201;292.43;Module 1.7_4;69.52;10.956000000000001;21.57;0.15;3.3108361464079876;7.645163853592013
01.09.2019 08:24:14;33.2;0.31;297.6;54.93236285737818;292.52;Module 1.7_4;66.89;10.292000000000002;20.97;0.15;3.12648365567997;7.165516344320031
01.09.2019 08:26:07;33.1;0.3;297.6;53.79314003617623;292.58;Module 1.7_4;64.94;9.93;20.53;0.15;2.998164823277027;6.931835176722973
01.09.2019 08:28:00;33.1;0.3;297.6;54.46156186458031;292.64;Module 1.7_4;65.23;9.93;20.79;0.15;3.0731290019469824;6.856870998053017
01.09.2019 08:30:00;33.5;0.34;298.1;59.399381335837134;292.7;Module 1.7_4;70.6;11.39;22.66;0.16;3.6568766640542316;7.733123335945769
01.09.2019 08:31:53;36.3;0.39;298.1;68.2989852150379;292.78;Module 1.7_4;80.64;14.157;25.94;0.19;4.83196141275861;9.32503858724139
01.09.2019 08:33:46;37.5;0.39;298.1;68.15758511276394;292.86;Module 1.7_4;79.98;14.625;25.89;0.19;4.81206699043828;9.812933009561721
01.09.2019 08:35:41;37.5;0.38;298.1;63.608149281404344;292.98;Module 1.7_4;74.21;14.25;24.24;0.17;4.192812601940388;10.057187398059611
01.09.2019 08:37:34;37.1;0.37;298.1;63.54078313950578;293.07;Module 1.7_4;73.74;13.727;24.21;0.17;4.183951734437889;9.543048265562112
01.09.2019 08:39:28;37.5;0.38;301.6;64.57665874112399;293.12;Module 1.7_4;74.57;14.25;24.59;0.18;4.332378444764848;9.91762155523515
01.09.2019 08:41:21;37.5;0.39;301.6;67.33714894075791;293.17;Module 1.7_4;77.4;14.625;25.57;0.18;4.7089044197955765;9.916095580204423
01.09.2019 08:43:14;37.5;0.42;301.6;69.74307692693122;293.21;Module 1.7_4;79.82;15.75;26.39;0.19;5.048783796557131;10.701216203442868
01.09.2019 08:45:11;37.3;0.42;301.6;70.43972643310977;293.23;Module 1.7_4;80.28;15.665999999999999;26.62;0.19;5.149152104513725;10.516847895486274
01.09.2019 08:47:04;37.3;0.44;301.6;71.3776101030942;293.25;Module 1.7_4;81.04;16.412;26.91;0.20;5.285612365174975;11.126387634825024
01.09.2019 08:48:56;36;0.62;301.6;73.86802573522792;293.3;Module 1.7_4;83.57;22.32;27.66;0.20;5.655078092481278;16.66492190751872
01.09.2019 08:50:50;34.6;0.6;301.6;74.81249294525645;293.32;Module 1.7_4;84.35;20.76;27.92;0.21;5.797753282082555;14.962246717917447
01.09.2019 08:52:50;33.9;0.73;301.6;78.15476030056507;293.37;Module 1.7_4;87.82;24.747;28.77;0.22;6.312875539763415;18.434124460236585
01.09.2019 08:54:44;34;0.76;301.6;79.81244395940199;293.42;Module 1.7_4;89.41;25.84;29.13;0.23;6.573718889966685;19.266281110033315
01.09.2019 08:56:38;33.7;0.77;301.6;80.61611493373168;293.48;Module 1.7_4;90.05;25.949;29.30;0.23;6.701330362463821;19.24766963753618
01.09.2019 08:58:33;33.5;0.79;301.6;81.77282874498832;293.54;Module 1.7_4;91.09;26.465;29.53;0.23;6.88623210843011;19.57876789156989
01.09.2019 09:00:26;33.6;0.81;301.6;83.22620693240096;293.62;Module 1.7_4;92.47;27.216000000000005;29.80;0.24;7.120488492333454;20.09551150766655
01.09.2019 09:02:19;33.5;0.84;302.1;84.68510669306426;293.67;Module 1.7_4;93.86;28.14;29.99;0.25;7.35697030947471;20.78302969052529
01.09.2019 09:04:12;33.2;0.86;302.1;107.75510841001899;293.75;Module 1.7_4;119.15;28.552000000000003;32.23;0.35;11.275161162796865;17.276838837203137
01.09.2019 09:06:10;32.8;0.83;302.1;160.2469333334071;293.89;Module 1.7_4;176.78;27.223999999999997;33.98;0.61;20.710205782310346;6.51379421768965
01.09.2019 09:08:03;32;0.7;301.6;138.12383841675287;294.11;Module 1.7_4;152.05;22.4;33.55;0.50;16.70641044842476;5.69358955157524
01.09.2019 09:09:59;32.3;0.7;301.6;139.32329256025096;294.32;Module 1.7_4;153.05;22.609999999999996;33.59;0.50;16.92379073167598;5.686209268324017
01.09.2019 09:11:53;32.9;0.72;301.6;143.12728683233382;294.56;Module 1.7_4;156.92;23.688;33.69;0.52;17.614380948191968;6.073619051808031
01.09.2019 09:13:49;32.9;0.8;301.6;158.6812828485044;294.76;Module 1.7_4;173.64;26.32;34.04;0.60;20.454205469918957;5.865794530081043
01.09.2019 09:15:44;32.2;0.89;301.6;176.04462124447767;295.07;Module 1.7_4;192.29;28.658;34.34;0.69;23.648146730012353;5.009853269987648
01.09.2019 09:17:38;31.6;0.92;302.1;183.4662016628797;295.35;Module 1.7_4;200.05;29.072000000000003;34.37;0.73;24.97780001481123;4.094199985188773
01.09.2019 09:19:36;32.1;0.9;302.1;178.61883831512986;295.63;Module 1.7_4;194.43;28.89;34.30;0.70;24.084144020220723;4.8058559797792775
01.09.2019 09:21:32;32.2;0.95;303.6;185.74572567816702;295.82;Module 1.7_4;201.86;30.59;34.13;0.74;25.27033634145106;5.31966365854894
01.09.2019 09:23:25;32.4;1.07;303.6;214.38498825555826;296.12;Module 1.7_4;232.63;34.668;34.46;0.89;30.53554022980504;4.132459770194959
01.09.2019 09:25:18;32.8;1.17;303.6;232.67747865945222;296.43;Module 1.7_4;252.11;38.376;34.63;0.98;33.911265650910295;4.464734349089703
01.09.2019 09:27:13;32.4;1.16;303.6;229.85064798501853;296.81;Module 1.7_4;248.69;37.583999999999996;34.60;0.96;33.38913644918726;4.194863550812734
01.09.2019 09:29:06;32.4;1.13;303.6;220.34365431829536;297.11;Module 1.7_4;238.08;36.611999999999995;34.52;0.92;31.63432673075905;4.977673269240945
01.09.2019 09:30:59;32.5;1.24;303.6;241.2429730215588;297.39;Module 1.7_4;260.32;40.3;34.69;1.02;35.49418478016184;4.805815219838159
01.09.2019 09:32:56;32.5;1.26;303.6;249.0012456193309;297.63;Module 1.7_4;268.34;40.95;34.74;1.06;36.9288246581179;4.021175341882106
01.09.2019 09:35:24;32.6;1.28;304.1;255.77364481573136;298.08;Module 1.7_4;275.2;41.728;34.70;1.10;38.10732328485671;3.62067671514329
01.09.2019 09:37:17;33.1;1.27;304.1;250.8154392761723;298.28;Module 1.7_4;269.55;42.037;34.66;1.07;37.19223639842241;4.84476360157759
01.09.2019 09:39:10;32.9;1.57;304.1;303.3870395484791;298.44;Module 1.7_4;325.68;51.653;34.93;1.34;46.9003844202707;4.7526155797293015
01.09.2019 09:41:05;32.8;1.64;305.1;319.9053838663044;298.72;Module 1.7_4;343.03;53.791999999999994;34.82;1.43;49.74312434151085;4.048875658489145
01.09.2019 09:42:58;32.9;1.6;305.1;310.68455941875226;298.96;Module 1.7_4;332.79;52.64;34.79;1.38;48.04918281941118;4.590817180588822
01.09.2019 09:44:53;33.1;1.53;305.1;287.29953904240216;299.19;Module 1.7_4;307.42;50.643;34.69;1.26;43.75144335137391;6.891556648626093
01.09.2019 09:46:46;33;1.05;305.1;178.0873519871484;299.2;Module 1.7_4;190.37;34.65;33.77;0.70;23.748796897762123;10.901203102237876
01.09.2019 09:48:42;32.4;0.69;307.6;129.1865869267149;298.92;Module 1.7_4;137.96;22.355999999999998;32.27;0.46;14.871864020473382;7.4841359795266165
01.09.2019 09:50:35;32.5;0.64;307.6;121.85600977269016;298.57;Module 1.7_4;130.01;20.8;32.01;0.42;13.595545539957984;7.204454460042017
01.09.2019 09:52:30;32.6;0.65;307.6;123.73227540771516;298.29;Module 1.7_4;131.89;21.19;32.08;0.43;13.9213484714526;7.268651528547402
01.09.2019 09:54:30;32.7;0.69;307.6;131.75453701166998;298.03;Module 1.7_4;140.31;22.563;32.35;0.47;15.320992207789088;7.242007792210911
01.09.2019 09:56:23;32.8;0.74;307.6;142.65633531483198;297.81;Module 1.7_4;151.79;24.272;32.65;0.53;17.237608357113345;7.0343916428866535
01.09.2019 09:58:17;33;0.92;307.6;194.74479222788378;297.6;Module 1.7_4;207.04;30.360000000000003;33.55;0.79;26.5395980437948;3.8204019562052025
01.09.2019 10:00:10;33;0.77;307.6;153.7451598450902;297.44;Module 1.7_4;163.32;25.41;32.91;0.58;19.20085552748885;6.209144472511149
01.09.2019 10:02:03;33;0.75;307.6;148.07190317064817;297.24;Module 1.7_4;157.17;24.75;32.78;0.56;18.194886109379475;6.555113890620525
01.09.2019 10:03:56;33.1;0.75;306.1;148.91103562267074;297.18;Module 1.7_4;157.94;24.825000000000003;33.06;0.56;18.42668254478224;6.398317455217764
01.09.2019 10:05:49;33.2;0.79;306.1;156.6455599132132;297.21;Module 1.7_4;166.02;26.228000000000005;33.23;0.60;19.809747774367295;6.41825222563271
01.09.2019 10:07:42;33.2;0.89;305.1;176.68201652439635;297.24;Module 1.7_4;187.12;29.548000000000002;33.74;0.70;23.493738250251905;6.054261749748097
01.09.2019 10:09:43;33.4;1;305.1;192.38783701118092;297.33;Module 1.7_4;203.6;33.4;33.96;0.78;26.349998265939433;7.050001734060565
01.09.2019 10:11:35;33.4;0.96;305.1;189.57797836216818;297.39;Module 1.7_4;200.49;32.064;33.92;0.76;25.838131802879936;6.2258681971200645
01.09.2019 10:13:28;33.5;1.02;305.1;199.89545965059358;297.47;Module 1.7_4;211.26;34.17;34.05;0.81;27.719234204451123;6.450765795548879
01.09.2019 10:15:21;33.6;1.15;305.1;226.52745208739697;297.64;Module 1.7_4;239.25;38.64;34.30;0.95;32.59105042899934;6.048949571000662
01.09.2019 10:17:46;33.5;1.42;307.6;252.3915769103947;298.03;Module 1.7_4;266.35;47.57;34.06;1.09;36.96703328939818;10.60296671060182
01.09.2019 10:19:44;33.9;1.48;307.6;302.57171685130936;298.32;Module 1.7_4;319.1;50.172;34.31;1.34;46.07569592778257;4.096304072217428
01.09.2019 10:21:52;33.3;1.9;307.6;444.50685247734265;298.74;Module 1.7_4;468.47;63.26999999999999;34.61;2.07;71.72494765152555;-8.454947651525565
01.09.2019 10:23:48;33.6;3.1;307.6;595.4652894271995;299.43;Module 1.7_4;627.19;104.16000000000001;34.58;2.85;98.5324936929711;5.627506307028909
01.09.2019 10:25:41;33.3;2.31;307.6;527.7121568387612;299.96;Module 1.7_4;555.51;76.923;34.62;2.50;86.57616952328947;-9.653169523289463
01.09.2019 10:27:36;32.9;1.34;309.7;253.81171798277578;300.14;Module 1.7_4;267.03;44.086;33.70;1.10;36.90729565983973;7.178704340160266
01.09.2019 10:29:28;32.8;1.36;309.7;246.2075370761617;300.13;Module 1.7_4;258.89;44.608;33.65;1.06;35.54253286006745;9.065467139932544
01.09.2019 10:31:34;32.7;1.06;309.7;204.23679207129504;300;Module 1.7_4;214.63;34.662000000000006;33.29;0.84;28.027443416269126;6.63455658373088
01.09.2019 10:33:28;32.5;0.98;309.7;187.85384398479562;299.8;Module 1.7_4;197.31;31.849999999999998;33.09;0.76;25.107492729991648;6.74250727000835
01.09.2019 10:35:29;32.5;0.97;309.7;189.86107355778182;299.68;Module 1.7_4;199.31;31.525;33.13;0.77;25.464659235010252;6.060340764989746
01.09.2019 10:37:22;32.7;1.07;309.7;209.45489959623563;299.58;Module 1.7_4;219.77;34.989000000000004;33.34;0.87;28.959476728427987;6.0295232715720175
01.09.2019 10:39:17;33.9;2.82;309.7;576.0778740719496;299.6;Module 1.7_4;604.15;95.59799999999998;34.23;2.75;94.19691516521694;1.401084834783049
01.09.2019 10:41:11;33.8;2.78;310.2;583.6802643406235;300.14;Module 1.7_4;611.83;93.96399999999998;34.14;2.79;95.29462607883086;-1.3306260788308748
01.09.2019 10:43:04;32.5;1.21;310.2;241.81537260298944;300.65;Module 1.7_4;253.36;39.324999999999996;33.53;1.03;34.68387287361267;4.641127126387325
01.09.2019 10:44:57;32.7;3.02;311.7;611.1058280176514;300.96;Module 1.7_4;639.99;98.754;33.85;2.93;99.3260797218284;-0.5720797218284019
01.09.2019 10:46:53;33.3;3;311.7;613.8305786601131;301.7;Module 1.7_4;642.55;99.89999999999999;33.85;2.95;99.79276845673952;0.10723154326046824
01.09.2019 10:48:46;32.9;2.71;311.7;552.9319468566553;302.39;Module 1.7_4;578.55;89.15899999999999;33.90;2.63;89.3094080757449;-0.150408075744906
01.09.2019 10:50:38;32.9;2.94;312.2;597.2241153225225;302.75;Module 1.7_4;624.63;96.726;33.78;2.86;96.71197050617263;0.014029493827365513
01.09.2019 10:52:35;32.8;2.17;312.2;558.302862383721;303.03;Module 1.7_4;583.67;71.17599999999999;33.80;2.66;90.02293637346048;-18.846936373460494
01.09.2019 10:54:28;32.7;2.88;313.7;573.2300082499291;303.17;Module 1.7_4;599.03;94.176;33.53;2.74;91.92487128928006;2.2511287107199394
01.09.2019 10:56:31;32.1;1.46;313.7;216.2266724168318;303.07;Module 1.7_4;225.86;46.866;32.70;0.91;29.692078932985975;17.173921067014025
01.09.2019 10:58:25;33;3.02;313.7;620.2914972441295;303.37;Module 1.7_4;647.67;99.66;33.50;2.98;99.92226682882111;-0.26226682882111163
01.09.2019 11:00:18;32.6;2.63;314.2;559.2122552543549;303.59;Module 1.7_4;583.67;85.738;33.45;2.67;89.31275072967902;-3.5747507296790246
01.09.2019 11:02:11;32.9;3.11;314.2;632.5059788171642;303.58;Module 1.7_4;659.92;102.31899999999999;33.40;3.05;101.73634212703055;0.5826578729694347
01.09.2019 11:04:10;33;3.25;315.7;655.3235916242064;303.57;Module 1.7_4;683.46;107.25;33.11;3.16;104.78503346120509;2.4649665387949113
01.09.2019 11:06:05;32.4;1.53;315.7;324.11878150096686;303.49;Module 1.7_4;337.91;49.571999999999996;32.96;1.46;48.221599885801496;1.3504001141985
01.09.2019 11:07:57;33.7;3.28;315.7;668.9331249757049;303.22;Module 1.7_4;697.15;110.536;33.09;3.23;107.04539566273107;3.490604337268934
01.09.2019 11:09:59;32.9;3.25;315.7;663.0709663422284;303.01;Module 1.7_4;690.78;106.925;33.10;3.20;106.07250141910838;0.8524985808916199
01.09.2019 11:11:52;33;3.22;315.7;657.3256294975561;303.1;Module 1.7_4;684.56;106.26;33.11;3.17;105.11792116641553;1.1420788335844776
01.09.2019 11:13:45;33.1;3.25;315.7;666.0955402498964;303.1;Module 1.7_4;693.46;107.575;33.10;3.22;106.57460005650302;1.000399943496987
01.09.2019 11:15:38;33;3.21;315.7;645.291988488683;303.14;Module 1.7_4;671.58;105.92999999999999;33.13;3.11;103.11512455080745;2.8148754491925416
01.09.2019 11:17:31;32.8;3.25;315.7;660.3320846458937;303.35;Module 1.7_4;687.01;106.6;33.11;3.19;105.61756219942602;0.982437800573976
01.09.2019 11:19:28;32.9;3.26;315.7;664.7706975161901;303.64;Module 1.7_4;691.4;107.25399999999999;33.10;3.21;106.35470630745402;0.8992936925459674
01.09.2019 11:21:21;32.9;3.28;315.7;670.8838986693628;303.71;Module 1.7_4;697.54;107.91199999999999;33.09;3.24;107.36890629293345;0.5430937070665465
01.09.2019 11:23:16;32.8;3.3;316.2;672.0556514087775;303.78;Module 1.7_4;698.54;108.23999999999998;33.01;3.25;107.29290238616251;0.9470976138374709
01.09.2019 11:25:09;32.6;3.33;316.2;674.9626658524014;303.76;Module 1.7_4;701.35;108.558;33.00;3.27;107.7733350297131;0.7846649702869115
01.09.2019 11:27:04;32.5;3.35;316.2;679.1613202221348;303.84;Module 1.7_4;705.5;108.875;32.99;3.29;108.46672694569553;0.40827305430447325
01.09.2019 11:28:58;32.4;3.34;317.7;681.1326721114785;303.97;Module 1.7_4;707.34;108.216;32.73;3.30;107.9663091807499;0.24969081925009107
01.09.2019 11:30:51;32.6;3.39;317.7;694.7357025514053;304.03;Module 1.7_4;721.26;110.51400000000001;32.71;3.37;110.18937508936935;0.3246249106306607
01.09.2019 11:32:45;32.7;3.04;317.7;626.4955754267673;303.82;Module 1.7_4;650.23;99.40800000000002;32.79;3.02;98.97720483176057;0.43079516823944175
01.09.2019 11:35:04;32.7;3.48;317.7;713.1152409714916;303.92;Module 1.7_4;739.88;113.796;32.69;3.46;113.18332073036002;0.6126792696399832
01.09.2019 11:37:06;32.6;3.5;318.2;714.6444602565099;304.05;Module 1.7_4;741.25;114.10000000000001;32.60;3.47;113.14045451468753;0.959545485312475
01.09.2019 11:38:58;32.3;3.51;318.2;714.9871761391358;304.13;Module 1.7_4;741.41;113.37299999999998;32.60;3.47;113.19599783573184;0.17700216426813142
01.09.2019 11:40:51;32.2;3.58;318.2;729.4987526653485;304.5;Module 1.7_4;756.26;115.27600000000001;32.58;3.55;115.54435219026024;-0.2683521902602308
01.09.2019 11:42:47;32.2;3.6;318.2;730.3378833262926;304.82;Module 1.7_4;756.93;115.92000000000002;32.58;3.55;115.67992479573614;0.2400752042638743
01.09.2019 11:44:52;32;3.63;318.2;736.6611051536354;305.08;Module 1.7_4;763.27;116.16;32.57;3.58;116.70077142586155;-0.5407714258615499
01.09.2019 11:46:45;32.2;3.6;318.2;741.4200533067944;305.3;Module 1.7_4;768.01;115.92000000000002;32.56;3.61;117.468187896032;-1.5481878960319904
01.09.2019 11:48:38;32.1;3.62;318.2;736.1842287264492;305.71;Module 1.7_4;762.4;116.20200000000001;32.57;3.58;116.62383322606199;-0.4218332260619775
01.09.2019 11:50:37;31.9;3.68;318.2;743.1413323926901;305.67;Module 1.7_4;769.41;117.392;32.55;3.62;117.74556947036957;-0.3535694703695782
01.09.2019 11:52:34;31.8;3.67;319.7;749.6801969194681;305.76;Module 1.7_4;775.99;116.706;32.28;3.65;117.87314294327402;-1.1671429432740155
01.09.2019 11:54:27;31.8;3.72;319.7;757.5561950482104;305.86;Module 1.7_4;783.96;118.296;32.27;3.69;119.12846799256651;-0.8324679925665066
01.09.2019 11:56:23;31.8;3.68;320.2;746.9475854519253;306.01;Module 1.7_4;772.8;117.024;32.20;3.64;117.12901124309622;-0.10501124309621446
01.09.2019 11:58:16;31.8;3.71;320.2;754.5116461152456;305.83;Module 1.7_4;780.45;117.978;32.19;3.68;118.33189432603298;-0.3538943260329859
01.09.2019 12:00:09;31.8;3.79;320.2;769.6962019374723;305.88;Module 1.7_4;795.98;120.522;32.16;3.75;120.7406902065577;-0.2186902065576959
01.09.2019 12:02:02;31.9;3.9;320.2;783.5210225121426;305.78;Module 1.7_4;810.1;124.41;32.14;3.82;122.92683044024464;1.4831695597553534
01.09.2019 12:03:59;31.8;2.35;320.2;542.3566953299044;305.75;Module 1.7_4;560.63;74.73;32.41;2.59;83.88922835148009;-9.159228351480081
01.09.2019 12:05:52;32.3;3.83;320.2;789.2508381312074;305.69;Module 1.7_4;815.67;123.70899999999999;32.13;3.85;123.83094409678661;-0.12194409678662055
01.09.2019 12:07:48;32;3.52;320.2;715.0815774057137;305.79;Module 1.7_4;738.86;112.64;32.25;3.47;112.04011826934253;0.5998817306574722
01.09.2019 12:09:42;31.3;3.21;320.2;662.830752707734;305.79;Module 1.7_4;684.73;100.473;32.31;3.21;103.62270393016166;-3.149703930161664
01.09.2019 12:11:35;30.6;3.92;320.2;849.8588453798216;305.78;Module 1.7_4;877.76;119.952;32.02;4.16;133.32317314920203;-13.371173149202036
01.09.2019 12:13:35;31.7;4.01;320.2;772.545540879497;306.07;Module 1.7_4;797.74;127.11699999999999;32.16;3.77;121.19179567693472;5.925204323065273
01.09.2019 12:15:28;31.7;4.01;320.2;820.9140744220415;306.19;Module 1.7_4;847.52;127.11699999999999;32.08;4.02;128.80625417850143;-1.689254178501443
01.09.2019 12:17:21;31.6;4.01;320.2;831.3028735719562;306.28;Module 1.7_4;858.08;126.716;32.06;4.07;130.43090168368906;-3.714901683689064
01.09.2019 12:19:14;31.8;4.18;320.2;843.0691863190159;306.43;Module 1.7_4;870.06;132.924;32.04;4.13;132.26632495726838;0.6576750427316256
01.09.2019 12:21:09;31.3;3.34;320.2;686.9619681800632;306.59000000000003;Module 1.7_4;708.82;104.542;32.28;3.33;107.52126730608315;-2.9792673060831447
01.09.2019 12:23:04;31.7;4.2;320.2;866.6522571818994;306.72;Module 1.7_4;894.06;133.14000000000001;31.99;4.25;135.92999949025952;-2.789999490259504
01.09.2019 12:25:00;30.1;2.04;321.2;387.1799386349501;306.5;Module 1.7_4;399.35;61.404;32.13;1.79;57.617023729365734;3.78697627063427
01.09.2019 12:26:55;32;2.44;321.2;568.4682964623275;306.34000000000003;Module 1.7_4;586.23;78.08;32.22;2.72;87.7494308179087;-9.669430817908705
01.09.2019 12:28:49;32.1;3.79;321.2;751.410051075464;306.04;Module 1.7_4;774.75;121.659;32.02;3.66;117.2171690131597;4.441830986840301
01.09.2019 12:30:41;31;2.25;321.2;711.0304703803433;305.57;Module 1.7_4;732.99;69.75;32.08;3.45;110.80611052421925;-41.05611052421925
01.09.2019 12:32:34;32.1;4.05;321.2;830.4100353458118;305.52;Module 1.7_4;855.91;130.005;31.88;4.06;129.5972038788814;0.40779612111859365
01.09.2019 12:34:27;32;4.29;320.2;880.1942817323526;305.74;Module 1.7_4;907.07;137.28;31.97;4.32;138.02464511355188;-0.7446451135518828
01.09.2019 12:36:20;31.8;4.37;320.2;895.0732897792236;305.92;Module 1.7_4;922.25;138.966;31.94;4.39;140.31837709084772;-1.3523770908477104
01.09.2019 12:38:13;31.6;4.08;321.2;840.5700379113035;306.2;Module 1.7_4;865.95;128.928;31.87;4.12;131.17336416808175;-2.2453641680817498
01.09.2019 12:40:08;31.6;3.72;321.2;858.3582438693606;306.61;Module 1.7_4;884.13;117.552;31.84;4.21;133.9239569335737;-16.371956933573685
01.09.2019 12:42:01;31.7;4.5;321.2;920.9207770095225;306.53;Module 1.7_4;948.42;142.65;31.71;4.53;143.50648581602962;-0.8564858160296183
01.09.2019 12:43:54;31.4;4.53;321.2;919.2297584619553;306.5;Module 1.7_4;946.53;142.242;31.71;4.52;143.2493677273208;-1.0073677273207977
01.09.2019 12:46:08;31.2;4.93;321.2;1004.5842155042169;307.11;Module 1.7_4;1034.23;153.81599999999997;31.53;4.95;156.09186244721457;-2.2758624472145925
01.09.2019 12:48:02;31.1;5.17;321.2;999.7642841176208;307.76;Module 1.7_4;1029.11;160.787;31.54;4.93;155.37396122399176;5.41303877600825
01.09.2019 12:50:00;29.6;2.77;321.2;522.3419825943614;307.75;Module 1.7_4;537.59;81.992;32.23;2.49;80.15941813104978;1.8325818689502285
01.09.2019 12:51:53;31.3;3.04;321.2;639.8100941031117;307.69;Module 1.7_4;658.39;95.152;32.16;3.09;99.36706527869661;-4.215065278696613
01.09.2019 12:53:49;31.6;2.62;323.8;510.05649172648907;307.32;Module 1.7_4;524.79;82.792;31.77;2.43;77.0831248228348;5.708875177165197
01.09.2019 12:55:42;31.5;2.32;323.8;475.2908589782694;307.14;Module 1.7_4;488.95;73.08;31.77;2.25;71.39812181667129;1.6818781833287062
01.09.2019 12:57:35;31.6;2.1;321.2;385.7599452363433;306.77;Module 1.7_4;396.79;66.36;32.13;1.79;57.378229862406336;8.981770137593664
01.09.2019 12:59:28;31.6;2.88;321.2;597.3943141522672;306.39;Module 1.7_4;614.39;91.008;32.20;2.87;92.47828838165502;-1.470288381655024
01.09.2019 13:01:22;32.7;4.8;321.2;993.3121733370278;306.42;Module 1.7_4;1021.43;156.96;31.55;4.89;154.41155174623438;2.5484482537656277
01.09.2019 13:03:15;30.8;2.87;321.2;627.4364577787964;306.92;Module 1.7_4;645.11;88.396;32.17;3.03;97.36316782847084;-8.967167828470835
01.09.2019 13:05:08;31.6;4.13;321.2;1008.5205967883932;307.3;Module 1.7_4;1036.79;130.508;31.52;4.97;156.67751868009708;-26.16951868009707
01.09.2019 13:07:14;31.9;5.73;321.2;1155.6117919433948;307.92;Module 1.7_4;1187.83;182.787;31.16;5.72;178.1327128987705;4.6542871012294995
