date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 08:05:15;32.4;0.2;296;29.169533538470287;291.81;Module 1.7_15;42.19;6.48;21.16;0.08;1.6275506877931736;4.852449312206827
01.09.2019 08:07:09;32.5;0.21;296;31.502691436162554;291.83;Module 1.7_15;44.22;6.825;22.83;0.08;1.8980648147362544;4.926935185263746
01.09.2019 08:09:02;32.7;0.23;296;34.70247173875952;291.89;Module 1.7_15;47.5;7.521000000000001;25.05;0.09;2.3019669883836684;5.219033011616332
01.09.2019 08:10:55;32.7;0.24;296;38.02284413918701;291.95;Module 1.7_15;50.93;7.848000000000001;27.12;0.10;2.7588799918533367;5.089120008146664
01.09.2019 08:12:48;32.7;0.27;296;41.97082957459469;291.98;Module 1.7_15;55.17;8.829;29.00;0.12;3.343851852015527;5.485148147984473
01.09.2019 08:14:41;33;0.3;296;48.85696560962284;292.05;Module 1.7_15;63.17;9.9;30.94;0.14;4.435088009242989;5.464911990757011
01.09.2019 08:16:34;33;0.35;296;56.976440288624445;292.14;Module 1.7_15;72.6;11.549999999999999;32.15;0.18;5.7859869758626985;5.7640130241373
01.09.2019 08:18:29;33.3;0.37;297;60.55839111667216;292.23;Module 1.7_15;76.15;12.320999999999998;32.35;0.20;6.3830722902608565;5.937927709739141
01.09.2019 08:20:23;33.3;0.35;297;58.666693139651564;292.34;Module 1.7_15;72.91;11.654999999999998;32.16;0.19;6.061851427692525;5.593148572307473
01.09.2019 08:22:16;33.2;0.33;297;56.52903324896201;292.43;Module 1.7_15;69.52;10.956000000000001;31.94;0.18;5.701106932433977;5.254893067566024
01.09.2019 08:24:14;33.2;0.31;297;54.93236285737818;292.52;Module 1.7_15;66.89;10.292000000000002;31.74;0.17;5.433385834839233;4.858614165160769
01.09.2019 08:26:07;33;0.3;297;53.79314003617623;292.58;Module 1.7_15;64.94;9.9;31.59;0.17;5.243364579504206;4.656635420495794
01.09.2019 08:28:00;33;0.3;297;54.46156186458031;292.64;Module 1.7_15;65.23;9.9;31.69;0.17;5.354751546931337;4.545248453068663
01.09.2019 08:30:00;33.1;0.34;297;59.399381335837134;292.7;Module 1.7_15;70.6;11.254000000000001;32.24;0.19;6.186056115790163;5.067943884209838
01.09.2019 08:31:53;32.9;0.39;297;68.2989852150379;292.78;Module 1.7_15;80.64;12.831;32.95;0.23;7.7134493046217;5.117550695378299
01.09.2019 08:33:46;32.9;0.39;297;68.15758511276394;292.86;Module 1.7_15;79.98;12.831;32.94;0.23;7.688948129462143;5.142051870537856
01.09.2019 08:35:41;32.4;0.38;297;63.608149281404344;292.98;Module 1.7_15;74.21;12.312;32.61;0.21;6.904405493806284;5.407594506193715
01.09.2019 08:37:34;31.3;0.37;297;63.54078313950578;293.07;Module 1.7_15;73.74;11.581;32.60;0.21;6.892846962041079;4.68815303795892
01.09.2019 08:39:28;32.8;0.38;297;64.57665874112399;293.12;Module 1.7_15;74.57;12.463999999999999;32.69;0.22;7.070777229363404;5.393222770636594
01.09.2019 08:41:21;36.2;0.39;297;67.33714894075791;293.17;Module 1.7_15;77.4;14.118000000000002;32.88;0.23;7.546917503682109;6.571082496317893
01.09.2019 08:43:14;37.7;0.42;299.5;69.74307692693122;293.21;Module 1.7_15;79.82;15.834000000000001;32.61;0.24;7.912612649594894;7.921387350405108
01.09.2019 08:45:11;37.5;0.42;299.5;70.43972643310977;293.23;Module 1.7_15;80.28;15.75;32.66;0.25;8.032270869465707;7.717729130534293
01.09.2019 08:47:04;37.6;0.44;301.5;71.3776101030942;293.25;Module 1.7_15;81.04;16.544;32.37;0.25;8.148233562389247;8.395766437610753
01.09.2019 08:48:56;36.5;0.62;301.5;73.86802573522792;293.3;Module 1.7_15;83.57;22.63;32.50;0.26;8.573557623302378;14.056442376697621
01.09.2019 08:50:50;35.2;0.6;301.5;74.81249294525645;293.32;Module 1.7_15;84.35;21.12;32.55;0.27;8.735289113996322;12.38471088600368
01.09.2019 08:52:50;35;0.73;300;78.15476030056507;293.37;Module 1.7_15;87.82;25.55;32.98;0.28;9.352251135929162;16.19774886407084
01.09.2019 08:54:44;35.2;0.76;300;79.81244395940199;293.42;Module 1.7_15;89.41;26.752000000000002;33.05;0.29;9.640101325498577;17.111898674501425
01.09.2019 08:56:38;34.9;0.77;301.5;80.61611493373168;293.48;Module 1.7_15;90.05;26.873;32.83;0.30;9.733829525255661;17.13917047474434
01.09.2019 08:58:33;34.8;0.79;301.5;81.77282874498832;293.54;Module 1.7_15;91.09;27.491999999999997;32.88;0.30;9.933742871378536;17.558257128621463
01.09.2019 09:00:26;34.8;0.81;301.5;83.22620693240096;293.62;Module 1.7_15;92.47;28.188;32.94;0.31;10.185314616967878;18.002685383032123
01.09.2019 09:02:19;34.8;0.84;301.5;84.68510669306426;293.67;Module 1.7_15;93.86;29.231999999999996;32.99;0.32;10.438261234321358;18.79373876567864
01.09.2019 09:04:12;34.6;0.86;301.5;107.75510841001899;293.75;Module 1.7_15;119.15;29.756;33.70;0.43;14.483254844530823;15.272745155469178
01.09.2019 09:06:10;34.5;0.83;301.5;160.2469333334071;293.89;Module 1.7_15;176.78;28.634999999999998;34.60;0.69;23.879662918058184;4.755337081941814
01.09.2019 09:08:03;33.9;0.7;301.5;138.12383841675287;294.11;Module 1.7_15;152.05;23.729999999999997;34.30;0.58;19.896537367025875;3.833462632974122
01.09.2019 09:09:59;33.8;0.7;301.5;139.32329256025096;294.32;Module 1.7_15;153.05;23.659999999999997;34.31;0.59;20.111782801900393;3.5482171980996036
01.09.2019 09:11:53;34.1;0.72;301.5;143.12728683233382;294.56;Module 1.7_15;156.92;24.552;34.38;0.60;20.795010462237016;3.7569895377629834
01.09.2019 09:13:49;34.2;0.8;301.5;158.6812828485044;294.76;Module 1.7_15;173.64;27.360000000000003;34.58;0.68;23.596958011870516;3.763041988129487
01.09.2019 09:15:44;34;0.89;302;176.04462124447767;295.07;Module 1.7_15;192.29;30.26;34.69;0.77;26.68048123536349;3.5795187646365108
01.09.2019 09:17:38;33.7;0.92;302;183.4662016628797;295.35;Module 1.7_15;200.05;31.004000000000005;34.76;0.81;28.023147695410955;2.9808523045890496
01.09.2019 09:19:36;34.1;0.9;303;178.61883831512986;295.63;Module 1.7_15;194.43;30.69;34.53;0.78;27.02848481608965;3.6615151839103497
01.09.2019 09:21:32;34.1;0.95;303;185.74572567816702;295.82;Module 1.7_15;201.86;32.395;34.60;0.82;28.312129043377944;4.08287095662206
01.09.2019 09:23:25;34.1;1.07;303;214.38498825555826;296.12;Module 1.7_15;232.63;36.487;34.84;0.96;33.48427911978346;3.0027208802165433
01.09.2019 09:25:18;34.4;1.17;303.5;232.67747865945222;296.43;Module 1.7_15;252.11;40.248;34.87;1.05;36.713771544591964;3.5342284554080337
01.09.2019 09:27:13;34.2;1.16;303.5;229.85064798501853;296.81;Module 1.7_15;248.69;39.672;34.85;1.04;36.20282174921243;3.4691782507875644
01.09.2019 09:29:06;34.1;1.13;303.5;220.34365431829536;297.11;Module 1.7_15;238.08;38.533;34.79;0.99;34.48530818636741;4.047691813632589
01.09.2019 09:30:59;34;1.24;303.5;241.2429730215588;297.39;Module 1.7_15;260.32;42.16;34.91;1.10;38.262606187438024;3.8973938125619725
01.09.2019 09:32:56;34.1;1.26;303.5;249.0012456193309;297.63;Module 1.7_15;268.34;42.966;34.96;1.13;39.66619228058291;3.299807719417089
01.09.2019 09:35:24;34.3;1.28;304;255.77364481573136;298.08;Module 1.7_15;275.2;43.903999999999996;34.91;1.17;40.79887108819038;3.105128911809615
01.09.2019 09:37:17;34;1.27;304;250.8154392761723;298.28;Module 1.7_15;269.55;43.18;34.88;1.14;39.90365216788988;3.276347832110119
01.09.2019 09:39:10;34;1.57;305.6;303.3870395484791;298.44;Module 1.7_15;325.68;53.38;34.82;1.41;49.03641038789851;4.343589612101489
01.09.2019 09:41:05;34.2;1.64;305.6;319.9053838663044;298.72;Module 1.7_15;343.03;56.088;34.88;1.49;51.998589876394405;4.089410123605596
01.09.2019 09:42:58;34.1;1.6;305.6;310.68455941875226;298.96;Module 1.7_15;332.79;54.56;34.85;1.44;50.345098132544834;4.214901867455168
01.09.2019 09:44:53;34.2;1.53;306.1;287.29953904240216;299.19;Module 1.7_15;307.42;52.32600000000001;34.67;1.33;46.0438134976456;6.282186502354406
01.09.2019 09:46:46;33.7;1.05;306.1;178.0873519871484;299.2;Module 1.7_15;190.37;35.385000000000005;33.97;0.78;26.5666730369515;8.818326963048506
01.09.2019 09:48:42;33.2;0.69;307.6;129.1865869267149;298.92;Module 1.7_15;137.96;22.908;33.05;0.54;17.839212673330724;5.068787326669277
01.09.2019 09:50:35;33.4;0.64;307.6;121.85600977269016;298.57;Module 1.7_15;130.01;21.376;32.91;0.50;16.570181978694293;4.805818021305708
01.09.2019 09:52:30;33.1;0.65;307.6;123.73227540771516;298.29;Module 1.7_15;131.89;21.515;32.95;0.51;16.894583715301504;4.620416284698496
01.09.2019 09:54:30;33.3;0.69;307.6;131.75453701166998;298.03;Module 1.7_15;140.31;22.976999999999997;33.09;0.55;18.28473059098852;4.692269409011477
01.09.2019 09:56:23;33.3;0.74;307.6;142.65633531483198;297.81;Module 1.7_15;151.79;24.641999999999996;33.27;0.61;20.181091819257777;4.460908180742219
01.09.2019 09:58:17;33.5;0.92;307.6;194.74479222788378;297.6;Module 1.7_15;207.04;30.82;33.86;0.87;29.322211143550113;1.497788856449887
01.09.2019 10:00:10;33.8;0.77;307.6;153.7451598450902;297.44;Module 1.7_15;163.32;26.026;33.42;0.66;22.117241187412453;3.9087588125875463
01.09.2019 10:02:03;33.6;0.75;306.1;148.07190317064817;297.24;Module 1.7_15;157.17;25.200000000000003;33.62;0.63;21.264808095883375;3.9351919041166283
01.09.2019 10:03:56;33.6;0.75;306.1;148.91103562267074;297.18;Module 1.7_15;157.94;25.200000000000003;33.63;0.64;21.412458676154806;3.787541323845197
01.09.2019 10:05:49;33.7;0.79;306.1;156.6455599132132;297.21;Module 1.7_15;166.02;26.623000000000005;33.73;0.68;22.775129102629464;3.847870897370541
01.09.2019 10:07:42;33.6;0.89;306.1;176.68201652439635;297.24;Module 1.7_15;187.12;29.904000000000003;33.96;0.77;26.31762523410284;3.586374765897162
01.09.2019 10:09:43;34.1;1;306.1;192.38783701118092;297.33;Module 1.7_15;203.6;34.1;34.11;0.85;29.104530813954746;4.995469186045256
01.09.2019 10:11:35;33.9;0.96;306.1;189.57797836216818;297.39;Module 1.7_15;200.49;32.544;34.08;0.84;28.605393362837177;3.9386066371628203
01.09.2019 10:13:28;33.8;1.02;306.1;199.89545965059358;297.47;Module 1.7_15;211.26;34.476;34.17;0.89;30.43920710692995;4.03679289307005
01.09.2019 10:15:21;33.9;1.15;306.1;226.52745208739697;297.64;Module 1.7_15;239.25;38.98499999999999;34.36;1.02;35.183705286280784;3.8012947137192086
01.09.2019 10:17:46;33.8;1.42;306.1;252.3915769103947;298.03;Module 1.7_15;266.35;47.995999999999995;34.52;1.15;39.80195507722537;8.194044922774623
01.09.2019 10:19:44;34.6;1.48;306.1;302.57171685130936;298.32;Module 1.7_15;319.1;51.208;34.73;1.40;48.77588871796423;2.4321112820357698
01.09.2019 10:21:52;33.9;1.9;307.6;444.50685247734265;298.74;Module 1.7_15;468.47;64.41;34.77;2.12;73.58083959876626;-9.170839598766264
01.09.2019 10:23:48;34.3;3.1;307.6;595.4652894271995;299.43;Module 1.7_15;627.19;106.33;34.83;2.87;100.04341153698653;6.286588463013473
01.09.2019 10:25:41;33.8;2.31;307.6;527.7121568387612;299.96;Module 1.7_15;555.51;78.07799999999999;34.83;2.53;88.21467295755195;-10.136672957551966
01.09.2019 10:27:36;33.5;1.34;307.6;253.81171798277578;300.14;Module 1.7_15;267.03;44.89;34.25;1.16;39.77614591836192;5.113854081638081
01.09.2019 10:29:28;33.5;1.36;307.6;246.2075370761617;300.13;Module 1.7_15;258.89;45.56;34.21;1.12;38.427542955711246;7.132457044288756
01.09.2019 10:31:34;33.2;1.06;309.6;204.23679207129504;300;Module 1.7_15;214.63;35.19200000000001;33.58;0.91;30.71071841337383;4.481281586626178
01.09.2019 10:33:28;33.2;0.98;309.6;187.85384398479562;299.8;Module 1.7_15;197.31;32.536;33.44;0.83;27.849294157206337;4.686705842793664
01.09.2019 10:35:29;33.2;0.97;309.6;189.86107355778182;299.68;Module 1.7_15;199.31;32.204;33.45;0.84;28.19948681847253;4.0045131815274715
01.09.2019 10:37:22;33.4;1.07;309.6;209.45489959623563;299.58;Module 1.7_15;219.77;35.738;33.62;0.94;31.623475339526273;4.114524660473727
01.09.2019 10:39:17;34.2;2.82;309.6;576.0778740719496;299.6;Module 1.7_15;604.15;96.444;34.48;2.78;95.72585526127256;0.718144738727446
01.09.2019 10:41:11;34.6;2.78;309.6;583.6802643406235;300.14;Module 1.7_15;611.83;96.188;34.48;2.81;97.03725686802917;-0.8492568680291726
01.09.2019 10:43:04;34.3;1.21;309.6;241.81537260298944;300.65;Module 1.7_15;253.36;41.50299999999999;33.83;1.10;37.29496619526256;4.208033804737433
01.09.2019 10:44:57;34;3.02;309.6;611.1058280176514;300.96;Module 1.7_15;639.99;102.68;34.48;2.95;101.75872199870958;0.9212780012904318
01.09.2019 10:46:53;34;3;311.6;613.8305786601131;301.7;Module 1.7_15;642.55;102;34.13;2.97;101.2138630021919;0.7861369978081001
01.09.2019 10:48:46;33.7;2.71;311.6;552.9319468566553;302.39;Module 1.7_15;578.55;91.32700000000001;34.13;2.66;90.8202374901214;0.5067625098786124
01.09.2019 10:50:38;33.6;2.94;312.1;597.2241153225225;302.75;Module 1.7_15;624.63;98.784;34.04;2.88;98.1399087613275;0.6440912386725017
01.09.2019 10:52:35;33.5;2.17;312.1;558.302862383721;303.03;Module 1.7_15;583.67;72.695;34.04;2.69;91.5099445488879;-18.814944548887908
01.09.2019 10:54:28;33.3;2.88;313.1;573.2300082499291;303.17;Module 1.7_15;599.03;95.90399999999998;33.87;2.76;93.58248437799561;2.3215156220043696
01.09.2019 10:56:31;32.8;1.46;313.1;216.2266724168318;303.07;Module 1.7_15;225.86;47.888;33.03;0.98;32.26319487241206;15.62480512758794
01.09.2019 10:58:25;33.6;3.02;313.1;620.2914972441295;303.37;Module 1.7_15;647.67;101.47200000000001;33.86;3.00;101.54021225587897;-0.06821225587896151
01.09.2019 11:00:18;33.3;2.63;313.1;559.2122552543549;303.59;Module 1.7_15;583.67;87.579;33.87;2.69;91.20392107985933;-3.624921079859334
01.09.2019 11:02:11;33.6;3.11;313.1;632.5059788171642;303.58;Module 1.7_15;659.92;104.496;33.86;3.06;103.59830727333753;0.8976927266624699
01.09.2019 11:04:10;33.5;3.25;315.6;655.3235916242064;303.57;Module 1.7_15;683.46;108.875;33.41;3.17;106.06338870589292;2.811611294107081
01.09.2019 11:06:05;32.7;1.53;315.6;324.11878150096686;303.49;Module 1.7_15;337.91;50.031000000000006;33.10;1.52;50.23986185200067;-0.2088618520006662
01.09.2019 11:07:57;33.4;3.28;315.6;668.9331249757049;303.22;Module 1.7_15;697.15;109.55199999999999;33.40;3.24;108.3162455306101;1.2357544693898888
01.09.2019 11:09:59;33.5;3.25;316.1;663.0709663422284;303.01;Module 1.7_15;690.78;108.875;33.31;3.21;107.06752040617546;1.8074795938245387
01.09.2019 11:11:52;33.5;3.22;316.1;657.3256294975561;303.1;Module 1.7_15;684.56;107.87;33.32;3.18;106.11877381737733;1.7512261826226734
01.09.2019 11:13:45;33.5;3.25;316.1;666.0955402498964;303.1;Module 1.7_15;693.46;108.875;33.31;3.23;107.56670184577783;1.3082981542221717
01.09.2019 11:15:38;33.5;3.21;316.1;645.291988488683;303.14;Module 1.7_15;671.58;107.535;33.32;3.13;104.12932344213195;3.4056765578680483
01.09.2019 11:17:31;33.4;3.25;316.1;660.3320846458937;303.35;Module 1.7_15;687.01;108.55;33.32;3.20;106.61532569674301;1.9346743032569833
01.09.2019 11:19:28;33.4;3.26;317.6;664.7706975161901;303.64;Module 1.7_15;691.4;108.88399999999999;33.05;3.22;106.50706613353174;2.3769338664682493
01.09.2019 11:21:21;33.4;3.28;317.6;670.8838986693628;303.71;Module 1.7_15;697.54;109.55199999999999;33.05;3.25;107.50742565249053;2.0445743475094673
01.09.2019 11:23:16;33.3;3.3;317.6;672.0556514087775;303.78;Module 1.7_15;698.54;109.88999999999999;33.05;3.26;107.69907655863469;2.1909234413652996
01.09.2019 11:25:09;33.1;3.33;317.6;674.9626658524014;303.76;Module 1.7_15;701.35;110.22300000000001;33.05;3.27;108.17441439148695;2.048585608513065
01.09.2019 11:27:04;33;3.35;317.6;679.1613202221348;303.84;Module 1.7_15;705.5;110.55;33.05;3.29;108.86062233271714;1.689377667282855
01.09.2019 11:28:58;33;3.34;317.6;681.1326721114785;303.97;Module 1.7_15;707.34;110.22;33.04;3.30;109.18268624173109;1.0373137582689083
01.09.2019 11:30:51;33.1;3.39;317.6;694.7357025514053;304.03;Module 1.7_15;721.26;112.209;33.03;3.37;111.40267606598847;0.8063239340115302
01.09.2019 11:32:45;33.1;3.04;317.6;626.4955754267673;303.82;Module 1.7_15;650.23;100.62400000000001;33.06;3.03;100.22574149879709;0.3982585012029176
01.09.2019 11:35:04;33;3.48;317.6;713.1152409714916;303.92;Module 1.7_15;739.88;114.84;33.02;3.46;114.3956451181284;0.4443548818716039
01.09.2019 11:37:06;33;3.5;318.1;714.6444602565099;304.05;Module 1.7_15;741.25;115.5;32.94;3.47;114.34103015728256;1.1589698427174397
01.09.2019 11:38:58;32.8;3.51;318.1;714.9871761391358;304.13;Module 1.7_15;741.41;115.12799999999999;32.94;3.47;114.39660082638967;0.7313991736103134
01.09.2019 11:40:51;32.7;3.58;319.7;729.4987526653485;304.5;Module 1.7_15;756.26;117.06600000000002;32.64;3.55;115.75278966999211;1.3132103300079052
01.09.2019 11:42:47;32.6;3.6;319.7;730.3378833262926;304.82;Module 1.7_15;756.93;117.36000000000001;32.64;3.55;115.88737065575353;1.472629344246485
01.09.2019 11:44:52;32.6;3.63;319.7;736.6611051536354;305.08;Module 1.7_15;763.27;118.33800000000001;32.63;3.58;116.90096649017102;1.4370335098289928
01.09.2019 11:46:45;32.7;3.6;319.7;741.4200533067944;305.3;Module 1.7_15;768.01;117.72000000000001;32.63;3.61;117.66321957898658;0.056780421013428395
01.09.2019 11:48:38;32.7;3.62;319.7;736.1842287264492;305.71;Module 1.7_15;762.4;118.37400000000001;32.63;3.58;116.8245539160289;1.5494460839711053
01.09.2019 11:50:37;32.4;3.68;320.2;743.1413323926901;305.67;Module 1.7_15;769.41;119.232;32.54;3.61;117.62104264768766;1.6109573523123402
01.09.2019 11:52:34;32.3;3.67;320.2;749.6801969194681;305.76;Module 1.7_15;775.99;118.54099999999998;32.54;3.65;118.66434885959475;-0.12334885959477049
01.09.2019 11:54:27;32.3;3.72;320.2;757.5561950482104;305.86;Module 1.7_15;783.96;120.15599999999999;32.53;3.69;119.91966341322099;0.2363365867790037
01.09.2019 11:56:23;32.3;3.68;320.2;746.9475854519253;306.01;Module 1.7_15;772.8;118.86399999999999;32.54;3.63;118.22847445730802;0.6355255426919655
01.09.2019 11:58:16;32.3;3.71;320.2;754.5116461152456;305.83;Module 1.7_15;780.45;119.83299999999998;32.53;3.67;119.43457491743781;0.39842508256217
01.09.2019 12:00:09;32.3;3.79;321.7;769.6962019374723;305.88;Module 1.7_15;795.98;122.41699999999999;32.26;3.75;120.86032656527651;1.5566734347234785
01.09.2019 12:02:02;32.4;3.9;321.7;783.5210225121426;305.78;Module 1.7_15;810.1;126.35999999999999;32.24;3.82;123.03772473068378;3.322275269316208
01.09.2019 12:03:59;32.2;2.35;322.2;542.3566953299044;305.75;Module 1.7_15;560.63;75.67000000000002;32.24;2.61;84.21807878019419;-8.548078780194174
01.09.2019 12:05:52;32.5;3.83;322.2;789.2508381312074;305.69;Module 1.7_15;815.67;124.47500000000001;32.15;3.84;123.59871049731062;0.8762895026893887
01.09.2019 12:07:48;32.6;3.52;322.2;715.0815774057137;305.79;Module 1.7_15;738.86;114.75200000000001;32.21;3.47;111.9078578749559;2.8441421250441152
01.09.2019 12:09:42;32.2;3.21;321.7;662.830752707734;305.79;Module 1.7_15;684.73;103.36200000000001;32.32;3.21;103.88012671277275;-0.5181267127727409
01.09.2019 12:11:35;32.6;3.92;321.7;849.8588453798216;305.78;Module 1.7_15;877.76;127.792;32.18;4.15;133.4213901081395;-5.629390108139489
01.09.2019 12:13:35;32.4;4.01;321.7;772.545540879497;306.07;Module 1.7_15;797.74;129.92399999999998;32.25;3.76;121.30945899365959;8.614541006340389
01.09.2019 12:15:28;32.4;4.01;321.7;820.9140744220415;306.19;Module 1.7_15;847.52;129.92399999999998;32.21;4.00;128.90402701678647;1.0199729832135063
01.09.2019 12:17:21;32.2;4.01;321.7;831.3028735719562;306.28;Module 1.7_15;858.08;129.122;32.20;4.05;130.52777126425798;-1.4057712642579645
01.09.2019 12:19:14;32.2;4.18;321.7;843.0691863190159;306.43;Module 1.7_15;870.06;134.596;32.19;4.11;132.36360768163132;2.2323923183686816
01.09.2019 12:21:09;32.2;3.34;321.7;686.9619681800632;306.59000000000003;Module 1.7_15;708.82;107.548;32.31;3.33;107.7368073507341;-0.18880735073409483
01.09.2019 12:23:04;32.2;4.2;323.7;866.6522571818994;306.72;Module 1.7_15;894.06;135.24;31.80;4.23;134.5306531598465;0.7093468401535006
01.09.2019 12:25:00;31.6;2.04;323.7;387.1799386349501;306.5;Module 1.7_15;399.35;64.464;31.80;1.84;58.41884422476309;6.045155775236907
01.09.2019 12:26:55;32.5;2.44;323.7;568.4682964623275;306.34000000000003;Module 1.7_15;586.23;79.3;31.98;2.74;87.71704306476809;-8.417043064768094
01.09.2019 12:28:49;32.6;3.79;323.7;751.410051075464;306.04;Module 1.7_15;774.75;123.554;31.91;3.66;116.6780976075647;6.875902392435307
01.09.2019 12:30:41;32.4;2.25;323.7;711.0304703803433;305.57;Module 1.7_15;732.99;72.89999999999999;31.95;3.45;110.34804717385278;-37.448047173852785
01.09.2019 12:32:34;32.6;4.05;322.2;830.4100353458118;305.52;Module 1.7_15;855.91;132.03;32.11;4.05;130.02978209020714;2.000217909792866
01.09.2019 12:34:27;32.5;4.29;322.2;880.1942817323526;305.74;Module 1.7_15;907.07;139.425;32.05;4.30;137.75244287262643;1.6725571273735795
01.09.2019 12:36:20;32.3;4.37;322.2;895.0732897792236;305.92;Module 1.7_15;922.25;141.15099999999998;32.04;4.37;140.04835502943243;1.1026449705675532
01.09.2019 12:38:13;32;4.08;322.2;840.5700379113035;306.2;Module 1.7_15;865.95;130.56;32.10;4.10;131.61086692588987;-1.0508669258898635
01.09.2019 12:40:08;32.4;3.72;322.2;858.3582438693606;306.61;Module 1.7_15;884.13;120.528;32.08;4.19;134.37283567804508;-13.844835678045072
01.09.2019 12:42:01;32.1;4.5;323.7;920.9207770095225;306.53;Module 1.7_15;948.42;144.45000000000002;31.74;4.50;142.82294734151478;1.6270526584852405
01.09.2019 12:43:54;31.9;4.53;323.7;919.2297584619553;306.5;Module 1.7_15;946.53;144.507;31.74;4.49;142.56569477136713;1.9413052286328707
01.09.2019 12:46:08;31.6;4.93;323.7;1004.5842155042169;307.11;Module 1.7_15;1034.23;155.788;31.63;4.91;155.456468282492;0.3315317175079997
01.09.2019 12:48:02;31.4;5.17;323.7;999.7642841176208;307.76;Module 1.7_15;1029.11;162.338;31.64;4.89;154.7336791632998;7.604320836700197
01.09.2019 12:50:00;31.4;2.77;323.7;522.3419825943614;307.75;Module 1.7_15;537.59;86.978;31.96;2.51;80.30982374670579;6.668176253294206
01.09.2019 12:51:53;31.9;3.04;325.7;639.8100941031117;307.69;Module 1.7_15;658.39;96.976;31.62;3.10;97.99427655687909;-1.018276556879087
01.09.2019 12:53:49;31.9;2.62;325.7;510.05649172648907;307.32;Module 1.7_15;524.79;83.578;31.59;2.45;77.46537756382074;6.112622436179265
01.09.2019 12:55:42;31.9;2.32;325.7;475.2908589782694;307.14;Module 1.7_15;488.95;74.008;31.57;2.28;71.91531727133214;2.092682728667853
01.09.2019 12:57:35;32.2;2.1;325.7;385.7599452363433;306.77;Module 1.7_15;396.79;67.62;31.44;1.83;57.54850282511983;10.071497174880172
01.09.2019 12:59:28;32.6;2.88;325.7;597.3943141522672;306.39;Module 1.7_15;614.39;93.888;31.63;2.89;91.31850136884596;2.5694986311540475
01.09.2019 13:01:22;32.8;4.8;323.7;993.3121733370278;306.42;Module 1.7_15;1021.43;157.43999999999997;31.65;4.86;153.76517282959205;3.674827170407923
01.09.2019 13:03:15;32.3;2.87;323.7;627.4364577787964;306.92;Module 1.7_15;645.11;92.701;31.98;3.04;97.12871773237738;-4.427717732377388
01.09.2019 13:05:08;32.4;4.13;323.7;1008.5205967883932;307.3;Module 1.7_15;1036.79;133.81199999999998;31.63;4.93;156.04630029054346;-22.234300290543473
01.09.2019 13:07:14;32.5;5.73;323.7;1155.6117919433948;307.92;Module 1.7_15;1187.83;186.22500000000002;31.40;5.66;177.78120207038282;8.443797929617205
