date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 09:00:26;24.1;0.81;293.5;83.22620693240096;293.62;Module 1.7_2;92.47;19.521;33.09;0.29;9.626089590760916;9.894910409239085
01.09.2019 09:02:19;24.1;0.84;293.5;84.68510669306426;293.67;Module 1.7_2;93.86;20.244;33.16;0.30;9.88213962548347;10.36186037451653
01.09.2019 09:04:12;24.1;0.86;293.5;107.75510841001899;293.75;Module 1.7_2;119.15;20.726000000000003;34.01;0.41;13.985802638624675;6.740197361375328
01.09.2019 09:06:10;24.1;0.83;293.5;160.2469333334071;293.89;Module 1.7_2;176.78;20.003;34.98;0.67;23.54033742410266;-3.5373374241026596
01.09.2019 09:08:03;21.1;0.7;293;138.12383841675287;294.11;Module 1.7_2;152.05;14.77;34.75;0.56;19.52544560002945;-4.75544560002945
01.09.2019 09:09:59;30.1;0.7;293;139.32329256025096;294.32;Module 1.7_2;153.05;21.07;34.77;0.57;19.74489586346723;1.3251041365327687
01.09.2019 09:11:53;31.7;0.72;293;143.12728683233382;294.56;Module 1.7_2;156.92;22.823999999999998;34.83;0.59;20.4414806485417;2.382519351458299
01.09.2019 09:13:49;31.7;0.8;297.5;158.6812828485044;294.76;Module 1.7_2;173.64;25.36;34.24;0.67;22.883749868361093;2.4762501316389063
01.09.2019 09:15:44;30.7;0.89;297.5;176.04462124447767;295.07;Module 1.7_2;192.29;27.323;34.44;0.76;26.016502649723105;1.3064973502768957
01.09.2019 09:17:38;29.8;0.92;297.5;183.4662016628797;295.35;Module 1.7_2;200.05;27.416;34.52;0.79;27.358835937801974;0.0571640621980265
01.09.2019 09:19:36;31;0.9;297.5;178.61883831512986;295.63;Module 1.7_2;194.43;27.900000000000002;34.47;0.77;26.481899479667405;1.4181005203325974
01.09.2019 09:21:32;31.1;0.95;297.5;185.74572567816702;295.82;Module 1.7_2;201.86;29.545;34.54;0.80;27.77146479628012;1.7735352037198808
01.09.2019 09:23:25;31;1.07;297.5;214.38498825555826;296.12;Module 1.7_2;232.63;33.17;34.77;0.95;32.96623890232917;0.20376109767083506
01.09.2019 09:25:18;31.5;1.17;297.5;232.67747865945222;296.43;Module 1.7_2;252.11;36.855;34.88;1.04;36.291597856554176;0.5634021434458205
01.09.2019 09:27:13;31.2;1.16;299.5;229.85064798501853;296.81;Module 1.7_2;248.69;36.192;34.51;1.03;35.46238158159343;0.7296184184065737
01.09.2019 09:29:06;31;1.13;299.5;220.34365431829536;297.11;Module 1.7_2;238.08;35.029999999999994;34.45;0.98;33.75090257911999;1.2790974208800066
01.09.2019 09:30:59;31.1;1.24;299.5;241.2429730215588;297.39;Module 1.7_2;260.32;38.564;34.58;1.08;37.514507796934815;1.049492203065185
01.09.2019 09:32:56;31.1;1.26;301;249.0012456193309;297.63;Module 1.7_2;268.34;39.186;34.35;1.13;38.648814750473456;0.5371852495265443
01.09.2019 09:35:24;31.4;1.28;301;255.77364481573136;298.08;Module 1.7_2;275.2;40.192;34.38;1.16;39.8604199759401;0.33158002405990317
01.09.2019 09:37:17;31.6;1.27;301;250.8154392761723;298.28;Module 1.7_2;269.55;40.132000000000005;34.36;1.13;38.973359962877325;1.1586400371226802
01.09.2019 09:39:10;31.3;1.57;301;303.3870395484791;298.44;Module 1.7_2;325.68;49.141000000000005;34.57;1.40;48.37996280443241;0.7610371955675959
01.09.2019 09:41:05;31.8;1.64;302;319.9053838663044;298.72;Module 1.7_2;343.03;52.152;34.44;1.48;51.093631189340144;1.0583688106598572
01.09.2019 09:42:58;31.8;1.6;302;310.68455941875226;298.96;Module 1.7_2;332.79;50.88;34.41;1.44;49.45315709090879;1.4268429090912136
01.09.2019 09:44:53;32.1;1.53;302;287.29953904240216;299.19;Module 1.7_2;307.42;49.113;34.34;1.32;45.290691951935734;3.822308048064265
01.09.2019 09:46:46;32;1.05;302;178.0873519871484;299.2;Module 1.7_2;190.37;33.6;33.65;0.77;25.882111157005625;7.717888842994377
01.09.2019 09:48:42;31.6;0.69;302;129.1865869267149;298.92;Module 1.7_2;137.96;21.804;32.97;0.52;17.291024194064395;4.5129758059356035
01.09.2019 09:50:35;31.6;0.64;304.6;121.85600977269016;298.57;Module 1.7_2;130.01;20.224;32.36;0.49;15.852068805481636;4.371931194518364
01.09.2019 09:52:30;31.8;0.65;304.6;123.73227540771516;298.29;Module 1.7_2;131.89;20.67;32.40;0.50;16.1735477486823;4.496452251317702
01.09.2019 09:54:30;31.7;0.69;304.6;131.75453701166998;298.03;Module 1.7_2;140.31;21.872999999999998;32.55;0.54;17.551415978426892;4.321584021573106
01.09.2019 09:56:23;32;0.74;304.6;142.65633531483198;297.81;Module 1.7_2;151.79;23.68;32.73;0.59;19.431469504201022;4.248530495798978
01.09.2019 09:58:17;32.2;0.92;304.6;194.74479222788378;297.6;Module 1.7_2;207.04;29.624000000000002;33.34;0.85;28.49540330923116;1.1285966907688412
01.09.2019 10:00:10;32.2;0.77;303.5;153.7451598450902;297.44;Module 1.7_2;163.32;24.794000000000004;33.09;0.65;21.452811377513573;3.341188622486431
01.09.2019 10:02:03;32.2;0.75;303.5;148.07190317064817;297.24;Module 1.7_2;157.17;24.150000000000002;33.02;0.62;20.4640938138945;3.685906186105502
01.09.2019 10:03:56;32.2;0.75;303.5;148.91103562267074;297.18;Module 1.7_2;157.94;24.150000000000002;33.02;0.62;20.610227723775917;3.5397722762240846
01.09.2019 10:05:49;32.2;0.79;303.5;156.6455599132132;297.21;Module 1.7_2;166.02;25.438000000000002;33.13;0.66;21.958919560144878;3.4790804398551245
01.09.2019 10:07:42;32.4;0.89;303.5;176.68201652439635;297.24;Module 1.7_2;187.12;28.836;33.37;0.76;25.465171876939465;3.3708281230605337
01.09.2019 10:09:43;32.5;1;303.5;192.38783701118092;297.33;Module 1.7_2;203.6;32.5;33.52;0.84;28.223317602434864;4.276682397565136
01.09.2019 10:11:35;32.5;0.96;303.5;189.57797836216818;297.39;Module 1.7_2;200.49;31.2;33.49;0.83;27.72935767657375;3.470642323426251
01.09.2019 10:13:28;32.6;1.02;303.5;199.89545965059358;297.47;Module 1.7_2;211.26;33.252;33.58;0.88;29.54406072047522;3.7079392795247834
01.09.2019 10:15:21;32.7;1.15;303.5;226.52745208739697;297.64;Module 1.7_2;239.25;37.605;33.77;1.01;34.23786823074833;3.367131769251664
01.09.2019 10:17:46;32.6;1.42;303.5;252.3915769103947;298.03;Module 1.7_2;266.35;46.292;33.91;1.14;38.80457815701702;7.487421842982982
01.09.2019 10:19:44;33.1;1.48;303.5;302.57171685130936;298.32;Module 1.7_2;319.1;48.988;34.12;1.40;47.67074308331578;1.3172569166842223
01.09.2019 10:21:52;32.7;1.9;303.5;444.50685247734265;298.74;Module 1.7_2;468.47;62.13;34.37;2.11;72.63652287652606;-10.506522876526056
01.09.2019 10:23:48;32.4;3.1;304.6;595.4652894271995;299.43;Module 1.7_2;627.19;100.44;34.16;2.88;98.24970207317205;2.1902979268279523
01.09.2019 10:25:41;32.4;2.31;304.6;527.7121568387612;299.96;Module 1.7_2;555.51;74.844;34.20;2.53;86.64263622716457;-11.798636227164579
01.09.2019 10:27:36;31.9;1.34;304.6;253.81171798277578;300.14;Module 1.7_2;267.03;42.746;33.73;1.15;38.85431198701885;3.891688012981149
01.09.2019 10:29:28;31.9;1.36;304.6;246.2075370761617;300.13;Module 1.7_2;258.89;43.384;33.69;1.11;37.5186372716024;5.865362728397599
01.09.2019 10:31:34;31.8;1.06;304.6;204.23679207129504;300;Module 1.7_2;214.63;33.708000000000006;33.41;0.90;30.156497302842872;3.551502697157133
01.09.2019 10:33:28;31.8;0.98;307.6;187.85384398479562;299.8;Module 1.7_2;197.31;31.164;32.73;0.82;26.917517248773336;4.246482751226665
01.09.2019 10:35:29;31.8;0.97;307.6;189.86107355778182;299.68;Module 1.7_2;199.31;30.846;32.75;0.83;27.262789185029238;3.583210814970762
01.09.2019 10:37:22;31.8;1.07;307.6;209.45489959623563;299.58;Module 1.7_2;219.77;34.026;32.91;0.93;30.638222347169208;3.3877776528307955
01.09.2019 10:39:17;32.3;2.82;307.6;576.0778740719496;299.6;Module 1.7_2;604.15;91.08599999999998;33.65;2.78;93.51756878547657;-2.4315687854765855
01.09.2019 10:41:11;33;2.78;307.6;583.6802643406235;300.14;Module 1.7_2;611.83;91.74;33.64;2.82;94.79625015833922;-3.0562501583392248
01.09.2019 10:43:04;32.7;1.21;307.6;241.81537260298944;300.65;Module 1.7_2;253.36;39.567;33.12;1.09;36.22695485521282;3.340045144787183
01.09.2019 10:44:57;32.2;3.02;307.6;611.1058280176514;300.96;Module 1.7_2;639.99;97.24400000000001;33.63;2.96;99.39702355597673;-2.1530235559767164
01.09.2019 10:46:53;32.3;3;309.1;613.8305786601131;301.7;Module 1.7_2;642.55;96.89999999999999;33.36;2.97;99.08663224921843;-2.186632249218434
01.09.2019 10:48:46;32.1;2.71;309.1;552.9319468566553;302.39;Module 1.7_2;578.55;86.991;33.39;2.66;88.93145598639624;-1.9404559863962447
01.09.2019 10:50:38;32;2.94;311.1;597.2241153225225;302.75;Module 1.7_2;624.63;94.08;33.01;2.89;95.32958039877265;-1.2495803987726504
01.09.2019 10:52:35;31.7;2.17;311.1;558.302862383721;303.03;Module 1.7_2;583.67;68.789;33.03;2.69;88.90398905149462;-20.114989051494618
01.09.2019 10:54:28;30.5;2.88;311.1;573.2300082499291;303.17;Module 1.7_2;599.03;87.84;33.02;2.77;91.37266642068356;-3.5326664206835545
01.09.2019 10:56:31;31.4;1.46;311.6;216.2266724168318;303.07;Module 1.7_2;225.86;45.843999999999994;32.23;0.97;31.196533532128104;14.64746646787189
01.09.2019 10:58:25;32.1;3.02;311.6;620.2914972441295;303.37;Module 1.7_2;647.67;96.94200000000001;32.91;3.00;98.85948915785465;-1.9174891578546465
01.09.2019 11:00:18;31.8;2.63;313.1;559.2122552543549;303.59;Module 1.7_2;583.67;83.634;32.68;2.70;88.12076004648446;-4.486760046484463
01.09.2019 11:02:11;32;3.11;313.1;632.5059788171642;303.58;Module 1.7_2;659.92;99.52;32.63;3.07;100.05517458105503;-0.5351745810550312
01.09.2019 11:04:10;32;3.25;313.1;655.3235916242064;303.57;Module 1.7_2;683.46;104;32.62;3.18;103.74242956970262;0.2575704302973776
01.09.2019 11:06:05;30.7;1.53;313.6;324.11878150096686;303.49;Module 1.7_2;337.91;46.971;32.36;1.51;48.95013332845382;-1.9791333284538268
01.09.2019 11:07:57;32.3;3.28;313.6;668.9331249757049;303.22;Module 1.7_2;697.15;105.94399999999999;32.52;3.25;105.65105749948926;0.29294250051073334
01.09.2019 11:09:59;32.2;3.25;313.6;663.0709663422284;303.01;Module 1.7_2;690.78;104.65;32.52;3.22;104.70987005153167;-0.059870051531660806
01.09.2019 11:11:52;32.2;3.22;313.6;657.3256294975561;303.1;Module 1.7_2;684.56;103.68400000000001;32.52;3.19;103.78654377502795;-0.10254377502793943
01.09.2019 11:13:45;32.1;3.25;313.6;666.0955402498964;303.1;Module 1.7_2;693.46;104.325;32.52;3.24;105.19559637530536;-0.8705963753053538
01.09.2019 11:15:38;32.1;3.21;313.6;645.291988488683;303.14;Module 1.7_2;671.58;103.041;32.53;3.13;101.84974931294342;1.1912506870565807
01.09.2019 11:17:31;32;3.25;313.6;660.3320846458937;303.35;Module 1.7_2;687.01;104;32.52;3.21;104.26981553960084;-0.2698155396008417
01.09.2019 11:19:28;32;3.26;315.1;664.7706975161901;303.64;Module 1.7_2;691.4;104.32;32.25;3.23;104.1341797266188;0.18582027338119644
01.09.2019 11:21:21;32;3.28;315.1;670.8838986693628;303.71;Module 1.7_2;697.54;104.96;32.24;3.26;105.10705102686083;-0.1470510268608365
01.09.2019 11:23:16;31.9;3.3;315.1;672.0556514087775;303.78;Module 1.7_2;698.54;105.27;32.24;3.27;105.29341316639116;-0.02341316639116542
01.09.2019 11:25:09;31.7;3.33;315.1;674.9626658524014;303.76;Module 1.7_2;701.35;105.56099999999999;32.24;3.28;105.75559172205561;-0.1945917220556197
01.09.2019 11:27:04;31.6;3.35;315.1;679.1613202221348;303.84;Module 1.7_2;705.5;105.86000000000001;32.23;3.30;106.42272472681793;-0.562724726817919
01.09.2019 11:28:58;31.7;3.34;315.1;681.1326721114785;303.97;Module 1.7_2;707.34;105.878;32.23;3.31;106.73579201932594;-0.8577920193259416
01.09.2019 11:30:51;31.8;3.39;315.1;694.7357025514053;304.03;Module 1.7_2;721.26;107.802;32.22;3.38;108.89313555877077;-1.091135558770759
01.09.2019 11:32:45;31.8;3.04;315.1;626.4955754267673;303.82;Module 1.7_2;650.23;96.672;32.28;3.04;98.02025168316226;-1.3482516831622604
01.09.2019 11:35:04;31.7;3.48;315.1;713.1152409714916;303.92;Module 1.7_2;739.88;110.316;32.20;3.47;111.7998405800711;-1.483840580071103
01.09.2019 11:37:06;31.6;3.5;317.1;714.6444602565099;304.05;Module 1.7_2;741.25;110.60000000000001;31.84;3.48;110.8134914919703;-0.21349149197028794
01.09.2019 11:38:58;31.6;3.51;317.1;714.9871761391358;304.13;Module 1.7_2;741.41;110.916;31.84;3.48;110.86696297453194;0.049037025468052775
01.09.2019 11:40:51;31.4;3.58;317.1;729.4987526653485;304.5;Module 1.7_2;756.26;112.41199999999999;31.83;3.55;113.12808269654785;-0.7160826965478577
01.09.2019 11:42:47;31.3;3.6;317.1;730.3378833262926;304.82;Module 1.7_2;756.93;112.68;31.83;3.56;113.25864532288792;-0.5786453228879083
01.09.2019 11:44:52;31.2;3.63;317.1;736.6611051536354;305.08;Module 1.7_2;763.27;113.256;31.82;3.59;114.24187868214577;-0.985878682145767
01.09.2019 11:46:45;31.4;3.6;317.6;741.4200533067944;305.3;Module 1.7_2;768.01;113.03999999999999;31.73;3.61;114.66093609671134;-1.6209360967113469
01.09.2019 11:48:38;31.4;3.62;317.6;736.1842287264492;305.71;Module 1.7_2;762.4;113.66799999999999;31.73;3.59;113.84997347299579;-0.18197347299579292
01.09.2019 11:50:37;31.1;3.68;317.6;743.1413323926901;305.67;Module 1.7_2;769.41;114.44800000000001;31.72;3.62;114.92737603369031;-0.4793760336903006
01.09.2019 11:52:34;31.1;3.67;318.2;749.6801969194681;305.76;Module 1.7_2;775.99;114.137;31.61;3.66;115.54943801835884;-1.4124380183588414
01.09.2019 11:54:27;31.1;3.72;318.2;757.5561950482104;305.86;Module 1.7_2;783.96;115.69200000000001;31.59;3.70;116.76167195403124;-1.0696719540312358
01.09.2019 11:56:23;30.9;3.68;319.2;746.9475854519253;306.01;Module 1.7_2;772.8;113.712;31.43;3.64;114.48072861902217;-0.7687286190221698
01.09.2019 11:58:16;31;3.71;319.2;754.5116461152456;305.83;Module 1.7_2;780.45;115.01;31.42;3.68;115.63866763092852;-0.6286676309285184
01.09.2019 12:00:09;31;3.79;319.2;769.6962019374723;305.88;Module 1.7_2;795.98;117.49;31.41;3.76;117.9581717690571;-0.46817176905710767
01.09.2019 12:02:02;31.1;3.9;319.2;783.5210225121426;305.78;Module 1.7_2;810.1;121.29;31.38;3.83;120.06414216736884;1.2258578326311635
01.09.2019 12:03:59;31.1;2.35;319.2;542.3566953299044;305.75;Module 1.7_2;560.63;73.08500000000001;31.58;2.61;82.57026282526029;-9.485262825260278
01.09.2019 12:05:52;31;3.83;319.7;789.2508381312074;305.69;Module 1.7_2;815.67;118.73;31.29;3.85;120.59147955092165;-1.8614795509216435
01.09.2019 12:07:48;30.8;3.52;319.7;715.0815774057137;305.79;Module 1.7_2;738.86;108.416;31.38;3.48;109.27466738013153;-0.8586673801315357
01.09.2019 12:09:42;31.1;3.21;319.2;662.830752707734;305.79;Module 1.7_2;684.73;99.831;31.52;3.22;101.49495530791427;-1.6639553079142644
01.09.2019 12:11:35;31.1;3.92;319.2;849.8588453798216;305.78;Module 1.7_2;877.76;121.912;31.29;4.16;130.09049725548016;-8.178497255480153
01.09.2019 12:13:35;31.3;4.01;319.2;772.545540879497;306.07;Module 1.7_2;797.74;125.51299999999999;31.40;3.77;118.39268700547328;7.120312994526714
01.09.2019 12:15:28;31;4.01;319.2;820.9140744220415;306.19;Module 1.7_2;847.52;124.30999999999999;31.34;4.01;125.73198337621201;-1.421983376212026
01.09.2019 12:17:21;30.9;4.01;319.2;831.3028735719562;306.28;Module 1.7_2;858.08;123.90899999999999;31.32;4.06;127.29924668902841;-3.390246689028416
01.09.2019 12:19:14;31;4.18;319.7;843.0691863190159;306.43;Module 1.7_2;870.06;129.57999999999998;31.21;4.12;128.7019484259307;0.8780515740692749
01.09.2019 12:21:09;30.9;3.34;319.7;686.9619681800632;306.59000000000003;Module 1.7_2;708.82;103.20599999999999;31.41;3.34;104.94331940029934;-1.7373194002993557
01.09.2019 12:23:04;30.9;4.2;319.7;866.6522571818994;306.72;Module 1.7_2;894.06;129.78;31.17;4.24;132.22835389013233;-2.4483538901323243
01.09.2019 12:25:00;30.4;2.04;319.7;387.1799386349501;306.5;Module 1.7_2;399.35;62.016;31.39;1.83;57.560445372620904;4.455554627379094
01.09.2019 12:26:55;30.7;2.44;319.7;568.4682964623275;306.34000000000003;Module 1.7_2;586.23;74.908;31.48;2.75;86.45983769541002;-11.551837695410015
01.09.2019 12:28:49;31.4;3.79;319.7;751.410051075464;306.04;Module 1.7_2;774.75;119.006;31.34;3.66;114.83751848259641;4.168481517403592
01.09.2019 12:30:41;30.7;2.25;319.7;711.0304703803433;305.57;Module 1.7_2;732.99;69.075;31.38;3.46;108.65202355499237;-39.577023554992365
01.09.2019 12:32:34;31.4;4.05;319.7;830.4100353458118;305.52;Module 1.7_2;855.91;127.16999999999999;31.23;4.06;126.80201752594057;0.3679824740594171
01.09.2019 12:34:27;31.2;4.29;319.7;880.1942817323526;305.74;Module 1.7_2;907.07;133.84799999999998;31.16;4.31;134.24560957479494;-0.39760957479495573
01.09.2019 12:36:20;31;4.37;319.7;895.0732897792236;305.92;Module 1.7_2;922.25;135.47;31.13;4.38;136.45549072896043;-0.9854907289604284
01.09.2019 12:38:13;30.8;4.08;319.7;840.5700379113035;306.2;Module 1.7_2;865.95;125.664;31.21;4.11;128.32723961181986;-2.6632396118198614
01.09.2019 12:40:08;30.7;3.72;319.7;858.3582438693606;306.61;Module 1.7_2;884.13;114.20400000000001;31.19;4.20;130.99008254037693;-16.786082540376924
01.09.2019 12:42:01;30.8;4.5;319.7;920.9207770095225;306.53;Module 1.7_2;948.42;138.6;31.09;4.51;140.27809167386232;-1.6780916738623262
01.09.2019 12:43:54;30.6;4.53;320.7;919.2297584619553;306.5;Module 1.7_2;946.53;138.61800000000002;30.91;4.50;139.22071114896102;-0.6027111489609922
01.09.2019 12:46:08;30.4;4.93;320.7;1004.5842155042169;307.11;Module 1.7_2;1034.23;149.87199999999999;30.76;4.93;151.62054177971538;-1.7485417797153957
01.09.2019 12:48:02;30.1;5.17;320.7;999.7642841176208;307.76;Module 1.7_2;1029.11;155.61700000000002;30.77;4.91;150.92652267308958;4.69047732691044
01.09.2019 12:50:00;30;2.77;320.7;522.3419825943614;307.75;Module 1.7_2;537.59;83.1;31.30;2.51;78.72704668035198;4.372953319648019
01.09.2019 12:51:53;30.6;3.04;320.7;639.8100941031117;307.69;Module 1.7_2;658.39;93.024;31.27;3.11;97.07998530430235;-4.055985304302354
01.09.2019 12:53:49;31.1;2.62;320.7;510.05649172648907;307.32;Module 1.7_2;524.79;81.48200000000001;31.30;2.45;76.78889291113832;4.693107088861694
01.09.2019 12:55:42;31.1;2.32;320.7;475.2908589782694;307.14;Module 1.7_2;488.95;72.152;31.30;2.28;71.28695790692068;0.8650420930793246
01.09.2019 12:57:35;31.4;2.1;320.7;385.7599452363433;306.77;Module 1.7_2;396.79;65.94;31.20;1.83;57.01430468722915;8.925695312770848
01.09.2019 12:59:28;31.4;2.88;320.7;597.3943141522672;306.39;Module 1.7_2;614.39;90.43199999999999;31.29;2.89;90.4920973991554;-0.0600973991554099
01.09.2019 13:01:22;32;4.8;320.7;993.3121733370278;306.42;Module 1.7_2;1021.43;153.6;30.78;4.87;149.99632974865432;3.603670251345676
01.09.2019 13:03:15;31.4;2.87;320.7;627.4364577787964;306.92;Module 1.7_2;645.11;90.118;31.27;3.04;95.16292468689556;-5.04492468689557
01.09.2019 13:05:08;31.4;4.13;320.7;1008.5205967883932;307.3;Module 1.7_2;1036.79;129.682;30.75;4.95;152.1867775793693;-22.504777579369318
01.09.2019 13:07:14;30.6;5.73;320.7;1155.6117919433948;307.92;Module 1.7_2;1187.83;175.33800000000002;30.46;5.68;172.97859179729;2.3594082027100285
