date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 08:39:22;35.1;0.56;298;64.56028845337404;293.12;Module 1.5_16;74.57;19.656000000000002;31.45;0.21;6.548009828684177;13.107990171315826
01.09.2019 08:41:16;34.9;0.58;298;67.32384266560894;293.17;Module 1.5_16;77.4;20.241999999999997;31.72;0.22;7.018912887988233;13.223087112011765
01.09.2019 08:43:08;35.6;0.6;297.5;69.47423313871498;293.21;Module 1.5_16;79.53;21.36;31.98;0.23;7.3951652653823885;13.964834734617611
01.09.2019 08:45:05;35.7;0.55;297.5;70.42503875134213;293.23;Module 1.5_16;80.28;19.635;32.05;0.24;7.5592893596735715;12.075710640326431
01.09.2019 08:46:58;35;0.56;297.5;71.36359904820993;293.25;Module 1.5_16;81.04;19.6;32.13;0.24;7.7216552935802625;11.878344706419739
01.09.2019 08:48:51;34.4;0.67;298;73.8124387238432;293.29;Module 1.5_16;83.52;23.048000000000002;32.22;0.25;8.137661394049337;14.910338605950665
01.09.2019 08:50:44;34;0.58;298;74.79940995694508;293.32;Module 1.5_16;84.35;19.72;32.28;0.26;8.30921539565051;11.41078460434949
01.09.2019 08:52:45;34.1;0.72;298;78.14402284375618;293.37;Module 1.5_16;87.82;24.552;32.48;0.27;8.892912776824891;15.659087223175108
01.09.2019 08:54:39;34.5;0.77;298;79.56107171263866;293.42;Module 1.5_16;89.14;26.565;32.56;0.28;9.141230426902721;17.42376957309728
01.09.2019 08:56:32;34.6;0.76;298;80.60417067542681;293.48;Module 1.5_16;90.05;26.296000000000003;32.63;0.29;9.324379434137352;16.97162056586265
01.09.2019 08:58:27;34.6;0.79;298;81.76132573751346;293.54;Module 1.5_16;91.09;27.334000000000003;32.68;0.29;9.527898304082854;17.80610169591715
01.09.2019 09:00:20;34.6;0.8;298;82.99008862601949;293.6;Module 1.5_16;92.22;27.680000000000003;32.74;0.30;9.74439213338814;17.935607866611864
01.09.2019 09:02:13;34.6;0.83;299.5;84.67430828410318;293.67;Module 1.5_16;93.86;28.718;32.56;0.31;9.999517788226752;18.71848221177325
01.09.2019 09:04:06;34.6;0.83;299.5;107.74200371155668;293.75;Module 1.5_16;119.15;28.718;33.39;0.42;14.097414759717129;14.620585240282871
01.09.2019 09:06:04;34.5;0.8;299.5;160.2283632831067;293.89;Module 1.5_16;176.78;27.6;34.38;0.69;23.647274249634634;3.952725750365367
01.09.2019 09:07:57;34.4;0.7;300;138.1085388815412;294.11;Module 1.5_16;152.05;24.08;33.95;0.58;19.55813871696254;4.52186128303746
01.09.2019 09:09:53;33.6;0.7;300;139.3085440120768;294.32;Module 1.5_16;153.05;23.52;33.98;0.58;19.77655986112906;3.743440138870941
01.09.2019 09:11:47;34.4;0.69;301.5;142.10044915976306;294.51;Module 1.5_16;155.81;23.735999999999997;33.76;0.60;20.16434742164857;3.5716525783514257
01.09.2019 09:13:43;34.4;0.77;301.5;158.66588380591134;294.76;Module 1.5_16;173.64;26.488;33.99;0.68;23.169450211428376;3.318549788571623
01.09.2019 09:15:38;32.8;0.9;301.5;176.0282414009071;295.07;Module 1.5_16;192.29;29.52;34.20;0.77;26.33436755466388;3.1856324453361182
01.09.2019 09:17:31;33.1;0.93;301.5;182.85102656908174;295.31;Module 1.5_16;199.4;30.783;34.27;0.80;27.58149299324891;3.20150700675109
01.09.2019 09:19:30;33.2;0.9;301.5;178.10748786027642;295.58;Module 1.5_16;193.89;29.880000000000003;34.23;0.78;26.714245182223674;3.165754817776328
01.09.2019 09:21:27;33.4;0.95;301.5;185.73298298063767;295.82;Module 1.5_16;201.86;31.729999999999997;34.30;0.82;28.10878345287689;3.621216547123108
01.09.2019 09:23:19;33.4;1.06;301.5;209.07860056674755;296.06;Module 1.5_16;226.89;35.404;34.51;0.94;32.389406914170884;3.0145930858291194
01.09.2019 09:25:12;33.5;1.18;301.5;232.65971504280316;296.43;Module 1.5_16;252.11;39.53;34.68;1.06;36.7259863393276;2.8040136606724033
01.09.2019 09:27:08;33.4;1.17;301.5;229.83656363265652;296.81;Module 1.5_16;248.69;39.077999999999996;34.66;1.04;36.206290757311244;2.871709242688752
01.09.2019 09:29:00;33.3;1.13;301.5;221.85499483570558;297.07;Module 1.5_16;239.73;37.62899999999999;34.60;1.00;34.737712378356825;2.8912876216431656
01.09.2019 09:30:53;33.3;1.24;302;241.22645577415474;297.39;Module 1.5_16;260.32;41.291999999999994;34.64;1.10;38.218283625720886;3.0737163742791083
01.09.2019 09:32:50;33.3;1.26;302;248.9848008458036;297.63;Module 1.5_16;268.34;41.958;34.69;1.14;39.644391874055835;2.313608125944164
01.09.2019 09:35:18;33.3;1.3;303.5;255.75749102098393;298.08;Module 1.5_16;275.2;43.29;34.45;1.18;40.61286922561475;2.6771307743852475
01.09.2019 09:37:11;33.4;1.27;303.5;246.57592193783657;298.24;Module 1.5_16;265.01;42.418;34.41;1.13;38.93701249177334;3.4809875082266615
01.09.2019 09:39:04;34;1.55;303.5;303.369109143646;298.44;Module 1.5_16;325.68;52.7;34.66;1.42;49.31154855241122;3.3884514475887855
01.09.2019 09:41:00;33.8;1.63;303.5;319.8901412978578;298.72;Module 1.5_16;343.03;55.093999999999994;34.72;1.51;52.33084263973911;2.763157360260884
01.09.2019 09:42:52;33.8;1.6;303.5;313.0571708769398;298.93;Module 1.5_16;335.35;54.08;34.70;1.47;51.082131915302185;2.9978680846978136
01.09.2019 09:44:47;33.5;1.56;303.5;300.525996375437;299.16;Module 1.5_16;321.59;52.260000000000005;34.66;1.41;48.791930533437046;3.468069466562959
01.09.2019 09:46:40;33;1.14;305.5;178.07808799033518;299.2;Module 1.5_16;190.37;37.62;33.51;0.78;26.250273169079964;11.369726830920033
01.09.2019 09:48:36;32.4;0.72;305.5;129.18007327637454;298.92;Module 1.5_16;137.96;23.328;32.80;0.54;17.55262468345237;5.775375316547631
01.09.2019 09:50:29;32.5;0.65;305.5;122.59046345885291;298.63;Module 1.5_16;130.8;21.125;32.67;0.50;16.392932355327858;4.732067644672142
01.09.2019 09:52:24;32.8;0.66;305.5;123.72640003247324;298.29;Module 1.5_16;131.89;21.648;32.70;0.51;16.592561990068912;5.055438009931088
01.09.2019 09:54:24;32.8;0.7;305.5;131.7484709176101;298.03;Module 1.5_16;140.31;22.959999999999997;32.86;0.55;18.005650712992658;4.954349287007339
01.09.2019 09:56:17;33.1;0.74;305.5;142.64995280218093;297.81;Module 1.5_16;151.79;24.494;33.05;0.60;19.934156407586926;4.559843592413074
01.09.2019 09:58:11;33.3;0.91;305.5;160.57469694412902;297.64;Module 1.5_16;170.72;30.302999999999997;33.30;0.69;23.12184025308694;7.181159746913057
01.09.2019 10:00:04;33.4;0.78;305.5;153.73865818466098;297.44;Module 1.5_16;163.32;26.052;33.21;0.66;21.90397034930746;4.148029650692539
01.09.2019 10:01:57;33.4;0.75;305.5;148.0658111862579;297.24;Module 1.5_16;157.17;25.049999999999997;33.13;0.63;20.89529754260497;4.154702457395029
01.09.2019 10:03:50;33.7;0.74;305.5;148.19797663360154;297.18;Module 1.5_16;157.19;24.938000000000002;33.13;0.63;20.918775221997564;4.019224778002439
01.09.2019 10:05:43;33.3;0.79;305.5;156.63945330351473;297.21;Module 1.5_16;166.02;26.307;33.25;0.67;22.420457831832856;3.886542168167143
01.09.2019 10:07:36;33.4;0.9;305.5;176.67530835013721;297.24;Module 1.5_16;187.12;30.06;33.49;0.78;25.99907549926616;4.06092450073384
01.09.2019 10:09:37;33.7;0.98;304;192.3807336084362;297.33;Module 1.5_16;203.6;33.026;33.92;0.86;29.008087176106013;4.01791282389399
01.09.2019 10:11:30;33.8;0.96;304;187.92704472761415;297.38;Module 1.5_16;198.75;32.44799999999999;33.88;0.83;28.202487262980043;4.245512737019951
01.09.2019 10:13:22;33.8;1.02;305.5;199.88844544569048;297.47;Module 1.5_16;211.26;34.476;33.72;0.89;30.164568773256192;4.311431226743807
01.09.2019 10:15:15;33.8;1.14;305.5;226.51970049253018;297.64;Module 1.5_16;239.25;38.532;33.92;1.03;34.96115242376305;3.570847576236943
01.09.2019 10:17:41;33.8;1.38;305.5;237.30880642035373;298.01;Module 1.5_16;250.44;46.64399999999999;33.99;1.09;36.90818961736551;9.735810382634483
01.09.2019 10:19:38;34.1;1.64;305.5;371.3708391359526;298.26;Module 1.5_16;391.67;55.924;34.50;1.77;61.15123106664784;-5.227231066647839
01.09.2019 10:21:46;34.1;1.51;305.5;444.49287528052866;298.74;Module 1.5_16;468.47;51.491;34.62;2.15;74.33281602765264;-22.84181602765264
01.09.2019 10:23:42;34.2;3.12;306.1;614.8904954615415;299.29;Module 1.5_16;647.67;106.70400000000001;34.56;3.02;104.42136496765112;2.2826350323488924
01.09.2019 10:25:35;34;2.72;306.1;527.6963406149579;299.96;Module 1.5_16;555.51;92.48;34.56;2.57;88.98101761293805;3.4989823870619574
01.09.2019 10:27:30;32.9;1.34;306.1;253.80428894569874;300.14;Module 1.5_16;267.03;44.086;33.98;1.17;39.776960226906354;4.3090397730936445
01.09.2019 10:29:22;33.1;1.32;307.1;249.03442826383872;300.16;Module 1.5_16;261.87;43.69200000000001;33.77;1.15;38.736289875967586;4.9557101240324215
01.09.2019 10:31:28;32.8;1.07;307.1;204.2310952414013;300;Module 1.5_16;214.63;35.096;33.46;0.92;30.721329246100485;4.374670753899512
01.09.2019 10:33:22;32.6;0.99;307.1;189.63857315860807;299.84;Module 1.5_16;199.19;32.274;33.34;0.84;28.120187906257627;4.153812093742374
01.09.2019 10:35:23;32.7;0.98;307.1;188.8081952972411;299.71;Module 1.5_16;198.21;32.046;33.33;0.84;27.972361010134385;4.073638989865614
01.09.2019 10:37:16;32.9;1.08;307.1;209.44944404973256;299.58;Module 1.5_16;219.77;35.532000000000004;33.51;0.94;31.65287852472005;3.879121475279952
01.09.2019 10:39:11;34;2.81;307.1;576.0631981323069;299.6;Module 1.5_16;604.15;95.54;34.39;2.82;97.0873529671136;-1.5473529671135964
01.09.2019 10:41:05;34.3;2.85;307.1;583.6657145841441;300.14;Module 1.5_16;611.83;97.755;34.39;2.86;98.42554444801682;-0.6705444480168268
01.09.2019 10:42:58;33.9;1.23;309.6;240.78825255113506;300.63;Module 1.5_16;252.29;41.696999999999996;33.27;1.11;36.82120603469823;4.875793965301767
01.09.2019 10:44:51;33.6;3.03;309.6;611.0912276495247;300.96;Module 1.5_16;639.99;101.80799999999999;33.95;3.00;101.96483861784705;-0.15683861784705755
01.09.2019 10:46:47;33.5;3.04;309.6;613.8162246470985;301.7;Module 1.5_16;642.55;101.84;33.95;3.02;102.43649718396856;-0.5964971839685518
01.09.2019 10:48:40;33.3;2.76;309.6;560.2590452467726;302.3;Module 1.5_16;586.23;91.90799999999999;33.95;2.74;93.13829632616218;-1.2302963261621898
01.09.2019 10:50:33;33.2;2.94;309.6;597.212946135287;302.75;Module 1.5_16;624.63;97.608;33.95;2.93;99.56026285776355;-1.952262857763543
01.09.2019 10:52:29;33;2.33;311.6;558.2905925693374;303.03;Module 1.5_16;583.67;76.89;33.59;2.73;91.86228176832621;-14.972281768326212
01.09.2019 10:54:23;32.8;3.09;311.6;590.3676047788605;303.17;Module 1.5_16;616.95;101.35199999999999;33.59;2.90;97.38124020053492;3.970759799465071
01.09.2019 10:56:25;32.4;1.14;311.6;216.22211506643325;303.07;Module 1.5_16;225.86;36.93599999999999;32.74;0.98;32.17366521596847;4.762334784031523
01.09.2019 10:58:20;32.4;3.08;313.6;620.2808181659846;303.37;Module 1.5_16;647.67;99.792;33.23;3.05;101.45735275073505;-1.6653527507350532
01.09.2019 11:00:12;32.9;2.65;313.6;544.4848591956279;303.6;Module 1.5_16;568.31;87.18499999999999;33.23;2.66;88.56705412628799;-1.382054126287997
01.09.2019 11:02:05;32.9;3.16;313.6;632.4934099603868;303.58;Module 1.5_16;659.92;103.964;33.23;3.11;103.52314004585224;0.44085995414775425
01.09.2019 11:04:04;33.1;3.32;313.6;655.3108303261608;303.57;Module 1.5_16;683.46;109.892;33.22;3.23;107.37402352978934;2.5179764702106553
01.09.2019 11:05:59;32.6;1.56;313.6;324.11259101697067;303.49;Module 1.5_16;337.91;50.856;32.92;1.54;50.56364307003993;0.29235692996007145
01.09.2019 11:07:51;33.1;3.31;313.6;652.0044702474548;303.25;Module 1.5_16;679.52;109.561;33.23;3.21;106.81672904132085;2.7442709586791523
01.09.2019 11:09:53;33.2;3.26;313.6;662.6940354418969;303.02;Module 1.5_16;690.4;108.232;33.22;3.27;108.61760701027819;-0.3856070102781928
01.09.2019 11:11:46;33.2;3.25;313.6;657.3137767264533;303.1;Module 1.5_16;684.56;107.9;33.22;3.24;107.71151106555378;0.1884889344462266
01.09.2019 11:13:40;33.2;3.31;313.6;666.0857146342778;303.1;Module 1.5_16;693.46;109.89200000000001;33.22;3.29;109.18846198257879;0.7035380174212236
01.09.2019 11:15:32;33.1;3.31;313.1;667.4569538500772;303.12;Module 1.5_16;694.66;109.561;33.30;3.29;109.7041602667694;-0.1431602667693994
01.09.2019 11:17:25;33.1;3.28;313.1;660.3208130459509;303.35;Module 1.5_16;687.01;108.568;33.30;3.26;108.49972534425005;0.06827465574994562
01.09.2019 11:19:22;32.9;3.33;314.1;664.759559496867;303.64;Module 1.5_16;691.4;109.557;33.13;3.28;108.6811361153934;0.875863884606602
01.09.2019 11:21:15;33;3.36;314.1;670.8728571832033;303.71;Module 1.5_16;697.54;110.88;33.13;3.31;109.7068191339938;1.1731808660061915
01.09.2019 11:23:10;32.9;3.35;314.1;671.6407185661047;303.75;Module 1.5_16;698.12;110.215;33.13;3.32;109.83558911382863;0.379410886171371
01.09.2019 11:25:03;32.9;3.35;314.1;674.9519458519502;303.76;Module 1.5_16;701.35;110.215;33.13;3.33;110.39072279999155;-0.17572279999154716
01.09.2019 11:26:58;32.7;3.4;314.1;679.1507234797792;303.84;Module 1.5_16;705.5;111.18;33.13;3.35;111.09428656305468;0.0857134369453263
01.09.2019 11:28:52;32.7;3.38;314.1;680.4096571311507;303.93;Module 1.5_16;706.6;110.52600000000001;33.12;3.36;111.30516088293155;-0.7791608829315351
01.09.2019 11:30:45;32.7;3.48;314.1;694.7252324147423;304.03;Module 1.5_16;721.26;113.796;33.11;3.43;113.70048620052319;0.09551379947681937
01.09.2019 11:32:39;32.7;3.09;314.1;626.4862950959591;303.82;Module 1.5_16;650.23;101.043;33.14;3.09;102.2407420615311;-1.1977420615310876
01.09.2019 11:34:58;32.7;3.54;315.6;713.1048956877029;303.92;Module 1.5_16;739.88;115.75800000000001;32.84;3.53;115.84773336216716;-0.08973336216715211
01.09.2019 11:37:00;32.6;3.53;315.6;714.6342793833825;304.05;Module 1.5_16;741.25;115.078;32.84;3.54;116.1005880414156;-1.0225880414156023
01.09.2019 11:38:53;32.5;3.55;315.6;714.9788280651136;304.13;Module 1.5_16;741.41;115.375;32.84;3.54;116.15754467590858;-0.7825446759085821
01.09.2019 11:40:45;32.5;3.63;315.6;725.1769354904304;304.42;Module 1.5_16;751.79;117.975;32.83;3.59;117.84212404162662;0.13287595837337562
01.09.2019 11:42:41;32.3;3.65;315.6;731.2928428244105;304.78;Module 1.5_16;757.93;117.89499999999998;32.82;3.62;118.85118730116359;-0.9561873011636095
01.09.2019 11:44:46;32.2;3.65;315.6;736.6513029540205;305.08;Module 1.5_16;763.27;117.53;32.82;3.65;119.7345212232187;-2.2045212232187055
01.09.2019 11:46:40;32.3;3.67;315.6;741.4119654190762;305.3;Module 1.5_16;768.01;118.54099999999998;32.81;3.67;120.51874247786321;-1.9777424778632309
01.09.2019 11:48:32;32.3;3.69;317.6;736.1747459131213;305.71;Module 1.5_16;762.4;119.18699999999998;32.46;3.65;118.37974192077768;0.8072580792223079
01.09.2019 11:50:32;32.3;3.71;317.6;744.6981645248928;305.71;Module 1.5_16;771.03;119.83299999999998;32.45;3.69;119.76786620553983;0.06513379446015222
01.09.2019 11:52:29;32.3;3.71;318.1;749.6724154474529;305.76;Module 1.5_16;775.99;119.83299999999998;32.36;3.72;120.2507990340775;-0.41779903407751817
01.09.2019 11:54:21;32;3.75;318.1;757.5469074519644;305.86;Module 1.5_16;783.96;120;32.36;3.76;121.52708635617297;-1.5270863561729726
01.09.2019 11:56:17;32;3.7;318.1;746.9385754187006;306.01;Module 1.5_16;772.8;118.4;32.37;3.70;119.80735166250619;-1.407351662506187
01.09.2019 11:58:10;32;3.71;319.7;752.3178242340317;305.83;Module 1.5_16;778.19;118.72;32.08;3.73;119.62853732533239;-0.9085373253323894
01.09.2019 12:00:03;32;3.81;319.7;769.6872043458744;305.88;Module 1.5_16;795.98;121.92;32.06;3.82;122.41498591174437;-0.4949859117443651
01.09.2019 12:01:57;32.1;3.94;319.7;783.513508326091;305.78;Module 1.5_16;810.1;126.474;32.05;3.89;124.62767445067048;1.8463255493295208
01.09.2019 12:03:53;32;2.23;319.7;477.9607539821689;305.77;Module 1.5_16;494.07;71.36;32.11;2.33;74.71912961202695;-3.3591296120269476
01.09.2019 12:05:46;32.2;4.08;319.7;789.2420358204814;305.69;Module 1.5_16;815.67;131.376;32.05;3.92;125.54302348458731;5.832976515412696
01.09.2019 12:07:42;32.2;3.41;319.7;715.073726840129;305.79;Module 1.5_16;738.86;109.80200000000002;32.10;3.54;113.62889094535254;-3.826890945352517
01.09.2019 12:09:37;32.3;3.2;319.7;662.8247817334811;305.79;Module 1.5_16;684.73;103.36;32.13;3.27;105.15681654330535;-1.7968165433053542
01.09.2019 12:11:30;32.4;4.07;319.7;849.8513050256471;305.78;Module 1.5_16;877.76;131.868;31.98;4.23;135.1763227565395;-3.3083227565394964
01.09.2019 12:13:29;32.1;3.96;319.7;772.537446199257;306.07;Module 1.5_16;797.74;127.116;32.06;3.83;122.87150296079777;4.24449703920223
01.09.2019 12:15:23;32.1;4.04;319.7;820.9070141566017;306.19;Module 1.5_16;847.52;129.684;32.02;4.08;130.5877021216057;-0.9037021216057042
01.09.2019 12:17:15;32.1;4.05;319.7;820.1437141712831;306.3;Module 1.5_16;846.57;130.005;32.02;4.08;130.46640510426803;-0.4614051042680387
01.09.2019 12:19:08;32;4.32;319.7;843.0607415330979;306.43;Module 1.5_16;870.06;138.24;31.98;4.19;134.10175820367272;4.138241796327293
01.09.2019 12:21:03;31.9;3.35;319.7;686.9551905483466;306.59000000000003;Module 1.5_16;708.82;106.865;32.12;3.40;109.07736440871992;-2.212364408719921
01.09.2019 12:22:58;31.9;4.23;319.7;866.6438348070633;306.72;Module 1.5_16;894.06;134.937;31.96;4.31;137.82844581438826;-2.8914458143882484
01.09.2019 12:24:54;32;2.32;319.7;402.06799901404156;306.57;Module 1.5_16;414.71;74.24;32.01;1.94;62.055354953896995;12.184645046103
01.09.2019 12:26:50;32;2.65;320.2;568.4638297357981;306.34000000000003;Module 1.5_16;586.23;84.8;32.06;2.79;89.45915729990207;-4.659157299902077
01.09.2019 12:28:43;32.4;3.73;320.2;751.4030697610312;306.04;Module 1.5_16;774.75;120.85199999999999;31.98;3.73;119.15256433197126;1.6994356680287268
01.09.2019 12:30:36;32.6;2.3;320.2;474.29800639656423;305.65;Module 1.5_16;488.95;74.98;32.02;2.31;73.9090483937442;1.0709516062558038
01.09.2019 12:32:28;32.6;4.11;320.2;830.4025413385777;305.52;Module 1.5_16;855.91;133.98600000000002;31.91;4.13;131.73002536567472;2.255974634325298
01.09.2019 12:34:21;32.3;4.32;320.2;880.18645313351;305.74;Module 1.5_16;907.07;139.536;31.86;4.38;139.57345434894438;-0.03745434894437949
01.09.2019 12:36:14;32.1;4.4;319.7;891.8627154624006;305.89;Module 1.5_16;918.95;141.24;31.93;4.44;141.7972986797874;-0.5572986797873796
01.09.2019 12:38:07;32;4.25;319.7;840.5627753341684;306.2;Module 1.5_16;865.95;136;31.99;4.18;133.70617678840904;2.2938232115909614
01.09.2019 12:40:02;31.7;2.56;319.7;858.3509357981952;306.61;Module 1.5_16;884.13;81.152;31.97;4.27;136.51964266385076;-55.36764266385076
01.09.2019 12:41:55;32;4.56;320.2;924.3406681338595;306.57;Module 1.5_16;951.95;145.92;31.80;4.61;146.47465193093436;-0.5546519309343694
01.09.2019 12:43:49;31.9;4.51;320.2;919.2234219955016;306.5;Module 1.5_16;946.53;143.869;31.80;4.58;145.6775482219041;-1.8085482219040898
01.09.2019 12:46:03;31.7;4.93;321.7;1004.5774075209879;307.11;Module 1.5_16;1034.23;156.28099999999998;31.42;5.01;157.53843363223703;-1.2574336322370527
01.09.2019 12:47:56;31.4;5.17;321.7;1039.5479508793715;307.65999999999997;Module 1.5_16;1070.07;162.338;31.37;5.19;162.83988675368553;-0.5018867536855396
01.09.2019 12:49:54;31.4;3;321.7;522.3378575477898;307.75;Module 1.5_16;537.59;94.19999999999999;31.77;2.56;81.19050501124019;13.009494988759798
01.09.2019 12:51:48;31.7;3.04;321.7;639.8059434502583;307.69;Module 1.5_16;658.39;96.368;31.78;3.16;100.29246870167407;-3.9244687016740727
01.09.2019 12:53:43;32;2.66;321.7;539.9098838026268;307.35;Module 1.5_16;555.51;85.12;31.78;2.65;84.0649959591078;1.0550040408922001
01.09.2019 12:55:36;32;2.27;321.7;475.287264129334;307.14;Module 1.5_16;488.95;72.64;31.74;2.31;73.46778216151857;-0.8277821615185701
01.09.2019 12:57:29;32.2;2.11;321.7;385.7570688173361;306.77;Module 1.5_16;396.79;67.94200000000001;31.62;1.86;58.68514400925569;9.25685599074432
01.09.2019 12:59:22;32.4;2.93;321.7;565.0307751580665;306.42;Module 1.5_16;581.11;94.932;31.79;2.77;88.16445531663027;6.767544683369735
01.09.2019 13:01:16;32.4;4.77;321.7;993.3049755322113;306.42;Module 1.5_16;1021.43;154.54799999999997;31.44;4.96;155.82219689485913;-1.274196894859159
01.09.2019 13:03:09;32.2;3.09;321.7;627.4319754094664;306.92;Module 1.5_16;645.11;99.498;31.79;3.09;98.29357692990699;1.2044230700930143
01.09.2019 13:05:02;32.3;4.02;320.2;798.2293985471493;307.25;Module 1.5_16;820.61;129.84599999999998;31.95;3.96;126.62683414343044;3.219165856569532
01.09.2019 13:07:08;31.8;5.73;320.2;1155.603781101071;307.92;Module 1.5_16;1187.83;182.21400000000003;31.45;5.78;181.72907133258593;0.48492866741409557
01.09.2019 13:09:09;31.4;5.38;321.7;687.9824367844187;308.42;Module 1.5_16;707.07;168.932;31.77;3.40;108.04256688282675;60.88943311717324
01.09.2019 13:11:04;31.7;5.37;321.7;1108.581292313643;308.4;Module 1.5_16;1139.19;170.229;31.26;5.54;173.20141223347784;-2.972412233477826
