date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 09:15:38;32.8;0.9;303;176.0282414009071;295.07;Module 1.5_17;192.29;29.52;33.45;0.78;26.188242961089365;3.3317570389106343
01.09.2019 09:17:31;32.9;0.93;303;182.85102656908174;295.31;Module 1.5_17;199.4;30.597;33.52;0.82;27.39728418912702;3.1997158108729806
01.09.2019 09:19:30;33;0.9;303;178.10748786027642;295.58;Module 1.5_17;193.89;29.7;33.47;0.79;26.556490114899763;3.1435098851002365
01.09.2019 09:21:27;33;0.95;303;185.73298298063767;295.82;Module 1.5_17;201.86;31.349999999999998;33.55;0.83;27.908559104689463;3.441440895310535
01.09.2019 09:23:19;33;1.06;303;209.07860056674755;296.06;Module 1.5_17;226.89;34.980000000000004;33.76;0.95;32.06123753965214;2.918762460347864
01.09.2019 09:25:12;33.3;1.18;303;232.65971504280316;296.43;Module 1.5_17;252.11;39.294;33.93;1.07;36.272298386557516;3.021701613442481
01.09.2019 09:27:08;33.2;1.17;303;229.83656363265652;296.81;Module 1.5_17;248.69;38.844;33.91;1.05;35.767415579793294;3.076584420206707
01.09.2019 09:29:00;33;1.13;303;221.85499483570558;297.07;Module 1.5_17;239.73;37.29;33.86;1.01;34.34103423693101;2.9489657630689905
01.09.2019 09:30:53;33;1.24;303;241.22645577415474;297.39;Module 1.5_17;260.32;40.92;33.99;1.11;37.80542600632293;3.1145739936770696
01.09.2019 09:32:50;33;1.26;303;248.9848008458036;297.63;Module 1.5_17;268.34;41.58;34.04;1.15;39.19517594006625;2.3848240599337487
01.09.2019 09:35:18;33.3;1.3;303;255.75749102098393;298.08;Module 1.5_17;275.2;43.29;34.08;1.19;40.40928030801814;2.8807196919818594
01.09.2019 09:37:11;33.1;1.27;304.5;246.57592193783657;298.24;Module 1.5_17;265.01;42.037;33.75;1.14;38.484245557756644;3.552754442243355
01.09.2019 09:39:04;33.4;1.55;304.5;303.369109143646;298.44;Module 1.5_17;325.68;51.769999999999996;34.05;1.43;48.606607480472185;3.163392519527811
01.09.2019 09:41:00;33.5;1.63;306.6;319.8901412978578;298.72;Module 1.5_17;343.03;54.605;33.73;1.51;51.024381921516834;3.5806180784831625
01.09.2019 09:42:52;33.4;1.6;306.6;313.0571708769398;298.93;Module 1.5_17;335.35;53.44;33.70;1.48;49.81651323512404;3.623486764875956
01.09.2019 09:44:47;33.3;1.56;306.6;300.525996375437;299.16;Module 1.5_17;321.59;51.948;33.65;1.41;47.6023333374596;4.345666662540403
01.09.2019 09:46:40;32.7;1.14;306.6;178.07808799033518;299.2;Module 1.5_17;190.37;37.278;32.81;0.80;26.103310877365285;11.174689122634714
01.09.2019 09:48:36;31.8;0.72;306.6;129.18007327637454;298.92;Module 1.5_17;137.96;22.896;32.13;0.55;17.665651468851816;5.230348531148184
01.09.2019 09:50:29;32.1;0.65;306.6;122.59046345885291;298.63;Module 1.5_17;130.8;20.865000000000002;32.02;0.52;16.541035722654243;4.323964277345759
01.09.2019 09:52:24;32.4;0.66;306.6;123.72640003247324;298.29;Module 1.5_17;131.89;21.384;32.04;0.52;16.734630269215636;4.649369730784365
01.09.2019 09:54:24;32.4;0.7;306.6;131.7484709176101;298.03;Module 1.5_17;140.31;22.679999999999996;32.18;0.56;18.104970590967035;4.575029409032961
01.09.2019 09:56:17;32.5;0.74;306.1;142.64995280218093;297.81;Module 1.5_17;151.79;24.05;32.45;0.62;20.021571624660833;4.028428375339168
01.09.2019 09:58:11;33;0.91;306.1;160.57469694412902;297.64;Module 1.5_17;170.72;30.03;32.70;0.71;23.121881103079374;6.908118896920627
01.09.2019 10:00:04;33;0.78;306.6;153.73865818466098;297.44;Module 1.5_17;163.32;25.740000000000002;32.52;0.67;21.885788268786534;3.854211731213468
01.09.2019 10:01:57;33;0.75;306.6;148.0658111862579;297.24;Module 1.5_17;157.17;24.75;32.44;0.64;20.907392389768134;3.842607610231866
01.09.2019 10:03:50;33.4;0.74;306.6;148.19797663360154;297.18;Module 1.5_17;157.19;24.715999999999998;32.44;0.65;20.93016328635215;3.7858367136478464
01.09.2019 10:05:43;33;0.79;306.6;156.63945330351473;297.21;Module 1.5_17;166.02;26.07;32.55;0.69;22.386821328485116;3.6831786715148844
01.09.2019 10:07:36;32.9;0.9;306.6;176.67530835013721;297.24;Module 1.5_17;187.12;29.61;32.80;0.79;25.85946921775202;3.750530782247978
01.09.2019 10:09:37;33.2;0.98;306.6;192.3807336084362;297.33;Module 1.5_17;203.6;32.536;32.95;0.87;28.594100875868953;3.941899124131048
01.09.2019 10:11:30;33.5;0.96;306.6;187.92704472761415;297.38;Module 1.5_17;198.75;32.16;32.91;0.85;27.817636625709184;4.342363374290812
01.09.2019 10:13:22;33.5;1.02;306.6;199.88844544569048;297.47;Module 1.5_17;211.26;34.17;33.02;0.91;29.90461334228346;4.26538665771654
01.09.2019 10:15:15;33.5;1.14;306.6;226.51970049253018;297.64;Module 1.5_17;239.25;38.19;33.23;1.04;34.56733883653738;3.6226611634626167
01.09.2019 10:17:41;33.6;1.38;306.6;237.30880642035373;298.01;Module 1.5_17;250.44;46.367999999999995;33.31;1.09;36.46160768792907;9.906392312070928
01.09.2019 10:19:38;34.2;1.64;306.6;371.3708391359526;298.26;Module 1.5_17;391.67;56.088;33.91;1.77;60.1323299237273;-4.044329923727297
01.09.2019 10:21:46;33.9;1.51;306.6;444.49287528052866;298.74;Module 1.5_17;468.47;51.189;34.08;2.14;73.0731726662079;-21.884172666207895
01.09.2019 10:23:42;33.5;3.12;308.6;614.8904954615415;299.29;Module 1.5_17;647.67;104.52000000000001;33.92;3.01;102.07052215633284;2.449477843667168
01.09.2019 10:25:35;33.9;2.72;308.6;527.6963406149579;299.96;Module 1.5_17;555.51;92.208;33.84;2.57;86.88377948299937;5.324220517000626
01.09.2019 10:27:30;32.6;1.34;308.6;253.80428894569874;300.14;Module 1.5_17;267.03;43.684000000000005;33.05;1.18;38.97170161763797;4.712298382362036
01.09.2019 10:29:22;32.6;1.32;309.1;249.03442826383872;300.16;Module 1.5_17;261.87;43.032000000000004;32.93;1.16;38.04510793544693;4.986892064553075
01.09.2019 10:31:28;32.5;1.07;309.1;204.2310952414013;300;Module 1.5_17;214.63;34.775;32.60;0.93;30.288184101391366;4.486815898608633
01.09.2019 10:33:22;32.3;0.99;309.1;189.63857315860807;299.84;Module 1.5_17;199.19;31.976999999999997;32.47;0.86;27.774134910272036;4.202865089727961
01.09.2019 10:35:23;32.3;0.98;309.1;188.8081952972411;299.71;Module 1.5_17;198.21;31.653999999999996;32.46;0.85;27.631303144349552;4.0226968556504445
01.09.2019 10:37:16;32.6;1.08;309.1;209.44944404973256;299.58;Module 1.5_17;219.77;35.208000000000006;32.65;0.96;31.188921144067145;4.019078855932861
01.09.2019 10:39:11;33.5;2.81;310.6;576.0631981323069;299.6;Module 1.5_17;604.15;94.135;33.53;2.81;94.33618553362997;-0.2011855336299675
01.09.2019 10:41:05;33.9;2.85;310.6;583.6657145841441;300.14;Module 1.5_17;611.83;96.615;33.54;2.85;95.6460002390307;0.9689997609692966
01.09.2019 10:42:58;33.5;1.23;310.6;240.78825255113506;300.63;Module 1.5_17;252.29;41.205;32.60;1.11;36.33639706206531;4.868602937934689
01.09.2019 10:44:51;32.5;3.03;310.6;611.0912276495247;300.96;Module 1.5_17;639.99;98.475;33.55;2.99;100.36611112508385;-1.891111125083853
01.09.2019 10:46:47;33.2;3.04;310.6;613.8162246470985;301.7;Module 1.5_17;642.55;100.92800000000001;33.56;3.00;100.83466290131341;0.09333709868660378
01.09.2019 10:48:40;32.9;2.76;311.1;560.2590452467726;302.3;Module 1.5_17;586.23;90.80399999999999;33.43;2.73;91.37266673095377;-0.5686667309537796
01.09.2019 10:50:33;33;2.94;311.1;597.212946135287;302.75;Module 1.5_17;624.63;97.02;33.46;2.92;97.72289682413579;-0.7028968241357916
01.09.2019 10:52:29;32.8;2.33;312.1;558.2905925693374;303.03;Module 1.5_17;583.67;76.42399999999999;33.25;2.72;90.55707888945919;-14.133078889459199
01.09.2019 10:54:23;32.7;3.09;312.1;590.3676047788605;303.17;Module 1.5_17;616.95;101.043;33.27;2.89;96.04147878681957;5.001521213180439
01.09.2019 10:56:25;32.3;1.14;312.1;216.22211506643325;303.07;Module 1.5_17;225.86;36.821999999999996;32.15;0.99;31.870618378909533;4.951381621090462
01.09.2019 10:58:20;32.6;3.08;314.6;620.2808181659846;303.37;Module 1.5_17;647.67;100.408;32.84;3.04;99.80677934421834;0.6012206557816597
01.09.2019 11:00:12;32.6;2.65;314.6;544.4848591956279;303.6;Module 1.5_17;568.31;86.39;32.78;2.65;87.02710374237367;-0.6371037423736681
01.09.2019 11:02:05;32.6;3.16;314.6;632.4934099603868;303.58;Module 1.5_17;659.92;103.016;32.85;3.10;101.86028205575546;1.155717944244543
01.09.2019 11:04:04;32.6;3.32;314.6;655.3108303261608;303.57;Module 1.5_17;683.46;108.232;32.86;3.22;105.69232733410144;2.539672665898564
01.09.2019 11:05:59;32.5;1.56;314.6;324.11259101697067;303.49;Module 1.5_17;337.91;50.7;32.29;1.54;49.674280772856754;1.0257192271432487
01.09.2019 11:07:51;32.6;3.31;314.6;652.0044702474548;303.25;Module 1.5_17;679.52;107.906;32.86;3.20;105.13742861964855;2.76857138035146
01.09.2019 11:09:53;32.8;3.26;315.1;662.6940354418969;303.02;Module 1.5_17;690.4;106.92799999999998;32.77;3.25;106.64252981804182;0.28547018195816065
01.09.2019 11:11:46;32.7;3.25;315.1;657.3137767264533;303.1;Module 1.5_17;684.56;106.275;32.77;3.23;105.7424431416002;0.5325568583998006
01.09.2019 11:13:40;32.8;3.31;315.1;666.0857146342778;303.1;Module 1.5_17;693.46;108.568;32.77;3.27;107.20975244001218;1.3582475599878165
01.09.2019 11:15:32;32.6;3.31;316.6;667.4569538500772;303.12;Module 1.5_17;694.66;107.906;32.51;3.28;106.56487233140425;1.3411276685957603
01.09.2019 11:17:25;32.7;3.28;316.6;660.3208130459509;303.35;Module 1.5_17;687.01;107.256;32.50;3.24;105.381202145705;1.8747978542949966
01.09.2019 11:19:22;32.5;3.33;316.6;664.759559496867;303.64;Module 1.5_17;691.4;108.22500000000001;32.50;3.27;106.11752562594133;2.1074743740586825
01.09.2019 11:21:15;32.6;3.36;316.6;670.8728571832033;303.71;Module 1.5_17;697.54;109.536;32.51;3.30;107.13125353882909;2.404746461170916
01.09.2019 11:23:10;32.6;3.35;316.6;671.6407185661047;303.75;Module 1.5_17;698.12;109.21000000000001;32.51;3.30;107.25855011148067;1.9514498885193348
01.09.2019 11:25:03;32.5;3.35;316.6;674.9519458519502;303.76;Module 1.5_17;701.35;108.875;32.51;3.32;107.80740177965941;1.0675982203405852
01.09.2019 11:26:58;32.4;3.4;316.6;679.1507234797792;303.84;Module 1.5_17;705.5;110.16;32.51;3.34;108.50316806041788;1.6568319395821192
01.09.2019 11:28:52;32.4;3.38;316.6;680.4096571311507;303.93;Module 1.5_17;706.6;109.51199999999999;32.51;3.34;108.71173801894695;0.8002619810530405
01.09.2019 11:30:45;32.2;3.48;316.6;694.7252324147423;304.03;Module 1.5_17;721.26;112.05600000000001;32.52;3.42;111.08200191638126;0.9739980836187527
01.09.2019 11:32:39;32.2;3.09;316.6;626.4862950959591;303.82;Module 1.5_17;650.23;99.498;32.48;3.07;99.76076650630995;-0.26276650630994425
01.09.2019 11:34:58;32.2;3.54;316.6;713.1048956877029;303.92;Module 1.5_17;739.88;113.98800000000001;32.52;3.51;114.12125653370212;-0.13325653370210944
01.09.2019 11:37:00;32.2;3.53;316.6;714.6342793833825;304.05;Module 1.5_17;741.25;113.666;32.52;3.52;114.37395115249782;-0.7079511524978273
01.09.2019 11:38:53;32.2;3.55;316.6;714.9788280651136;304.13;Module 1.5_17;741.41;114.31;32.52;3.52;114.43087534360552;-0.12087534360551899
01.09.2019 11:40:45;32.2;3.63;316.6;725.1769354904304;304.42;Module 1.5_17;751.79;116.88600000000001;32.52;3.57;116.11501324497225;0.7709867550277636
01.09.2019 11:42:41;31.9;3.65;316.6;731.2928428244105;304.78;Module 1.5_17;757.93;116.43499999999999;32.52;3.60;117.1243250552054;-0.6893250552054155
01.09.2019 11:44:46;31.9;3.65;318.6;736.6513029540205;305.08;Module 1.5_17;763.27;116.43499999999999;32.16;3.63;116.70989896135413;-0.2748989613541397
01.09.2019 11:46:40;32.1;3.67;318.6;741.4119654190762;305.3;Module 1.5_17;768.01;117.807;32.16;3.65;117.48608770572685;0.3209122942731568
01.09.2019 11:48:32;32;3.69;318.6;736.1747459131213;305.71;Module 1.5_17;762.4;118.08;32.16;3.63;116.63218267492476;1.4478173250752349
01.09.2019 11:50:32;31.9;3.71;318.6;744.6981645248928;305.71;Module 1.5_17;771.03;118.34899999999999;32.16;3.67;118.02169177077648;0.32730822922350455
01.09.2019 11:52:29;31.8;3.71;319.2;749.6724154474529;305.76;Module 1.5_17;775.99;117.978;32.05;3.69;118.4340962351669;-0.45609623516691045
01.09.2019 11:54:21;31.5;3.75;319.2;757.5469074519644;305.86;Module 1.5_17;783.96;118.125;32.05;3.73;119.71199912726678;-1.586999127266779
01.09.2019 11:56:17;31.6;3.7;319.2;746.9385754187006;306.01;Module 1.5_17;772.8;116.92000000000002;32.05;3.68;117.99023184964264;-1.0702318496426244
01.09.2019 11:58:10;31.6;3.71;320.7;752.3178242340317;305.83;Module 1.5_17;778.19;117.236;31.78;3.71;117.86200908468858;-0.626009084688576
01.09.2019 12:00:03;31.6;3.81;320.7;769.6872043458744;305.88;Module 1.5_17;795.98;120.396;31.78;3.80;120.65485914221755;-0.25885914221754547
01.09.2019 12:01:57;31.8;3.94;321.2;783.513508326091;305.78;Module 1.5_17;810.1;125.292;31.69;3.87;122.52572704243204;2.7662729575679634
01.09.2019 12:03:53;31.6;2.23;321.2;477.9607539821689;305.77;Module 1.5_17;494.07;70.468;31.49;2.32;73.05688429527186;-2.5888842952718534
01.09.2019 12:05:46;31.6;4.08;321.2;789.2420358204814;305.69;Module 1.5_17;815.67;128.928;31.69;3.90;123.44205285156562;5.485947148434377
01.09.2019 12:07:42;31.9;3.41;321.2;715.073726840129;305.79;Module 1.5_17;738.86;108.779;31.69;3.52;111.54170766177594;-2.7627076617759485
01.09.2019 12:09:37;31.8;3.2;321.2;662.8247817334811;305.79;Module 1.5_17;684.73;101.76;31.67;3.26;103.11357087543433;-1.353570875434329
01.09.2019 12:11:30;31.9;4.07;321.2;849.8513050256471;305.78;Module 1.5_17;877.76;129.833;31.68;4.20;133.10644874685627;-3.2734487468562747
01.09.2019 12:13:29;31.9;3.96;321.2;772.537446199257;306.07;Module 1.5_17;797.74;126.324;31.69;3.81;120.76866223506376;5.55533776493624
01.09.2019 12:15:23;31.4;4.04;320.7;820.9070141566017;306.19;Module 1.5_17;847.52;126.856;31.77;4.06;128.8646899471314;-2.0086899471314155
01.09.2019 12:17:15;31.5;4.05;320.7;820.1437141712831;306.3;Module 1.5_17;846.57;127.57499999999999;31.77;4.05;128.74263466487298;-1.1676346648729918
01.09.2019 12:19:08;31.5;4.32;320.7;843.0607415330979;306.43;Module 1.5_17;870.06;136.08;31.77;4.17;132.40320827389758;3.6767917261024365
01.09.2019 12:21:03;31.5;3.35;322.7;686.9551905483466;306.59000000000003;Module 1.5_17;708.82;105.525;31.41;3.38;106.09462135709367;-0.5696213570936663
01.09.2019 12:22:58;31.4;4.23;322.7;866.6438348070633;306.72;Module 1.5_17;894.06;132.822;31.40;4.29;134.60804106582336;-1.7860410658233548
01.09.2019 12:24:54;31.4;2.32;322.7;402.06799901404156;306.57;Module 1.5_17;414.71;72.84799999999998;31.05;1.94;60.13255503001717;12.715444969982812
01.09.2019 12:26:50;31.5;2.65;322.7;568.4638297357981;306.34000000000003;Module 1.5_17;586.23;83.475;31.33;2.78;87.06074015240311;-3.585740152403119
01.09.2019 12:28:43;31.8;3.73;322.7;751.4030697610312;306.04;Module 1.5_17;774.75;118.614;31.41;3.70;116.37501089534653;2.23898910465347
01.09.2019 12:30:36;31.5;2.3;322.7;474.29800639656423;305.65;Module 1.5_17;488.95;72.44999999999999;31.21;2.30;71.83999174252462;0.6100082574753714
01.09.2019 12:32:28;32.1;4.11;322.7;830.4025413385777;305.52;Module 1.5_17;855.91;131.931;31.41;4.10;128.89597982318358;3.035020176816431
01.09.2019 12:34:21;31.8;4.32;322.7;880.18645313351;305.74;Module 1.5_17;907.07;137.376;31.40;4.35;136.73712782686286;0.6388721731371447
01.09.2019 12:36:14;31.6;4.4;322.7;891.8627154624006;305.89;Module 1.5_17;918.95;139.04000000000002;31.39;4.41;138.57039298923277;0.4696070107672483
01.09.2019 12:38:07;31.6;4.25;322.7;840.5627753341684;306.2;Module 1.5_17;865.95;134.3;31.41;4.16;130.49945543981804;3.800544560181976
01.09.2019 12:40:02;31.4;2.56;322.7;858.3509357981952;306.61;Module 1.5_17;884.13;80.384;31.41;4.24;133.30282457057206;-52.918824570572056
01.09.2019 12:41:55;31.7;4.56;322.7;924.3406681338595;306.57;Module 1.5_17;951.95;144.552;31.38;4.58;143.65779777017468;0.8942022298253107
01.09.2019 12:43:49;31.3;4.51;322.7;919.2234219955016;306.5;Module 1.5_17;946.53;141.16299999999998;31.38;4.55;142.85740714053088;-1.694407140530899
01.09.2019 12:46:03;31.2;4.93;322.7;1004.5774075209879;307.11;Module 1.5_17;1034.23;153.81599999999997;31.34;4.98;156.14897615426128;-2.332976154261303
01.09.2019 12:47:56;30.9;5.17;323.2;1039.5479508793715;307.65999999999997;Module 1.5_17;1070.07;159.753;31.22;5.16;161.08762822364946;-1.3346282236494744
01.09.2019 12:49:54;30.9;3;323.2;522.3378575477898;307.75;Module 1.5_17;537.59;92.69999999999999;31.19;2.55;79.38397128085299;13.316028719146999
01.09.2019 12:51:48;31.2;3.04;323.2;639.8059434502583;307.69;Module 1.5_17;658.39;94.848;31.30;3.14;98.25566789762478;-3.4076678976247763
01.09.2019 12:53:43;31.4;2.66;323.2;539.9098838026268;307.35;Module 1.5_17;555.51;83.524;31.21;2.63;82.21503361630076;1.308966383699243
01.09.2019 12:55:36;31.5;2.27;323.2;475.287264129334;307.14;Module 1.5_17;488.95;71.505;31.12;2.31;71.79295177378316;-0.2879517737831634
01.09.2019 12:57:29;31.7;2.11;323.2;385.7570688173361;306.77;Module 1.5_17;396.79;66.887;30.91;1.85;57.32219555781749;9.564804442182513
01.09.2019 12:59:22;31.6;2.93;323.2;565.0307751580665;306.42;Module 1.5_17;581.11;92.58800000000001;31.23;2.76;86.25787298431757;6.330127015682436
01.09.2019 13:01:16;32.1;4.77;323.2;993.3049755322113;306.42;Module 1.5_17;1021.43;153.117;31.25;4.93;153.95243892596076;-0.8354389259607728
01.09.2019 13:03:09;31.9;3.09;322.7;627.4319754094664;306.92;Module 1.5_17;645.11;98.571;31.38;3.08;96.55267242206867;2.0183275779313306
01.09.2019 13:05:02;31.7;4.02;322.7;798.2293985471493;307.25;Module 1.5_17;820.61;127.43399999999998;31.41;3.94;123.8079764762964;3.62602352370358
01.09.2019 13:07:08;31.4;5.73;322.7;1155.603781101071;307.92;Module 1.5_17;1187.83;179.922;31.22;5.74;179.34524068139584;0.5767593186041609
01.09.2019 13:09:09;31;5.38;322.7;687.9824367844187;308.42;Module 1.5_17;707.07;166.78;31.41;3.38;106.25891453693853;60.52108546306147
01.09.2019 13:11:04;31;5.37;323.2;1108.581292313643;308.4;Module 1.5_17;1139.19;166.47;31.17;5.51;171.6666752728767;-5.196675272876689
01.09.2019 13:12:57;30.7;4.02;323.2;801.0461637808439;308.22;Module 1.5_17;823.06;123.41399999999999;31.33;3.95;123.89491506316666;-0.48091506316667676
