date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
10,11.2019 16:44:07;37.4;0.64;289.9;368.90307681336355;288.85;Module 1,5_12;412.15;23,94;36,48;1,72;62,63;-38,69
10,11.2019 16:46:04;36.6;0.6;289.9;359.3200868117509;288.91;Module 1,5_12;401.91;21,96;36,46;1,67;60,80;-38,84
12,11.2019 16:20:28;36.8;0.82;287.9;399.9085737241541;281.57;Module 1,5_12;442.87;30,18;36,90;1,87;69,13;-38,95
12,11.2019 16:26:44;36;0.68;288.4;389.6059700417771;282.42;Module 1,5_12;432.63;24,48;36,80;1,82;67,01;-42,53
12,11.2019 16:28:37;36.5;0.7;288.4;327.07540010952994;282.91;Module 1,5_12;363.51;25,55;36,64;1,50;54,98;-29,43
13,11.2019 14:24:40;36;2.56;290.4;457.2207739515237;282.51;Module 1,5_12;496.63;92,16;36,53;2,17;79,27;12,89
13,11.2019 14:26:34;37;2.78;290.4;650.8857492018941;283.08;Module 1,5_12;707.02;102,86;36,55;3,16;115,62;-12,76
13,11.2019 14:28:27;37.6;2.57;292.5;612.6852798057588;283.93;Module 1,5_12;665.56;96,63;36,20;2,97;107,49;-10,86
13,11.2019 14:30:22;37.7;2.56;292.5;586.7543795948936;284.68;Module 1,5_12;637.43;96,51;36,20;2,84;102,70;-6,18
13,11.2019 15:38:14;33.5;0.8;289.9;561.2128586411245;287.95;Module 1,5_12;614.39;26,80;36,66;2,70;99,10;-72,30
13,11.2019 15:40:13;35.3;0.73;289.9;430.0786744706523;287.75;Module 1,5_12;471.03;25,77;36,59;2,03;74,29;-48,52
13,11.2019 15:42:06;35.7;0.66;289.9;350.46011816342013;287.35;Module 1,5_12;383.99;23,56;36,45;1,62;59,11;-35,55
13,11.2019 15:45:52;35.7;0.97;289.9;305.80048990154813;286.91;Module 1,5_12;335.35;34,63;36,30;1,39;50,58;-15,95
13,11.2019 15:49:45;36.1;0.82;289.9;286.57684991481295;286.03;Module 1,5_12;314.57;29,60;36,23;1,29;46,90;-17,30
13,11.2019 15:51:38;37.2;0.83;289.9;354.31103345463583;285.75;Module 1,5_12;389.11;30,88;36,45;1,64;59,84;-28,97
13,11.2019 15:53:30;37.5;0.86;290.4;424.0315488507695;285.6;Module 1,5_12;465.91;32,25;36,49;2,00;72,98;-40,73
13,11.2019 15:55:23;37.3;0.97;290.4;346.96540456460485;285.6;Module 1,5_12;381.43;36,18;36,34;1,60;58,32;-22,14
13,11.2019 15:58:16;36.7;0.9;290.4;349.00650682851824;285.33;Module 1,5_12;383.99;33,03;36,35;1,61;58,71;-25,68
13,11.2019 16:00:08;36.5;0.82;290.4;282.88215860900937;285.21;Module 1,5_12;311.41;29,93;36,12;1,28;46,10;-16,17
13,11.2019 16:02:01;36.4;0.77;290.4;306.77775456695986;285.14;Module 1,5_12;337.91;28,03;36,22;1,40;50,66;-22,63
14,11.2019 11:37:37;30;1.32;281.9;270.2836612067451;278.72;Module 1,5_12;301.75;39,60;37,56;1,20;45,20;-5,60
14,11.2019 11:43:16;29.1;1.4;281.9;283.6413809809654;278.52;Module 1,5_12;315.94;40,74;37,63;1,27;47,84;-7,10
14,11.2019 11:45:09;29.7;1.51;281.9;310.485879122632;278.6;Module 1,5_12;345.59;44,85;37,73;1,41;53,16;-8,32
14,11.2019 11:47:03;29.7;1.54;281.9;317.61325198211773;278.8;Module 1,5_12;353.27;45,74;37,76;1,45;54,57;-8,84
14,11.2019 11:51:03;29.6;1.53;282.4;308.85582767523437;279.1;Module 1,5_12;343.03;45,29;37,64;1,40;52,74;-7,45
14,11.2019 11:56:46;31;1.49;282.4;309.4615929526867;279.04;Module 1,5_12;343.03;46,19;37,64;1,40;52,86;-6,67
14,11.2019 11:58:40;31;1.6;283.4;328.1413295391979;279.19;Module 1,5_12;363.51;49,60;37,52;1,50;56,32;-6,72
14,11.2019 12:00:33;31;1.62;283.4;339.9004737332259;279.42;Module 1,5_12;376.31;50,22;37,56;1,56;58,64;-8,42
14,11.2019 12:02:26;31.1;1.7;283.4;353.9825168853475;279.6;Module 1,5_12;391.67;52,87;37,59;1,63;61,41;-8,54
14,11.2019 12:05:21;31.3;1.95;283.4;398.2944949021321;279.85;Module 1,5_12;440.31;61,03;37,69;1,86;70,12;-9,08
14,11.2019 12:07:13;31.4;2.03;285.9;419.3665061049204;280.03;Module 1,5_12;463.35;63,74;37,28;1,97;73,49;-9,75
14,11.2019 12:09:06;31.3;2.21;285.9;454.3676803133836;280.2;Module 1,5_12;501.75;69,17;37,32;2,15;80,27;-11,09
14,11.2019 12:10:59;31.5;1.94;285.9;398.94101904784645;280.46;Module 1,5_12;440.31;61,11;37,25;1,87;69,52;-8,41
14,11.2019 12:12:52;31.3;1.75;285.9;359.69606177724495;280.57;Module 1,5_12;396.79;54,77;37,17;1,67;61,90;-7,12
14,11.2019 12:14:45;31.2;1.49;285.9;311.119135698226;280.58;Module 1,5_12;343.03;46,49;37,03;1,42;52,45;-5,96
14,11.2019 12:16:38;30.9;1.5;286.4;308.9499048324899;280.54;Module 1,5_12;340.47;46,35;36,93;1,41;51,92;-5,57
14,11.2019 12:18:34;31.3;1.68;286.4;341.6410958924391;280.46;Module 1,5_12;376.31;52,58;37,04;1,57;58,27;-5,68
14,11.2019 12:20:29;31.3;1.55;286.4;313.90174716997296;280.46;Module 1,5_12;345.59;48,52;36,95;1,43;52,88;-4,37
14,11.2019 12:22:23;31.4;1.44;286.4;294.8096661524239;280.36;Module 1,5_12;324.42;45,22;36,88;1,33;49,17;-3,96
14,11.2019 12:24:16;31.3;1.36;286.4;278.0139870127639;280.26;Module 1,5_12;305.8;42,57;36,80;1,25;45,91;-3,34
14,11.2019 12:26:09;31.4;1.39;287.9;278.25418509731804;280.19;Module 1,5_12;305.93;43,65;36,54;1,25;45,68;-2,04
14,11.2019 12:31:57;36.1;1.42;288.4;297.55500260038957;280.29;Module 1,5_12;326.73;51,26;36,54;1,35;49,30;1,96
14,11.2019 12:33:49;36.1;1.36;288.4;287.03098620952454;280.3;Module 1,5_12;315.05;49,10;36,49;1,30;47,28;1,82
14,11.2019 12:36:05;36.2;1.46;289.9;322.001744436708;280.31;Module 1,5_12;353.27;52,85;36,36;1,48;53,67;-0,82
14,11.2019 12:37:58;36.4;1.55;289.9;326.7915225811929;280.46;Module 1,5_12;358.39;56,42;36,38;1,50;54,59;1,83
14,11.2019 12:39:54;36.6;1.71;289.9;352.60147988387564;280.64;Module 1,5_12;386.55;62,59;36,45;1,63;59,52;3,07
14,11.2019 12:41:46;36.1;2.35;289.9;509.23829399841026;280.89;Module 1,5_12;558.07;84,84;36,66;2,44;89,30;-4,47
14,11.2019 12:43:45;36.4;2.27;289.9;469.6986117037558;281.39;Module 1,5_12;514.55;82,63;36,63;2,23;81,81;0,81
14,11.2019 12:45:37;35.5;2.15;289.9;441.8048838179566;281.62;Module 1,5_12;483.83;76,33;36,60;2,09;76,52;-0,19
14,11.2019 12:47:30;35.1;2.1;289.9;434.9356844706281;281.79;Module 1,5_12;476.15;73,71;36,59;2,06;75,21;-1,50
14,11.2019 12:49:24;35.2;2.38;289.9;488.87787382208194;281.86;Module 1,5_12;535.03;83,78;36,64;2,33;85,45;-1,67
14,11.2019 12:51:44;35.2;2.53;290.4;531.1884136639102;282;Module 1,5_12;581.11;89,06;36,57;2,55;93,24;-4,18
14,11.2019 12:53:46;36.8;2.56;290.4;575.8379100948964;282.16;Module 1,5_12;629.75;94,21;36,58;2,78;101,62;-7,41
14,11.2019 12:55:38;38;2.36;292.5;604.7991105106295;282.46;Module 1,5_12;661.23;89,68;36,20;2,93;106,03;-16,35
14,11.2019 12:57:32;36.5;2.86;292.5;644.1778677434185;282.94;Module 1,5_12;704.08;104,39;36,19;3,13;113,30;-8,91
14,11.2019 12:59:25;36.5;2.71;292.5;603.4300967066417;283.28;Module 1,5_12;659.36;98,91;36,20;2,92;105,78;-6,87
14,11.2019 13:01:23;37.9;2.42;292.5;630.6692919287364;283.56;Module 1,5_12;688.93;91,72;36,20;3,06;110,81;-19,09
14,11.2019 13:03:16;38.2;2.35;292.5;613.289911988257;283.53;Module 1,5_12;669.77;89,77;36,20;2,97;107,60;-17,83
14,11.2019 13:05:09;38.3;2.35;296;689.3190377807077;283.77;Module 1,5_12;752.61;90,00;35,55;3,37;119,63;-29,63
14,11.2019 13:07:26;38.4;2.64;296;676.7340995096463;284.3;Module 1,5_12;738.65;101,38;35,55;3,30;117,37;-15,99
14,11.2019 13:09:20;37.6;2.87;296;649.7154038755468;284.59;Module 1,5_12;708.99;107,91;35,57;3,16;112,49;-4,58
14,11.2019 13:11:16;37.8;2.17;298;532.6519232734466;284.6;Module 1,5_12;581.11;82,03;35,23;2,56;90,34;-8,32
14,11.2019 13:13:09;36.7;2.02;298;417.76471931946963;284.4;Module 1,5_12;455.67;74,13;35,14;1,97;69,40;4,74
14,11.2019 13:15:06;36.1;1.41;298;333.3449511719858;283.78;Module 1,5_12;363.51;50,90;34,95;1,54;53,90;-3,00
14,11.2019 13:16:59;36.3;1.38;298;309.9332943412363;283.33;Module 1,5_12;337.91;50,09;34,88;1,42;49,60;0,49
14,11.2019 13:18:54;36.7;1.42;296.5;307.64758937305953;282.9;Module 1,5_12;335.35;52,11;35,13;1,41;49,51;2,61
14,11.2019 13:20:48;38;1.6;296.5;394.61937874586977;282.62;Module 1,5_12;430.07;60,80;35,37;1,85;65,60;-4,80
14,11.2019 13:23:14;37.8;1.37;296.5;328.9259810708602;282.41;Module 1,5_12;358.39;51,79;35,21;1,52;53,45;-1,66
14,11.2019 14:03:43;37.2;1.57;289.9;364.99507076072655;281.78;Module 1,5_12;396.79;58,40;36,48;1,70;61,88;-3,48
14,11.2019 14:05:36;37.4;2.22;289.9;503.947140188143;282.27;Module 1,5_12;547.83;83,03;36,65;2,41;88,30;-5,27
14,11.2019 14:07:29;38.3;2.45;289.9;548.7035176978894;282.77;Module 1,5_12;596.47;93,83;36,66;2,64;96,75;-2,91
14,11.2019 14:09:25;37.6;2.82;290.4;659.205766556863;283.45;Module 1,5_12;716.58;106,03;36,55;3,21;117,16;-11,13
14,11.2019 14:11:22;38;2.69;290.4;618.3389603752421;283.99;Module 1,5_12;672.15;102,22;36,56;3,00;109,56;-7,34
14,11.2019 14:13:15;36.5;2.64;290.4;579.3346824745475;284.33;Module 1,5_12;629.75;96,36;36,58;2,80;102,28;-5,92
14,11.2019 14:15:10;37.7;2.25;294;534.586040142658;284.53;Module 1,5_12;581.11;84,83;35,95;2,57;92,38;-7,55
14,11.2019 14:17:07;37.4;2.12;294;522.8044399772072;284.79;Module 1,5_12;568.31;79,29;35,94;2,51;90,20;-10,91
14,11.2019 14:19:03;37.2;2.28;296;527.5042405594363;285.07;Module 1,5_12;573.43;84,82;35,59;2,54;90,24;-5,43
14,11.2019 14:20:55;37.3;2.44;296;574.5889037735678;285.02;Module 1,5_12;624.63;91,01;35,59;2,78;98,85;-7,84
14,11.2019 14:22:55;36.9;2.16;296;501.5690692478322;284.95;Module 1,5_12;545.27;79,70;35,58;2,40;85,48;-5,78
14,11.2019 14:24:52;36.9;2.33;296;532.1595397436297;284.87;Module 1,5_12;578.55;85,98;35,59;2,56;91,09;-5,12
14,11.2019 14:26:49;36.7;2.25;296;525.0693747973753;284.78;Module 1,5_12;570.87;82,58;35,59;2,52;89,80;-7,22
14,11.2019 14:28:41;36.4;2.28;296;513.2683247103981;284.65;Module 1,5_12;558.07;82,99;35,59;2,46;87,63;-4,64
14,11.2019 14:30:34;37;2.61;296;608.5319088064427;284.64;Module 1,5_12;661.69;96,57;35,59;2,95;105,03;-8,46
14,11.2019 14:32:28;36.1;2.51;296;579.1172858814407;284.97;Module 1,5_12;629.75;90,61;35,59;2,80;99,68;-9,06
14,11.2019 14:34:24;37.1;2.55;296.5;604.6987622453869;285.28;Module 1,5_12;657.62;94,61;35,50;2,93;104,09;-9,48
14,11.2019 14:36:22;36.6;2.56;296.5;595.4968993882403;285.55;Module 1,5_12;647.67;93,70;35,50;2,89;102,42;-8,72
14,11.2019 14:38:15;36.3;2.59;296.5;590.7348917715243;285.85;Module 1,5_12;642.55;94,02;35,50;2,86;101,56;-7,54
14,11.2019 14:40:32;36.4;2.61;296.5;588.3096387176323;286.08;Module 1,5_12;639.99;95,00;35,50;2,85;101,11;-6,11
14,11.2019 14:42:29;36.7;2.27;296.5;581.1841740594033;286.26;Module 1,5_12;632.31;83,31;35,51;2,81;99,82;-16,51
14,11.2019 14:44:23;36.8;2.37;298;581.1156036290575;286.29;Module 1,5_12;632.31;87,22;35,24;2,81;99,11;-11,89
14,11.2019 14:46:16;37.1;2.56;298;581.0430891061537;286.31;Module 1,5_12;632.31;94,98;35,24;2,81;99,10;-4,12
14,11.2019 14:48:13;36.5;2.39;298;576.2589535820119;286.37;Module 1,5_12;627.19;87,23;35,24;2,79;98,23;-11,00
14,11.2019 14:50:07;37.5;2.04;298;576.1769875673347;286.44;Module 1,5_12;627.19;76,50;35,24;2,79;98,22;-21,72
14,11.2019 14:52:01;39.4;1.49;298;569.0360056091959;286.43;Module 1,5_12;619.51;58,71;35,24;2,75;96,93;-38,22
14,11.2019 14:54:10;39.1;1.48;299.5;566.5823750872648;286.36;Module 1,5_12;616.95;57,87;34,98;2,74;95,81;-37,94
14,11.2019 14:56:02;39.9;1.51;299.5;566.4886682313806;286.35;Module 1,5_12;616.95;60,25;34,98;2,74;95,79;-35,54
14,11.2019 14:57:55;39.7;1.31;299.5;561.688972246475;286.6;Module 1,5_12;611.83;52,01;34,98;2,71;94,93;-42,92
14,11.2019 14:59:48;39.6;1.22;299.5;559.2359365733627;287.02;Module 1,5_12;609.27;48,31;34,98;2,70;94,49;-46,18
14,11.2019 15:01:42;39.1;1.43;299.5;556.7779684940003;287.29;Module 1,5_12;606.71;55,91;34,98;2,69;94,05;-38,13
14,11.2019 16:46:35;35.2;0.59;285.9;372.91997523159864;282.56;Module 1,5_12;419.83;20,77;37,20;1,73;64,47;-43,70
14,11.2019 16:48:41;35.2;0.59;285.9;383.7479325310159;283.28;Module 1,5_12;432.63;20,77;37,22;1,79;66,57;-45,81
14,11.2019 16:50:34;35.2;0.59;285.9;374.1740521112312;283.86;Module 1,5_12;422.39;20,77;37,20;1,74;64,71;-43,95
14,11.2019 16:53:09;36.1;0.61;285.9;355.36590996136374;284.66;Module 1,5_12;401.91;22,02;37,16;1,64;61,06;-39,04
14,11.2019 16:55:02;37.2;0.62;287.9;359.3817614369093;285.03;Module 1,5_12;407.03;23,06;36,82;1,67;61,33;-38,26
14,11.2019 16:56:55;38.1;0.6;287.9;352.0822866668722;285.34;Module 1,5_12;399.35;22,86;36,80;1,63;59,92;-37,06
14,11.2019 16:58:49;38.8;0.54;289.9;333.5130378213698;285.63;Module 1,5_12;378.87;20,95;36,40;1,53;55,87;-34,92
16,11.2019 11:06:05;36.7;0.81;286.4;375.6343087012252;280.55;Module 1,5_12;427.51;29,73;37,12;1,75;64,86;-35,14
16,11.2019 11:37:23;30.2;2.2;282.4;443.70934601265765;282.96;Module 1,5_12;496.63;66,44;37,92;2,09;79,35;-12,91
16,11.2019 11:45:01;35.6;2.16;289.9;461.1706040543088;281.88;Module 1,5_12;514.55;76,90;36,63;2,19;80,20;-3,30
16,11.2019 11:46:54;37.1;2.24;289.9;456.9163197934098;282.22;Module 1,5_12;509.43;83,10;36,62;2,17;79,39;3,72
16,11.2019 11:48:49;35.4;2.19;289.9;413.5913335493743;282.56;Module 1,5_12;460.79;77,53;36,57;1,95;71,15;6,38
16,11.2019 11:50:36;34.8;2.42;289.9;501.23876260373623;282.78;Module 1,5_12;558.07;84,22;36,65;2,40;87,79;-3,57
16,11.2019 11:52:29;33.7;2.35;289.9;464.76759251198433;283.09;Module 1,5_12;517.11;79,20;36,63;2,21;80,88;-1,68
16,11.2019 11:54:48;27.4;2.47;289.9;481.26798108305167;283.53;Module 1,5_12;535.03;67,68;36,64;2,29;84,01;-16,33
16,11.2019 11:56:43;30.3;2.57;289.9;516.1502629514532;284;Module 1,5_12;573.43;77,87;36,66;2,47;90,61;-12,74
16,11.2019 11:58:37;30.9;2.28;289.9;477.2826849859428;284.36;Module 1,5_12;529.91;70,45;36,63;2,27;83,25;-12,80
16,11.2019 12:00:30;30.4;2.48;289.9;484.5000239696263;284.73;Module 1,5_12;537.59;75,39;36,64;2,31;84,62;-9,23
16,11.2019 12:02:24;27;1.82;290.4;477.87018843153646;284.99;Module 1,5_12;529.91;49,14;36,55;2,28;83,18;-34,04
16,11.2019 12:10:30;32;1.46;292.5;275.11617347279304;283.71;Module 1,5_12;304.33;46,72;35,71;1,24;44,23;2,49
16,11.2019 12:12:25;30.9;2.41;292.5;421.4148786697782;283.73;Module 1,5_12;465.91;74,47;36,12;1,99;71,82;2,65
16,11.2019 12:14:17;29.7;3.04;292.5;600.1741936184608;283.89;Module 1,5_12;663.2;90,29;36,20;2,91;105,18;-14,89
16,11.2019 14:04:16;38.2;2.31;290.4;434.8822737181409;282.54;Module 1,5_12;473.59;88,24;36,51;2,06;75,04;13,20
16,11.2019 14:08:09;37.4;1.95;292;383.18404458001294;283.76;Module 1,5_12;417.27;72,93;36,15;1,79;64,77;8,16
16,11.2019 14:13:51;37.3;2;292.5;503.08770090652484;284.11;Module 1,5_12;547.83;74,60;36,20;2,41;87,13;-12,53
16,11.2019 14:15:44;37.9;1.85;294;519.5398156040346;284.59;Module 1,5_12;565.75;70,11;35,94;2,49;89,59;-19,48
16,11.2019 15:24:00;40;0.79;292;310.90446282713845;283.3;Module 1,5_12;340.47;31,60;35,95;1,42;51,10;-19,50
16,11.2019 15:25:54;39.6;0.91;292;413.6256962003284;283.71;Module 1,5_12;453.11;36,04;36,20;1,95;70,51;-34,47
16,11.2019 15:27:50;39.6;0.88;294;581.6803210744971;284.5;Module 1,5_12;637.43;34,85;35,95;2,81;101,07;-66,22
16,11.2019 15:29:46;37.1;0.87;294;354.94976375496003;285.42;Module 1,5_12;389.11;32,28;35,73;1,65;58,91;-26,64
16,11.2019 15:31:39;36.1;0.87;294;497.21876637300534;286.01;Module 1,5_12;545.27;31,41;35,93;2,38;85,46;-54,05
16,11.2019 15:33:35;35.2;0.9;292;518.0275428499069;286.77;Module 1,5_12;568.31;31,68;36,29;2,48;90,12;-58,44
16,11.2019 15:35:39;34.4;0.92;292;543.462804955687;287.4;Module 1,5_12;596.47;31,65;36,30;2,61;94,87;-63,22
16,11.2019 15:37:35;34.4;0.91;292;505.9326286460778;288.06;Module 1,5_12;555.51;31,30;36,28;2,42;87,86;-56,55
16,11.2019 15:39:28;34.7;0.89;292;361.22680318912006;288.62;Module 1,5_12;396.79;30,88;36,09;1,68;60,62;-29,73
17,11.2019 15:09:12;39;0.95;289.4;275.76428485054976;283.48;Module 1,5_12;301.6;37,05;36,27;1,24;44,93;-7,88
18,11.2019 11:43:24;36.4;1.44;283.4;306.5217994607851;279.6;Module 1,5_12;343.03;52,42;37,45;1,39;52,07;0,35
18,11.2019 11:45:17;36.8;1.65;285.9;366.27963082266996;280.08;Module 1,5_12;409.59;60,72;37,19;1,70;63,18;-2,46
18,11.2019 11:47:11;36.1;2.25;285.9;410.0871860675421;280.74;Module 1,5_12;458.23;81,23;37,27;1,92;71,69;9,54
18,11.2019 11:49:05;36.5;2.24;285.9;463.12388748363077;281.23;Module 1,5_12;517.11;81,76;37,33;2,20;81,96;-0,20
18,11.2019 11:51:19;34.1;0.84;287.9;314.3625496538814;281.69;Module 1,5_12;350.71;28,64;36,69;1,43;52,65;-24,00
18,11.2019 11:53:12;34.2;1.73;287.9;353.61865333039657;281.98;Module 1,5_12;394.23;59,17;36,80;1,64;60,22;-1,05
18,11.2019 11:58:53;31.1;1.74;287.9;354.32959028665107;282.1;Module 1,5_12;394.23;54,11;36,80;1,64;60,35;-6,24
18,11.2019 12:00:46;30.5;1.74;287.9;363.76411793659133;282.14;Module 1,5_12;404.47;53,07;36,83;1,69;62,17;-9,10
18,11.2019 12:02:56;30.7;1.8;287.9;380.15141515970726;282.2;Module 1,5_12;422.39;55,26;36,86;1,77;65,33;-10,07
18,11.2019 12:04:53;30.2;2.35;287.9;486.43953020102316;282.44;Module 1,5_12;540.15;70,97;36,99;2,32;85,73;-14,76
18,11.2019 12:08:41;29.3;2.39;287.9;489.3199296898423;282.26;Module 1,5_12;542.71;70,03;36,99;2,33;86,28;-16,25
18,11.2019 12:12:27;36.3;1.55;289.9;457.5141878013644;282.21;Module 1,5_12;506.87;56,27;36,62;2,17;79,50;-23,24
18,11.2019 12:16:16;35.8;1.94;290.4;344.658931575886;282;Module 1,5_12;381.43;69,45;36,34;1,59;57,88;11,57
18,11.2019 12:20:09;36.4;2.6;290.4;560.3707763661744;282.07;Module 1,5_12;619.51;94,64;36,58;2,70;98,72;-4,08
18,11.2019 12:24:10;34.8;2.44;290.4;445.0458026323387;282.38;Module 1,5_12;491.51;84,91;36,52;2,11;76,97;7,95
18,11.2019 12:26:04;36;2.06;290.4;597.0897483428805;282.71;Module 1,5_12;659.12;74,16;36,57;2,89;105,60;-31,44
18,11.2019 12:27:57;35.8;2.9;291.5;540.5799042089146;282.75;Module 1,5_12;596.47;103,82;36,38;2,60;94,54;9,28
18,11.2019 12:31:43;35.9;2.33;291.5;408.6886186182976;282.73;Module 1,5_12;450.55;83,65;36,28;1,92;69,73;13,92
18,11.2019 12:33:36;36.7;1.81;292.5;357.7515088376332;282.87;Module 1,5_12;394.23;66,43;36,00;1,66;59,83;6,60
18,11.2019 12:35:29;36;2.76;292.5;525.2311538695891;283.23;Module 1,5_12;578.55;99,36;36,20;2,52;91,26;8,10
18,11.2019 12:45:31;36.1;2.51;291.5;516.9748730824796;282.14;Module 1,5_12;568.31;90,61;36,38;2,48;90,12;0,49
18,11.2019 12:51:09;35.7;3.02;291.5;627.1980014181765;282.53;Module 1,5_12;688.78;107,81;36,37;3,04;110,67;-2,85
18,11.2019 12:53:36;36.2;2.65;292;585.3444435523071;283.39;Module 1,5_12;642.55;95,93;36,30;2,83;102,67;-6,74
18,11.2019 12:55:29;37.4;1.18;292;342.9135425328243;284;Module 1,5_12;376.31;44,13;36,05;1,59;57,15;-13,02
18,11.2019 12:57:22;35;2.54;292.5;592.7020356040259;284.09;Module 1,5_12;650.23;88,90;36,20;2,87;103,80;-14,90
18,11.2019 12:59:15;37.4;1.8;292.5;597.95382295669;284.31;Module 1,5_12;655.8;67,32;36,20;2,89;104,77;-37,45
18,11.2019 13:01:12;38.1;2.7;292.5;609.1926024529562;284.52;Module 1,5_12;667.93;102,87;36,20;2,95;106,85;-3,98
18,11.2019 13:03:06;37;2.65;296;607.3727050431045;284.75;Module 1,5_12;665.75;98,05;35,59;2,95;104,82;-6,77
18,11.2019 13:06:52;37;2.67;296;607.5090671161769;284.98;Module 1,5_12;665.55;98,79;35,59;2,95;104,84;-6,05
18,11.2019 13:09:15;37.2;2.62;296;604.8153751050136;285.39;Module 1,5_12;662.39;97,46;35,59;2,93;104,35;-6,89
18,11.2019 13:11:08;37.5;2.53;296;617.4820029215366;285.67;Module 1,5_12;676.1;94,87;35,59;3,00;106,65;-11,78
18,11.2019 13:13:03;37.6;2.2;298;474.72669066195664;285.89;Module 1,5_12;519.67;82,72;35,20;2,27;79,81;2,91
18,11.2019 13:18:45;33.2;0.81;296.5;296.60269940389554;284.61;Module 1,5_12;324.47;26,89;35,09;1,35;47,46;-20,57
18,11.2019 13:20:41;37.8;2.6;296.5;622.896333300132;284.67;Module 1,5_12;681.28;98,28;35,49;3,03;107,38;-9,10
18,11.2019 13:22:34;38.1;1.04;296.5;421.38310393104484;284.79;Module 1,5_12;460.79;39,62;35,41;1,99;70,54;-30,92
18,11.2019 13:32:09;39;2.78;294.5;662.7132819158845;283.25;Module 1,5_12;724.06;108,42;35,83;3,23;115,64;-7,22
18,11.2019 13:34:02;38.8;2.88;294.5;720.9217687599877;284.16;Module 1,5_12;787.54;111,74;35,79;3,53;126,18;-14,44
18,11.2019 13:40:04;36.1;2.09;296;635.5469856435799;284.28;Module 1,5_12;693.98;75,45;35,58;3,09;109,93;-34,48
18,11.2019 13:45:42;36.5;1.56;296;518.2858954264443;283.75;Module 1,5_12;565.75;56,94;35,59;2,49;88,55;-31,61
18,11.2019 13:47:44;38.4;2.65;294.5;653.3510470883905;283.98;Module 1,5_12;713.11;101,76;35,83;3,18;113,94;-12,18
18,11.2019 13:49:36;38.3;2.71;294.5;682.7022647778543;284.46;Module 1,5_12;745.08;103,79;35,81;3,33;119,27;-15,48
18,11.2019 15:08:28;38.4;0.88;287.9;449.03996687703346;281.91;Module 1,5_12;491.51;33,79;36,96;2,13;78,57;-44,77
18,11.2019 15:10:56;39.2;0.81;287.9;303.934361003735;282.59;Module 1,5_12;332.79;31,75;36,65;1,38;50,63;-18,88
18,11.2019 15:14:43;35.8;0.69;290.4;551.4676884862856;282.78;Module 1,5_12;604.15;24,70;36,58;2,65;97,05;-72,35
18,11.2019 15:20:24;39.2;0.63;292.5;520.6258697991598;285.03;Module 1,5_12;570.87;24,70;36,20;2,50;90,40;-65,71
18,11.2019 15:47:16;35.8;0.61;289.9;536.2357047365094;282.74;Module 1,5_12;591.35;21,84;36,66;2,57;94,40;-72,56
18,11.2019 15:49:12;35.6;0.69;289.9;559.159077303228;283.71;Module 1,5_12;616.95;24,56;36,66;2,69;98,71;-74,15
20,11.2019 14:08:31;38.2;1.5;287.9;325.66063642055923;280.5;Module 1,5_12;355.83;57,30;36,73;1,49;54,83;2,47
20,11.2019 14:10:24;39.5;1.91;287.9;445.1557099817519;281.17;Module 1,5_12;486.39;75,44;36,96;2,11;77,82;-2,38
20,11.2019 14:12:17;38.9;2.83;287.9;651.9160367842518;282.1;Module 1,5_12;712.3;110,09;36,98;3,17;117,10;-7,01
20,11.2019 14:14:09;38.1;2.62;289.9;630.1493779805769;282.85;Module 1,5_12;688.52;99,82;36,65;3,06;112,01;-12,19
20,11.2019 14:29:11;37.1;2.23;289.9;616.9852193896929;281.23;Module 1,5_12;674.34;82,73;36,65;2,99;109,55;-26,82
20,11.2019 14:31:04;33.7;2.09;289.9;585.5144684510994;281.68;Module 1,5_12;639.99;70,43;36,66;2,83;103,66;-33,23
20,11.2019 14:36:55;35.8;0.65;287.9;320.769550872684;281.92;Module 1,5_12;350.71;23,27;36,71;1,47;53,88;-30,61
20,11.2019 14:38:48;36.5;1.05;289.9;442.47847437049006;282.02;Module 1,5_12;483.83;38,33;36,61;2,09;76,65;-38,32
20,11.2019 14:40:43;32.2;2.1;289.9;557.1332267870732;282.34;Module 1,5_12;609.27;67,62;36,66;2,68;98,33;-30,71
20,11.2019 14:42:36;34.6;2.03;288.4;519.6150502761666;282.96;Module 1,5_12;568.31;70,24;36,92;2,49;91,86;-21,62
20,11.2019 14:44:29;31.8;1.96;288.4;561.6736979128146;283.54;Module 1,5_12;614.39;62,33;36,92;2,70;99,84;-37,51
20,11.2019 14:46:22;27.3;1.94;288.4;496.07532226877635;284.12;Module 1,5_12;542.71;52,96;36,91;2,37;87,38;-34,42
20,11.2019 14:48:15;40.1;1.43;288.4;552.1546202037787;284.35;Module 1,5_12;604.15;57,34;36,92;2,66;98,04;-40,69
20,11.2019 14:50:09;40.3;1.09;288.4;542.7106189229423;284.61;Module 1,5_12;593.91;43,93;36,92;2,61;96,25;-52,32
20,11.2019 14:52:03;40.1;1.02;294.5;549.6372508113158;284.86;Module 1,5_12;601.59;40,90;35,86;2,65;94,94;-54,04
20,11.2019 14:59:53;40.3;0.5;298;521.1625784009054;285.6;Module 1,5_12;570.87;20,15;35,23;2,50;88,26;-68,11
20,11.2019 15:05:33;40.3;0.54;298.5;527.8217053695936;285.91;Module 1,5_12;578.55;21,76;35,15;2,54;89,26;-67,50
