date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
15,11.2019 16:53:45;33;0.15;288.4;26.886837747613995;282.71;Module 1,2_16;30.47;4,95;16,41;0,07;1,17;3,78
15,11.2019 16:55:39;32.8;0.12;288.4;22.256635532535554;282.67;Module 1,2_16;25.26;3,94;13,59;0,06;0,80;3,13
15,11.2019 16:57:33;32.3;0.12;288.4;22.97921908003791;282.57;Module 1,2_16;26.12;3,88;14,03;0,06;0,86;3,02
15,11.2019 16:59:27;32.3;0.12;288.4;24.506323486447837;282.48;Module 1,2_16;27.9;3,88;14,96;0,07;0,97;2,90
15,11.2019 17:01:20;32.8;0.13;288.4;25.983558293534944;282.4;Module 1,2_16;29.63;4,26;15,87;0,07;1,09;3,17
15,11.2019 17:03:13;32.8;0.14;287.9;26.73640631482566;282.32;Module 1,2_16;30.54;4,59;16,32;0,07;1,16;3,43
15,11.2019 17:05:06;33.2;0.15;287.9;28.524884869895818;282.3;Module 1,2_16;32.64;4,98;17,41;0,08;1,32;3,66
15,11.2019 17:07:00;33;0.18;287.9;33.62808337451577;282.28;Module 1,2_16;38.55;5,94;20,52;0,09;1,83;4,11
15,11.2019 17:08:53;33.2;0.18;287.9;34.452796513370714;282.28;Module 1,2_16;39.57;5,98;21,03;0,09;1,92;4,05
15,11.2019 17:10:45;33.2;0.18;287.9;34.73355440017937;282.28;Module 1,2_16;39.97;5,98;21,20;0,09;1,95;4,02
15,11.2019 17:12:39;33.5;0.21;287.9;39.00698819542358;282.29;Module 1,2_16;44.98;7,04;23,78;0,10;2,46;4,57
15,11.2019 17:14:31;33.8;0.22;287.9;41.8848494739384;282.29;Module 1,2_16;48.4;7,44;25,48;0,11;2,84;4,60
15,11.2019 17:16:24;33.8;0.22;287.9;41.19689606978143;282.3;Module 1,2_16;47.71;7,44;25,09;0,11;2,75;4,69
15,11.2019 17:18:16;33.6;0.2;287.9;38.57912462384137;282.28;Module 1,2_16;44.78;6,72;23,52;0,10;2,41;4,31
15,11.2019 17:20:10;33.6;0.2;287.9;38.43472280296709;282.26;Module 1,2_16;44.72;6,72;23,44;0,10;2,39;4,33
15,11.2019 17:22:03;33.5;0.19;287.9;36.067260174141005;282.25;Module 1,2_16;42.07;6,37;22,01;0,10;2,11;4,26
15,11.2019 17:24:12;33.5;0.18;287.9;33.182154324678855;282.2;Module 1,2_16;38.82;6,03;20,25;0,09;1,78;4,25
15,11.2019 17:26:05;33.1;0.18;287.9;32.77635738794266;282.13;Module 1,2_16;38.45;5,96;20,01;0,09;1,74;4,22
15,11.2019 17:27:59;33.4;0.2;287.9;35.51270909723513;282.06;Module 1,2_16;41.78;6,68;21,67;0,09;2,04;4,64
15,11.2019 17:29:51;33.7;0.23;287.9;41.41661958927181;282.01;Module 1,2_16;48.87;7,75;25,21;0,11;2,78;4,97
15,11.2019 17:31:46;33.8;0.24;287.9;42.87354095659964;281.98;Module 1,2_16;50.75;8,11;26,05;0,11;2,97;5,14
15,11.2019 17:33:38;33.8;0.22;287.9;39.70342417861909;281.99;Module 1,2_16;47.15;7,44;24,20;0,11;2,55;4,88
15,11.2019 17:35:31;33.4;0.21;287.9;37.3186005113133;281.99;Module 1,2_16;44.47;7,01;22,77;0,10;2,25;4,76
15,11.2019 17:37:24;33.5;0.2;287.9;35.37851550966707;281.99;Module 1,2_16;42.31;6,70;21,59;0,09;2,03;4,67
15,11.2019 17:39:17;33.2;0.19;287.9;33.55409133557639;281.99;Module 1,2_16;40.28;6,31;20,48;0,09;1,82;4,49
15,11.2019 17:41:09;33.2;0.18;287.9;30.758767014338474;281.98;Module 1,2_16;37.07;5,98;18,77;0,08;1,53;4,44
15,11.2019 17:43:02;33;0.14;286.4;24.821642628601868;281.96;Module 1,2_16;30.04;4,62;15,14;0,07;1,00;3,62
15,11.2019 17:44:55;32.7;0.11;286.4;20.056272959382447;281.96;Module 1,2_16;24.38;3,60;12,23;0,05;0,65;2,95
15,11.2019 17:46:48;32.3;0.09;286.4;15.98365399828777;281.93;Module 1,2_16;19.52;2,91;9,75;0,04;0,41;2,49
15,11.2019 17:48:41;32.2;0.08;285.4;13.770436193084208;281.87;Module 1,2_16;16.9;2,58;8,40;0,04;0,31;2,27
15,11.2019 17:50:36;31.7;0;285.4;11.76864303188508;281.8;Module 1,2_16;14.52;0,00;7,18;0,03;0,22;-0,22
15,11.2019 17:52:31;31.9;0;285.4;10.485643795449112;281.75;Module 1,2_16;13.01;0,00;6,40;0,03;0,18;-0,18
15,11.2019 17:54:23;32.3;0;285.4;9.928033256979404;281.7;Module 1,2_16;12.39;0,00;6,05;0,03;0,16;-0,16
15,11.2019 17:56:16;31;0;285.4;9.2929352783324;281.64;Module 1,2_16;11.67;0,00;5,66;0,02;0,14;-0,14
15,11.2019 17:58:09;30.3;0;285.4;8.867477825322906;281.61;Module 1,2_16;11.21;0,00;5,41;0,02;0,13;-0,13
15,11.2019 18:00:01;28.2;0;285.4;8.828889266960038;281.56;Module 1,2_16;11.24;0,00;5,38;0,02;0,13;-0,13
15,11.2019 18:01:55;28.8;0;284.4;8.691365122833052;281.53;Module 1,2_16;11.15;0,00;5,30;0,02;0,12;-0,12
15,11.2019 18:03:48;29.2;0;284.4;8.458503103712868;281.51;Module 1,2_16;10.94;0,00;5,16;0,02;0,12;-0,12
15,11.2019 18:05:41;29.4;0;284.4;7.158486579273546;281.5;Module 1,2_16;9.34;0,00;4,37;0,02;0,08;-0,08
15,11.2019 18:07:35;28.9;0;284.4;5.245869025107007;281.49;Module 1,2_16;6.91;0,00;3,20;0,01;0,04;-0,04
15,11.2019 18:09:29;28.3;0;284.4;3.9297877864998307;281.5;Module 1,2_16;5.23;0,00;2,40;0,01;0,02;-0,02
15,11.2019 18:11:21;27.2;0;283.9;3.329526892010964;281.48;Module 1,2_16;4.48;0,00;2,03;0,01;0,02;-0,02
15,11.2019 18:13:14;27.4;0;283.9;2.9152119653617268;281.46;Module 1,2_16;3.97;0,00;1,77;0,01;0,01;-0,01
15,11.2019 18:15:07;31.9;0;283.9;2.3771131251453985;281.44;Module 1,2_16;3.28;0,00;1,45;0,01;0,01;-0,01
15,11.2019 18:17:00;30.8;0;284.4;1.8216509168512056;281.42;Module 1,2_16;2.55;0,00;1,11;0,00;0,01;-0,01
15,11.2019 18:18:52;29.3;0;284.4;1.2447472120568501;281.4;Module 1,2_16;1.77;0,00;0,76;0,00;0,00;-0,00
15,11.2019 18:20:45;26.9;0;284.4;0.9398152937695697;281.39;Module 1,2_16;1.36;0,00;0,57;0,00;0,00;-0,00
15,11.2019 18:22:37;26.9;0;284.4;0.7185088613880013;281.35;Module 1,2_16;1.06;0,00;0,44;0,00;0,00;-0,00
15,11.2019 18:24:31;26.9;0;284.4;0.4575469670537721;281.32;Module 1,2_16;0.69;0,00;0,28;0,00;0,00;-0,00
16,11.2019 09:41:35;32.2;0;278.3;9.3569354496572;277.12;Module 1,2_16;12.03;0,00;5,69;0,02;0,14;-0,14
16,11.2019 09:43:28;34.1;0;278.3;10.716812372683256;277.14;Module 1,2_16;13.7;0,00;6,52;0,03;0,18;-0,18
16,11.2019 09:45:20;34.9;0;278.3;11.277997442826411;277.18;Module 1,2_16;14.34;0,00;6,86;0,03;0,20;-0,20
16,11.2019 09:47:13;35.2;0;280.4;10.000502385541058;277.23;Module 1,2_16;12.65;0,00;6,09;0,03;0,16;-0,16
16,11.2019 09:49:06;34.8;0;280.4;9.088716649112499;277.3;Module 1,2_16;11.44;0,00;5,53;0,02;0,13;-0,13
16,11.2019 09:51:00;35;0;282.9;9.116103549621734;277.36;Module 1,2_16;11.42;0,00;5,55;0,02;0,13;-0,13
16,11.2019 09:52:52;34.9;0;282.9;9.70218529948887;277.42;Module 1,2_16;12.1;0,00;5,91;0,03;0,15;-0,15
16,11.2019 09:54:45;35;0;282.9;9.711937324436711;277.46;Module 1,2_16;12.06;0,00;5,91;0,03;0,15;-0,15
16,11.2019 09:56:39;35.5;0;282.4;11.127247600046472;277.51;Module 1,2_16;13.76;0,00;6,78;0,03;0,20;-0,20
16,11.2019 09:58:32;34.9;0;282.4;12.657141975592712;277.53;Module 1,2_16;15.59;0,00;7,71;0,03;0,26;-0,26
16,11.2019 10:00:25;34.5;0;282.4;15.166530466211455;277.56;Module 1,2_16;18.61;0,00;9,23;0,04;0,37;-0,37
16,11.2019 10:02:20;35.5;0;282.4;17.43152227000275;277.57;Module 1,2_16;21.31;0,00;10,62;0,05;0,49;-0,49
16,11.2019 10:04:20;38.1;0;282.4;21.338890834393325;277.57;Module 1,2_16;25.99;0,00;13,00;0,06;0,73;-0,73
16,11.2019 10:06:12;38.1;0;283.9;22.999992406873915;277.56;Module 1,2_16;27.92;0,00;14,02;0,06;0,85;-0,85
16,11.2019 10:08:05;39;0;283.9;23.735668937400597;277.53;Module 1,2_16;28.72;0,00;14,47;0,06;0,91;-0,91
16,11.2019 10:10:00;39.2;0;285.4;25.477434617686875;277.45;Module 1,2_16;30.73;0,00;15,54;0,07;1,05;-1,05
16,11.2019 10:11:54;39.1;0;285.4;26.98494363114154;277.32;Module 1,2_16;32.45;0,00;16,46;0,07;1,18;-1,18
16,11.2019 10:13:51;38.7;0;285.4;30.301979332892603;277.22;Module 1,2_16;36.33;0,00;18,48;0,08;1,48;-1,48
16,11.2019 10:15:46;39.3;0;285.4;31.86844507982523;277.14;Module 1,2_16;38.1;0,00;19,44;0,08;1,64;-1,64
16,11.2019 10:17:58;39.8;0;285.4;40.03169270753551;277.07;Module 1,2_16;47.71;0,00;24,38;0,11;2,59;-2,59
16,11.2019 10:19:51;39.9;0;285.4;45.65352901460788;277.06;Module 1,2_16;54.27;0,00;27,63;0,12;3,36;-3,36
16,11.2019 10:21:57;39.9;0;285.4;60.62707697000919;277.07;Module 1,2_16;71.87;0,00;32,59;0,18;5,79;-5,79
16,11.2019 10:23:51;40.3;0;285.4;97.90478799047781;277.11;Module 1,2_16;115.78;0,00;35,41;0,35;12,57;-12,57
16,11.2019 10:25:44;39.6;0.09;285.4;164.96360719229378;277.41;Module 1,2_16;194.63;3,56;36,89;0,69;25,40;-21,84
16,11.2019 10:27:37;39.2;0.09;285.4;150.978321676712;277.75;Module 1,2_16;177.73;3,53;36,69;0,62;22,69;-19,16
16,11.2019 10:29:30;39.2;0.15;285.4;191.9069786547949;278.05;Module 1,2_16;225.42;5,88;37,21;0,82;30,66;-24,78
16,11.2019 10:31:22;36.2;0.23;285.4;194.7736105474889;278.37;Module 1,2_16;228.31;8,33;37,24;0,84;31,22;-22,89
16,11.2019 10:33:15;36.3;0.25;284.4;205.20768364718094;278.78;Module 1,2_16;240.05;9,07;37,52;0,89;33,39;-24,32
16,11.2019 10:35:09;36.3;0.26;284.4;209.76355718412185;279.18;Module 1,2_16;244.89;9,44;37,56;0,91;34,29;-24,85
16,11.2019 10:37:08;36.9;0.29;284.4;219.91200576148586;279.55;Module 1,2_16;256.22;10,70;37,66;0,96;36,29;-25,59
16,11.2019 10:39:11;37.2;0.3;283.9;225.0783371860172;279.82;Module 1,2_16;261.71;11,16;37,78;0,99;37,39;-26,23
16,11.2019 10:41:04;37.3;0.31;283.9;231.80761509247938;280.05;Module 1,2_16;269.05;11,56;37,84;1,02;38,72;-27,16
16,11.2019 10:42:57;37.3;0.29;283.9;221.82131661507304;280.28;Module 1,2_16;257.01;10,82;37,76;0,97;36,74;-25,92
16,11.2019 10:44:50;37.3;0.33;283.9;246.04219230051456;280.5;Module 1,2_16;284.59;12,31;37,94;1,10;41,55;-29,24
16,11.2019 10:46:42;37.3;0.32;283.9;259.4685337505586;280.71;Module 1,2_16;299.63;11,94;38,03;1,16;44,22;-32,29
16,11.2019 10:48:35;37.2;0.36;283.9;246.89157741033745;280.99;Module 1,2_16;284.65;13,39;37,95;1,10;41,72;-28,33
16,11.2019 10:50:30;37.2;0.38;283.9;257.68169926586836;281.15;Module 1,2_16;296.62;14,14;38,02;1,15;43,87;-29,73
16,11.2019 10:52:27;38.2;0.42;284.4;280.0205124596838;281.25;Module 1,2_16;321.83;16,04;38,06;1,27;48,23;-32,18
16,11.2019 10:54:20;38;0.46;284.4;118.12274063171189;281.19;Module 1,2_16;135.56;17,48;36,20;0,45;16,43;1,05
16,11.2019 10:56:14;38;0.54;284.4;120.6930571483273;280.96;Module 1,2_16;138.31;20,52;36,27;0,47;16,93;3,59
16,11.2019 10:58:08;38.1;0.6;284.4;137.96394543708064;280.76;Module 1,2_16;157.88;22,86;36,63;0,55;20,25;2,61
16,11.2019 11:00:03;39.8;0.68;284.4;184.40105811064893;280.67;Module 1,2_16;210.73;27,06;37,31;0,79;29,30;-2,23
16,11.2019 11:01:57;37.2;0.71;286.4;149.5449425852572;280.64;Module 1,2_16;170.67;26,41;36,48;0,61;22,34;4,08
16,11.2019 11:04:05;37.1;0.7;286.4;152.350749356974;280.47;Module 1,2_16;173.62;25,97;36,53;0,63;22,88;3,09
16,11.2019 11:06:00;39.9;0.87;286.4;375.613891742704;280.55;Module 1,2_16;427.51;34,71;38,12;1,75;66,78;-32,07
16,11.2019 11:08:35;38.4;0.73;286.4;159.85499041623007;280.69;Module 1,2_16;181.64;28,03;36,64;0,66;24,32;3,71
16,11.2019 11:10:29;36.4;0.64;287.9;131.9983727146572;280.6;Module 1,2_16;149.81;23,30;35,90;0,53;18,88;4,42
16,11.2019 11:12:23;36.8;0.61;287.9;121.7678771933706;280.5;Module 1,2_16;138.04;22,45;35,67;0,47;16,94;5,51
16,11.2019 11:14:16;35.8;0.57;287.9;116.19858048756888;280.39;Module 1,2_16;131.58;20,41;35,54;0,45;15,89;4,51
16,11.2019 11:16:11;35.8;0.64;287.9;126.95352117004711;280.28;Module 1,2_16;143.6;22,91;35,79;0,50;17,92;4,99
16,11.2019 11:18:04;36.3;0.6;287.9;121.22906771446841;280.21;Module 1,2_16;136.98;21,78;35,66;0,47;16,84;4,94
16,11.2019 11:20:06;38;0.68;288.4;157.37985599435274;280.13;Module 1,2_16;177.63;25,84;36,25;0,65;23,67;2,17
16,11.2019 11:22:12;39;0.85;288.4;233.41132845703254;280.24;Module 1,2_16;263.15;33,15;37,05;1,04;38,36;-5,21
16,11.2019 11:24:07;38.8;1.23;288.4;379.5742183878116;280.46;Module 1,2_16;427.51;47,72;37,78;1,77;67,02;-19,29
16,11.2019 11:26:00;39.1;1.52;289.9;359.46018169951094;280.94;Module 1,2_16;404.47;59,43;37,45;1,67;62,67;-3,23
16,11.2019 11:27:53;38.4;1.87;289.9;421.2802694648499;281.31;Module 1,2_16;473.59;71,81;37,64;1,99;74,76;-2,95
16,11.2019 11:29:46;37.8;1.63;290.4;407.98725660673324;281.95;Module 1,2_16;458.23;61,61;37,52;1,92;72,01;-10,39
16,11.2019 11:31:39;37.4;1.1;290.4;253.5841188590782;282.25;Module 1,2_16;284.56;41,14;36,84;1,14;41,95;-0,81
16,11.2019 11:33:32;37.3;2.15;290.4;474.91880126362514;282.42;Module 1,2_16;532.47;80,19;37,68;2,26;85,08;-4,89
16,11.2019 11:35:24;37.1;1.44;291.9;436.46822188521804;282.87;Module 1,2_16;488.95;53,42;37,33;2,06;77,08;-23,65
16,11.2019 11:37:17;36.5;2.19;291.9;347.6315713331508;282.92;Module 1,2_16;389.11;79,94;37,05;1,62;59,85;20,09
16,11.2019 11:39:15;36.5;0.69;291.9;149.06443702451804;282.85;Module 1,2_16;166.71;25,18;35,50;0,61;21,81;3,38
16,11.2019 11:41:08;36.3;0.66;291.9;141.84394957096225;282.45;Module 1,2_16;158.51;23,96;35,38;0,58;20,45;3,50
16,11.2019 11:43:03;36.3;0.67;291.9;132.8829260708673;282.08;Module 1,2_16;148.38;24,32;35,21;0,53;18,78;5,54
16,11.2019 11:44:55;37.2;2.14;291.9;461.1524465276009;281.88;Module 1,2_16;514.55;79,61;37,38;2,19;81,87;-2,26
16,11.2019 11:46:48;37.6;2.12;291.9;456.89874441499614;282.22;Module 1,2_16;509.43;79,71;37,38;2,17;81,04;-1,33
16,11.2019 11:48:44;36.9;1.89;292.4;436.5554634292897;282.51;Module 1,2_16;486.39;69,74;37,24;2,07;76,93;-7,19
16,11.2019 11:50:30;36.5;2.39;292.4;501.22034323297925;282.78;Module 1,2_16;558.07;87,23;37,38;2,39;89,45;-2,22
16,11.2019 11:52:23;36.1;2.32;292.4;464.75090500296335;283.09;Module 1,2_16;517.11;83,75;37,30;2,21;82,39;1,36
16,11.2019 11:54:42;36.2;2.36;294;481.2511866480026;283.53;Module 1,2_16;535.03;85,43;37,06;2,29;84,99;0,44
16,11.2019 11:56:37;36.2;2.45;294;516.1326707511644;284;Module 1,2_16;573.43;88,69;37,13;2,47;91,70;-3,01
16,11.2019 11:58:31;36.1;2.29;294.5;477.2667927849206;284.36;Module 1,2_16;529.91;82,67;36,96;2,27;84,04;-1,37
16,11.2019 12:00:25;36;2.45;294.5;493.7153823561327;284.67;Module 1,2_16;547.83;88,20;36,99;2,36;87,20;1,00
16,11.2019 12:02:18;36.7;1.67;294.5;477.85499957273413;284.99;Module 1,2_16;529.91;61,29;36,96;2,28;84,15;-22,86
16,11.2019 12:04:44;35.8;0.83;296;177.00735713114568;284.56;Module 1,2_16;196.14;29,71;35,16;0,76;26,64;3,07
16,11.2019 12:06:37;36.2;1;296;221.49021904225782;284.2;Module 1,2_16;245.29;36,20;35,61;0,98;34,95;1,25
16,11.2019 12:08:31;36.3;1.2;296;214.21616155052783;283.87;Module 1,2_16;237.1;43,56;35,55;0,94;33,58;9,98
16,11.2019 12:10:24;37.7;1.57;296;275.1082597789567;283.71;Module 1,2_16;304.33;59,19;35,98;1,25;45,05;14,14
16,11.2019 12:12:19;38;2.19;296.5;421.40304115263837;283.73;Module 1,2_16;465.91;83,22;36,48;1,99;72,68;10,54
16,11.2019 12:14:12;38.2;2.46;296.5;600.1604677819266;283.89;Module 1,2_16;663.2;93,97;36,80;2,90;106,65;-12,68
16,11.2019 12:16:04;36.8;1.11;296.5;221.0455825448892;284.21;Module 1,2_16;244.14;40,85;35,52;0,98;34,79;6,06
16,11.2019 12:18:04;36.8;1.06;298;174.63649498187596;284.22;Module 1,2_16;192.78;39,01;34,77;0,75;25,99;13,02
16,11.2019 12:19:59;35.2;0.68;298;128.76285817322804;283.96;Module 1,2_16;142.07;23,94;34,03;0,52;17,62;6,31
16,11.2019 12:21:54;35.1;0.59;296;112.40350822411091;283.67;Module 1,2_16;123.96;20,71;34,00;0,43;14,79;5,92
16,11.2019 12:23:47;35.1;0.5;296;99.52817333730374;283.25;Module 1,2_16;109.71;17,55;33,61;0,37;12,48;5,07
16,11.2019 12:25:55;35;0.49;296;96.84713069313281;282.8;Module 1,2_16;106.7;17,15;33,51;0,36;12,00;5,15
16,11.2019 12:27:47;35;0.5;294.5;99.1686809063269;282.51;Module 1,2_16;109.21;17,50;33,86;0,37;12,47;5,03
16,11.2019 12:29:41;34.9;0.49;294.5;95.69604740705813;282.16;Module 1,2_16;105.34;17,10;33,73;0,35;11,85;5,25
16,11.2019 12:31:36;34.8;0.5;292.4;96.62760675335907;281.93;Module 1,2_16;106.32;17,40;34,13;0,35;12,09;5,31
16,11.2019 12:33:45;35;0.52;292.4;100.71893472711798;281.73;Module 1,2_16;110.77;18,20;34,28;0,37;12,83;5,37
16,11.2019 12:35:40;35;0.53;292.4;103.87068230125712;281.53;Module 1,2_16;114.19;18,55;34,38;0,39;13,41;5,14
16,11.2019 12:37:34;35.2;0.55;291.9;105.38554031257621;281.39;Module 1,2_16;115.81;19,36;34,52;0,40;13,70;5,66
16,11.2019 12:39:29;35.2;0.6;291.9;118.27098000880916;281.35;Module 1,2_16;129.92;21,12;34,88;0,46;16,07;5,05
16,11.2019 12:41:33;35.4;0.69;291.9;135.64950324437928;281.35;Module 1,2_16;148.95;24,43;35,26;0,55;19,30;5,13
16,11.2019 12:43:26;35.6;0.69;291.9;135.30639680888112;281.35;Module 1,2_16;148.52;24,56;35,26;0,55;19,23;5,33
16,11.2019 12:45:19;35.5;0.71;291.9;133.25756059735767;281.35;Module 1,2_16;146.22;25,20;35,22;0,54;18,85;6,35
16,11.2019 12:47:17;35.5;0.63;291.9;117.85201914390649;281.28;Module 1,2_16;129.27;22,36;34,88;0,46;16,00;6,37
16,11.2019 12:49:18;35.4;0.57;291.9;107.88002479031306;281.23;Module 1,2_16;118.29;20,18;34,60;0,41;14,16;6,02
16,11.2019 12:51:10;35.5;0.6;290.4;113.13268620624643;281.21;Module 1,2_16;124.01;21,30;35,02;0,43;15,20;6,10
16,11.2019 12:53:04;35.6;0.57;290.4;107.41004729844;281.22;Module 1,2_16;117.7;20,29;34,85;0,41;14,14;6,15
16,11.2019 12:54:47;35.4;0.59;290.4;110.66215463112368;281.19;Module 1,2_16;121.23;20,89;34,95;0,42;14,74;6,14
16,11.2019 12:56:48;35.6;0.66;289.9;125.32540390164911;281.21;Module 1,2_16;137.25;23,50;35,41;0,49;17,50;6,00
16,11.2019 12:58:41;36.2;0.69;289.9;134.37650938822284;281.22;Module 1,2_16;147.12;24,98;35,59;0,54;19,20;5,78
16,11.2019 13:00:34;36.2;0.72;290.4;138.9365406969855;281.34;Module 1,2_16;152.07;26,06;35,59;0,56;20,02;6,05
16,11.2019 13:02:27;35.8;0.68;290.4;132.81464450108516;281.37;Module 1,2_16;145.33;24,34;35,47;0,53;18,87;5,48
16,11.2019 13:04:20;36.1;0.82;290.4;164.1034776310327;281.45;Module 1,2_16;179.52;29,60;35,99;0,69;24,78;4,83
16,11.2019 13:06:13;36.2;0.99;290.4;191.8686478191226;281.49;Module 1,2_16;209.84;35,84;36,33;0,83;30,07;5,77
16,11.2019 13:08:18;36.3;0.97;290.4;198.16780077252207;281.6;Module 1,2_16;216.67;35,21;36,39;0,86;31,28;3,93
16,11.2019 13:10:11;36.3;0.97;290.4;198.33401474612276;281.72;Module 1,2_16;216.8;35,21;36,39;0,86;31,31;3,90
16,11.2019 13:12:06;36.3;0.97;290.4;201.92180999827426;281.85;Module 1,2_16;220.67;35,21;36,43;0,88;32,00;3,21
16,11.2019 13:13:59;36.4;1.08;290.4;230.1655244267797;282.1;Module 1,2_16;251.48;39,31;36,68;1,02;37,43;1,88
16,11.2019 13:15:55;36.5;1.22;291.9;247.22541795530947;282.35;Module 1,2_16;270.06;44,53;36,54;1,11;40,47;4,06
16,11.2019 13:17:49;36.2;1.24;291.9;245.16211908790567;282.52;Module 1,2_16;267.75;44,89;36,52;1,10;40,08;4,81
16,11.2019 13:19:49;36;1.13;291.9;222.318391524152;282.65;Module 1,2_16;242.75;40,68;36,34;0,98;35,70;4,98
16,11.2019 13:21:48;35.8;0.91;291.9;176.9014248510682;282.68;Module 1,2_16;193.12;32,58;35,89;0,75;27,05;5,52
16,11.2019 13:23:41;35.4;0.79;291.9;149.43932276936692;282.63;Module 1,2_16;163.11;27,97;35,51;0,62;21,88;6,09
16,11.2019 13:25:35;35.3;0.7;291.9;130.85497640111535;282.49;Module 1,2_16;142.8;24,71;35,16;0,52;18,41;6,30
16,11.2019 13:27:29;35;0.63;291.9;121.19910566147979;282.47;Module 1,2_16;132.24;22,05;34,95;0,48;16,61;5,44
16,11.2019 13:29:22;35;0.52;291.9;103.52735294910678;282.36;Module 1,2_16;112.94;18,20;34,46;0,39;13,37;4,83
16,11.2019 13:31:15;35.2;0.58;291.9;119.88087091591757;282.21;Module 1,2_16;130.76;20,42;34,92;0,47;16,37;4,05
16,11.2019 13:33:09;35.7;0.69;291.9;135.44095276661974;282.11;Module 1,2_16;147.71;24,63;35,26;0,55;19,26;5,37
16,11.2019 13:35:02;36.5;0.74;291.9;144.5024159563717;282.06;Module 1,2_16;157.57;27,01;35,42;0,59;20,95;6,06
16,11.2019 13:37:04;36.1;0.68;291.9;125.51895449866963;282.07;Module 1,2_16;136.85;24,55;35,05;0,50;17,41;7,13
16,11.2019 13:39:11;35.3;0.41;291.9;85.5503272094197;282.05;Module 1,2_16;93.26;14,47;33,74;0,30;10,11;4,36
16,11.2019 13:41:03;35.4;0.61;291.9;121.97361336735926;281.96;Module 1,2_16;132.95;21,59;34,97;0,48;16,76;4,84
16,11.2019 13:42:56;35.8;0.71;291.9;136.622108162931;281.96;Module 1,2_16;148.9;25,42;35,28;0,55;19,48;5,94
16,11.2019 13:44:50;35.8;0.71;291.9;136.9119089134572;282.01;Module 1,2_16;149.2;25,42;35,29;0,55;19,53;5,88
16,11.2019 13:46:43;35.6;0.66;291.9;127.58287481246586;281.99;Module 1,2_16;139.02;23,50;35,09;0,51;17,80;5,70
16,11.2019 13:48:36;35.5;0.64;291.9;127.32837191422308;282.01;Module 1,2_16;138.73;22,72;35,09;0,51;17,75;4,97
16,11.2019 13:50:59;36.6;0.95;291.9;191.5405660523011;282.09;Module 1,2_16;208.67;34,77;36,05;0,83;29,83;4,94
16,11.2019 13:52:52;36.4;0.99;291.9;197.9075161826051;282.19;Module 1,2_16;215.59;36,04;36,13;0,86;31,04;4,99
16,11.2019 13:54:45;36.3;0.97;291.9;198.08640751634863;282.33;Module 1,2_16;215.77;35,21;36,13;0,86;31,08;4,13
16,11.2019 13:56:38;36.3;0.88;291.9;184.00584717975678;282.45;Module 1,2_16;200.42;31,94;35,98;0,79;28,40;3,54
16,11.2019 13:58:31;39;1.01;291.9;171.41895708211965;282.55;Module 1,2_16;186.7;39,39;35,82;0,73;26,02;13,37
16,11.2019 14:00:23;36;0.45;291.9;95.69437310568756;282.49;Module 1,2_16;104.22;16,20;34,19;0,35;11,94;4,26
16,11.2019 14:02:18;35.7;0.6;291.9;115.19252509142802;282.25;Module 1,2_16;125.45;21,42;34,80;0,45;15,50;5,92
16,11.2019 14:04:10;38.7;2.49;291.9;434.8815611030154;282.54;Module 1,2_16;473.59;96,36;37,33;2,06;76,77;19,60
16,11.2019 14:06:04;36.8;1.26;292.4;261.566137593994;283.25;Module 1,2_16;284.84;46,37;36,54;1,18;43,14;3,23
16,11.2019 14:08:03;36.3;2.13;292.4;383.18370767340286;283.76;Module 1,2_16;417.27;77,32;37,09;1,80;66,59;10,72
16,11.2019 14:09:57;35.2;0.64;292.4;138.0791126265298;284.07;Module 1,2_16;150.36;22,53;35,22;0,56;19,72;2,81
16,11.2019 14:11:51;35.9;0.7;294;151.83654568705737;284.08;Module 1,2_16;165.34;25,13;35,17;0,63;22,15;2,98
16,11.2019 14:13:45;38.5;1.88;294;503.0878241406002;284.11;Module 1,2_16;547.83;72,38;37,10;2,40;89,19;-16,81
16,11.2019 14:15:38;38.3;2.12;296;484.2766089419934;284.53;Module 1,2_16;527.35;81,20;36,71;2,31;84,82;-3,63
16,11.2019 14:17:31;36.5;1.17;296;252.77325658702523;284.51;Module 1,2_16;275.26;42,70;35,84;1,14;40,83;1,87
16,11.2019 14:19:28;36;1.18;296;237.93711099598963;284.4;Module 1,2_16;259.11;42,48;35,74;1,06;38,04;4,44
16,11.2019 14:21:21;36;1.01;296;205.57982024477843;284.07;Module 1,2_16;223.88;36,36;35,47;0,90;31,97;4,39
16,11.2019 14:23:25;36;0.8;296;162.3691287267319;283.66;Module 1,2_16;176.83;28,80;34,97;0,68;23,93;4,87
16,11.2019 14:25:26;35.7;0.81;296;171.15745669795336;283.5;Module 1,2_16;186.41;28,92;35,09;0,73;25,55;3,36
16,11.2019 14:27:22;35.9;0.93;296;211.31631201019377;283.3;Module 1,2_16;230.16;33,39;35,52;0,93;33,04;0,35
16,11.2019 14:29:16;38.3;1.09;296;270.06012887368115;283.39;Module 1,2_16;294.16;41,75;35,95;1,23;44,09;-2,35
16,11.2019 14:31:09;35.8;0.82;296;168.95060632769872;283.41;Module 1,2_16;184.04;29,36;35,05;0,72;25,14;4,21
