module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation;temperature_amb
1380556860774024;27.7;38;Mon Nov 18 2019 15:18:12 GMT+0100 (CET);Mon Nov 18 2019 14:18:12 GMT+0100 (CET);1574086692000;0.85;250.98;11.83
1380556860774024;27.7;38.5;Mon Nov 18 2019 15:20:05 GMT+0100 (CET);Mon Nov 18 2019 14:20:05 GMT+0100 (CET);1574086805000;0.65;241.01;12
1380556860774024;27.7;38.7;Mon Nov 18 2019 15:21:57 GMT+0100 (CET);Mon Nov 18 2019 14:21:57 GMT+0100 (CET);1574086917000;0.56;235.75;11.85
1380556860774024;29.2;38.6;Mon Nov 18 2019 15:23:50 GMT+0100 (CET);Mon Nov 18 2019 14:23:50 GMT+0100 (CET);1574087030000;0.36;181.62;11.6
1380556860774024;29.2;36.2;Mon Nov 18 2019 15:25:46 GMT+0100 (CET);Mon Nov 18 2019 14:25:46 GMT+0100 (CET);1574087146000;0.26;64.39;11.32
1380556860774024;29.2;40.2;Mon Nov 18 2019 15:27:41 GMT+0100 (CET);Mon Nov 18 2019 14:27:41 GMT+0100 (CET);1574087261000;0.29;221.91;11.16
1380556860774024;29.2;34.3;Mon Nov 18 2019 15:29:34 GMT+0100 (CET);Mon Nov 18 2019 14:29:34 GMT+0100 (CET);1574087374000;0.3;215.47;11.15
1380556860774024;29.2;31.6;Mon Nov 18 2019 15:31:27 GMT+0100 (CET);Mon Nov 18 2019 14:31:27 GMT+0100 (CET);1574087487000;0.25;202.35;11.1
1380556860774024;29.2;29.4;Mon Nov 18 2019 15:33:45 GMT+0100 (CET);Mon Nov 18 2019 14:33:45 GMT+0100 (CET);1574087625000;0.23;168.11;10.92
1380556860774024;29.2;29.5;Mon Nov 18 2019 15:35:51 GMT+0100 (CET);Mon Nov 18 2019 14:35:51 GMT+0100 (CET);1574087751000;0.26;185.24;10.82
1380556860774024;23.1;30.7;Mon Nov 18 2019 15:37:44 GMT+0100 (CET);Mon Nov 18 2019 14:37:44 GMT+0100 (CET);1574087864000;0.2;84.9;10.75
1380556860774024;23.1;30.7;Mon Nov 18 2019 15:39:37 GMT+0100 (CET);Mon Nov 18 2019 14:39:37 GMT+0100 (CET);1574087977000;0.16;30.39;10.24
1380556860774024;23.1;31;Mon Nov 18 2019 15:41:31 GMT+0100 (CET);Mon Nov 18 2019 14:41:31 GMT+0100 (CET);1574088091000;0.13;25.89;9.78
1380556860774024;23.1;31.4;Mon Nov 18 2019 15:43:24 GMT+0100 (CET);Mon Nov 18 2019 14:43:24 GMT+0100 (CET);1574088204000;0.12;26.83;9.24
1380556860774024;23.1;32.7;Mon Nov 18 2019 15:45:18 GMT+0100 (CET);Mon Nov 18 2019 14:45:18 GMT+0100 (CET);1574088318000;0.1;23.31;8.81
1380556860774024;23.1;32.8;Mon Nov 18 2019 15:47:14 GMT+0100 (CET);Mon Nov 18 2019 14:47:14 GMT+0100 (CET);1574088434000;0.1;26.9;8.5
1380556860774024;23.1;32.8;Mon Nov 18 2019 15:49:14 GMT+0100 (CET);Mon Nov 18 2019 14:49:14 GMT+0100 (CET);1574088554000;0.1;23.08;8.19
1380556860774024;23.1;32.4;Mon Nov 18 2019 15:51:08 GMT+0100 (CET);Mon Nov 18 2019 14:51:08 GMT+0100 (CET);1574088668000;0.09;20.28;7.92
1380556860774024;23.1;32.5;Mon Nov 18 2019 15:53:01 GMT+0100 (CET);Mon Nov 18 2019 14:53:01 GMT+0100 (CET);1574088781000;0.09;20.75;7.66
1380556860774024;23.1;32.6;Mon Nov 18 2019 15:54:54 GMT+0100 (CET);Mon Nov 18 2019 14:54:54 GMT+0100 (CET);1574088894000;0.09;20.57;7.48
1380556860774024;20.6;32.7;Mon Nov 18 2019 15:56:51 GMT+0100 (CET);Mon Nov 18 2019 14:56:51 GMT+0100 (CET);1574089011000;0.09;20.94;7.29
1380556860774024;20.6;32.6;Mon Nov 18 2019 15:58:43 GMT+0100 (CET);Mon Nov 18 2019 14:58:43 GMT+0100 (CET);1574089123000;0.09;21.66;7.14
1380556860774024;20.6;32.6;Mon Nov 18 2019 16:00:37 GMT+0100 (CET);Mon Nov 18 2019 15:00:37 GMT+0100 (CET);1574089237000;0.09;21.8;7.03
1380556860774024;20.6;32.8;Mon Nov 18 2019 16:02:30 GMT+0100 (CET);Mon Nov 18 2019 15:02:30 GMT+0100 (CET);1574089350000;0.1;22.44;6.95
1380556860774024;20.6;32.4;Mon Nov 18 2019 16:05:04 GMT+0100 (CET);Mon Nov 18 2019 15:05:04 GMT+0100 (CET);1574089504000;0.09;20.84;6.85
1380556860774024;20.6;32.4;Mon Nov 18 2019 16:06:57 GMT+0100 (CET);Mon Nov 18 2019 15:06:57 GMT+0100 (CET);1574089617000;0.07;16.77;6.77
1380556860774024;20.6;31.6;Mon Nov 18 2019 16:08:51 GMT+0100 (CET);Mon Nov 18 2019 15:08:51 GMT+0100 (CET);1574089731000;0.07;16.49;6.69
1380556860774024;20.6;31.4;Mon Nov 18 2019 16:10:45 GMT+0100 (CET);Mon Nov 18 2019 15:10:45 GMT+0100 (CET);1574089845000;0.06;13.85;6.62
1380556860774024;20.6;31.3;Mon Nov 18 2019 16:12:52 GMT+0100 (CET);Mon Nov 18 2019 15:12:52 GMT+0100 (CET);1574089972000;0;12.18;6.55
1380556860774024;20.6;31;Mon Nov 18 2019 16:14:45 GMT+0100 (CET);Mon Nov 18 2019 15:14:45 GMT+0100 (CET);1574090085000;0;10.96;6.49
1380556860774024;20.6;30.6;Mon Nov 18 2019 16:16:39 GMT+0100 (CET);Mon Nov 18 2019 15:16:39 GMT+0100 (CET);1574090199000;0;9.6;6.43
1380556860774024;20.6;30.3;Mon Nov 18 2019 16:18:33 GMT+0100 (CET);Mon Nov 18 2019 15:18:33 GMT+0100 (CET);1574090313000;0;8.33;6.36
1380556860774024;20.6;29.7;Mon Nov 18 2019 16:20:26 GMT+0100 (CET);Mon Nov 18 2019 15:20:26 GMT+0100 (CET);1574090426000;0;6.79;6.31
1380556860774024;20.6;31.4;Mon Nov 18 2019 16:22:19 GMT+0100 (CET);Mon Nov 18 2019 15:22:19 GMT+0100 (CET);1574090539000;0;6.72;6.26
1380556860774024;20.6;34;Mon Nov 18 2019 16:24:14 GMT+0100 (CET);Mon Nov 18 2019 15:24:14 GMT+0100 (CET);1574090654000;0;6.56;6.24
1380556860774024;20.6;33.4;Mon Nov 18 2019 16:26:07 GMT+0100 (CET);Mon Nov 18 2019 15:26:07 GMT+0100 (CET);1574090767000;0;5.65;6.21
1380556860774024;20.6;33.4;Mon Nov 18 2019 16:28:03 GMT+0100 (CET);Mon Nov 18 2019 15:28:03 GMT+0100 (CET);1574090883000;0;5.78;6.17
1380556860774024;20.6;33.1;Mon Nov 18 2019 16:29:56 GMT+0100 (CET);Mon Nov 18 2019 15:29:56 GMT+0100 (CET);1574090996000;0;4.37;6.13
1380556860774024;23.1;30.6;Mon Nov 18 2019 16:32:01 GMT+0100 (CET);Mon Nov 18 2019 15:32:01 GMT+0100 (CET);1574091121000;0;2.46;6.12
1380556860774024;23.1;27.9;Mon Nov 18 2019 16:33:54 GMT+0100 (CET);Mon Nov 18 2019 15:33:54 GMT+0100 (CET);1574091234000;0;1.07;6.09
1380556860774024;23.1;25.5;Mon Nov 18 2019 16:35:51 GMT+0100 (CET);Mon Nov 18 2019 15:35:51 GMT+0100 (CET);1574091351000;0;0.3;6.03
1380556860774024;23.1;25.5;Mon Nov 18 2019 16:37:44 GMT+0100 (CET);Mon Nov 18 2019 15:37:44 GMT+0100 (CET);1574091464000;0;-0.01;5.92
1380556860774024;19.6;34.3;Tue Nov 19 2019 08:04:06 GMT+0100 (CET);Tue Nov 19 2019 07:04:06 GMT+0100 (CET);1574147046000;0;10.15;3.97
1380556860774024;19.6;35.6;Tue Nov 19 2019 08:05:59 GMT+0100 (CET);Tue Nov 19 2019 07:05:59 GMT+0100 (CET);1574147159000;0;13.18;3.98
1380556860774024;19.6;34.4;Tue Nov 19 2019 08:07:56 GMT+0100 (CET);Tue Nov 19 2019 07:07:56 GMT+0100 (CET);1574147276000;0.08;17.74;4.02
1380556860774024;20.6;31.6;Tue Nov 19 2019 08:09:53 GMT+0100 (CET);Tue Nov 19 2019 07:09:53 GMT+0100 (CET);1574147393000;0.08;19.39;4.06
1380556860774024;20.6;32;Tue Nov 19 2019 08:11:52 GMT+0100 (CET);Tue Nov 19 2019 07:11:52 GMT+0100 (CET);1574147512000;0.08;18.11;4.1
1380556860774024;20.6;31.8;Tue Nov 19 2019 08:14:02 GMT+0100 (CET);Tue Nov 19 2019 07:14:02 GMT+0100 (CET);1574147642000;0;13.51;4.14
1380556860774024;20.6;31.1;Tue Nov 19 2019 08:15:57 GMT+0100 (CET);Tue Nov 19 2019 07:15:57 GMT+0100 (CET);1574147757000;0;12.23;4.15
1380556860774024;20.6;30.3;Tue Nov 19 2019 08:17:57 GMT+0100 (CET);Tue Nov 19 2019 07:17:57 GMT+0100 (CET);1574147877000;0;12.93;4.17
1380556860774024;20.6;30;Tue Nov 19 2019 08:20:15 GMT+0100 (CET);Tue Nov 19 2019 07:20:15 GMT+0100 (CET);1574148015000;0.06;13.73;4.2
1380556860774024;20.6;30.7;Tue Nov 19 2019 08:22:14 GMT+0100 (CET);Tue Nov 19 2019 07:22:14 GMT+0100 (CET);1574148134000;0;13.79;4.21
1380556860774024;20.6;30.3;Tue Nov 19 2019 08:24:13 GMT+0100 (CET);Tue Nov 19 2019 07:24:13 GMT+0100 (CET);1574148253000;0.06;14.47;4.22
1380556860774024;20.6;31;Tue Nov 19 2019 08:26:29 GMT+0100 (CET);Tue Nov 19 2019 07:26:29 GMT+0100 (CET);1574148389000;0.07;15.05;4.23
1380556860774024;20.6;31.3;Tue Nov 19 2019 08:28:25 GMT+0100 (CET);Tue Nov 19 2019 07:28:25 GMT+0100 (CET);1574148505000;0.07;16;4.25
1380556860774024;20.6;31.1;Tue Nov 19 2019 08:30:21 GMT+0100 (CET);Tue Nov 19 2019 07:30:21 GMT+0100 (CET);1574148621000;0.07;16.45;4.28
1380556860774024;20.6;31.2;Tue Nov 19 2019 08:32:15 GMT+0100 (CET);Tue Nov 19 2019 07:32:15 GMT+0100 (CET);1574148735000;0.07;16.71;4.29
1380556860774024;20.6;31.2;Tue Nov 19 2019 08:34:24 GMT+0100 (CET);Tue Nov 19 2019 07:34:24 GMT+0100 (CET);1574148864000;0.08;17.61;4.31
1380556860774024;20.6;31.2;Tue Nov 19 2019 08:36:27 GMT+0100 (CET);Tue Nov 19 2019 07:36:27 GMT+0100 (CET);1574148987000;0.08;17.62;4.33
1380556860774024;20.6;31;Tue Nov 19 2019 08:38:20 GMT+0100 (CET);Tue Nov 19 2019 07:38:20 GMT+0100 (CET);1574149100000;0.08;17.84;4.35
1380556860774024;20.6;31.6;Tue Nov 19 2019 08:40:12 GMT+0100 (CET);Tue Nov 19 2019 07:40:12 GMT+0100 (CET);1574149212000;0.08;18.83;4.37
1380556860774024;20.6;31.6;Tue Nov 19 2019 08:42:15 GMT+0100 (CET);Tue Nov 19 2019 07:42:15 GMT+0100 (CET);1574149335000;0.1;20.17;4.41
1380556860774024;20.6;32.2;Tue Nov 19 2019 08:44:15 GMT+0100 (CET);Tue Nov 19 2019 07:44:15 GMT+0100 (CET);1574149455000;0.1;21.35;4.43
1380556860774024;20.6;32.1;Tue Nov 19 2019 08:46:08 GMT+0100 (CET);Tue Nov 19 2019 07:46:08 GMT+0100 (CET);1574149568000;0.1;21.49;4.46
1380556860774024;20.6;31.9;Tue Nov 19 2019 08:48:04 GMT+0100 (CET);Tue Nov 19 2019 07:48:04 GMT+0100 (CET);1574149684000;0.1;21.95;4.47
1380556860774024;20.6;32;Tue Nov 19 2019 08:50:30 GMT+0100 (CET);Tue Nov 19 2019 07:50:30 GMT+0100 (CET);1574149830000;0.1;21.61;4.49
1380556860774024;20.6;32;Tue Nov 19 2019 08:52:44 GMT+0100 (CET);Tue Nov 19 2019 07:52:44 GMT+0100 (CET);1574149964000;0.1;22.02;4.52
1380556860774024;20.6;32;Tue Nov 19 2019 08:54:40 GMT+0100 (CET);Tue Nov 19 2019 07:54:40 GMT+0100 (CET);1574150080000;0.11;22.81;4.53
1380556860774024;20.6;32;Tue Nov 19 2019 08:56:44 GMT+0100 (CET);Tue Nov 19 2019 07:56:44 GMT+0100 (CET);1574150204000;0.1;22.1;4.54
1380556860774024;20.6;32.2;Tue Nov 19 2019 08:58:46 GMT+0100 (CET);Tue Nov 19 2019 07:58:46 GMT+0100 (CET);1574150326000;0.1;22.66;4.55
1380556860774024;20.6;32.1;Tue Nov 19 2019 09:00:47 GMT+0100 (CET);Tue Nov 19 2019 08:00:47 GMT+0100 (CET);1574150447000;0.11;24.04;4.57
1380556860774024;20.6;32.4;Tue Nov 19 2019 09:02:43 GMT+0100 (CET);Tue Nov 19 2019 08:02:43 GMT+0100 (CET);1574150563000;0.11;24.26;4.6
1380556860774024;23.1;32.4;Tue Nov 19 2019 09:05:09 GMT+0100 (CET);Tue Nov 19 2019 08:05:09 GMT+0100 (CET);1574150709000;0.12;24.96;4.6
1380556860774024;23.1;32.4;Tue Nov 19 2019 09:07:49 GMT+0100 (CET);Tue Nov 19 2019 08:07:49 GMT+0100 (CET);1574150869000;0.13;26.59;4.64
1380556860774024;23.1;32.6;Tue Nov 19 2019 09:09:51 GMT+0100 (CET);Tue Nov 19 2019 08:09:51 GMT+0100 (CET);1574150991000;0.12;25.69;4.66
1380556860774024;23.1;32.6;Tue Nov 19 2019 09:12:10 GMT+0100 (CET);Tue Nov 19 2019 08:12:10 GMT+0100 (CET);1574151130000;0.11;23.46;4.69
1380556860774024;23.1;32.3;Tue Nov 19 2019 09:14:40 GMT+0100 (CET);Tue Nov 19 2019 08:14:40 GMT+0100 (CET);1574151280000;0.1;21.94;4.7
1380556860774024;27.7;34.9;Tue Nov 19 2019 12:04:21 GMT+0100 (CET);Tue Nov 19 2019 11:04:21 GMT+0100 (CET);1574161461000;0.6;124.68;9.03
1380556860774024;27.7;33.6;Tue Nov 19 2019 12:15:56 GMT+0100 (CET);Tue Nov 19 2019 11:15:56 GMT+0100 (CET);1574162156000;0.39;76.41;8.6
1380556860774024;27.7;33.5;Tue Nov 19 2019 12:17:51 GMT+0100 (CET);Tue Nov 19 2019 11:17:51 GMT+0100 (CET);1574162271000;0.38;75.67;8.52
1380556860774024;27.7;33.5;Tue Nov 19 2019 12:19:44 GMT+0100 (CET);Tue Nov 19 2019 11:19:44 GMT+0100 (CET);1574162384000;0.35;70.75;8.5
1380556860774024;27.7;33.4;Tue Nov 19 2019 12:21:32 GMT+0100 (CET);Tue Nov 19 2019 11:21:32 GMT+0100 (CET);1574162492000;0.35;69.53;8.43
1380556860774024;27.1;33.4;Tue Nov 19 2019 12:23:28 GMT+0100 (CET);Tue Nov 19 2019 11:23:28 GMT+0100 (CET);1574162608000;0.35;70.18;8.4
1380556860774024;27.1;33.5;Tue Nov 19 2019 12:25:21 GMT+0100 (CET);Tue Nov 19 2019 11:25:21 GMT+0100 (CET);1574162721000;0.37;72.16;8.38
1380556860774024;27.1;33.5;Tue Nov 19 2019 12:27:22 GMT+0100 (CET);Tue Nov 19 2019 11:27:22 GMT+0100 (CET);1574162842000;0.37;73.73;8.4
1380556860774024;27.1;33.6;Tue Nov 19 2019 12:29:15 GMT+0100 (CET);Tue Nov 19 2019 11:29:15 GMT+0100 (CET);1574162955000;0.38;73.26;8.39
1380556860774024;27.1;33.5;Tue Nov 19 2019 12:31:08 GMT+0100 (CET);Tue Nov 19 2019 11:31:08 GMT+0100 (CET);1574163068000;0.4;77.63;8.35
1380556860774024;27.1;33.6;Tue Nov 19 2019 12:33:01 GMT+0100 (CET);Tue Nov 19 2019 11:33:01 GMT+0100 (CET);1574163181000;0.43;84.1;8.4
1380556860774024;27.1;33.7;Tue Nov 19 2019 12:34:54 GMT+0100 (CET);Tue Nov 19 2019 11:34:54 GMT+0100 (CET);1574163294000;0.43;83.83;8.41
1380556860774024;27.1;33.7;Tue Nov 19 2019 12:36:48 GMT+0100 (CET);Tue Nov 19 2019 11:36:48 GMT+0100 (CET);1574163408000;0.4;77.3;8.41
1380556860774024;27.1;33.6;Tue Nov 19 2019 12:38:41 GMT+0100 (CET);Tue Nov 19 2019 11:38:41 GMT+0100 (CET);1574163521000;0.37;71.61;8.37
1380556860774024;27.1;33.6;Tue Nov 19 2019 12:40:36 GMT+0100 (CET);Tue Nov 19 2019 11:40:36 GMT+0100 (CET);1574163636000;0.33;62.89;8.33
1380556860774024;25.6;33.6;Tue Nov 19 2019 12:42:29 GMT+0100 (CET);Tue Nov 19 2019 11:42:29 GMT+0100 (CET);1574163749000;0.29;57.36;8.33
1380556860774024;25.6;33.6;Tue Nov 19 2019 12:44:22 GMT+0100 (CET);Tue Nov 19 2019 11:44:22 GMT+0100 (CET);1574163862000;0.27;52.48;8.32
1380556860774024;25.6;33.6;Tue Nov 19 2019 12:46:15 GMT+0100 (CET);Tue Nov 19 2019 11:46:15 GMT+0100 (CET);1574163975000;0.23;46.74;8.26
1380556860774024;27.1;33.1;Tue Nov 19 2019 12:48:08 GMT+0100 (CET);Tue Nov 19 2019 11:48:08 GMT+0100 (CET);1574164088000;0.23;45.63;8.18
1380556860774024;27.1;33;Tue Nov 19 2019 12:50:00 GMT+0100 (CET);Tue Nov 19 2019 11:50:00 GMT+0100 (CET);1574164200000;0.23;45.12;8.11
1380556860774024;25.6;33;Tue Nov 19 2019 12:51:53 GMT+0100 (CET);Tue Nov 19 2019 11:51:53 GMT+0100 (CET);1574164313000;0.21;41.41;8.07
1380556860774024;25.6;33;Tue Nov 19 2019 12:53:46 GMT+0100 (CET);Tue Nov 19 2019 11:53:46 GMT+0100 (CET);1574164426000;0.19;38.17;8.02
1380556860774024;25.6;32.8;Tue Nov 19 2019 12:55:38 GMT+0100 (CET);Tue Nov 19 2019 11:55:38 GMT+0100 (CET);1574164538000;0.2;39.36;7.96
1380556860774024;25.6;32.7;Tue Nov 19 2019 12:57:31 GMT+0100 (CET);Tue Nov 19 2019 11:57:31 GMT+0100 (CET);1574164651000;0.21;41.29;7.89
1380556860774024;25.6;32.9;Tue Nov 19 2019 12:59:24 GMT+0100 (CET);Tue Nov 19 2019 11:59:24 GMT+0100 (CET);1574164764000;0.2;40.85;7.75
1380556860774024;25.6;32.9;Tue Nov 19 2019 13:01:17 GMT+0100 (CET);Tue Nov 19 2019 12:01:17 GMT+0100 (CET);1574164877000;0.2;40.3;7.57
1380556860774024;25.6;32.8;Tue Nov 19 2019 13:03:28 GMT+0100 (CET);Tue Nov 19 2019 12:03:28 GMT+0100 (CET);1574165008000;0.22;43.73;7.47
1380556860774024;25.6;33;Tue Nov 19 2019 13:05:20 GMT+0100 (CET);Tue Nov 19 2019 12:05:20 GMT+0100 (CET);1574165120000;0.23;45.61;7.41
1380556860774024;25.6;33;Tue Nov 19 2019 13:07:13 GMT+0100 (CET);Tue Nov 19 2019 12:07:13 GMT+0100 (CET);1574165233000;0.23;44.9;7.37
1380556860774024;25.6;33.2;Tue Nov 19 2019 13:09:06 GMT+0100 (CET);Tue Nov 19 2019 12:09:06 GMT+0100 (CET);1574165346000;0.24;47.88;7.3
1380556860774024;25.1;33.2;Tue Nov 19 2019 13:10:58 GMT+0100 (CET);Tue Nov 19 2019 12:10:58 GMT+0100 (CET);1574165458000;0.25;50.19;7.26
1380556860774024;25.1;33.1;Tue Nov 19 2019 13:12:51 GMT+0100 (CET);Tue Nov 19 2019 12:12:51 GMT+0100 (CET);1574165571000;0.24;46.38;7.21
1380556860774024;25.1;33;Tue Nov 19 2019 13:14:45 GMT+0100 (CET);Tue Nov 19 2019 12:14:45 GMT+0100 (CET);1574165685000;0.22;42.49;7.21
1380556860774024;24.6;33;Tue Nov 19 2019 13:16:45 GMT+0100 (CET);Tue Nov 19 2019 12:16:45 GMT+0100 (CET);1574165805000;0.22;42.49;7.25
1380556860774024;24.6;33;Tue Nov 19 2019 13:18:46 GMT+0100 (CET);Tue Nov 19 2019 12:18:46 GMT+0100 (CET);1574165926000;0.22;42.86;7.3
1380556860774024;25.1;33;Tue Nov 19 2019 13:20:50 GMT+0100 (CET);Tue Nov 19 2019 12:20:50 GMT+0100 (CET);1574166050000;0.21;41.98;7.33
1380556860774024;25.1;33.1;Tue Nov 19 2019 13:22:47 GMT+0100 (CET);Tue Nov 19 2019 12:22:47 GMT+0100 (CET);1574166167000;0.22;43.36;7.37
1380556860774024;25.1;33.2;Tue Nov 19 2019 13:24:48 GMT+0100 (CET);Tue Nov 19 2019 12:24:48 GMT+0100 (CET);1574166288000;0.23;46.37;7.42
1380556860774024;25.1;33.1;Tue Nov 19 2019 13:26:43 GMT+0100 (CET);Tue Nov 19 2019 12:26:43 GMT+0100 (CET);1574166403000;0.24;47.86;7.44
1380556860774024;25.1;33.2;Tue Nov 19 2019 13:28:57 GMT+0100 (CET);Tue Nov 19 2019 12:28:57 GMT+0100 (CET);1574166537000;0.24;48.08;7.49
1380556860774024;25.1;33.2;Tue Nov 19 2019 13:31:03 GMT+0100 (CET);Tue Nov 19 2019 12:31:03 GMT+0100 (CET);1574166663000;0.23;46.7;7.52
1380556860774024;25.1;33;Tue Nov 19 2019 13:35:20 GMT+0100 (CET);Tue Nov 19 2019 12:35:20 GMT+0100 (CET);1574166920000;0.21;41.85;7.42
1380556860774024;25.1;33;Tue Nov 19 2019 13:37:35 GMT+0100 (CET);Tue Nov 19 2019 12:37:35 GMT+0100 (CET);1574167055000;0.23;45.96;7.33
1380556860774024;25.1;33.1;Tue Nov 19 2019 13:39:35 GMT+0100 (CET);Tue Nov 19 2019 12:39:35 GMT+0100 (CET);1574167175000;0.25;49.85;7.35
1380556860774024;25.1;33.2;Tue Nov 19 2019 13:41:41 GMT+0100 (CET);Tue Nov 19 2019 12:41:41 GMT+0100 (CET);1574167301000;0.28;56.01;7.37
1380556860774024;25.1;33.5;Tue Nov 19 2019 13:44:29 GMT+0100 (CET);Tue Nov 19 2019 12:44:29 GMT+0100 (CET);1574167469000;0.32;62;7.42
1380556860774024;25.1;33.6;Tue Nov 19 2019 13:46:50 GMT+0100 (CET);Tue Nov 19 2019 12:46:50 GMT+0100 (CET);1574167610000;0.32;64.93;7.5
1380556860774024;25.1;33.5;Tue Nov 19 2019 13:49:32 GMT+0100 (CET);Tue Nov 19 2019 12:49:32 GMT+0100 (CET);1574167772000;0.32;63.03;7.53
1380556860774024;25.1;33.5;Tue Nov 19 2019 13:51:32 GMT+0100 (CET);Tue Nov 19 2019 12:51:32 GMT+0100 (CET);1574167892000;0.29;57.91;7.53
1380556860774024;25.1;33.3;Tue Nov 19 2019 13:54:18 GMT+0100 (CET);Tue Nov 19 2019 12:54:18 GMT+0100 (CET);1574168058000;0.27;54.08;7.49
1380556860774024;25.1;33.4;Tue Nov 19 2019 13:57:15 GMT+0100 (CET);Tue Nov 19 2019 12:57:15 GMT+0100 (CET);1574168235000;0.3;60.07;7.5
1380556860774024;25.1;33.5;Tue Nov 19 2019 13:59:17 GMT+0100 (CET);Tue Nov 19 2019 12:59:17 GMT+0100 (CET);1574168357000;0.32;62.28;7.52
1380556860774024;25.1;33.5;Tue Nov 19 2019 14:01:15 GMT+0100 (CET);Tue Nov 19 2019 13:01:15 GMT+0100 (CET);1574168475000;0.3;60.59;7.56
1380556860774024;25.1;33.4;Tue Nov 19 2019 14:03:14 GMT+0100 (CET);Tue Nov 19 2019 13:03:14 GMT+0100 (CET);1574168594000;0.29;57.93;7.59
1380556860774024;25.1;33.4;Tue Nov 19 2019 14:05:40 GMT+0100 (CET);Tue Nov 19 2019 13:05:40 GMT+0100 (CET);1574168740000;0.25;50.78;7.64
1380556860774024;25.1;33.2;Tue Nov 19 2019 14:08:03 GMT+0100 (CET);Tue Nov 19 2019 13:08:03 GMT+0100 (CET);1574168883000;0.24;47.74;7.68
1380556860774024;25.1;33.2;Tue Nov 19 2019 14:10:56 GMT+0100 (CET);Tue Nov 19 2019 13:10:56 GMT+0100 (CET);1574169056000;0.25;51.03;7.69
1380556860774024;25.6;33.2;Tue Nov 19 2019 14:12:51 GMT+0100 (CET);Tue Nov 19 2019 13:12:51 GMT+0100 (CET);1574169171000;0.24;50.39;7.66
1380556860774024;25.6;33.2;Tue Nov 19 2019 14:14:49 GMT+0100 (CET);Tue Nov 19 2019 13:14:49 GMT+0100 (CET);1574169289000;0.26;52.28;7.71
1380556860774024;25.1;33.2;Tue Nov 19 2019 14:16:44 GMT+0100 (CET);Tue Nov 19 2019 13:16:44 GMT+0100 (CET);1574169404000;0.28;56.49;7.75
1380556860774024;25.1;33.4;Tue Nov 19 2019 14:18:53 GMT+0100 (CET);Tue Nov 19 2019 13:18:53 GMT+0100 (CET);1574169533000;0.29;59.28;7.79
1380556860774024;25.1;33.3;Tue Nov 19 2019 14:21:22 GMT+0100 (CET);Tue Nov 19 2019 13:21:22 GMT+0100 (CET);1574169682000;0.27;53.71;7.85
1380556860774024;25.6;33.3;Tue Nov 19 2019 14:23:34 GMT+0100 (CET);Tue Nov 19 2019 13:23:34 GMT+0100 (CET);1574169814000;0.23;47.03;7.77
1380556860774024;25.6;33.2;Tue Nov 19 2019 14:25:36 GMT+0100 (CET);Tue Nov 19 2019 13:25:36 GMT+0100 (CET);1574169936000;0.22;43.76;7.67
1380556860774024;25.6;33;Tue Nov 19 2019 14:27:44 GMT+0100 (CET);Tue Nov 19 2019 13:27:44 GMT+0100 (CET);1574170064000;0.18;36;7.61
1380556860774024;25.6;32.7;Tue Nov 19 2019 14:29:43 GMT+0100 (CET);Tue Nov 19 2019 13:29:43 GMT+0100 (CET);1574170183000;0.16;32.56;7.59
1380556860774024;25.1;32.6;Tue Nov 19 2019 14:31:26 GMT+0100 (CET);Tue Nov 19 2019 13:31:26 GMT+0100 (CET);1574170286000;0.16;31.72;7.57
1380556860774024;25.1;32.5;Tue Nov 19 2019 14:33:28 GMT+0100 (CET);Tue Nov 19 2019 13:33:28 GMT+0100 (CET);1574170408000;0.15;30.03;7.54
1380556860774024;25.1;32.5;Tue Nov 19 2019 14:36:08 GMT+0100 (CET);Tue Nov 19 2019 13:36:08 GMT+0100 (CET);1574170568000;0.13;26.67;7.46
1380556860774024;25.1;31.9;Tue Nov 19 2019 14:38:23 GMT+0100 (CET);Tue Nov 19 2019 13:38:23 GMT+0100 (CET);1574170703000;0.12;23.82;7.36
1380556860774024;25.1;31.8;Tue Nov 19 2019 14:40:18 GMT+0100 (CET);Tue Nov 19 2019 13:40:18 GMT+0100 (CET);1574170818000;0.12;23.62;7.34
1380556860774024;25.1;31.8;Tue Nov 19 2019 14:42:17 GMT+0100 (CET);Tue Nov 19 2019 13:42:17 GMT+0100 (CET);1574170937000;0.11;22.19;7.32
1380556860774024;25.1;31.8;Tue Nov 19 2019 14:44:11 GMT+0100 (CET);Tue Nov 19 2019 13:44:11 GMT+0100 (CET);1574171051000;0.09;19.82;7.32
1380556860774024;25.1;31.3;Tue Nov 19 2019 14:46:03 GMT+0100 (CET);Tue Nov 19 2019 13:46:03 GMT+0100 (CET);1574171163000;0.1;19.94;7.29
1380556860774024;25.1;31.4;Tue Nov 19 2019 14:47:57 GMT+0100 (CET);Tue Nov 19 2019 13:47:57 GMT+0100 (CET);1574171277000;0.09;18.61;7.27
1380556860774024;25.1;31.4;Tue Nov 19 2019 14:50:49 GMT+0100 (CET);Tue Nov 19 2019 13:50:49 GMT+0100 (CET);1574171449000;0.07;15.42;7.24
1380556860774024;25.1;30.9;Tue Nov 19 2019 14:53:03 GMT+0100 (CET);Tue Nov 19 2019 13:53:03 GMT+0100 (CET);1574171583000;0.06;13.6;7.21
