string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp
1380556888435780;33;575;0.18;130233;Tue Aug 13 2019 19:47:20 GMT+0200 (CEST);Tue Aug 13 2019 17:47:20 GMT+0200 (CEST);1565718440000
1380556888435780;33;575;0.18;130236;Tue Aug 13 2019 19:49:13 GMT+0200 (CEST);Tue Aug 13 2019 17:49:13 GMT+0200 (CEST);1565718553000
1380556888435780;33;573;0.17;130239;Tue Aug 13 2019 19:51:06 GMT+0200 (CEST);Tue Aug 13 2019 17:51:06 GMT+0200 (CEST);1565718666000
1380556888435780;33;572;0.15;130242;Tue Aug 13 2019 19:52:59 GMT+0200 (CEST);Tue Aug 13 2019 17:52:59 GMT+0200 (CEST);1565718779000
1380556888435780;33;572;0.14;130245;Tue Aug 13 2019 19:54:57 GMT+0200 (CEST);Tue Aug 13 2019 17:54:57 GMT+0200 (CEST);1565718897000
1380556888435780;33;564;0.12;130247;Tue Aug 13 2019 19:56:50 GMT+0200 (CEST);Tue Aug 13 2019 17:56:50 GMT+0200 (CEST);1565719010000
1380556888435780;32;554;0.12;130249;Tue Aug 13 2019 19:58:43 GMT+0200 (CEST);Tue Aug 13 2019 17:58:43 GMT+0200 (CEST);1565719123000
1380556888435780;32;553;0.12;130251;Tue Aug 13 2019 20:00:37 GMT+0200 (CEST);Tue Aug 13 2019 18:00:37 GMT+0200 (CEST);1565719237000
1380556888435780;32;551;0.11;130253;Tue Aug 13 2019 20:02:31 GMT+0200 (CEST);Tue Aug 13 2019 18:02:31 GMT+0200 (CEST);1565719351000
1380556888435780;32;549;0.1;130255;Tue Aug 13 2019 20:04:24 GMT+0200 (CEST);Tue Aug 13 2019 18:04:24 GMT+0200 (CEST);1565719464000
1380556888435780;32;542;0.1;130257;Tue Aug 13 2019 20:06:23 GMT+0200 (CEST);Tue Aug 13 2019 18:06:23 GMT+0200 (CEST);1565719583000
1380556888435780;32;541;0.09;130258;Tue Aug 13 2019 20:08:15 GMT+0200 (CEST);Tue Aug 13 2019 18:08:15 GMT+0200 (CEST);1565719695000
1380556888435780;32;536;0.09;130260;Tue Aug 13 2019 20:10:15 GMT+0200 (CEST);Tue Aug 13 2019 18:10:15 GMT+0200 (CEST);1565719815000
1380556888435780;32;532;0.08;130261;Tue Aug 13 2019 20:12:08 GMT+0200 (CEST);Tue Aug 13 2019 18:12:08 GMT+0200 (CEST);1565719928000
1380556888435780;32;532;0.07;130262;Tue Aug 13 2019 20:14:01 GMT+0200 (CEST);Tue Aug 13 2019 18:14:01 GMT+0200 (CEST);1565720041000
1380556888435780;32;526;0.06;130264;Tue Aug 13 2019 20:15:59 GMT+0200 (CEST);Tue Aug 13 2019 18:15:59 GMT+0200 (CEST);1565720159000
1380556888435780;32;519;0;130264;Tue Aug 13 2019 20:17:54 GMT+0200 (CEST);Tue Aug 13 2019 18:17:54 GMT+0200 (CEST);1565720274000
1380556888435780;31;511;0;130264;Tue Aug 13 2019 20:19:48 GMT+0200 (CEST);Tue Aug 13 2019 18:19:48 GMT+0200 (CEST);1565720388000
1380556888435780;31;501;0;130264;Tue Aug 13 2019 20:21:50 GMT+0200 (CEST);Tue Aug 13 2019 18:21:50 GMT+0200 (CEST);1565720510000
1380556888435780;31;490;0;130264;Tue Aug 13 2019 20:23:44 GMT+0200 (CEST);Tue Aug 13 2019 18:23:44 GMT+0200 (CEST);1565720624000
1380556888435780;31;484;0;130264;Tue Aug 13 2019 20:25:45 GMT+0200 (CEST);Tue Aug 13 2019 18:25:45 GMT+0200 (CEST);1565720745000
1380556888435780;31;477;0;130264;Tue Aug 13 2019 20:27:37 GMT+0200 (CEST);Tue Aug 13 2019 18:27:37 GMT+0200 (CEST);1565720857000
1380556888435780;31;578;0;130264;Tue Aug 13 2019 20:29:32 GMT+0200 (CEST);Tue Aug 13 2019 18:29:32 GMT+0200 (CEST);1565720972000
1380556888435780;31;557;0;130264;Tue Aug 13 2019 20:31:25 GMT+0200 (CEST);Tue Aug 13 2019 18:31:25 GMT+0200 (CEST);1565721085000
1380556888435780;31;523;0;130264;Tue Aug 13 2019 20:33:29 GMT+0200 (CEST);Tue Aug 13 2019 18:33:29 GMT+0200 (CEST);1565721209000
1380556888435780;31;468;0;130264;Tue Aug 13 2019 20:35:25 GMT+0200 (CEST);Tue Aug 13 2019 18:35:25 GMT+0200 (CEST);1565721325000
1380556888435780;31;328;0;130264;Tue Aug 13 2019 20:37:18 GMT+0200 (CEST);Tue Aug 13 2019 18:37:18 GMT+0200 (CEST);1565721438000
1380556888435780;31;73;0;130264;Tue Aug 13 2019 20:39:20 GMT+0200 (CEST);Tue Aug 13 2019 18:39:20 GMT+0200 (CEST);1565721560000
1380556888435780;30;67;0;130264;Tue Aug 13 2019 20:41:12 GMT+0200 (CEST);Tue Aug 13 2019 18:41:12 GMT+0200 (CEST);1565721672000
1380556888435780;30;57;0;130264;Tue Aug 13 2019 20:43:08 GMT+0200 (CEST);Tue Aug 13 2019 18:43:08 GMT+0200 (CEST);1565721788000
1380556888435780;30;52;0;130264;Tue Aug 13 2019 20:45:00 GMT+0200 (CEST);Tue Aug 13 2019 18:45:00 GMT+0200 (CEST);1565721900000
1380556888435780;30;50;0;130264;Tue Aug 13 2019 20:46:59 GMT+0200 (CEST);Tue Aug 13 2019 18:46:59 GMT+0200 (CEST);1565722019000
1380556888435780;29;45;0;130264;Tue Aug 13 2019 20:48:58 GMT+0200 (CEST);Tue Aug 13 2019 18:48:58 GMT+0200 (CEST);1565722138000
1380556888435780;29;39;0;130264;Tue Aug 13 2019 20:50:54 GMT+0200 (CEST);Tue Aug 13 2019 18:50:54 GMT+0200 (CEST);1565722254000
1380556888435780;29;33;0;130264;Tue Aug 13 2019 20:52:49 GMT+0200 (CEST);Tue Aug 13 2019 18:52:49 GMT+0200 (CEST);1565722369000
1380556888435780;29;28;0;130264;Tue Aug 13 2019 20:54:51 GMT+0200 (CEST);Tue Aug 13 2019 18:54:51 GMT+0200 (CEST);1565722491000
1380556888435780;29;24;0;130264;Tue Aug 13 2019 20:56:53 GMT+0200 (CEST);Tue Aug 13 2019 18:56:53 GMT+0200 (CEST);1565722613000
1380556888435780;29;22;0;130264;Tue Aug 13 2019 20:58:46 GMT+0200 (CEST);Tue Aug 13 2019 18:58:46 GMT+0200 (CEST);1565722726000
1380556888435780;28;20;0;130264;Tue Aug 13 2019 21:00:41 GMT+0200 (CEST);Tue Aug 13 2019 19:00:41 GMT+0200 (CEST);1565722841000
1380556888435780;29;18;0;130264;Tue Aug 13 2019 21:02:34 GMT+0200 (CEST);Tue Aug 13 2019 19:02:34 GMT+0200 (CEST);1565722954000
1380556888435780;28;17;0;130264;Tue Aug 13 2019 21:04:30 GMT+0200 (CEST);Tue Aug 13 2019 19:04:30 GMT+0200 (CEST);1565723070000
1380556888435780;28;16;0;130264;Tue Aug 13 2019 21:06:22 GMT+0200 (CEST);Tue Aug 13 2019 19:06:22 GMT+0200 (CEST);1565723182000
1380556888435780;28;15;0;130264;Tue Aug 13 2019 21:08:17 GMT+0200 (CEST);Tue Aug 13 2019 19:08:17 GMT+0200 (CEST);1565723297000
1380556888435780;28;12;0;130264;Tue Aug 13 2019 21:10:21 GMT+0200 (CEST);Tue Aug 13 2019 19:10:21 GMT+0200 (CEST);1565723421000
1380556888435780;28;10;0;130264;Tue Aug 13 2019 21:12:17 GMT+0200 (CEST);Tue Aug 13 2019 19:12:17 GMT+0200 (CEST);1565723537000
1380556888435780;20;8;0;130264;Wed Aug 14 2019 05:31:06 GMT+0200 (CEST);Wed Aug 14 2019 03:31:06 GMT+0200 (CEST);1565753466000
1380556888435780;20;10;0;130264;Wed Aug 14 2019 05:32:59 GMT+0200 (CEST);Wed Aug 14 2019 03:32:59 GMT+0200 (CEST);1565753579000
1380556888435780;20;13;0;130264;Wed Aug 14 2019 05:34:57 GMT+0200 (CEST);Wed Aug 14 2019 03:34:57 GMT+0200 (CEST);1565753697000
1380556888435780;20;17;0;130264;Wed Aug 14 2019 05:36:55 GMT+0200 (CEST);Wed Aug 14 2019 03:36:55 GMT+0200 (CEST);1565753815000
1380556888435780;20;18;0;130264;Wed Aug 14 2019 05:38:47 GMT+0200 (CEST);Wed Aug 14 2019 03:38:47 GMT+0200 (CEST);1565753927000
1380556888435780;20;19;0;130264;Wed Aug 14 2019 05:40:40 GMT+0200 (CEST);Wed Aug 14 2019 03:40:40 GMT+0200 (CEST);1565754040000
1380556888435780;20;20;0;130264;Wed Aug 14 2019 05:42:34 GMT+0200 (CEST);Wed Aug 14 2019 03:42:34 GMT+0200 (CEST);1565754154000
1380556888435780;20;23;0;130264;Wed Aug 14 2019 05:44:32 GMT+0200 (CEST);Wed Aug 14 2019 03:44:32 GMT+0200 (CEST);1565754272000
1380556888435780;20;29;0;130264;Wed Aug 14 2019 05:47:24 GMT+0200 (CEST);Wed Aug 14 2019 03:47:24 GMT+0200 (CEST);1565754444000
1380556888435780;20;33;0;130264;Wed Aug 14 2019 05:49:18 GMT+0200 (CEST);Wed Aug 14 2019 03:49:18 GMT+0200 (CEST);1565754558000
1380556888435780;20;39;0;130264;Wed Aug 14 2019 05:51:11 GMT+0200 (CEST);Wed Aug 14 2019 03:51:11 GMT+0200 (CEST);1565754671000
1380556888435780;20;47;0;130264;Wed Aug 14 2019 05:53:05 GMT+0200 (CEST);Wed Aug 14 2019 03:53:05 GMT+0200 (CEST);1565754785000
1380556888435780;20;52;0;130264;Wed Aug 14 2019 05:54:59 GMT+0200 (CEST);Wed Aug 14 2019 03:54:59 GMT+0200 (CEST);1565754899000
1380556888435780;20;57;0;130264;Wed Aug 14 2019 05:56:54 GMT+0200 (CEST);Wed Aug 14 2019 03:56:54 GMT+0200 (CEST);1565755014000
1380556888435780;20;68;0;130264;Wed Aug 14 2019 05:58:47 GMT+0200 (CEST);Wed Aug 14 2019 03:58:47 GMT+0200 (CEST);1565755127000
1380556888435780;20;74;0;130264;Wed Aug 14 2019 06:00:41 GMT+0200 (CEST);Wed Aug 14 2019 04:00:41 GMT+0200 (CEST);1565755241000
1380556888435780;20;83;0;130264;Wed Aug 14 2019 06:02:36 GMT+0200 (CEST);Wed Aug 14 2019 04:02:36 GMT+0200 (CEST);1565755356000
1380556888435780;20;103;0;130264;Wed Aug 14 2019 06:04:32 GMT+0200 (CEST);Wed Aug 14 2019 04:04:32 GMT+0200 (CEST);1565755472000
1380556888435780;20;129;0;130264;Wed Aug 14 2019 06:06:35 GMT+0200 (CEST);Wed Aug 14 2019 04:06:35 GMT+0200 (CEST);1565755595000
1380556888435780;20;564;0;130264;Wed Aug 14 2019 06:08:30 GMT+0200 (CEST);Wed Aug 14 2019 04:08:30 GMT+0200 (CEST);1565755710000
1380556888435780;20;443;0;130264;Wed Aug 14 2019 06:10:22 GMT+0200 (CEST);Wed Aug 14 2019 04:10:22 GMT+0200 (CEST);1565755822000
1380556888435780;20;601;0;130264;Wed Aug 14 2019 06:12:15 GMT+0200 (CEST);Wed Aug 14 2019 04:12:15 GMT+0200 (CEST);1565755935000
1380556888435780;21;614;0;130264;Wed Aug 14 2019 06:14:08 GMT+0200 (CEST);Wed Aug 14 2019 04:14:08 GMT+0200 (CEST);1565756048000
1380556888435780;21;492;0;130264;Wed Aug 14 2019 06:16:00 GMT+0200 (CEST);Wed Aug 14 2019 04:16:00 GMT+0200 (CEST);1565756160000
1380556888435780;21;494;0;130264;Wed Aug 14 2019 06:17:56 GMT+0200 (CEST);Wed Aug 14 2019 04:17:56 GMT+0200 (CEST);1565756276000
1380556888435780;21;502;0;130264;Wed Aug 14 2019 06:19:53 GMT+0200 (CEST);Wed Aug 14 2019 04:19:53 GMT+0200 (CEST);1565756393000
1380556888435780;21;519;0;130264;Wed Aug 14 2019 06:21:46 GMT+0200 (CEST);Wed Aug 14 2019 04:21:46 GMT+0200 (CEST);1565756506000
1380556888435780;21;535;0;130264;Wed Aug 14 2019 06:23:42 GMT+0200 (CEST);Wed Aug 14 2019 04:23:42 GMT+0200 (CEST);1565756622000
1380556888435780;21;541;0.06;130264;Wed Aug 14 2019 06:25:34 GMT+0200 (CEST);Wed Aug 14 2019 04:25:34 GMT+0200 (CEST);1565756734000
1380556888435780;21;549;0.06;130265;Wed Aug 14 2019 06:27:27 GMT+0200 (CEST);Wed Aug 14 2019 04:27:27 GMT+0200 (CEST);1565756847000
1380556888435780;21;556;0.07;130266;Wed Aug 14 2019 06:29:20 GMT+0200 (CEST);Wed Aug 14 2019 04:29:20 GMT+0200 (CEST);1565756960000
1380556888435780;21;559;0.07;130267;Wed Aug 14 2019 06:31:18 GMT+0200 (CEST);Wed Aug 14 2019 04:31:18 GMT+0200 (CEST);1565757078000
1380556888435780;22;556;0.08;130269;Wed Aug 14 2019 06:33:18 GMT+0200 (CEST);Wed Aug 14 2019 04:33:18 GMT+0200 (CEST);1565757198000
1380556888435780;22;568;0.09;130270;Wed Aug 14 2019 06:35:30 GMT+0200 (CEST);Wed Aug 14 2019 04:35:30 GMT+0200 (CEST);1565757330000
1380556888435780;22;565;0.09;130272;Wed Aug 14 2019 06:37:26 GMT+0200 (CEST);Wed Aug 14 2019 04:37:26 GMT+0200 (CEST);1565757446000
1380556888435780;22;577;0.1;130274;Wed Aug 14 2019 06:39:19 GMT+0200 (CEST);Wed Aug 14 2019 04:39:19 GMT+0200 (CEST);1565757559000
1380556888435780;22;578;0.12;130276;Wed Aug 14 2019 06:41:14 GMT+0200 (CEST);Wed Aug 14 2019 04:41:14 GMT+0200 (CEST);1565757674000
1380556888435780;22;587;0.12;130278;Wed Aug 14 2019 06:43:09 GMT+0200 (CEST);Wed Aug 14 2019 04:43:09 GMT+0200 (CEST);1565757789000
1380556888435780;22;591;0.13;130280;Wed Aug 14 2019 06:45:01 GMT+0200 (CEST);Wed Aug 14 2019 04:45:01 GMT+0200 (CEST);1565757901000
1380556888435780;22;594;0.15;130283;Wed Aug 14 2019 06:46:54 GMT+0200 (CEST);Wed Aug 14 2019 04:46:54 GMT+0200 (CEST);1565758014000
1380556888435780;23;596;0.15;130286;Wed Aug 14 2019 06:48:47 GMT+0200 (CEST);Wed Aug 14 2019 04:48:47 GMT+0200 (CEST);1565758127000
1380556888435780;23;597;0.16;130289;Wed Aug 14 2019 06:50:41 GMT+0200 (CEST);Wed Aug 14 2019 04:50:41 GMT+0200 (CEST);1565758241000
1380556888435780;23;602;0.17;130292;Wed Aug 14 2019 06:52:36 GMT+0200 (CEST);Wed Aug 14 2019 04:52:36 GMT+0200 (CEST);1565758356000
1380556888435780;23;598;0.18;130295;Wed Aug 14 2019 06:54:31 GMT+0200 (CEST);Wed Aug 14 2019 04:54:31 GMT+0200 (CEST);1565758471000
1380556888435780;23;600;0.18;130299;Wed Aug 14 2019 06:56:25 GMT+0200 (CEST);Wed Aug 14 2019 04:56:25 GMT+0200 (CEST);1565758585000
1380556888435780;23;605;0.19;130302;Wed Aug 14 2019 06:58:33 GMT+0200 (CEST);Wed Aug 14 2019 04:58:33 GMT+0200 (CEST);1565758713000
1380556888435780;24;602;0.2;130306;Wed Aug 14 2019 07:00:26 GMT+0200 (CEST);Wed Aug 14 2019 05:00:26 GMT+0200 (CEST);1565758826000
1380556888435780;24;606;0.2;130310;Wed Aug 14 2019 07:02:19 GMT+0200 (CEST);Wed Aug 14 2019 05:02:19 GMT+0200 (CEST);1565758939000
1380556888435780;24;604;0.22;130314;Wed Aug 14 2019 07:04:14 GMT+0200 (CEST);Wed Aug 14 2019 05:04:14 GMT+0200 (CEST);1565759054000
1380556888435780;24;606;0.22;130318;Wed Aug 14 2019 07:06:11 GMT+0200 (CEST);Wed Aug 14 2019 05:06:11 GMT+0200 (CEST);1565759171000
1380556888435780;24;605;0.22;130322;Wed Aug 14 2019 07:08:03 GMT+0200 (CEST);Wed Aug 14 2019 05:08:03 GMT+0200 (CEST);1565759283000
1380556888435780;24;607;0.22;130327;Wed Aug 14 2019 07:10:17 GMT+0200 (CEST);Wed Aug 14 2019 05:10:17 GMT+0200 (CEST);1565759417000
1380556888435780;24;603;0.23;130332;Wed Aug 14 2019 07:12:10 GMT+0200 (CEST);Wed Aug 14 2019 05:12:10 GMT+0200 (CEST);1565759530000
1380556888435780;24;609;0.24;130336;Wed Aug 14 2019 07:14:03 GMT+0200 (CEST);Wed Aug 14 2019 05:14:03 GMT+0200 (CEST);1565759643000
1380556888435780;24;609;0.27;130341;Wed Aug 14 2019 07:16:04 GMT+0200 (CEST);Wed Aug 14 2019 05:16:04 GMT+0200 (CEST);1565759764000
1380556888435780;25;616;0.29;130347;Wed Aug 14 2019 07:18:00 GMT+0200 (CEST);Wed Aug 14 2019 05:18:00 GMT+0200 (CEST);1565759880000
1380556888435780;25;614;0.31;130352;Wed Aug 14 2019 07:19:53 GMT+0200 (CEST);Wed Aug 14 2019 05:19:53 GMT+0200 (CEST);1565759993000
1380556888435780;25;623;0.32;130359;Wed Aug 14 2019 07:21:55 GMT+0200 (CEST);Wed Aug 14 2019 05:21:55 GMT+0200 (CEST);1565760115000
1380556888435780;25;622;0.33;130365;Wed Aug 14 2019 07:23:50 GMT+0200 (CEST);Wed Aug 14 2019 05:23:50 GMT+0200 (CEST);1565760230000
1380556888435780;25;623;0.34;130373;Wed Aug 14 2019 07:25:59 GMT+0200 (CEST);Wed Aug 14 2019 05:25:59 GMT+0200 (CEST);1565760359000
1380556888435780;25;624;0.35;130380;Wed Aug 14 2019 07:27:52 GMT+0200 (CEST);Wed Aug 14 2019 05:27:52 GMT+0200 (CEST);1565760472000
1380556888435780;25;623;0.36;130388;Wed Aug 14 2019 07:30:01 GMT+0200 (CEST);Wed Aug 14 2019 05:30:01 GMT+0200 (CEST);1565760601000
1380556888435780;25;621;0.38;130395;Wed Aug 14 2019 07:31:56 GMT+0200 (CEST);Wed Aug 14 2019 05:31:56 GMT+0200 (CEST);1565760716000
1380556888435780;26;621;0.39;130402;Wed Aug 14 2019 07:33:47 GMT+0200 (CEST);Wed Aug 14 2019 05:33:47 GMT+0200 (CEST);1565760827000
1380556888435780;26;624;0.39;130410;Wed Aug 14 2019 07:35:40 GMT+0200 (CEST);Wed Aug 14 2019 05:35:40 GMT+0200 (CEST);1565760940000
1380556888435780;26;623;0.4;130419;Wed Aug 14 2019 07:37:50 GMT+0200 (CEST);Wed Aug 14 2019 05:37:50 GMT+0200 (CEST);1565761070000
1380556888435780;26;620;0.42;130427;Wed Aug 14 2019 07:39:49 GMT+0200 (CEST);Wed Aug 14 2019 05:39:49 GMT+0200 (CEST);1565761189000
1380556888435780;26;622;0.43;130435;Wed Aug 14 2019 07:41:42 GMT+0200 (CEST);Wed Aug 14 2019 05:41:42 GMT+0200 (CEST);1565761302000
1380556888435780;26;622;0.42;130443;Wed Aug 14 2019 07:43:35 GMT+0200 (CEST);Wed Aug 14 2019 05:43:35 GMT+0200 (CEST);1565761415000
1380556888435780;26;622;0.43;130452;Wed Aug 14 2019 07:45:29 GMT+0200 (CEST);Wed Aug 14 2019 05:45:29 GMT+0200 (CEST);1565761529000
1380556888435780;26;625;0.44;130460;Wed Aug 14 2019 07:47:23 GMT+0200 (CEST);Wed Aug 14 2019 05:47:23 GMT+0200 (CEST);1565761643000
1380556888435780;26;623;0.45;130469;Wed Aug 14 2019 07:49:18 GMT+0200 (CEST);Wed Aug 14 2019 05:49:18 GMT+0200 (CEST);1565761758000
1380556888435780;26;621;0.47;130478;Wed Aug 14 2019 07:51:17 GMT+0200 (CEST);Wed Aug 14 2019 05:51:17 GMT+0200 (CEST);1565761877000
1380556888435780;26;620;0.47;130488;Wed Aug 14 2019 07:53:10 GMT+0200 (CEST);Wed Aug 14 2019 05:53:10 GMT+0200 (CEST);1565761990000
1380556888435780;27;621;0.49;130497;Wed Aug 14 2019 07:55:03 GMT+0200 (CEST);Wed Aug 14 2019 05:55:03 GMT+0200 (CEST);1565762103000
1380556888435780;27;624;0.5;130507;Wed Aug 14 2019 07:56:58 GMT+0200 (CEST);Wed Aug 14 2019 05:56:58 GMT+0200 (CEST);1565762218000
1380556888435780;27;623;0.51;130517;Wed Aug 14 2019 07:58:54 GMT+0200 (CEST);Wed Aug 14 2019 05:58:54 GMT+0200 (CEST);1565762334000
1380556888435780;27;623;0.52;130527;Wed Aug 14 2019 08:00:50 GMT+0200 (CEST);Wed Aug 14 2019 06:00:50 GMT+0200 (CEST);1565762450000
1380556888435780;27;622;0.51;130538;Wed Aug 14 2019 08:02:49 GMT+0200 (CEST);Wed Aug 14 2019 06:02:49 GMT+0200 (CEST);1565762569000
1380556888435780;27;624;0.51;130548;Wed Aug 14 2019 08:04:44 GMT+0200 (CEST);Wed Aug 14 2019 06:04:44 GMT+0200 (CEST);1565762684000
1380556888435780;27;622;0.54;130558;Wed Aug 14 2019 08:06:37 GMT+0200 (CEST);Wed Aug 14 2019 06:06:37 GMT+0200 (CEST);1565762797000
1380556888435780;27;622;0.56;130569;Wed Aug 14 2019 08:08:30 GMT+0200 (CEST);Wed Aug 14 2019 06:08:30 GMT+0200 (CEST);1565762910000
1380556888435780;27;623;0.57;130580;Wed Aug 14 2019 08:10:29 GMT+0200 (CEST);Wed Aug 14 2019 06:10:29 GMT+0200 (CEST);1565763029000
1380556888435780;27;621;0.58;130592;Wed Aug 14 2019 08:12:27 GMT+0200 (CEST);Wed Aug 14 2019 06:12:27 GMT+0200 (CEST);1565763147000
1380556888435780;27;623;0.57;130604;Wed Aug 14 2019 08:14:23 GMT+0200 (CEST);Wed Aug 14 2019 06:14:23 GMT+0200 (CEST);1565763263000
1380556888435780;28;621;0.58;130615;Wed Aug 14 2019 08:16:16 GMT+0200 (CEST);Wed Aug 14 2019 06:16:16 GMT+0200 (CEST);1565763376000
1380556888435780;28;621;0.59;130626;Wed Aug 14 2019 08:18:10 GMT+0200 (CEST);Wed Aug 14 2019 06:18:10 GMT+0200 (CEST);1565763490000
1380556888435780;28;622;0.61;130638;Wed Aug 14 2019 08:20:04 GMT+0200 (CEST);Wed Aug 14 2019 06:20:04 GMT+0200 (CEST);1565763604000
1380556888435780;28;625;0.65;130657;Wed Aug 14 2019 08:22:57 GMT+0200 (CEST);Wed Aug 14 2019 06:22:57 GMT+0200 (CEST);1565763777000
1380556888435780;28;624;0.68;130670;Wed Aug 14 2019 08:24:51 GMT+0200 (CEST);Wed Aug 14 2019 06:24:51 GMT+0200 (CEST);1565763891000
1380556888435780;28;626;0.71;130684;Wed Aug 14 2019 08:26:43 GMT+0200 (CEST);Wed Aug 14 2019 06:26:43 GMT+0200 (CEST);1565764003000
1380556888435780;28;627;0.73;130698;Wed Aug 14 2019 08:28:36 GMT+0200 (CEST);Wed Aug 14 2019 06:28:36 GMT+0200 (CEST);1565764116000
1380556888435780;29;624;0.76;130712;Wed Aug 14 2019 08:30:29 GMT+0200 (CEST);Wed Aug 14 2019 06:30:29 GMT+0200 (CEST);1565764229000
1380556888435780;29;626;0.74;130727;Wed Aug 14 2019 08:32:22 GMT+0200 (CEST);Wed Aug 14 2019 06:32:22 GMT+0200 (CEST);1565764342000
1380556888435780;29;622;0.72;130741;Wed Aug 14 2019 08:34:15 GMT+0200 (CEST);Wed Aug 14 2019 06:34:15 GMT+0200 (CEST);1565764455000
1380556888435780;29;623;0.7;130755;Wed Aug 14 2019 08:36:09 GMT+0200 (CEST);Wed Aug 14 2019 06:36:09 GMT+0200 (CEST);1565764569000
1380556888435780;29;621;0.7;130769;Wed Aug 14 2019 08:38:03 GMT+0200 (CEST);Wed Aug 14 2019 06:38:03 GMT+0200 (CEST);1565764683000
1380556888435780;29;621;0.68;130782;Wed Aug 14 2019 08:39:55 GMT+0200 (CEST);Wed Aug 14 2019 06:39:55 GMT+0200 (CEST);1565764795000
1380556888435780;30;621;0.68;130796;Wed Aug 14 2019 08:41:50 GMT+0200 (CEST);Wed Aug 14 2019 06:41:50 GMT+0200 (CEST);1565764910000
1380556888435780;30;621;0.68;130809;Wed Aug 14 2019 08:43:45 GMT+0200 (CEST);Wed Aug 14 2019 06:43:45 GMT+0200 (CEST);1565765025000
1380556888435780;30;625;0.7;130823;Wed Aug 14 2019 08:45:38 GMT+0200 (CEST);Wed Aug 14 2019 06:45:38 GMT+0200 (CEST);1565765138000
1380556888435780;30;622;0.73;130837;Wed Aug 14 2019 08:47:36 GMT+0200 (CEST);Wed Aug 14 2019 06:47:36 GMT+0200 (CEST);1565765256000
1380556888435780;30;624;0.76;130854;Wed Aug 14 2019 08:49:48 GMT+0200 (CEST);Wed Aug 14 2019 06:49:48 GMT+0200 (CEST);1565765388000
1380556888435780;30;623;0.79;130870;Wed Aug 14 2019 08:51:43 GMT+0200 (CEST);Wed Aug 14 2019 06:51:43 GMT+0200 (CEST);1565765503000
1380556888435780;30;622;0.8;130885;Wed Aug 14 2019 08:53:36 GMT+0200 (CEST);Wed Aug 14 2019 06:53:36 GMT+0200 (CEST);1565765616000
1380556888435780;30;625;0.82;130901;Wed Aug 14 2019 08:55:31 GMT+0200 (CEST);Wed Aug 14 2019 06:55:31 GMT+0200 (CEST);1565765731000
1380556888435780;31;624;0.84;130918;Wed Aug 14 2019 08:57:23 GMT+0200 (CEST);Wed Aug 14 2019 06:57:23 GMT+0200 (CEST);1565765843000
1380556888435780;31;626;0.86;130934;Wed Aug 14 2019 08:59:16 GMT+0200 (CEST);Wed Aug 14 2019 06:59:16 GMT+0200 (CEST);1565765956000
1380556888435780;31;624;0.88;130952;Wed Aug 14 2019 09:01:10 GMT+0200 (CEST);Wed Aug 14 2019 07:01:10 GMT+0200 (CEST);1565766070000
1380556888435780;31;627;0.9;130969;Wed Aug 14 2019 09:03:03 GMT+0200 (CEST);Wed Aug 14 2019 07:03:03 GMT+0200 (CEST);1565766183000
1380556888435780;31;624;0.92;130988;Wed Aug 14 2019 09:05:06 GMT+0200 (CEST);Wed Aug 14 2019 07:05:06 GMT+0200 (CEST);1565766306000
1380556888435780;31;624;0.93;131009;Wed Aug 14 2019 09:07:17 GMT+0200 (CEST);Wed Aug 14 2019 07:07:17 GMT+0200 (CEST);1565766437000
1380556888435780;31;624;0.96;131030;Wed Aug 14 2019 09:09:22 GMT+0200 (CEST);Wed Aug 14 2019 07:09:22 GMT+0200 (CEST);1565766562000
1380556888435780;31;625;0.96;131048;Wed Aug 14 2019 09:11:15 GMT+0200 (CEST);Wed Aug 14 2019 07:11:15 GMT+0200 (CEST);1565766675000
1380556888435780;32;624;0.96;131067;Wed Aug 14 2019 09:13:08 GMT+0200 (CEST);Wed Aug 14 2019 07:13:08 GMT+0200 (CEST);1565766788000
1380556888435780;32;623;0.97;131086;Wed Aug 14 2019 09:15:01 GMT+0200 (CEST);Wed Aug 14 2019 07:15:01 GMT+0200 (CEST);1565766901000
1380556888435780;32;625;0.98;131105;Wed Aug 14 2019 09:16:56 GMT+0200 (CEST);Wed Aug 14 2019 07:16:56 GMT+0200 (CEST);1565767016000
1380556888435780;32;624;0.97;131124;Wed Aug 14 2019 09:18:49 GMT+0200 (CEST);Wed Aug 14 2019 07:18:49 GMT+0200 (CEST);1565767129000
1380556888435780;32;625;0.94;131143;Wed Aug 14 2019 09:20:43 GMT+0200 (CEST);Wed Aug 14 2019 07:20:43 GMT+0200 (CEST);1565767243000
1380556888435780;32;626;0.9;131162;Wed Aug 14 2019 09:22:38 GMT+0200 (CEST);Wed Aug 14 2019 07:22:38 GMT+0200 (CEST);1565767358000
1380556888435780;33;623;0.81;131179;Wed Aug 14 2019 09:24:35 GMT+0200 (CEST);Wed Aug 14 2019 07:24:35 GMT+0200 (CEST);1565767475000
1380556888435780;33;628;0.79;131194;Wed Aug 14 2019 09:26:28 GMT+0200 (CEST);Wed Aug 14 2019 07:26:28 GMT+0200 (CEST);1565767588000
