date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 08:49:43;31.6;0.4;296.5;74.23055008772717;293.3;Module 1.3_5;83.86;12.64;28.02;0.21;5.908370479142942;6.731629520857059
01.09.2019 08:51:36;31.4;0.41;296.5;76.46577241518263;293.33;Module 1.3_5;86.1;12.873999999999999;28.55;0.22;6.258476596978601;6.615523403021398
01.09.2019 08:53:36;31.5;0.42;296.5;78.90288128719676;293.39;Module 1.3_5;88.55;13.229999999999999;29.08;0.23;6.647378774768019;6.582621225231979
01.09.2019 08:55:31;31.4;0.42;296.5;80.24858220002211;293.45;Module 1.3_5;89.79;13.187999999999999;29.34;0.23;6.864978967980236;6.323021032019763
01.09.2019 08:57:24;31.6;0.43;296.5;81.16375245759873;293.53;Module 1.3_5;90.56;13.588000000000001;29.51;0.24;7.014022848717971;6.57397715128203
01.09.2019 08:59:19;33.6;0.43;296.5;82.08472875037242;293.57;Module 1.3_5;91.34;14.448;29.66;0.24;7.164826940662942;7.2831730593370585
01.09.2019 09:01:12;36.8;0.43;296.5;83.67108489963874;293.64;Module 1.3_5;92.87;15.823999999999998;29.91;0.25;7.426376845428332;8.397623154571665
01.09.2019 09:03:05;38;0.43;296.5;86.44684284453105;293.71;Module 1.3_5;95.72;16.34;30.31;0.26;7.888976709070071;8.451023290929928
01.09.2019 09:04:58;38.1;0.43;296.5;132.38547376964786;293.78;Module 1.3_5;146.25;16.383;33.14;0.48;16.02111127640413;0.3618887235958681
01.09.2019 09:06:56;37.8;0.43;296.5;150.8978062712507;294.02;Module 1.3_5;166.32;16.253999999999998;33.62;0.58;19.42310638165552;-3.1691063816555207
01.09.2019 09:08:49;37.1;0.43;300.5;136.92169306387572;294.19;Module 1.3_5;150.6;15.953000000000001;32.58;0.51;16.663749346238426;-0.7107493462384245
01.09.2019 09:10:46;36.9;0.45;300.5;140.5127547336118;294.39;Module 1.3_5;154.23;16.605;32.67;0.53;17.309527956826763;-0.7045279568267624
01.09.2019 09:12:39;36.9;0.47;302;148.25789030105437;294.64;Module 1.3_5;162.42;17.343;32.59;0.57;18.61935944502311;-1.276359445023111
01.09.2019 09:14:35;37.3;0.49;302;170.36701724988117;294.9;Module 1.3_5;186.29;18.276999999999997;33.02;0.68;22.61169351853936;-4.334693518539364
01.09.2019 09:16:30;37.5;0.54;302;179.81540801962447;295.17;Module 1.3_5;196.27;20.25;33.16;0.73;24.329191135949255;-4.079191135949255
01.09.2019 09:18:24;33.4;0.89;302;182.94832469294803;295.44;Module 1.3_5;199.35;29.726;33.20;0.75;24.89991002991276;4.826089970087239
01.09.2019 09:20:22;33.4;0.88;302;180.9874064411748;295.71;Module 1.3_5;196.88;29.392;33.18;0.74;24.542625886230685;4.849374113769315
01.09.2019 09:22:18;33.3;0.98;300.5;197.19638468885435;295.9;Module 1.3_5;214.17;32.63399999999999;33.66;0.82;27.65810107870345;4.975898921296544
01.09.2019 09:24:11;33.3;1.11;300.5;227.06431085317098;296.24;Module 1.3_5;246.24;36.963;33.96;0.98;33.1826892284344;3.7803107715656026
01.09.2019 09:26:04;32.8;1.12;302;231.5658917876139;296.61;Module 1.3_5;250.76;36.736;33.73;1.00;33.81399898464346;2.9220010153565354
01.09.2019 09:27:59;33;1.1;302;222.38690666970257;296.9;Module 1.3_5;240.48;36.300000000000004;33.66;0.95;32.12444384631155;4.175556153688454
01.09.2019 09:29:52;32.9;1.11;302;224.25915433938366;297.23;Module 1.3_5;242.18;36.519;33.67;0.96;32.46886899093898;4.050131009061019
01.09.2019 09:31:46;32.8;1.2;302;243.89335035452734;297.49;Module 1.3_5;263.04;39.35999999999999;33.83;1.07;36.08649785480001;3.273502145199984
01.09.2019 09:33:42;33;1.27;302;258.6517303048614;297.72;Module 1.3_5;278.6;41.910000000000004;33.94;1.14;38.81131361726664;3.098686382733362
01.09.2019 09:36:10;33.2;1.31;302.5;264.5163419624086;298.17;Module 1.3_5;284.47;43.492000000000004;33.88;1.17;39.8113822411998;3.680617758800203
01.09.2019 09:38:03;33.3;1.37;302.5;278.6178696087974;298.35;Module 1.3_5;299.29;45.621;33.97;1.25;42.41272151800252;3.208278481997482
01.09.2019 09:39:56;33.2;1.59;304;314.9214903210607;298.58;Module 1.3_5;337.91;52.788000000000004;33.88;1.44;48.794425581549895;3.993574418450109
01.09.2019 09:41:51;33.4;1.64;304;331.9869528485203;298.81;Module 1.3_5;355.83;54.775999999999996;33.94;1.53;51.92404303064115;2.851956969358845
01.09.2019 09:43:44;33.1;1.57;304;310.8155743804756;299.06;Module 1.3_5;332.79;51.967000000000006;33.86;1.42;48.04151677277782;3.9254832272221876
01.09.2019 09:45:39;32.8;1.41;304;267.110168324828;299.21;Module 1.3_5;285.7;46.24799999999999;33.63;1.19;40.033493443580305;6.2145065564196855
01.09.2019 09:47:32;32.6;0.72;304;138.95510908506466;299.11;Module 1.3_5;148.48;23.472;32.02;0.53;16.85078052844724;6.621219471552763
01.09.2019 09:49:28;32.1;0.83;304.5;139.14717182762004;298.78;Module 1.3_5;148.54;26.643;31.94;0.53;16.858488103285836;9.784511896714164
01.09.2019 09:51:23;32;0.63;304.5;121.65022072311825;298.44;Module 1.3_5;129.74;20.16;31.41;0.44;13.796038965245895;6.363961034754105
01.09.2019 09:53:16;32;0.65;304.5;126.76141540266926;298.15;Module 1.3_5;135.07;20.8;31.59;0.46;14.685823734343442;6.114176265656559
01.09.2019 09:55:16;32.1;0.7;304;137.40868876924165;297.9;Module 1.3_5;146.28;22.47;31.98;0.52;16.577709886956907;5.892290113043092
01.09.2019 09:57:09;32.3;0.75;304;146.52195689206252;297.75;Module 1.3_5;155.85;24.224999999999998;32.20;0.56;18.191044999242536;6.033955000757462
01.09.2019 09:59:03;32.3;0.8;304;157.2287275106842;297.55;Module 1.3_5;167.1;25.84;32.43;0.62;20.097710292382843;5.742289707617157
01.09.2019 10:00:56;32.4;0.76;304;147.46662944956717;297.32;Module 1.3_5;156.6;24.624;32.23;0.57;18.35881567848326;6.265184321516738
01.09.2019 10:02:49;32.5;0.76;304;149.96544529673864;297.21;Module 1.3_5;159.13;24.7;32.28;0.58;18.80304217932029;5.8969578206797095
01.09.2019 10:04:42;32.5;0.76;304;151.90844250760148;297.19;Module 1.3_5;161.07;24.7;32.32;0.59;19.1488900300073;5.551109969992698
01.09.2019 10:06:35;32.6;0.82;304;163.30824093660243;297.21;Module 1.3_5;173.03;26.732;32.54;0.65;21.184951524667753;5.547048475332247
01.09.2019 10:08:28;32.6;0.93;304;181.38948564568182;297.25;Module 1.3_5;192.05;30.318;32.83;0.74;24.43467663595529;5.88332336404471
01.09.2019 10:10:29;33;0.95;304;187.62148079899703;297.36;Module 1.3_5;198.5;31.349999999999998;32.91;0.78;25.559474299522766;5.790525700477232
01.09.2019 10:12:21;32.8;0.99;304;193.46061527385064;297.42;Module 1.3_5;204.54;32.471999999999994;32.98;0.81;26.6152274899005;5.856772510099493
01.09.2019 10:14:14;32.8;1.07;304;209.07279734500605;297.54;Module 1.3_5;220.9;35.096;33.16;0.89;29.445684512368757;5.650315487631239
01.09.2019 10:16:07;33;2.51;304;509.13548083069895;297.75;Module 1.3_5;537.59;82.83;34.27;2.46;84.29307047773258;-1.463070477732586
01.09.2019 10:18:33;32.9;1.27;304;244.94039097836838;298.09;Module 1.3_5;258.42;41.783;33.48;1.07;35.979962978817795;5.803037021182206
01.09.2019 10:20:30;33.4;1.93;304;398.18233886391283;298.51;Module 1.3_5;419.83;64.46199999999999;34.13;1.88;64.05592661788687;0.40607338211312083
01.09.2019 10:22:38;32.9;1.53;304;478.6283066337102;298.98;Module 1.3_5;504.31;50.336999999999996;34.25;2.30;78.7460727788481;-28.409072778848106
01.09.2019 10:24:34;33.1;1.76;304.5;301.7765594182159;299.63;Module 1.3_5;317.78;58.256;33.73;1.37;46.28215360613874;11.973846393861258
01.09.2019 10:26:27;32.3;1.41;304.5;262.27733495421217;300.12;Module 1.3_5;276.03;45.54299999999999;33.51;1.17;39.06558781110893;6.477412188891066
01.09.2019 10:28:22;32.2;1.37;306;261.93040921236036;300.15;Module 1.3_5;275.51;44.114000000000004;33.24;1.17;38.75067407933697;5.363325920663037
01.09.2019 10:30:15;32.2;1.22;306;229.9203955258667;300.07;Module 1.3_5;241.71;39.284000000000006;33.00;1.00;32.96430529751841;6.319694702481598
01.09.2019 10:32:20;32;1.02;306;196.3995197609148;299.94;Module 1.3_5;206.35;32.64;32.66;0.82;26.935047472924737;5.704952527075264
01.09.2019 10:34:14;32;0.98;306.6;187.0930093953667;299.75;Module 1.3_5;196.47;31.36;32.45;0.78;25.210194548539796;6.149805451460203
01.09.2019 10:36:15;32;1;306.6;193.70125157659317;299.64;Module 1.3_5;203.3;32;32.52;0.81;26.388895775768628;5.611104224231372
01.09.2019 10:38:08;32.2;1.27;306.6;305.3556917851131;299.57;Module 1.3_5;320.33;40.894000000000005;33.37;1.39;46.498205274100556;-5.604205274100551
01.09.2019 10:40:03;32.6;2.91;306.6;576.1898435962769;299.76;Module 1.3_5;604.15;94.86600000000001;33.84;2.81;95.22676584280791;-0.3607658428078935
01.09.2019 10:41:57;32.8;3.04;306.6;600.890046104105;300.35;Module 1.3_5;629.75;99.71199999999999;33.84;2.94;99.6144269386861;0.09757306131389498
01.09.2019 10:43:50;31.7;1.29;306.6;290.6696873646571;300.7;Module 1.3_5;304.49;40.893;33.30;1.32;43.84201050605508;-2.9490105060550817
01.09.2019 10:45:43;32.4;3.07;306.6;608.7723294731146;301.21;Module 1.3_5;637.43;99.46799999999999;33.84;2.99;101.01191441334255;-1.5439144133425629
01.09.2019 10:47:39;32.4;2.94;307.6;584.5879371299999;301.96;Module 1.3_5;611.83;95.256;33.66;2.86;96.24764423708189;-0.9916442370818856
01.09.2019 10:49:32;32;2.89;307.6;572.605167728301;302.53;Module 1.3_5;599.03;92.48;33.66;2.80;94.12785837945412;-1.6478583794541208
01.09.2019 10:51:25;32;2.92;309.6;582.6399805469941;302.89;Module 1.3_5;609.27;93.44;33.30;2.85;94.95755670527319;-1.5175567052731935
01.09.2019 10:53:21;32.1;2.95;309.6;580.4388488835862;303.14;Module 1.3_5;606.71;94.69500000000001;33.30;2.84;94.57242312985382;0.12257687014619023
01.09.2019 10:55:14;31.6;1.54;309.6;389.56340444785076;303.19;Module 1.3_5;407.03;48.664;33.11;1.84;60.858258264579646;-12.194258264579645
01.09.2019 10:57:17;31.3;3.07;310.6;615.2430664996306;303.16;Module 1.3_5;642.55;96.091;33.13;3.02;100.14446534922831;-4.053465349228318
01.09.2019 10:59:12;32;2.91;310.6;578.7044123475126;303.52;Module 1.3_5;604.15;93.12;33.13;2.83;93.79740666210581;-0.6774066621058097
01.09.2019 11:01:04;31.7;3.07;312.1;610.8139792657917;303.6;Module 1.3_5;637.43;97.31899999999999;32.86;3.00;98.621044947961;-1.302044947961008
01.09.2019 11:02:57;31.8;3.19;312.1;639.724349815185;303.53;Module 1.3_5;667.35;101.44200000000001;32.85;3.15;103.58455321694419;-2.1425532169441794
01.09.2019 11:04:56;31.7;1.94;312.1;392.786542953118;303.58;Module 1.3_5;409.59;61.498;32.66;1.86;60.68913535493199;0.8088646450680059
01.09.2019 11:06:51;31.7;1.69;312.6;478.8862276372967;303.42;Module 1.3_5;499.19;53.573;32.71;2.31;75.56799462288089;-21.99499462288089
01.09.2019 11:08:43;32;3.32;312.6;663.0405567904809;303.15;Module 1.3_5;690.91;106.24;32.76;3.28;107.2966575757538;-1.0566575757538033
01.09.2019 11:10:45;32;3.32;314.1;661.5031203903154;303.03;Module 1.3_5;689.05;106.24;32.49;3.27;106.20229123730645;0.03770876269354062
01.09.2019 11:12:38;31.8;3.34;314.1;662.0738122884372;303.1;Module 1.3_5;689.41;106.212;32.49;3.27;106.29872076308187;-0.08672076308187116
01.09.2019 11:14:31;31.8;3.33;314.1;667.0309583034945;303.12;Module 1.3_5;694.34;105.894;32.48;3.30;107.13602466921331;-1.2420246692133077
01.09.2019 11:16:24;31.8;3.22;314.1;641.2934471856548;303.21;Module 1.3_5;667.33;102.39600000000002;32.49;3.16;102.7826234231439;-0.3866234231438881
01.09.2019 11:18:17;31.8;3.35;314.1;666.8395889238867;303.46;Module 1.3_5;693.69;106.53;32.48;3.30;107.10371122327955;-0.5737112232795454
01.09.2019 11:20:14;31.8;3.36;314.1;666.0481381083335;303.69;Module 1.3_5;692.64;106.848;32.48;3.29;106.97006261526418;-0.12206261526418416
01.09.2019 11:22:07;31.8;3.29;314.1;656.7416153269471;303.74;Module 1.3_5;682.75;104.622;32.49;3.24;105.39744628304743;-0.7754462830474296
01.09.2019 11:24:02;31.8;3.36;314.1;674.0245261539486;303.77;Module 1.3_5;700.5;106.848;32.48;3.33;108.31632232749466;-1.4683223274946613
01.09.2019 11:25:55;31.8;3.4;314.1;673.3986646841126;303.79;Module 1.3_5;699.64;108.12;32.48;3.33;108.21074349057535;-0.09074349057534903
01.09.2019 11:27:51;31.7;3.43;314.1;681.3621206599639;303.9;Module 1.3_5;707.7;108.73100000000001;32.48;3.37;109.55343035296538;-0.8224303529653696
01.09.2019 11:29:44;31.8;3.45;314.6;685.7484486137968;303.99;Module 1.3_5;712.05;109.71000000000001;32.39;3.40;110.00253707898796;-0.292537078987948
01.09.2019 11:31:38;31.9;3.5;314.6;689.4130673508166;304;Module 1.3_5;715.65;111.64999999999999;32.39;3.42;110.61778923856848;1.0322107614315144
01.09.2019 11:33:31;31.5;3.21;314.6;636.1736171831028;303.79;Module 1.3_5;660.2;101.115;32.41;3.14;101.64851327521836;-0.5335132752183682
01.09.2019 11:35:50;31.5;3.56;314.6;710.9772087222481;303.96;Module 1.3_5;737.58;112.14;32.38;3.53;114.23170483502078;-2.091704835020778
01.09.2019 11:37:52;31.4;3.57;314.6;717.5087911126807;304.12;Module 1.3_5;744.14;112.09799999999998;32.37;3.56;115.32408137015035;-3.226081370150368
01.09.2019 11:39:45;31.3;3.63;314.6;716.762814357876;304.2;Module 1.3_5;743.17;113.619;32.38;3.56;115.1993706845408;-1.5803706845407959
01.09.2019 11:41:37;31.2;3.67;314.6;732.0066228169461;304.65;Module 1.3_5;758.78;114.50399999999999;32.36;3.64;117.74504671372685;-3.2410467137268597
01.09.2019 11:43:33;31.3;3.64;316.6;725.8974181834277;304.96;Module 1.3_5;752.25;113.932;32.01;3.61;115.48543385345187;-1.553433853451864
01.09.2019 11:45:38;31.3;3.71;316.6;736.7263256053905;305.15999999999997;Module 1.3_5;763.26;116.123;32.00;3.66;117.27139539356969;-1.148395393569686
01.09.2019 11:47:32;31.3;3.73;316.6;743.1950394614405;305.49;Module 1.3_5;769.77;116.749;31.99;3.70;118.33684039303235;-1.5878403930323515
01.09.2019 11:49:24;31.3;3.69;316.6;737.6762575050899;305.64;Module 1.3_5;763.87;115.497;32.00;3.67;117.42792372564617;-1.930923725646167
01.09.2019 11:51:23;31.3;3.72;316.6;746.3525703818956;305.71;Module 1.3_5;772.66;116.436;31.99;3.72;118.85654179194968;-2.420541791949674
01.09.2019 11:53:20;31.3;3.74;318.1;753.2587923311152;305.77;Module 1.3_5;779.62;117.06200000000001;31.72;3.75;119.018225136734;-1.9562251367339911
01.09.2019 11:55:14;31.1;3.79;318.1;756.5849564747574;305.98;Module 1.3_5;782.88;117.869;31.72;3.77;119.5600612944566;-1.6910612944566026
01.09.2019 11:57:09;31.1;3.68;318.1;747.5577321498663;305.86;Module 1.3_5;773.36;114.44800000000001;31.73;3.72;118.08885627438102;-3.640856274381008
01.09.2019 11:59:02;31.3;3.74;318.6;749.388091250582;305.8;Module 1.3_5;775.08;117.06200000000001;31.63;3.73;118.06349915478873;-1.0014991547887178
01.09.2019 12:00:55;31.1;3.88;318.6;774.1941006398239;305.95;Module 1.3_5;800.56;120.668;31.61;3.86;122.08822166895821;-1.420221668958206
01.09.2019 12:02:49;31.1;3.4;318.6;670.2845354632002;305.78;Module 1.3_5;692.96;105.74000000000001;31.68;3.32;105.12688472081767;0.6131152791823382
01.09.2019 12:04:45;30.9;3.69;318.6;689.6071489901424;305.78;Module 1.3_5;712.78;114.02099999999999;31.67;3.42;108.30086749817762;5.720132501822363
01.09.2019 12:06:38;31.3;3.08;320.2;735.4659768091686;305.74;Module 1.3_5;760.02;96.40400000000001;31.36;3.66;114.77961245252153;-18.375612452521523
01.09.2019 12:08:34;31.3;3.63;320.2;783.610703172322;305.77;Module 1.3_5;809.6;113.619;31.32;3.91;122.5200075972983;-8.901007597298303
01.09.2019 12:10:29;31.3;4.15;320.2;792.8153040829086;305.73;Module 1.3_5;818.94;129.895;31.31;3.96;123.99306884396768;5.901931156032333
01.09.2019 12:12:22;31.4;4.03;319.1;837.612785205559;305.92;Module 1.3_5;865.04;126.542;31.46;4.19;131.93837208604413;-5.396372086044124
01.09.2019 12:14:21;31.3;4.02;319.1;771.7551120183277;306.15;Module 1.3_5;796.86;125.826;31.52;3.85;121.35820412398853;4.467795876011465
01.09.2019 12:16:15;31;3.97;318.6;811.8261380948206;306.21;Module 1.3_5;838.07;123.07000000000001;31.58;4.06;128.16352155368347;-5.093521553683459
01.09.2019 12:18:07;31;4.15;318.6;835.7079896598816;306.3;Module 1.3_5;862.56;128.65;31.55;4.18;131.9995321219388;-3.3495321219388074
01.09.2019 12:20:00;31;3.35;318.6;635.7274306087994;306.56;Module 1.3_5;656.03;103.85000000000001;31.69;3.14;99.42891573708691;4.421084262913098
01.09.2019 12:21:55;31;3.68;320.2;697.7722729002194;306.57;Module 1.3_5;719.92;114.08;31.38;3.46;108.67898034638428;5.40101965361572
01.09.2019 12:23:50;30.9;4.24;320.2;841.0658485185763;306.67;Module 1.3_5;867.6;131.016;31.27;4.21;131.67821733126334;-0.6622173312633493
01.09.2019 12:25:46;30.7;3.46;320.2;590.7458986186439;306.43;Module 1.3_5;609.27;106.222;31.41;2.90;91.17640077834172;15.045599221658279
01.09.2019 12:27:42;30.7;3.75;320.2;815.5404710898849;306.1;Module 1.3_5;840.96;115.125;31.29;4.08;127.62037322039558;-12.495373220395578
01.09.2019 12:29:35;31.5;2.66;320.2;432.04174341787564;305.97;Module 1.3_5;445.43;83.79;31.27;2.07;64.80965257175485;18.980347428245153
01.09.2019 12:31:28;31.4;4.24;320.2;844.510300336393;305.53;Module 1.3_5;870.53;133.136;31.26;4.23;132.22445845523276;0.9115415447672319
01.09.2019 12:33:20;31.4;4.31;320.2;865.9696289608994;305.58;Module 1.3_5;892.5;135.33399999999997;31.23;4.34;135.62026568644805;-0.2862656864480755
01.09.2019 12:35:13;31.4;4.44;318.6;890.2690107572915;305.86;Module 1.3_5;917.39;139.416;31.49;4.47;140.70521238841903;-1.2892123884190312
01.09.2019 12:37:06;31.1;4.46;318.6;901.5974236082561;306.03;Module 1.3_5;928.91;138.70600000000002;31.48;4.53;142.50243341684;-3.7964334168399887
01.09.2019 12:38:59;30.9;3.7;318.6;793.7380548494398;306.46;Module 1.3_5;817.65;114.33;31.59;3.96;125.24802651082904;-10.918026510829037
01.09.2019 12:40:54;31.6;4.61;320.2;933.2909673159706;306.65;Module 1.3_5;961.25;145.67600000000002;31.15;4.69;146.19060103027374;-0.5146010302737238
01.09.2019 12:42:47;31;4.57;320.2;923.0384986735467;306.45;Module 1.3_5;950.54;141.67000000000002;31.16;4.64;144.58906020014442;-2.9190602001444006
01.09.2019 12:44:41;30.9;4.75;320.2;957.2249907098521;306.68;Module 1.3_5;985.59;146.775;31.12;4.82;149.91769560786398;-3.1426956078639705
01.09.2019 12:46:55;30.5;5.06;320.2;1019.5686611399209;307.34000000000003;Module 1.3_5;1049.59;154.32999999999998;31.03;5.14;159.5482471640953;-5.218247164095317
01.09.2019 12:48:48;30.5;3.65;320.7;705.6420384846754;307.79;Module 1.3_5;726.31;111.325;31.28;3.51;109.65066424580122;1.6743357541987791
01.09.2019 12:50:46;30.3;2.7;320.7;529.8361229089014;307.67;Module 1.3_5;545.27;81.81;31.29;2.59;80.88747262463856;0.9225273753614402
01.09.2019 12:52:40;30.9;3.01;320.7;597.0880739563105;307.6;Module 1.3_5;614.39;93.00899999999999;31.31;2.94;91.96784386414286;1.041156135857122
01.09.2019 12:54:35;30.9;2.79;322.2;554.8753227524876;307.18;Module 1.3_5;570.87;86.211;31.03;2.72;84.32355844939343;1.8874415506065674
01.09.2019 12:56:28;31.1;2.47;322.2;467.85244455703736;307.02;Module 1.3_5;481.27;76.81700000000001;30.96;2.26;70.03021772237948;6.7867822776205315
01.09.2019 12:58:21;31.3;1.86;320.2;370.84805607790923;306.59000000000003;Module 1.3_5;381.43;58.218;31.14;1.75;54.55155019530051;3.6664498046994964
01.09.2019 13:00:14;31.8;3.81;320.2;739.2609591846207;306.39;Module 1.3_5;760.25;121.158;31.35;3.68;115.39188187227788;5.766118127722123
01.09.2019 13:02:08;31.5;5.15;320.2;1010.794843246653;306.67;Module 1.3_5;1039.35;162.22500000000002;31.04;5.10;158.19977933598116;4.02522066401886
01.09.2019 13:04:01;31.4;3.23;320.2;637.4307182970464;307.03;Module 1.3_5;655.35;101.422;31.40;3.15;98.84249409259041;2.579505907409583
01.09.2019 13:05:54;31.3;5.08;320.2;1063.3621887873608;307.45;Module 1.3_5;1093.11;159.00400000000002;30.96;5.37;166.24487786403196;-7.240877864031944
01.09.2019 13:08:00;30.8;5.85;320.2;1173.1078782834034;308.08;Module 1.3_5;1205.75;180.18;30.77;5.94;182.7705778051296;-2.590577805129584
01.09.2019 13:10:01;30.4;3.15;320.2;625.2410602256292;308.45;Module 1.3_5;642.55;95.75999999999999;31.41;3.08;96.84536548966693;-1.0853654896669411
01.09.2019 13:11:56;30.7;2.25;320.2;455.9092667892693;308.4;Module 1.3_5;468.47;69.075;31.31;2.20;68.80010886526615;0.2748911347338492
