date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 09:49:11;33.2;0.61;302;132.40982254510786;298.85;Module 2.1_7;136.8;20.252000000000002;32.83;0.53;17.381084878245186;2.870915121754816
01.09.2019 09:51:04;32.6;0.59;302;125.71725477172261;298.5;Module 2.1_7;129.77;19.233999999999998;32.68;0.50;16.188278120390294;3.0457218796097045
01.09.2019 09:52:59;32.5;0.61;302;129.71578156196696;298.21;Module 2.1_7;133.78;19.825;32.77;0.52;16.90039528433434;2.9246047156656587
01.09.2019 09:54:59;32.8;0.67;302;140.26347990023325;297.95;Module 2.1_7;144.53;21.976;32.98;0.57;18.78612064345099;3.1898793565490102
01.09.2019 09:56:52;33;0.72;302;149.2057681855164;297.77;Module 2.1_7;153.62;23.759999999999998;33.14;0.62;20.391887338163407;3.368112661836591
01.09.2019 09:58:46;35.4;0.77;302;182.7035673655134;297.57;Module 2.1_7;187.96;27.258;33.59;0.79;26.449000441600067;0.8089995583999325
01.09.2019 10:00:39;33.7;0.72;302;153.10499485469464;297.35;Module 2.1_7;157.39;24.264000000000003;33.20;0.64;21.0938174052853;3.170182594714703
01.09.2019 10:02:32;33.3;0.71;302;154.23063224030264;297.23;Module 2.1_7;158.43;23.642999999999997;33.22;0.64;21.29663365835851;2.346366341641488
01.09.2019 10:04:25;33.3;0.73;302.5;155.15970051239688;297.17;Module 2.1_7;159.27;24.308999999999997;33.14;0.65;21.422073281918863;2.886926718081135
01.09.2019 10:06:18;33;0.78;302.5;166.05977198523684;297.21;Module 2.1_7;170.34;25.740000000000002;33.30;0.70;23.385364191153926;2.3546358088460764
01.09.2019 10:08:10;33.1;0.89;302.5;188.67677435976645;297.25;Module 2.1_7;193.41;29.459000000000003;33.56;0.82;27.476759983490176;1.9822400165098273
01.09.2019 10:10:11;33.8;0.92;302.5;202.07656732979717;297.34;Module 2.1_7;207;31.096;33.69;0.89;29.90926711211563;1.1867328878843715
01.09.2019 10:12:04;33.2;0.94;302.5;197.78072519117592;297.4;Module 2.1_7;202.47;31.208000000000002;33.65;0.87;29.12886861017248;2.0791313898275234
01.09.2019 10:13:57;33.2;1.01;304;212.36997437267945;297.51;Module 2.1_7;217.27;33.532000000000004;33.50;0.94;31.574608239349;1.957391760651003
01.09.2019 10:15:50;33.2;2.25;304;403.0986999199272;297.66;Module 2.1_7;412.15;74.7;34.22;1.93;66.07263349253721;8.627366507462796
01.09.2019 10:18:16;33.4;1.26;304;257.4681157833898;298.06;Module 2.1_7;263.05;42.083999999999996;33.80;1.18;39.73324306980127;2.3507569301987274
01.09.2019 10:20:13;33.7;2.64;304;539.0278873128577;298.39;Module 2.1_7;550.39;88.96800000000002;34.28;2.64;90.37234491326882;-1.404344913268801
01.09.2019 10:22:21;33.9;2.71;304;554.417430102593;298.85;Module 2.1_7;565.75;91.869;34.27;2.72;93.09749629887857;-1.228496298878568
01.09.2019 10:24:17;33.5;2.39;304.5;486.9501325921304;299.55;Module 2.1_7;496.63;80.065;34.19;2.37;80.91273078789318;-0.8477307878931839
01.09.2019 10:26:09;33.4;1.33;304.5;270.3486382950039;300.11;Module 2.1_7;275.58;44.422;33.77;1.24;41.97066849943626;2.4513315005637395
01.09.2019 10:28:04;32.5;1.29;304.5;270.4200494765694;300.15;Module 2.1_7;275.51;41.925000000000004;33.77;1.24;41.98357494169176;-0.05857494169175226
01.09.2019 10:29:57;32.5;1.18;304.5;241.39828382804566;300.1;Module 2.1_7;245.82;38.35;33.62;1.09;36.74070993144827;1.6092900685517293
01.09.2019 10:32:02;32.3;0.99;304.5;206.42121885388303;299.97;Module 2.1_7;210.09;31.976999999999997;33.37;0.91;30.434432469102838;1.5425675308971591
01.09.2019 10:33:57;32.3;0.93;306.6;193.42633517641153;299.78;Module 2.1_7;196.77;30.038999999999998;32.87;0.85;27.842510413900282;2.196489586099716
01.09.2019 10:35:58;32.4;0.96;306.6;197.415811291623;299.67;Module 2.1_7;200.73;31.104;32.91;0.87;28.55155019413149;2.552449805868509
01.09.2019 10:37:50;32.6;1.31;306.6;258.3096710308717;299.56;Module 2.1_7;262.53;42.706;33.34;1.18;39.41300814475274;3.2929918552472657
01.09.2019 10:39:46;33.4;2.88;306.6;594.7035474986989;299.76;Module 2.1_7;604.15;96.192;33.80;2.93;98.92320435225511;-2.7312043522551193
01.09.2019 10:41:40;33.4;2.99;306.6;615.1266465610286;300.24;Module 2.1_7;624.63;99.866;33.78;3.03;102.46029423095878;-2.5942942309587806
01.09.2019 10:43:33;32.2;1.19;307.6;280.84911492060303;300.67;Module 2.1_7;285.07;38.318000000000005;33.26;1.30;43.2380402073668;-4.920040207366796
01.09.2019 10:45:25;33.2;3.08;307.6;628.2435313754687;301.21;Module 2.1_7;637.43;102.25600000000001;33.59;3.10;104.20038547324617;-1.9443854732461574
01.09.2019 10:47:22;32.8;3.11;307.6;638.5966783026398;301.83;Module 2.1_7;647.67;102.00799999999998;33.59;3.16;105.97589533748938;-3.967895337489395
01.09.2019 10:49:14;32.6;2.86;307.6;593.3885505156803;302.46;Module 2.1_7;601.59;93.236;33.62;2.92;98.20147053513524;-4.965470535135239
01.09.2019 10:51:08;32.6;2.95;310.1;593.6135602445992;302.84;Module 2.1_7;601.59;96.17000000000002;33.18;2.92;96.99939096460857;-0.8293909646085496
01.09.2019 10:53:03;32;2.99;310.1;611.5242206982489;303.1;Module 2.1_7;619.51;95.68;33.16;3.02;100.04461638089845;-4.36461638089844
01.09.2019 10:54:57;32;2.21;310.1;401.92838475278967;303.19;Module 2.1_7;407.03;70.72;33.13;1.93;63.92995881594556;6.790041184054438
01.09.2019 10:56:59;31.9;2.9;312.1;617.033783133698;303.1;Module 2.1_7;624.63;92.50999999999999;32.80;3.05;99.93679182183025;-7.426791821830264
01.09.2019 10:58:54;32.4;2.98;312.1;624.8371542837361;303.46;Module 2.1_7;632.31;96.55199999999999;32.80;3.09;101.24519849682068;-4.693198496820685
01.09.2019 11:00:47;32.2;3.06;312.6;630.1064393241415;303.58;Module 2.1_7;637.43;98.53200000000001;32.71;3.11;101.8600283949325;-3.3280283949324883
01.09.2019 11:02:40;32.3;3.18;312.6;652.5305439297559;303.57;Module 2.1_7;659.9;102.714;32.69;3.23;105.59691732202748;-2.882917322027481
01.09.2019 11:04:39;32.3;2.83;314.1;630.5223997169937;303.57;Module 2.1_7;637.43;91.40899999999999;32.44;3.12;101.12330611496778;-9.714306114967783
01.09.2019 11:06:33;31.4;2.04;314.1;385.0138364462992;303.45;Module 2.1_7;389.11;64.056;32.38;1.85;59.751652159272766;4.304347840727232
01.09.2019 11:08:26;32.7;3.37;314.1;689.0106737191028;303.2;Module 2.1_7;696.13;110.19900000000001;32.39;3.42;110.7579644383861;-0.5589644383860843
01.09.2019 11:10:28;32.4;3.36;314.1;685.0824274968088;303.03;Module 2.1_7;691.94;108.86399999999999;32.39;3.40;110.11392188073523;-1.2499218807352435
01.09.2019 11:12:20;32.3;3.33;314.1;682.6740626173578;303.14;Module 2.1_7;689.31;107.559;32.40;3.39;109.71884955912131;-2.1598495591213123
01.09.2019 11:14:14;32.3;3.38;314.1;687.3563613313296;303.1;Module 2.1_7;693.84;109.17399999999999;32.39;3.41;110.48679489091472;-1.3127948909147307
01.09.2019 11:16:07;32.3;3.18;314.1;646.8685790454826;303.16;Module 2.1_7;652.79;102.714;32.43;3.20;103.82568412804468;-1.1116841280446863
01.09.2019 11:18:00;32.2;3.4;314.1;690.1801162100261;303.42;Module 2.1_7;696.31;109.48;32.39;3.43;110.94960483119608;-1.4696048311960794
01.09.2019 11:19:57;32.1;3.38;314.1;686.7299832275852;303.69;Module 2.1_7;692.64;108.498;32.39;3.41;110.38409906318145;-1.8860990631814474
01.09.2019 11:21:50;32.1;3.38;314.1;687.7103477490368;303.72;Module 2.1_7;693.45;108.498;32.39;3.41;110.54482627888935;-2.046826278889341
01.09.2019 11:23:44;32.1;3.42;314.6;695.0373646746011;303.8;Module 2.1_7;700.66;109.782;32.30;3.45;111.44555000633348;-1.6635500063334803
01.09.2019 11:25:37;32.1;3.42;314.6;694.6132923387086;303.78;Module 2.1_7;700.06;109.782;32.30;3.45;111.37631877955873;-1.5943187795587335
01.09.2019 11:27:33;32;3.45;314.6;702.2185831928513;303.88;Module 2.1_7;707.55;110.4;32.29;3.49;112.61714088883076;-2.2171408888307553
01.09.2019 11:29:27;32;3.47;314.6;706.4752531996503;303.99;Module 2.1_7;711.67;111.04;32.28;3.51;113.31089231083092;-2.2708923108309165
01.09.2019 11:31:21;32;3.54;314.6;724.5616396967151;304.05;Module 2.1_7;729.72;113.28;32.26;3.60;116.2526042593093;-2.9726042593092927
01.09.2019 11:33:14;31.9;3.21;314.6;651.747626555144;303.82;Module 2.1_7;656.24;102.399;32.34;3.23;104.35144066074001;-1.9524406607400095
01.09.2019 11:35:33;31.9;3.59;316.1;731.8443024585378;303.93;Module 2.1_7;736.69;114.52099999999999;31.98;3.64;116.48139452748006;-1.9603945274800765
01.09.2019 11:37:34;31.9;3.63;316.1;739.2455498109025;304.11;Module 2.1_7;743.97;115.797;31.98;3.68;117.6704009142735;-1.8734009142735033
01.09.2019 11:39:27;31.9;3.63;316.6;738.604794160549;304.2;Module 2.1_7;743.17;115.797;31.89;3.68;117.24581639963196;-1.4488163996319656
01.09.2019 11:41:20;31.7;3.68;316.6;752.5431506791858;304.59;Module 2.1_7;757.04;116.656;31.88;3.75;119.47425216198157;-2.8182521619815617
01.09.2019 11:43:16;31.7;3.68;318.1;747.5071816216001;304.89;Module 2.1_7;751.82;116.656;31.61;3.72;117.6894603898999;-1.0334603898999006
01.09.2019 11:45:21;31.5;3.75;318.1;761.7300784907555;305.12;Module 2.1_7;765.96;118.125;31.59;3.80;119.93948846904736;-1.8144884690473617
01.09.2019 11:47:14;31.5;3.75;318.1;763.6950988186879;305.43;Module 2.1_7;767.79;118.125;31.59;3.81;120.24985350967494;-2.124853509674935
01.09.2019 11:49:07;31.4;3.71;318.1;759.937156583928;305.64;Module 2.1_7;763.87;116.494;31.59;3.79;119.65619233905824;-3.1621923390582367
01.09.2019 11:51:06;31.5;3.77;318.1;765.7939126385963;305.68;Module 2.1_7;769.61;118.755;31.59;3.82;120.5812438621796;-1.8262438621796093
01.09.2019 11:53:03;31.4;3.84;318.7;776.5633683724664;305.75;Module 2.1_7;780.29;120.576;31.47;3.87;121.86983138703926;-1.293831387039262
01.09.2019 11:54:56;31.4;3.83;318.7;779.2758179367218;305.98;Module 2.1_7;782.88;120.262;31.46;3.89;122.29547371405629;-2.033473714056285
01.09.2019 11:56:52;31.3;3.77;318.7;763.2429868486324;305.90999999999997;Module 2.1_7;766.64;118.001;31.48;3.80;119.77631728407182;-1.7753172840718179
01.09.2019 11:58:45;31.4;3.81;318.7;777.2096724031728;305.82;Module 2.1_7;780.54;119.634;31.47;3.88;121.97126500913076;-2.3372650091307605
01.09.2019 12:00:37;31.4;3.92;318.7;797.2716729600642;305.95;Module 2.1_7;800.56;123.088;31.44;3.98;125.1136108929789;-2.0256108929789036
01.09.2019 12:02:31;31.4;3.65;320.2;756.888988874432;305.78;Module 2.1_7;759.89;114.60999999999999;31.23;3.77;117.77645335577378;-3.166453355773797
01.09.2019 12:04:28;31.2;2.56;320.2;530.4515662048076;305.78;Module 2.1_7;532.47;79.872;31.38;2.60;81.68498683341679;-1.8129868334167867
01.09.2019 12:06:21;31.5;3.25;320.2;736.8372273227271;305.7;Module 2.1_7;739.53;102.375;31.25;3.67;114.63923495143995;-12.264234951439946
01.09.2019 12:08:16;31.3;3.36;320.2;806.7723443825748;305.77;Module 2.1_7;809.6;105.16799999999999;31.16;4.03;125.52761273747942;-20.359612737479424
01.09.2019 12:10:11;31.4;3.72;320.2;778.7542034718081;305.76;Module 2.1_7;781.37;116.808;31.20;3.88;121.18345966079859;-4.375459660798583
01.09.2019 12:12:04;31.4;4.21;320.2;859.3038690238825;305.85;Module 2.1_7;862.07;132.194;31.08;4.30;133.60589816191666;-1.4118981619166675
01.09.2019 12:14:04;31.5;3.32;320.2;828.5528729562675;306.13;Module 2.1_7;831.1;104.58;31.13;4.14;128.88765420340187;-24.307654203401867
01.09.2019 12:15:57;31.4;4.16;320.2;835.6122617559138;306.21;Module 2.1_7;838.07;130.624;31.12;4.18;129.97346375340445;0.65053624659555
01.09.2019 12:17:50;31.3;4.19;320.2;854.9063513831969;306.28;Module 2.1_7;857.31;131.14700000000002;31.09;4.28;132.93302307620525;-1.7860230762052254
01.09.2019 12:19:43;31.3;3.84;320.2;710.0234543073202;306.51;Module 2.1_7;711.93;120.192;31.28;3.53;110.4252244896842;9.766775510315796
01.09.2019 12:21:38;31.1;3.61;320.2;718.0818384535921;306.57;Module 2.1_7;719.92;112.271;31.27;3.57;111.69390393510704;0.577096064892956
01.09.2019 12:23:33;31.2;4.2;320.7;861.5697405943116;306.65999999999997;Module 2.1_7;863.67;131.04;30.98;4.31;133.56900861572564;-2.529008615725644
01.09.2019 12:25:29;30.4;3.53;320.7;681.1811653994941;306.46;Module 2.1_7;682.76;107.31199999999998;31.22;3.38;105.57056292847297;1.7414370715270167
01.09.2019 12:27:24;31;3.01;322.2;618.1487917736775;306.15999999999997;Module 2.1_7;619.51;93.30999999999999;31.00;3.06;94.75284068296116;-1.442840682961176
01.09.2019 12:29:17;31;2.38;322.2;444.5003726510875;305.97;Module 2.1_7;445.43;73.78;30.98;2.16;66.90188531614238;6.878114683857618
01.09.2019 12:31:10;32;4.38;322.2;896.1622949806676;305.54;Module 2.1_7;897.94;140.16;30.66;4.49;137.61938680498068;2.5406131950193185
01.09.2019 12:33:03;31.7;4.25;320.7;874.3970992477769;305.56;Module 2.1_7;876.04;134.725;30.96;4.38;135.52120166274264;-0.7962016627426465
01.09.2019 12:34:56;31.5;4.46;320.7;911.4403834436091;305.79;Module 2.1_7;913.06;140.49;30.91;4.57;141.12881268021695;-0.6388126802169438
01.09.2019 12:36:49;31.4;4.49;320.2;922.5620156045907;305.98;Module 2.1_7;924.11;140.986;30.97;4.62;143.21567619457178;-2.2296761945717947
01.09.2019 12:38:42;31.1;4.24;320.2;839.9914204223742;306.36;Module 2.1_7;841.32;131.864;31.11;4.20;130.6462391074034;1.2177608925966013
01.09.2019 12:40:36;31.1;4.68;320.2;962.1589297093087;306.64;Module 2.1_7;963.59;145.548;30.90;4.83;149.1639393939554;-3.6159393939553865
01.09.2019 12:42:29;31.1;4.67;320.7;954.7665507685846;306.47;Module 2.1_7;956.1;145.237;30.83;4.79;147.63024395372662;-2.393243953726625
01.09.2019 12:44:23;30.8;4.69;320.7;980.2280294629913;306.6;Module 2.1_7;981.51;144.45200000000003;30.78;4.92;151.42174357936153;-6.969743579361506
01.09.2019 12:46:37;30.6;5.1;322.2;1048.32474655931;307.34000000000003;Module 2.1_7;1049.59;156.06;30.38;5.27;160.0357298554773;-3.9757298554773115
01.09.2019 12:48:31;30.3;4.2;322.2;770.6937352590076;307.81;Module 2.1_7;771.56;127.26;30.85;3.84;118.56424453404759;8.695755465952416
01.09.2019 12:50:29;30.7;2.58;322.7;544.7029829153053;307.67;Module 2.1_7;545.27;79.206;30.93;2.68;82.82478768542647;-3.6187876854264687
01.09.2019 12:52:22;30.6;3.19;322.7;652.1612674074725;307.67;Module 2.1_7;652.79;97.614;30.88;3.23;99.83345274817184;-2.2194527481718325
01.09.2019 12:54:18;30.9;2.59;322.7;539.670883941608;307.25;Module 2.1_7;540.15;80.03099999999999;30.93;2.65;82.02110699999446;-1.9901069999944667
01.09.2019 12:56:11;31.2;2.54;322.7;514.1304502496145;307.07;Module 2.1_7;514.55;79.248;30.93;2.52;77.93283935192738;1.3151606480726201
01.09.2019 12:58:04;31.2;1.86;322.7;386.2615487148114;306.67;Module 2.1_7;386.55;58.032000000000004;30.82;1.86;57.26193898410475;0.7700610158952514
01.09.2019 12:59:57;31.9;3.46;322.7;784.826327821413;306.4;Module 2.1_7;785.36;110.374;30.74;3.92;120.38625123336394;-10.01225123336394
01.09.2019 13:01:50;32.1;5.15;322.2;1036.1520973363922;306.59000000000003;Module 2.1_7;1036.79;165.31500000000003;30.41;5.21;158.27129852451478;7.04370147548525
01.09.2019 13:03:43;31.1;3.47;322.2;686.1900364379344;306.97;Module 2.1_7;686.57;107.91700000000002;30.95;3.41;105.45673923690796;2.4602607630920517
01.09.2019 13:05:37;31.7;5.24;322.2;1082.3356498268934;307.37;Module 2.1_7;1082.87;166.108;30.31;5.44;164.9385563982176;1.1694436017824046
