string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp
1380556888435780;41;598;3.53;483554;Tue Sep 10 2019 13:56:50 GMT+0200 (CEST);Tue Sep 10 2019 11:56:50 GMT+0200 (CEST);1568116610000
1380556888435780;41;584;3.94;483632;Tue Sep 10 2019 13:58:47 GMT+0200 (CEST);Tue Sep 10 2019 11:58:47 GMT+0200 (CEST);1568116727000
1380556888435780;41;595;4.32;483712;Tue Sep 10 2019 14:00:39 GMT+0200 (CEST);Tue Sep 10 2019 12:00:39 GMT+0200 (CEST);1568116839000
1380556888435780;41;581;3.87;483792;Tue Sep 10 2019 14:02:40 GMT+0200 (CEST);Tue Sep 10 2019 12:02:40 GMT+0200 (CEST);1568116960000
1380556888435780;41;592;3.44;483860;Tue Sep 10 2019 14:04:33 GMT+0200 (CEST);Tue Sep 10 2019 12:04:33 GMT+0200 (CEST);1568117073000
1380556888435780;41;590;3.18;483928;Tue Sep 10 2019 14:06:30 GMT+0200 (CEST);Tue Sep 10 2019 12:06:30 GMT+0200 (CEST);1568117190000
1380556888435780;41;593;3.69;483999;Tue Sep 10 2019 14:08:40 GMT+0200 (CEST);Tue Sep 10 2019 12:08:40 GMT+0200 (CEST);1568117320000
1380556888435780;41;597;3.69;484075;Tue Sep 10 2019 14:10:42 GMT+0200 (CEST);Tue Sep 10 2019 12:10:42 GMT+0200 (CEST);1568117442000
1380556888435780;41;601;3.59;484144;Tue Sep 10 2019 14:12:35 GMT+0200 (CEST);Tue Sep 10 2019 12:12:35 GMT+0200 (CEST);1568117555000
1380556888435780;41;592;3.47;484208;Tue Sep 10 2019 14:14:31 GMT+0200 (CEST);Tue Sep 10 2019 12:14:31 GMT+0200 (CEST);1568117671000
1380556888435780;41;586;3.45;484279;Tue Sep 10 2019 14:16:27 GMT+0200 (CEST);Tue Sep 10 2019 12:16:27 GMT+0200 (CEST);1568117787000
1380556888435780;41;593;3.32;484350;Tue Sep 10 2019 14:18:28 GMT+0200 (CEST);Tue Sep 10 2019 12:18:28 GMT+0200 (CEST);1568117908000
1380556888435780;41;591;3.77;484418;Tue Sep 10 2019 14:20:21 GMT+0200 (CEST);Tue Sep 10 2019 12:20:21 GMT+0200 (CEST);1568118021000
1380556888435780;41;595;3.23;484484;Tue Sep 10 2019 14:22:16 GMT+0200 (CEST);Tue Sep 10 2019 12:22:16 GMT+0200 (CEST);1568118136000
1380556888435780;41;597;3.38;484549;Tue Sep 10 2019 14:24:11 GMT+0200 (CEST);Tue Sep 10 2019 12:24:11 GMT+0200 (CEST);1568118251000
1380556888435780;42;590;2.98;484611;Tue Sep 10 2019 14:26:03 GMT+0200 (CEST);Tue Sep 10 2019 12:26:03 GMT+0200 (CEST);1568118363000
1380556888435780;41;600;3.29;484665;Tue Sep 10 2019 14:27:58 GMT+0200 (CEST);Tue Sep 10 2019 12:27:58 GMT+0200 (CEST);1568118478000
1380556888435780;41;594;3.3;484730;Tue Sep 10 2019 14:29:51 GMT+0200 (CEST);Tue Sep 10 2019 12:29:51 GMT+0200 (CEST);1568118591000
1380556888435780;41;603;3.36;484796;Tue Sep 10 2019 14:31:48 GMT+0200 (CEST);Tue Sep 10 2019 12:31:48 GMT+0200 (CEST);1568118708000
1380556888435780;42;590;2.87;484858;Tue Sep 10 2019 14:33:40 GMT+0200 (CEST);Tue Sep 10 2019 12:33:40 GMT+0200 (CEST);1568118820000
1380556888435780;41;600;1.93;484901;Tue Sep 10 2019 14:35:33 GMT+0200 (CEST);Tue Sep 10 2019 12:35:33 GMT+0200 (CEST);1568118933000
1380556888435780;41;604;3;484946;Tue Sep 10 2019 14:37:26 GMT+0200 (CEST);Tue Sep 10 2019 12:37:26 GMT+0200 (CEST);1568119046000
1380556888435780;41;601;3.41;485014;Tue Sep 10 2019 14:39:35 GMT+0200 (CEST);Tue Sep 10 2019 12:39:35 GMT+0200 (CEST);1568119175000
1380556888435780;41;608;3.54;485077;Tue Sep 10 2019 14:41:29 GMT+0200 (CEST);Tue Sep 10 2019 12:41:29 GMT+0200 (CEST);1568119289000
1380556888435780;41;600;3.51;485143;Tue Sep 10 2019 14:43:21 GMT+0200 (CEST);Tue Sep 10 2019 12:43:21 GMT+0200 (CEST);1568119401000
1380556888435780;41;601;4.05;485216;Tue Sep 10 2019 14:45:16 GMT+0200 (CEST);Tue Sep 10 2019 12:45:16 GMT+0200 (CEST);1568119516000
1380556888435780;41;592;3.75;485289;Tue Sep 10 2019 14:47:09 GMT+0200 (CEST);Tue Sep 10 2019 12:47:09 GMT+0200 (CEST);1568119629000
1380556888435780;42;592;2.29;485354;Tue Sep 10 2019 14:49:11 GMT+0200 (CEST);Tue Sep 10 2019 12:49:11 GMT+0200 (CEST);1568119751000
1380556888435780;42;602;3.14;485415;Tue Sep 10 2019 14:51:08 GMT+0200 (CEST);Tue Sep 10 2019 12:51:08 GMT+0200 (CEST);1568119868000
1380556888435780;42;598;3.35;485475;Tue Sep 10 2019 14:53:02 GMT+0200 (CEST);Tue Sep 10 2019 12:53:02 GMT+0200 (CEST);1568119982000
1380556888435780;42;601;3.43;485542;Tue Sep 10 2019 14:54:56 GMT+0200 (CEST);Tue Sep 10 2019 12:54:56 GMT+0200 (CEST);1568120096000
1380556888435780;42;603;3.65;485607;Tue Sep 10 2019 14:56:49 GMT+0200 (CEST);Tue Sep 10 2019 12:56:49 GMT+0200 (CEST);1568120209000
1380556888435780;42;602;3.45;485671;Tue Sep 10 2019 14:58:43 GMT+0200 (CEST);Tue Sep 10 2019 12:58:43 GMT+0200 (CEST);1568120323000
1380556888435780;42;596;3.41;485738;Tue Sep 10 2019 15:00:37 GMT+0200 (CEST);Tue Sep 10 2019 13:00:37 GMT+0200 (CEST);1568120437000
1380556888435780;42;590;3.14;485801;Tue Sep 10 2019 15:02:31 GMT+0200 (CEST);Tue Sep 10 2019 13:02:31 GMT+0200 (CEST);1568120551000
1380556888435780;42;597;3.21;485862;Tue Sep 10 2019 15:04:32 GMT+0200 (CEST);Tue Sep 10 2019 13:04:32 GMT+0200 (CEST);1568120672000
1380556888435780;42;598;3.5;485929;Tue Sep 10 2019 15:06:29 GMT+0200 (CEST);Tue Sep 10 2019 13:06:29 GMT+0200 (CEST);1568120789000
1380556888435780;42;599;3.16;485989;Tue Sep 10 2019 15:08:22 GMT+0200 (CEST);Tue Sep 10 2019 13:08:22 GMT+0200 (CEST);1568120902000
1380556888435780;41;596;3.35;486047;Tue Sep 10 2019 15:10:16 GMT+0200 (CEST);Tue Sep 10 2019 13:10:16 GMT+0200 (CEST);1568121016000
1380556888435780;41;610;2.93;486107;Tue Sep 10 2019 15:12:13 GMT+0200 (CEST);Tue Sep 10 2019 13:12:13 GMT+0200 (CEST);1568121133000
1380556888435780;41;597;3.48;486169;Tue Sep 10 2019 15:14:06 GMT+0200 (CEST);Tue Sep 10 2019 13:14:06 GMT+0200 (CEST);1568121246000
1380556888435780;41;598;2.74;486228;Tue Sep 10 2019 15:16:00 GMT+0200 (CEST);Tue Sep 10 2019 13:16:00 GMT+0200 (CEST);1568121360000
1380556888435780;41;603;2.78;486282;Tue Sep 10 2019 15:17:53 GMT+0200 (CEST);Tue Sep 10 2019 13:17:53 GMT+0200 (CEST);1568121473000
1380556888435780;41;602;2.63;486337;Tue Sep 10 2019 15:19:49 GMT+0200 (CEST);Tue Sep 10 2019 13:19:49 GMT+0200 (CEST);1568121589000
1380556888435780;41;603;2.86;486404;Tue Sep 10 2019 15:22:11 GMT+0200 (CEST);Tue Sep 10 2019 13:22:11 GMT+0200 (CEST);1568121731000
1380556888435780;41;600;2.99;486459;Tue Sep 10 2019 15:24:03 GMT+0200 (CEST);Tue Sep 10 2019 13:24:03 GMT+0200 (CEST);1568121843000
1380556888435780;41;606;2.86;486514;Tue Sep 10 2019 15:25:57 GMT+0200 (CEST);Tue Sep 10 2019 13:25:57 GMT+0200 (CEST);1568121957000
1380556888435780;41;594;3.03;486571;Tue Sep 10 2019 15:27:55 GMT+0200 (CEST);Tue Sep 10 2019 13:27:55 GMT+0200 (CEST);1568122075000
1380556888435780;41;597;2.96;486628;Tue Sep 10 2019 15:29:48 GMT+0200 (CEST);Tue Sep 10 2019 13:29:48 GMT+0200 (CEST);1568122188000
1380556888435780;41;603;2.83;486684;Tue Sep 10 2019 15:31:41 GMT+0200 (CEST);Tue Sep 10 2019 13:31:41 GMT+0200 (CEST);1568122301000
1380556888435780;41;588;1.51;486729;Tue Sep 10 2019 15:33:34 GMT+0200 (CEST);Tue Sep 10 2019 13:33:34 GMT+0200 (CEST);1568122414000
1380556888435780;41;599;1.81;486760;Tue Sep 10 2019 15:35:28 GMT+0200 (CEST);Tue Sep 10 2019 13:35:28 GMT+0200 (CEST);1568122528000
1380556888435780;41;607;2.71;486807;Tue Sep 10 2019 15:37:21 GMT+0200 (CEST);Tue Sep 10 2019 13:37:21 GMT+0200 (CEST);1568122641000
1380556888435780;41;602;2.09;486858;Tue Sep 10 2019 15:39:15 GMT+0200 (CEST);Tue Sep 10 2019 13:39:15 GMT+0200 (CEST);1568122755000
1380556888435780;41;589;1.56;486900;Tue Sep 10 2019 15:41:09 GMT+0200 (CEST);Tue Sep 10 2019 13:41:09 GMT+0200 (CEST);1568122869000
1380556888435780;41;605;1.42;486932;Tue Sep 10 2019 15:43:14 GMT+0200 (CEST);Tue Sep 10 2019 13:43:14 GMT+0200 (CEST);1568122994000
1380556888435780;41;606;1.3;486957;Tue Sep 10 2019 15:45:07 GMT+0200 (CEST);Tue Sep 10 2019 13:45:07 GMT+0200 (CEST);1568123107000
1380556888435780;40;609;1.26;486981;Tue Sep 10 2019 15:47:02 GMT+0200 (CEST);Tue Sep 10 2019 13:47:02 GMT+0200 (CEST);1568123222000
1380556888435780;40;614;1.27;487006;Tue Sep 10 2019 15:48:57 GMT+0200 (CEST);Tue Sep 10 2019 13:48:57 GMT+0200 (CEST);1568123337000
1380556888435780;40;617;1.21;487032;Tue Sep 10 2019 15:51:02 GMT+0200 (CEST);Tue Sep 10 2019 13:51:02 GMT+0200 (CEST);1568123462000
1380556888435780;40;619;2.28;487070;Tue Sep 10 2019 15:52:55 GMT+0200 (CEST);Tue Sep 10 2019 13:52:55 GMT+0200 (CEST);1568123575000
1380556888435780;40;611;1.21;487106;Tue Sep 10 2019 15:54:51 GMT+0200 (CEST);Tue Sep 10 2019 13:54:51 GMT+0200 (CEST);1568123691000
1380556888435780;39;613;1.13;487131;Tue Sep 10 2019 15:56:45 GMT+0200 (CEST);Tue Sep 10 2019 13:56:45 GMT+0200 (CEST);1568123805000
1380556888435780;39;617;1.13;487153;Tue Sep 10 2019 15:58:37 GMT+0200 (CEST);Tue Sep 10 2019 13:58:37 GMT+0200 (CEST);1568123917000
1380556888435780;39;617;1.08;487174;Tue Sep 10 2019 16:00:30 GMT+0200 (CEST);Tue Sep 10 2019 14:00:30 GMT+0200 (CEST);1568124030000
1380556888435780;39;619;1.03;487194;Tue Sep 10 2019 16:02:23 GMT+0200 (CEST);Tue Sep 10 2019 14:02:23 GMT+0200 (CEST);1568124143000
1380556888435780;39;618;1.03;487220;Tue Sep 10 2019 16:04:16 GMT+0200 (CEST);Tue Sep 10 2019 14:04:16 GMT+0200 (CEST);1568124256000
1380556888435780;39;632;1.8;487248;Tue Sep 10 2019 16:06:18 GMT+0200 (CEST);Tue Sep 10 2019 14:06:18 GMT+0200 (CEST);1568124378000
1380556888435780;39;618;1.07;487275;Tue Sep 10 2019 16:08:11 GMT+0200 (CEST);Tue Sep 10 2019 14:08:11 GMT+0200 (CEST);1568124491000
1380556888435780;38;619;1;487294;Tue Sep 10 2019 16:10:00 GMT+0200 (CEST);Tue Sep 10 2019 14:10:00 GMT+0200 (CEST);1568124600000
1380556888435780;38;625;1.05;487314;Tue Sep 10 2019 16:11:55 GMT+0200 (CEST);Tue Sep 10 2019 14:11:55 GMT+0200 (CEST);1568124715000
1380556888435780;38;625;1.08;487335;Tue Sep 10 2019 16:13:47 GMT+0200 (CEST);Tue Sep 10 2019 14:13:47 GMT+0200 (CEST);1568124827000
1380556888435780;38;628;1.1;487356;Tue Sep 10 2019 16:15:40 GMT+0200 (CEST);Tue Sep 10 2019 14:15:40 GMT+0200 (CEST);1568124940000
1380556888435780;38;623;1.02;487377;Tue Sep 10 2019 16:17:33 GMT+0200 (CEST);Tue Sep 10 2019 14:17:33 GMT+0200 (CEST);1568125053000
1380556888435780;38;626;1.22;487398;Tue Sep 10 2019 16:19:25 GMT+0200 (CEST);Tue Sep 10 2019 14:19:25 GMT+0200 (CEST);1568125165000
1380556888435780;38;625;1.09;487425;Tue Sep 10 2019 16:21:21 GMT+0200 (CEST);Tue Sep 10 2019 14:21:21 GMT+0200 (CEST);1568125281000
1380556888435780;37;628;1.14;487447;Tue Sep 10 2019 16:23:13 GMT+0200 (CEST);Tue Sep 10 2019 14:23:13 GMT+0200 (CEST);1568125393000
1380556888435780;37;625;1.15;487470;Tue Sep 10 2019 16:25:06 GMT+0200 (CEST);Tue Sep 10 2019 14:25:06 GMT+0200 (CEST);1568125506000
1380556888435780;38;632;1.45;487508;Tue Sep 10 2019 16:26:59 GMT+0200 (CEST);Tue Sep 10 2019 14:26:59 GMT+0200 (CEST);1568125619000
1380556888435780;37;621;1;487529;Tue Sep 10 2019 16:28:53 GMT+0200 (CEST);Tue Sep 10 2019 14:28:53 GMT+0200 (CEST);1568125733000
1380556888435780;37;627;1.03;487549;Tue Sep 10 2019 16:30:48 GMT+0200 (CEST);Tue Sep 10 2019 14:30:48 GMT+0200 (CEST);1568125848000
1380556888435780;37;604;2.11;487579;Tue Sep 10 2019 16:32:42 GMT+0200 (CEST);Tue Sep 10 2019 14:32:42 GMT+0200 (CEST);1568125962000
1380556888435780;37;598;1.93;487617;Tue Sep 10 2019 16:34:35 GMT+0200 (CEST);Tue Sep 10 2019 14:34:35 GMT+0200 (CEST);1568126075000
1380556888435780;37;599;2.01;487654;Tue Sep 10 2019 16:36:30 GMT+0200 (CEST);Tue Sep 10 2019 14:36:30 GMT+0200 (CEST);1568126190000
1380556888435780;37;599;1.87;487691;Tue Sep 10 2019 16:38:32 GMT+0200 (CEST);Tue Sep 10 2019 14:38:32 GMT+0200 (CEST);1568126312000
1380556888435780;37;595;1.71;487727;Tue Sep 10 2019 16:40:33 GMT+0200 (CEST);Tue Sep 10 2019 14:40:33 GMT+0200 (CEST);1568126433000
1380556888435780;37;592;1.67;487758;Tue Sep 10 2019 16:42:25 GMT+0200 (CEST);Tue Sep 10 2019 14:42:25 GMT+0200 (CEST);1568126545000
1380556888435780;37;590;1.56;487787;Tue Sep 10 2019 16:44:20 GMT+0200 (CEST);Tue Sep 10 2019 14:44:20 GMT+0200 (CEST);1568126660000
1380556888435780;37;590;1.33;487813;Tue Sep 10 2019 16:46:13 GMT+0200 (CEST);Tue Sep 10 2019 14:46:13 GMT+0200 (CEST);1568126773000
1380556888435780;37;610;0.85;487831;Tue Sep 10 2019 16:48:05 GMT+0200 (CEST);Tue Sep 10 2019 14:48:05 GMT+0200 (CEST);1568126885000
1380556888435780;37;619;0.89;487848;Tue Sep 10 2019 16:49:58 GMT+0200 (CEST);Tue Sep 10 2019 14:49:58 GMT+0200 (CEST);1568126998000
1380556888435780;37;628;0.95;487866;Tue Sep 10 2019 16:51:51 GMT+0200 (CEST);Tue Sep 10 2019 14:51:51 GMT+0200 (CEST);1568127111000
1380556888435780;36;622;0.92;487890;Tue Sep 10 2019 16:54:19 GMT+0200 (CEST);Tue Sep 10 2019 14:54:19 GMT+0200 (CEST);1568127259000
1380556888435780;37;627;0.9;487908;Tue Sep 10 2019 16:56:12 GMT+0200 (CEST);Tue Sep 10 2019 14:56:12 GMT+0200 (CEST);1568127372000
1380556888435780;36;630;0.9;487925;Tue Sep 10 2019 16:58:05 GMT+0200 (CEST);Tue Sep 10 2019 14:58:05 GMT+0200 (CEST);1568127485000
1380556888435780;37;632;0.96;487943;Tue Sep 10 2019 16:59:57 GMT+0200 (CEST);Tue Sep 10 2019 14:59:57 GMT+0200 (CEST);1568127597000
1380556888435780;36;627;0.97;487966;Tue Sep 10 2019 17:02:08 GMT+0200 (CEST);Tue Sep 10 2019 15:02:08 GMT+0200 (CEST);1568127728000
1380556888435780;36;629;0.95;487984;Tue Sep 10 2019 17:04:01 GMT+0200 (CEST);Tue Sep 10 2019 15:04:01 GMT+0200 (CEST);1568127841000
1380556888435780;36;626;0.98;488004;Tue Sep 10 2019 17:05:54 GMT+0200 (CEST);Tue Sep 10 2019 15:05:54 GMT+0200 (CEST);1568127954000
1380556888435780;36;624;0.94;488023;Tue Sep 10 2019 17:07:49 GMT+0200 (CEST);Tue Sep 10 2019 15:07:49 GMT+0200 (CEST);1568128069000
1380556888435780;36;624;0.91;488045;Tue Sep 10 2019 17:10:09 GMT+0200 (CEST);Tue Sep 10 2019 15:10:09 GMT+0200 (CEST);1568128209000
1380556888435780;36;624;0.87;488062;Tue Sep 10 2019 17:12:02 GMT+0200 (CEST);Tue Sep 10 2019 15:12:02 GMT+0200 (CEST);1568128322000
1380556888435780;36;628;0.88;488080;Tue Sep 10 2019 17:13:57 GMT+0200 (CEST);Tue Sep 10 2019 15:13:57 GMT+0200 (CEST);1568128437000
1380556888435780;36;632;0.91;488098;Tue Sep 10 2019 17:15:51 GMT+0200 (CEST);Tue Sep 10 2019 15:15:51 GMT+0200 (CEST);1568128551000
1380556888435780;36;627;0.93;488117;Tue Sep 10 2019 17:17:49 GMT+0200 (CEST);Tue Sep 10 2019 15:17:49 GMT+0200 (CEST);1568128669000
1380556888435780;36;629;0.92;488135;Tue Sep 10 2019 17:19:43 GMT+0200 (CEST);Tue Sep 10 2019 15:19:43 GMT+0200 (CEST);1568128783000
1380556888435780;36;630;0.92;488153;Tue Sep 10 2019 17:21:37 GMT+0200 (CEST);Tue Sep 10 2019 15:21:37 GMT+0200 (CEST);1568128897000
1380556888435780;36;627;0.82;488173;Tue Sep 10 2019 17:23:46 GMT+0200 (CEST);Tue Sep 10 2019 15:23:46 GMT+0200 (CEST);1568129026000
1380556888435780;36;624;0.76;488189;Tue Sep 10 2019 17:25:43 GMT+0200 (CEST);Tue Sep 10 2019 15:25:43 GMT+0200 (CEST);1568129143000
1380556888435780;36;621;0.69;488203;Tue Sep 10 2019 17:27:36 GMT+0200 (CEST);Tue Sep 10 2019 15:27:36 GMT+0200 (CEST);1568129256000
1380556888435780;36;624;0.64;488217;Tue Sep 10 2019 17:29:42 GMT+0200 (CEST);Tue Sep 10 2019 15:29:42 GMT+0200 (CEST);1568129382000
1380556888435780;36;618;0.59;488229;Tue Sep 10 2019 17:31:35 GMT+0200 (CEST);Tue Sep 10 2019 15:31:35 GMT+0200 (CEST);1568129495000
1380556888435780;35;629;0.53;488240;Tue Sep 10 2019 17:33:27 GMT+0200 (CEST);Tue Sep 10 2019 15:33:27 GMT+0200 (CEST);1568129607000
1380556888435780;35;630;0.53;488250;Tue Sep 10 2019 17:35:20 GMT+0200 (CEST);Tue Sep 10 2019 15:35:20 GMT+0200 (CEST);1568129720000
1380556888435780;35;624;0.55;488261;Tue Sep 10 2019 17:37:13 GMT+0200 (CEST);Tue Sep 10 2019 15:37:13 GMT+0200 (CEST);1568129833000
1380556888435780;35;627;0.55;488271;Tue Sep 10 2019 17:39:05 GMT+0200 (CEST);Tue Sep 10 2019 15:39:05 GMT+0200 (CEST);1568129945000
1380556888435780;35;629;0.58;488283;Tue Sep 10 2019 17:40:59 GMT+0200 (CEST);Tue Sep 10 2019 15:40:59 GMT+0200 (CEST);1568130059000
1380556888435780;35;625;0.6;488294;Tue Sep 10 2019 17:42:52 GMT+0200 (CEST);Tue Sep 10 2019 15:42:52 GMT+0200 (CEST);1568130172000
1380556888435780;35;628;0.62;488306;Tue Sep 10 2019 17:44:40 GMT+0200 (CEST);Tue Sep 10 2019 15:44:40 GMT+0200 (CEST);1568130280000
1380556888435780;35;631;0.63;488318;Tue Sep 10 2019 17:46:34 GMT+0200 (CEST);Tue Sep 10 2019 15:46:34 GMT+0200 (CEST);1568130394000
1380556888435780;35;630;0.62;488332;Tue Sep 10 2019 17:48:39 GMT+0200 (CEST);Tue Sep 10 2019 15:48:39 GMT+0200 (CEST);1568130519000
1380556888435780;35;627;0.6;488344;Tue Sep 10 2019 17:50:31 GMT+0200 (CEST);Tue Sep 10 2019 15:50:31 GMT+0200 (CEST);1568130631000
1380556888435780;35;617;0.55;488355;Tue Sep 10 2019 17:52:27 GMT+0200 (CEST);Tue Sep 10 2019 15:52:27 GMT+0200 (CEST);1568130747000
1380556888435780;35;621;0.51;488366;Tue Sep 10 2019 17:54:25 GMT+0200 (CEST);Tue Sep 10 2019 15:54:25 GMT+0200 (CEST);1568130865000
1380556888435780;35;630;0.46;488376;Tue Sep 10 2019 17:56:26 GMT+0200 (CEST);Tue Sep 10 2019 15:56:26 GMT+0200 (CEST);1568130986000
1380556888435780;35;628;0.43;488385;Tue Sep 10 2019 17:58:18 GMT+0200 (CEST);Tue Sep 10 2019 15:58:18 GMT+0200 (CEST);1568131098000
1380556888435780;35;632;0.43;488393;Tue Sep 10 2019 18:00:11 GMT+0200 (CEST);Tue Sep 10 2019 16:00:11 GMT+0200 (CEST);1568131211000
1380556888435780;35;623;0.42;488402;Tue Sep 10 2019 18:02:04 GMT+0200 (CEST);Tue Sep 10 2019 16:02:04 GMT+0200 (CEST);1568131324000
1380556888435780;34;609;0.38;488411;Tue Sep 10 2019 18:04:19 GMT+0200 (CEST);Tue Sep 10 2019 16:04:19 GMT+0200 (CEST);1568131459000
1380556888435780;34;603;0.34;488418;Tue Sep 10 2019 18:06:15 GMT+0200 (CEST);Tue Sep 10 2019 16:06:15 GMT+0200 (CEST);1568131575000
1380556888435780;34;613;0.31;488424;Tue Sep 10 2019 18:08:09 GMT+0200 (CEST);Tue Sep 10 2019 16:08:09 GMT+0200 (CEST);1568131689000
1380556888435780;34;599;0.29;488430;Tue Sep 10 2019 18:10:01 GMT+0200 (CEST);Tue Sep 10 2019 16:10:01 GMT+0200 (CEST);1568131801000
1380556888435780;34;608;0.27;488435;Tue Sep 10 2019 18:11:57 GMT+0200 (CEST);Tue Sep 10 2019 16:11:57 GMT+0200 (CEST);1568131917000
1380556888435780;34;619;0.26;488440;Tue Sep 10 2019 18:13:50 GMT+0200 (CEST);Tue Sep 10 2019 16:13:50 GMT+0200 (CEST);1568132030000
1380556888435780;34;613;0.27;488446;Tue Sep 10 2019 18:15:43 GMT+0200 (CEST);Tue Sep 10 2019 16:15:43 GMT+0200 (CEST);1568132143000
1380556888435780;34;619;0.27;488451;Tue Sep 10 2019 18:17:35 GMT+0200 (CEST);Tue Sep 10 2019 16:17:35 GMT+0200 (CEST);1568132255000
1380556888435780;34;621;0.26;488456;Tue Sep 10 2019 18:19:36 GMT+0200 (CEST);Tue Sep 10 2019 16:19:36 GMT+0200 (CEST);1568132376000
1380556888435780;33;618;0.25;488462;Tue Sep 10 2019 18:21:38 GMT+0200 (CEST);Tue Sep 10 2019 16:21:38 GMT+0200 (CEST);1568132498000
1380556888435780;33;612;0.23;488466;Tue Sep 10 2019 18:23:30 GMT+0200 (CEST);Tue Sep 10 2019 16:23:30 GMT+0200 (CEST);1568132610000
1380556888435780;33;611;0.22;488471;Tue Sep 10 2019 18:25:24 GMT+0200 (CEST);Tue Sep 10 2019 16:25:24 GMT+0200 (CEST);1568132724000
1380556888435780;33;611;0.2;488475;Tue Sep 10 2019 18:27:17 GMT+0200 (CEST);Tue Sep 10 2019 16:27:17 GMT+0200 (CEST);1568132837000
1380556888435780;33;601;0.2;488479;Tue Sep 10 2019 18:29:10 GMT+0200 (CEST);Tue Sep 10 2019 16:29:10 GMT+0200 (CEST);1568132950000
1380556888435780;33;609;0.2;488482;Tue Sep 10 2019 18:31:03 GMT+0200 (CEST);Tue Sep 10 2019 16:31:03 GMT+0200 (CEST);1568133063000
1380556888435780;33;606;0.18;488486;Tue Sep 10 2019 18:32:55 GMT+0200 (CEST);Tue Sep 10 2019 16:32:55 GMT+0200 (CEST);1568133175000
1380556888435780;33;596;0.17;488490;Tue Sep 10 2019 18:35:23 GMT+0200 (CEST);Tue Sep 10 2019 16:35:23 GMT+0200 (CEST);1568133323000
1380556888435780;33;591;0.16;488493;Tue Sep 10 2019 18:37:24 GMT+0200 (CEST);Tue Sep 10 2019 16:37:24 GMT+0200 (CEST);1568133444000
1380556888435780;32;585;0.15;488496;Tue Sep 10 2019 18:39:19 GMT+0200 (CEST);Tue Sep 10 2019 16:39:19 GMT+0200 (CEST);1568133559000
1380556888435780;32;584;0.15;488499;Tue Sep 10 2019 18:41:22 GMT+0200 (CEST);Tue Sep 10 2019 16:41:22 GMT+0200 (CEST);1568133682000
1380556888435780;32;578;0.14;488502;Tue Sep 10 2019 18:43:18 GMT+0200 (CEST);Tue Sep 10 2019 16:43:18 GMT+0200 (CEST);1568133798000
1380556888435780;32;579;0.14;488504;Tue Sep 10 2019 18:45:11 GMT+0200 (CEST);Tue Sep 10 2019 16:45:11 GMT+0200 (CEST);1568133911000
1380556888435780;32;574;0.13;488507;Tue Sep 10 2019 18:47:05 GMT+0200 (CEST);Tue Sep 10 2019 16:47:05 GMT+0200 (CEST);1568134025000
1380556888435780;32;572;0.13;488509;Tue Sep 10 2019 18:48:58 GMT+0200 (CEST);Tue Sep 10 2019 16:48:58 GMT+0200 (CEST);1568134138000
1380556888435780;32;566;0.13;488511;Tue Sep 10 2019 18:50:52 GMT+0200 (CEST);Tue Sep 10 2019 16:50:52 GMT+0200 (CEST);1568134252000
1380556888435780;31;566;0.12;488514;Tue Sep 10 2019 18:52:44 GMT+0200 (CEST);Tue Sep 10 2019 16:52:44 GMT+0200 (CEST);1568134364000
1380556888435780;31;563;0.11;488516;Tue Sep 10 2019 18:54:37 GMT+0200 (CEST);Tue Sep 10 2019 16:54:37 GMT+0200 (CEST);1568134477000
1380556888435780;31;559;0.11;488518;Tue Sep 10 2019 18:56:30 GMT+0200 (CEST);Tue Sep 10 2019 16:56:30 GMT+0200 (CEST);1568134590000
1380556888435780;31;558;0.11;488519;Tue Sep 10 2019 18:58:24 GMT+0200 (CEST);Tue Sep 10 2019 16:58:24 GMT+0200 (CEST);1568134704000
1380556888435780;31;557;0.1;488521;Tue Sep 10 2019 19:00:18 GMT+0200 (CEST);Tue Sep 10 2019 17:00:18 GMT+0200 (CEST);1568134818000
1380556888435780;31;553;0.09;488523;Tue Sep 10 2019 19:02:11 GMT+0200 (CEST);Tue Sep 10 2019 17:02:11 GMT+0200 (CEST);1568134931000
1380556888435780;31;549;0.08;488524;Tue Sep 10 2019 19:04:07 GMT+0200 (CEST);Tue Sep 10 2019 17:04:07 GMT+0200 (CEST);1568135047000
1380556888435780;31;544;0.08;488526;Tue Sep 10 2019 19:06:04 GMT+0200 (CEST);Tue Sep 10 2019 17:06:04 GMT+0200 (CEST);1568135164000
1380556888435780;31;537;0.07;488527;Tue Sep 10 2019 19:07:54 GMT+0200 (CEST);Tue Sep 10 2019 17:07:54 GMT+0200 (CEST);1568135274000
1380556888435780;31;536;0.06;488528;Tue Sep 10 2019 19:09:50 GMT+0200 (CEST);Tue Sep 10 2019 17:09:50 GMT+0200 (CEST);1568135390000
1380556888435780;30;527;0.06;488529;Tue Sep 10 2019 19:11:42 GMT+0200 (CEST);Tue Sep 10 2019 17:11:42 GMT+0200 (CEST);1568135502000
1380556888435780;30;525;0.06;488530;Tue Sep 10 2019 19:13:36 GMT+0200 (CEST);Tue Sep 10 2019 17:13:36 GMT+0200 (CEST);1568135616000
1380556888435780;30;517;0;488530;Tue Sep 10 2019 19:15:29 GMT+0200 (CEST);Tue Sep 10 2019 17:15:29 GMT+0200 (CEST);1568135729000
