module_id;temperature;voltage;ts;utc_ts;timestamp
1380556891332636;17.4;37.6;Mon Nov 18 2019 14:00:27 GMT+0100 (CET);Mon Nov 18 2019 13:00:27 GMT+0100 (CET);1574082027000
1380556891332636;17.8;37.6;Mon Nov 18 2019 14:02:20 GMT+0100 (CET);Mon Nov 18 2019 13:02:20 GMT+0100 (CET);1574082140000
1380556891332636;17.8;37;Mon Nov 18 2019 14:04:16 GMT+0100 (CET);Mon Nov 18 2019 13:04:16 GMT+0100 (CET);1574082256000
1380556891332636;18.6;36.3;Mon Nov 18 2019 14:06:09 GMT+0100 (CET);Mon Nov 18 2019 13:06:09 GMT+0100 (CET);1574082369000
1380556891332636;18.6;35.5;Mon Nov 18 2019 14:08:38 GMT+0100 (CET);Mon Nov 18 2019 13:08:38 GMT+0100 (CET);1574082518000
1380556891332636;18.3;35.8;Mon Nov 18 2019 14:10:31 GMT+0100 (CET);Mon Nov 18 2019 13:10:31 GMT+0100 (CET);1574082631000
1380556891332636;18.3;36;Mon Nov 18 2019 14:12:24 GMT+0100 (CET);Mon Nov 18 2019 13:12:24 GMT+0100 (CET);1574082744000
1380556891332636;18.3;35.8;Mon Nov 18 2019 14:14:19 GMT+0100 (CET);Mon Nov 18 2019 13:14:19 GMT+0100 (CET);1574082859000
1380556891332636;17.2;35.7;Mon Nov 18 2019 14:16:12 GMT+0100 (CET);Mon Nov 18 2019 13:16:12 GMT+0100 (CET);1574082972000
1380556891332636;17.2;35.6;Mon Nov 18 2019 14:18:05 GMT+0100 (CET);Mon Nov 18 2019 13:18:05 GMT+0100 (CET);1574083085000
1380556891332636;16;35.2;Mon Nov 18 2019 14:19:57 GMT+0100 (CET);Mon Nov 18 2019 13:19:57 GMT+0100 (CET);1574083197000
1380556891332636;16;35.1;Mon Nov 18 2019 14:21:54 GMT+0100 (CET);Mon Nov 18 2019 13:21:54 GMT+0100 (CET);1574083314000
1380556891332636;16;35.2;Mon Nov 18 2019 14:23:48 GMT+0100 (CET);Mon Nov 18 2019 13:23:48 GMT+0100 (CET);1574083428000
1380556891332636;15.1;35.7;Mon Nov 18 2019 14:25:50 GMT+0100 (CET);Mon Nov 18 2019 13:25:50 GMT+0100 (CET);1574083550000
1380556891332636;15.1;35.7;Mon Nov 18 2019 14:27:43 GMT+0100 (CET);Mon Nov 18 2019 13:27:43 GMT+0100 (CET);1574083663000
1380556891332636;14.9;35.5;Mon Nov 18 2019 14:29:37 GMT+0100 (CET);Mon Nov 18 2019 13:29:37 GMT+0100 (CET);1574083777000
1380556891332636;14.9;35.6;Mon Nov 18 2019 14:31:39 GMT+0100 (CET);Mon Nov 18 2019 13:31:39 GMT+0100 (CET);1574083899000
1380556891332636;14.9;35.5;Mon Nov 18 2019 14:33:35 GMT+0100 (CET);Mon Nov 18 2019 13:33:35 GMT+0100 (CET);1574084015000
1380556891332636;14.5;35.4;Mon Nov 18 2019 14:35:27 GMT+0100 (CET);Mon Nov 18 2019 13:35:27 GMT+0100 (CET);1574084127000
1380556891332636;14.5;35.5;Mon Nov 18 2019 14:37:25 GMT+0100 (CET);Mon Nov 18 2019 13:37:25 GMT+0100 (CET);1574084245000
1380556891332636;14.4;35.3;Mon Nov 18 2019 14:39:39 GMT+0100 (CET);Mon Nov 18 2019 13:39:39 GMT+0100 (CET);1574084379000
1380556891332636;14.4;35.1;Mon Nov 18 2019 14:41:33 GMT+0100 (CET);Mon Nov 18 2019 13:41:33 GMT+0100 (CET);1574084493000
1380556891332636;14.4;35.1;Mon Nov 18 2019 14:43:26 GMT+0100 (CET);Mon Nov 18 2019 13:43:26 GMT+0100 (CET);1574084606000
1380556891332636;14.2;35.4;Mon Nov 18 2019 14:45:19 GMT+0100 (CET);Mon Nov 18 2019 13:45:19 GMT+0100 (CET);1574084719000
1380556891332636;14.2;35.2;Mon Nov 18 2019 14:47:14 GMT+0100 (CET);Mon Nov 18 2019 13:47:14 GMT+0100 (CET);1574084834000
1380556891332636;14.2;35.3;Mon Nov 18 2019 14:49:06 GMT+0100 (CET);Mon Nov 18 2019 13:49:06 GMT+0100 (CET);1574084946000
1380556891332636;14.2;35.6;Mon Nov 18 2019 14:51:00 GMT+0100 (CET);Mon Nov 18 2019 13:51:00 GMT+0100 (CET);1574085060000
1380556891332636;14.2;37.6;Mon Nov 18 2019 14:52:55 GMT+0100 (CET);Mon Nov 18 2019 13:52:55 GMT+0100 (CET);1574085175000
1380556891332636;14.2;36.2;Mon Nov 18 2019 14:54:58 GMT+0100 (CET);Mon Nov 18 2019 13:54:58 GMT+0100 (CET);1574085298000
1380556891332636;14.2;36.3;Mon Nov 18 2019 14:56:55 GMT+0100 (CET);Mon Nov 18 2019 13:56:55 GMT+0100 (CET);1574085415000
1380556891332636;14.4;36.2;Mon Nov 18 2019 14:58:48 GMT+0100 (CET);Mon Nov 18 2019 13:58:48 GMT+0100 (CET);1574085528000
1380556891332636;14.4;36.1;Mon Nov 18 2019 15:00:41 GMT+0100 (CET);Mon Nov 18 2019 14:00:41 GMT+0100 (CET);1574085641000
1380556891332636;14.4;38.6;Mon Nov 18 2019 15:02:41 GMT+0100 (CET);Mon Nov 18 2019 14:02:41 GMT+0100 (CET);1574085761000
1380556891332636;14.9;38.2;Mon Nov 18 2019 15:04:39 GMT+0100 (CET);Mon Nov 18 2019 14:04:39 GMT+0100 (CET);1574085879000
1380556891332636;14.9;37.6;Mon Nov 18 2019 15:06:47 GMT+0100 (CET);Mon Nov 18 2019 14:06:47 GMT+0100 (CET);1574086007000
1380556891332636;15.8;37.4;Mon Nov 18 2019 15:08:40 GMT+0100 (CET);Mon Nov 18 2019 14:08:40 GMT+0100 (CET);1574086120000
1380556891332636;15.8;37.4;Mon Nov 18 2019 15:10:37 GMT+0100 (CET);Mon Nov 18 2019 14:10:37 GMT+0100 (CET);1574086237000
1380556891332636;16.7;37.5;Mon Nov 18 2019 15:12:30 GMT+0100 (CET);Mon Nov 18 2019 14:12:30 GMT+0100 (CET);1574086350000
1380556891332636;16.7;37.7;Mon Nov 18 2019 15:14:23 GMT+0100 (CET);Mon Nov 18 2019 14:14:23 GMT+0100 (CET);1574086463000
1380556891332636;17.5;37.9;Mon Nov 18 2019 15:16:16 GMT+0100 (CET);Mon Nov 18 2019 14:16:16 GMT+0100 (CET);1574086576000
1380556891332636;17.5;38.4;Mon Nov 18 2019 15:18:18 GMT+0100 (CET);Mon Nov 18 2019 14:18:18 GMT+0100 (CET);1574086698000
1380556891332636;17.5;38.7;Mon Nov 18 2019 15:20:10 GMT+0100 (CET);Mon Nov 18 2019 14:20:10 GMT+0100 (CET);1574086810000
1380556891332636;18.1;38.7;Mon Nov 18 2019 15:22:03 GMT+0100 (CET);Mon Nov 18 2019 14:22:03 GMT+0100 (CET);1574086923000
1380556891332636;18.1;38.1;Mon Nov 18 2019 15:23:56 GMT+0100 (CET);Mon Nov 18 2019 14:23:56 GMT+0100 (CET);1574087036000
1380556891332636;17.7;38.5;Mon Nov 18 2019 15:25:52 GMT+0100 (CET);Mon Nov 18 2019 14:25:52 GMT+0100 (CET);1574087152000
1380556891332636;17.7;38.9;Mon Nov 18 2019 15:27:47 GMT+0100 (CET);Mon Nov 18 2019 14:27:47 GMT+0100 (CET);1574087267000
1380556891332636;17.7;36.6;Mon Nov 18 2019 15:29:40 GMT+0100 (CET);Mon Nov 18 2019 14:29:40 GMT+0100 (CET);1574087380000
1380556891332636;17.2;38.7;Mon Nov 18 2019 15:31:33 GMT+0100 (CET);Mon Nov 18 2019 14:31:33 GMT+0100 (CET);1574087493000
1380556891332636;17.2;40.7;Mon Nov 18 2019 15:33:50 GMT+0100 (CET);Mon Nov 18 2019 14:33:50 GMT+0100 (CET);1574087630000
1380556891332636;17.2;40.1;Mon Nov 18 2019 15:35:57 GMT+0100 (CET);Mon Nov 18 2019 14:35:57 GMT+0100 (CET);1574087757000
1380556891332636;17.2;36.3;Mon Nov 18 2019 15:37:50 GMT+0100 (CET);Mon Nov 18 2019 14:37:50 GMT+0100 (CET);1574087870000
1380556891332636;17.2;20.6;Mon Nov 18 2019 15:39:43 GMT+0100 (CET);Mon Nov 18 2019 14:39:43 GMT+0100 (CET);1574087983000
1380556891332636;14.7;28.7;Mon Nov 18 2019 15:41:37 GMT+0100 (CET);Mon Nov 18 2019 14:41:37 GMT+0100 (CET);1574088097000
1380556891332636;14.7;29.4;Mon Nov 18 2019 15:43:30 GMT+0100 (CET);Mon Nov 18 2019 14:43:30 GMT+0100 (CET);1574088210000
1380556891332636;13.3;29.6;Mon Nov 18 2019 15:45:24 GMT+0100 (CET);Mon Nov 18 2019 14:45:24 GMT+0100 (CET);1574088324000
1380556891332636;13.3;31.9;Mon Nov 18 2019 15:47:20 GMT+0100 (CET);Mon Nov 18 2019 14:47:20 GMT+0100 (CET);1574088440000
1380556891332636;12.6;32.6;Mon Nov 18 2019 15:49:20 GMT+0100 (CET);Mon Nov 18 2019 14:49:20 GMT+0100 (CET);1574088560000
1380556891332636;12.6;32;Mon Nov 18 2019 15:51:14 GMT+0100 (CET);Mon Nov 18 2019 14:51:14 GMT+0100 (CET);1574088674000
1380556891332636;12.6;31.9;Mon Nov 18 2019 15:53:07 GMT+0100 (CET);Mon Nov 18 2019 14:53:07 GMT+0100 (CET);1574088787000
1380556891332636;11.7;31.7;Mon Nov 18 2019 15:55:00 GMT+0100 (CET);Mon Nov 18 2019 14:55:00 GMT+0100 (CET);1574088900000
1380556891332636;11.7;31.6;Mon Nov 18 2019 15:56:57 GMT+0100 (CET);Mon Nov 18 2019 14:56:57 GMT+0100 (CET);1574089017000
1380556891332636;11.1;31.4;Mon Nov 18 2019 15:58:49 GMT+0100 (CET);Mon Nov 18 2019 14:58:49 GMT+0100 (CET);1574089129000
1380556891332636;11.1;31.6;Mon Nov 18 2019 16:00:43 GMT+0100 (CET);Mon Nov 18 2019 15:00:43 GMT+0100 (CET);1574089243000
1380556891332636;11.1;31.4;Mon Nov 18 2019 16:02:36 GMT+0100 (CET);Mon Nov 18 2019 15:02:36 GMT+0100 (CET);1574089356000
1380556891332636;10.5;31.5;Mon Nov 18 2019 16:05:10 GMT+0100 (CET);Mon Nov 18 2019 15:05:10 GMT+0100 (CET);1574089510000
1380556891332636;10.5;30.9;Mon Nov 18 2019 16:07:02 GMT+0100 (CET);Mon Nov 18 2019 15:07:02 GMT+0100 (CET);1574089622000
1380556891332636;10.2;30.2;Mon Nov 18 2019 16:08:57 GMT+0100 (CET);Mon Nov 18 2019 15:08:57 GMT+0100 (CET);1574089737000
1380556891332636;10.2;30.3;Mon Nov 18 2019 16:10:51 GMT+0100 (CET);Mon Nov 18 2019 15:10:51 GMT+0100 (CET);1574089851000
1380556891332636;9.9;29.4;Mon Nov 18 2019 16:12:58 GMT+0100 (CET);Mon Nov 18 2019 15:12:58 GMT+0100 (CET);1574089978000
1380556891332636;9.9;29;Mon Nov 18 2019 16:14:51 GMT+0100 (CET);Mon Nov 18 2019 15:14:51 GMT+0100 (CET);1574090091000
1380556891332636;9.9;27.7;Mon Nov 18 2019 16:16:44 GMT+0100 (CET);Mon Nov 18 2019 15:16:44 GMT+0100 (CET);1574090204000
1380556891332636;9.2;27.2;Mon Nov 18 2019 16:18:39 GMT+0100 (CET);Mon Nov 18 2019 15:18:39 GMT+0100 (CET);1574090319000
1380556891332636;9.2;26.1;Mon Nov 18 2019 16:20:31 GMT+0100 (CET);Mon Nov 18 2019 15:20:31 GMT+0100 (CET);1574090431000
1380556891332636;8.6;25.1;Mon Nov 18 2019 16:22:25 GMT+0100 (CET);Mon Nov 18 2019 15:22:25 GMT+0100 (CET);1574090545000
1380556891332636;8.6;24.3;Mon Nov 18 2019 16:24:20 GMT+0100 (CET);Mon Nov 18 2019 15:24:20 GMT+0100 (CET);1574090660000
1380556891332636;8.6;33.5;Mon Nov 18 2019 16:26:13 GMT+0100 (CET);Mon Nov 18 2019 15:26:13 GMT+0100 (CET);1574090773000
1380556891332636;8.9;33.6;Mon Nov 18 2019 16:28:09 GMT+0100 (CET);Mon Nov 18 2019 15:28:09 GMT+0100 (CET);1574090889000
1380556891332636;8.9;32.5;Mon Nov 18 2019 16:30:02 GMT+0100 (CET);Mon Nov 18 2019 15:30:02 GMT+0100 (CET);1574091002000
1380556891332636;9.3;29.7;Mon Nov 18 2019 16:32:07 GMT+0100 (CET);Mon Nov 18 2019 15:32:07 GMT+0100 (CET);1574091127000
1380556891332636;9.3;17.1;Mon Nov 18 2019 16:34:00 GMT+0100 (CET);Mon Nov 18 2019 15:34:00 GMT+0100 (CET);1574091240000
1380556891332636;9.3;19.2;Mon Nov 18 2019 16:35:57 GMT+0100 (CET);Mon Nov 18 2019 15:35:57 GMT+0100 (CET);1574091357000
1380556891332636;9.3;19.2;Mon Nov 18 2019 16:37:49 GMT+0100 (CET);Mon Nov 18 2019 15:37:49 GMT+0100 (CET);1574091469000
1380556891332636;9.3;19.2;Mon Nov 18 2019 16:39:44 GMT+0100 (CET);Mon Nov 18 2019 15:39:44 GMT+0100 (CET);1574091584000
1380556891332636;-273.2;28.3;Tue Nov 19 2019 07:56:02 GMT+0100 (CET);Tue Nov 19 2019 06:56:02 GMT+0100 (CET);1574146562000
1380556891332636;4.9;26.5;Tue Nov 19 2019 07:57:55 GMT+0100 (CET);Tue Nov 19 2019 06:57:55 GMT+0100 (CET);1574146675000
1380556891332636;4.9;31.3;Tue Nov 19 2019 07:59:59 GMT+0100 (CET);Tue Nov 19 2019 06:59:59 GMT+0100 (CET);1574146799000
1380556891332636;6.3;27.6;Tue Nov 19 2019 08:02:11 GMT+0100 (CET);Tue Nov 19 2019 07:02:11 GMT+0100 (CET);1574146931000
1380556891332636;6.3;34.9;Tue Nov 19 2019 08:04:12 GMT+0100 (CET);Tue Nov 19 2019 07:04:12 GMT+0100 (CET);1574147052000
1380556891332636;7.6;36.4;Tue Nov 19 2019 08:06:05 GMT+0100 (CET);Tue Nov 19 2019 07:06:05 GMT+0100 (CET);1574147165000
1380556891332636;7.6;27.9;Tue Nov 19 2019 08:08:02 GMT+0100 (CET);Tue Nov 19 2019 07:08:02 GMT+0100 (CET);1574147282000
1380556891332636;7.6;29;Tue Nov 19 2019 08:09:59 GMT+0100 (CET);Tue Nov 19 2019 07:09:59 GMT+0100 (CET);1574147399000
1380556891332636;7.6;29.8;Tue Nov 19 2019 08:11:58 GMT+0100 (CET);Tue Nov 19 2019 07:11:58 GMT+0100 (CET);1574147518000
1380556891332636;7.6;29.5;Tue Nov 19 2019 08:14:07 GMT+0100 (CET);Tue Nov 19 2019 07:14:07 GMT+0100 (CET);1574147647000
1380556891332636;7.7;29.5;Tue Nov 19 2019 08:16:03 GMT+0100 (CET);Tue Nov 19 2019 07:16:03 GMT+0100 (CET);1574147763000
1380556891332636;7.7;26.3;Tue Nov 19 2019 08:18:02 GMT+0100 (CET);Tue Nov 19 2019 07:18:02 GMT+0100 (CET);1574147882000
1380556891332636;7.5;26.1;Tue Nov 19 2019 08:20:21 GMT+0100 (CET);Tue Nov 19 2019 07:20:21 GMT+0100 (CET);1574148021000
1380556891332636;7.5;26.6;Tue Nov 19 2019 08:22:20 GMT+0100 (CET);Tue Nov 19 2019 07:22:20 GMT+0100 (CET);1574148140000
1380556891332636;7.5;26.8;Tue Nov 19 2019 08:24:19 GMT+0100 (CET);Tue Nov 19 2019 07:24:19 GMT+0100 (CET);1574148259000
1380556891332636;7.5;27.4;Tue Nov 19 2019 08:26:35 GMT+0100 (CET);Tue Nov 19 2019 07:26:35 GMT+0100 (CET);1574148395000
1380556891332636;7.5;27.3;Tue Nov 19 2019 08:28:31 GMT+0100 (CET);Tue Nov 19 2019 07:28:31 GMT+0100 (CET);1574148511000
1380556891332636;7.5;28.6;Tue Nov 19 2019 08:30:27 GMT+0100 (CET);Tue Nov 19 2019 07:30:27 GMT+0100 (CET);1574148627000
1380556891332636;7.5;28.7;Tue Nov 19 2019 08:32:20 GMT+0100 (CET);Tue Nov 19 2019 07:32:20 GMT+0100 (CET);1574148740000
1380556891332636;7.8;28.9;Tue Nov 19 2019 08:34:30 GMT+0100 (CET);Tue Nov 19 2019 07:34:30 GMT+0100 (CET);1574148870000
1380556891332636;7.8;29.1;Tue Nov 19 2019 08:36:33 GMT+0100 (CET);Tue Nov 19 2019 07:36:33 GMT+0100 (CET);1574148993000
1380556891332636;7.9;29.2;Tue Nov 19 2019 08:38:25 GMT+0100 (CET);Tue Nov 19 2019 07:38:25 GMT+0100 (CET);1574149105000
1380556891332636;7.9;29.4;Tue Nov 19 2019 08:40:18 GMT+0100 (CET);Tue Nov 19 2019 07:40:18 GMT+0100 (CET);1574149218000
1380556891332636;8.2;29.6;Tue Nov 19 2019 08:42:21 GMT+0100 (CET);Tue Nov 19 2019 07:42:21 GMT+0100 (CET);1574149341000
1380556891332636;8.2;30.2;Tue Nov 19 2019 08:44:21 GMT+0100 (CET);Tue Nov 19 2019 07:44:21 GMT+0100 (CET);1574149461000
1380556891332636;8.2;30.2;Tue Nov 19 2019 08:46:14 GMT+0100 (CET);Tue Nov 19 2019 07:46:14 GMT+0100 (CET);1574149574000
1380556891332636;8.4;30.7;Tue Nov 19 2019 08:48:10 GMT+0100 (CET);Tue Nov 19 2019 07:48:10 GMT+0100 (CET);1574149690000
1380556891332636;8.4;30;Tue Nov 19 2019 08:50:35 GMT+0100 (CET);Tue Nov 19 2019 07:50:35 GMT+0100 (CET);1574149835000
1380556891332636;8.4;30.3;Tue Nov 19 2019 08:52:49 GMT+0100 (CET);Tue Nov 19 2019 07:52:49 GMT+0100 (CET);1574149969000
1380556891332636;8.4;30.5;Tue Nov 19 2019 08:54:45 GMT+0100 (CET);Tue Nov 19 2019 07:54:45 GMT+0100 (CET);1574150085000
1380556891332636;8.7;30.7;Tue Nov 19 2019 08:56:49 GMT+0100 (CET);Tue Nov 19 2019 07:56:49 GMT+0100 (CET);1574150209000
1380556891332636;8.7;30.5;Tue Nov 19 2019 08:58:51 GMT+0100 (CET);Tue Nov 19 2019 07:58:51 GMT+0100 (CET);1574150331000
1380556891332636;8.7;30.7;Tue Nov 19 2019 09:00:52 GMT+0100 (CET);Tue Nov 19 2019 08:00:52 GMT+0100 (CET);1574150452000
1380556891332636;8.8;31.2;Tue Nov 19 2019 09:02:49 GMT+0100 (CET);Tue Nov 19 2019 08:02:49 GMT+0100 (CET);1574150569000
1380556891332636;8.8;30.9;Tue Nov 19 2019 09:05:14 GMT+0100 (CET);Tue Nov 19 2019 08:05:14 GMT+0100 (CET);1574150714000
1380556891332636;8.9;31.2;Tue Nov 19 2019 09:07:55 GMT+0100 (CET);Tue Nov 19 2019 08:07:55 GMT+0100 (CET);1574150875000
1380556891332636;8.9;31.7;Tue Nov 19 2019 09:09:57 GMT+0100 (CET);Tue Nov 19 2019 08:09:57 GMT+0100 (CET);1574150997000
1380556891332636;9.2;31.2;Tue Nov 19 2019 09:12:15 GMT+0100 (CET);Tue Nov 19 2019 08:12:15 GMT+0100 (CET);1574151135000
1380556891332636;9.2;30.7;Tue Nov 19 2019 09:14:46 GMT+0100 (CET);Tue Nov 19 2019 08:14:46 GMT+0100 (CET);1574151286000
1380556891332636;17.4;35.8;Tue Nov 19 2019 12:04:27 GMT+0100 (CET);Tue Nov 19 2019 11:04:27 GMT+0100 (CET);1574161467000
1380556891332636;16.8;34.3;Tue Nov 19 2019 12:16:02 GMT+0100 (CET);Tue Nov 19 2019 11:16:02 GMT+0100 (CET);1574162162000
1380556891332636;16.8;34.3;Tue Nov 19 2019 12:17:56 GMT+0100 (CET);Tue Nov 19 2019 11:17:56 GMT+0100 (CET);1574162276000
1380556891332636;15.8;34.4;Tue Nov 19 2019 12:19:50 GMT+0100 (CET);Tue Nov 19 2019 11:19:50 GMT+0100 (CET);1574162390000
1380556891332636;15.8;34.3;Tue Nov 19 2019 12:21:37 GMT+0100 (CET);Tue Nov 19 2019 11:21:37 GMT+0100 (CET);1574162497000
1380556891332636;15.4;34.2;Tue Nov 19 2019 12:23:34 GMT+0100 (CET);Tue Nov 19 2019 11:23:34 GMT+0100 (CET);1574162614000
1380556891332636;15.4;34.4;Tue Nov 19 2019 12:25:26 GMT+0100 (CET);Tue Nov 19 2019 11:25:26 GMT+0100 (CET);1574162726000
1380556891332636;15.4;34.4;Tue Nov 19 2019 12:27:28 GMT+0100 (CET);Tue Nov 19 2019 11:27:28 GMT+0100 (CET);1574162848000
1380556891332636;15;34.4;Tue Nov 19 2019 12:29:21 GMT+0100 (CET);Tue Nov 19 2019 11:29:21 GMT+0100 (CET);1574162961000
1380556891332636;15;34.4;Tue Nov 19 2019 12:31:14 GMT+0100 (CET);Tue Nov 19 2019 11:31:14 GMT+0100 (CET);1574163074000
1380556891332636;15;34.5;Tue Nov 19 2019 12:33:07 GMT+0100 (CET);Tue Nov 19 2019 11:33:07 GMT+0100 (CET);1574163187000
1380556891332636;14.9;34.7;Tue Nov 19 2019 12:35:00 GMT+0100 (CET);Tue Nov 19 2019 11:35:00 GMT+0100 (CET);1574163300000
1380556891332636;14.9;34.6;Tue Nov 19 2019 12:36:53 GMT+0100 (CET);Tue Nov 19 2019 11:36:53 GMT+0100 (CET);1574163413000
1380556891332636;15;34.4;Tue Nov 19 2019 12:38:47 GMT+0100 (CET);Tue Nov 19 2019 11:38:47 GMT+0100 (CET);1574163527000
1380556891332636;15;34.4;Tue Nov 19 2019 12:40:42 GMT+0100 (CET);Tue Nov 19 2019 11:40:42 GMT+0100 (CET);1574163642000
1380556891332636;14.9;34.2;Tue Nov 19 2019 12:42:35 GMT+0100 (CET);Tue Nov 19 2019 11:42:35 GMT+0100 (CET);1574163755000
1380556891332636;14.9;33.8;Tue Nov 19 2019 12:44:28 GMT+0100 (CET);Tue Nov 19 2019 11:44:28 GMT+0100 (CET);1574163868000
1380556891332636;14.9;33.7;Tue Nov 19 2019 12:46:21 GMT+0100 (CET);Tue Nov 19 2019 11:46:21 GMT+0100 (CET);1574163981000
1380556891332636;14.8;33.2;Tue Nov 19 2019 12:48:13 GMT+0100 (CET);Tue Nov 19 2019 11:48:13 GMT+0100 (CET);1574164093000
1380556891332636;14.8;33.2;Tue Nov 19 2019 12:50:06 GMT+0100 (CET);Tue Nov 19 2019 11:50:06 GMT+0100 (CET);1574164206000
1380556891332636;14.1;33.1;Tue Nov 19 2019 12:51:59 GMT+0100 (CET);Tue Nov 19 2019 11:51:59 GMT+0100 (CET);1574164319000
1380556891332636;14.1;33;Tue Nov 19 2019 12:53:51 GMT+0100 (CET);Tue Nov 19 2019 11:53:51 GMT+0100 (CET);1574164431000
1380556891332636;14.1;32.5;Tue Nov 19 2019 12:55:44 GMT+0100 (CET);Tue Nov 19 2019 11:55:44 GMT+0100 (CET);1574164544000
1380556891332636;13.8;32.8;Tue Nov 19 2019 12:57:37 GMT+0100 (CET);Tue Nov 19 2019 11:57:37 GMT+0100 (CET);1574164657000
1380556891332636;13.8;33;Tue Nov 19 2019 12:59:30 GMT+0100 (CET);Tue Nov 19 2019 11:59:30 GMT+0100 (CET);1574164770000
1380556891332636;13.3;32.9;Tue Nov 19 2019 13:01:23 GMT+0100 (CET);Tue Nov 19 2019 12:01:23 GMT+0100 (CET);1574164883000
1380556891332636;13.3;32.8;Tue Nov 19 2019 13:03:33 GMT+0100 (CET);Tue Nov 19 2019 12:03:33 GMT+0100 (CET);1574165013000
1380556891332636;12.9;33.2;Tue Nov 19 2019 13:05:26 GMT+0100 (CET);Tue Nov 19 2019 12:05:26 GMT+0100 (CET);1574165126000
1380556891332636;12.9;33.2;Tue Nov 19 2019 13:07:19 GMT+0100 (CET);Tue Nov 19 2019 12:07:19 GMT+0100 (CET);1574165239000
1380556891332636;12.9;33.4;Tue Nov 19 2019 13:09:11 GMT+0100 (CET);Tue Nov 19 2019 12:09:11 GMT+0100 (CET);1574165351000
1380556891332636;12.9;33.5;Tue Nov 19 2019 13:11:04 GMT+0100 (CET);Tue Nov 19 2019 12:11:04 GMT+0100 (CET);1574165464000
1380556891332636;12.9;33.4;Tue Nov 19 2019 13:12:57 GMT+0100 (CET);Tue Nov 19 2019 12:12:57 GMT+0100 (CET);1574165577000
1380556891332636;12.8;33.3;Tue Nov 19 2019 13:14:51 GMT+0100 (CET);Tue Nov 19 2019 12:14:51 GMT+0100 (CET);1574165691000
1380556891332636;12.8;33.2;Tue Nov 19 2019 13:16:51 GMT+0100 (CET);Tue Nov 19 2019 12:16:51 GMT+0100 (CET);1574165811000
1380556891332636;12.8;33.2;Tue Nov 19 2019 13:18:52 GMT+0100 (CET);Tue Nov 19 2019 12:18:52 GMT+0100 (CET);1574165932000
1380556891332636;12.9;33.2;Tue Nov 19 2019 13:20:56 GMT+0100 (CET);Tue Nov 19 2019 12:20:56 GMT+0100 (CET);1574166056000
1380556891332636;12.9;33.1;Tue Nov 19 2019 13:22:52 GMT+0100 (CET);Tue Nov 19 2019 12:22:52 GMT+0100 (CET);1574166172000
1380556891332636;12.7;33.4;Tue Nov 19 2019 13:24:54 GMT+0100 (CET);Tue Nov 19 2019 12:24:54 GMT+0100 (CET);1574166294000
1380556891332636;12.7;33.5;Tue Nov 19 2019 13:26:49 GMT+0100 (CET);Tue Nov 19 2019 12:26:49 GMT+0100 (CET);1574166409000
1380556891332636;12.9;33.6;Tue Nov 19 2019 13:29:02 GMT+0100 (CET);Tue Nov 19 2019 12:29:02 GMT+0100 (CET);1574166542000
1380556891332636;12.9;33.5;Tue Nov 19 2019 13:31:09 GMT+0100 (CET);Tue Nov 19 2019 12:31:09 GMT+0100 (CET);1574166669000
1380556891332636;13;33.1;Tue Nov 19 2019 13:35:26 GMT+0100 (CET);Tue Nov 19 2019 12:35:26 GMT+0100 (CET);1574166926000
1380556891332636;13;33.1;Tue Nov 19 2019 13:37:41 GMT+0100 (CET);Tue Nov 19 2019 12:37:41 GMT+0100 (CET);1574167061000
1380556891332636;13;33.2;Tue Nov 19 2019 13:39:41 GMT+0100 (CET);Tue Nov 19 2019 12:39:41 GMT+0100 (CET);1574167181000
1380556891332636;13;33.8;Tue Nov 19 2019 13:41:47 GMT+0100 (CET);Tue Nov 19 2019 12:41:47 GMT+0100 (CET);1574167307000
1380556891332636;12.9;34.1;Tue Nov 19 2019 13:44:35 GMT+0100 (CET);Tue Nov 19 2019 12:44:35 GMT+0100 (CET);1574167475000
1380556891332636;12.9;34.3;Tue Nov 19 2019 13:46:56 GMT+0100 (CET);Tue Nov 19 2019 12:46:56 GMT+0100 (CET);1574167616000
1380556891332636;13.3;34.2;Tue Nov 19 2019 13:49:38 GMT+0100 (CET);Tue Nov 19 2019 12:49:38 GMT+0100 (CET);1574167778000
1380556891332636;13.3;34.1;Tue Nov 19 2019 13:51:38 GMT+0100 (CET);Tue Nov 19 2019 12:51:38 GMT+0100 (CET);1574167898000
1380556891332636;13.3;33.8;Tue Nov 19 2019 13:54:23 GMT+0100 (CET);Tue Nov 19 2019 12:54:23 GMT+0100 (CET);1574168063000
1380556891332636;13.3;34;Tue Nov 19 2019 13:57:21 GMT+0100 (CET);Tue Nov 19 2019 12:57:21 GMT+0100 (CET);1574168241000
1380556891332636;13.3;34.1;Tue Nov 19 2019 13:59:23 GMT+0100 (CET);Tue Nov 19 2019 12:59:23 GMT+0100 (CET);1574168363000
1380556891332636;13.4;34.2;Tue Nov 19 2019 14:01:21 GMT+0100 (CET);Tue Nov 19 2019 13:01:21 GMT+0100 (CET);1574168481000
1380556891332636;13.4;34.1;Tue Nov 19 2019 14:03:20 GMT+0100 (CET);Tue Nov 19 2019 13:03:20 GMT+0100 (CET);1574168600000
1380556891332636;13.4;33.9;Tue Nov 19 2019 14:05:46 GMT+0100 (CET);Tue Nov 19 2019 13:05:46 GMT+0100 (CET);1574168746000
