module_id;temperature;voltage;ts;utc_ts;timestamp
1380556867493404;14.9;32.5;Wed Nov 06 2019 16:07:57 GMT+0100 (CET);Wed Nov 06 2019 15:07:57 GMT+0100 (CET);1573052877000
1380556867493404;13.9;32.3;Wed Nov 06 2019 16:09:59 GMT+0100 (CET);Wed Nov 06 2019 15:09:59 GMT+0100 (CET);1573052999000
1380556867493404;13.9;32.2;Wed Nov 06 2019 16:11:53 GMT+0100 (CET);Wed Nov 06 2019 15:11:53 GMT+0100 (CET);1573053113000
1380556867493404;13.9;31.9;Wed Nov 06 2019 16:13:46 GMT+0100 (CET);Wed Nov 06 2019 15:13:46 GMT+0100 (CET);1573053226000
1380556867493404;13.9;31.4;Wed Nov 06 2019 16:15:39 GMT+0100 (CET);Wed Nov 06 2019 15:15:39 GMT+0100 (CET);1573053339000
1380556867493404;13.9;31.1;Wed Nov 06 2019 16:17:33 GMT+0100 (CET);Wed Nov 06 2019 15:17:33 GMT+0100 (CET);1573053453000
1380556867493404;13.9;30.6;Wed Nov 06 2019 16:19:34 GMT+0100 (CET);Wed Nov 06 2019 15:19:34 GMT+0100 (CET);1573053574000
1380556867493404;13.9;29.8;Wed Nov 06 2019 16:21:29 GMT+0100 (CET);Wed Nov 06 2019 15:21:29 GMT+0100 (CET);1573053689000
1380556867493404;12.9;29.1;Wed Nov 06 2019 16:23:31 GMT+0100 (CET);Wed Nov 06 2019 15:23:31 GMT+0100 (CET);1573053811000
1380556867493404;12.9;32;Wed Nov 06 2019 16:25:25 GMT+0100 (CET);Wed Nov 06 2019 15:25:25 GMT+0100 (CET);1573053925000
1380556867493404;12.9;30.8;Wed Nov 06 2019 16:27:22 GMT+0100 (CET);Wed Nov 06 2019 15:27:22 GMT+0100 (CET);1573054042000
1380556867493404;12.9;29.6;Wed Nov 06 2019 16:29:17 GMT+0100 (CET);Wed Nov 06 2019 15:29:17 GMT+0100 (CET);1573054157000
1380556867493404;12.9;27.6;Wed Nov 06 2019 16:31:12 GMT+0100 (CET);Wed Nov 06 2019 15:31:12 GMT+0100 (CET);1573054272000
1380556867493404;12.4;25.8;Wed Nov 06 2019 16:32:56 GMT+0100 (CET);Wed Nov 06 2019 15:32:56 GMT+0100 (CET);1573054376000
1380556867493404;12.4;23.9;Wed Nov 06 2019 16:34:51 GMT+0100 (CET);Wed Nov 06 2019 15:34:51 GMT+0100 (CET);1573054491000
1380556867493404;12.4;23.9;Wed Nov 06 2019 16:36:44 GMT+0100 (CET);Wed Nov 06 2019 15:36:44 GMT+0100 (CET);1573054604000
1380556867493404;12.4;23.9;Wed Nov 06 2019 16:38:37 GMT+0100 (CET);Wed Nov 06 2019 15:38:37 GMT+0100 (CET);1573054717000
1380556867493404;-273.2;29.9;Thu Nov 07 2019 07:13:13 GMT+0100 (CET);Thu Nov 07 2019 06:13:13 GMT+0100 (CET);1573107193000
1380556867493404;-273.2;32.8;Thu Nov 07 2019 07:15:06 GMT+0100 (CET);Thu Nov 07 2019 06:15:06 GMT+0100 (CET);1573107306000
1380556867493404;-273.2;32.8;Thu Nov 07 2019 07:16:59 GMT+0100 (CET);Thu Nov 07 2019 06:16:59 GMT+0100 (CET);1573107419000
1380556867493404;6.3;34.6;Thu Nov 07 2019 07:18:51 GMT+0100 (CET);Thu Nov 07 2019 06:18:51 GMT+0100 (CET);1573107531000
1380556867493404;6.3;35.1;Thu Nov 07 2019 07:20:44 GMT+0100 (CET);Thu Nov 07 2019 06:20:44 GMT+0100 (CET);1573107644000
1380556867493404;8.4;35.6;Thu Nov 07 2019 07:22:38 GMT+0100 (CET);Thu Nov 07 2019 06:22:38 GMT+0100 (CET);1573107758000
1380556867493404;8.4;28.7;Thu Nov 07 2019 07:24:31 GMT+0100 (CET);Thu Nov 07 2019 06:24:31 GMT+0100 (CET);1573107871000
1380556867493404;8.4;29;Thu Nov 07 2019 07:26:23 GMT+0100 (CET);Thu Nov 07 2019 06:26:23 GMT+0100 (CET);1573107983000
1380556867493404;8.4;29.8;Thu Nov 07 2019 07:28:16 GMT+0100 (CET);Thu Nov 07 2019 06:28:16 GMT+0100 (CET);1573108096000
1380556867493404;8.4;31.2;Thu Nov 07 2019 07:30:10 GMT+0100 (CET);Thu Nov 07 2019 06:30:10 GMT+0100 (CET);1573108210000
1380556867493404;6.9;31.5;Thu Nov 07 2019 07:32:03 GMT+0100 (CET);Thu Nov 07 2019 06:32:03 GMT+0100 (CET);1573108323000
1380556867493404;6.9;32.1;Thu Nov 07 2019 07:33:55 GMT+0100 (CET);Thu Nov 07 2019 06:33:55 GMT+0100 (CET);1573108435000
1380556867493404;6.9;32.3;Thu Nov 07 2019 07:35:50 GMT+0100 (CET);Thu Nov 07 2019 06:35:50 GMT+0100 (CET);1573108550000
1380556867493404;8.4;32.5;Thu Nov 07 2019 07:37:43 GMT+0100 (CET);Thu Nov 07 2019 06:37:43 GMT+0100 (CET);1573108663000
1380556867493404;8.4;32.3;Thu Nov 07 2019 07:39:35 GMT+0100 (CET);Thu Nov 07 2019 06:39:35 GMT+0100 (CET);1573108775000
1380556867493404;8.4;32.5;Thu Nov 07 2019 07:41:30 GMT+0100 (CET);Thu Nov 07 2019 06:41:30 GMT+0100 (CET);1573108890000
1380556867493404;8.4;32.9;Thu Nov 07 2019 07:43:23 GMT+0100 (CET);Thu Nov 07 2019 06:43:23 GMT+0100 (CET);1573109003000
1380556867493404;8.4;33.3;Thu Nov 07 2019 07:45:17 GMT+0100 (CET);Thu Nov 07 2019 06:45:17 GMT+0100 (CET);1573109117000
1380556867493404;8.9;33.4;Thu Nov 07 2019 07:47:13 GMT+0100 (CET);Thu Nov 07 2019 06:47:13 GMT+0100 (CET);1573109233000
1380556867493404;8.9;33.5;Thu Nov 07 2019 07:49:05 GMT+0100 (CET);Thu Nov 07 2019 06:49:05 GMT+0100 (CET);1573109345000
1380556867493404;8.9;33.7;Thu Nov 07 2019 07:51:02 GMT+0100 (CET);Thu Nov 07 2019 06:51:02 GMT+0100 (CET);1573109462000
1380556867493404;8.9;33.7;Thu Nov 07 2019 07:52:55 GMT+0100 (CET);Thu Nov 07 2019 06:52:55 GMT+0100 (CET);1573109575000
1380556867493404;8.9;34.1;Thu Nov 07 2019 07:54:48 GMT+0100 (CET);Thu Nov 07 2019 06:54:48 GMT+0100 (CET);1573109688000
1380556867493404;10.4;34.1;Thu Nov 07 2019 07:56:43 GMT+0100 (CET);Thu Nov 07 2019 06:56:43 GMT+0100 (CET);1573109803000
1380556867493404;10.4;34.1;Thu Nov 07 2019 07:58:37 GMT+0100 (CET);Thu Nov 07 2019 06:58:37 GMT+0100 (CET);1573109917000
1380556867493404;10.4;34.1;Thu Nov 07 2019 08:00:29 GMT+0100 (CET);Thu Nov 07 2019 07:00:29 GMT+0100 (CET);1573110029000
1380556867493404;10.4;34.4;Thu Nov 07 2019 08:02:22 GMT+0100 (CET);Thu Nov 07 2019 07:02:22 GMT+0100 (CET);1573110142000
1380556867493404;10.4;34.4;Thu Nov 07 2019 08:04:15 GMT+0100 (CET);Thu Nov 07 2019 07:04:15 GMT+0100 (CET);1573110255000
1380556867493404;10.4;34.3;Thu Nov 07 2019 08:06:30 GMT+0100 (CET);Thu Nov 07 2019 07:06:30 GMT+0100 (CET);1573110390000
1380556867493404;10.4;34.3;Thu Nov 07 2019 08:08:23 GMT+0100 (CET);Thu Nov 07 2019 07:08:23 GMT+0100 (CET);1573110503000
1380556867493404;10.4;34.3;Thu Nov 07 2019 08:10:18 GMT+0100 (CET);Thu Nov 07 2019 07:10:18 GMT+0100 (CET);1573110618000
1380556867493404;10.4;34.7;Thu Nov 07 2019 08:12:11 GMT+0100 (CET);Thu Nov 07 2019 07:12:11 GMT+0100 (CET);1573110731000
1380556867493404;10.4;34.5;Thu Nov 07 2019 08:14:09 GMT+0100 (CET);Thu Nov 07 2019 07:14:09 GMT+0100 (CET);1573110849000
1380556867493404;10.4;34.8;Thu Nov 07 2019 08:16:02 GMT+0100 (CET);Thu Nov 07 2019 07:16:02 GMT+0100 (CET);1573110962000
1380556867493404;10.4;34.8;Thu Nov 07 2019 08:17:54 GMT+0100 (CET);Thu Nov 07 2019 07:17:54 GMT+0100 (CET);1573111074000
1380556867493404;10.9;36;Thu Nov 07 2019 08:19:50 GMT+0100 (CET);Thu Nov 07 2019 07:19:50 GMT+0100 (CET);1573111190000
1380556867493404;10.9;36.4;Thu Nov 07 2019 08:22:16 GMT+0100 (CET);Thu Nov 07 2019 07:22:16 GMT+0100 (CET);1573111336000
1380556867493404;10.9;36.5;Thu Nov 07 2019 08:24:09 GMT+0100 (CET);Thu Nov 07 2019 07:24:09 GMT+0100 (CET);1573111449000
1380556867493404;10.9;36.3;Thu Nov 07 2019 08:26:02 GMT+0100 (CET);Thu Nov 07 2019 07:26:02 GMT+0100 (CET);1573111562000
1380556867493404;10.9;36;Thu Nov 07 2019 08:27:56 GMT+0100 (CET);Thu Nov 07 2019 07:27:56 GMT+0100 (CET);1573111676000
1380556867493404;10.9;35.6;Thu Nov 07 2019 08:29:50 GMT+0100 (CET);Thu Nov 07 2019 07:29:50 GMT+0100 (CET);1573111790000
1380556867493404;10.9;35.2;Thu Nov 07 2019 08:31:43 GMT+0100 (CET);Thu Nov 07 2019 07:31:43 GMT+0100 (CET);1573111903000
1380556867493404;10.9;34.5;Thu Nov 07 2019 08:33:36 GMT+0100 (CET);Thu Nov 07 2019 07:33:36 GMT+0100 (CET);1573112016000
1380556867493404;10.4;24.2;Thu Nov 07 2019 08:35:29 GMT+0100 (CET);Thu Nov 07 2019 07:35:29 GMT+0100 (CET);1573112129000
1380556867493404;10.4;22.1;Thu Nov 07 2019 08:37:43 GMT+0100 (CET);Thu Nov 07 2019 07:37:43 GMT+0100 (CET);1573112263000
1380556867493404;10.4;22.1;Thu Nov 07 2019 08:39:36 GMT+0100 (CET);Thu Nov 07 2019 07:39:36 GMT+0100 (CET);1573112376000
1380556867493404;10.4;23;Thu Nov 07 2019 08:41:30 GMT+0100 (CET);Thu Nov 07 2019 07:41:30 GMT+0100 (CET);1573112490000
1380556867493404;10.4;26.3;Thu Nov 07 2019 08:43:23 GMT+0100 (CET);Thu Nov 07 2019 07:43:23 GMT+0100 (CET);1573112603000
1380556867493404;6.9;28;Thu Nov 07 2019 08:45:19 GMT+0100 (CET);Thu Nov 07 2019 07:45:19 GMT+0100 (CET);1573112719000
1380556867493404;6.9;28.2;Thu Nov 07 2019 08:47:02 GMT+0100 (CET);Thu Nov 07 2019 07:47:02 GMT+0100 (CET);1573112822000
1380556867493404;6.9;27.8;Thu Nov 07 2019 08:48:55 GMT+0100 (CET);Thu Nov 07 2019 07:48:55 GMT+0100 (CET);1573112935000
1380556867493404;8.9;31.7;Thu Nov 07 2019 08:50:53 GMT+0100 (CET);Thu Nov 07 2019 07:50:53 GMT+0100 (CET);1573113053000
1380556867493404;8.9;39;Thu Nov 07 2019 08:53:16 GMT+0100 (CET);Thu Nov 07 2019 07:53:16 GMT+0100 (CET);1573113196000
1380556867493404;13.9;36.7;Thu Nov 07 2019 08:55:08 GMT+0100 (CET);Thu Nov 07 2019 07:55:08 GMT+0100 (CET);1573113308000
1380556867493404;13.9;27.2;Thu Nov 07 2019 08:57:02 GMT+0100 (CET);Thu Nov 07 2019 07:57:02 GMT+0100 (CET);1573113422000
1380556867493404;13.9;27;Thu Nov 07 2019 08:58:55 GMT+0100 (CET);Thu Nov 07 2019 07:58:55 GMT+0100 (CET);1573113535000
1380556867493404;13.9;26.3;Thu Nov 07 2019 09:00:52 GMT+0100 (CET);Thu Nov 07 2019 08:00:52 GMT+0100 (CET);1573113652000
1380556867493404;13.9;26;Thu Nov 07 2019 09:02:45 GMT+0100 (CET);Thu Nov 07 2019 08:02:45 GMT+0100 (CET);1573113765000
1380556867493404;12.9;25.9;Thu Nov 07 2019 09:04:38 GMT+0100 (CET);Thu Nov 07 2019 08:04:38 GMT+0100 (CET);1573113878000
1380556867493404;12.9;25.5;Thu Nov 07 2019 09:06:31 GMT+0100 (CET);Thu Nov 07 2019 08:06:31 GMT+0100 (CET);1573113991000
1380556867493404;12.9;25.1;Thu Nov 07 2019 09:09:00 GMT+0100 (CET);Thu Nov 07 2019 08:09:00 GMT+0100 (CET);1573114140000
1380556867493404;12.9;27.4;Thu Nov 07 2019 09:10:53 GMT+0100 (CET);Thu Nov 07 2019 08:10:53 GMT+0100 (CET);1573114253000
1380556867493404;12.9;38.4;Thu Nov 07 2019 09:12:45 GMT+0100 (CET);Thu Nov 07 2019 08:12:45 GMT+0100 (CET);1573114365000
1380556867493404;18.4;38.3;Thu Nov 07 2019 09:14:39 GMT+0100 (CET);Thu Nov 07 2019 08:14:39 GMT+0100 (CET);1573114479000
1380556867493404;18.4;38;Thu Nov 07 2019 09:16:32 GMT+0100 (CET);Thu Nov 07 2019 08:16:32 GMT+0100 (CET);1573114592000
1380556867493404;20.5;37.6;Thu Nov 07 2019 09:18:28 GMT+0100 (CET);Thu Nov 07 2019 08:18:28 GMT+0100 (CET);1573114708000
1380556867493404;20.5;37.3;Thu Nov 07 2019 09:20:22 GMT+0100 (CET);Thu Nov 07 2019 08:20:22 GMT+0100 (CET);1573114822000
1380556867493404;20.5;37.1;Thu Nov 07 2019 09:22:15 GMT+0100 (CET);Thu Nov 07 2019 08:22:15 GMT+0100 (CET);1573114935000
1380556867493404;21;37.2;Thu Nov 07 2019 09:24:17 GMT+0100 (CET);Thu Nov 07 2019 08:24:17 GMT+0100 (CET);1573115057000
1380556867493404;21;37.1;Thu Nov 07 2019 09:26:12 GMT+0100 (CET);Thu Nov 07 2019 08:26:12 GMT+0100 (CET);1573115172000
1380556867493404;22;37.2;Thu Nov 07 2019 09:28:05 GMT+0100 (CET);Thu Nov 07 2019 08:28:05 GMT+0100 (CET);1573115285000
1380556867493404;22;37.2;Thu Nov 07 2019 09:29:58 GMT+0100 (CET);Thu Nov 07 2019 08:29:58 GMT+0100 (CET);1573115398000
1380556867493404;22;37.2;Thu Nov 07 2019 09:31:40 GMT+0100 (CET);Thu Nov 07 2019 08:31:40 GMT+0100 (CET);1573115500000
1380556867493404;22.5;37.2;Thu Nov 07 2019 09:33:33 GMT+0100 (CET);Thu Nov 07 2019 08:33:33 GMT+0100 (CET);1573115613000
1380556867493404;22.5;37.1;Thu Nov 07 2019 09:35:26 GMT+0100 (CET);Thu Nov 07 2019 08:35:26 GMT+0100 (CET);1573115726000
1380556867493404;22.5;36.8;Thu Nov 07 2019 09:37:20 GMT+0100 (CET);Thu Nov 07 2019 08:37:20 GMT+0100 (CET);1573115840000
1380556867493404;23;36.7;Thu Nov 07 2019 09:39:13 GMT+0100 (CET);Thu Nov 07 2019 08:39:13 GMT+0100 (CET);1573115953000
1380556867493404;23;36.7;Thu Nov 07 2019 09:41:06 GMT+0100 (CET);Thu Nov 07 2019 08:41:06 GMT+0100 (CET);1573116066000
1380556867493404;24.5;36.7;Thu Nov 07 2019 09:43:00 GMT+0100 (CET);Thu Nov 07 2019 08:43:00 GMT+0100 (CET);1573116180000
1380556867493404;24.5;36.7;Thu Nov 07 2019 09:44:53 GMT+0100 (CET);Thu Nov 07 2019 08:44:53 GMT+0100 (CET);1573116293000
1380556867493404;24.5;36.7;Thu Nov 07 2019 09:46:45 GMT+0100 (CET);Thu Nov 07 2019 08:46:45 GMT+0100 (CET);1573116405000
1380556867493404;24.5;36.7;Thu Nov 07 2019 09:48:38 GMT+0100 (CET);Thu Nov 07 2019 08:48:38 GMT+0100 (CET);1573116518000
1380556867493404;24.5;36.6;Thu Nov 07 2019 09:50:31 GMT+0100 (CET);Thu Nov 07 2019 08:50:31 GMT+0100 (CET);1573116631000
1380556867493404;24.5;36.6;Thu Nov 07 2019 09:52:24 GMT+0100 (CET);Thu Nov 07 2019 08:52:24 GMT+0100 (CET);1573116744000
1380556867493404;24.5;36.6;Thu Nov 07 2019 09:54:17 GMT+0100 (CET);Thu Nov 07 2019 08:54:17 GMT+0100 (CET);1573116857000
1380556867493404;24.5;36.6;Thu Nov 07 2019 09:56:10 GMT+0100 (CET);Thu Nov 07 2019 08:56:10 GMT+0100 (CET);1573116970000
1380556867493404;25;36.5;Thu Nov 07 2019 09:58:03 GMT+0100 (CET);Thu Nov 07 2019 08:58:03 GMT+0100 (CET);1573117083000
1380556867493404;25;36.5;Thu Nov 07 2019 09:59:55 GMT+0100 (CET);Thu Nov 07 2019 08:59:55 GMT+0100 (CET);1573117195000
1380556867493404;25;36.5;Thu Nov 07 2019 10:01:48 GMT+0100 (CET);Thu Nov 07 2019 09:01:48 GMT+0100 (CET);1573117308000
1380556867493404;25;36.4;Thu Nov 07 2019 10:03:42 GMT+0100 (CET);Thu Nov 07 2019 09:03:42 GMT+0100 (CET);1573117422000
1380556867493404;25;36.4;Thu Nov 07 2019 10:05:35 GMT+0100 (CET);Thu Nov 07 2019 09:05:35 GMT+0100 (CET);1573117535000
1380556867493404;26.5;36.3;Thu Nov 07 2019 10:07:28 GMT+0100 (CET);Thu Nov 07 2019 09:07:28 GMT+0100 (CET);1573117648000
1380556867493404;26.5;36.2;Thu Nov 07 2019 10:09:22 GMT+0100 (CET);Thu Nov 07 2019 09:09:22 GMT+0100 (CET);1573117762000
1380556867493404;26.5;36.2;Thu Nov 07 2019 10:11:15 GMT+0100 (CET);Thu Nov 07 2019 09:11:15 GMT+0100 (CET);1573117875000
1380556867493404;26.5;36.2;Thu Nov 07 2019 10:13:08 GMT+0100 (CET);Thu Nov 07 2019 09:13:08 GMT+0100 (CET);1573117988000
1380556867493404;26.5;36.4;Thu Nov 07 2019 10:15:03 GMT+0100 (CET);Thu Nov 07 2019 09:15:03 GMT+0100 (CET);1573118103000
1380556867493404;27;36.2;Thu Nov 07 2019 10:16:55 GMT+0100 (CET);Thu Nov 07 2019 09:16:55 GMT+0100 (CET);1573118215000
1380556867493404;27;36.2;Thu Nov 07 2019 10:18:48 GMT+0100 (CET);Thu Nov 07 2019 09:18:48 GMT+0100 (CET);1573118328000
1380556867493404;27;36.1;Thu Nov 07 2019 10:20:41 GMT+0100 (CET);Thu Nov 07 2019 09:20:41 GMT+0100 (CET);1573118441000
1380556867493404;27;36;Thu Nov 07 2019 10:22:41 GMT+0100 (CET);Thu Nov 07 2019 09:22:41 GMT+0100 (CET);1573118561000
1380556867493404;27;36;Thu Nov 07 2019 10:24:34 GMT+0100 (CET);Thu Nov 07 2019 09:24:34 GMT+0100 (CET);1573118674000
1380556867493404;28.5;36.2;Thu Nov 07 2019 10:26:30 GMT+0100 (CET);Thu Nov 07 2019 09:26:30 GMT+0100 (CET);1573118790000
1380556867493404;28.5;36.2;Thu Nov 07 2019 10:28:23 GMT+0100 (CET);Thu Nov 07 2019 09:28:23 GMT+0100 (CET);1573118903000
1380556867493404;28.5;36.3;Thu Nov 07 2019 10:30:17 GMT+0100 (CET);Thu Nov 07 2019 09:30:17 GMT+0100 (CET);1573119017000
1380556867493404;28.5;36;Thu Nov 07 2019 10:32:09 GMT+0100 (CET);Thu Nov 07 2019 09:32:09 GMT+0100 (CET);1573119129000
1380556867493404;28.5;36.1;Thu Nov 07 2019 10:34:02 GMT+0100 (CET);Thu Nov 07 2019 09:34:02 GMT+0100 (CET);1573119242000
1380556867493404;28.5;36.1;Thu Nov 07 2019 10:35:55 GMT+0100 (CET);Thu Nov 07 2019 09:35:55 GMT+0100 (CET);1573119355000
1380556867493404;28.5;35.9;Thu Nov 07 2019 10:37:47 GMT+0100 (CET);Thu Nov 07 2019 09:37:47 GMT+0100 (CET);1573119467000
1380556867493404;28.5;35.8;Thu Nov 07 2019 10:39:40 GMT+0100 (CET);Thu Nov 07 2019 09:39:40 GMT+0100 (CET);1573119580000
1380556867493404;29;36.2;Thu Nov 07 2019 10:41:34 GMT+0100 (CET);Thu Nov 07 2019 09:41:34 GMT+0100 (CET);1573119694000
1380556867493404;29;36.1;Thu Nov 07 2019 10:43:27 GMT+0100 (CET);Thu Nov 07 2019 09:43:27 GMT+0100 (CET);1573119807000
1380556867493404;29;36.1;Thu Nov 07 2019 10:45:19 GMT+0100 (CET);Thu Nov 07 2019 09:45:19 GMT+0100 (CET);1573119919000
1380556867493404;29;35.9;Thu Nov 07 2019 10:47:12 GMT+0100 (CET);Thu Nov 07 2019 09:47:12 GMT+0100 (CET);1573120032000
1380556867493404;29;36.2;Thu Nov 07 2019 10:49:37 GMT+0100 (CET);Thu Nov 07 2019 09:49:37 GMT+0100 (CET);1573120177000
1380556867493404;29;36;Thu Nov 07 2019 10:51:29 GMT+0100 (CET);Thu Nov 07 2019 09:51:29 GMT+0100 (CET);1573120289000
1380556867493404;29;35.9;Thu Nov 07 2019 10:53:22 GMT+0100 (CET);Thu Nov 07 2019 09:53:22 GMT+0100 (CET);1573120402000
1380556867493404;29;35.7;Thu Nov 07 2019 10:55:18 GMT+0100 (CET);Thu Nov 07 2019 09:55:18 GMT+0100 (CET);1573120518000
1380556867493404;29;35.8;Thu Nov 07 2019 10:57:20 GMT+0100 (CET);Thu Nov 07 2019 09:57:20 GMT+0100 (CET);1573120640000
1380556867493404;29;36.4;Thu Nov 07 2019 10:59:13 GMT+0100 (CET);Thu Nov 07 2019 09:59:13 GMT+0100 (CET);1573120753000
1380556867493404;29;36;Thu Nov 07 2019 11:01:06 GMT+0100 (CET);Thu Nov 07 2019 10:01:06 GMT+0100 (CET);1573120866000
1380556867493404;29;35.9;Thu Nov 07 2019 11:02:59 GMT+0100 (CET);Thu Nov 07 2019 10:02:59 GMT+0100 (CET);1573120979000
1380556867493404;29;35.7;Thu Nov 07 2019 11:05:08 GMT+0100 (CET);Thu Nov 07 2019 10:05:08 GMT+0100 (CET);1573121108000
1380556867493404;29;35.1;Thu Nov 07 2019 11:07:00 GMT+0100 (CET);Thu Nov 07 2019 10:07:00 GMT+0100 (CET);1573121220000
1380556867493404;29;34.9;Thu Nov 07 2019 11:08:55 GMT+0100 (CET);Thu Nov 07 2019 10:08:55 GMT+0100 (CET);1573121335000
1380556867493404;29;36.1;Thu Nov 07 2019 11:10:51 GMT+0100 (CET);Thu Nov 07 2019 10:10:51 GMT+0100 (CET);1573121451000
1380556867493404;29;35.9;Thu Nov 07 2019 11:12:46 GMT+0100 (CET);Thu Nov 07 2019 10:12:46 GMT+0100 (CET);1573121566000
1380556867493404;28.5;36.4;Thu Nov 07 2019 11:14:39 GMT+0100 (CET);Thu Nov 07 2019 10:14:39 GMT+0100 (CET);1573121679000
1380556867493404;28.5;36;Thu Nov 07 2019 11:16:32 GMT+0100 (CET);Thu Nov 07 2019 10:16:32 GMT+0100 (CET);1573121792000
1380556867493404;28.5;35.8;Thu Nov 07 2019 11:18:28 GMT+0100 (CET);Thu Nov 07 2019 10:18:28 GMT+0100 (CET);1573121908000
1380556867493404;29;35.6;Thu Nov 07 2019 11:20:56 GMT+0100 (CET);Thu Nov 07 2019 10:20:56 GMT+0100 (CET);1573122056000
1380556867493404;29;34.4;Thu Nov 07 2019 11:22:49 GMT+0100 (CET);Thu Nov 07 2019 10:22:49 GMT+0100 (CET);1573122169000
1380556867493404;29;36.7;Thu Nov 07 2019 11:24:42 GMT+0100 (CET);Thu Nov 07 2019 10:24:42 GMT+0100 (CET);1573122282000
1380556867493404;29;35.6;Thu Nov 07 2019 11:26:35 GMT+0100 (CET);Thu Nov 07 2019 10:26:35 GMT+0100 (CET);1573122395000
1380556867493404;29;36.1;Thu Nov 07 2019 11:28:27 GMT+0100 (CET);Thu Nov 07 2019 10:28:27 GMT+0100 (CET);1573122507000
1380556867493404;29;35.9;Thu Nov 07 2019 11:30:20 GMT+0100 (CET);Thu Nov 07 2019 10:30:20 GMT+0100 (CET);1573122620000
1380556867493404;29;36;Thu Nov 07 2019 11:32:13 GMT+0100 (CET);Thu Nov 07 2019 10:32:13 GMT+0100 (CET);1573122733000
1380556867493404;29;35.8;Thu Nov 07 2019 11:34:06 GMT+0100 (CET);Thu Nov 07 2019 10:34:06 GMT+0100 (CET);1573122846000
1380556867493404;29;35.4;Thu Nov 07 2019 11:36:17 GMT+0100 (CET);Thu Nov 07 2019 10:36:17 GMT+0100 (CET);1573122977000
1380556867493404;29;35.4;Thu Nov 07 2019 11:38:15 GMT+0100 (CET);Thu Nov 07 2019 10:38:15 GMT+0100 (CET);1573123095000
1380556867493404;29;35.3;Thu Nov 07 2019 11:40:08 GMT+0100 (CET);Thu Nov 07 2019 10:40:08 GMT+0100 (CET);1573123208000
1380556867493404;29;35.4;Thu Nov 07 2019 11:42:02 GMT+0100 (CET);Thu Nov 07 2019 10:42:02 GMT+0100 (CET);1573123322000
1380556867493404;30;35.3;Thu Nov 07 2019 11:43:56 GMT+0100 (CET);Thu Nov 07 2019 10:43:56 GMT+0100 (CET);1573123436000
1380556867493404;30;35.2;Thu Nov 07 2019 11:45:49 GMT+0100 (CET);Thu Nov 07 2019 10:45:49 GMT+0100 (CET);1573123549000
1380556867493404;30;35.6;Thu Nov 07 2019 11:47:44 GMT+0100 (CET);Thu Nov 07 2019 10:47:44 GMT+0100 (CET);1573123664000
1380556867493404;30;35.4;Thu Nov 07 2019 11:49:37 GMT+0100 (CET);Thu Nov 07 2019 10:49:37 GMT+0100 (CET);1573123777000
1380556867493404;30;35.4;Thu Nov 07 2019 11:52:01 GMT+0100 (CET);Thu Nov 07 2019 10:52:01 GMT+0100 (CET);1573123921000
1380556867493404;32.5;35.4;Thu Nov 07 2019 11:53:57 GMT+0100 (CET);Thu Nov 07 2019 10:53:57 GMT+0100 (CET);1573124037000
1380556867493404;32.5;35.4;Thu Nov 07 2019 11:55:50 GMT+0100 (CET);Thu Nov 07 2019 10:55:50 GMT+0100 (CET);1573124150000
1380556867493404;32.5;33.7;Thu Nov 07 2019 11:57:42 GMT+0100 (CET);Thu Nov 07 2019 10:57:42 GMT+0100 (CET);1573124262000
1380556867493404;32.5;35.9;Thu Nov 07 2019 11:59:38 GMT+0100 (CET);Thu Nov 07 2019 10:59:38 GMT+0100 (CET);1573124378000
1380556867493404;32.5;35.6;Thu Nov 07 2019 12:01:32 GMT+0100 (CET);Thu Nov 07 2019 11:01:32 GMT+0100 (CET);1573124492000
1380556867493404;30;34;Thu Nov 07 2019 12:03:30 GMT+0100 (CET);Thu Nov 07 2019 11:03:30 GMT+0100 (CET);1573124610000
1380556867493404;30;35.7;Thu Nov 07 2019 12:05:24 GMT+0100 (CET);Thu Nov 07 2019 11:05:24 GMT+0100 (CET);1573124724000
1380556867493404;30;35.8;Thu Nov 07 2019 12:07:19 GMT+0100 (CET);Thu Nov 07 2019 11:07:19 GMT+0100 (CET);1573124839000
1380556867493404;30;35.5;Thu Nov 07 2019 12:09:12 GMT+0100 (CET);Thu Nov 07 2019 11:09:12 GMT+0100 (CET);1573124952000
1380556867493404;30;35.4;Thu Nov 07 2019 12:11:06 GMT+0100 (CET);Thu Nov 07 2019 11:11:06 GMT+0100 (CET);1573125066000
1380556867493404;30;35.4;Thu Nov 07 2019 12:12:59 GMT+0100 (CET);Thu Nov 07 2019 11:12:59 GMT+0100 (CET);1573125179000
1380556867493404;30;35.4;Thu Nov 07 2019 12:14:54 GMT+0100 (CET);Thu Nov 07 2019 11:14:54 GMT+0100 (CET);1573125294000
1380556867493404;30;35.4;Thu Nov 07 2019 12:16:48 GMT+0100 (CET);Thu Nov 07 2019 11:16:48 GMT+0100 (CET);1573125408000
1380556867493404;30;35.3;Thu Nov 07 2019 12:18:41 GMT+0100 (CET);Thu Nov 07 2019 11:18:41 GMT+0100 (CET);1573125521000
1380556867493404;30;35.5;Thu Nov 07 2019 12:20:34 GMT+0100 (CET);Thu Nov 07 2019 11:20:34 GMT+0100 (CET);1573125634000
